date,asset,signal
2020-09-21,000300.SH,-1.1055762495630768
2020-09-22,000300.SH,-1.1339572719153592
2020-09-23,000300.SH,-1.1478272239942537
2020-09-24,000300.SH,-1.285399322901776
2020-09-25,000300.SH,-0.842259989737208
2020-09-28,000300.SH,-0.9038826306230547
2020-09-29,000300.SH,-0.862036663395865
2020-09-30,000300.SH,-0.8246740530947352
2020-10-09,000300.SH,-0.7009100455616374
2020-10-12,000300.SH,-0.977642073231786
2020-10-13,000300.SH,-1.0416042780547037
2020-10-14,000300.SH,-1.1752803032369163
2020-10-15,000300.SH,-1.3156353630906776
2020-10-16,000300.SH,-1.2375136887555571
2020-10-19,000300.SH,-0.36874097113072524
2020-10-20,000300.SH,-0.5135450427661817
2020-10-21,000300.SH,-0.46762958182944014
2020-10-22,000300.SH,-0.48009986888240386
2020-10-23,000300.SH,-0.6365981693392734
2020-10-26,000300.SH,-0.6761935330268205
2020-10-27,000300.SH,-0.5089025866289141
2020-10-28,000300.SH,-0.7269211484723856
2020-10-29,000300.SH,-0.8243360885791504
2020-10-30,000300.SH,-0.9778214729153414
2020-11-02,000300.SH,-0.9651159389627434
2020-11-03,000300.SH,-1.0443496650461395
2020-11-04,000300.SH,-1.0328595057198457
2020-11-05,000300.SH,-1.1047202045683349
2020-11-06,000300.SH,-0.553468901119957
2020-11-09,000300.SH,-0.8203355079011971
2020-11-10,000300.SH,-1.1236356037172825
2020-11-11,000300.SH,-1.3751320049451228
2020-11-12,000300.SH,-1.2093897365992385
2020-11-13,000300.SH,-1.285315793807989
2020-11-16,000300.SH,-0.8769358349312291
2020-11-17,000300.SH,-0.8743559622089828
2020-11-18,000300.SH,-0.7554745163666362
2020-11-19,000300.SH,-0.8410242606748493
2020-11-20,000300.SH,-0.5565701758732076
2020-11-23,000300.SH,-0.6537645271097857
2020-11-24,000300.SH,-0.7701980535778058
2020-11-25,000300.SH,-1.0373617133587398
2020-11-26,000300.SH,-0.9838734277878666
2020-11-27,000300.SH,-1.2321425674509312
2020-11-30,000300.SH,-1.0302649709774045
2020-12-01,000300.SH,-1.3588151335490406
2020-12-02,000300.SH,-1.056221247744885
2020-12-03,000300.SH,-1.155218603328937
2020-12-04,000300.SH,-1.0881930319501187
2020-12-07,000300.SH,-1.284921830111588
2020-12-08,000300.SH,-0.45024779292282946
2020-12-09,000300.SH,-0.6697644487937641
2020-12-10,000300.SH,-0.6947861341209777
2020-12-11,000300.SH,-0.6058054774965177
2020-12-14,000300.SH,-0.9953907119635151
2020-12-15,000300.SH,-1.0358936976063593
2020-12-16,000300.SH,-0.7873619540769019
2020-12-17,000300.SH,-0.9613291297144569
2020-12-18,000300.SH,-0.7017703613430112
2020-12-21,000300.SH,-0.7187509195370141
2020-12-22,000300.SH,-1.1820510108873508
2020-12-23,000300.SH,-1.2757029326538438
2020-12-24,000300.SH,-1.1078849494068026
2020-12-25,000300.SH,-1.192087194674218
2020-12-28,000300.SH,-1.125030782975274
2020-12-29,000300.SH,-0.7342000446434952
2020-12-30,000300.SH,-0.8675357276879055
2020-12-31,000300.SH,-0.9507583864518453
2021-01-04,000300.SH,-0.9356593620772333
2021-01-05,000300.SH,-0.958674988094874
2021-01-06,000300.SH,-0.4595211365203365
2021-01-07,000300.SH,-0.501988107502855
2021-01-08,000300.SH,-0.9210954310410073
2021-01-11,000300.SH,-1.3267547209790678
2021-01-12,000300.SH,-1.4186847520917103
2021-01-13,000300.SH,-1.4712124668245827
2021-01-14,000300.SH,-1.443444651207782
2021-01-15,000300.SH,-1.446370689861701
2021-01-18,000300.SH,-1.4464404004452713
2021-01-19,000300.SH,-0.9083856729515252
2021-01-20,000300.SH,-1.0855273372853884
2021-01-21,000300.SH,-0.9809444850318063
2021-01-22,000300.SH,-0.9617237874211906
2021-01-25,000300.SH,-0.9485720079573221
2021-01-26,000300.SH,-1.0203071416652343
2021-01-27,000300.SH,-1.0159751702937803
2021-01-28,000300.SH,-1.0638464451949123
2021-01-29,000300.SH,-1.0632048243260253
2021-02-01,000300.SH,-1.1034983026944165
2021-02-02,000300.SH,-1.1758268719444023
2021-02-03,000300.SH,-1.1788503345553483
2021-02-04,000300.SH,-0.6828205749434455
2021-02-05,000300.SH,-0.6091080055821927
2021-02-08,000300.SH,-0.6449194570999649
2021-02-09,000300.SH,-0.8261345009800699
2021-02-10,000300.SH,-0.7890709200957257
2021-02-18,000300.SH,-0.9479508736817016
2021-02-19,000300.SH,-0.9503616047319248
2021-02-22,000300.SH,-1.4571166892460645
2021-02-23,000300.SH,-1.2811445825974153
2021-02-24,000300.SH,-0.9177008676851697
2021-02-25,000300.SH,-1.0881143095031018
2021-02-26,000300.SH,-0.9862579776510074
2021-03-01,000300.SH,-1.09451382987618
2021-03-02,000300.SH,-1.123439070874598
2021-03-03,000300.SH,-1.1049223310398044
2021-03-04,000300.SH,-1.3344821207651036
2021-03-05,000300.SH,-1.2090530484284456
2021-03-08,000300.SH,-1.189428465223667
2021-03-09,000300.SH,-1.2150104133310429
2021-03-10,000300.SH,-0.9635640696820755
2021-03-11,000300.SH,-1.1850997978473907
2021-03-12,000300.SH,-1.202121290614333
2021-03-15,000300.SH,-1.011699279312675
2021-03-16,000300.SH,-0.8814202875844998
2021-03-17,000300.SH,-0.9235616503907834
2021-03-18,000300.SH,-0.6860762687804884
2021-03-19,000300.SH,-0.907586954239298
2021-03-22,000300.SH,-0.8402781234806764
2021-03-23,000300.SH,-0.8313966551121251
2021-03-24,000300.SH,-0.8739742506977766
2021-03-25,000300.SH,-0.7886031801546598
2021-03-26,000300.SH,-0.8524157831377877
2021-03-29,000300.SH,-0.8332802889959281
2021-03-30,000300.SH,-0.8004711422133397
2021-03-31,000300.SH,-0.7014138534156146
2021-04-01,000300.SH,-0.740170983679215
2021-04-02,000300.SH,-0.5394782626375733
2021-04-06,000300.SH,-0.6784579660743664
2021-04-07,000300.SH,-0.7485424223136042
2021-04-08,000300.SH,-0.6384670006135654
2021-04-09,000300.SH,-0.7476228224721407
2021-04-12,000300.SH,-0.6021248356073027
2021-04-13,000300.SH,-0.6773015354506818
2021-04-14,000300.SH,-0.9067183479797267
2021-04-15,000300.SH,-0.8567764947691935
2021-04-16,000300.SH,-0.8212856699491852
2021-04-19,000300.SH,-0.9926257502647565
2021-04-20,000300.SH,-0.9975066060627614
2021-04-21,000300.SH,-1.0127613815236458
2021-04-22,000300.SH,-0.9907684913059618
2021-04-23,000300.SH,-0.981456287065331
2021-04-26,000300.SH,-0.7353364025470299
2021-04-27,000300.SH,-0.745431953033764
2021-04-28,000300.SH,-0.787858971959886
2021-04-29,000300.SH,-0.8458775052609488
2021-04-30,000300.SH,-0.893862131542147
2021-05-06,000300.SH,-0.9128220498937043
2021-05-07,000300.SH,-1.0000710701462125
2021-05-10,000300.SH,-0.8979288773799602
2021-05-11,000300.SH,-0.7926619607743935
2021-05-12,000300.SH,-0.9256322923849598
2021-05-13,000300.SH,-0.9322351306523271
2021-05-14,000300.SH,-1.179334917779535
2021-05-17,000300.SH,-1.1692664865173028
2021-05-18,000300.SH,-1.2277848586716134
2021-05-19,000300.SH,-1.2859349439788583
2021-05-20,000300.SH,-1.1896400684187582
2021-05-21,000300.SH,-0.9384899077111529
2021-05-24,000300.SH,-0.5900602714831994
2021-05-25,000300.SH,-1.3386219476949432
2021-05-26,000300.SH,-1.3198950217579974
2021-05-27,000300.SH,-1.366092229846696
2021-05-28,000300.SH,-1.2216287391974703
2021-05-31,000300.SH,-1.2383378971601253
2021-06-01,000300.SH,-0.22277712770301195
2021-06-02,000300.SH,-0.4748804896447704
2021-06-03,000300.SH,-0.46598303455819806
2021-06-04,000300.SH,-0.6028727991214664
2021-06-07,000300.SH,-0.5777651146548234
2021-06-08,000300.SH,-0.5749673803820737
2021-06-09,000300.SH,-0.5192352476177423
2021-06-10,000300.SH,-0.5781298722177082
2021-06-11,000300.SH,-0.6983987954591417
2021-06-15,000300.SH,-0.8197396863057989
2021-06-16,000300.SH,-0.9413206148507577
2021-06-17,000300.SH,-1.005096059694657
2021-06-18,000300.SH,-0.8460833585285045
2021-06-21,000300.SH,-0.8698262826341464
2021-06-22,000300.SH,-0.9138309887892403
2021-06-23,000300.SH,-0.5471741389076805
2021-06-24,000300.SH,-0.5296366853576673
2021-06-25,000300.SH,-0.906597962768661
2021-06-28,000300.SH,-0.7682900592959284
2021-06-29,000300.SH,-1.2389006533895144
2021-06-30,000300.SH,-1.2281435893811579
2021-07-01,000300.SH,-1.2687877442109778
2021-07-02,000300.SH,-1.4135651154525026
2021-07-05,000300.SH,-1.41018927859933
2021-07-06,000300.SH,-1.3921679105156286
2021-07-07,000300.SH,-1.4572106769721758
2021-07-08,000300.SH,-1.4345520436142134
2021-07-09,000300.SH,-0.7623988130785677
2021-07-12,000300.SH,-0.9231081580140135
2021-07-13,000300.SH,-0.9386555601886153
2021-07-14,000300.SH,-0.9838890886305094
2021-07-15,000300.SH,-1.028136089009844
2021-07-16,000300.SH,-1.1349060205277466
2021-07-19,000300.SH,-0.9899066391677684
2021-07-20,000300.SH,-0.9895845714120783
2021-07-21,000300.SH,-0.8574690259134791
2021-07-22,000300.SH,-0.6375926377644574
2021-07-23,000300.SH,-0.7073426350390786
2021-07-26,000300.SH,-1.261131718449052
2021-07-27,000300.SH,-1.351047245528534
2021-07-28,000300.SH,-1.2740600138435458
2021-07-29,000300.SH,-1.5344040690240053
2021-07-30,000300.SH,-1.663499001900849
2021-08-02,000300.SH,-1.5882965132240614
2021-08-03,000300.SH,-0.9204561597564376
2021-08-04,000300.SH,-0.9013013838937909
2021-08-05,000300.SH,-0.9129386709161224
2021-08-06,000300.SH,-0.8759204945207295
2021-08-09,000300.SH,-0.5709840223635844
2021-08-10,000300.SH,-0.6148348151815659
2021-08-11,000300.SH,-0.651522552935425
2021-08-12,000300.SH,-0.6965032341418331
2021-08-13,000300.SH,-0.703029544578864
2021-08-16,000300.SH,-0.5386178227102921
2021-08-17,000300.SH,-0.4957389761112359
2021-08-18,000300.SH,-0.7664115961115902
2021-08-19,000300.SH,-0.759462544178427
2021-08-20,000300.SH,-0.855748039544345
2021-08-23,000300.SH,-1.1295584746248084
2021-08-24,000300.SH,-1.1675468294897386
2021-08-25,000300.SH,-1.0875513828142007
2021-08-26,000300.SH,-1.2876833303612942
2021-08-27,000300.SH,-1.0638484969957647
2021-08-30,000300.SH,-1.0628902954952244
2021-08-31,000300.SH,-0.8831222747747781
2021-09-01,000300.SH,-1.0907590077815232
2021-09-02,000300.SH,-0.5940635112300893
2021-09-03,000300.SH,-0.6566079028964706
2021-09-06,000300.SH,-0.8994082884644385
2021-09-07,000300.SH,-0.8643254172760039
2021-09-08,000300.SH,-0.9174075351536951
2021-09-09,000300.SH,-0.9335328162634915
2021-09-10,000300.SH,-0.8068979880432233
2021-09-13,000300.SH,-0.6543819662210095
2021-09-14,000300.SH,-0.77235627799766
2021-09-15,000300.SH,-0.8303760970601416
2021-09-16,000300.SH,-0.8389500291064514
2021-09-17,000300.SH,-0.9419334702735946
2021-09-22,000300.SH,-0.9657672340254932
2021-09-23,000300.SH,-1.012586645868168
2021-09-24,000300.SH,-0.9219799096281989
2021-09-27,000300.SH,-0.7542390964726225
2021-09-28,000300.SH,-0.614655037798692
2021-09-29,000300.SH,-0.7281491351502546
2021-09-30,000300.SH,-0.7251709354552974
2021-10-08,000300.SH,-0.9283120885586705
2021-10-11,000300.SH,-0.9194617269727888
2021-10-12,000300.SH,-1.0884567188835061
2021-10-13,000300.SH,-1.0671294016099688
2021-10-14,000300.SH,-1.2028513157785834
2021-10-15,000300.SH,-0.9890905156889123
2021-10-18,000300.SH,-1.1056354670550042
2021-10-19,000300.SH,-1.0995722380459367
2021-10-20,000300.SH,-0.9198243694808976
2021-10-21,000300.SH,-0.9663619025694326
2021-10-22,000300.SH,-1.0381459418603456
2021-10-25,000300.SH,-0.6018885540961496
2021-10-26,000300.SH,-0.5851531165291518
2021-10-27,000300.SH,-1.0124040097914553
2021-10-28,000300.SH,-1.0100779337467605
2021-10-29,000300.SH,-1.0806758683190865
2021-11-01,000300.SH,-1.0032440926474409
2021-11-02,000300.SH,-1.0284513350163207
2021-11-03,000300.SH,-0.9080445481131747
2021-11-04,000300.SH,-1.0708524402756616
2021-11-05,000300.SH,-0.9638152642613941
2021-11-08,000300.SH,-0.9838357365610799
2021-11-09,000300.SH,-0.8000508729037759
2021-11-10,000300.SH,-0.8931959784327764
2021-11-11,000300.SH,-1.1113032870778392
2021-11-12,000300.SH,-1.0511471150164828
2021-11-15,000300.SH,-1.1314119681758612
2021-11-16,000300.SH,-1.1861835401856113
2021-11-17,000300.SH,-1.0732018891037594
2021-11-18,000300.SH,-0.5822296831457456
2021-11-19,000300.SH,-0.9695583880130635
2021-11-22,000300.SH,-0.992632146927203
2021-11-23,000300.SH,-0.9957692028348203
2021-11-24,000300.SH,-1.0814209128707115
2021-11-25,000300.SH,-0.8198052170342157
2021-11-26,000300.SH,-0.6883804491999195
2021-11-29,000300.SH,-0.4986919631288369
2021-11-30,000300.SH,-0.4745810406519172
2021-12-01,000300.SH,-0.5777344900614574
2021-12-02,000300.SH,-0.7243021373245093
2021-12-03,000300.SH,-0.8285493040095142
2021-12-06,000300.SH,-0.8236838193424133
2021-12-07,000300.SH,-0.6603843776936491
2021-12-08,000300.SH,-0.9326978724030938
2021-12-09,000300.SH,-1.0683105245868225
2021-12-10,000300.SH,-1.3663004386295399
2021-12-13,000300.SH,-1.2169197543859682
2021-12-14,000300.SH,-1.4813903247119444
2021-12-15,000300.SH,-1.385856874458236
2021-12-16,000300.SH,-0.9599849561538749
2021-12-17,000300.SH,-1.1930413541594278
2021-12-20,000300.SH,-1.0093666553150589
2021-12-21,000300.SH,-1.2576744747584157
2021-12-22,000300.SH,-1.2642657377568014
2021-12-23,000300.SH,-1.2837682992210628
2021-12-24,000300.SH,-1.0555734360216176
2021-12-27,000300.SH,-0.6070333999189713
2021-12-28,000300.SH,-0.6229984012876761
2021-12-29,000300.SH,-0.9749046502933664
2021-12-30,000300.SH,-0.98074838150338
2021-12-31,000300.SH,-0.9800709142743009
2022-01-04,000300.SH,-1.0079537865594235
2022-01-05,000300.SH,-0.9681095405374017
2022-01-06,000300.SH,-0.8932686599728152
2022-01-07,000300.SH,-0.7824212602791788
2022-01-10,000300.SH,-0.7951751767734572
2022-01-11,000300.SH,-0.8594287953358513
2022-01-12,000300.SH,-1.0247977849270402
2022-01-13,000300.SH,-1.1769229780463901
2022-01-14,000300.SH,-1.208268080782896
2022-01-17,000300.SH,-1.3344669375025082
2022-01-18,000300.SH,-1.4257952611090001
2022-01-19,000300.SH,-1.3336127842750107
2022-01-20,000300.SH,-1.0338422697848175
2022-01-21,000300.SH,-1.0679626048274409
2022-01-24,000300.SH,-0.9928275003719554
2022-01-25,000300.SH,-1.194456046478039
2022-01-26,000300.SH,-1.3195237203638996
2022-01-27,000300.SH,-1.2525118467352483
2022-01-28,000300.SH,-1.2757116184080883
2022-02-07,000300.SH,-1.5306334929792291
2022-02-08,000300.SH,-1.2931327428834427
2022-02-09,000300.SH,-1.3048542582704274
2022-02-10,000300.SH,-1.0168162949876356
2022-02-11,000300.SH,-0.9172842415405653
2022-02-14,000300.SH,-0.7039839138035526
2022-02-15,000300.SH,-0.8654433631304463
2022-02-16,000300.SH,-0.7864969409832052
2022-02-17,000300.SH,-0.8316230632794749
2022-02-18,000300.SH,-0.7391216226518764
2022-02-21,000300.SH,-0.4884602987278314
2022-02-22,000300.SH,-0.7088786398835654
2022-02-23,000300.SH,-0.8343864217924931
2022-02-24,000300.SH,-1.1225305400605088
2022-02-25,000300.SH,-1.1885278964536492
2022-02-28,000300.SH,-1.2037879469542327
2022-03-01,000300.SH,-1.2159226916233183
2022-03-02,000300.SH,-1.1883674881766912
2022-03-03,000300.SH,-0.84586653990664
2022-03-04,000300.SH,-0.8472190180866872
2022-03-07,000300.SH,-1.279544961581911
2022-03-08,000300.SH,-0.8769547149545195
2022-03-09,000300.SH,-0.9008437869992812
2022-03-10,000300.SH,-1.4143128252278452
2022-03-11,000300.SH,-1.5019537234582307
2022-03-14,000300.SH,-1.3259021327108595
2022-03-15,000300.SH,-1.5389160538922078
2022-03-16,000300.SH,-1.8229195970098384
2022-03-17,000300.SH,-1.7859919267909607
2022-03-18,000300.SH,-1.7895168438141014
2022-03-21,000300.SH,-1.60787235869499
2022-03-22,000300.SH,-0.9237146819891565
2022-03-23,000300.SH,-0.4251097805989727
2022-03-24,000300.SH,-0.2598277015823724
2022-03-25,000300.SH,-0.4355475964139077
2022-03-28,000300.SH,-0.4313669764722025
2022-03-29,000300.SH,-0.4230995006532251
2022-03-30,000300.SH,-0.8446328048738637
2022-03-31,000300.SH,-0.8498153749898416
2022-04-01,000300.SH,-0.7435967668708369
2022-04-06,000300.SH,-0.7606941018309352
2022-04-07,000300.SH,-0.8673386441205937
2022-04-08,000300.SH,-0.5169988838009993
2022-04-11,000300.SH,-0.83115611739012
2022-04-12,000300.SH,-0.9054611105372581
2022-04-13,000300.SH,-0.9583909392438043
2022-04-14,000300.SH,-1.1851782084217581
2022-04-15,000300.SH,-1.417171502537172
2022-04-18,000300.SH,-0.9269330679111693
2022-04-19,000300.SH,-0.6685306703567941
2022-04-20,000300.SH,-0.7613837905425794
2022-04-21,000300.SH,-0.5207936508314986
2022-04-22,000300.SH,-0.6404639694535765
2022-04-25,000300.SH,-1.145556639995915
2022-04-26,000300.SH,-1.1582122890588398
2022-04-27,000300.SH,-1.5434772599381648
2022-04-28,000300.SH,-1.5337320211834562
2022-04-29,000300.SH,-1.7050634905958932
2022-05-05,000300.SH,-0.8754168132147272
2022-05-06,000300.SH,-1.161684396061397
2022-05-09,000300.SH,-0.9687845257396424
2022-05-10,000300.SH,-0.9868746788575381
2022-05-11,000300.SH,-0.822272769233271
2022-05-12,000300.SH,-0.8756830776211414
2022-05-13,000300.SH,-0.554516657807843
2022-05-16,000300.SH,-0.5556931520909227
2022-05-17,000300.SH,-0.571996040369317
2022-05-18,000300.SH,-0.49486963883169627
2022-05-19,000300.SH,-0.46592158664690736
2022-05-20,000300.SH,-0.6226717359098652
2022-05-23,000300.SH,-0.5999881002215403
2022-05-24,000300.SH,-0.844980965091451
2022-05-25,000300.SH,-0.8653384622716287
2022-05-26,000300.SH,-1.1199401945594516
2022-05-27,000300.SH,-0.8485908039545527
2022-05-30,000300.SH,-1.0077115093602103
2022-05-31,000300.SH,-0.4217133550208218
2022-06-01,000300.SH,-0.5679678473832943
2022-06-02,000300.SH,-0.5768749487341089
2022-06-06,000300.SH,-0.8337949190222943
2022-06-07,000300.SH,-0.8888323350622576
2022-06-08,000300.SH,-0.7977046728899604
2022-06-09,000300.SH,-1.0350626072485005
2022-06-10,000300.SH,-1.0832547602387461
2022-06-13,000300.SH,-1.0786655235267275
2022-06-14,000300.SH,-1.1357858113241737
2022-06-15,000300.SH,-1.1892865992248505
2022-06-16,000300.SH,-1.0937717505148472
2022-06-17,000300.SH,-1.0432954318500454
2022-06-20,000300.SH,-0.7770531274200911
2022-06-21,000300.SH,-0.8480981887664849
2022-06-22,000300.SH,-1.1064746734031725
2022-06-23,000300.SH,-1.2305543731531665
2022-06-24,000300.SH,-1.1754534694829015
2022-06-27,000300.SH,-1.2128606272110334
2022-06-28,000300.SH,-1.162521592749088
2022-06-29,000300.SH,-1.1932083670380205
2022-06-30,000300.SH,-1.1317228128957044
2022-07-01,000300.SH,-1.1462631839824962
2022-07-04,000300.SH,-1.1461338845110645
2022-07-05,000300.SH,-1.0602478561036812
2022-07-06,000300.SH,-0.975825833222079
2022-07-07,000300.SH,-0.7687762053875489
2022-07-08,000300.SH,-0.7858576457983509
2022-07-11,000300.SH,-0.8236048946770872
2022-07-12,000300.SH,-0.7748126633790718
2022-07-13,000300.SH,-0.796642740749706
2022-07-14,000300.SH,-0.7154591761016894
2022-07-15,000300.SH,-0.823386000126224
2022-07-18,000300.SH,-0.9538427758947804
2022-07-19,000300.SH,-0.9058446765833947
2022-07-20,000300.SH,-0.9504876706176392
