date,asset,signal
2020-09-15,000300.SH,-0.0052915099441251945
2020-09-16,000300.SH,-0.004874617831914019
2020-09-17,000300.SH,-0.004490293906598597
2020-09-18,000300.SH,-0.004490293906598597
2020-09-21,000300.SH,-0.004972246008406267
2020-09-22,000300.SH,-0.00556553018542017
2020-09-23,000300.SH,-0.0049794153765949645
2020-09-24,000300.SH,-0.005938731005096576
2020-09-25,000300.SH,-0.005938731005096576
2020-09-28,000300.SH,-0.00564921340025869
2020-09-29,000300.SH,-0.00564921340025869
2020-09-30,000300.SH,-0.005697168461009383
2020-10-09,000300.SH,-0.005420613702403337
2020-10-12,000300.SH,-0.004934054894657175
2020-10-13,000300.SH,-0.003876965062932469
2020-10-14,000300.SH,-0.004208621053249878
2020-10-15,000300.SH,-0.003126156869599278
2020-10-16,000300.SH,-0.003171242072318886
2020-10-19,000300.SH,-0.0035488552498375682
2020-10-20,000300.SH,-0.0035488552498375682
2020-10-21,000300.SH,-0.003555520571618226
2020-10-22,000300.SH,-0.0033784361286230856
2020-10-23,000300.SH,-0.0037364815478209412
2020-10-26,000300.SH,-0.004025260495653387
2020-10-27,000300.SH,-0.0035433083938457175
2020-10-28,000300.SH,-0.0029500242168318145
2020-10-29,000300.SH,-0.0029500242168318145
2020-10-30,000300.SH,-0.0028034814820724007
2020-11-02,000300.SH,-0.0028034814820724007
2020-11-03,000300.SH,-0.0028034814820724007
2020-11-04,000300.SH,-0.0028034814820724007
2020-11-05,000300.SH,-0.002755526421321708
2020-11-06,000300.SH,-0.002755526421321708
2020-11-09,000300.SH,-0.002755526421321708
2020-11-10,000300.SH,-0.0030312950382628987
2020-11-11,000300.SH,-0.0031939792373244734
2020-11-12,000300.SH,-0.0031069621530187943
2020-11-13,000300.SH,-0.0035591461397396773
2020-11-16,000300.SH,-0.0031815329622209955
2020-11-17,000300.SH,-0.0032772269957907774
2020-11-18,000300.SH,-0.0033023710319677545
2020-11-19,000300.SH,-0.0031475250829789635
2020-11-20,000300.SH,-0.0025249090638830517
2020-11-23,000300.SH,-0.002236130116050605
2020-11-24,000300.SH,-0.0025432313564634932
2020-11-25,000300.SH,-0.0031823783616819314
2020-11-26,000300.SH,-0.0031823783616819314
2020-11-27,000300.SH,-0.0023696054679397337
2020-11-30,000300.SH,-0.002575527650576337
2020-12-01,000300.SH,-0.002575527650576337
2020-12-02,000300.SH,-0.002575527650576337
2020-12-03,000300.SH,-0.0026750412820196858
2020-12-04,000300.SH,-0.0026750412820196858
2020-12-07,000300.SH,-0.003106167656795744
2020-12-08,000300.SH,-0.0029534120012153775
2020-12-09,000300.SH,-0.003129547086788148
2020-12-10,000300.SH,-0.0031515391198858544
2020-12-11,000300.SH,-0.003140881054806882
2020-12-14,000300.SH,-0.003140881054806882
2020-12-15,000300.SH,-0.0030451870212371
2020-12-16,000300.SH,-0.003013377663279465
2020-12-17,000300.SH,-0.003013377663279465
2020-12-18,000300.SH,-0.0031878677158516944
2020-12-21,000300.SH,-0.0031878677158516944
2020-12-22,000300.SH,-0.003693819791969544
2020-12-23,000300.SH,-0.0030546727867511057
2020-12-24,000300.SH,-0.003125661641830385
2020-12-25,000300.SH,-0.003125661641830385
2020-12-28,000300.SH,-0.002919739459193782
2020-12-29,000300.SH,-0.003131797515257517
2020-12-30,000300.SH,-0.003131797515257517
2020-12-31,000300.SH,-0.0030322838838141688
2021-01-04,000300.SH,-0.0030322838838141688
2021-01-05,000300.SH,-0.00260115750903811
2021-01-06,000300.SH,-0.0024781445476772857
2021-01-07,000300.SH,-0.0018076692727255316
2021-01-08,000300.SH,-0.0019509577422053392
2021-01-11,000300.SH,-0.0019296719059747002
2021-01-12,000300.SH,-0.0019296719059747002
2021-01-13,000300.SH,-0.0020939038620360895
2021-01-14,000300.SH,-0.003057650356953323
2021-01-15,000300.SH,-0.0031707579297041155
2021-01-18,000300.SH,-0.002996267877131886
2021-01-19,000300.SH,-0.003730142043779067
2021-01-20,000300.SH,-0.0029170887272483292
2021-01-21,000300.SH,-0.0029170887272483292
2021-01-22,000300.SH,-0.00284609987216905
2021-01-25,000300.SH,-0.00284609987216905
2021-01-26,000300.SH,-0.0038499795911058343
2021-01-27,000300.SH,-0.003637921535042099
2021-01-28,000300.SH,-0.005002428754014299
2021-01-29,000300.SH,-0.005236549364159871
2021-02-01,000300.SH,-0.005236549364159871
2021-02-02,000300.SH,-0.005236549364159871
2021-02-03,000300.SH,-0.005380984323618826
2021-02-04,000300.SH,-0.00548356032767045
2021-02-05,000300.SH,-0.005318279825092936
2021-02-08,000300.SH,-0.004824478701941731
2021-02-09,000300.SH,-0.004824478701941731
2021-02-10,000300.SH,-0.004660246745880342
2021-02-18,000300.SH,-0.0040351702176057765
2021-02-19,000300.SH,-0.003922062644854984
2021-02-22,000300.SH,-0.005492524339429777
2021-02-23,000300.SH,-0.004916448538540003
2021-02-24,000300.SH,-0.006189821793006034
2021-02-25,000300.SH,-0.006189821793006034
2021-02-26,000300.SH,-0.007403786431464931
2021-03-01,000300.SH,-0.007403786431464931
2021-03-02,000300.SH,-0.00703800190141185
2021-03-03,000300.SH,-0.00703800190141185
2021-03-04,000300.SH,-0.007246314746512711
2021-03-05,000300.SH,-0.007181773734246666
2021-03-08,000300.SH,-0.008918217632129088
2021-03-09,000300.SH,-0.00999130290237874
2021-03-10,000300.SH,-0.009846867942919784
2021-03-11,000300.SH,-0.00974429193886816
2021-03-12,000300.SH,-0.00974429193886816
2021-03-15,000300.SH,-0.01082111702306814
2021-03-16,000300.SH,-0.01082111702306814
2021-03-17,000300.SH,-0.01082111702306814
2021-03-18,000300.SH,-0.01048244705642547
2021-03-19,000300.SH,-0.011792084130676972
2021-03-22,000300.SH,-0.010221622436102178
2021-03-23,000300.SH,-0.010537470106690922
2021-03-24,000300.SH,-0.010068219867944216
2021-03-25,000300.SH,-0.010091938161971941
2021-03-26,000300.SH,-0.008877973523513044
2021-03-29,000300.SH,-0.008877973523513044
2021-03-30,000300.SH,-0.00823987833462934
2021-03-31,000300.SH,-0.008694936886320708
2021-04-01,000300.SH,-0.007122116822247648
2021-04-02,000300.SH,-0.006952537224368121
2021-04-06,000300.SH,-0.005421603020556692
2021-04-07,000300.SH,-0.004704515464077829
2021-04-08,000300.SH,-0.004704515464077829
2021-04-09,000300.SH,-0.005456362659683478
2021-04-12,000300.SH,-0.006326125696397805
2021-04-13,000300.SH,-0.005331176278410277
2021-04-14,000300.SH,-0.005331176278410277
2021-04-15,000300.SH,-0.005648947451041514
2021-04-16,000300.SH,-0.005648947451041514
2021-04-19,000300.SH,-0.004339310376790012
2021-04-20,000300.SH,-0.004375205676530508
2021-04-21,000300.SH,-0.00390155964018436
2021-04-22,000300.SH,-0.003190606610412555
2021-04-23,000300.SH,-0.0031668883163848303
2021-04-26,000300.SH,-0.003733693231160612
2021-04-27,000300.SH,-0.003733693231160612
2021-04-28,000300.SH,-0.003733693231160612
2021-04-29,000300.SH,-0.0032786346794692446
2021-04-30,000300.SH,-0.003672502502152819
2021-05-06,000300.SH,-0.004281120965079155
2021-05-07,000300.SH,-0.004718462542780993
2021-05-10,000300.SH,-0.004398803514768746
2021-05-11,000300.SH,-0.004398803514768746
2021-05-12,000300.SH,-0.0036469563191630972
2021-05-13,000300.SH,-0.0032883788237499877
2021-05-14,000300.SH,-0.003206503157537538
2021-05-17,000300.SH,-0.003206503157537538
2021-05-18,000300.SH,-0.002888731984906301
2021-05-19,000300.SH,-0.0030364785058896947
2021-05-20,000300.SH,-0.0030364785058896947
2021-05-21,000300.SH,-0.003504438279753069
2021-05-24,000300.SH,-0.003504438279753069
2021-05-25,000300.SH,-0.003411268293805547
2021-05-26,000300.SH,-0.003411268293805547
2021-05-27,000300.SH,-0.0028444633790297657
2021-05-28,000300.SH,-0.0030050408585065914
2021-05-31,000300.SH,-0.0030050408585065914
2021-06-01,000300.SH,-0.0030050408585065914
2021-06-02,000300.SH,-0.0030951593472456408
2021-06-03,000300.SH,-0.002814406389896462
2021-06-04,000300.SH,-0.00217155511812363
2021-06-07,000300.SH,-0.002179231541758253
2021-06-08,000300.SH,-0.002610391227730757
2021-06-09,000300.SH,-0.002610391227730757
2021-06-10,000300.SH,-0.0020992056864295393
2021-06-11,000300.SH,-0.0025427540276310168
2021-06-15,000300.SH,-0.003099178000438657
2021-06-16,000300.SH,-0.00393212100313291
2021-06-17,000300.SH,-0.003784374482149516
2021-06-18,000300.SH,-0.003784374482149516
2021-06-21,000300.SH,-0.003398903342902093
2021-06-22,000300.SH,-0.003398903342902093
2021-06-23,000300.SH,-0.003398903342902093
2021-06-24,000300.SH,-0.003398903342902093
2021-06-25,000300.SH,-0.003398903342902093
2021-06-28,000300.SH,-0.0032383258634252677
2021-06-29,000300.SH,-0.003821130485113999
2021-06-30,000300.SH,-0.003821130485113999
2021-07-01,000300.SH,-0.0033371441736913753
2021-07-02,000300.SH,-0.00442951331416413
2021-07-05,000300.SH,-0.00442951331416413
2021-07-06,000300.SH,-0.004411924767241471
2021-07-07,000300.SH,-0.003980765081268966
2021-07-08,000300.SH,-0.004488819760881224
2021-07-09,000300.SH,-0.004673765214697728
2021-07-12,000300.SH,-0.004230216873496251
2021-07-13,000300.SH,-0.0036737929006886104
2021-07-14,000300.SH,-0.0034146817125899178
2021-07-15,000300.SH,-0.0034146817125899178
2021-07-16,000300.SH,-0.003964913753468397
2021-07-19,000300.SH,-0.003846529819111949
2021-07-20,000300.SH,-0.0038905408135492202
2021-07-21,000300.SH,-0.0038905408135492202
2021-07-22,000300.SH,-0.0038905408135492202
2021-07-23,000300.SH,-0.004497363502219021
2021-07-26,000300.SH,-0.0061079122927232
2021-07-27,000300.SH,-0.007291355770896018
2021-07-28,000300.SH,-0.007291355770896018
2021-07-29,000300.SH,-0.007291355770896018
2021-07-30,000300.SH,-0.0062742425973399294
2021-08-02,000300.SH,-0.0062742425973399294
2021-08-03,000300.SH,-0.006247816034869425
2021-08-04,000300.SH,-0.006247816034869425
2021-08-05,000300.SH,-0.006042823429054156
2021-08-06,000300.SH,-0.006131739437004152
2021-08-09,000300.SH,-0.006131739437004152
2021-08-10,000300.SH,-0.006131739437004152
2021-08-11,000300.SH,-0.005833598520236694
2021-08-12,000300.SH,-0.006252214123841721
2021-08-13,000300.SH,-0.005977128558649347
2021-08-16,000300.SH,-0.006026815344875663
2021-08-17,000300.SH,-0.0070318184502241084
2021-08-18,000300.SH,-0.0070318184502241084
2021-08-19,000300.SH,-0.007359744881264041
2021-08-20,000300.SH,-0.007707964818895135
2021-08-23,000300.SH,-0.006097416028390956
2021-08-24,000300.SH,-0.004331167928529406
2021-08-25,000300.SH,-0.004331167928529406
2021-08-26,000300.SH,-0.005316722291119252
2021-08-27,000300.SH,-0.00491360081862543
2021-08-30,000300.SH,-0.005056265800064369
2021-08-31,000300.SH,-0.0051358374841793345
2021-09-01,000300.SH,-0.0051358374841793345
2021-09-02,000300.SH,-0.0048332682782758814
2021-09-03,000300.SH,-0.004829963152789068
2021-09-06,000300.SH,-0.004829963152789068
2021-09-07,000300.SH,-0.004829963152789068
2021-09-08,000300.SH,-0.004761539517669144
2021-09-09,000300.SH,-0.0043642326806053065
2021-09-10,000300.SH,-0.004089086204919201
2021-09-13,000300.SH,-0.004257429777390825
2021-09-14,000300.SH,-0.00395464038040938
2021-09-15,000300.SH,-0.00446146728584792
2021-09-16,000300.SH,-0.004746003280221239
2021-09-17,000300.SH,-0.0037909606539203444
2021-09-22,000300.SH,-0.004142818378686297
2021-09-23,000300.SH,-0.004142818378686297
2021-09-24,000300.SH,-0.00418163815847677
2021-09-27,000300.SH,-0.0031960837958869225
2021-09-28,000300.SH,-0.0031960837958869225
2021-09-29,000300.SH,-0.0035642885666178014
2021-09-30,000300.SH,-0.003484716882502836
2021-10-08,000300.SH,-0.003484716882502836
2021-10-11,000300.SH,-0.0034842240146092996
2021-10-12,000300.SH,-0.0037439853807204383
2021-10-13,000300.SH,-0.0037439853807204383
2021-10-14,000300.SH,-0.004012167722446097
2021-10-15,000300.SH,-0.00380490045973792
2021-10-18,000300.SH,-0.004364813758893593
2021-10-19,000300.SH,-0.004364813758893593
2021-10-20,000300.SH,-0.004274131617838605
2021-10-21,000300.SH,-0.0035279069150343347
2021-10-22,000300.SH,-0.0030210800095957944
2021-10-25,000300.SH,-0.002408617584182543
2021-10-26,000300.SH,-0.002573553027811293
2021-10-27,000300.SH,-0.002875863324712452
2021-10-28,000300.SH,-0.003223197550352913
2021-10-29,000300.SH,-0.003184377770562441
2021-11-01,000300.SH,-0.003368588886585394
2021-11-02,000300.SH,-0.0038883422544674084
2021-11-03,000300.SH,-0.003571011718214784
2021-11-04,000300.SH,-0.003571011718214784
2021-11-05,000300.SH,-0.003842087901754604
2021-11-08,000300.SH,-0.003842087901754604
2021-11-09,000300.SH,-0.00332657988052249
2021-11-10,000300.SH,-0.003590169209771149
2021-11-11,000300.SH,-0.00332198686804549
2021-11-12,000300.SH,-0.003426893257618302
2021-11-15,000300.SH,-0.0029070105940745107
2021-11-16,000300.SH,-0.0029070105940745107
2021-11-17,000300.SH,-0.0027796623764315574
2021-11-18,000300.SH,-0.0032722680213330413
2021-11-19,000300.SH,-0.0032722680213330413
2021-11-22,000300.SH,-0.0032722680213330413
2021-11-23,000300.SH,-0.0031073325777042915
2021-11-24,000300.SH,-0.0024531645560371797
2021-11-25,000300.SH,-0.0023114171334649826
2021-11-26,000300.SH,-0.002682247626300388
2021-11-29,000300.SH,-0.0025875814954187783
2021-11-30,000300.SH,-0.0022677385455728725
2021-12-01,000300.SH,-0.002074199329655679
2021-12-02,000300.SH,-0.002074199329655679
2021-12-03,000300.SH,-0.0018031231461158592
2021-12-06,000300.SH,-0.001888789022062448
2021-12-07,000300.SH,-0.0018739793409037365
2021-12-08,000300.SH,-0.0016103900116550772
2021-12-09,000300.SH,-0.0016103900116550772
2021-12-10,000300.SH,-0.0017375611853909067
2021-12-13,000300.SH,-0.0016762217832378356
2021-12-14,000300.SH,-0.002011659775401581
2021-12-15,000300.SH,-0.002445309728517553
2021-12-16,000300.SH,-0.0019527040836160691
2021-12-17,000300.SH,-0.0027469072308739574
2021-12-20,000300.SH,-0.003497115111780402
2021-12-21,000300.SH,-0.003497115111780402
2021-12-22,000300.SH,-0.003497115111780402
2021-12-23,000300.SH,-0.0032915283087121385
2021-12-24,000300.SH,-0.003197475394973137
2021-12-27,000300.SH,-0.003128463414528687
2021-12-28,000300.SH,-0.002928552996492578
2021-12-29,000300.SH,-0.0036598335304109052
2021-12-30,000300.SH,-0.0036598335304109052
2021-12-31,000300.SH,-0.0036598335304109052
2022-01-04,000300.SH,-0.003802976288954052
2022-01-05,000300.SH,-0.004307727939348088
2022-01-06,000300.SH,-0.004820122867985837
2022-01-07,000300.SH,-0.004820122867985837
2022-01-10,000300.SH,-0.0045880453046771965
2022-01-11,000300.SH,-0.005065652345899974
2022-01-12,000300.SH,-0.004730214353736229
2022-01-13,000300.SH,-0.005118550792752136
2022-01-14,000300.SH,-0.005529667725289178
2022-01-17,000300.SH,-0.0047354645780312895
2022-01-18,000300.SH,-0.003985256697124845
2022-01-19,000300.SH,-0.004327731486496983
2022-01-20,000300.SH,-0.004327731486496983
2022-01-21,000300.SH,-0.004785852327569317
2022-01-24,000300.SH,-0.004509074748472913
2022-01-25,000300.SH,-0.0056196565029293325
2022-01-26,000300.SH,-0.0056196565029293325
2022-01-27,000300.SH,-0.005869147399419561
2022-01-28,000300.SH,-0.006476360535180542
2022-02-07,000300.SH,-0.006476360535180542
2022-02-08,000300.SH,-0.006520712327009676
2022-02-09,000300.SH,-0.006015960676615639
2022-02-10,000300.SH,-0.005634668929986891
2022-02-11,000300.SH,-0.0060492070316506665
2022-02-14,000300.SH,-0.006589336709715693
2022-02-15,000300.SH,-0.006111729668492915
2022-02-16,000300.SH,-0.006111729668492915
2022-02-17,000300.SH,-0.005289743276361036
2022-02-18,000300.SH,-0.004878626343823994
2022-02-21,000300.SH,-0.005060534980582049
2022-02-22,000300.SH,-0.005709617023792762
2022-02-23,000300.SH,-0.0053671422344206245
2022-02-24,000300.SH,-0.00638084596704544
2022-02-25,000300.SH,-0.005922725125973105
2022-02-28,000300.SH,-0.005922725125973105
2022-03-01,000300.SH,-0.004791610366819793
2022-03-02,000300.SH,-0.005236283446332124
2022-03-03,000300.SH,-0.00455006705577089
2022-03-04,000300.SH,-0.004549208393618026
2022-03-07,000300.SH,-0.00614660899809758
2022-03-08,000300.SH,-0.00687725579557924
2022-03-09,000300.SH,-0.007334951233113574
2022-03-10,000300.SH,-0.0072038480511045725
2022-03-11,000300.SH,-0.006789309949440797
2022-03-14,000300.SH,-0.007778999461896569
2022-03-15,000300.SH,-0.010065910463683974
2022-03-16,000300.SH,-0.010065910463683974
2022-03-17,000300.SH,-0.010065910463683974
2022-03-18,000300.SH,-0.010065910463683974
2022-03-21,000300.SH,-0.009967876233792278
2022-03-22,000300.SH,-0.009359310812141058
2022-03-23,000300.SH,-0.009359310812141058
2022-03-24,000300.SH,-0.008640367979566448
2022-03-25,000300.SH,-0.009542820073111353
2022-03-28,000300.SH,-0.00985552263869049
2022-03-29,000300.SH,-0.010028140661834467
2022-03-30,000300.SH,-0.009583467582322137
2022-03-31,000300.SH,-0.009659167207446178
2022-04-01,000300.SH,-0.009052812733838062
2022-04-06,000300.SH,-0.007599431597301459
2022-04-07,000300.SH,-0.007237545589606315
2022-04-08,000300.SH,-0.006779850152071981
2022-04-11,000300.SH,-0.008324451875589256
2022-04-12,000300.SH,-0.008324451875589256
2022-04-13,000300.SH,-0.007275927659940301
2022-04-14,000300.SH,-0.004989016658152895
2022-04-15,000300.SH,-0.0050226675496569785
2022-04-18,000300.SH,-0.005289608952420149
2022-04-19,000300.SH,-0.005667418583025491
2022-04-20,000300.SH,-0.00635881043398096
2022-04-21,000300.SH,-0.007238987564910237
2022-04-22,000300.SH,-0.007238987564910237
2022-04-25,000300.SH,-0.009415253887186077
2022-04-26,000300.SH,-0.00891638897898459
2022-04-27,000300.SH,-0.008603686413405453
2022-04-28,000300.SH,-0.008431068390261476
2022-04-29,000300.SH,-0.008431068390261476
2022-05-05,000300.SH,-0.008135896370977957
2022-05-06,000300.SH,-0.009400106973415234
2022-05-09,000300.SH,-0.009657475138297062
2022-05-10,000300.SH,-0.009015553922191676
2022-05-11,000300.SH,-0.009015553922191676
2022-05-12,000300.SH,-0.007693300273816306
2022-05-13,000300.SH,-0.007693300273816306
2022-05-16,000300.SH,-0.007613925772293506
2022-05-17,000300.SH,-0.007613925772293506
2022-05-18,000300.SH,-0.007754842698751607
2022-05-19,000300.SH,-0.007487901295988436
2022-05-20,000300.SH,-0.007110091665383095
2022-05-23,000300.SH,-0.006624432038913042
2022-05-24,000300.SH,-0.006873304406846114
2022-05-25,000300.SH,-0.006873304406846114
2022-05-26,000300.SH,-0.004402277184520071
2022-05-27,000300.SH,-0.003998689999176653
2022-05-30,000300.SH,-0.003998689999176653
2022-05-31,000300.SH,-0.003998689999176653
2022-06-01,000300.SH,-0.004100620382960862
2022-06-02,000300.SH,-0.004025537737273016
2022-06-06,000300.SH,-0.0027613271348357394
2022-06-07,000300.SH,-0.0023599395020109603
2022-06-08,000300.SH,-0.0023599395020109603
2022-06-09,000300.SH,-0.0028829130373248524
2022-06-10,000300.SH,-0.0026605649621829486
2022-06-13,000300.SH,-0.003246093037948089
2022-06-14,000300.SH,-0.0028441725645990457
2022-06-15,000300.SH,-0.0028441725645990457
2022-06-16,000300.SH,-0.0029986786741459325
2022-06-17,000300.SH,-0.0029986786741459325
2022-06-20,000300.SH,-0.0029986786741459325
2022-06-21,000300.SH,-0.0027652673470512645
2022-06-22,000300.SH,-0.0022307973042294425
2022-06-23,000300.SH,-0.0022307973042294425
2022-06-24,000300.SH,-0.0022307973042294425
2022-06-27,000300.SH,-0.0022307973042294425
2022-06-28,000300.SH,-0.0022307973042294425
2022-06-29,000300.SH,-0.0030008645370224575
2022-06-30,000300.SH,-0.0028989341532382473
2022-07-01,000300.SH,-0.0031028689930859164
2022-07-04,000300.SH,-0.0031028689930859164
