date,asset,signal
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,SX5E,
2020-01-22,000688.SH,
2020-01-22,SOX,
2020-01-22,NDX,
2020-01-22,XAU,
2020-01-22,COPPER,
2020-01-22,WTI,
2020-01-22,BTC,0.0
2020-01-22,ETH,-0.007445099637021363
2020-01-22,US10Y,
2020-01-22,CN10Y,0.010562174349486031
2020-01-23,000300.SH,0.0
2020-01-23,SPX,
2020-01-23,HSI,0.0
2020-01-23,N225,0.0
2020-01-23,SX5E,0.0
2020-01-23,000688.SH,0.0
2020-01-23,SOX,
2020-01-23,NDX,
2020-01-23,XAU,-0.0
2020-01-23,COPPER,0.0
2020-01-23,WTI,0.0
2020-01-23,BTC,0.0
2020-01-23,ETH,0.0
2020-01-23,US10Y,
2020-01-23,CN10Y,0.0
2020-01-24,000300.SH,
2020-01-24,SPX,0.001839347543547698
2020-01-24,HSI,-0.0030615098035425004
2020-01-24,N225,-0.0027492913249195783
2020-01-24,SX5E,-0.0019819533739509065
2020-01-24,000688.SH,
2020-01-24,SOX,-0.007489962232801989
2020-01-24,NDX,-0.001839347543547698
2020-01-24,XAU,-0.010116027692260277
2020-01-24,COPPER,0.02579101421806021
2020-01-24,WTI,0.048955016295304826
2020-01-24,BTC,0.021661395048720722
2020-01-24,ETH,0.027129982020486915
2020-01-24,US10Y,0.030297008531127045
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,0.0
2020-01-25,ETH,0.0
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.002385466257602914
2020-01-26,ETH,-0.002385466257602914
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.0
2020-01-27,ETH,-0.0
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-0.0
2020-01-28,ETH,-0.0
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,-0.0
2020-01-29,ETH,-0.0
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.006495339276301221
2020-01-30,HSI,
2020-01-30,N225,0.014448133462637736
2020-01-30,SX5E,0.0
2020-01-30,000688.SH,
2020-01-30,SOX,-0.00040496651890542523
2020-01-30,NDX,-0.012601169861309519
2020-01-30,XAU,0.0038336081991044435
2020-01-30,COPPER,0.016395279343256935
2020-01-30,WTI,0.000903838393237405
2020-01-30,BTC,-0.04779799067592211
2020-01-30,ETH,-0.06093452543332181
2020-01-30,US10Y,0.0209016882138654
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.0
2020-01-31,HSI,
2020-01-31,N225,0.0
2020-01-31,SX5E,0.0
2020-01-31,000688.SH,
2020-01-31,SOX,0.0
2020-01-31,NDX,0.0
2020-01-31,XAU,-0.0
2020-01-31,COPPER,0.0
2020-01-31,WTI,0.0
2020-01-31,BTC,0.0
2020-01-31,ETH,-0.0
2020-01-31,US10Y,0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.018172334983458216
2020-02-01,ETH,-0.018172334983458216
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.0
2020-02-02,ETH,-0.0
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.0
2020-02-03,ETH,-0.0
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.0
2020-02-04,ETH,-0.0
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,-0.0
2020-02-05,ETH,-0.0
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,-0.0
2020-02-06,SPX,-0.0
2020-02-06,HSI,-0.0
2020-02-06,N225,-0.0
2020-02-06,SX5E,-0.0
2020-02-06,000688.SH,-0.0
2020-02-06,SOX,-0.0
2020-02-06,NDX,-0.0
2020-02-06,XAU,0.0
2020-02-06,COPPER,-0.0
2020-02-06,WTI,-0.0
2020-02-06,BTC,-0.0
2020-02-06,ETH,-0.0
2020-02-06,US10Y,-0.0
2020-02-06,CN10Y,-0.0
2020-02-07,000300.SH,-0.0
2020-02-07,SPX,-0.0
2020-02-07,HSI,-0.0
2020-02-07,N225,-0.0
2020-02-07,SX5E,-0.0
2020-02-07,000688.SH,-0.0
2020-02-07,SOX,0.0
2020-02-07,NDX,-0.0
2020-02-07,XAU,-0.0
2020-02-07,COPPER,-0.0
2020-02-07,WTI,-0.0
2020-02-07,BTC,-0.0
2020-02-07,ETH,-0.0
2020-02-07,US10Y,0.0
2020-02-07,CN10Y,0.0
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.023733136380059208
2020-02-08,ETH,-0.023733136380059208
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-0.0
2020-02-09,ETH,-0.0
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-0.0
2020-02-10,ETH,0.0
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,0.01039215906682274
2020-02-11,ETH,-0.01039215906682274
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,-0.0
2020-02-12,ETH,-0.0
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,-0.0
2020-02-13,SPX,-0.0
2020-02-13,HSI,-0.0
2020-02-13,N225,
2020-02-13,SX5E,-0.0
2020-02-13,000688.SH,-0.0
2020-02-13,SOX,-0.0
2020-02-13,NDX,-0.0
2020-02-13,XAU,-0.0
2020-02-13,COPPER,-0.0
2020-02-13,WTI,-0.0
2020-02-13,BTC,-0.0
2020-02-13,ETH,-0.0
2020-02-13,US10Y,-0.0
2020-02-13,CN10Y,-0.0
2020-02-14,000300.SH,0.0008993530982905756
2020-02-14,SPX,0.0026126016456632234
2020-02-14,HSI,0.0013093261324946676
2020-02-14,N225,
2020-02-14,SX5E,0.004636080028778342
2020-02-14,000688.SH,-0.01865711442843611
2020-02-14,SOX,-0.002290169619975621
2020-02-14,NDX,-0.0007070855327773046
2020-02-14,XAU,0.00013695579420609783
2020-02-14,COPPER,0.0023519008737523522
2020-02-14,WTI,-0.02651350492393735
2020-02-14,BTC,-0.001343842447745977
2020-02-14,ETH,-0.13875564770949306
2020-02-14,US10Y,0.007414856030631897
2020-02-14,CN10Y,-0.00013695579420609783
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.0
2020-02-15,ETH,-0.0
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.00041583129335300006
2020-02-16,ETH,0.00041583129335300006
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.0
2020-02-17,ETH,0.0
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,-0.0
2020-02-18,ETH,-0.0
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,0.01297329910262475
2020-02-19,ETH,-0.01297329910262475
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-0.0
2020-02-20,SPX,
2020-02-20,HSI,0.0
2020-02-20,N225,0.0
2020-02-20,SX5E,0.0
2020-02-20,000688.SH,0.0
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,-0.0
2020-02-20,COPPER,0.0
2020-02-20,WTI,-0.0
2020-02-20,BTC,0.0
2020-02-20,ETH,0.0
2020-02-20,US10Y,
2020-02-20,CN10Y,0.0
2020-02-21,000300.SH,-0.0
2020-02-21,SPX,0.0
2020-02-21,HSI,0.0
2020-02-21,N225,-0.0
2020-02-21,SX5E,0.0
2020-02-21,000688.SH,0.0
2020-02-21,SOX,0.0
2020-02-21,NDX,0.0
2020-02-21,XAU,-0.0
2020-02-21,COPPER,0.0
2020-02-21,WTI,-0.0
2020-02-21,BTC,0.0
2020-02-21,ETH,0.0
2020-02-21,US10Y,0.0
2020-02-21,CN10Y,0.0
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.0024962431969810517
2020-02-22,ETH,-0.0024962431969810517
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.012174275607564997
2020-02-23,ETH,-0.012174275607564997
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,0.0
2020-02-24,ETH,-0.0
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,-0.007657605627262892
2020-02-25,ETH,0.007657605627262892
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,-0.02828300914845841
2020-02-26,ETH,0.02828300914845841
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,0.0
2020-02-27,SPX,0.0
2020-02-27,HSI,0.0
2020-02-27,N225,
2020-02-27,SX5E,0.0
2020-02-27,000688.SH,0.0
2020-02-27,SOX,0.0
2020-02-27,NDX,0.0
2020-02-27,XAU,0.0
2020-02-27,COPPER,0.0
2020-02-27,WTI,0.0
2020-02-27,BTC,0.0
2020-02-27,ETH,0.0
2020-02-27,US10Y,0.0
2020-02-27,CN10Y,0.0
2020-02-28,000300.SH,-0.008482309647878633
2020-02-28,SPX,0.0
2020-02-28,HSI,-0.020787590820179752
2020-02-28,N225,0.007312596817962341
2020-02-28,SX5E,0.009742161138343558
2020-02-28,000688.SH,0.05863899061737915
2020-02-28,SOX,-0.025521391345139505
2020-02-28,NDX,-0.010730821096355925
2020-02-28,XAU,-0.019192924485761625
2020-02-28,COPPER,-0.03612879967275695
2020-02-28,WTI,0.032354165940084584
2020-02-28,BTC,0.008416907211294317
2020-02-28,ETH,0.0174689972908047
2020-02-28,US10Y,0.07285912179160187
2020-02-28,CN10Y,-0.019478588702931426
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,0.00019629013355430824
2020-02-29,ETH,-0.00019629013355430824
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.00397543233640045
2020-03-01,ETH,0.00397543233640045
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.0
2020-03-02,ETH,-0.0
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,-0.0
2020-03-03,ETH,-0.0
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,0.002006490027166921
2020-03-04,ETH,-0.002006490027166921
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,-0.0
2020-03-05,SPX,0.0
2020-03-05,HSI,-0.0
2020-03-05,N225,0.0
2020-03-05,SX5E,-0.0
2020-03-05,000688.SH,-0.0
2020-03-05,SOX,0.0
2020-03-05,NDX,0.0
2020-03-05,XAU,-0.0
2020-03-05,COPPER,0.0
2020-03-05,WTI,0.0
2020-03-05,BTC,-0.0
2020-03-05,ETH,0.0
2020-03-05,US10Y,0.0
2020-03-05,CN10Y,0.0
2020-03-06,000300.SH,-0.0
2020-03-06,SPX,0.0
2020-03-06,HSI,0.0
2020-03-06,N225,0.0
2020-03-06,SX5E,0.0
