date,s,f,y
2020-03-23,000300.SH,0.16661890915208494,0.02685574564924398
2020-03-24,000300.SH,-0.3258877273418956,0.026868940709467326
2020-03-25,000300.SH,-0.1261360389879811,-0.006573776137549947
2020-03-26,000300.SH,-0.0626858586530329,0.0032487418358935205
2020-03-27,000300.SH,0.43788229217867086,-0.009689867632904248
2020-03-30,000300.SH,-0.2182934805647089,0.0032780718927654107
2020-03-31,000300.SH,0.2879833884090625,-0.0030055708455016816
2020-04-01,000300.SH,0.0955576904811929,0.01617789672921055
2020-04-02,000300.SH,-1.0382248417242925,-0.005707008457019103
2020-04-03,000300.SH,0.11116753899013455,0.02283814201051504
2020-04-07,000300.SH,-0.24162305251245447,-0.00465400270298677
2020-04-08,000300.SH,-0.054893272577660725,0.003297582628040585
2020-04-09,000300.SH,0.07941360013208254,-0.0062309985918096444
2020-04-10,000300.SH,0.36860724238430487,-0.00422399791148087
2020-04-13,000300.SH,-0.02257553254451413,0.019301103015327836
2020-04-14,000300.SH,-0.7804371509564468,-0.007407012417861458
2020-04-15,000300.SH,0.3843522365696357,0.0013217070166078315
2020-04-16,000300.SH,-0.4222329148056859,0.009758622294820052
2020-04-17,000300.SH,-0.13174301942171454,0.0036379860121937835
2020-04-20,000300.SH,-0.1424302521044189,-0.011783710981443929
2020-04-21,000300.SH,0.6423215498451491,0.008228890032081937
2020-04-22,000300.SH,-1.1728092474418952,-0.0025082155127528205
2020-04-23,000300.SH,0.5978044882222646,-0.008559559846287756
2020-04-24,000300.SH,0.7904495017891391,0.006794098033906959
2020-04-27,000300.SH,-0.39203104803508193,0.006900233835735348
2020-04-28,000300.SH,-0.37572085386677884,0.004646484013211216
2020-04-29,000300.SH,-0.7990199672734489,0.011777766514474264
2020-04-30,000300.SH,-0.8492854340683499,0.006051510296155138
2020-05-06,000300.SH,-1.5331248849822046,-0.002885738572764862
2020-05-07,000300.SH,0.35530506295616215,0.009867015550734548
2020-05-08,000300.SH,-0.6505932378406657,-0.000868397642358465
2020-05-11,000300.SH,0.46771590477182395,1.4645798928292209e-05
2020-05-12,000300.SH,0.03538377734707373,0.0020238682624631466
2020-05-13,000300.SH,-0.7133891643475619,-0.010844822646136842
2020-05-14,000300.SH,0.8511301138759592,-0.0031595697359994013
2020-05-15,000300.SH,0.9795776795801923,0.002580238886776165
2020-05-18,000300.SH,-0.30954815862767887,0.008498278829604189
2020-05-19,000300.SH,0.2731008132440069,-0.005315134281200562
2020-05-20,000300.SH,0.7550385781263648,-0.005444927884627582
2020-05-21,000300.SH,1.0795662214566921,-0.022926852326194957
2020-05-22,000300.SH,1.2711281164834527,0.0013757614935314688
2020-05-25,000300.SH,-0.032037538396095584,0.011345341541916687
2020-05-26,000300.SH,-0.687847231521608,-0.007012035313225362
2020-05-27,000300.SH,0.8625367191877136,0.002865082142929687
2020-05-28,000300.SH,-0.25249933406691605,0.0026943198106534894
2020-05-29,000300.SH,-0.8985579318764735,0.026976048500358063
2020-06-01,000300.SH,-1.5413899344501136,0.003079061475471878
2020-06-02,000300.SH,-0.34623159664486053,2.008249890539382e-05
2020-06-03,000300.SH,0.44885927917343843,-0.0003672513234102004
2020-06-04,000300.SH,0.41078464174342383,0.004787823770116217
2020-06-05,000300.SH,-0.3397222614606604,0.00517438171211948
2020-06-08,000300.SH,0.042614962851794135,0.006234281586939616
2020-06-09,000300.SH,-0.4956404552598945,-0.0018097226385084264
2020-06-10,000300.SH,0.16614440198844596,-0.010847326723114614
2020-06-11,000300.SH,0.9226805510453149,0.0018013531420448814
2020-06-12,000300.SH,-1.5764876144426778,-0.012014489831962072
2020-06-15,000300.SH,0.6998746581049544,0.015065026745972432
2020-06-16,000300.SH,-0.4512674689865086,0.0007532562640581997
2020-06-17,000300.SH,0.024328986822408093,0.0066681700540174305
2020-06-18,000300.SH,-0.8276922595806,0.01343245349600819
2020-06-19,000300.SH,-1.420701559754996,0.0008139146219177107
2020-06-22,000300.SH,-0.12460828165039446,0.004814182971131897
2020-06-23,000300.SH,-0.6629741897413665,0.004171969778208107
2020-06-24,000300.SH,-0.3147775972761111,-0.007072739967963093
2020-06-29,000300.SH,0.5095486551144762,0.013199938876554906
2020-06-30,000300.SH,-0.9082845925812448,0.020129857030464215
2020-07-01,000300.SH,-1.6033202449673327,0.020731044704721535
2020-07-02,000300.SH,-1.6797056022049717,0.01931595801971686
2020-07-03,000300.SH,-1.5735392751831394,0.056679162529787996
2020-07-06,000300.SH,-1.7171995906555888,0.00600223335927863
2020-07-07,000300.SH,0.5955729235564052,0.01615069497923205
2020-07-08,000300.SH,-1.1397664654029787,0.013985534993267601
2020-07-09,000300.SH,-0.9771537266622272,-0.01810414084863754
2020-07-10,000300.SH,0.5655325648818444,0.021002568200805705
2020-07-13,000300.SH,-1.4650525280859332,-0.009534591355669364
2020-07-14,000300.SH,0.3817870219091047,-0.012944666704114427
2020-07-15,000300.SH,1.0068863096087959,-0.048101484064918654
2020-07-16,000300.SH,1.1028897433472524,0.006299027091706488
2020-07-17,000300.SH,-0.21410978108248147,0.02983782651487976
2020-07-20,000300.SH,-0.8398079173405812,0.0022942949230870813
2020-07-21,000300.SH,0.06518591612684052,0.00498865604088472
2020-07-22,000300.SH,-0.3198207637918996,-0.0004261371168822192
2020-07-23,000300.SH,-0.43850658089963257,-0.043893434308709844
2020-07-24,000300.SH,1.2586515058477905,0.005073474267859535
2020-07-27,000300.SH,0.06067488441971995,0.008790645805960118
2020-07-28,000300.SH,-0.00541764425210486,0.024243376797019822
2020-07-29,000300.SH,-1.0692520566532113,-0.0048850098140460485
2020-07-30,000300.SH,0.30382547435342594,0.008353466199872095
2020-07-31,000300.SH,-0.38834419570392487,0.016243717313951578
2020-08-03,000300.SH,-0.36780305098190047,0.000941250738004662
2020-08-04,000300.SH,0.027903802222562866,0.0002736713121693768
2020-08-05,000300.SH,-0.1619809258577958,-0.0030028621913379405
2020-08-06,000300.SH,0.17672532696286244,-0.011513902431445233
2020-08-07,000300.SH,0.3779196039209089,0.0035990370281944184
2020-08-10,000300.SH,-0.48828563856445767,-0.009118981051330577
2020-08-11,000300.SH,0.5556511384186569,-0.007291878480510716
2020-08-12,000300.SH,0.24665090011702379,-0.0025673217296072748
2020-08-13,000300.SH,0.44687410939358935,0.014866321534573013
2020-08-14,000300.SH,-1.0822897963849316,0.02350812359486798
2020-08-17,000300.SH,-1.2562248780406884,-0.0005129561935409699
2020-08-18,000300.SH,0.054387013784662284,-0.014976450083902138
2020-08-19,000300.SH,0.9005039585755614,-0.012977890504269562
2020-08-20,000300.SH,0.4050809927443002,0.00848208885623336
2020-08-21,000300.SH,-0.01961797179306046,0.007842176567434134
2020-08-24,000300.SH,-0.17332330159004272,0.0012830516696387129
2020-08-25,000300.SH,0.13415464631236657,-0.01172229617650411
2020-08-26,000300.SH,1.1255007221888729,0.005357905540221086
2020-08-27,000300.SH,-0.2679789473298381,0.02386636358160321
2020-08-28,000300.SH,-1.7315013317937553,-0.0057903520967577116
2020-08-31,000300.SH,1.018593946633707,0.005379120325816
2020-09-01,000300.SH,-0.7137300035499551,0.0003645096096296374
2020-09-02,000300.SH,0.2797924024496032,-0.0055310951721209145
2020-09-03,000300.SH,0.44976867564488826,-0.009731176154923249
2020-09-04,000300.SH,-0.6189504745799097,-0.021141796634494114
2020-09-07,000300.SH,1.2586515058477905,0.005358541027393748
2020-09-08,000300.SH,-0.186695667929031,-0.023389625359125588
2020-09-09,000300.SH,0.8285045417773164,-0.0005695167004065027
2020-09-10,000300.SH,0.8372296868865382,0.009887651141057496
2020-09-11,000300.SH,-0.9288940471649442,0.005136491543741739
2020-09-14,000300.SH,0.018639607832947335,0.008048073435444891
2020-09-15,000300.SH,-0.7073195124538234,-0.006638607839678623
2020-09-16,000300.SH,0.48303173662746773,-0.005291411997961126
2020-09-17,000300.SH,0.1817110564370999,0.02252998997995559
2020-09-18,000300.SH,-1.7539190370342337,-0.0096390420361534
2020-09-21,000300.SH,1.0411430738023988,-0.01186568354027806
2020-09-22,000300.SH,0.32133989233402965,0.003573523311490856
2020-09-23,000300.SH,-0.22353543854223396,-0.019186312570032227
2020-09-24,000300.SH,1.044010594439059,0.0015244136289065402
2020-09-25,000300.SH,0.24087917339710502,0.0026010815702854906
2020-09-28,000300.SH,0.014179198575589838,0.0021584889616970138
2020-09-29,000300.SH,0.3188574583950011,-0.0009591012150138578
2020-09-30,000300.SH,0.39098821769819864,0.020435563102806586
2020-10-09,000300.SH,-0.30332247884076313,0.030338116284042815
2020-10-12,000300.SH,-1.740865416365735,0.003326243925660277
2020-10-13,000300.SH,-0.4153722239662526,-0.0066331198063481756
2020-10-14,000300.SH,0.3683270980082492,-0.001740341686113589
2020-10-15,000300.SH,0.2112170235907483,-0.0014712207547986633
2020-10-16,000300.SH,0.12699183555903357,-0.007552263550373639
2020-10-19,000300.SH,1.1290497686104393,0.0079863517687353
2020-10-20,000300.SH,-0.7309244847579157,-0.00013330643561315636
2020-10-21,000300.SH,0.1540542664089972,-0.00309691897977582
2020-10-22,000300.SH,0.04618989164908323,-0.012452320381918236
2020-10-23,000300.SH,0.9945399746432384,-0.00577557895664893
2020-10-26,000300.SH,-0.1380061931992144,0.0017144735417278234
2020-10-27,000300.SH,-0.3738194422891715,0.00808485727278585
2020-10-28,000300.SH,-0.6792069591061026,0.007525005952793151
2020-10-29,000300.SH,-1.74326894160993,-0.016255457874843948
2020-10-30,000300.SH,1.2035410700828766,0.005430284618729964
2020-11-02,000300.SH,-0.3650950461533065,0.012016952100170508
2020-11-03,000300.SH,-0.6698722381176776,0.007555110233024909
2020-11-04,000300.SH,-0.6188125275031116,0.01484443425122195
2020-11-05,000300.SH,-0.4374183994766165,0.00012405038001173097
2020-11-06,000300.SH,0.2350706368562474,0.01957378628893447
2020-11-09,000300.SH,-1.3897544871955771,-0.005515372338823821
2020-11-10,000300.SH,0.9157820144044986,-0.009886803787579668
2020-11-11,000300.SH,0.7180667862279302,0.0007268244925786593
2020-11-12,000300.SH,0.18192203218300673,-0.010514900489216328
2020-11-13,000300.SH,0.6424222925709839,0.009743144271874948
2020-11-16,000300.SH,-0.4905070053159593,-0.0019138806713956402
2020-11-17,000300.SH,0.1781348887583313,-0.0006361871591527013
2020-11-18,000300.SH,-0.04269392437263269,0.007424250849198399
2020-11-19,000300.SH,-0.9938119019372238,0.0031045117998436123
2020-11-20,000300.SH,-0.3376735338286416,0.0124894604562793
2020-11-23,000300.SH,-1.109357835474991,-0.006142024808257762
2020-11-24,000300.SH,0.4909808944615061,-0.012782940104368756
2020-11-25,000300.SH,1.1290497686104393,0.0018105361761053818
2020-11-26,000300.SH,-0.23448568174279222,0.01243477354113387
2020-11-27,000300.SH,-1.1070075319124142,-0.004118443652732062
2020-11-30,000300.SH,0.7406722803750537,0.02154043786485027
2020-12-01,000300.SH,-1.7584470873302822,9.2755261493771e-06
2020-12-02,000300.SH,0.11612922989115103,-0.0019902726288669736
2020-12-03,000300.SH,0.17427455847972492,0.0017512151329033276
2020-12-04,000300.SH,-0.3400754729993094,-0.00862252749552117
2020-12-07,000300.SH,0.9824454146444865,-0.002460259227216488
2020-12-08,000300.SH,0.4394926043175758,-0.01340950549903508
2020-12-09,000300.SH,1.216041252802395,-0.0004398406619541273
2020-12-10,000300.SH,-0.2078902897241189,-0.010301739187636882
2020-12-11,000300.SH,1.5539572261425174,0.009245282208527605
2020-12-14,000300.SH,-0.7067238196558703,0.0020801100746024037
2020-12-15,000300.SH,-0.30532955815833174,0.0017728660694424914
2020-12-16,000300.SH,0.07745557195169207,0.012840675779143718
2020-12-17,000300.SH,-1.2251377453167713,-0.0034898010514445854
2020-12-18,000300.SH,0.3097288982603324,0.00937445999654396
2020-12-21,000300.SH,-1.1143357485044534,-0.01626106633061475
2020-12-22,000300.SH,1.4536894836282397,0.008530299371189765
2020-12-23,000300.SH,-0.632156236488515,-0.0014197771015855842
2020-12-24,000300.SH,0.12696218130535308,0.008399774800675663
2020-12-25,000300.SH,-1.2104332337246446,0.0044428674731962214
2020-12-28,000300.SH,-0.46178376567560414,-0.004241161121274706
2020-12-29,000300.SH,0.7180456577043643,0.014034483086836858
2020-12-30,000300.SH,-1.4788431724999231,0.019081641492841417
2020-12-31,000300.SH,-1.7409838870343484,0.010828223113321878
2021-01-04,000300.SH,-1.0774782279109119,0.019132952827011662
2021-01-05,000300.SH,-1.7432365353315975,0.009157670524661876
2021-01-06,000300.SH,-0.5743069365701657,0.017717770819474454
2021-01-07,000300.SH,-1.6142993445716758,-0.0033056100515502784
2021-01-08,000300.SH,0.5792259383900317,-0.009876022463024103
2021-01-11,000300.SH,1.2003048736401598,0.028522421146380816
2021-01-12,000300.SH,-1.7438014463811453,-0.0032846391212277837
2021-01-13,000300.SH,0.5047837631969562,-0.019274929898344673
2021-01-14,000300.SH,1.2581391156157595,-0.0022621514550158484
2021-01-15,000300.SH,0.19633904304438646,0.011073489015644755
2021-01-18,000300.SH,-1.1774699889522575,-0.014677483332943608
2021-01-19,000300.SH,1.2444727887324591,0.0071560157078875974
2021-01-20,000300.SH,-0.5467840840599514,0.016166541950473512
2021-01-21,000300.SH,-1.0409332937674285,0.0008637963661612957
2021-01-22,000300.SH,-0.10731141094123667,0.01008065674454417
2021-01-25,000300.SH,-0.8856979537982236,-0.020077594378735686
2021-01-26,000300.SH,1.167092943491019,0.002727206107490554
2021-01-27,000300.SH,-0.2973632670421781,-0.027290144379443992
2021-01-28,000300.SH,0.9025836101749174,-0.0046824122029114346
2021-01-29,000300.SH,0.7906229618081833,0.01227268862931652
2021-02-01,000300.SH,-0.763089483346551,0.015402255739021653
2021-02-02,000300.SH,-0.8954709796615021,-0.0028886991891791114
2021-02-03,000300.SH,0.17845661471226498,-0.0020515200810324874
2021-02-04,000300.SH,-0.2636526652365086,0.0017292820465228953
2021-02-05,000300.SH,0.14887643603674988,0.014798809646690891
2021-02-08,000300.SH,-0.7498952480529587,0.02186838784436218
2021-02-09,000300.SH,-1.3415339860893933,0.021361881732248955
2021-02-10,000300.SH,-1.1976525506567797,-0.006773399332853369
2021-02-18,000300.SH,1.4587028707539533,0.0018135071175082729
2021-02-19,000300.SH,-0.5830040376236766,-0.03140923389149586
2021-02-22,000300.SH,1.5556430495485927,-0.0031559673151481116
2021-02-23,000300.SH,-0.4481810802071797,-0.02546746508932063
2021-02-24,000300.SH,1.59092880168972,0.005883144817683261
2021-02-25,000300.SH,0.2942019793579814,-0.02427929276917795
2021-02-26,000300.SH,0.08190705808122255,0.015369434756399958
2021-03-01,000300.SH,-0.32857004585769517,-0.012761903777674055
2021-03-02,000300.SH,1.1931581081774005,0.019175718694563804
2021-03-03,000300.SH,-1.3581417449258604,-0.03145640128146121
2021-03-04,000300.SH,1.1843545823647992,-0.003391591957590534
2021-03-05,000300.SH,-0.7815715715951603,-0.03472887795764845
2021-03-08,000300.SH,1.6548579097686882,-0.021461705404993037
2021-03-09,000300.SH,1.0394635881601995,0.0065606531001112245
2021-03-10,000300.SH,0.4670869254767596,0.02490281020990448
2021-03-11,000300.SH,-1.0253309305856424,0.003541777491431697
2021-03-12,000300.SH,0.07180465212222653,-0.021536501683999565
2021-03-15,000300.SH,0.8126726129841039,0.008701741063130486
2021-03-16,000300.SH,-0.2591226451922621,0.004232027565666652
2021-03-17,000300.SH,-0.41370702452265334,0.008020219343490842
2021-03-18,000300.SH,-0.28840416559741583,-0.026192741485030036
2021-03-19,000300.SH,0.652724628839377,0.009998020806891494
2021-03-22,000300.SH,-0.5286256973233355,-0.009472920726922962
2021-03-23,000300.SH,0.5227373505715031,-0.016082460314386537
2021-03-24,000300.SH,0.6454342098826988,-0.0004743658805544948
2021-03-25,000300.SH,-0.25571511211273634,0.022662431209169887
2021-03-26,000300.SH,-0.9211013422012118,0.0017639971496570261
2021-03-29,000300.SH,0.06047962996674918,0.0094815070785359
2021-03-30,000300.SH,-0.5717727459471281,-0.009101171033827349
2021-03-31,000300.SH,0.4370239836058245,0.012363616627257823
2021-04-01,000300.SH,-0.6190080823232881,0.00993586689460324
2021-04-02,000300.SH,-0.3776495445175101,-0.004110193881419866
2021-04-06,000300.SH,0.5239938821856518,-0.007119954275415785
2021-04-07,000300.SH,0.5552029004078342,0.0016587825836840153
2021-04-08,000300.SH,-0.4983219215686019,-0.015036943912112966
2021-04-09,000300.SH,1.0239525697655634,-0.017395260734286544
2021-04-12,000300.SH,1.2290942096046134,-0.0016375133242489959
2021-04-13,000300.SH,0.16889605491829646,0.008296954193459882
2021-04-14,000300.SH,-0.5766917781206455,-0.006355423452624742
2021-04-15,000300.SH,0.34789189620925376,0.003476882279033866
2021-04-16,000300.SH,0.012049305887192089,0.024331775261513977
2021-04-19,000300.SH,-1.7432365353315975,-0.0007179059948099198
2021-04-20,000300.SH,-0.2956101071842981,0.0030255549227726775
2021-04-21,000300.SH,-0.742858518428089,-0.0018633997189504425
2021-04-22,000300.SH,0.455680892602241,0.00907973757988434
2021-04-23,000300.SH,-0.8324311542036487,-0.011336098295515629
2021-04-26,000300.SH,1.5377975323080986,0.002616186717303126
2021-04-27,000300.SH,-0.26802777202570005,0.005642252657881652
2021-04-28,000300.SH,-0.8818322777871169,0.008776103962266246
2021-04-29,000300.SH,-0.6989213504903056,-0.007877356453671491
2021-04-30,000300.SH,0.656332611302262,-0.012172369258526716
2021-05-06,000300.SH,0.7549273560144407,-0.012857025435456637
2021-05-07,000300.SH,1.5192595574203136,-0.0007267737151708253
2021-05-10,000300.SH,0.17865010731223954,0.006136901087288038
2021-05-11,000300.SH,-1.304778417212615,0.004277870461431688
2021-05-12,000300.SH,-0.8318498906173346,-0.010223710826024357
2021-05-13,000300.SH,-0.013628708584988204,0.023556301314607175
2021-05-14,000300.SH,-1.7464661519251545,0.014557027662168043
2021-05-17,000300.SH,-1.248260525304458,0.0005045337643214687
2021-05-18,000300.SH,0.0606807978421633,-0.0029549304196678783
2021-05-19,000300.SH,0.016240644379701467,0.002733808276131011
2021-05-20,000300.SH,-0.4018152337671968,-0.01007710147207741
2021-05-21,000300.SH,1.3169937500349267,0.00417596064624548
2021-05-24,000300.SH,-0.33786013253346,0.031594844273824974
2021-05-25,000300.SH,-1.8136738607197358,0.00039767016052327797
2021-05-26,000300.SH,0.0885170791292856,0.003315419916539497
2021-05-27,000300.SH,-0.44475533473901074,-0.003211549589536511
2021-05-28,000300.SH,0.29111976564633946,0.001969709583883983
2021-05-31,000300.SH,-0.2226944992270522,0.0018962519483005646
2021-06-01,000300.SH,-0.3528661956192003,-0.009679726228452479
2021-06-02,000300.SH,0.9731942502310993,-0.0065573101115431465
2021-06-03,000300.SH,0.5242372728480682,0.005135971667383998
2021-06-04,000300.SH,-0.9742437518153689,-0.00088030218786328
2021-06-07,000300.SH,0.13113183483829854,-0.008623193719450084
2021-06-08,000300.SH,0.7962100661451552,0.0008279631361454154
2021-06-09,000300.SH,-0.20412553494869343,0.0066871652908298
2021-06-10,000300.SH,-0.6376289372490944,-0.008870966824029547
2021-06-11,000300.SH,1.0296439600251186,-0.011128479456152807
2021-06-15,000300.SH,1.0806613448033342,-0.01665886005388506
2021-06-16,000300.SH,1.5201864561647027,0.004212388133351563
2021-06-17,000300.SH,-0.5353912343074911,0.00011250728161238399
2021-06-18,000300.SH,0.0480909751392105,-0.002367678687128949
2021-06-21,000300.SH,-0.04597531571082561,0.006241767567679135
2021-06-22,000300.SH,-0.3180852906705363,0.004926829668276511
2021-06-23,000300.SH,-0.5948442952450017,0.0016668628824605403
2021-06-24,000300.SH,0.01727355463003277,0.01629061744686844
2021-06-25,000300.SH,-1.8136738607197358,0.0022503954222621303
2021-06-28,000300.SH,0.04576838759228998,-0.011656092433774634
2021-06-29,000300.SH,1.3890544502758622,0.006453272247904707
2021-06-30,000300.SH,-0.8091098966835084,0.0010763698064391036
2021-07-01,000300.SH,0.2773668014841429,-0.02840469292099823
2021-07-02,000300.SH,1.5422215107365596,0.0009200732830989544
2021-07-05,000300.SH,-0.23754918093452693,-0.0005285312494101024
2021-07-06,000300.SH,0.1320157486534605,0.011289558505983566
2021-07-07,000300.SH,-1.6173830670915834,-0.010161093592245152
2021-07-08,000300.SH,1.1513079493916978,-0.0036989090763300814
2021-07-09,000300.SH,-0.12094049626399136,0.012481270105787035
2021-07-12,000300.SH,-0.4472876713078918,0.0018294432822900664
2021-07-13,000300.SH,-0.2539122054997913,-0.011476636291911202
2021-07-14,000300.SH,0.9423395626394067,0.013452067002617474
2021-07-15,000300.SH,-1.3634996900967145,-0.011004640817569578
2021-07-16,000300.SH,0.8480448550971567,0.0036747466472009105
2021-07-19,000300.SH,-0.5444208467072703,-0.000880219888745426
2021-07-20,000300.SH,-0.5313055737751607,0.006860254680275624
2021-07-21,000300.SH,-0.3877413015305208,0.0014986266638907786
2021-07-22,000300.SH,-0.024880125291297996,-0.012136453773396005
2021-07-23,000300.SH,1.076334707723188,-0.032210975810083586
2021-07-26,000300.SH,1.6340881236906584,-0.03532496199723101
2021-07-27,000300.SH,1.7931347265832676,0.0019299928251412801
2021-07-28,000300.SH,-0.6920943308078183,0.018861951612892947
2021-07-29,000300.SH,-0.062355428224925534,-0.008062429449876451
2021-07-30,000300.SH,0.21878281261103708,0.025475300186856842
2021-08-02,000300.SH,-1.4758343056742875,0.00014633940689168234
2021-08-03,000300.SH,-0.3370994097348701,0.008995922145856872
2021-08-04,000300.SH,-0.6811061189934265,-0.006061241475939783
2021-08-05,000300.SH,-0.03377424511591387,-0.005477229235330006
2021-08-06,000300.SH,0.29101384693070675,0.013003587273560546
2021-08-09,000300.SH,-1.2725702105921604,0.011550350481981608
2021-08-10,000300.SH,-0.8475389790944503,-0.005513817956562028
2021-08-11,000300.SH,0.2866185533738537,-0.00837231207210054
2021-08-12,000300.SH,0.3348588115695572,-0.00550292951372211
2021-08-13,000300.SH,0.17555601036999618,-0.0009937357245263234
2021-08-16,000300.SH,-0.0710025260502762,-0.020980281995714334
2021-08-17,000300.SH,1.3197405568501064,0.011749072797945459
2021-08-18,000300.SH,-0.735817258780149,-0.006558528620798643
2021-08-19,000300.SH,0.3244276056200941,-0.019100852526017897
2021-08-20,000300.SH,0.6407467951672867,0.013966503874389025
2021-08-23,000300.SH,-0.8213671148834844,0.010858834734871481
2021-08-24,000300.SH,-0.7239805087510993,0.001997999341296408
2021-08-25,000300.SH,-0.12597281678289962,-0.019711087251796933
2021-08-26,000300.SH,1.5055908961317948,0.0052969744100361815
2021-08-27,000300.SH,-0.5332258558256853,-0.0028532996287787826
2021-08-30,000300.SH,0.6401001188164189,-0.0015914336822993036
2021-08-31,000300.SH,-0.04796222185512116,0.013286346582431774
2021-09-01,000300.SH,-1.1870674144957927,-9.85735787073505e-06
2021-09-02,000300.SH,-0.06613409702221713,-0.00541112672559374
2021-09-03,000300.SH,0.593020618786215,0.018720388052021475
2021-09-06,000300.SH,-1.6220073462547897,0.011979384343597577
2021-09-07,000300.SH,-1.033152945581974,-0.004145345254163546
2021-09-08,000300.SH,0.2547630727695149,-0.0004261753308237859
2021-09-09,000300.SH,-0.30865070844313836,0.008754303057155077
2021-09-10,000300.SH,-0.7897612067823583,-0.004360607173958808
2021-09-13,000300.SH,0.26207217306268044,-0.014924494056085424
2021-09-14,000300.SH,1.3402937614184545,-0.010136538108770798
2021-09-15,000300.SH,0.683677299328613,-0.012249248508265032
2021-09-16,000300.SH,1.0954354869464598,0.010034324119360116
2021-09-17,000300.SH,-1.1482078111146217,-0.0070371544953190535
2021-09-22,000300.SH,-1.0348856993693747,0.006517941136944039
2021-09-23,000300.SH,-0.10221246629295666,-0.0007763955958094426
2021-09-24,000300.SH,-0.07805526826210614,0.00576191666316106
2021-09-27,000300.SH,-0.1485266004778418,0.0013240742449311949
2021-09-28,000300.SH,-0.3375624064063438,-0.01021739504339636
2021-09-29,000300.SH,0.2707436836295666,0.006714001532501124
2021-09-30,000300.SH,-0.49354835002718495,0.01306062428707322
2021-10-08,000300.SH,-0.30917215031758666,0.0012679664929053924
2021-10-11,000300.SH,0.11082731655447801,-0.010606354047816513
2021-10-12,000300.SH,0.7877364034941755,0.011522088063135483
2021-10-13,000300.SH,-1.3539944224674463,-0.0053636468345131805
2021-10-14,000300.SH,0.48935417140619253,0.0037642369808605913
2021-10-15,000300.SH,-0.8376742060102255,-0.01162444131393725
2021-10-18,000300.SH,1.0923259810463655,0.009835941146001614
2021-10-19,000300.SH,-1.1997808645077275,-0.00254696435285906
2021-10-20,000300.SH,0.3752788399586615,0.0036314314022789507
2021-10-21,000300.SH,-0.32059448959642767,0.006434435277807626
2021-10-22,000300.SH,-0.6148526801870556,0.0039919551991289826
2021-10-25,000300.SH,-1.0273438587656747,-0.003298708872574996
2021-10-26,000300.SH,0.5505576063869234,-0.01308336043334224
2021-10-27,000300.SH,1.3310274742048143,-0.00694668451280922
2021-10-28,000300.SH,0.4804044253350767,0.009175726511049032
2021-10-29,000300.SH,-1.1883322458832273,-0.003684222320459063
2021-11-01,000300.SH,-0.3167988691660487,-0.010395067357640286
2021-11-02,000300.SH,1.1352820781675659,-0.0038707843183438673
2021-11-03,000300.SH,0.37356674111870497,0.009879463493069673
2021-11-04,000300.SH,-0.6819073205279271,-0.005421523670796402
2021-11-05,000300.SH,0.4371830082852873,0.0012047879271743778
2021-11-08,000300.SH,-0.18537752378962796,-0.0002961936231742346
2021-11-09,000300.SH,0.3176566793614433,-0.0052717865849731815
2021-11-10,000300.SH,0.3440040426367589,0.016066562778134008
