date,asset,signal
2020-01-16,SOX,-0.0
2020-01-16,NDX,-0.00013658956314044346
2020-01-16,XAU,0.00011158779863680301
2020-01-16,COPPER,-0.0037578138203030464
2020-01-16,WTI,0.003311583252405703
2020-01-16,BTC,-0.017430187794841068
2020-01-16,ETH,-0.0308104986121017
2020-01-16,US10Y,-0.0
2020-01-16,CN10Y,-0.0
2020-01-17,000300.SH,0.0019700576971431348
2020-01-17,SPX,-0.002529901409745694
2020-01-17,HSI,0.0003532049606766563
2020-01-17,N225,1.8096236321074598e-05
2020-01-17,SX5E,-0.000544494525441297
2020-01-17,000688.SH,-0.028024251467390248
2020-01-17,SOX,-0.0
2020-01-17,NDX,-0.0016723277143482207
2020-01-17,XAU,0.000806694334776159
2020-01-17,COPPER,-0.0025877076291590307
2020-01-17,WTI,0.0008827147907066957
2020-01-17,BTC,-0.017745738797432464
2020-01-17,ETH,-0.03182735801763048
2020-01-17,US10Y,-0.0
2020-01-17,CN10Y,-0.0
2020-01-20,000300.SH,0.003025214428208267
2020-01-20,SPX,
2020-01-20,HSI,0.0041812020095283176
2020-01-20,N225,0.0003077863983453444
2020-01-20,SX5E,-0.000782103753301544
2020-01-20,000688.SH,-0.022794416453718824
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.0014725223763655704
2020-01-20,COPPER,0.0010118440818567276
2020-01-20,WTI,-0.0002127971121798078
2020-01-20,BTC,0.003929422769939706
2020-01-20,ETH,-0.0008647542188425339
2020-01-20,US10Y,
2020-01-20,CN10Y,-0.0
2020-01-21,000300.SH,0.00426120381694608
2020-01-21,SPX,-0.0014760518587008998
2020-01-21,HSI,0.00562948227208504
2020-01-21,N225,0.002506315495149769
2020-01-21,SX5E,-0.0011697419656754749
2020-01-21,000688.SH,-0.014630249214785996
2020-01-21,SOX,-0.0
2020-01-21,NDX,-0.0007390236800485894
2020-01-21,XAU,-0.0013078091179683949
2020-01-21,COPPER,0.00568236302731262
2020-01-21,WTI,0.0020695056023056547
2020-01-21,BTC,-0.0005060772172045924
2020-01-21,ETH,-0.006649309039097195
2020-01-21,US10Y,-0.0
2020-01-21,CN10Y,-0.0
2020-01-22,000300.SH,0.0014360002922527925
2020-01-22,SPX,-0.0011132982083410735
2020-01-22,HSI,0.003219016107950834
2020-01-22,N225,0.000805201869299843
2020-01-22,SX5E,-0.00031200202263477196
2020-01-22,000688.SH,-0.025512289998750038
2020-01-22,SOX,-0.0
2020-01-22,NDX,-0.0009861007252861987
2020-01-22,XAU,1.0540902501010584e-05
2020-01-22,COPPER,0.006594435173244206
2020-01-22,WTI,0.00920952138650799
2020-01-22,BTC,0.005152365845001938
2020-01-22,ETH,0.0018460702540985308
2020-01-22,US10Y,-0.0
2020-01-22,CN10Y,-0.0
2020-01-23,000300.SH,0.004570427660238097
2020-01-23,SPX,-0.001274850512350789
2020-01-23,HSI,0.005180552653381909
2020-01-23,N225,0.0009824725811345748
2020-01-23,SX5E,0.0013045409036890332
2020-01-23,000688.SH,-0.01593194693993256
2020-01-23,SOX,-0.0
2020-01-23,NDX,-0.0017380971668967016
2020-01-23,XAU,-0.0009396237104045468
2020-01-23,COPPER,0.008246396452492966
2020-01-23,WTI,0.012392747286179317
2020-01-23,BTC,0.011621970262568193
2020-01-23,ETH,0.013072410290203562
2020-01-23,US10Y,-0.0
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,0.0018211531810502501
2020-01-24,HSI,0.00554969015519986
2020-01-24,N225,0.0006588148138374939
2020-01-24,SX5E,0.0009332283234807504
2020-01-24,000688.SH,
2020-01-24,SOX,-0.0
2020-01-24,NDX,0.0017697353348921085
2020-01-24,XAU,-0.001409594730727415
2020-01-24,COPPER,0.011415621746414594
2020-01-24,WTI,0.018456820565305197
2020-01-24,BTC,0.006014295159584937
2020-01-24,ETH,0.005055656025937871
2020-01-24,US10Y,-0.0
2020-01-24,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.0023972267705198113
2020-01-27,HSI,
2020-01-27,N225,0.0014027481914508533
2020-01-27,SX5E,0.004723484029883829
2020-01-27,000688.SH,
2020-01-27,SOX,-0.0
2020-01-27,NDX,0.0012053403064356649
2020-01-27,XAU,-0.0010617096296615448
2020-01-27,COPPER,0.016741321796023678
2020-01-27,WTI,0.01954389202065876
2020-01-27,BTC,-0.005480222878176688
2020-01-27,ETH,-0.002640358483019467
2020-01-27,US10Y,-0.0
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.0010993538610609254
2020-01-28,HSI,
2020-01-28,N225,-0.001095193309667164
2020-01-28,SX5E,0.0030003188510619116
2020-01-28,000688.SH,
2020-01-28,SOX,-0.0
2020-01-28,NDX,-5.975092116103919e-05
2020-01-28,XAU,0.00037585537517001997
2020-01-28,COPPER,0.013226690306764866
2020-01-28,WTI,0.013023735035230554
2020-01-28,BTC,-0.022366848329404988
2020-01-28,ETH,-0.015486340690391587
2020-01-28,US10Y,-0.0
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,0.0015791182895755318
2020-01-29,HSI,0.0025546793253771625
2020-01-29,N225,-5.307206868978565e-05
2020-01-29,SX5E,0.0008191810916670983
2020-01-29,000688.SH,
2020-01-29,SOX,-0.0
2020-01-29,NDX,0.00029735282405720655
2020-01-29,XAU,-0.000990724905551632
2020-01-29,COPPER,0.013839883523886565
2020-01-29,WTI,0.008803840968133381
2020-01-29,BTC,-0.01997178123201606
2020-01-29,ETH,-0.013748366808976464
2020-01-29,US10Y,-0.0
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,0.000497284521065322
2020-01-30,HSI,0.0035947538994205
2020-01-30,N225,0.0021791915935549964
2020-01-30,SX5E,0.0008317767445787938
2020-01-30,000688.SH,
2020-01-30,SOX,-0.0
2020-01-30,NDX,-0.0011812146557217407
2020-01-30,XAU,-9.970536356427307e-05
2020-01-30,COPPER,0.012434195455045871
2020-01-30,WTI,0.007909531667513358
2020-01-30,BTC,-0.02685468047684998
2020-01-30,ETH,-0.029085153935366925
2020-01-30,US10Y,-0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.0017008919314714487
2020-01-31,HSI,0.008517950631813976
2020-01-31,N225,0.0015007599985140674
2020-01-31,SX5E,0.005739586930062557
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0
2020-01-31,NDX,1.443905440121629e-05
2020-01-31,XAU,-0.0009766263355561965
2020-01-31,COPPER,0.011480530552464696
2020-01-31,WTI,0.007505590836976328
2020-01-31,BTC,-0.01692466979812888
2020-01-31,ETH,-0.014620486238615827
2020-01-31,US10Y,-0.0
2020-01-31,CN10Y,
2020-02-03,000300.SH,0.0015555814883505992
2020-02-03,SPX,0.0006638547381726756
2020-02-03,HSI,0.005812319146459655
2020-02-03,N225,-7.364035235688516e-05
2020-02-03,SX5E,0.0008589173149775364
2020-02-03,000688.SH,-0.004664248525063553
2020-02-03,SOX,-0.0
2020-02-03,NDX,-0.0011626126639266987
2020-02-03,XAU,0.001202190480305254
2020-02-03,COPPER,0.004794404605377412
2020-02-03,WTI,0.00854100325291549
2020-02-03,BTC,5.206345352575248e-05
2020-02-03,ETH,-0.01815854901854539
2020-02-03,US10Y,-0.0
2020-02-03,CN10Y,-0.0
2020-02-04,000300.SH,-0.00503905439583221
2020-02-04,SPX,0.0009121009952148817
2020-02-04,HSI,0.004522600264754995
2020-02-04,N225,-0.001084266309181614
2020-02-04,SX5E,-0.0006065496009089122
2020-02-04,000688.SH,-0.024164033182414314
2020-02-04,SOX,-0.0
2020-02-04,NDX,-0.0011046903147007513
2020-02-04,XAU,0.002516353444788999
2020-02-04,COPPER,0.001255762011603445
2020-02-04,WTI,0.015091444794704211
2020-02-04,BTC,0.006633183803661446
2020-02-04,ETH,-0.004605178426374779
2020-02-04,US10Y,-0.0
2020-02-04,CN10Y,-0.0
2020-02-05,000300.SH,-0.008917306313388851
2020-02-05,SPX,-0.0006526437647830896
2020-02-05,HSI,0.005573357569879933
2020-02-05,N225,-0.00020965792224454384
2020-02-05,SX5E,-0.002315687350212081
2020-02-05,000688.SH,-0.03670658810191611
2020-02-05,SOX,-0.0
2020-02-05,NDX,-0.00041323600319813635
2020-02-05,XAU,0.0033689433738817607
2020-02-05,COPPER,-0.0037760540656192497
2020-02-05,WTI,0.005087600187780516
2020-02-05,BTC,-0.005727447629400362
2020-02-05,ETH,-0.025458838895317238
2020-02-05,US10Y,-0.0
2020-02-05,CN10Y,-0.0
2020-02-06,000300.SH,-0.010075037211115623
2020-02-06,SPX,0.0009670678115715869
2020-02-06,HSI,-0.0010780473784020917
2020-02-06,N225,-0.004811967626134251
2020-02-06,SX5E,-0.004538487408069702
2020-02-06,000688.SH,-0.033444600863870175
2020-02-06,SOX,-0.0
2020-02-06,NDX,0.0006675944702676962
2020-02-06,XAU,0.0015936069812551468
2020-02-06,COPPER,-0.005913829112793945
2020-02-06,WTI,0.004836618755113186
2020-02-06,BTC,-0.008352370256433895
2020-02-06,ETH,-0.03062626621618527
2020-02-06,US10Y,-0.0
2020-02-06,CN10Y,-0.0
2020-02-07,000300.SH,-0.015491538489790947
2020-02-07,SPX,-0.002025014390424107
2020-02-07,HSI,-0.004754898743190084
2020-02-07,N225,-0.003731487407484524
2020-02-07,SX5E,-0.00727368833350599
2020-02-07,000688.SH,-0.04717681286021893
2020-02-07,SOX,-0.0
2020-02-07,NDX,-0.0032942711115323984
2020-02-07,XAU,0.003099537411323161
2020-02-07,COPPER,-0.004884361869967257
2020-02-07,WTI,0.002974444289031175
2020-02-07,BTC,-0.010333844840314299
2020-02-07,ETH,-0.0349295987913671
2020-02-07,US10Y,-0.0
2020-02-07,CN10Y,-0.0
2020-02-10,000300.SH,-0.015082888662887494
2020-02-10,SPX,-0.0032432067096372697
2020-02-10,HSI,-0.004578102841079424
2020-02-10,N225,-0.0033361468970581677
2020-02-10,SX5E,-0.0064307119750384835
2020-02-10,000688.SH,-0.04655527681848506
2020-02-10,SOX,-0.0
2020-02-10,NDX,-0.004306571208900567
2020-02-10,XAU,0.0010347218335005515
2020-02-10,COPPER,-0.0040296489004421066
2020-02-10,WTI,0.0005769674942678327
2020-02-10,BTC,-0.005117502143949126
2020-02-10,ETH,-0.0184786823682346
2020-02-10,US10Y,-0.0
2020-02-10,CN10Y,-0.0
2020-02-11,000300.SH,-0.009091098662022068
2020-02-11,SPX,-0.0017255370657630609
2020-02-11,HSI,-0.003692715560211135
2020-02-11,N225,
2020-02-11,SX5E,-0.0042149523320655245
2020-02-11,000688.SH,-0.021596505827894276
2020-02-11,SOX,-0.0
2020-02-11,NDX,-0.00159626980691836
2020-02-11,XAU,-0.0015556345894888856
2020-02-11,COPPER,-0.002793643542589308
2020-02-11,WTI,-0.0027961267820566515
2020-02-11,BTC,-0.009327531675116907
2020-02-11,ETH,-0.021626022090042586
2020-02-11,US10Y,-0.0
2020-02-11,CN10Y,-0.0
2020-02-12,000300.SH,-0.00961297924221598
2020-02-12,SPX,-0.0016683289228346832
2020-02-12,HSI,-0.0050754294594807185
2020-02-12,N225,-0.0025686475854539204
2020-02-12,SX5E,-0.0027923009457782254
2020-02-12,000688.SH,-0.026911965018205343
2020-02-12,SOX,-0.0
2020-02-12,NDX,-0.004067461431110697
2020-02-12,XAU,-0.0008257513011856287
2020-02-12,COPPER,-0.0015138462567376276
2020-02-12,WTI,-0.002975919171815722
2020-02-12,BTC,-0.01049594127513509
2020-02-12,ETH,-0.03663076977120581
2020-02-12,US10Y,-0.0
2020-02-12,CN10Y,-0.0
2020-02-13,000300.SH,-0.005289982909596281
2020-02-13,SPX,-0.0020946342495305583
2020-02-13,HSI,-0.0011262426878186683
2020-02-13,N225,-0.002657216857519895
2020-02-13,SX5E,-0.0019073541259652326
2020-02-13,000688.SH,-0.019105201582039034
2020-02-13,SOX,-0.0
2020-02-13,NDX,-0.004151852516610699
2020-02-13,XAU,-0.0006774423544310126
2020-02-13,COPPER,-0.00142856670783158
2020-02-13,WTI,-0.0025929623415360094
2020-02-13,BTC,-0.006987854273865013
2020-02-13,ETH,-0.03885009614058295
2020-02-13,US10Y,-0.0
2020-02-13,CN10Y,-0.0
2020-02-14,000300.SH,-0.005937032076125148
2020-02-14,SPX,-0.002687258479322585
2020-02-14,HSI,-0.0016204744003755823
2020-02-14,N225,-0.0004632702805043687
2020-02-14,SX5E,-0.0018804442794442045
2020-02-14,000688.SH,-0.0034531421611105674
2020-02-14,SOX,-0.0
2020-02-14,NDX,-0.0042827782476690945
2020-02-14,XAU,-0.0012706809571797928
2020-02-14,COPPER,-0.0038674645320501575
2020-02-14,WTI,-0.008440472409333589
2020-02-14,BTC,-0.004078867691501254
2020-02-14,ETH,-0.04646439958899114
2020-02-14,US10Y,-0.0
2020-02-14,CN10Y,-0.0
2020-02-17,000300.SH,-0.0075725716978253255
2020-02-17,SPX,
2020-02-17,HSI,-0.0019084764879778282
2020-02-17,N225,-0.00134258017491935
2020-02-17,SX5E,-0.002462412745856324
2020-02-17,000688.SH,-0.00895415083229556
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.0011699643499316847
2020-02-17,COPPER,-0.005240194269106291
2020-02-17,WTI,-0.010660695407762776
2020-02-17,BTC,0.011946328547442087
2020-02-17,ETH,-0.00262633482635668
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.0
2020-02-18,000300.SH,-0.005640489300001206
2020-02-18,SPX,-0.0007236548498435358
2020-02-18,HSI,0.0002997267452580221
2020-02-18,N225,0.0008663251282901463
2020-02-18,SX5E,-0.0007138118329122145
2020-02-18,000688.SH,-0.016817377513972408
2020-02-18,SOX,-0.0
2020-02-18,NDX,-0.002524822429052831
2020-02-18,XAU,-0.003857651048567545
2020-02-18,COPPER,-0.0024834417096443405
2020-02-18,WTI,-0.00909916432024196
2020-02-18,BTC,0.0006405432773947562
2020-02-18,ETH,-0.011666296846672952
2020-02-18,US10Y,-0.0
2020-02-18,CN10Y,-0.0
2020-02-19,000300.SH,-0.00376064104385041
2020-02-19,SPX,-0.0015469402792371856
2020-02-19,HSI,-0.00016448113480742598
2020-02-19,N225,0.0012653850803747257
2020-02-19,SX5E,-0.0003972454323148744
2020-02-19,000688.SH,-0.0015996984945716663
2020-02-19,SOX,-0.0
2020-02-19,NDX,-0.004287443072673147
2020-02-19,XAU,-0.005346565161625549
2020-02-19,COPPER,-0.0009712381112561896
2020-02-19,WTI,-0.007370264011301142
2020-02-19,BTC,0.014154891897190148
2020-02-19,ETH,0.017979765289477045
2020-02-19,US10Y,-0.0
2020-02-19,CN10Y,-0.0
2020-02-20,000300.SH,-0.009087755149958677
2020-02-20,SPX,-0.0005886997400112781
2020-02-20,HSI,-0.0006257427033133922
2020-02-20,N225,0.002664569817485041
2020-02-20,SX5E,0.001771141336360782
2020-02-20,000688.SH,0.002756009872378584
2020-02-20,SOX,-0.0
2020-02-20,NDX,-0.001961178943050634
2020-02-20,XAU,-0.005078822667560901
2020-02-20,COPPER,0.0012943607580238492
2020-02-20,WTI,-0.00817947735172031
2020-02-20,BTC,0.005617905464827056
2020-02-20,ETH,0.004934084834578201
2020-02-20,US10Y,-0.0
2020-02-20,CN10Y,-0.0
2020-02-21,000300.SH,-0.008100282580793072
2020-02-21,SPX,0.0012429980108920491
2020-02-21,HSI,0.001251389085629162
2020-02-21,N225,0.0027877162942114174
2020-02-21,SX5E,0.0022546719399760607
2020-02-21,000688.SH,-0.0033654570036541153
2020-02-21,SOX,-0.0
2020-02-21,NDX,0.0020277719090306067
2020-02-21,XAU,-0.006837837615071218
2020-02-21,COPPER,-0.0008944093781747986
2020-02-21,WTI,-0.004228589476313061
2020-02-21,BTC,0.004212759930753052
2020-02-21,ETH,-0.0061009519343547145
2020-02-21,US10Y,-0.0
2020-02-21,CN10Y,-0.0
2020-02-24,000300.SH,-0.004259843112112982
2020-02-24,SPX,0.0033135852560439937
2020-02-24,HSI,0.004739731248143686
2020-02-24,N225,
2020-02-24,SX5E,0.00886364498413772
2020-02-24,000688.SH,0.002475861696822057
2020-02-24,SOX,-0.0
2020-02-24,NDX,0.0016922005694573361
2020-02-24,XAU,-0.007640881328005378
2020-02-24,COPPER,0.0026081792868244635
2020-02-24,WTI,0.0009051278277977248
2020-02-24,BTC,-0.0014357667258253493
2020-02-24,ETH,-0.005832195046200672
2020-02-24,US10Y,-0.0
2020-02-24,CN10Y,-0.0
2020-02-25,000300.SH,-0.0076960027129567175
2020-02-25,SPX,0.010225206526677222
2020-02-25,HSI,0.0017590523980497651
2020-02-25,N225,0.006070160453111928
2020-02-25,SX5E,0.012797732347378044
2020-02-25,000688.SH,-0.0033114111174041617
2020-02-25,SOX,-0.0
2020-02-25,NDX,0.010252292396895468
2020-02-25,XAU,-0.002527032100860538
2020-02-25,COPPER,0.0022353198763970018
2020-02-25,WTI,0.0056977415105988975
2020-02-25,BTC,0.005637104112082314
2020-02-25,ETH,0.0071860303849814455
2020-02-25,US10Y,-0.0
2020-02-25,CN10Y,-0.0
2020-02-26,000300.SH,-0.007754097716949104
2020-02-26,SPX,0.012063495585380645
2020-02-26,HSI,0.0013554131178028727
2020-02-26,N225,0.0038546277901803983
2020-02-26,SX5E,0.013177624465160843
2020-02-26,000688.SH,0.0019426689106280426
2020-02-26,SOX,-0.0
2020-02-26,NDX,0.011179066378783764
2020-02-26,XAU,-0.0019899965027138757
2020-02-26,COPPER,0.0025051639453841368
2020-02-26,WTI,0.016605148330428164
2020-02-26,BTC,0.018705013524998492
2020-02-26,ETH,0.03208351710878847
2020-02-26,US10Y,-0.0
2020-02-26,CN10Y,-0.0
2020-02-27,000300.SH,-0.0037685111457009144
2020-02-27,SPX,0.01710760899837669
2020-02-27,HSI,-0.001664038054122008
2020-02-27,N225,0.007230684266116061
2020-02-27,SX5E,0.01635402843974827
2020-02-27,000688.SH,0.002040678979381627
2020-02-27,SOX,-0.0
2020-02-27,NDX,0.014297348529761078
2020-02-27,XAU,-0.001500059835475609
2020-02-27,COPPER,0.0023682083457615246
2020-02-27,WTI,0.026138817801304493
2020-02-27,BTC,0.01731670350122134
2020-02-27,ETH,0.02585465242167926
2020-02-27,US10Y,-0.0
2020-02-27,CN10Y,-0.0
2020-02-28,000300.SH,-0.0006208186691330164
2020-02-28,SPX,0.013194755866498254
2020-02-28,HSI,-0.0017883817781140232
2020-02-28,N225,0.00913267191058036
2020-02-28,SX5E,0.021455384484328866
2020-02-28,000688.SH,0.006051037591500674
2020-02-28,SOX,-0.0
2020-02-28,NDX,0.0033974221549898155
2020-02-28,XAU,0.008476130611850619
2020-02-28,COPPER,0.004272927667087601
2020-02-28,WTI,0.03027077153790887
2020-02-28,BTC,0.02618878386713368
2020-02-28,ETH,0.03659374928538097
2020-02-28,US10Y,-0.0
2020-02-28,CN10Y,-0.0
2020-03-02,000300.SH,-0.0056529421883341644
2020-03-02,SPX,0.003450458702276782
2020-03-02,HSI,-0.005528233295777363
2020-03-02,N225,0.004040961228483453
2020-03-02,SX5E,0.016359177389421366
2020-03-02,000688.SH,-0.000757206458127846
2020-03-02,SOX,-0.0
2020-03-02,NDX,-0.003254791352611308
2020-03-02,XAU,0.009479407434848786
2020-03-02,COPPER,-0.004047722882817606
2020-03-02,WTI,0.008004803261290716
2020-03-02,BTC,-0.0032643342345985093
2020-03-02,ETH,-0.0076079820560720265
2020-03-02,US10Y,-0.0
2020-03-02,CN10Y,-0.0
2020-03-03,000300.SH,-0.0011847888399828977
2020-03-03,SPX,0.0026257086231994188
2020-03-03,HSI,-0.0032328419177467095
2020-03-03,N225,0.006301682255898111
2020-03-03,SX5E,0.010819968751989251
2020-03-03,000688.SH,0.006548502808504364
2020-03-03,SOX,-0.0
2020-03-03,NDX,-0.003801535441444881
2020-03-03,XAU,-0.000504046899980426
2020-03-03,COPPER,-0.0020685424590908275
2020-03-03,WTI,0.005619841082491894
2020-03-03,BTC,0.0009741651713048638
2020-03-03,ETH,0.002851410302889046
2020-03-03,US10Y,-0.0
2020-03-03,CN10Y,-0.0
2020-03-04,000300.SH,-0.002833923627274548
2020-03-04,SPX,-0.004411976849264176
2020-03-04,HSI,-0.0008409938039208864
2020-03-04,N225,0.004825424138690337
2020-03-04,SX5E,0.008657166362525314
2020-03-04,000688.SH,-0.00026168121112162267
2020-03-04,SOX,-0.0
2020-03-04,NDX,-0.008666763469494554
2020-03-04,XAU,0.0005092334766970685
2020-03-04,COPPER,-0.002146484781772062
2020-03-04,WTI,-0.0011961472433022814
2020-03-04,BTC,-0.0017702577364799188
2020-03-04,ETH,0.001624256248925704
2020-03-04,US10Y,-0.0
2020-03-04,CN10Y,-0.0
2020-03-05,000300.SH,-0.005518321682997773
2020-03-05,SPX,-0.0065175079430900285
2020-03-05,HSI,-0.002146299406879093
2020-03-05,N225,0.0027224271226948815
2020-03-05,SX5E,0.007164354849996934
2020-03-05,000688.SH,-0.002608052205620037
2020-03-05,SOX,-0.0
2020-03-05,NDX,-0.012251439794660212
2020-03-05,XAU,-0.0033132107792901654
2020-03-05,COPPER,-0.002075799662290989
2020-03-05,WTI,-0.005860081629834468
2020-03-05,BTC,-0.012558475074527387
2020-03-05,ETH,-0.010473052652648663
2020-03-05,US10Y,-0.0
2020-03-05,CN10Y,-0.0
2020-03-06,000300.SH,-0.007011815980378788
2020-03-06,SPX,-0.005188739824359456
2020-03-06,HSI,-0.0011514956742195714
2020-03-06,N225,0.0017120396040346763
2020-03-06,SX5E,0.008133242089667259
2020-03-06,000688.SH,-0.00478987373796369
2020-03-06,SOX,-0.0
2020-03-06,NDX,-0.007388166011706598
2020-03-06,XAU,-0.010673911650526469
2020-03-06,COPPER,-0.001769652441618308
2020-03-06,WTI,0.008548670294876692
2020-03-06,BTC,-0.014070512442631956
2020-03-06,ETH,-0.02444403115560363
2020-03-06,US10Y,-0.0
2020-03-06,CN10Y,-0.0
2020-03-09,000300.SH,0.0013148217720323485
2020-03-09,SPX,0.01080184190373228
2020-03-09,HSI,0.0012338489915779682
2020-03-09,N225,0.01279022262678986
2020-03-09,SX5E,0.023024904136824786
2020-03-09,000688.SH,0.01073284588203438
2020-03-09,SOX,-0.0
2020-03-09,NDX,-0.0011057913026426113
2020-03-09,XAU,-0.009595000363987305
2020-03-09,COPPER,0.008797052859424847
2020-03-09,WTI,0.03880704813925469
2020-03-09,BTC,0.018490152255779036
2020-03-09,ETH,0.01664174964800349
2020-03-09,US10Y,-0.0
2020-03-09,CN10Y,-0.0
2020-03-10,000300.SH,-0.005731295896196653
2020-03-10,SPX,-9.801014910000294e-05
2020-03-10,HSI,-0.0006279059685911692
2020-03-10,N225,0.0035039119636139926
2020-03-10,SX5E,0.028282337235141862
2020-03-10,000688.SH,-3.9269215772774756e-05
2020-03-10,SOX,-0.0
2020-03-10,NDX,-0.011666599281768053
2020-03-10,XAU,0.0010355557012741378
2020-03-10,COPPER,0.0021290830279964367
2020-03-10,WTI,0.0067057581259761575
2020-03-10,BTC,0.026321409523321383
2020-03-10,ETH,0.022377301879955923
2020-03-10,US10Y,-0.0
2020-03-10,CN10Y,-0.0
2020-03-11,000300.SH,-0.0008830426757164389
2020-03-11,SPX,0.01140340107863418
2020-03-11,HSI,0.00040994087398427137
2020-03-11,N225,0.00890928877492243
2020-03-11,SX5E,0.03236673706770643
2020-03-11,000688.SH,0.0034428256237983624
2020-03-11,SOX,-0.0
2020-03-11,NDX,-0.0030876500319063417
2020-03-11,XAU,0.002464561175188118
2020-03-11,COPPER,0.007127115298755982
2020-03-11,WTI,0.016494229069991338
2020-03-11,BTC,0.027015408070972226
2020-03-11,ETH,0.0429343060315885
2020-03-11,US10Y,-0.0
2020-03-11,CN10Y,-0.0
2020-03-12,000300.SH,0.0031081541587554273
2020-03-12,SPX,0.019457511365583224
2020-03-12,HSI,0.006423328165875342
