date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.18162937162887108
2020-01-31,HSI,-0.7673251266266898
2020-01-31,N225,-2.7595426759802217
2020-01-31,SX5E,-0.2627761063451832
2020-01-31,000688.SH,
2020-01-31,SOX,1.0482079106582352
2020-01-31,NDX,-0.034848980865783
2020-01-31,XAU,-4.621175623640982
2020-01-31,COPPER,-0.1258008584407441
2020-01-31,WTI,0.5401707044963112
2020-01-31,BTC,0.034848980865783
2020-01-31,ETH,0.22839962678921746
2020-01-31,US10Y,0.9874209313749669
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,-0.7777644959006832
2020-02-03,HSI,0.030359208511447744
2020-02-03,N225,1.160367423355112
2020-02-03,SX5E,-0.41490393096769596
2020-02-03,000688.SH,
2020-02-03,SOX,-0.45796727834665174
2020-02-03,NDX,-1.3023936717288618
2020-02-03,XAU,1.3485458924739748
2020-02-03,COPPER,0.2921348296203806
2020-02-03,WTI,2.1169137076479254
2020-02-03,BTC,0.3981055154619559
2020-02-03,ETH,-0.0303592085114478
2020-02-03,US10Y,-0.6066019767546403
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,-0.09505792934525474
2020-02-04,HSI,0.09505792934525474
2020-02-04,N225,0.9638593219215021
2020-02-04,SX5E,-0.45766626355277845
2020-02-04,000688.SH,
2020-02-04,SOX,-0.8576408743321651
2020-02-04,NDX,-0.7310251775472032
2020-02-04,XAU,4.293510376146049
2020-02-04,COPPER,-0.12883490216245397
2020-02-04,WTI,1.3466007758124376
2020-02-04,BTC,1.0989028006901793
2020-02-04,ETH,0.6158448921478673
2020-02-04,US10Y,-1.143137870755186
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.2322871903239609
2020-02-05,HSI,0.667247149517312
2020-02-05,N225,0.33699189107724214
2020-02-05,SX5E,0.13577658741234688
2020-02-05,000688.SH,
2020-02-05,SOX,-0.311971042006162
2020-02-05,NDX,0.850938680297443
2020-02-05,XAU,1.6245688176228061
2020-02-05,COPPER,-0.13577658741234688
2020-02-05,WTI,-0.9813097493420804
2020-02-05,BTC,-1.301522222666464
2020-02-05,ETH,-2.020633494350311
2020-02-05,US10Y,-0.47950832136607324
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,
2020-02-06,ETH,
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.09687231673404359
2020-02-07,HSI,-0.1260966777477922
2020-02-07,N225,-0.24100896882519898
2020-02-07,SX5E,-0.24210568516763262
2020-02-07,000688.SH,
2020-02-07,SOX,0.820855738228034
2020-02-07,NDX,0.0
2020-02-07,XAU,-0.9365235419977883
2020-02-07,COPPER,1.11453663849234
2020-02-07,WTI,0.4509634071242251
2020-02-07,BTC,-0.4575850826631546
2020-02-07,ETH,-1.6994201364622192
2020-02-07,US10Y,0.9893855181212935
2020-02-07,CN10Y,0.4044980921118232
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,
2020-02-10,ETH,
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,0.8021285611291752
2020-02-11,HSI,-0.1877113724894815
2020-02-11,N225,
2020-02-11,SX5E,0.07610210136550297
2020-02-11,000688.SH,
2020-02-11,SOX,-0.46531826899791506
2020-02-11,NDX,0.7787282535284612
2020-02-11,XAU,1.728159327434258
2020-02-11,COPPER,0.0
2020-02-11,WTI,0.17776186975255587
2020-02-11,BTC,-1.1576277481962607
2020-02-11,ETH,-1.6141306968885403
2020-02-11,US10Y,-0.3156359551330893
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,0.28945018081428764
2020-02-12,HSI,0.04927208433673
2020-02-12,N225,0.16320565883106525
2020-02-12,SX5E,0.15440158167736526
2020-02-12,000688.SH,
2020-02-12,SOX,-0.20685484360322193
2020-02-12,NDX,-0.05132246626625617
2020-02-12,XAU,1.489382692141202
2020-02-12,COPPER,0.022618231897062607
2020-02-12,WTI,-1.1256659770018285
2020-02-12,BTC,-0.022618231897062607
2020-02-12,ETH,-2.977108012348506
2020-02-12,US10Y,-0.29547552308181557
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,
2020-02-13,ETH,
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,-0.14138435144733613
2020-02-14,SPX,0.11587521479832198
2020-02-14,HSI,-0.012159027235970316
2020-02-14,N225,0.7453612405439558
2020-02-14,SX5E,0.3752114758171118
2020-02-14,000688.SH,0.3973304130086089
2020-02-14,SOX,0.22111270777640393
2020-02-14,NDX,-0.0
2020-02-14,XAU,-0.2994583875185474
2020-02-14,COPPER,0.7095915258867441
2020-02-14,WTI,-0.5161458256451252
2020-02-14,BTC,-0.3766712568878884
2020-02-14,ETH,-1.6088598435679082
2020-02-14,US10Y,0.5243633321559482
2020-02-14,CN10Y,-0.5905994837595917
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.5683935946432951
2020-02-17,SPX,
2020-02-17,HSI,0.0791073888165867
2020-02-17,N225,1.2272996915113048
2020-02-17,SX5E,0.35124795417910726
2020-02-17,000688.SH,-0.5224216368620503
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,1.2360973969921738
2020-02-17,COPPER,-0.45308400284584494
2020-02-17,WTI,-0.0
2020-02-17,BTC,1.2765350903200148
2020-02-17,ETH,-0.6403134674334934
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.1997367537339463
2020-02-18,000300.SH,0.01992080821526624
2020-02-18,SPX,-0.1727799595161008
2020-02-18,HSI,0.8618530258972293
2020-02-18,N225,0.8483282041267924
2020-02-18,SX5E,-0.0
2020-02-18,000688.SH,-0.27299399908052346
2020-02-18,SOX,0.508106950421354
2020-02-18,NDX,-0.5147839241391944
2020-02-18,XAU,-2.4090198322548075
2020-02-18,COPPER,0.26523838824428286
2020-02-18,WTI,-0.008058898678472268
2020-02-18,BTC,-2.174354991953277
2020-02-18,ETH,-1.3421216569635674
2020-02-18,US10Y,0.7846548609793198
2020-02-18,CN10Y,0.2460246718359704
2020-02-19,000300.SH,0.23920464664301647
2020-02-19,SPX,-0.0
2020-02-19,HSI,0.014164378876538326
2020-02-19,N225,-0.40216888786939503
2020-02-19,SX5E,-0.33855716483936865
2020-02-19,000688.SH,0.37985664447575246
2020-02-19,SOX,-1.0692960191777676
2020-02-19,NDX,-0.46316551295552866
2020-02-19,XAU,-0.21852026269767297
2020-02-19,COPPER,0.47315672705951345
2020-02-19,WTI,-1.026805006210311
2020-02-19,BTC,2.2611274848353258
2020-02-19,ETH,1.8118220480651441
2020-02-19,US10Y,-0.0668150190546582
2020-02-19,CN10Y,0.04263124938290747
2020-02-20,000300.SH,
2020-02-20,SPX,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,SX5E,
2020-02-20,000688.SH,
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,
2020-02-20,ETH,
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,-0.2574467338432096
2020-02-21,SPX,0.7690663336476281
2020-02-21,HSI,0.5525523410414357
2020-02-21,N225,-0.1291822460268363
2020-02-21,SX5E,0.08896393295202012
2020-02-21,000688.SH,-0.07192670336220047
2020-02-21,SOX,1.2844058681184791
2020-02-21,NDX,1.2837785180365384
2020-02-21,XAU,-2.6183565560483446
2020-02-21,COPPER,-0.9982922476789575
2020-02-21,WTI,-0.0
2020-02-21,BTC,-0.5109894653169199
2020-02-21,ETH,-0.763969587421293
2020-02-21,US10Y,1.3103583731749417
2020-02-21,CN10Y,0.4650458658004049
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-2.675388325938002
2020-02-24,SPX,0.2927541258643437
2020-02-24,HSI,-1.0689892747475658
2020-02-24,N225,
2020-02-24,SX5E,0.7690098336907584
2020-02-24,000688.SH,-1.1684802179091873
2020-02-24,SOX,0.7772813481826526
2020-02-24,NDX,0.6200870252510753
2020-02-24,XAU,-7.580566999809796
2020-02-24,COPPER,-1.8181763014657515
2020-02-24,WTI,0.4678059656158159
2020-02-24,BTC,-0.06124041255644519
2020-02-24,ETH,0.06124041255644519
2020-02-24,US10Y,0.9753123958483231
2020-02-24,CN10Y,-1.8082501065043544
2020-02-25,000300.SH,-2.211519892104929
2020-02-25,SPX,0.4698308078884263
2020-02-25,HSI,-2.330281215185256
2020-02-25,N225,0.671737367387095
2020-02-25,SX5E,-0.2632818689199323
2020-02-25,000688.SH,-1.3152267137811902
2020-02-25,SOX,0.28721277235031417
2020-02-25,NDX,0.18101453838988785
2020-02-25,XAU,-1.2748823955747428
2020-02-25,COPPER,-2.4439442548293795
2020-02-25,WTI,-0.0
2020-02-25,BTC,0.40460216821438627
2020-02-25,ETH,0.886152459318953
2020-02-25,US10Y,0.5299542011271937
2020-02-25,CN10Y,-2.7814778048342017
2020-02-26,000300.SH,0.4911577439514364
2020-02-26,SPX,-0.27615473356461895
2020-02-26,HSI,-0.0
2020-02-26,N225,0.05544756121744395
2020-02-26,SX5E,-0.6802330296913734
2020-02-26,000688.SH,1.5859753765688807
2020-02-26,SOX,-0.422939361404201
2020-02-26,NDX,-0.769329513582438
2020-02-26,XAU,-1.4831602509563402
2020-02-26,COPPER,-0.8448208084030464
2020-02-26,WTI,1.0586518890038994
2020-02-26,BTC,1.670555641913282
2020-02-26,ETH,1.4917306850045182
2020-02-26,US10Y,-0.3169980139095919
2020-02-26,CN10Y,0.14083378314652908
2020-02-27,000300.SH,-2.0656118669461305
2020-02-27,SPX,1.5588343150450188
2020-02-27,HSI,-2.3574448419605365
2020-02-27,N225,0.27059994648783864
2020-02-27,SX5E,1.0567593654628806
2020-02-27,000688.SH,-0.0
2020-02-27,SOX,1.147474261525255
2020-02-27,NDX,1.5889004200815364
2020-02-27,XAU,-2.760855112932159
2020-02-27,COPPER,-1.8337963696764998
2020-02-27,WTI,1.2513342328431483
2020-02-27,BTC,-0.7540943894219859
2020-02-27,ETH,-0.6300018381142923
2020-02-27,US10Y,0.19968964259610647
2020-02-27,CN10Y,-0.8447438873364478
2020-02-28,000300.SH,0.8972446403387149
2020-02-28,SPX,-0.9109901341145167
2020-02-28,HSI,0.12885009097147637
2020-02-28,N225,0.9786760417080579
2020-02-28,SX5E,0.8320493119471544
2020-02-28,000688.SH,1.1443708343293895
2020-02-28,SOX,-1.792412784828101
2020-02-28,NDX,-1.3555095692629588
2020-02-28,XAU,1.0789622477890912
2020-02-28,COPPER,-2.791337986654073
2020-02-28,WTI,-0.0
2020-02-28,BTC,-0.2738066875681862
2020-02-28,ETH,-0.32730388147574024
2020-02-28,US10Y,2.865735049800273
2020-02-28,CN10Y,-1.1119193061849548
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.0
2020-03-02,SPX,-0.5923859542242955
2020-03-02,HSI,2.614499082450134
2020-03-02,N225,1.5571546288772136
2020-03-02,SX5E,1.8165778129876378
2020-03-02,000688.SH,-0.541400841011567
2020-03-02,SOX,-0.08111492894401827
2020-03-02,NDX,-0.6549349050239415
2020-03-02,XAU,2.3902125425128204
2020-03-02,COPPER,0.9004373002606432
2020-03-02,WTI,-0.5914225420571869
2020-03-02,BTC,-0.4145714426474247
2020-03-02,ETH,-0.5674519909483924
2020-03-02,US10Y,1.60783073372887
2020-03-02,CN10Y,3.4479338475684855
2020-03-03,000300.SH,-0.8339677648689691
2020-03-03,SPX,0.8612521102291095
2020-03-03,HSI,-0.8657033242736341
2020-03-03,N225,0.2523319339025282
2020-03-03,SX5E,-1.1064085972652282
2020-03-03,000688.SH,-1.0644125445186914
2020-03-03,SOX,0.9349711904130323
2020-03-03,NDX,0.9153392459634672
2020-03-03,XAU,-2.677071021412543
2020-03-03,COPPER,-0.04026842321447944
2020-03-03,WTI,-0.0
2020-03-03,BTC,0.30408740256765265
2020-03-03,ETH,0.5312549719401535
2020-03-03,US10Y,1.7722433990724191
2020-03-03,CN10Y,-1.1558366778349471
2020-03-04,000300.SH,-0.2906204844070253
