date,,signal
2020-01-18,HSI,-0.002385028352296259
2020-01-18,N225,-0.004470114809230874
2020-01-18,SX5E,-0.0011132198932986004
2020-01-18,000688.SH,-0.002977027210357419
2020-01-18,SOX,-0.011817432226610358
2020-01-18,NDX,-0.0047895258821484266
2020-01-18,XAU,-0.00019315394949126485
2020-01-18,COPPER,-8.767315447999469e-05
2020-01-18,WTI,-0.0002582200034428883
2020-01-18,BTC,4.7923893848148914e-05
2020-01-18,ETH,-0.0001982737472630743
2020-01-18,US10Y,-0.012434368057562428
2020-01-18,CN10Y,0.00034882775989507884
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,2.0085478216791404e-05
2020-01-19,ETH,-0.0001142442381793396
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,
2020-01-20,SPX,
2020-01-20,HSI,
2020-01-20,N225,
2020-01-20,SX5E,
2020-01-20,000688.SH,
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,
2020-01-20,COPPER,
2020-01-20,WTI,
2020-01-20,BTC,2.748662467030316e-05
2020-01-20,ETH,-5.616221155132495e-05
2020-01-20,US10Y,
2020-01-20,CN10Y,
2020-01-21,000300.SH,
2020-01-21,SPX,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,SX5E,
2020-01-21,000688.SH,
2020-01-21,SOX,
2020-01-21,NDX,
2020-01-21,XAU,
2020-01-21,COPPER,
2020-01-21,WTI,
2020-01-21,BTC,3.823806525944014e-05
2020-01-21,ETH,9.654237679342555e-05
2020-01-21,US10Y,
2020-01-21,CN10Y,0.006487096598020865
2020-01-22,000300.SH,0.004978045019373711
2020-01-22,SPX,
2020-01-22,HSI,0.003673433686374572
2020-01-22,N225,0.000831196155799907
2020-01-22,SX5E,0.0012940704587250385
2020-01-22,000688.SH,0.007479673328485342
2020-01-22,SOX,
2020-01-22,NDX,
2020-01-22,XAU,-0.0004491006991712565
2020-01-22,COPPER,0.0005357755525013386
2020-01-22,WTI,-0.0008214752517702872
2020-01-22,BTC,-1.147695391760332e-06
2020-01-22,ETH,3.964247340001078e-05
2020-01-22,US10Y,
2020-01-22,CN10Y,0.005402428006521354
2020-01-23,000300.SH,0.006433301771810118
2020-01-23,SPX,-0.0004896016076977872
2020-01-23,HSI,0.005169263022183864
2020-01-23,N225,0.0031596141190662155
2020-01-23,SX5E,0.0013658310848867112
2020-01-23,000688.SH,0.011842140559265643
2020-01-23,SOX,-0.004022201894080524
2020-01-23,NDX,-0.002361011106408739
2020-01-23,XAU,-0.00040634776248649196
2020-01-23,COPPER,0.00035718370166755903
2020-01-23,WTI,-0.0010336978601865148
2020-01-23,BTC,-1.6122289514604777e-05
2020-01-23,ETH,3.964247340001078e-05
2020-01-23,US10Y,0.011283565035231424
2020-01-23,CN10Y,0.0092117835901346
2020-01-24,000300.SH,0.0071641851994094785
2020-01-24,SPX,-0.0010841827653981968
2020-01-24,HSI,0.0008438143242778992
2020-01-24,N225,0.002245560402843294
2020-01-24,SX5E,-0.00045931668867623304
2020-01-24,000688.SH,0.01571525494098239
2020-01-24,SOX,-0.001608997289216485
2020-01-24,NDX,-0.00213413235637131
2020-01-24,XAU,-0.00047027254832691473
2020-01-24,COPPER,0.0007252794270261598
2020-01-24,WTI,-0.0003522668550757964
2020-01-24,BTC,-1.6122289514604777e-05
2020-01-24,ETH,-6.22282078232006e-05
2020-01-24,US10Y,0.015185211939196419
2020-01-24,CN10Y,0.006685494465004382
2020-01-25,000300.SH,
2020-01-25,SPX,-0.0002365445957919765
2020-01-25,HSI,0.0036092707674150737
2020-01-25,N225,0.0027592719301759994
2020-01-25,SX5E,-0.00030235075745566053
2020-01-25,000688.SH,
2020-01-25,SOX,0.001563005371658266
2020-01-25,NDX,-0.0013568669304837022
2020-01-25,XAU,-0.0003844639608175937
2020-01-25,COPPER,0.000639970744194529
2020-01-25,WTI,-0.00035669698591045407
2020-01-25,BTC,-1.534573643569015e-05
2020-01-25,ETH,-2.0371734154256416e-05
2020-01-25,US10Y,0.010971072037215635
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,1.9958443059253647e-05
2020-01-26,ETH,-3.79428552491734e-05
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,4.151087306854354e-05
2020-01-27,ETH,-5.328707973383991e-05
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,4.197918932080657e-05
2020-01-28,ETH,-3.727922380247772e-05
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.0038242054908568246
2020-01-29,HSI,
2020-01-29,N225,0.002622900315872867
2020-01-29,SX5E,-0.0007188125565709136
2020-01-29,000688.SH,
2020-01-29,SOX,-0.0028803967196795455
2020-01-29,NDX,-0.0050082334823903785
2020-01-29,XAU,9.426488315456005e-05
2020-01-29,COPPER,0.0005780910468936584
2020-01-29,WTI,0.0004733055660734453
2020-01-29,BTC,-1.657891956267458e-05
2020-01-29,ETH,9.297466898257796e-05
2020-01-29,US10Y,0.002676027609470416
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.0008234463646091076
2020-01-30,HSI,
2020-01-30,N225,0.0031005070304851077
2020-01-30,SX5E,0.0011650099993609035
2020-01-30,000688.SH,
2020-01-30,SOX,-0.001400187723630597
2020-01-30,NDX,-0.0016162065177538487
2020-01-30,XAU,-0.0011846459083230492
2020-01-30,COPPER,0.0003203279892297998
2020-01-30,WTI,0.0002527387521624365
2020-01-30,BTC,-4.161461964010312e-05
2020-01-30,ETH,0.00026901562032991916
2020-01-30,US10Y,0.005584971816265216
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.0005159778046730142
2020-01-31,HSI,-0.0029084805736889845
2020-01-31,N225,-0.002475270938042229
2020-01-31,SX5E,0.0011635704792104888
2020-01-31,000688.SH,
2020-01-31,SOX,0.01843792346595567
2020-01-31,NDX,-0.0007929548826229871
2020-01-31,XAU,-0.0012267144952875508
2020-01-31,COPPER,0.0004570171407203653
2020-01-31,WTI,1.779660642187153e-07
2020-01-31,BTC,1.760128470059315e-05
2020-01-31,ETH,0.0001545246172012608
2020-01-31,US10Y,0.02323129652816326
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,0.0027915234183615856
2020-02-01,HSI,-0.0025240019307512934
2020-02-01,N225,-0.0016968282595534179
2020-02-01,SX5E,0.0015329350852626433
2020-02-01,000688.SH,
2020-02-01,SOX,0.018527178395360888
2020-02-01,NDX,0.0015930003682906313
2020-02-01,XAU,-0.0017762188599736994
2020-02-01,COPPER,0.0005889446795951936
2020-02-01,WTI,2.6694909632807295e-07
2020-02-01,BTC,9.983718585948598e-05
2020-02-01,ETH,0.00013325307604383774
2020-02-01,US10Y,0.023007424232098173
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.00010305749664532201
2020-02-02,ETH,7.3519582307742436e-06
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,4.2354578265509554e-05
2020-02-03,ETH,-2.8678592523271684e-05
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,2.3709525272565704e-05
2020-02-04,ETH,-0.00020062238585005592
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,0.0008861927747495563
2020-02-05,SPX,-0.00901942492119101
2020-02-05,HSI,-0.006178780302670939
2020-02-05,N225,-0.003803986929893033
2020-02-05,SX5E,-0.000648159589244246
2020-02-05,000688.SH,-0.015372965097258717
2020-02-05,SOX,-0.02651638407565937
2020-02-05,NDX,-0.012907927011249987
2020-02-05,XAU,2.478682719131431e-06
2020-02-05,COPPER,-0.00019344595995407499
2020-02-05,WTI,-0.001008469776341725
2020-02-05,BTC,2.9068580011208194e-05
2020-02-05,ETH,-0.0001586190388644937
2020-02-05,US10Y,-0.030038035764311067
2020-02-05,CN10Y,-0.0037236387220432876
2020-02-06,000300.SH,0.0003671305760140181
2020-02-06,SPX,-0.007035533786515706
2020-02-06,HSI,-0.008944820745507323
2020-02-06,N225,-0.007132119386203284
2020-02-06,SX5E,-0.0015994383568581256
2020-02-06,000688.SH,-0.006957995435192117
2020-02-06,SOX,-0.017698537056486534
2020-02-06,NDX,-0.009609108487837803
2020-02-06,XAU,-8.383955135134642e-05
2020-02-06,COPPER,0.00019340868949546675
2020-02-06,WTI,-0.0006723131842278166
2020-02-06,BTC,3.227306843382275e-05
2020-02-06,ETH,-8.786265310067876e-05
2020-02-06,US10Y,-0.0194376109085527
2020-02-06,CN10Y,-0.0019198379103354906
2020-02-07,000300.SH,-0.0007845153983092231
2020-02-07,SPX,-0.002763985704029137
2020-02-07,HSI,-0.005575461408035258
2020-02-07,N225,-0.006544238218402291
2020-02-07,SX5E,-0.000657610455852072
2020-02-07,000688.SH,-0.001025788655089103
2020-02-07,SOX,0.0005923426385423536
2020-02-07,NDX,-0.0031358009792069597
2020-02-07,XAU,-8.456463091070325e-05
2020-02-07,COPPER,0.0004454808080839312
2020-02-07,WTI,-0.0006677238741352731
2020-02-07,BTC,3.4678729317801543e-07
2020-02-07,ETH,4.690651531498909e-05
2020-02-07,US10Y,0.003777277376020146
2020-02-07,CN10Y,0.004497788268453356
2020-02-08,000300.SH,0.0008652869198965685
2020-02-08,SPX,-3.589846179430367e-06
2020-02-08,HSI,-0.0047393327449368194
2020-02-08,N225,-0.005545506315197118
2020-02-08,SX5E,-0.0016642933556074713
2020-02-08,000688.SH,0.004418921384917673
2020-02-08,SOX,0.011824216202749649
2020-02-08,NDX,0.0010430049267647346
2020-02-08,XAU,-0.00028745339632108013
2020-02-08,COPPER,0.0010611485205738735
2020-02-08,WTI,-0.0002936570086139456
2020-02-08,BTC,-4.408455276901553e-06
2020-02-08,ETH,2.1297276017184785e-06
2020-02-08,US10Y,0.014635111254301504
2020-02-08,CN10Y,0.0073245806449311335
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-1.1021022566226613e-06
2020-02-09,ETH,5.859078550712882e-05
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-5.4293348753953215e-06
2020-02-10,ETH,-4.135756733998352e-05
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,4.21984851119254e-06
2020-02-11,ETH,1.5703990929353634e-06
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,-0.0004698292371768664
2020-02-12,SPX,-0.00395402681883994
2020-02-12,HSI,-0.007426106108878616
2020-02-12,N225,
2020-02-12,SX5E,-0.001986096756118938
2020-02-12,000688.SH,0.0018347549864899848
2020-02-12,SOX,-0.01729451265065851
2020-02-12,NDX,-0.005407474040955096
2020-02-12,XAU,-3.182483610209008e-05
2020-02-12,COPPER,-0.00029064134857581525
2020-02-12,WTI,0.000202075564686377
2020-02-12,BTC,4.030171374513891e-06
2020-02-12,ETH,-5.835412198925324e-05
2020-02-12,US10Y,-0.017908704630765465
2020-02-12,CN10Y,-0.008272022035201554
2020-02-13,000300.SH,-0.00043393930277702
2020-02-13,SPX,-0.0012994986231346835
2020-02-13,HSI,-0.006508045107350184
2020-02-13,N225,
2020-02-13,SX5E,-0.0008631373735739448
2020-02-13,000688.SH,0.00018760106578789002
2020-02-13,SOX,-0.011043185400263817
2020-02-13,NDX,-0.0010900276151539396
2020-02-13,XAU,-0.00019117619198816271
2020-02-13,COPPER,6.225548599814168e-05
2020-02-13,WTI,-0.00012328089289226352
2020-02-13,BTC,3.9520994779588627e-05
2020-02-13,ETH,-0.0
2020-02-13,US10Y,-0.010641951417632725
2020-02-13,CN10Y,-0.003961721910219336
2020-02-14,000300.SH,0.0009311385853519871
2020-02-14,SPX,-0.00033824640441419235
2020-02-14,HSI,-0.0027907172061711525
2020-02-14,N225,0.0014364670521588667
2020-02-14,SX5E,2.5005399683641905e-05
2020-02-14,000688.SH,-0.00021785985892119886
2020-02-14,SOX,-0.0037343642457023075
2020-02-14,NDX,6.369942830530828e-05
2020-02-14,XAU,-0.00021228793645159763
2020-02-14,COPPER,0.00012597816489960204
2020-02-14,WTI,-0.0001953568616670139
2020-02-14,BTC,9.675827711586038e-05
2020-02-14,ETH,-2.4845955078456328e-05
2020-02-14,US10Y,-9.090825789392909e-05
2020-02-14,CN10Y,-0.003447269068933038
2020-02-15,000300.SH,0.0005367379959493879
2020-02-15,SPX,0.001391223201062386
2020-02-15,HSI,-0.0017690845236577046
2020-02-15,N225,0.0026155668080415917
2020-02-15,SX5E,0.0005367218840796606
2020-02-15,000688.SH,-0.0037453747995848663
2020-02-15,SOX,0.0005761297821784139
2020-02-15,NDX,0.0028251489588200784
2020-02-15,XAU,-0.0002866070685753064
2020-02-15,COPPER,0.0004796085959252183
2020-02-15,WTI,-0.0001929351924004341
2020-02-15,BTC,9.675827711586038e-05
2020-02-15,ETH,2.1913060644214905e-05
2020-02-15,US10Y,0.004766884234367062
2020-02-15,CN10Y,-0.004210083546586729
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,6.47888227429505e-05
2020-02-16,ETH,-1.15962679366588e-05
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.00021597290044910917
2020-02-17,ETH,-2.8899774944039314e-05
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,0.00021052375558669085
2020-02-18,ETH,-0.0001324335273299874
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,0.0019075638725846722
2020-02-19,SPX,
2020-02-19,HSI,0.003428471890098317
2020-02-19,N225,-0.0002717398214621136
2020-02-19,SX5E,-0.0006725255117802642
2020-02-19,000688.SH,0.00020459459494309717
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,-0.0009509903421490995
2020-02-19,COPPER,0.0021928250937948146
2020-02-19,WTI,0.0015213807796000123
2020-02-19,BTC,0.00021853137719004176
2020-02-19,ETH,-0.00014911821705624698
2020-02-19,US10Y,
2020-02-19,CN10Y,0.0026093829884977215
2020-02-20,000300.SH,0.00031843757904618614
2020-02-20,SPX,-0.0006567234482751649
2020-02-20,HSI,0.001488192082940265
2020-02-20,N225,-0.003968523339498524
2020-02-20,SX5E,-0.0006294628804383029
2020-02-20,000688.SH,-0.0009101212140881035
2020-02-20,SOX,-0.0044030510027416245
2020-02-20,NDX,-0.0016756450661647992
2020-02-20,XAU,-0.0009228679161887854
2020-02-20,COPPER,0.0017175071177445804
2020-02-20,WTI,0.0010763155423858528
2020-02-20,BTC,-3.2175963782243855e-05
2020-02-20,ETH,-8.471093242379268e-05
2020-02-20,US10Y,0.0040806668930911906
2020-02-20,CN10Y,0.0008013067574138555
2020-02-21,000300.SH,0.00048441972663796723
2020-02-21,SPX,0.0008201280400041607
2020-02-21,HSI,0.0011020796060409177
2020-02-21,N225,-0.0018335148422199518
2020-02-21,SX5E,-0.0004727758503964008
2020-02-21,000688.SH,0.0017623735526677287
2020-02-21,SOX,0.006341246595206851
2020-02-21,NDX,0.00045093054387967957
2020-02-21,XAU,-0.00047401110328926244
2020-02-21,COPPER,0.0007671438386141297
2020-02-21,WTI,-0.0001257125728768941
2020-02-21,BTC,-5.9616752465204335e-05
2020-02-21,ETH,-3.545923852787958e-05
2020-02-21,US10Y,0.01030518231147741
2020-02-21,CN10Y,0.0022295905191796286
2020-02-22,000300.SH,-0.0002499543305795604
2020-02-22,SPX,0.0027285646036153133
2020-02-22,HSI,0.0008587553726808195
2020-02-22,N225,-0.0017865110148911952
2020-02-22,SX5E,0.0005745258790599284
2020-02-22,000688.SH,0.0024281083872900733
