date,asset,signal
2020-01-08,SX5E,0.003540615440247308
2020-01-08,000688.SH,0.003540615440247308
2020-01-08,SOX,0.003540615440247308
2020-01-08,NDX,0.003540615440247308
2020-01-08,XAU,0.003540615440247308
2020-01-08,COPPER,0.003540615440247308
2020-01-08,WTI,0.003540615440247308
2020-01-08,BTC,0.003540615440247308
2020-01-08,ETH,0.003540615440247308
2020-01-08,US10Y,0.003540615440247308
2020-01-08,CN10Y,0.003540615440247308
2020-01-09,000300.SH,0.008668827610738505
2020-01-09,SPX,0.008668827610738505
2020-01-09,HSI,0.008668827610738505
2020-01-09,N225,0.008668827610738505
2020-01-09,SX5E,0.008668827610738505
2020-01-09,000688.SH,0.008668827610738505
2020-01-09,SOX,0.008668827610738505
2020-01-09,NDX,0.008668827610738505
2020-01-09,XAU,0.008668827610738505
2020-01-09,COPPER,0.008668827610738505
2020-01-09,WTI,0.008668827610738505
2020-01-09,BTC,0.008668827610738505
2020-01-09,ETH,0.008668827610738505
2020-01-09,US10Y,0.008668827610738505
2020-01-09,CN10Y,0.008668827610738505
2020-01-10,000300.SH,-0.0017379014608015497
2020-01-10,SPX,-0.0017379014608015497
2020-01-10,HSI,-0.0017379014608015497
2020-01-10,N225,-0.0017379014608015497
2020-01-10,SX5E,-0.0017379014608015497
2020-01-10,000688.SH,-0.0017379014608015497
2020-01-10,SOX,-0.0017379014608015497
2020-01-10,NDX,-0.0017379014608015497
2020-01-10,XAU,-0.0017379014608015497
2020-01-10,COPPER,-0.0017379014608015497
2020-01-10,WTI,-0.0017379014608015497
2020-01-10,BTC,-0.0017379014608015497
2020-01-10,ETH,-0.0017379014608015497
2020-01-10,US10Y,-0.0017379014608015497
2020-01-10,CN10Y,-0.0017379014608015497
2020-01-13,000300.SH,0.010700331063540292
2020-01-13,SPX,0.010700331063540292
2020-01-13,HSI,0.010700331063540292
2020-01-13,SX5E,0.010700331063540292
2020-01-13,000688.SH,0.010700331063540292
2020-01-13,SOX,0.010700331063540292
2020-01-13,NDX,0.010700331063540292
2020-01-13,XAU,0.010700331063540292
2020-01-13,COPPER,0.010700331063540292
2020-01-13,WTI,0.010700331063540292
2020-01-13,BTC,0.010700331063540292
2020-01-13,ETH,0.010700331063540292
2020-01-13,US10Y,0.010700331063540292
2020-01-13,CN10Y,0.010700331063540292
2020-01-14,000300.SH,-0.0012699617202881486
2020-01-14,SPX,-0.0012699617202881486
2020-01-14,HSI,-0.0012699617202881486
2020-01-14,N225,-0.0012699617202881486
2020-01-14,SX5E,-0.0012699617202881486
2020-01-14,000688.SH,-0.0012699617202881486
2020-01-14,SOX,-0.0012699617202881486
2020-01-14,NDX,-0.0012699617202881486
2020-01-14,XAU,-0.0012699617202881486
2020-01-14,COPPER,-0.0012699617202881486
2020-01-14,WTI,-0.0012699617202881486
2020-01-14,BTC,-0.0012699617202881486
2020-01-14,ETH,-0.0012699617202881486
2020-01-14,US10Y,-0.0012699617202881486
2020-01-14,CN10Y,-0.0012699617202881486
2020-01-15,000300.SH,-0.003165502107652096
2020-01-15,SPX,-0.003165502107652096
2020-01-15,HSI,-0.003165502107652096
2020-01-15,N225,-0.003165502107652096
2020-01-15,SX5E,-0.003165502107652096
2020-01-15,000688.SH,-0.003165502107652096
2020-01-15,SOX,-0.003165502107652096
2020-01-15,NDX,-0.003165502107652096
2020-01-15,XAU,-0.003165502107652096
2020-01-15,COPPER,-0.003165502107652096
2020-01-15,WTI,-0.003165502107652096
2020-01-15,BTC,-0.003165502107652096
2020-01-15,ETH,-0.003165502107652096
2020-01-15,US10Y,-0.003165502107652096
2020-01-15,CN10Y,-0.003165502107652096
2020-01-16,000300.SH,0.008366577589692614
2020-01-16,SPX,0.008366577589692614
2020-01-16,HSI,0.008366577589692614
2020-01-16,N225,0.008366577589692614
2020-01-16,SX5E,0.008366577589692614
2020-01-16,000688.SH,0.008366577589692614
2020-01-16,SOX,0.008366577589692614
2020-01-16,NDX,0.008366577589692614
2020-01-16,XAU,0.008366577589692614
2020-01-16,COPPER,0.008366577589692614
2020-01-16,WTI,0.008366577589692614
2020-01-16,BTC,0.008366577589692614
2020-01-16,ETH,0.008366577589692614
2020-01-16,US10Y,0.008366577589692614
2020-01-16,CN10Y,0.008366577589692614
2020-01-17,000300.SH,0.005340328767123204
2020-01-17,SPX,0.005340328767123204
2020-01-17,HSI,0.005340328767123204
2020-01-17,N225,0.005340328767123204
2020-01-17,SX5E,0.005340328767123204
2020-01-17,000688.SH,0.005340328767123204
2020-01-17,SOX,0.005340328767123204
2020-01-17,NDX,0.005340328767123204
2020-01-17,XAU,0.005340328767123204
2020-01-17,COPPER,0.005340328767123204
2020-01-17,WTI,0.005340328767123204
2020-01-17,BTC,0.005340328767123204
2020-01-17,ETH,0.005340328767123204
2020-01-17,US10Y,0.005340328767123204
2020-01-17,CN10Y,0.005340328767123204
2020-01-20,000300.SH,0.001623451739398929
2020-01-20,HSI,0.001623451739398929
2020-01-20,N225,0.001623451739398929
2020-01-20,SX5E,0.001623451739398929
2020-01-20,000688.SH,0.001623451739398929
2020-01-20,XAU,0.001623451739398929
2020-01-20,COPPER,0.001623451739398929
2020-01-20,WTI,0.001623451739398929
2020-01-20,BTC,0.001623451739398929
2020-01-20,ETH,0.001623451739398929
2020-01-20,CN10Y,0.001623451739398929
2020-01-21,000300.SH,-0.0026519842308736497
2020-01-21,SPX,-0.0026519842308736497
2020-01-21,HSI,-0.0026519842308736497
2020-01-21,N225,-0.0026519842308736497
2020-01-21,SX5E,-0.0026519842308736497
2020-01-21,000688.SH,-0.0026519842308736497
2020-01-21,SOX,-0.0026519842308736497
2020-01-21,NDX,-0.0026519842308736497
2020-01-21,XAU,-0.0026519842308736497
2020-01-21,COPPER,-0.0026519842308736497
2020-01-21,WTI,-0.0026519842308736497
2020-01-21,BTC,-0.0026519842308736497
2020-01-21,ETH,-0.0026519842308736497
2020-01-21,US10Y,-0.0026519842308736497
2020-01-21,CN10Y,-0.0026519842308736497
2020-01-22,000300.SH,0.004283100758839309
2020-01-22,SPX,0.004283100758839309
2020-01-22,HSI,0.004283100758839309
2020-01-22,N225,0.004283100758839309
2020-01-22,SX5E,0.004283100758839309
2020-01-22,000688.SH,0.004283100758839309
2020-01-22,SOX,0.004283100758839309
2020-01-22,NDX,0.004283100758839309
2020-01-22,XAU,0.004283100758839309
2020-01-22,COPPER,0.004283100758839309
2020-01-22,WTI,0.004283100758839309
2020-01-22,BTC,0.004283100758839309
2020-01-22,ETH,0.004283100758839309
2020-01-22,US10Y,0.004283100758839309
2020-01-22,CN10Y,0.004283100758839309
2020-01-23,000300.SH,-0.00873787162280315
2020-01-23,SPX,-0.00873787162280315
2020-01-23,HSI,-0.00873787162280315
2020-01-23,N225,-0.00873787162280315
2020-01-23,SX5E,-0.00873787162280315
2020-01-23,000688.SH,-0.00873787162280315
2020-01-23,SOX,-0.00873787162280315
2020-01-23,NDX,-0.00873787162280315
2020-01-23,XAU,-0.00873787162280315
2020-01-23,COPPER,-0.00873787162280315
2020-01-23,WTI,-0.00873787162280315
2020-01-23,BTC,-0.00873787162280315
2020-01-23,ETH,-0.00873787162280315
2020-01-23,US10Y,-0.00873787162280315
2020-01-23,CN10Y,-0.00873787162280315
2020-01-24,SPX,-0.008192574563871569
2020-01-24,HSI,-0.008192574563871569
2020-01-24,N225,-0.008192574563871569
2020-01-24,SX5E,-0.008192574563871569
2020-01-24,SOX,-0.008192574563871569
2020-01-24,NDX,-0.008192574563871569
2020-01-24,XAU,-0.008192574563871569
2020-01-24,COPPER,-0.008192574563871569
2020-01-24,WTI,-0.008192574563871569
2020-01-24,BTC,-0.008192574563871569
2020-01-24,ETH,-0.008192574563871569
2020-01-24,US10Y,-0.008192574563871569
2020-01-27,SPX,-0.020706736029546646
2020-01-27,N225,-0.020706736029546646
2020-01-27,SX5E,-0.020706736029546646
2020-01-27,SOX,-0.020706736029546646
2020-01-27,NDX,-0.020706736029546646
2020-01-27,XAU,-0.020706736029546646
2020-01-27,COPPER,-0.020706736029546646
2020-01-27,WTI,-0.020706736029546646
2020-01-27,BTC,-0.020706736029546646
2020-01-27,ETH,-0.020706736029546646
2020-01-27,US10Y,-0.020706736029546646
2020-01-28,SPX,0.011251137032505687
2020-01-28,N225,0.011251137032505687
2020-01-28,SX5E,0.011251137032505687
2020-01-28,SOX,0.011251137032505687
2020-01-28,NDX,0.011251137032505687
2020-01-28,XAU,0.011251137032505687
2020-01-28,COPPER,0.011251137032505687
2020-01-28,WTI,0.011251137032505687
2020-01-28,BTC,0.011251137032505687
2020-01-28,ETH,0.011251137032505687
2020-01-28,US10Y,0.011251137032505687
2020-01-29,SPX,0.001174874336559828
2020-01-29,HSI,0.001174874336559828
2020-01-29,N225,0.001174874336559828
2020-01-29,SX5E,0.001174874336559828
2020-01-29,SOX,0.001174874336559828
2020-01-29,NDX,0.001174874336559828
2020-01-29,XAU,0.001174874336559828
2020-01-29,COPPER,0.001174874336559828
2020-01-29,WTI,0.001174874336559828
2020-01-29,BTC,0.001174874336559828
2020-01-29,ETH,0.001174874336559828
2020-01-29,US10Y,0.001174874336559828
2020-01-30,SPX,-0.0015602302684672997
2020-01-30,HSI,-0.0015602302684672997
2020-01-30,N225,-0.0015602302684672997
2020-01-30,SX5E,-0.0015602302684672997
2020-01-30,SOX,-0.0015602302684672997
2020-01-30,NDX,-0.0015602302684672997
2020-01-30,XAU,-0.0015602302684672997
2020-01-30,COPPER,-0.0015602302684672997
2020-01-30,WTI,-0.0015602302684672997
2020-01-30,BTC,-0.0015602302684672997
2020-01-30,ETH,-0.0015602302684672997
2020-01-30,US10Y,-0.0015602302684672997
2020-01-31,SPX,-0.015825150930543597
2020-01-31,HSI,-0.015825150930543597
2020-01-31,N225,-0.015825150930543597
2020-01-31,SX5E,-0.015825150930543597
2020-01-31,SOX,-0.015825150930543597
2020-01-31,NDX,-0.015825150930543597
2020-01-31,XAU,-0.015825150930543597
2020-01-31,COPPER,-0.015825150930543597
2020-01-31,WTI,-0.015825150930543597
2020-01-31,BTC,-0.015825150930543597
2020-01-31,ETH,-0.015825150930543597
2020-01-31,US10Y,-0.015825150930543597
2020-02-03,000300.SH,0.005592038230377128
2020-02-03,SPX,0.005592038230377128
2020-02-03,HSI,0.005592038230377128
2020-02-03,N225,0.005592038230377128
2020-02-03,SX5E,0.005592038230377128
2020-02-03,000688.SH,0.005592038230377128
2020-02-03,SOX,0.005592038230377128
2020-02-03,NDX,0.005592038230377128
2020-02-03,XAU,0.005592038230377128
2020-02-03,COPPER,0.005592038230377128
2020-02-03,WTI,0.005592038230377128
2020-02-03,BTC,0.005592038230377128
2020-02-03,ETH,0.005592038230377128
2020-02-03,US10Y,0.005592038230377128
2020-02-03,CN10Y,0.005592038230377128
2020-02-04,000300.SH,0.022772720895007037
2020-02-04,SPX,0.022772720895007037
2020-02-04,HSI,0.022772720895007037
2020-02-04,N225,0.022772720895007037
2020-02-04,SX5E,0.022772720895007037
2020-02-04,000688.SH,0.022772720895007037
2020-02-04,SOX,0.022772720895007037
2020-02-04,NDX,0.022772720895007037
2020-02-04,XAU,0.022772720895007037
2020-02-04,COPPER,0.022772720895007037
2020-02-04,WTI,0.022772720895007037
2020-02-04,BTC,0.022772720895007037
2020-02-04,ETH,0.022772720895007037
2020-02-04,US10Y,0.022772720895007037
2020-02-04,CN10Y,0.022772720895007037
2020-02-05,000300.SH,0.011329398109380717
2020-02-05,SPX,0.011329398109380717
2020-02-05,HSI,0.011329398109380717
2020-02-05,N225,0.011329398109380717
2020-02-05,SX5E,0.011329398109380717
2020-02-05,000688.SH,0.011329398109380717
2020-02-05,SOX,0.011329398109380717
2020-02-05,NDX,0.011329398109380717
2020-02-05,XAU,0.011329398109380717
2020-02-05,COPPER,0.011329398109380717
2020-02-05,WTI,0.011329398109380717
2020-02-05,BTC,0.011329398109380717
2020-02-05,ETH,0.011329398109380717
2020-02-05,US10Y,0.011329398109380717
2020-02-05,CN10Y,0.011329398109380717
2020-02-06,000300.SH,0.00837358561888668
2020-02-06,SPX,0.00837358561888668
2020-02-06,HSI,0.00837358561888668
2020-02-06,N225,0.00837358561888668
2020-02-06,SX5E,0.00837358561888668
2020-02-06,000688.SH,0.00837358561888668
2020-02-06,SOX,0.00837358561888668
2020-02-06,NDX,0.00837358561888668
2020-02-06,XAU,0.00837358561888668
2020-02-06,COPPER,0.00837358561888668
2020-02-06,WTI,0.00837358561888668
2020-02-06,BTC,0.00837358561888668
2020-02-06,ETH,0.00837358561888668
2020-02-06,US10Y,0.00837358561888668
2020-02-06,CN10Y,0.00837358561888668
2020-02-07,000300.SH,-0.0019104531534012148
2020-02-07,SPX,-0.0019104531534012148
2020-02-07,HSI,-0.0019104531534012148
2020-02-07,N225,-0.0019104531534012148
2020-02-07,SX5E,-0.0019104531534012148
2020-02-07,000688.SH,-0.0019104531534012148
2020-02-07,SOX,-0.0019104531534012148
2020-02-07,NDX,-0.0019104531534012148
2020-02-07,XAU,-0.0019104531534012148
2020-02-07,COPPER,-0.0019104531534012148
2020-02-07,WTI,-0.0019104531534012148
2020-02-07,BTC,-0.0019104531534012148
2020-02-07,ETH,-0.0019104531534012148
2020-02-07,US10Y,-0.0019104531534012148
2020-02-07,CN10Y,-0.0019104531534012148
2020-02-10,000300.SH,0.007326389619287665
2020-02-10,SPX,0.007326389619287665
2020-02-10,HSI,0.007326389619287665
2020-02-10,N225,0.007326389619287665
2020-02-10,SX5E,0.007326389619287665
2020-02-10,000688.SH,0.007326389619287665
2020-02-10,SOX,0.007326389619287665
2020-02-10,NDX,0.007326389619287665
2020-02-10,XAU,0.007326389619287665
2020-02-10,COPPER,0.007326389619287665
2020-02-10,WTI,0.007326389619287665
2020-02-10,BTC,0.007326389619287665
2020-02-10,ETH,0.007326389619287665
2020-02-10,US10Y,0.007326389619287665
2020-02-10,CN10Y,0.007326389619287665
2020-02-11,000300.SH,0.00514935007462447
2020-02-11,SPX,0.00514935007462447
2020-02-11,HSI,0.00514935007462447
2020-02-11,SX5E,0.00514935007462447
2020-02-11,000688.SH,0.00514935007462447
2020-02-11,SOX,0.00514935007462447
2020-02-11,NDX,0.00514935007462447
2020-02-11,XAU,0.00514935007462447
2020-02-11,COPPER,0.00514935007462447
2020-02-11,WTI,0.00514935007462447
2020-02-11,BTC,0.00514935007462447
2020-02-11,ETH,0.00514935007462447
2020-02-11,US10Y,0.00514935007462447
2020-02-11,CN10Y,0.00514935007462447
2020-02-12,000300.SH,0.008088372215407924
2020-02-12,SPX,0.008088372215407924
2020-02-12,HSI,0.008088372215407924
2020-02-12,N225,0.008088372215407924
2020-02-12,SX5E,0.008088372215407924
2020-02-12,000688.SH,0.008088372215407924
2020-02-12,SOX,0.008088372215407924
2020-02-12,NDX,0.008088372215407924
2020-02-12,XAU,0.008088372215407924
2020-02-12,COPPER,0.008088372215407924
2020-02-12,WTI,0.008088372215407924
2020-02-12,BTC,0.008088372215407924
2020-02-12,ETH,0.008088372215407924
2020-02-12,US10Y,0.008088372215407924
2020-02-12,CN10Y,0.008088372215407924
2020-02-13,000300.SH,-0.0016304724141502636
2020-02-13,SPX,-0.0016304724141502636
2020-02-13,HSI,-0.0016304724141502636
2020-02-13,N225,-0.0016304724141502636
2020-02-13,SX5E,-0.0016304724141502636
2020-02-13,000688.SH,-0.0016304724141502636
2020-02-13,SOX,-0.0016304724141502636
2020-02-13,NDX,-0.0016304724141502636
2020-02-13,XAU,-0.0016304724141502636
2020-02-13,COPPER,-0.0016304724141502636
2020-02-13,WTI,-0.0016304724141502636
2020-02-13,BTC,-0.0016304724141502636
2020-02-13,ETH,-0.0016304724141502636
2020-02-13,US10Y,-0.0016304724141502636
2020-02-13,CN10Y,-0.0016304724141502636
2020-02-14,000300.SH,-0.0014999764855171405
2020-02-14,SPX,-0.0014999764855171405
2020-02-14,HSI,-0.0014999764855171405
2020-02-14,N225,-0.0014999764855171405
2020-02-14,SX5E,-0.0014999764855171405
2020-02-14,000688.SH,-0.0014999764855171405
2020-02-14,SOX,-0.0014999764855171405
2020-02-14,NDX,-0.0014999764855171405
2020-02-14,XAU,-0.0014999764855171405
2020-02-14,COPPER,-0.0014999764855171405
2020-02-14,WTI,-0.0014999764855171405
2020-02-14,BTC,-0.0014999764855171405
2020-02-14,ETH,-0.0014999764855171405
2020-02-14,US10Y,-0.0014999764855171405
2020-02-14,CN10Y,-0.0014999764855171405
2020-02-17,000300.SH,0.01284689945576356
2020-02-17,HSI,0.01284689945576356
2020-02-17,N225,0.01284689945576356
2020-02-17,SX5E,0.01284689945576356
2020-02-17,000688.SH,0.01284689945576356
2020-02-17,XAU,0.01284689945576356
2020-02-17,COPPER,0.01284689945576356
2020-02-17,WTI,0.01284689945576356
2020-02-17,BTC,0.01284689945576356
2020-02-17,ETH,0.01284689945576356
2020-02-17,CN10Y,0.01284689945576356
2020-02-18,000300.SH,-0.004341761772196029
2020-02-18,SPX,-0.004341761772196029
2020-02-18,HSI,-0.004341761772196029
2020-02-18,N225,-0.004341761772196029
2020-02-18,SX5E,-0.004341761772196029
2020-02-18,000688.SH,-0.004341761772196029
2020-02-18,SOX,-0.004341761772196029
2020-02-18,NDX,-0.004341761772196029
2020-02-18,XAU,-0.004341761772196029
2020-02-18,COPPER,-0.004341761772196029
2020-02-18,WTI,-0.004341761772196029
2020-02-18,BTC,-0.004341761772196029
2020-02-18,ETH,-0.004341761772196029
2020-02-18,US10Y,-0.004341761772196029
2020-02-18,CN10Y,-0.004341761772196029
2020-02-19,000300.SH,0.00746503158745182
2020-02-19,SPX,0.00746503158745182
2020-02-19,HSI,0.00746503158745182
2020-02-19,N225,0.00746503158745182
2020-02-19,SX5E,0.00746503158745182
2020-02-19,000688.SH,0.00746503158745182
2020-02-19,SOX,0.00746503158745182
2020-02-19,NDX,0.00746503158745182
2020-02-19,XAU,0.00746503158745182
2020-02-19,COPPER,0.00746503158745182
2020-02-19,WTI,0.00746503158745182
2020-02-19,BTC,0.00746503158745182
2020-02-19,ETH,0.00746503158745182
2020-02-19,US10Y,0.00746503158745182
2020-02-19,CN10Y,0.00746503158745182
2020-02-20,000300.SH,-0.009353114586313604
2020-02-20,SPX,-0.009353114586313604
2020-02-20,HSI,-0.009353114586313604
2020-02-20,N225,-0.009353114586313604
2020-02-20,SX5E,-0.009353114586313604
2020-02-20,000688.SH,-0.009353114586313604
2020-02-20,SOX,-0.009353114586313604
2020-02-20,NDX,-0.009353114586313604
2020-02-20,XAU,-0.009353114586313604
2020-02-20,COPPER,-0.009353114586313604
2020-02-20,WTI,-0.009353114586313604
2020-02-20,BTC,-0.009353114586313604
2020-02-20,ETH,-0.009353114586313604
2020-02-20,US10Y,-0.009353114586313604
2020-02-20,CN10Y,-0.009353114586313604
2020-02-21,000300.SH,-0.0059116442596381935
2020-02-21,SPX,-0.0059116442596381935
2020-02-21,HSI,-0.0059116442596381935
2020-02-21,N225,-0.0059116442596381935
2020-02-21,SX5E,-0.0059116442596381935
2020-02-21,000688.SH,-0.0059116442596381935
2020-02-21,SOX,-0.0059116442596381935
2020-02-21,NDX,-0.0059116442596381935
2020-02-21,XAU,-0.0059116442596381935
2020-02-21,COPPER,-0.0059116442596381935
2020-02-21,WTI,-0.0059116442596381935
2020-02-21,BTC,-0.0059116442596381935
2020-02-21,ETH,-0.0059116442596381935
2020-02-21,US10Y,-0.0059116442596381935
2020-02-21,CN10Y,-0.0059116442596381935
2020-02-24,000300.SH,-0.03618480681543307
2020-02-24,SPX,-0.03618480681543307
2020-02-24,HSI,-0.03618480681543307
2020-02-24,SX5E,-0.03618480681543307
2020-02-24,000688.SH,-0.03618480681543307
2020-02-24,SOX,-0.03618480681543307
2020-02-24,NDX,-0.03618480681543307
2020-02-24,XAU,-0.03618480681543307
2020-02-24,COPPER,-0.03618480681543307
2020-02-24,WTI,-0.03618480681543307
2020-02-24,BTC,-0.03618480681543307
2020-02-24,ETH,-0.03618480681543307
2020-02-24,US10Y,-0.03618480681543307
2020-02-24,CN10Y,-0.03618480681543307
2020-02-25,000300.SH,-0.026957023876050257
2020-02-25,SPX,-0.026957023876050257
2020-02-25,HSI,-0.026957023876050257
2020-02-25,N225,-0.026957023876050257
2020-02-25,SX5E,-0.026957023876050257
2020-02-25,000688.SH,-0.026957023876050257
2020-02-25,SOX,-0.026957023876050257
2020-02-25,NDX,-0.026957023876050257
2020-02-25,XAU,-0.026957023876050257
2020-02-25,COPPER,-0.026957023876050257
2020-02-25,WTI,-0.026957023876050257
2020-02-25,BTC,-0.026957023876050257
2020-02-25,ETH,-0.026957023876050257
2020-02-25,US10Y,-0.026957023876050257
2020-02-25,CN10Y,-0.026957023876050257
2020-02-26,000300.SH,-0.0037785506727489038
2020-02-26,SPX,-0.0037785506727489038
2020-02-26,HSI,-0.0037785506727489038
2020-02-26,N225,-0.0037785506727489038
2020-02-26,SX5E,-0.0037785506727489038
2020-02-26,000688.SH,-0.0037785506727489038
2020-02-26,SOX,-0.0037785506727489038
2020-02-26,NDX,-0.0037785506727489038
2020-02-26,XAU,-0.0037785506727489038
2020-02-26,COPPER,-0.0037785506727489038
2020-02-26,WTI,-0.0037785506727489038
2020-02-26,BTC,-0.0037785506727489038
2020-02-26,ETH,-0.0037785506727489038
2020-02-26,US10Y,-0.0037785506727489038
2020-02-26,CN10Y,-0.0037785506727489038
2020-02-27,000300.SH,-0.034033231617169646
2020-02-27,SPX,-0.034033231617169646
2020-02-27,HSI,-0.034033231617169646
2020-02-27,N225,-0.034033231617169646
2020-02-27,SX5E,-0.034033231617169646
2020-02-27,000688.SH,-0.034033231617169646
2020-02-27,SOX,-0.034033231617169646
2020-02-27,NDX,-0.034033231617169646
2020-02-27,XAU,-0.034033231617169646
2020-02-27,COPPER,-0.034033231617169646
2020-02-27,WTI,-0.034033231617169646
2020-02-27,BTC,-0.034033231617169646
2020-02-27,ETH,-0.034033231617169646
2020-02-27,US10Y,-0.034033231617169646
2020-02-27,CN10Y,-0.034033231617169646
2020-02-28,000300.SH,-0.03545444219114613
2020-02-28,SPX,-0.03545444219114613
2020-02-28,HSI,-0.03545444219114613
2020-02-28,N225,-0.03545444219114613
2020-02-28,SX5E,-0.03545444219114613
2020-02-28,000688.SH,-0.03545444219114613
2020-02-28,SOX,-0.03545444219114613
2020-02-28,NDX,-0.03545444219114613
2020-02-28,XAU,-0.03545444219114613
2020-02-28,COPPER,-0.03545444219114613
2020-02-28,WTI,-0.03545444219114613
2020-02-28,BTC,-0.03545444219114613
2020-02-28,ETH,-0.03545444219114613
2020-02-28,US10Y,-0.03545444219114613
2020-02-28,CN10Y,-0.03545444219114613
2020-03-02,000300.SH,0.035085662019067376
2020-03-02,SPX,0.035085662019067376
2020-03-02,HSI,0.035085662019067376
2020-03-02,N225,0.035085662019067376
2020-03-02,SX5E,0.035085662019067376
2020-03-02,000688.SH,0.035085662019067376
2020-03-02,SOX,0.035085662019067376
2020-03-02,NDX,0.035085662019067376
2020-03-02,XAU,0.035085662019067376
2020-03-02,COPPER,0.035085662019067376
2020-03-02,WTI,0.035085662019067376
2020-03-02,BTC,0.035085662019067376
2020-03-02,ETH,0.035085662019067376
2020-03-02,US10Y,0.035085662019067376
2020-03-02,CN10Y,0.035085662019067376
2020-03-03,000300.SH,-0.01224459468004202
2020-03-03,SPX,-0.01224459468004202
2020-03-03,HSI,-0.01224459468004202
2020-03-03,N225,-0.01224459468004202
2020-03-03,SX5E,-0.01224459468004202
2020-03-03,000688.SH,-0.01224459468004202
2020-03-03,SOX,-0.01224459468004202
2020-03-03,NDX,-0.01224459468004202
2020-03-03,XAU,-0.01224459468004202
2020-03-03,COPPER,-0.01224459468004202
2020-03-03,WTI,-0.01224459468004202
2020-03-03,BTC,-0.01224459468004202
2020-03-03,ETH,-0.01224459468004202
2020-03-03,US10Y,-0.01224459468004202
2020-03-03,CN10Y,-0.01224459468004202
2020-03-04,000300.SH,0.014410000181731553
2020-03-04,SPX,0.014410000181731553
2020-03-04,HSI,0.014410000181731553
2020-03-04,N225,0.014410000181731553
2020-03-04,SX5E,0.014410000181731553
2020-03-04,000688.SH,0.014410000181731553
2020-03-04,SOX,0.014410000181731553
2020-03-04,NDX,0.014410000181731553
2020-03-04,XAU,0.014410000181731553
2020-03-04,COPPER,0.014410000181731553
2020-03-04,WTI,0.014410000181731553
2020-03-04,BTC,0.014410000181731553
2020-03-04,ETH,0.014410000181731553
2020-03-04,US10Y,0.014410000181731553
2020-03-04,CN10Y,0.014410000181731553
2020-03-05,000300.SH,-0.016658085077499107
2020-03-05,SPX,-0.016658085077499107
2020-03-05,HSI,-0.016658085077499107
2020-03-05,N225,-0.016658085077499107
2020-03-05,SX5E,-0.016658085077499107
2020-03-05,000688.SH,-0.016658085077499107
2020-03-05,SOX,-0.016658085077499107
2020-03-05,NDX,-0.016658085077499107
2020-03-05,XAU,-0.016658085077499107
2020-03-05,COPPER,-0.016658085077499107
2020-03-05,WTI,-0.016658085077499107
2020-03-05,BTC,-0.016658085077499107
2020-03-05,ETH,-0.016658085077499107
2020-03-05,US10Y,-0.016658085077499107
2020-03-05,CN10Y,-0.016658085077499107
2020-03-06,000300.SH,-0.01705384422488021
2020-03-06,SPX,-0.01705384422488021
2020-03-06,HSI,-0.01705384422488021
2020-03-06,N225,-0.01705384422488021
2020-03-06,SX5E,-0.01705384422488021
2020-03-06,000688.SH,-0.01705384422488021
2020-03-06,SOX,-0.01705384422488021
2020-03-06,NDX,-0.01705384422488021
2020-03-06,XAU,-0.01705384422488021
2020-03-06,COPPER,-0.01705384422488021
2020-03-06,WTI,-0.01705384422488021
2020-03-06,BTC,-0.01705384422488021
2020-03-06,ETH,-0.01705384422488021
2020-03-06,US10Y,-0.01705384422488021
