date,asset,signal
2020-02-07,XAU,1.0790406671867943
2020-02-07,COPPER,-8.305785592849917
2020-02-07,WTI,-9.283595075092151
2020-02-07,BTC,9.038696082598952
2020-02-07,ETH,20.184679483167383
2020-02-07,US10Y,-6.7720442422421545
2020-02-07,CN10Y,-8.019896927456506
2020-02-10,000300.SH,-3.2865986936622935
2020-02-10,SPX,4.082328292261808
2020-02-10,HSI,-4.456068629694565
2020-02-10,N225,-1.4063466435373768
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,8.125907344209033
2020-02-10,SOX,0.5428694671346619
2020-02-10,NDX,9.318702687385128
2020-02-10,XAU,3.4341690687919297
2020-02-10,COPPER,-9.394447144419326
2020-02-10,WTI,-9.338892781513032
2020-02-10,BTC,10.801508951553469
2020-02-10,ETH,27.057676817978216
2020-02-10,US10Y,-7.167591627828174
2020-02-10,CN10Y,-8.345478890130323
2020-02-11,000300.SH,-3.828413361568669
2020-02-11,SPX,1.9856379160031552
2020-02-11,HSI,-4.818892798034012
2020-02-11,N225,
2020-02-11,SX5E,0.12280156509300832
2020-02-11,000688.SH,5.601299028969628
2020-02-11,SOX,-0.1228015650930081
2020-02-11,NDX,6.222244836662037
2020-02-11,XAU,1.845677542060991
2020-02-11,COPPER,-10.146338397117153
2020-02-11,WTI,-10.231530742954066
2020-02-11,BTC,14.13113498650163
2020-02-11,ETH,34.51508086157824
2020-02-11,US10Y,-8.023313684168276
2020-02-11,CN10Y,-8.514732898867226
2020-02-12,000300.SH,-3.9375168772971345
2020-02-12,SPX,3.2529007167255024
2020-02-12,HSI,-5.15176294689341
2020-02-12,N225,-2.707747554253843
2020-02-12,SX5E,1.1859771011107947
2020-02-12,000688.SH,6.725870580038994
2020-02-12,SOX,0.6336110300372901
2020-02-12,NDX,8.568134402321014
2020-02-12,XAU,0.0
2020-02-12,COPPER,-9.468589502159627
2020-02-12,WTI,-8.522422760117163
2020-02-12,BTC,24.55736238395286
2020-02-12,ETH,69.55700892896326
2020-02-12,US10Y,-6.838341980216667
2020-02-12,CN10Y,-8.58426291258399
2020-02-13,000300.SH,-4.415711630760209
2020-02-13,SPX,1.8954560318241782
2020-02-13,HSI,-5.959684720341272
2020-02-13,N225,-3.020405146686618
2020-02-13,SX5E,0.0
2020-02-13,000688.SH,6.037059637706042
2020-02-13,SOX,0.904613395418878
2020-02-13,NDX,7.459793284252605
2020-02-13,XAU,1.2854542557767092
2020-02-13,COPPER,-9.577194810328768
2020-02-13,WTI,-9.887480398234464
2020-02-13,BTC,21.24315015857506
2020-02-13,ETH,70.98634766369226
2020-02-13,US10Y,-7.199042821124424
2020-02-13,CN10Y,-9.303648658562008
2020-02-14,000300.SH,-3.3010209789702847
2020-02-14,SPX,2.1498345658887983
2020-02-14,HSI,-3.999772199035492
2020-02-14,N225,-2.507240934505
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,5.496145778665401
2020-02-14,SOX,0.8833111200732477
2020-02-14,NDX,7.6691813603458705
2020-02-14,XAU,3.1082405300375253
2020-02-14,COPPER,-8.481414835251233
2020-02-14,WTI,-7.970209406674537
2020-02-14,BTC,26.999494343666804
2020-02-14,ETH,92.35347619034796
2020-02-14,US10Y,-6.740604380341802
2020-02-14,CN10Y,-6.2512708090066385
2020-02-17,000300.SH,0.0
2020-02-17,SPX,
2020-02-17,HSI,-1.7063452429930208
2020-02-17,N225,-1.792811934172842
2020-02-17,SX5E,2.925120158868169
2020-02-17,000688.SH,9.183592398298275
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,4.39304704797062
2020-02-17,COPPER,-5.450655500717606
2020-02-17,WTI,-5.321877769408768
2020-02-17,BTC,3.654565102066777
2020-02-17,ETH,29.20536620709577
2020-02-17,US10Y,
2020-02-17,CN10Y,-3.4218634611556276
2020-02-18,000300.SH,-2.2499262779047458
2020-02-18,SPX,1.6171099568673055
2020-02-18,HSI,-4.816553486424699
2020-02-18,N225,-4.978220201190484
2020-02-18,SX5E,1.1661989864605151
2020-02-18,000688.SH,7.147168937662668
2020-02-18,SOX,0.0
2020-02-18,NDX,7.535889492641866
2020-02-18,XAU,6.199822125552673
2020-02-18,COPPER,-6.342480217326508
2020-02-18,WTI,-6.6662020996245195
2020-02-18,BTC,6.3990163375495746
2020-02-18,ETH,33.43614893688598
2020-02-18,US10Y,-7.514732700229088
2020-02-18,CN10Y,-5.836513845824841
2020-02-19,000300.SH,-2.158160067153122
2020-02-19,SPX,2.9065716258082746
2020-02-19,HSI,-3.7884124320907007
2020-02-19,N225,-2.912716126661862
2020-02-19,SX5E,2.867589760514127
2020-02-19,000688.SH,6.0345693531799744
2020-02-19,SOX,1.9211151075313762
2020-02-19,NDX,9.232897175900412
2020-02-19,XAU,7.574285501744175
2020-02-19,COPPER,-5.75668706047687
2020-02-19,WTI,-3.4638189638613635
2020-02-19,BTC,0.0
2020-02-19,ETH,14.557060736623697
2020-02-19,US10Y,-6.310893420530107
2020-02-19,CN10Y,-5.373892044700379
2020-02-20,000300.SH,-0.9496167702402029
2020-02-20,SPX,1.945390853590868
2020-02-20,HSI,-2.008269246389341
2020-02-20,N225,-3.5777216728659873
2020-02-20,SX5E,2.2985891349432
2020-02-20,000688.SH,5.247847078796209
2020-02-20,SOX,0.0
2020-02-20,NDX,6.613649641728988
2020-02-20,XAU,7.893873911942284
2020-02-20,COPPER,-5.62382168548544
2020-02-20,WTI,-3.2172326431151212
2020-02-20,BTC,0.764061523900155
2020-02-20,ETH,15.76267148529041
2020-02-20,US10Y,-7.141491993931152
2020-02-20,CN10Y,-5.449575800796974
2020-02-21,000300.SH,0.0
2020-02-21,SPX,0.5716442852060915
2020-02-21,HSI,-3.512852694866073
2020-02-21,N225,-2.2473336434775706
2020-02-21,SX5E,0.7089683192089549
2020-02-21,000688.SH,4.711418330993176
2020-02-21,SOX,-1.7489058314741004
2020-02-21,NDX,3.1934275360611286
2020-02-21,XAU,10.64848969528175
2020-02-21,COPPER,-3.0613503787380743
2020-02-21,WTI,-1.141379819390158
2020-02-21,BTC,1.7188715682538198
2020-02-21,ETH,17.094809844049237
2020-02-21,US10Y,-6.924647124430553
2020-02-21,CN10Y,-5.3734621173023
2020-02-24,000300.SH,0.8167715500256656
2020-02-24,SPX,-1.1052611865600606
2020-02-24,HSI,-2.5917507543650826
2020-02-24,N225,
2020-02-24,SX5E,0.30184138174203223
2020-02-24,000688.SH,3.6701713264657165
2020-02-24,SOX,-2.2588355988890925
2020-02-24,NDX,0.5026443598525714
2020-02-24,XAU,12.43703715724036
2020-02-24,COPPER,-0.30184138174203223
2020-02-24,WTI,-0.8804721682535235
2020-02-24,BTC,3.7243635416450473
2020-02-24,ETH,16.009299044989802
2020-02-24,US10Y,-6.212031143706802
2020-02-24,CN10Y,-4.85847442641774
2020-02-25,000300.SH,2.2795924763063287
2020-02-25,SPX,-0.1281432528613582
2020-02-25,HSI,-0.5267707376188735
2020-02-25,N225,-1.7499597800925972
2020-02-25,SX5E,-0.44997203593365365
2020-02-25,000688.SH,5.933317465119805
2020-02-25,SOX,0.0
2020-02-25,NDX,1.9636015532950635
2020-02-25,XAU,11.843640122247619
2020-02-25,COPPER,1.7512551164790042
2020-02-25,WTI,-1.6558726843322669
2020-02-25,BTC,1.5399715334505506
2020-02-25,ETH,9.728157782069319
2020-02-25,US10Y,-4.117550234377998
2020-02-25,CN10Y,-2.6745398577965585
2020-02-26,000300.SH,3.2377737165164024
2020-02-26,SPX,-0.5748670654518273
2020-02-26,HSI,1.7861991020127257
2020-02-26,N225,-0.22963178796321948
2020-02-26,SX5E,0.0
2020-02-26,000688.SH,5.881806855780577
2020-02-26,SOX,-0.3839387842620363
2020-02-26,NDX,1.7938512446096873
2020-02-26,XAU,11.935810083406365
2020-02-26,COPPER,3.9603210825332047
2020-02-26,WTI,-1.4034188490535984
2020-02-26,BTC,-0.42183909405215037
2020-02-26,ETH,5.0981313455084685
2020-02-26,US10Y,-4.224412828163593
2020-02-26,CN10Y,-1.6865677424867238
2020-02-27,000300.SH,3.8622620023437775
2020-02-27,SPX,-1.5571929052181055
2020-02-27,HSI,6.406693402592633
2020-02-27,N225,-0.5663123262955541
2020-02-27,SX5E,-0.3142387467159047
2020-02-27,000688.SH,4.897608901361659
2020-02-27,SOX,-0.5053815337973129
2020-02-27,NDX,0.0
2020-02-27,XAU,12.77922350159411
2020-02-27,COPPER,4.656020863991669
2020-02-27,WTI,-1.986051255706414
2020-02-27,BTC,0.27473998746749295
2020-02-27,ETH,4.984712218739773
2020-02-27,US10Y,-3.4021193394692695
2020-02-27,CN10Y,-1.4354671664385306
2020-02-28,000300.SH,3.6868713647678497
2020-02-28,SPX,-2.1506556691852285
2020-02-28,HSI,3.6616830964348193
2020-02-28,N225,-2.522646348711512
2020-02-28,SX5E,-1.0696360091009351
2020-02-28,000688.SH,4.260444765963166
2020-02-28,SOX,0.571624217427928
2020-02-28,NDX,0.0
2020-02-28,XAU,4.054927204096714
2020-02-28,COPPER,6.658805688764203
2020-02-28,WTI,-1.8968639675848165
2020-02-28,BTC,-0.48469377319046636
2020-02-28,ETH,4.941245215631548
2020-02-28,US10Y,-2.971848434794291
2020-02-28,CN10Y,-1.4000766334871422
2020-03-02,000300.SH,12.748899157517142
2020-03-02,SPX,-2.092812421834869
2020-03-02,HSI,0.48944090181932187
2020-03-02,N225,-4.651523212866714
2020-03-02,SX5E,-4.9456485339804495
2020-03-02,000688.SH,10.82003478701951
2020-03-02,SOX,0.067412453796723
2020-03-02,NDX,0.0
2020-03-02,XAU,1.3978108955991488
2020-03-02,COPPER,7.431164854560791
2020-03-02,WTI,-1.9192667906216618
2020-03-02,BTC,-4.572452331974735
2020-03-02,ETH,0.2691546880953305
2020-03-02,US10Y,-6.549275871773509
2020-03-02,CN10Y,-3.3158086422008775
2020-03-03,000300.SH,12.665862055189795
2020-03-03,SPX,-1.4437384112122276
2020-03-03,HSI,1.553641844006671
2020-03-03,N225,-3.526867886059536
2020-03-03,SX5E,-2.9629381256109992
2020-03-03,000688.SH,8.6430669282514
2020-03-03,SOX,0.4434707835000262
2020-03-03,NDX,0.0
2020-03-03,XAU,9.52713584457328
2020-03-03,COPPER,5.804212973367512
2020-03-03,WTI,0.6545716479617005
2020-03-03,BTC,-2.9508271848275447
2020-03-03,ETH,-0.6941557216473822
2020-03-03,US10Y,-5.0312277069737
2020-03-03,CN10Y,-2.100062970914368
2020-03-04,000300.SH,11.861192086738935
2020-03-04,SPX,0.0
2020-03-04,HSI,0.664965575903786
2020-03-04,N225,-2.987724811221094
2020-03-04,SX5E,-2.9547463847772404
2020-03-04,000688.SH,5.163715698350494
2020-03-04,SOX,1.1376573476240548
2020-03-04,NDX,0.8519876767565662
2020-03-04,XAU,8.858233696140335
2020-03-04,COPPER,3.3264553053495187
2020-03-04,WTI,-1.1817234191307966
2020-03-04,BTC,-2.7980805196916476
2020-03-04,ETH,-0.9874415272025567
2020-03-04,US10Y,-5.863507104583441
2020-03-04,CN10Y,-3.344654884868917
2020-03-05,000300.SH,14.186479913275488
2020-03-05,SPX,-0.22112400185061354
2020-03-05,HSI,1.9020807013423546
2020-03-05,N225,-0.6968892931987929
2020-03-05,SX5E,-2.2678520326485074
2020-03-05,000688.SH,6.032070117336295
2020-03-05,SOX,0.8325941020288967
2020-03-05,NDX,1.1414008627031733
2020-03-05,XAU,12.497728999262844
2020-03-05,COPPER,3.3265944632306033
2020-03-05,WTI,-0.2636164627347055
2020-03-05,BTC,-0.09521295196653323
2020-03-05,ETH,0.0
2020-03-05,US10Y,-4.61435462668929
2020-03-05,CN10Y,-0.9194618580018767
2020-03-06,000300.SH,11.50286286171766
2020-03-06,SPX,-1.2302488068749762
2020-03-06,HSI,0.27629179936273296
2020-03-06,N225,-2.626924142631867
2020-03-06,SX5E,-3.283651453703894
2020-03-06,000688.SH,2.7768497421139173
2020-03-06,SOX,0.0
2020-03-06,NDX,-0.07181420617617995
2020-03-06,XAU,12.21647405788169
2020-03-06,COPPER,5.574026750087507
2020-03-06,WTI,-1.1852722282212067
2020-03-06,BTC,1.449693517761247
2020-03-06,ETH,2.8667493334004255
2020-03-06,US10Y,-3.7166970413147338
2020-03-06,CN10Y,-1.352938629582983
2020-03-09,000300.SH,7.683351698824667
2020-03-09,SPX,-1.0971561191565922
2020-03-09,HSI,0.0
2020-03-09,N225,-3.535519010613629
2020-03-09,SX5E,-2.446034876843304
2020-03-09,000688.SH,1.566708885431492
2020-03-09,SOX,0.18848645269660214
2020-03-09,NDX,-0.33582309316934644
2020-03-09,XAU,13.542675517705971
2020-03-09,COPPER,2.397905199872594
2020-03-09,WTI,0.1476316481803721
2020-03-09,BTC,-1.079498260052552
2020-03-09,ETH,0.4060066047955404
2020-03-09,US10Y,-1.598612800454167
2020-03-09,CN10Y,-1.1834082157598056
2020-03-10,000300.SH,7.632360998663413
2020-03-10,SPX,-0.7656107079740515
2020-03-10,HSI,-0.9637690675301069
2020-03-10,N225,-4.1314151087769435
2020-03-10,SX5E,-4.164155248231205
2020-03-10,000688.SH,2.8101543138605396
2020-03-10,SOX,0.5119765112001726
2020-03-10,NDX,0.0
2020-03-10,XAU,10.006231238322695
2020-03-10,COPPER,2.8489790564220203
2020-03-10,WTI,0.40755475040888633
2020-03-10,BTC,-1.2938638594439817
2020-03-10,ETH,0.15936211364316222
2020-03-10,US10Y,-0.9777067575978249
2020-03-10,CN10Y,-0.9231261027724011
2020-03-11,000300.SH,6.8309661252809715
2020-03-11,SPX,-0.8496066571758938
2020-03-11,HSI,-0.9023283353812594
2020-03-11,N225,-3.5272706224465766
2020-03-11,SX5E,-3.3834528339392937
2020-03-11,000688.SH,1.204763201850806
2020-03-11,SOX,-0.190292789990969
2020-03-11,NDX,-0.07443284056845556
2020-03-11,XAU,10.163294441202925
2020-03-11,COPPER,0.8071613269792381
2020-03-11,WTI,0.6687493717774364
2020-03-11,BTC,-0.11843279864841527
2020-03-11,ETH,0.839919896500227
2020-03-11,US10Y,0.3873709167754198
2020-03-11,CN10Y,0.0
2020-03-12,000300.SH,5.555233702823801
2020-03-12,SPX,-2.005809549234675
2020-03-12,HSI,-2.0513250968590073
2020-03-12,N225,-4.6356549098887205
2020-03-12,SX5E,-3.10980082316705
2020-03-12,000688.SH,0.22796533915243877
2020-03-12,SOX,-1.589748676210716
2020-03-12,NDX,-1.5532979193384069
2020-03-12,XAU,5.551087921670114
2020-03-12,COPPER,-0.9242875996847566
2020-03-12,WTI,0.0
2020-03-12,BTC,0.30034891767978245
2020-03-12,ETH,0.3560842678531939
2020-03-12,US10Y,0.4873887216998911
2020-03-12,CN10Y,0.8867041186599289
2020-03-13,000300.SH,3.180395189743151
2020-03-13,SPX,-0.8140512875322043
2020-03-13,HSI,-3.5681479314170934
2020-03-13,N225,-5.6755412191652
2020-03-13,SX5E,-3.6352810840358734
2020-03-13,000688.SH,0.3715314850745184
2020-03-13,SOX,-0.46886215813020016
2020-03-13,NDX,-0.06947801245680996
2020-03-13,XAU,2.3697313813386134
2020-03-13,COPPER,0.7574864352620798
2020-03-13,WTI,-0.39594783808170675
2020-03-13,BTC,0.355196529026343
2020-03-13,ETH,0.4858949068240923
2020-03-13,US10Y,0.1245845609479499
2020-03-13,CN10Y,0.0
2020-03-16,000300.SH,1.0764423178695859
2020-03-16,SPX,-0.49010237723145167
2020-03-16,HSI,-3.2517058221774535
2020-03-16,N225,-4.624474761200209
2020-03-16,SX5E,-2.838183536304867
2020-03-16,000688.SH,-0.6940817775392212
2020-03-16,SOX,-0.06827633769939379
2020-03-16,NDX,0.0
2020-03-16,XAU,3.2243388752273026
2020-03-16,COPPER,-0.4468897053514782
2020-03-16,WTI,0.23399388649555775
2020-03-16,BTC,1.3983951295726138
2020-03-16,ETH,1.3932357337005303
2020-03-16,US10Y,0.8687981362206143
2020-03-16,CN10Y,0.6338027943290507
2020-03-17,000300.SH,0.0
2020-03-17,SPX,-0.546700221055457
2020-03-17,HSI,-3.3856836441366926
2020-03-17,N225,-5.511833642932766
2020-03-17,SX5E,-3.3268210591936995
2020-03-17,000688.SH,-1.7178443632100517
2020-03-17,SOX,0.2693020518999063
2020-03-17,NDX,0.0012983840214459974
2020-03-17,XAU,1.9420775095689953
2020-03-17,COPPER,-2.2513709851305403
2020-03-17,WTI,-1.1626028022670933
2020-03-17,BTC,0.9680715225115906
2020-03-17,ETH,0.8310599299297898
2020-03-17,US10Y,1.7677970721440035
2020-03-17,CN10Y,1.1333349494108909
2020-03-18,000300.SH,0.11509280602181349
2020-03-18,SPX,-0.3741088493368494
2020-03-18,HSI,-3.428906715225076
2020-03-18,N225,-4.639277654164684
2020-03-18,SX5E,-3.0141077850781324
2020-03-18,000688.SH,-0.7134166965130806
2020-03-18,SOX,0.0
2020-03-18,NDX,0.1680289584027399
2020-03-18,XAU,1.09572395838864
2020-03-18,COPPER,-2.015354328059199
2020-03-18,WTI,-0.7685259444564512
2020-03-18,BTC,1.9540301399654512
2020-03-18,ETH,1.7652771031893062
2020-03-18,US10Y,3.6654451086268045
2020-03-18,CN10Y,1.7731438043477077
2020-03-19,000300.SH,-1.7619641919798985
2020-03-19,SPX,-0.38350716146158526
2020-03-19,HSI,-4.135351112345822
2020-03-19,N225,-5.2684005361561885
2020-03-19,SX5E,-2.584008547534773
2020-03-19,000688.SH,0.0
2020-03-19,SOX,0.5094405927917594
2020-03-19,NDX,0.44371442107844317
2020-03-19,XAU,0.18159161741651264
2020-03-19,COPPER,-2.055034100761632
2020-03-19,WTI,-0.2954963466227394
2020-03-19,BTC,2.8498507296992095
2020-03-19,ETH,2.36508774452441
2020-03-19,US10Y,3.3401339973607187
2020-03-19,CN10Y,1.8581693397369374
2020-03-20,000300.SH,-1.006010827193201
2020-03-20,SPX,-0.8401408097065444
2020-03-20,HSI,-1.9599543100576753
2020-03-20,N225,
2020-03-20,SX5E,-1.9800665310531347
2020-03-20,000688.SH,-0.08535051114867631
2020-03-20,SOX,0.4146759594223095
2020-03-20,NDX,0.08535051114867542
2020-03-20,XAU,0.3568340183361718
2020-03-20,COPPER,-2.349910166999468
2020-03-20,WTI,-0.6497144848838863
2020-03-20,BTC,2.978832113586879
2020-03-20,ETH,2.401036497327972
2020-03-20,US10Y,2.4523344433212215
2020-03-20,CN10Y,1.5514903968359581
2020-03-23,000300.SH,-1.3903120968637195
2020-03-23,SPX,-0.3545002452186843
2020-03-23,HSI,-1.8657418290839383
2020-03-23,N225,-4.446438676367591
2020-03-23,SX5E,-1.3926742328407338
2020-03-23,000688.SH,-0.8073307994861096
2020-03-23,SOX,1.7963340905859866
2020-03-23,NDX,1.1267638548008314
2020-03-23,XAU,2.502756620868117
2020-03-23,COPPER,-2.2572537442303515
2020-03-23,WTI,0.0
2020-03-23,BTC,3.5513969738443025
2020-03-23,ETH,2.8093658643697648
2020-03-23,US10Y,2.381597170061546
2020-03-23,CN10Y,1.6666638872300394
2020-03-24,000300.SH,-1.4386372764669693
2020-03-24,SPX,0.16590843668675959
2020-03-24,HSI,-1.778487243330578
2020-03-24,N225,-3.727596128354846
2020-03-24,SX5E,-0.8863097706629297
2020-03-24,000688.SH,-1.9662052166727806
2020-03-24,SOX,2.355267808748431
2020-03-24,NDX,1.629108902363392
2020-03-24,XAU,6.210943336937845
2020-03-24,COPPER,-1.4755630896459158
2020-03-24,WTI,-1.1060185863904488
2020-03-24,BTC,2.534508072730875
2020-03-24,ETH,1.5402286998436199
2020-03-24,US10Y,1.7216884978459315
2020-03-24,CN10Y,0.0
2020-03-25,000300.SH,-0.07249027615131531
2020-03-25,SPX,0.0
2020-03-25,HSI,-0.5691823459273682
2020-03-25,N225,-0.8906778968643243
2020-03-25,SX5E,-0.7641911779101553
2020-03-25,000688.SH,-0.36121522395408423
2020-03-25,SOX,1.6989085651892197
2020-03-25,NDX,0.9012686999946591
2020-03-25,XAU,4.52439509545008
2020-03-25,COPPER,-1.8063435647618569
2020-03-25,WTI,-1.3896818742303045
2020-03-25,BTC,1.7534216473097164
2020-03-25,ETH,0.9222122143051203
2020-03-25,US10Y,1.5559856325379235
2020-03-25,CN10Y,0.12158735245273444
2020-03-26,000300.SH,-0.6865545628036367
2020-03-26,SPX,1.7197921968818757
2020-03-26,HSI,-1.1191319637101165
2020-03-26,N225,-1.8807650372719245
2020-03-26,SX5E,0.0
2020-03-26,000688.SH,-0.19602917223550076
2020-03-26,SOX,3.315257048702837
2020-03-26,NDX,2.845809596041045
2020-03-26,XAU,4.087447179805107
2020-03-26,COPPER,-2.2070804634780226
2020-03-26,WTI,-1.5511714193573756
2020-03-26,BTC,1.5894219352077084
2020-03-26,ETH,0.48021421988642654
2020-03-26,US10Y,1.2013120840763052
2020-03-26,CN10Y,-0.2445475801678958
2020-03-27,000300.SH,0.0
2020-03-27,SPX,0.32252249569719815
2020-03-27,HSI,-1.0253602773842196
2020-03-27,N225,-0.9753999951501955
2020-03-27,SX5E,-1.0113240281383744
2020-03-27,000688.SH,0.05166767962711427
2020-03-27,SOX,1.1761023764727967
2020-03-27,NDX,1.038267993936679
2020-03-27,XAU,6.397496875063878
2020-03-27,COPPER,-3.2761410806543214
2020-03-27,WTI,-2.632867651469053
2020-03-27,BTC,0.4468766073494699
2020-03-27,ETH,-0.5382690564482431
2020-03-27,US10Y,0.26475036526539286
2020-03-27,CN10Y,-0.031999927362918346
2020-03-30,000300.SH,-2.211848164342416
2020-03-30,SPX,0.11868394257311277
2020-03-30,HSI,-1.7178414222720582
2020-03-30,N225,-0.37601358618161695
2020-03-30,SX5E,-0.7696719944631054
2020-03-30,000688.SH,-2.6578476901319403
2020-03-30,SOX,1.2450389403004158
2020-03-30,NDX,0.8741307473943651
2020-03-30,XAU,5.8515877674114005
2020-03-30,COPPER,-4.15078344446844
2020-03-30,WTI,-3.1427544254480058
2020-03-30,BTC,1.4306203008246539
2020-03-30,ETH,0.26689638344368305
2020-03-30,US10Y,0.2835614682825627
2020-03-30,CN10Y,0.0
2020-03-31,000300.SH,-1.5881836697936151
2020-03-31,SPX,1.0646484428068592
2020-03-31,HSI,-0.2649776829145889
2020-03-31,N225,-0.2764028057772032
2020-03-31,SX5E,-0.08351995326249728
2020-03-31,000688.SH,-2.823226677891671
2020-03-31,SOX,2.152125050456289
2020-03-31,NDX,2.054630827918023
2020-03-31,XAU,2.1969582654272677
2020-03-31,COPPER,-2.2968932329868474
2020-03-31,WTI,-2.412662859727182
2020-03-31,BTC,2.139910249613105
2020-03-31,ETH,1.2159256249278858
2020-03-31,US10Y,1.4224739493780723
2020-03-31,CN10Y,0.0
2020-04-01,000300.SH,-1.6214237031460526
2020-04-01,SPX,0.0
2020-04-01,HSI,-0.4971437035031272
2020-04-01,N225,-0.6423626842189885
2020-04-01,SX5E,-0.6040703878579778
2020-04-01,000688.SH,-1.6131819610489782
2020-04-01,SOX,1.0861558780685843
2020-04-01,NDX,0.860318766762965
2020-04-01,XAU,3.275750840395652
2020-04-01,COPPER,-2.5681383168479126
2020-04-01,WTI,-1.7319808873688967
2020-04-01,BTC,16.86782053746231
2020-04-01,ETH,11.29629876821323
2020-04-01,US10Y,1.2369910631259944
2020-04-01,CN10Y,1.1228682915817432
2020-04-02,000300.SH,-2.8959349792793048
2020-04-02,SPX,0.0
2020-04-02,HSI,-1.9177458753988792
2020-04-02,N225,-2.025717719631079
2020-04-02,SX5E,-1.2090266210885035
2020-04-02,000688.SH,-1.1752846583592977
2020-04-02,SOX,1.0197151926000858
2020-04-02,NDX,0.8706608343620252
2020-04-02,XAU,2.20181731125008
2020-04-02,COPPER,-2.357446928600545
2020-04-02,WTI,-1.687000066821597
2020-04-02,BTC,10.602732162776274
2020-04-02,ETH,5.039939459980634
2020-04-02,US10Y,0.885479124761098
2020-04-02,CN10Y,0.7755796511958075
2020-04-03,000300.SH,-2.4980732164959947
2020-04-03,SPX,-0.0007281018297544684
2020-04-03,HSI,-1.261626403131903
2020-04-03,N225,-2.3881630593860277
2020-04-03,SX5E,-0.7398100381418353
2020-04-03,000688.SH,-1.1046916285107549
2020-04-03,SOX,0.9608083650535404
2020-04-03,NDX,0.8800469226563536
2020-04-03,XAU,2.6335774070257907
2020-04-03,COPPER,-2.8388079622802267
2020-04-03,WTI,0.0
2020-04-03,BTC,14.871623586781011
2020-04-03,ETH,8.178213404731924
2020-04-03,US10Y,2.075629290296562
2020-04-03,CN10Y,2.597089161578941
2020-04-06,000300.SH,
2020-04-06,SPX,-0.5686978584263982
2020-04-06,HSI,-2.326356579068425
2020-04-06,N225,-3.7634455883720452
2020-04-06,SX5E,-1.386056245147339
2020-04-06,000688.SH,
2020-04-06,SOX,0.5686978584263982
2020-04-06,NDX,0.5731331235064843
2020-04-06,XAU,1.1877652652499175
