date,asset,signal
2020-06-23,000300.SH,0.07735108948703423
2020-06-24,000300.SH,0.09344511728791054
2020-06-25,000300.SH,
2020-06-26,000300.SH,
2020-06-27,000300.SH,
2020-06-28,000300.SH,
2020-06-29,000300.SH,0.07962597402651139
2020-06-30,000300.SH,0.09012013252186246
2020-07-01,000300.SH,0.08255935139105876
2020-07-02,000300.SH,0.11797792364936899
2020-07-03,000300.SH,0.16415858206999737
2020-07-04,000300.SH,
2020-07-05,000300.SH,
2020-07-06,000300.SH,0.2949050806600321
2020-07-07,000300.SH,0.3265454162324792
2020-07-08,000300.SH,0.36552192929929034
2020-07-09,000300.SH,0.38822996857308845
2020-07-10,000300.SH,0.34754937966584987
2020-07-11,000300.SH,
2020-07-12,000300.SH,
2020-07-13,000300.SH,0.40583907214954457
2020-07-14,000300.SH,0.3625852311977535
2020-07-15,000300.SH,0.34738156601994136
2020-07-16,000300.SH,0.20941868289965485
2020-07-17,000300.SH,0.20878387238369103
2020-07-18,000300.SH,
2020-07-19,000300.SH,
2020-07-20,000300.SH,0.23890240318480466
2020-07-21,000300.SH,0.2069593164721999
2020-07-22,000300.SH,0.20556065051259298
2020-07-23,000300.SH,0.18890174983066982
2020-07-24,000300.SH,0.11827338824025473
2020-07-25,000300.SH,
2020-07-26,000300.SH,
2020-07-27,000300.SH,0.1284279782609778
2020-07-28,000300.SH,0.11852330781120335
2020-07-29,000300.SH,0.11926238513938842
2020-07-30,000300.SH,0.08138203940869727
2020-07-31,000300.SH,0.06430035719461637
2020-08-01,000300.SH,
2020-08-02,000300.SH,
2020-08-03,000300.SH,0.02317893200524703
2020-08-04,000300.SH,0.018822706945982412
2020-08-05,000300.SH,0.0007423509596729853
2020-08-06,000300.SH,-0.019143727515958758
2020-08-07,000300.SH,-0.01143976777591246
2020-08-08,000300.SH,
2020-08-09,000300.SH,
2020-08-10,000300.SH,-0.031197710637330484
2020-08-11,000300.SH,-0.02960464959838376
2020-08-12,000300.SH,-0.02320249325183848
2020-08-13,000300.SH,0.027971878235590095
2020-08-14,000300.SH,0.034599181499522534
2020-08-15,000300.SH,
2020-08-16,000300.SH,
2020-08-17,000300.SH,0.02985971151022938
2020-08-18,000300.SH,0.026239106384970994
2020-08-19,000300.SH,0.0055112718751397245
2020-08-20,000300.SH,-0.006988810843424445
2020-08-21,000300.SH,0.04636563051748894
2020-08-22,000300.SH,
2020-08-23,000300.SH,
2020-08-24,000300.SH,0.04235536078386639
2020-08-25,000300.SH,0.03310592491251268
2020-08-26,000300.SH,0.00420715567202392
2020-08-27,000300.SH,0.010880466902714681
2020-08-28,000300.SH,0.02209626148183017
2020-08-29,000300.SH,
2020-08-30,000300.SH,
2020-08-31,000300.SH,0.007111742706989184
2020-09-01,000300.SH,0.010392184363750855
2020-09-02,000300.SH,0.01055824461078297
2020-09-03,000300.SH,0.00897129083163508
2020-09-04,000300.SH,0.009732964357528415
2020-09-05,000300.SH,
2020-09-06,000300.SH,
2020-09-07,000300.SH,-0.007760262107554351
2020-09-08,000300.SH,0.0017805563985077166
2020-09-09,000300.SH,-0.009019060405782795
2020-09-10,000300.SH,-0.007747873682359848
2020-09-11,000300.SH,-0.010867424549276129
2020-09-12,000300.SH,
2020-09-13,000300.SH,
2020-09-14,000300.SH,-0.020595741096557554
2020-09-15,000300.SH,-0.01423992766072071
2020-09-16,000300.SH,-0.008220109605752549
2020-09-17,000300.SH,-0.003871295698302959
2020-09-18,000300.SH,0.0018064277848628772
2020-09-19,000300.SH,
2020-09-20,000300.SH,
2020-09-21,000300.SH,-0.006730733536806219
2020-09-22,000300.SH,-0.013952220361273486
2020-09-23,000300.SH,-0.00584943334715653
2020-09-24,000300.SH,-0.01900668448797391
2020-09-25,000300.SH,-0.024620452641490966
2020-09-26,000300.SH,
2020-09-27,000300.SH,
2020-09-28,000300.SH,-0.018876664081176216
2020-09-29,000300.SH,-0.017998047909096686
2020-09-30,000300.SH,-0.018949108041844537
2020-10-01,000300.SH,
2020-10-02,000300.SH,
2020-10-03,000300.SH,
2020-10-04,000300.SH,
2020-10-05,000300.SH,
2020-10-06,000300.SH,
2020-10-07,000300.SH,
2020-10-08,000300.SH,
2020-10-09,000300.SH,-0.01066787401897029
2020-10-10,000300.SH,
2020-10-11,000300.SH,
2020-10-12,000300.SH,0.005775117106656334
2020-10-13,000300.SH,0.021773118295579996
2020-10-14,000300.SH,0.015910127372543697
2020-10-15,000300.SH,0.03336978218077524
2020-10-16,000300.SH,0.03390183609319178
2020-10-17,000300.SH,
2020-10-18,000300.SH,
2020-10-19,000300.SH,0.01952220255211617
2020-10-20,000300.SH,0.02107684426816059
2020-10-21,000300.SH,0.015231384923777853
2020-10-22,000300.SH,0.01767169989530035
2020-10-23,000300.SH,0.012558665877995348
2020-10-24,000300.SH,
2020-10-25,000300.SH,
2020-10-26,000300.SH,-0.006331137128812379
2020-10-27,000300.SH,0.0010921375862557225
2020-10-28,000300.SH,0.014625403392159444
2020-10-29,000300.SH,0.018299677808960545
2020-10-30,000300.SH,0.0222946331677141
2020-10-31,000300.SH,
2020-11-01,000300.SH,
2020-11-02,000300.SH,0.027495920051795495
2020-11-03,000300.SH,0.038953365334635
2020-11-04,000300.SH,0.045260781647950124
2020-11-05,000300.SH,0.06341603344412501
2020-11-06,000300.SH,0.043988220984796406
2020-11-07,000300.SH,
2020-11-08,000300.SH,
2020-11-09,000300.SH,0.03557397872421547
2020-11-10,000300.SH,0.027035163259518904
2020-11-11,000300.SH,0.02457058062869742
2020-11-12,000300.SH,0.02726771634089413
2020-11-13,000300.SH,0.015912933936194706
2020-11-14,000300.SH,
2020-11-15,000300.SH,
2020-11-16,000300.SH,0.03459681115049095
2020-11-17,000300.SH,0.022980425277032087
2020-11-18,000300.SH,0.022480073641851762
2020-11-19,000300.SH,0.03513208065639716
2020-11-20,000300.SH,0.05321082559601645
2020-11-21,000300.SH,
2020-11-22,000300.SH,
2020-11-23,000300.SH,0.07922172197704155
2020-11-24,000300.SH,0.06965303506598694
2020-11-25,000300.SH,0.04372229194936695
2020-11-26,000300.SH,0.03689129571437467
2020-11-27,000300.SH,0.075139156361259
2020-11-28,000300.SH,
2020-11-29,000300.SH,
2020-11-30,000300.SH,0.06536864139009387
2020-12-01,000300.SH,0.0812488877319066
2020-12-02,000300.SH,0.07161718662751983
2020-12-03,000300.SH,0.0492392275129784
2020-12-04,000300.SH,0.05091072334169861
2020-12-05,000300.SH,
2020-12-06,000300.SH,
2020-12-07,000300.SH,0.010216073670863085
2020-12-08,000300.SH,0.012990993421165381
2020-12-09,000300.SH,0.008277292211957447
2020-12-10,000300.SH,0.00655871742609293
2020-12-11,000300.SH,0.006918186705885718
2020-12-12,000300.SH,
2020-12-13,000300.SH,
2020-12-14,000300.SH,0.006228868024959226
2020-12-15,000300.SH,0.010153140790618647
2020-12-16,000300.SH,0.011919563259613217
2020-12-17,000300.SH,0.01718231213707766
2020-12-18,000300.SH,0.010241584455184773
2020-12-19,000300.SH,
2020-12-20,000300.SH,
2020-12-21,000300.SH,0.007753083474480685
2020-12-22,000300.SH,-0.0018955504699487969
2020-12-23,000300.SH,0.020368873680467754
2020-12-24,000300.SH,0.016475123107366166
2020-12-25,000300.SH,0.0122533830836267
2020-12-26,000300.SH,
2020-12-27,000300.SH,
2020-12-28,000300.SH,0.020691509799938102
2020-12-29,000300.SH,-0.004514221868063721
2020-12-30,000300.SH,0.008747014813475116
2020-12-31,000300.SH,0.031254173084540836
2021-01-01,000300.SH,
2021-01-02,000300.SH,
2021-01-03,000300.SH,
2021-01-04,000300.SH,0.04508180147476572
2021-01-05,000300.SH,0.08458275832402762
2021-01-06,000300.SH,0.10375766040540481
2021-01-07,000300.SH,0.15416702761314452
2021-01-08,000300.SH,0.15223759711022647
2021-01-09,000300.SH,
2021-01-10,000300.SH,
2021-01-11,000300.SH,0.1535637180730487
2021-01-12,000300.SH,0.18100274986530446
2021-01-13,000300.SH,0.1783544851196814
2021-01-14,000300.SH,0.14591252591735832
2021-01-15,000300.SH,0.12414437511738514
2021-01-16,000300.SH,
2021-01-17,000300.SH,
2021-01-18,000300.SH,0.14336863591117494
2021-01-19,000300.SH,0.1053173140883848
2021-01-20,000300.SH,0.13101201658408745
2021-01-21,000300.SH,0.13691738277124801
2021-01-22,000300.SH,0.13469496451247995
2021-01-23,000300.SH,
2021-01-24,000300.SH,
2021-01-25,000300.SH,0.13506125624790377
2021-01-26,000300.SH,0.09945899669876815
2021-01-27,000300.SH,0.1066903933554715
2021-01-28,000300.SH,0.05464246945495126
2021-01-29,000300.SH,0.02800036395115828
2021-01-30,000300.SH,
2021-01-31,000300.SH,
2021-02-01,000300.SH,0.028477575866755776
2021-02-02,000300.SH,0.024593008930962314
2021-02-03,000300.SH,0.012803010104815276
2021-02-04,000300.SH,-0.007468491162903638
2021-02-05,000300.SH,-0.002270932098800956
2021-02-06,000300.SH,
2021-02-07,000300.SH,
2021-02-08,000300.SH,0.02342802652511587
2021-02-09,000300.SH,0.016562542059390825
2021-02-10,000300.SH,0.041554841753016845
2021-02-11,000300.SH,
2021-02-12,000300.SH,
2021-02-13,000300.SH,
2021-02-14,000300.SH,
2021-02-15,000300.SH,
2021-02-16,000300.SH,
2021-02-17,000300.SH,
2021-02-18,000300.SH,0.057004492759207395
2021-02-19,000300.SH,0.06264073829246672
2021-02-20,000300.SH,
2021-02-21,000300.SH,
2021-02-22,000300.SH,0.01671879050626931
2021-02-23,000300.SH,0.032195751950027426
2021-02-24,000300.SH,-0.009036867272121201
2021-02-25,000300.SH,-0.02190775058451651
2021-02-26,000300.SH,-0.05308925897370395
2021-02-27,000300.SH,
2021-02-28,000300.SH,
2021-03-01,000300.SH,-0.04326714767957529
2021-03-02,000300.SH,-0.033956212113416664
2021-03-03,000300.SH,-0.01531483444234304
2021-03-04,000300.SH,-0.019683648306339056
2021-03-05,000300.SH,-0.018085351192111986
2021-03-06,000300.SH,
2021-03-07,000300.SH,
2021-03-08,000300.SH,-0.0704102322721396
2021-03-09,000300.SH,-0.11120195887807865
2021-03-10,000300.SH,-0.09889177043035506
2021-03-11,000300.SH,-0.06943687215699197
2021-03-12,000300.SH,-0.06706276444262374
2021-03-13,000300.SH,
2021-03-14,000300.SH,
2021-03-15,000300.SH,-0.10088981442573228
2021-03-16,000300.SH,-0.10517463041824755
2021-03-17,000300.SH,-0.11684557745344652
2021-03-18,000300.SH,-0.09818724140438428
2021-03-19,000300.SH,-0.11449130676447439
2021-03-20,000300.SH,
2021-03-21,000300.SH,
2021-03-22,000300.SH,-0.07798731464986698
2021-03-23,000300.SH,-0.08201943696692449
2021-03-24,000300.SH,-0.07632343850550992
2021-03-25,000300.SH,-0.07980278793174693
2021-03-26,000300.SH,-0.04350819966081454
2021-03-27,000300.SH,
2021-03-28,000300.SH,
2021-03-29,000300.SH,-0.051011871675549894
2021-03-30,000300.SH,-0.03414175500832046
2021-03-31,000300.SH,-0.051193884010271286
2021-04-01,000300.SH,-0.02173634882013149
2021-04-02,000300.SH,-0.012533789367086722
2021-04-03,000300.SH,
2021-04-04,000300.SH,
2021-04-05,000300.SH,
2021-04-06,000300.SH,0.007233301549895944
2021-04-07,000300.SH,0.016753528336688278
2021-04-08,000300.SH,0.013732086618856517
2021-04-09,000300.SH,-0.011833982721060564
2021-04-10,000300.SH,
2021-04-11,000300.SH,
2021-04-12,000300.SH,-0.02688664938277821
2021-04-13,000300.SH,-0.014075456357355425
2021-04-14,000300.SH,-0.01384854494445284
2021-04-15,000300.SH,-0.02015063459309294
2021-04-16,000300.SH,-0.022612795534438186
2021-04-17,000300.SH,
2021-04-18,000300.SH,
2021-04-19,000300.SH,0.010751644532818357
2021-04-20,000300.SH,0.0035561236250767343
2021-04-21,000300.SH,0.012513465329505938
2021-04-22,000300.SH,0.02359942560161468
2021-04-23,000300.SH,0.0318175064462477
2021-04-24,000300.SH,
2021-04-25,000300.SH,
2021-04-26,000300.SH,0.005836158613303158
2021-04-27,000300.SH,0.006373655615923668
2021-04-28,000300.SH,0.003540769778688832
2021-04-29,000300.SH,0.017597011646108454
2021-04-30,000300.SH,0.002050440306266872
2021-05-01,000300.SH,
2021-05-02,000300.SH,
2021-05-03,000300.SH,
2021-05-04,000300.SH,
2021-05-05,000300.SH,
2021-05-06,000300.SH,-0.01629297621434019
2021-05-07,000300.SH,-0.025350909163550726
2021-05-08,000300.SH,
2021-05-09,000300.SH,
2021-05-10,000300.SH,-0.021096197742535426
2021-05-11,000300.SH,-0.01717744034303997
2021-05-12,000300.SH,0.0017349536943364141
2021-05-13,000300.SH,0.008406755756219922
2021-05-14,000300.SH,0.03124855549618553
2021-05-15,000300.SH,
2021-05-16,000300.SH,
2021-05-17,000300.SH,0.03614592643674184
2021-05-18,000300.SH,0.04047448185135231
2021-05-19,000300.SH,0.03478719921921594
2021-05-20,000300.SH,0.016709663415729988
2021-05-21,000300.SH,0.008193678411394468
2021-05-22,000300.SH,
2021-05-23,000300.SH,
2021-05-24,000300.SH,0.00879905342198173
2021-05-25,000300.SH,0.04017268245614313
2021-05-26,000300.SH,0.034951211990048706
2021-05-27,000300.SH,0.05088289334873966
2021-05-28,000300.SH,0.047233836404562926
2021-05-29,000300.SH,
2021-05-30,000300.SH,
2021-05-31,000300.SH,0.04441447342043484
2021-06-01,000300.SH,0.035299101949901115
2021-06-02,000300.SH,0.032270368830537584
2021-06-03,000300.SH,0.03802176954533692
2021-06-04,000300.SH,0.05575936539430705
2021-06-05,000300.SH,
2021-06-06,000300.SH,
2021-06-07,000300.SH,0.05490449654700651
2021-06-08,000300.SH,0.03938767022570066
2021-06-09,000300.SH,0.03540246298251204
2021-06-10,000300.SH,0.05206302016869269
2021-06-11,000300.SH,0.022084982888125465
2021-06-12,000300.SH,
2021-06-13,000300.SH,
2021-06-14,000300.SH,
2021-06-15,000300.SH,-0.0035987185983334708
2021-06-16,000300.SH,-0.02081162547867097
2021-06-17,000300.SH,-0.013725415636047605
2021-06-18,000300.SH,-0.01657414864228957
2021-06-19,000300.SH,
2021-06-20,000300.SH,
2021-06-21,000300.SH,-0.008166395950308446
2021-06-22,000300.SH,-0.006111773204728621
2021-06-23,000300.SH,-0.03095331611841133
2021-06-24,000300.SH,-0.030082437082978284
2021-06-25,000300.SH,-0.018050097113727227
2021-06-26,000300.SH,
2021-06-27,000300.SH,
2021-06-28,000300.SH,-0.01281120086325803
2021-06-29,000300.SH,-0.02584671706878371
2021-06-30,000300.SH,-0.020531603382419647
2021-07-01,000300.SH,-0.010629114125845463
2021-07-02,000300.SH,-0.02959956035654228
2021-07-03,000300.SH,
2021-07-04,000300.SH,
2021-07-05,000300.SH,-0.03300636979507675
2021-07-06,000300.SH,-0.033641152930778705
2021-07-07,000300.SH,-0.01716657477196893
2021-07-08,000300.SH,-0.029469854270227178
2021-07-09,000300.SH,-0.04143856807048086
2021-07-10,000300.SH,
2021-07-11,000300.SH,
2021-07-12,000300.SH,-0.02055168004966586
2021-07-13,000300.SH,-0.005645660466246462
2021-07-14,000300.SH,0.0006272856590678679
2021-07-15,000300.SH,0.011935575711242336
2021-07-16,000300.SH,-0.0018648952936347039
2021-07-17,000300.SH,
2021-07-18,000300.SH,
2021-07-19,000300.SH,0.005334896306738546
2021-07-20,000300.SH,-0.00290493341999492
2021-07-21,000300.SH,-0.000715994669670396
2021-07-22,000300.SH,-0.0008992085194202617
2021-07-23,000300.SH,-0.03299354227063183
2021-07-24,000300.SH,
2021-07-25,000300.SH,
2021-07-26,000300.SH,-0.0758009394208062
2021-07-27,000300.SH,-0.11136291058564737
2021-07-28,000300.SH,-0.11835305322281496
2021-07-29,000300.SH,-0.09581161705662398
2021-07-30,000300.SH,-0.06826578577937537
2021-07-31,000300.SH,
2021-08-01,000300.SH,
2021-08-02,000300.SH,-0.038211280189971705
2021-08-03,000300.SH,-0.03629801417927069
2021-08-04,000300.SH,-0.03839313090335457
2021-08-05,000300.SH,-0.03320446456447736
2021-08-06,000300.SH,-0.03436447705369434
2021-08-07,000300.SH,
2021-08-08,000300.SH,
2021-08-09,000300.SH,-0.03228619553884173
2021-08-10,000300.SH,-0.02083275466923122
2021-08-11,000300.SH,-0.014444075425607593
2021-08-12,000300.SH,-0.037325020682174276
2021-08-13,000300.SH,-0.03160709098012128
2021-08-14,000300.SH,
2021-08-15,000300.SH,
2021-08-16,000300.SH,-0.03554771263333596
2021-08-17,000300.SH,-0.05698871367198986
2021-08-18,000300.SH,-0.052839757847232695
2021-08-19,000300.SH,-0.06309555116521572
2021-08-20,000300.SH,-0.0716984227631942
2021-08-21,000300.SH,
2021-08-22,000300.SH,
2021-08-23,000300.SH,-0.020809218544132466
2021-08-24,000300.SH,0.03322613613779756
2021-08-25,000300.SH,0.03292370434645371
2021-08-26,000300.SH,-0.011317243965342066
2021-08-27,000300.SH,0.00372746479401709
2021-08-28,000300.SH,
2021-08-29,000300.SH,
2021-08-30,000300.SH,-0.028723362680206695
2021-08-31,000300.SH,-0.031402824264333225
2021-09-01,000300.SH,-0.028758742515901648
2021-09-02,000300.SH,-0.02167746238201047
2021-09-03,000300.SH,-0.02245293977203261
2021-09-04,000300.SH,
2021-09-05,000300.SH,
2021-09-06,000300.SH,-0.01474035314734435
2021-09-07,000300.SH,-0.014117519415348714
2021-09-08,000300.SH,-0.011671579926005681
2021-09-09,000300.SH,-0.0008949380574310186
2021-09-10,000300.SH,0.01824968408764094
2021-09-11,000300.SH,
2021-09-12,000300.SH,
2021-09-13,000300.SH,0.013650109961983126
2021-09-14,000300.SH,0.021830073401703703
2021-09-15,000300.SH,-0.00692431255886162
2021-09-16,000300.SH,-0.013639291754507328
2021-09-17,000300.SH,0.020692040845306178
2021-09-18,000300.SH,
2021-09-19,000300.SH,
2021-09-20,000300.SH,
2021-09-21,000300.SH,
2021-09-22,000300.SH,-0.003147880411427747
2021-09-23,000300.SH,-0.007582161912316707
2021-09-24,000300.SH,-0.010578298418621642
2021-09-25,000300.SH,
2021-09-26,000300.SH,
2021-09-27,000300.SH,0.016646966016292588
2021-09-28,000300.SH,0.012080025236931151
2021-09-29,000300.SH,0.004373887969661709
2021-09-30,000300.SH,0.011818363611060183
2021-10-01,000300.SH,
2021-10-02,000300.SH,
2021-10-03,000300.SH,
2021-10-04,000300.SH,
2021-10-05,000300.SH,
2021-10-06,000300.SH,
2021-10-07,000300.SH,
2021-10-08,000300.SH,0.01106091200163012
2021-10-09,000300.SH,
2021-10-10,000300.SH,
2021-10-11,000300.SH,0.011397620155190214
2021-10-12,000300.SH,0.006903384728521828
2021-10-13,000300.SH,0.0009773935162243135
2021-10-14,000300.SH,-0.011497876855642427
2021-10-15,000300.SH,-0.005579213144295662
2021-10-16,000300.SH,
2021-10-17,000300.SH,
2021-10-18,000300.SH,-0.012748510718832236
2021-10-19,000300.SH,-0.011236319170053398
2021-10-20,000300.SH,-0.010394019310887357
2021-10-21,000300.SH,0.001495166512046513
2021-10-22,000300.SH,0.012927893756019044
2021-10-23,000300.SH,
2021-10-24,000300.SH,
2021-10-25,000300.SH,0.02450139836455537
2021-10-26,000300.SH,0.015445245590258068
2021-10-27,000300.SH,0.011323029007015633
2021-10-28,000300.SH,0.0016510053092126753
2021-10-29,000300.SH,0.00926043625051702
2021-10-30,000300.SH,
2021-10-31,000300.SH,
2021-11-01,000300.SH,0.002172945077360458
2021-11-02,000300.SH,-0.007668354545441645
2021-11-03,000300.SH,-0.0022631461764597073
2021-11-04,000300.SH,0.00040233372994792047
2021-11-05,000300.SH,-0.014517235904090374
2021-11-06,000300.SH,
2021-11-07,000300.SH,
2021-11-08,000300.SH,-0.013816580334500327
2021-11-09,000300.SH,-0.005194326880143349
2021-11-10,000300.SH,-0.01629226212932792
2021-11-11,000300.SH,-0.002186268343922482
2021-11-12,000300.SH,-0.006213332053997698
2021-11-13,000300.SH,
2021-11-14,000300.SH,
2021-11-15,000300.SH,0.001063521476268921
2021-11-16,000300.SH,-0.005586133599315676
2021-11-17,000300.SH,-0.0032969768104484437
2021-11-18,000300.SH,-0.010932899799901984
2021-11-19,000300.SH,-0.008335482915005478
2021-11-20,000300.SH,
2021-11-21,000300.SH,
2021-11-22,000300.SH,-0.008440191711305797
2021-11-23,000300.SH,-0.006729410059357775
2021-11-24,000300.SH,0.0027103271164213264
2021-11-25,000300.SH,0.004833303993767761
2021-11-26,000300.SH,-0.007175448648423203
2021-11-27,000300.SH,
2021-11-28,000300.SH,
2021-11-29,000300.SH,-0.0058079651963909625
2021-11-30,000300.SH,-0.001115834091212831
2021-12-01,000300.SH,0.0031958312185212836
2021-12-02,000300.SH,-0.0019023830663032189
2021-12-03,000300.SH,0.009570582607210429
2021-12-04,000300.SH,
2021-12-05,000300.SH,
2021-12-06,000300.SH,0.007851831307532297
2021-12-07,000300.SH,0.014492275042370606
2021-12-08,000300.SH,0.03567701419213892
2021-12-09,000300.SH,0.03944541133835653
2021-12-10,000300.SH,0.03874069243644045
2021-12-11,000300.SH,
2021-12-12,000300.SH,
2021-12-13,000300.SH,0.04871680354769834
2021-12-14,000300.SH,0.03997830436029887
2021-12-15,000300.SH,0.02893153960105679
2021-12-16,000300.SH,0.04490406164682542
2021-12-17,000300.SH,0.013930373493574521
2021-12-18,000300.SH,
2021-12-19,000300.SH,
2021-12-20,000300.SH,-0.006541622274219202
2021-12-21,000300.SH,2.8023412614761236e-05
2021-12-22,000300.SH,-0.0004365346014824312
2021-12-23,000300.SH,0.01044017994059159
2021-12-24,000300.SH,0.012294546132510221
2021-12-25,000300.SH,
2021-12-26,000300.SH,
2021-12-27,000300.SH,0.012901339097922881
2021-12-28,000300.SH,0.023289320903716458
2021-12-29,000300.SH,0.007254296779130459
2021-12-30,000300.SH,0.011593363230576637
2021-12-31,000300.SH,0.0066861917518543255
2022-01-01,000300.SH,
2022-01-02,000300.SH,
2022-01-03,000300.SH,
2022-01-04,000300.SH,0.0045119501690305515
2022-01-05,000300.SH,-0.010415822815324386
2022-01-06,000300.SH,-0.035883772757627296
2022-01-07,000300.SH,-0.05485908999604025
