date,symbol,value
2020-03-10,ETH,-4.101355556228813
2020-03-11,BTC,-5.676958053577178
2020-03-11,ETH,-4.542617470335901
2020-03-12,BTC,-6.360345252931858
2020-03-12,ETH,-6.580205506382686
2020-03-13,BTC,-4.135256215560931
2020-03-13,ETH,-3.690947947731651
2020-03-14,BTC,-5.153775534836864
2020-03-14,ETH,-4.7767350452206685
2020-03-15,BTC,-4.469661107968224
2020-03-15,ETH,-4.426815494329849
2020-03-16,BTC,-4.715953412733697
2020-03-16,ETH,-4.651953157430834
2020-03-17,BTC,-3.5653613475425336
2020-03-17,ETH,-3.597125179525568
2020-03-18,BTC,-3.4557903837581394
2020-03-18,ETH,-3.5649727158907356
2020-03-19,BTC,-1.8305197895967658
2020-03-19,ETH,-2.216977609314277
2020-03-20,BTC,-1.584377726525932
2020-03-20,ETH,-2.058632103189639
2020-03-21,BTC,-1.6248273394667232
2020-03-21,ETH,-2.126139162419833
2020-03-22,BTC,-2.5850843994053516
2020-03-22,ETH,-3.2144878362259965
2020-03-23,BTC,-1.3600874050992622
2020-03-23,ETH,-2.0641422449098386
2020-03-24,BTC,-0.9667676327561824
2020-03-24,ETH,-1.938011507152368
2020-03-25,BTC,-1.3646943314411273
2020-03-25,ETH,-2.1997063362027847
2020-03-26,BTC,-1.360688941454742
2020-03-26,ETH,-2.6329097175513
2020-03-27,BTC,-1.612855610731411
2020-03-27,ETH,-2.7768389704103638
2020-03-28,BTC,-0.9529493867673365
2020-03-28,ETH,-1.663866990722855
2020-03-29,BTC,-1.3397641754955683
2020-03-29,ETH,-2.1712090183062096
2020-03-30,BTC,-0.5159121958495841
2020-03-30,ETH,-1.6133125601323022
2020-03-31,BTC,-0.5382229608652546
2020-03-31,ETH,-1.345313962537798
2020-04-01,BTC,5.443477117906963
2020-04-01,ETH,3.547306133390483
2020-04-02,BTC,3.9057519933729994
2020-04-02,ETH,1.4237309336711468
2020-04-03,BTC,5.2759944043369655
2020-04-03,ETH,2.9757879840869017
2020-04-04,BTC,4.967524203877631
2020-04-04,ETH,3.1365065341402425
2020-04-05,BTC,6.140186077941171
2020-04-05,ETH,5.24971736793803
2020-04-06,BTC,6.465745672628577
2020-04-06,ETH,6.487915450739283
2020-04-07,BTC,5.792549913108802
2020-04-07,ETH,5.483784663597185
2020-04-08,BTC,4.290606481077455
2020-04-08,ETH,4.456665814826837
2020-04-09,BTC,3.881923892597811
2020-04-09,ETH,4.455772552008898
2020-04-10,BTC,2.572244348202498
2020-04-10,ETH,3.2930389980015917
2020-04-11,BTC,4.064202807826116
2020-04-11,ETH,4.815420230704949
2020-04-12,BTC,2.0273866020413744
2020-04-12,ETH,3.2466346787879785
2020-04-13,BTC,0.7172960982055134
2020-04-13,ETH,2.6538630058193355
2020-04-14,BTC,1.0959799172794922
2020-04-14,ETH,3.210245743980388
2020-04-15,BTC,-0.07410433512365637
2020-04-15,ETH,2.2348950797251432
2020-04-16,BTC,3.132570977629062
2020-04-16,ETH,4.98700793669793
2020-04-17,BTC,3.37193518496908
2020-04-17,ETH,4.869920572164353
2020-04-18,BTC,5.978058539081667
2020-04-18,ETH,7.179949162300426
2020-04-19,BTC,3.559702558510345
2020-04-19,ETH,5.5069693226478975
2020-04-20,BTC,2.135251888406358
2020-04-20,ETH,4.423080346613801
2020-04-21,BTC,1.1843332348309872
2020-04-21,ETH,4.126957682761049
2020-04-22,BTC,1.6929701136443394
2020-04-22,ETH,4.503624286810079
2020-04-23,BTC,3.253530901221198
2020-04-23,ETH,4.739635579312216
2020-04-24,BTC,2.8423523370861625
2020-04-24,ETH,4.610376092942274
2020-04-25,BTC,3.327681066763306
2020-04-25,ETH,5.304980070994424
2020-04-26,BTC,1.8396695435929549
2020-04-26,ETH,3.3124977156837843
2020-04-27,BTC,2.785724219597337
2020-04-27,ETH,4.083295382366769
2020-04-28,BTC,1.9190741172899786
2020-04-28,ETH,3.0751213301607256
2020-04-29,BTC,4.820337264860712
2020-04-29,ETH,5.169534892567354
2020-04-30,BTC,6.141479332549556
2020-04-30,ETH,5.895609103292826
2020-05-01,BTC,6.67703383180249
2020-05-01,ETH,6.409904782025504
2020-05-02,BTC,7.001713010569889
2020-05-02,ETH,6.567286718817908
2020-05-03,BTC,7.028051798331953
2020-05-03,ETH,6.458241692452012
2020-05-04,BTC,6.831336091330791
2020-05-04,ETH,5.7921238874423295
2020-05-05,BTC,8.536471894273383
2020-05-05,ETH,6.552814836806715
2020-05-06,BTC,7.44857179254486
2020-05-06,ETH,3.8253311695198056
2020-05-07,BTC,9.378835817746639
2020-05-07,ETH,5.389898512790249
2020-05-08,BTC,7.95766450787639
2020-05-08,ETH,3.4652307034117
2020-05-09,BTC,7.649091299134537
2020-05-09,ETH,4.488934661146296
2020-05-10,BTC,5.927856086556703
2020-05-10,ETH,2.6533575368725772
2020-05-11,BTC,5.405652851340474
2020-05-11,ETH,2.35082936513911
2020-05-12,BTC,5.17082347768273
2020-05-12,ETH,1.3174554780706371
2020-05-13,BTC,5.277647754461754
2020-05-13,ETH,2.132133813812249
2020-05-14,BTC,6.246771146579553
2020-05-14,ETH,2.300972378874684
2020-05-15,BTC,4.872537239854645
2020-05-15,ETH,0.4889256115773056
2020-05-16,BTC,4.594530645881262
2020-05-16,ETH,0.7702152322799437
2020-05-17,BTC,5.013508920200172
2020-05-17,ETH,1.6254622344024825
2020-05-18,BTC,5.238118138846549
2020-05-18,ETH,2.470188034591307
2020-05-19,BTC,3.155826385567156
2020-05-19,ETH,0.2856280980219578
2020-05-20,BTC,2.898497231725207
2020-05-20,ETH,0.8631677720986409
2020-05-21,BTC,1.0519412358152285
2020-05-21,ETH,-1.260661662265307
2020-05-22,BTC,0.9236813667387935
2020-05-22,ETH,-0.37117343915576495
2020-05-23,BTC,1.165695413001498
2020-05-23,ETH,0.003960887281766889
2020-05-24,BTC,-0.012687431198127203
2020-05-24,ETH,-0.39550358998536295
2020-05-25,BTC,0.0765506351800771
2020-05-25,ETH,0.26395796451021847
2020-05-26,BTC,-0.40180496751058126
2020-05-26,ETH,0.6312001623139197
2020-05-27,BTC,-1.826650549789542
2020-05-27,ETH,-0.0767353858469271
2020-05-28,BTC,-0.23490787692049928
2020-05-28,ETH,1.4092076702656262
2020-05-29,BTC,0.05400118184616845
2020-05-29,ETH,1.6061968521208163
2020-05-30,BTC,3.5647687554193617
2020-05-30,ETH,7.305543630059188
2020-05-31,BTC,3.3104273033747256
2020-05-31,ETH,5.895130819796037
2020-06-01,BTC,4.361185531928161
2020-06-01,ETH,6.780787291036189
2020-06-02,BTC,0.9423373974652379
2020-06-02,ETH,4.468742509965254
2020-06-03,BTC,-0.003471177138326145
2020-06-03,ETH,4.683412822257785
2020-06-04,BTC,1.7502984152257859
2020-06-04,ETH,5.718889654505695
2020-06-05,BTC,1.0518395247837045
2020-06-05,ETH,4.7021486392064835
2020-06-06,BTC,0.28622731854527
2020-06-06,ETH,4.147480509367957
2020-06-07,BTC,0.3665171172320223
2020-06-07,ETH,3.539048356377744
2020-06-08,BTC,0.34683721162371856
2020-06-08,ETH,3.764415478497093
2020-06-09,BTC,1.1206973754005056
2020-06-09,ETH,4.063112981049026
2020-06-10,BTC,3.0041868162759973
2020-06-10,ETH,6.186774275118208
2020-06-11,BTC,0.675398077062986
2020-06-11,ETH,2.9542182521706537
2020-06-12,BTC,1.204689992623804
2020-06-12,ETH,3.7564151898499634
2020-06-13,BTC,2.814273980759618
2020-06-13,ETH,4.712307828543472
2020-06-14,BTC,1.7747973724504085
2020-06-14,ETH,3.4730069392923437
2020-06-15,BTC,2.248573405899284
2020-06-15,ETH,3.7897804405791895
2020-06-16,BTC,1.3768389191601251
2020-06-16,ETH,3.399103556306075
2020-06-17,BTC,-0.08390724322636772
2020-06-17,ETH,1.9105995968010856
2020-06-18,BTC,0.15087041555762473
2020-06-18,ETH,1.570016269556122
2020-06-19,BTC,-1.0740146365238168
2020-06-19,ETH,-1.714719442009085
2020-06-20,BTC,-0.04186910932796699
2020-06-20,ETH,-0.130224702013259
2020-06-21,BTC,-3.8629140747157846
2020-06-21,ETH,-3.414533526308053
2020-06-22,BTC,1.072892415749073
2020-06-22,ETH,1.10866646995676
2020-06-23,BTC,-0.030409692519885928
2020-06-23,ETH,0.02112074465829735
2020-06-24,BTC,-2.2875151149193242
2020-06-24,ETH,-1.0987381495703576
2020-06-25,BTC,-1.7272929377698134
2020-06-25,ETH,-0.9438137086043217
2020-06-26,BTC,-2.4170259447881746
2020-06-26,ETH,-1.7044627601202513
2020-06-27,BTC,-3.6158338442701785
2020-06-27,ETH,-3.413061008512617
2020-06-28,BTC,-3.1914788605296693
2020-06-28,ETH,-2.9934164873411295
2020-06-29,BTC,-2.720361709633908
2020-06-29,ETH,-2.120446140429833
2020-06-30,BTC,-3.5987148841627064
2020-06-30,ETH,-3.1010444340130734
2020-07-01,BTC,-0.1822083621984311
2020-07-01,ETH,0.31066654279548145
2020-07-02,BTC,-2.501697106296768
2020-07-02,ETH,-1.8522887894426057
2020-07-03,BTC,-2.762254253133746
2020-07-03,ETH,-2.2586472548039698
2020-07-04,BTC,-1.3156890151439662
2020-07-04,ETH,-0.2796710444226943
2020-07-05,BTC,-2.394892836367428
2020-07-05,ETH,-0.4146784662986211
2020-07-06,BTC,-1.0009814743362155
2020-07-06,ETH,1.2449090235355411
2020-07-07,BTC,-1.1737733814481146
2020-07-07,ETH,1.1347801011149725
2020-07-08,BTC,0.46997137782270876
2020-07-08,ETH,2.670380348054054
2020-07-09,BTC,-0.3043608604299576
2020-07-09,ETH,2.260945377378406
2020-07-10,BTC,-0.2578392546526502
2020-07-10,ETH,2.1685971576528367
2020-07-11,BTC,-0.20074136759168765
2020-07-11,ETH,1.986103987266409
2020-07-12,BTC,-2.566039600370165
2020-07-12,ETH,0.16193993825125505
2020-07-13,BTC,-2.5780536269985936
2020-07-13,ETH,-0.41181435122493876
2020-07-14,BTC,-0.22047520734155263
2020-07-14,ETH,1.3160524829485503
2020-07-15,BTC,-0.31634515057824714
2020-07-15,ETH,1.3741408101262218
2020-07-16,BTC,-0.12322147501502378
2020-07-16,ETH,0.9620211028236145
2020-07-17,BTC,1.4025363139987719
2020-07-17,ETH,2.688188752392905
2020-07-18,BTC,0.6077343676732985
2020-07-18,ETH,2.4593799236470444
2020-07-19,BTC,0.2628701775536303
2020-07-19,ETH,2.5160395931968966
2020-07-20,BTC,0.31754986285612996
2020-07-20,ETH,2.3718005956511288
2020-07-21,BTC,1.4408775758613142
2020-07-21,ETH,3.002151958713319
2020-07-22,BTC,3.8245509151986354
2020-07-22,ETH,6.053706798434684
2020-07-23,BTC,4.781950621575569
2020-07-23,ETH,7.716773281962852
2020-07-24,BTC,3.527555491055552
2020-07-24,ETH,7.545181990409031
2020-07-25,BTC,5.357731385186159
2020-07-25,ETH,9.38115772147276
2020-07-26,BTC,5.111185491749272
2020-07-26,ETH,8.5521485897314
2020-07-27,BTC,6.837033446677325
2020-07-27,ETH,10.02462707249176
2020-07-28,BTC,5.6383416240542426
2020-07-28,ETH,8.329441198454672
2020-07-29,BTC,7.3234739688929515
2020-07-29,ETH,9.333249269729949
2020-07-30,BTC,7.066913829208317
2020-07-30,ETH,10.866857800083363
2020-07-31,BTC,8.139273069336795
2020-07-31,ETH,12.38705247404285
2020-08-01,BTC,9.129903664019386
2020-08-01,ETH,12.80467507184235
2020-08-02,BTC,6.060063470392132
2020-08-02,ETH,11.668887982709961
2020-08-03,BTC,6.451091181257575
2020-08-03,ETH,12.540381737365973
2020-08-04,BTC,6.592218306215912
2020-08-04,ETH,13.162397986941027
2020-08-05,BTC,8.161508238676088
2020-08-05,ETH,15.059704823833114
2020-08-06,BTC,8.13431650140279
2020-08-06,ETH,14.539857166134489
2020-08-07,BTC,7.520428201177331
2020-08-07,ETH,12.270284573668832
2020-08-08,BTC,7.845181153069919
2020-08-08,ETH,12.995266970588034
2020-08-09,BTC,7.786721461438906
2020-08-09,ETH,12.813444606010082
2020-08-10,BTC,7.5978035226729155
2020-08-10,ETH,12.169498458047805
2020-08-11,BTC,5.51409290434795
2020-08-11,ETH,9.15242472540554
2020-08-12,BTC,5.6882681515966675
2020-08-12,ETH,8.702571668859315
2020-08-13,BTC,6.453272776090051
2020-08-13,ETH,9.85358885293533
2020-08-14,BTC,5.898468539090244
2020-08-14,ETH,9.123380021690416
2020-08-15,BTC,5.459878315441401
2020-08-15,ETH,8.233680273349032
2020-08-16,BTC,3.314962497106488
2020-08-16,ETH,7.491917542495715
2020-08-17,BTC,4.9218528299212885
2020-08-17,ETH,7.783423696107705
2020-08-18,BTC,3.0385790323777284
2020-08-18,ETH,7.094513445265038
2020-08-19,BTC,2.4038445262111328
2020-08-19,ETH,4.983042747000706
2020-08-20,BTC,1.946015105949141
2020-08-20,ETH,4.701862931462642
2020-08-21,BTC,-0.6578332452126759
2020-08-21,ETH,0.4223171305635603
2020-08-22,BTC,2.651745625194247
2020-08-22,ETH,1.956882394077496
2020-08-23,BTC,1.9739997346763571
2020-08-23,ETH,0.6790811941327373
2020-08-24,BTC,2.4953651116383515
2020-08-24,ETH,1.5621244206800213
2020-08-25,BTC,-1.6704019387780988
2020-08-25,ETH,-0.7742839557281773
2020-08-26,BTC,-1.0957321420788209
2020-08-26,ETH,-0.2092222286637315
2020-08-27,BTC,-0.9573216371310351
2020-08-27,ETH,0.6303851701712084
2020-08-28,BTC,-0.8059663712652854
2020-08-28,ETH,0.22591429586322065
2020-08-29,BTC,-0.7332002926078219
2020-08-29,ETH,0.9299755923678822
2020-08-30,BTC,-0.5636749260223164
2020-08-30,ETH,2.3760099478636523
2020-08-31,BTC,1.4225323774160292
2020-08-31,ETH,3.805874236576379
2020-09-01,BTC,1.8413636685814494
2020-09-01,ETH,5.093141211412577
2020-09-02,BTC,-1.4465577672275132
2020-09-02,ETH,1.2099621443680915
2020-09-03,BTC,-4.338703180599711
2020-09-03,ETH,-2.1434180876563875
2020-09-04,BTC,-3.532793537593397
2020-09-04,ETH,-1.6931171526087958
2020-09-05,BTC,-4.473717598987542
2020-09-05,ETH,-3.743341992116057
2020-09-06,BTC,-5.314473860666311
2020-09-06,ETH,-2.6638776364980172
2020-09-07,BTC,-4.10039795594428
2020-09-07,ETH,-2.288181287547481
2020-09-08,BTC,-4.323910334482595
2020-09-08,ETH,-2.463359138406742
2020-09-09,BTC,-4.298898665514443
2020-09-09,ETH,-2.1306763795358887
2020-09-10,BTC,-3.102003509776203
2020-09-10,ETH,-0.25956807158730466
2020-09-11,BTC,-3.319957581238345
2020-09-11,ETH,-0.31276185827767017
2020-09-12,BTC,-3.111845568215303
2020-09-12,ETH,0.4879904541482795
2020-09-13,BTC,-3.7238128674777253
2020-09-13,ETH,-1.0983416117664055
2020-09-14,BTC,-1.5211608572758277
2020-09-14,ETH,0.35285208108672556
2020-09-15,BTC,-1.5859519678422676
2020-09-15,ETH,-0.33423840289668394
2020-09-16,BTC,-0.7330135329361949
2020-09-16,ETH,-0.18056835205357497
2020-09-17,BTC,-1.3260347923975468
2020-09-17,ETH,0.38711949993000483
2020-09-18,BTC,-1.1785608247539887
2020-09-18,ETH,0.042490403665218716
2020-09-19,BTC,-1.4397472545782968
2020-09-19,ETH,-1.174111326461073
2020-09-20,BTC,-1.7257985066871901
2020-09-20,ETH,-1.9594756197104635
2020-09-21,BTC,-3.8271330031394437
2020-09-21,ETH,-5.120705950938684
2020-09-22,BTC,-2.188995735293656
2020-09-22,ETH,-3.7268853044363706
2020-09-23,BTC,0.6857597881336543
2020-09-23,ETH,-2.8889777824519425
2020-09-24,BTC,1.4686532064749165
2020-09-24,ETH,-1.2537902797738045
2020-09-25,BTC,2.6054078568176395
2020-09-25,ETH,1.5054062830624027
2020-09-26,BTC,2.375447407589194
2020-09-26,ETH,0.49807165628953
2020-09-27,BTC,2.038675958661439
2020-09-27,ETH,0.6723475593235096
2020-09-28,BTC,2.953366305747562
2020-09-28,ETH,1.5164338551804464
2020-09-29,BTC,3.158035380915219
2020-09-29,ETH,0.9958939744106585
2020-09-30,BTC,2.2841854856342
2020-09-30,ETH,-0.14139133039981883
2020-10-01,BTC,1.2803069377729979
2020-10-01,ETH,-0.9820736643009438
2020-10-02,BTC,0.8006570291017621
2020-10-02,ETH,-2.4435245419077773
2020-10-03,BTC,1.188054263213406
2020-10-03,ETH,-1.109059047297322
2020-10-04,BTC,0.15407058821526848
2020-10-04,ETH,-1.396814103937027
2020-10-05,BTC,0.21370911949145197
2020-10-05,ETH,-0.41190312760963804
2020-10-06,BTC,-1.5522265115380027
2020-10-06,ETH,-1.4223141894396745
2020-10-07,BTC,-1.147991222971411
2020-10-07,ETH,-3.3951091324892655
2020-10-08,BTC,0.15286229157034834
2020-10-08,ETH,-2.200248867116544
2020-10-09,BTC,0.05132899389147024
2020-10-09,ETH,-1.0999903964442226
2020-10-10,BTC,1.8650032473913352
2020-10-10,ETH,0.3086161231417819
2020-10-11,BTC,5.430739893289822
2020-10-11,ETH,3.393069328110794
2020-10-12,BTC,5.597629586329629
2020-10-12,ETH,4.02288570299101
2020-10-13,BTC,7.285055995053217
2020-10-13,ETH,6.814628927824191
2020-10-14,BTC,5.444809466189392
2020-10-14,ETH,4.5365128892283515
2020-10-15,BTC,6.568354262557365
2020-10-15,ETH,3.9315958153420505
2020-10-16,BTC,4.487239427300127
2020-10-16,ETH,1.7698665576618764
2020-10-17,BTC,4.436026992479413
2020-10-17,ETH,1.6574281980087182
2020-10-18,BTC,6.075054148605741
2020-10-18,ETH,3.3562423333891873
2020-10-19,BTC,6.489624730540254
2020-10-19,ETH,2.749215149763756
2020-10-20,BTC,8.057738116216811
2020-10-20,ETH,1.2997580709646066
2020-10-21,BTC,9.953555997441905
2020-10-21,ETH,4.318880428253754
2020-10-22,BTC,11.119260458852645
2020-10-22,ETH,6.999095726131409
2020-10-23,BTC,11.057042613192014
2020-10-23,ETH,6.437695552264353
2020-10-24,BTC,11.192288285284896
2020-10-24,ETH,6.049852521366413
2020-10-25,BTC,10.03470800778378
2020-10-25,ETH,5.2626696362870815
2020-10-26,BTC,11.667175211403528
2020-10-26,ETH,5.446166567681308
2020-10-27,BTC,12.737301086021356
2020-10-27,ETH,6.296294136220532
2020-10-28,BTC,9.333471822362966
2020-10-28,ETH,3.743902951820457
2020-10-29,BTC,9.456924970895212
2020-10-29,ETH,2.363415783832179
2020-10-30,BTC,8.867180156227187
2020-10-30,ETH,1.3959514719340604
2020-10-31,BTC,9.328977104570052
2020-10-31,ETH,1.415288956597948
2020-11-01,BTC,8.512157476266148
2020-11-01,ETH,1.1956288042268652
2020-11-02,BTC,8.108338137545763
2020-11-02,ETH,0.4502877023501634
2020-11-03,BTC,9.449117249562386
2020-11-03,ETH,1.1039544779818105
2020-11-04,BTC,9.49402800225191
2020-11-04,ETH,2.417857185094499
2020-11-05,BTC,11.22828386773937
2020-11-05,ETH,4.745950989099988
2020-11-06,BTC,11.041036699814432
2020-11-06,ETH,6.404588087728798
2020-11-07,BTC,8.034867629476242
2020-11-07,ETH,4.1339001211933315
2020-11-08,BTC,8.546263552486723
2020-11-08,ETH,5.111059380098333
2020-11-09,BTC,7.766505379857383
2020-11-09,ETH,5.3242414658666535
2020-11-10,BTC,6.084749324141403
2020-11-10,ETH,4.318585725782612
2020-11-11,BTC,6.388345771500911
2020-11-11,ETH,3.606429762316583
2020-11-12,BTC,7.62464247325242
2020-11-12,ETH,3.929963824868397
2020-11-13,BTC,7.203648736963927
2020-11-13,ETH,4.550324430712268
2020-11-14,BTC,6.850520856931102
2020-11-14,ETH,3.9506418182078433
2020-11-15,BTC,6.536106541293604
2020-11-15,ETH,4.1280724038289724
2020-11-16,BTC,6.58737986538774
2020-11-16,ETH,4.127676635545703
2020-11-17,BTC,9.087623483409214
2020-11-17,ETH,6.66587441309669
2020-11-18,BTC,8.839956526263014
2020-11-18,ETH,6.498767437841644
2020-11-19,BTC,8.623894709425532
2020-11-19,ETH,6.391525363302737
2020-11-20,BTC,9.320198512542412
2020-11-20,ETH,7.696218641434106
2020-11-21,BTC,9.492183193584927
2020-11-21,ETH,8.528577193762954
2020-11-22,BTC,9.489726366173965
2020-11-22,ETH,10.163578100284044
2020-11-23,BTC,8.393366002281981
2020-11-23,ETH,11.27936727315482
2020-11-24,BTC,9.259841783828014
2020-11-24,ETH,10.149029926119756
2020-11-25,BTC,6.70628476124492
2020-11-25,ETH,7.322393273672062
2020-11-26,BTC,3.0601787326934136
2020-11-26,ETH,3.2231405341115384
2020-11-27,BTC,4.738654604145767
2020-11-27,ETH,4.276670334887406
2020-11-28,BTC,4.493935565602017
2020-11-28,ETH,4.136063958297064
2020-11-29,BTC,5.591442912398594
2020-11-29,ETH,6.012881417874514
2020-11-30,BTC,7.347526104350934
2020-11-30,ETH,6.9724805722783625
2020-12-01,BTC,5.031977897611453
2020-12-01,ETH,5.111948803251203
2020-12-02,BTC,4.690304064730176
2020-12-02,ETH,5.543035353429216
2020-12-03,BTC,4.945627928919973
2020-12-03,ETH,5.5679335914254775
2020-12-04,BTC,4.17423757545397
2020-12-04,ETH,4.3796603660433515
2020-12-05,BTC,5.027144077092808
2020-12-05,ETH,5.87428909129909
2020-12-06,BTC,4.210235601340975
2020-12-06,ETH,5.510028914432551
2020-12-07,BTC,2.5822069248309685
2020-12-07,ETH,4.329623774072179
2020-12-08,BTC,1.1579948628711463
2020-12-08,ETH,3.191734742204265
2020-12-09,BTC,1.4255639711648254
2020-12-09,ETH,4.047137811157908
2020-12-10,BTC,-0.23164216067508464
2020-12-10,ETH,2.2154028919853963
2020-12-11,BTC,-0.6219680875494253
2020-12-11,ETH,0.20512748739845255
2020-12-12,BTC,0.9190710395795172
2020-12-12,ETH,0.7691120483926115
2020-12-13,BTC,1.4867719691312304
2020-12-13,ETH,-0.1401717822113519
2020-12-14,BTC,0.514027288451264
2020-12-14,ETH,-0.1715106084903914
2020-12-15,BTC,1.359673491771218
2020-12-15,ETH,1.155777897032039
2020-12-16,BTC,6.293368622512597
2020-12-16,ETH,4.961905002896475
2020-12-17,BTC,7.74986622617371
2020-12-17,ETH,5.21498001179754
2020-12-18,BTC,7.276254884545894
2020-12-18,ETH,4.830760518034267
2020-12-19,BTC,7.379410230562756
2020-12-19,ETH,3.5495384353198123
2020-12-20,BTC,5.253372358255126
2020-12-20,ETH,1.2354015400250118
2020-12-21,BTC,5.892690653535834
2020-12-21,ETH,1.3155539900470032
2020-12-22,BTC,6.43418840658347
2020-12-22,ETH,1.9510002670874134
2020-12-23,BTC,5.2955041201612945
2020-12-23,ETH,-0.6982623273646639
2020-12-24,BTC,7.352630933321821
2020-12-24,ETH,2.2249292751602576
2020-12-25,BTC,7.676699236963816
2020-12-25,ETH,1.5945754309630933
2020-12-26,BTC,8.825166657679214
2020-12-26,ETH,1.810840128838352
2020-12-27,BTC,8.894261412642955
2020-12-27,ETH,3.8142786844380336
2020-12-28,BTC,11.76113956484431
2020-12-28,ETH,6.97984911182459
2020-12-29,BTC,11.742138116812983
2020-12-29,ETH,6.273751434958193
2020-12-30,BTC,13.877433441911425
2020-12-30,ETH,7.67592290934061
2020-12-31,BTC,14.537906000183444
2020-12-31,ETH,7.849859713556907
2021-01-01,BTC,13.771443041585835
2021-01-01,ETH,6.557749997028284
2021-01-02,BTC,14.428534714880334
2021-01-02,ETH,6.93198237126648
2021-01-03,BTC,15.118794069534625
2021-01-03,ETH,8.100596176428816
2021-01-04,BTC,13.330868281829972
2021-01-04,ETH,8.948246615822326
2021-01-05,BTC,13.355796843105997
