date,asset,signal
2020-01-20,ETH,-0.00708577838754941
2020-01-20,US10Y,
2020-01-20,CN10Y,
2020-01-21,000300.SH,
2020-01-21,SPX,
2020-01-21,HSI,
2020-01-21,N225,
2020-01-21,SX5E,
2020-01-21,000688.SH,
2020-01-21,SOX,
2020-01-21,NDX,
2020-01-21,XAU,
2020-01-21,COPPER,
2020-01-21,WTI,
2020-01-21,BTC,-0.0031014736428275624
2020-01-21,ETH,0.0031014736428275624
2020-01-21,US10Y,
2020-01-21,CN10Y,
2020-01-22,000300.SH,
2020-01-22,SPX,
2020-01-22,HSI,
2020-01-22,N225,
2020-01-22,SX5E,
2020-01-22,000688.SH,
2020-01-22,SOX,
2020-01-22,NDX,
2020-01-22,XAU,
2020-01-22,COPPER,
2020-01-22,WTI,
2020-01-22,BTC,0.0
2020-01-22,ETH,-0.010224220484336407
2020-01-22,US10Y,
2020-01-22,CN10Y,0.014504842729862013
2020-01-23,000300.SH,0.016668381092331323
2020-01-23,SPX,
2020-01-23,HSI,0.003140324367739738
2020-01-23,N225,-0.016217247927112252
2020-01-23,SX5E,-0.011544053291066718
2020-01-23,000688.SH,0.001749542486754848
2020-01-23,SOX,
2020-01-23,NDX,
2020-01-23,XAU,-0.029578222019524442
2020-01-23,COPPER,0.012592572264342943
2020-01-23,WTI,0.0250105050555874
2020-01-23,BTC,-0.00034150486240102154
2020-01-23,ETH,-0.003778344760158193
2020-01-23,US10Y,
2020-01-23,CN10Y,0.0
2020-01-24,000300.SH,
2020-01-24,SPX,0.0024809350875284403
2020-01-24,HSI,-0.004129402906517067
2020-01-24,N225,-0.003708278697931487
2020-01-24,SX5E,-0.0026732836241465155
2020-01-24,000688.SH,
2020-01-24,SOX,-0.010102555209213208
2020-01-24,NDX,-0.0024809350875284407
2020-01-24,XAU,-0.01364462531084847
2020-01-24,COPPER,0.0347872441730701
2020-01-24,WTI,0.06603114134879033
2020-01-24,BTC,0.02921716192771944
2020-01-24,ETH,0.03659326077594879
2020-01-24,US10Y,0.0408649859433552
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,-0.0034694482176120048
2020-01-25,ETH,0.0034694482176120117
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.003219542450751154
2020-01-26,ETH,-0.0032195424507511505
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.00430652733150072
2020-01-27,ETH,0.00430652733150072
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-0.013249185604684688
2020-01-28,ETH,0.013249185604684688
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,-0.021804947481293524
2020-01-29,ETH,0.021804947481293524
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.008660452368401628
2020-01-30,HSI,
2020-01-30,N225,0.019264177950183647
2020-01-30,SX5E,0.0
2020-01-30,000688.SH,
2020-01-30,SOX,-0.000539955358540567
2020-01-30,NDX,-0.01680155981507936
2020-01-30,XAU,0.005111477598805925
2020-01-30,COPPER,0.021860372457675914
2020-01-30,WTI,0.0012051178576498733
2020-01-30,BTC,-0.06373065423456281
2020-01-30,ETH,-0.08124603391109575
2020-01-30,US10Y,0.0278689176184872
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.0
2020-01-31,HSI,
2020-01-31,N225,-0.015207301921465133
2020-01-31,SX5E,0.0056642650339515654
2020-01-31,000688.SH,
2020-01-31,SOX,0.03987542562391888
2020-01-31,NDX,-0.004576342835183711
2020-01-31,XAU,-0.032785999749436634
2020-01-31,COPPER,0.014584011407015818
2020-01-31,WTI,0.028438961911523064
2020-01-31,BTC,-0.013590348615148518
2020-01-31,ETH,-0.0422064398279286
2020-01-31,US10Y,0.07183124603863622
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.024229779977944288
2020-02-01,ETH,-0.024229779977944288
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.02004468410356447
2020-02-02,ETH,-0.02004468410356447
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.02976339687471019
2020-02-03,ETH,-0.02976339687471019
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.024616995169216324
2020-02-04,ETH,-0.024616995169216324
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,0.026082727928247645
2020-02-05,ETH,-0.026082727928247645
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,-0.018165602691225337
2020-02-06,SPX,0.009792898516055307
2020-02-06,HSI,-0.0038852852575958566
2020-02-06,N225,9.217886165167888e-05
2020-02-06,SX5E,0.0
2020-02-06,000688.SH,-0.15987008652839332
2020-02-06,SOX,-0.014802692194693282
2020-02-06,NDX,0.00439065289641255
2020-02-06,XAU,0.04768693768536679
2020-02-06,COPPER,0.0033536164793846607
2020-02-06,WTI,0.01579115706280886
2020-02-06,BTC,-0.013156200310297975
2020-02-06,ETH,-0.08552543722632142
2020-02-06,US10Y,-0.03297409938945452
2020-02-06,CN10Y,0.03465831836233858
2020-02-07,000300.SH,-0.013311889585558113
2020-02-07,SPX,0.009228923802512614
2020-02-07,HSI,-0.010414781836319553
2020-02-07,N225,-0.015548958143629669
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,-0.12025170988626822
2020-02-07,SOX,0.021104956242034872
2020-02-07,NDX,0.01136097285107891
2020-02-07,XAU,0.007232493771386097
2020-02-07,COPPER,0.018396045525226216
2020-02-07,WTI,-0.0011486925419057076
2020-02-07,BTC,-0.05242810965400074
2020-02-07,ETH,-0.16781964974685595
2020-02-07,US10Y,0.03146548347077505
2020-02-07,CN10Y,0.03927817387624079
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.033712664554991376
2020-02-08,ETH,-0.033712664554991376
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,0.01693865687883838
2020-02-09,ETH,-0.01693865687883838
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-0.00308216126252957
2020-02-10,ETH,0.00308216126252957
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,0.014065331881709504
2020-02-11,ETH,-0.014065331881709504
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,0.07402657743329574
2020-02-12,ETH,-0.07402657743329574
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,0.009549292743883673
2020-02-13,SPX,0.014423290177315671
2020-02-13,HSI,0.0026855604462946714
2020-02-13,N225,
2020-02-13,SX5E,0.00661822074404915
2020-02-13,000688.SH,-0.010198272203809935
2020-02-13,SOX,-0.01532732504822415
2020-02-13,NDX,0.012584159607025105
2020-02-13,XAU,0.018899973341466342
2020-02-13,COPPER,-0.0026855604462946714
2020-02-13,WTI,-0.018021514999660336
2020-02-13,BTC,-0.018477157560628073
2020-02-13,ETH,-0.17931481162819604
2020-02-13,US10Y,-0.011780120876937847
2020-02-13,CN10Y,0.008890232706925391
2020-02-14,000300.SH,0.0012499271586148015
2020-02-14,SPX,0.003631011843694236
2020-02-14,HSI,0.0018197105181489044
2020-02-14,N225,
2020-02-14,SX5E,0.006443256100964123
2020-02-14,000688.SH,-0.025929786720934593
2020-02-14,SOX,-0.00318289358349127
2020-02-14,NDX,-0.0009827123657680636
2020-02-14,XAU,0.00019034211038271472
2020-02-14,COPPER,0.0032686881071077875
2020-02-14,WTI,-0.03684865258982989
2020-02-14,BTC,-0.0018676815319030402
2020-02-14,ETH,-0.19284355923489283
2020-02-14,US10Y,0.010305218214649553
2020-02-14,CN10Y,-0.00019034211038271472
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.021478332457333153
2020-02-15,ETH,-0.02147833245733315
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.0005736241895800825
2020-02-16,ETH,0.0005736241895800756
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.0017424936677356631
2020-02-17,ETH,-0.0017424936677356631
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,0.019956724809371905
2020-02-18,ETH,-0.019956724809371912
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,0.017402450610414354
2020-02-19,ETH,-0.017402450610414354
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-0.025265444388590096
2020-02-20,SPX,
2020-02-20,HSI,0.004848900900028605
2020-02-20,N225,-0.00627175532486912
2020-02-20,SX5E,0.0
2020-02-20,000688.SH,0.016670555407002685
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,-0.03283185886929326
2020-02-20,COPPER,0.006951876486029978
2020-02-20,WTI,-0.030801223727297274
2020-02-20,BTC,0.0008664418652656689
2020-02-20,ETH,0.029331051840882298
2020-02-20,US10Y,
2020-02-20,CN10Y,-0.005576589827984509
2020-02-21,000300.SH,-0.03351662045510635
2020-02-21,SPX,0.00027533503636265923
2020-02-21,HSI,-0.0014244517623660854
2020-02-21,N225,-0.01851543548230725
2020-02-21,SX5E,0.0
2020-02-21,000688.SH,0.02985792038627199
2020-02-21,SOX,0.010103181470221927
2020-02-21,NDX,0.010007583855517425
2020-02-21,XAU,-0.03664958902593663
2020-02-21,COPPER,-0.006819324387641967
2020-02-21,WTI,-0.03171125562596354
2020-02-21,BTC,0.0398787186922178
2020-02-21,ETH,0.051827529168636866
2020-02-21,US10Y,0.05156476700338599
2020-02-21,CN10Y,-0.0027988274634305156
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.0034635254151276686
2020-02-22,ETH,-0.003463525415127667
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.016430545169965408
2020-02-23,ETH,-0.016430545169965408
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,0.0020450056535092354
2020-02-24,ETH,-0.0020450056535092354
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,-0.010328337351207216
2020-02-25,ETH,0.010328337351207216
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,-0.03864515759673594
2020-02-26,ETH,0.03864515759673595
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,-0.05270597499836611
2020-02-27,SPX,0.01754646360842063
2020-02-27,HSI,-0.06330025577011208
2020-02-27,N225,
2020-02-27,SX5E,-0.008756676051431794
2020-02-27,000688.SH,0.002943024809518968
2020-02-27,SOX,0.014002646840200916
2020-02-27,NDX,0.010787995482146748
2020-02-27,XAU,-0.05536064189895723
2020-02-27,COPPER,-0.05773683925825747
2020-02-27,WTI,0.04113759238641386
2020-02-27,BTC,0.027724877642648485
2020-02-27,ETH,0.08894771105576114
2020-02-27,US10Y,-0.002943024809518968
2020-02-27,CN10Y,-0.049232568665495385
2020-02-28,000300.SH,-0.011793369839631161
2020-02-28,SPX,0.0
2020-02-28,HSI,-0.02890200391100003
2020-02-28,N225,0.01016706089996467
2020-02-28,SX5E,0.013545002966320822
2020-02-28,000688.SH,0.08152865576492677
2020-02-28,SOX,-0.03548363823648738
2020-02-28,NDX,-0.014919585245734536
2020-02-28,XAU,-0.026684861336240893
2020-02-28,COPPER,-0.0502316366756698
2020-02-28,WTI,0.04498357883924247
2020-02-28,BTC,0.011702437634244785
2020-02-28,ETH,0.024288001066961572
2020-02-28,US10Y,0.10129959941912578
2020-02-28,CN10Y,-0.027082034264710286
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,0.00028531452983826533
2020-02-29,ETH,-0.00028531452983826533
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.005621755449209072
2020-03-01,ETH,0.005621755449209079
2020-03-01,US10Y,
