date,asset,signal
2020-01-17,WTI,-0.00675707664155282
2020-01-17,BTC,-0.08449683638803171
2020-01-17,ETH,-0.16483295219978328
2020-01-17,US10Y,0.029129051157443415
2020-01-17,CN10Y,0.0011051110306587843
2020-01-18,000300.SH,0.023382346173291466
2020-01-18,SPX,-0.0033755820909475934
2020-01-18,HSI,0.006334565922865785
2020-01-18,N225,0.012591932494184627
2020-01-18,SX5E,0.002878974651739981
2020-01-18,000688.SH,-0.11208157595025883
2020-01-18,SOX,-0.000602034430097171
2020-01-18,NDX,-0.005015207326182642
2020-01-18,XAU,0.005324571175075812
2020-01-18,COPPER,0.02236466517965119
2020-01-18,WTI,-0.0013044849953418106
2020-01-18,BTC,-0.0008323086815282526
2020-01-18,ETH,-0.017277962556401162
2020-01-18,US10Y,0.0
2020-01-18,CN10Y,0.01964359774011699
2020-01-23,000300.SH,0.0
2020-01-23,SPX,
2020-01-23,HSI,0.021859708281488192
2020-01-23,N225,-0.005738785151407661
2020-01-23,SX5E,0.0054899529470597746
2020-01-23,000688.SH,-0.013299580440038598
2020-01-23,SOX,
2020-01-23,NDX,
2020-01-23,XAU,-0.006948703086664157
2020-01-23,COPPER,0.025278841208760457
2020-01-23,WTI,0.048324621961565055
2020-01-23,BTC,-0.0036975044713774283
2020-01-23,ETH,-0.015084529722361874
2020-01-23,US10Y,
2020-01-23,CN10Y,0.012456979939393466
2020-01-24,000300.SH,0.01878419320990441
2020-01-24,SPX,-0.029721181660436316
2020-01-24,HSI,0.0038450200757907324
2020-01-24,N225,-0.017531747471556062
2020-01-24,SX5E,-0.012371090240544693
2020-01-24,000688.SH,0.0023091652420323544
2020-01-24,SOX,-0.0481508143426015
2020-01-24,NDX,-0.036482260804510114
2020-01-24,XAU,-0.032286409524688385
2020-01-24,COPPER,0.014283235313107476
2020-01-24,WTI,0.02799648709146215
2020-01-24,BTC,0.0
2020-01-24,ETH,-0.003795337890141349
2020-01-24,US10Y,0.031759725661837594
2020-01-24,CN10Y,0.0003771273560877683
2020-01-25,000300.SH,
2020-01-25,SPX,0.002753945745879648
2020-01-25,HSI,-0.00458381665227481
2020-01-25,N225,-0.004116350482542589
2020-01-25,SX5E,-0.0029674609792319385
2020-01-25,000688.SH,
2020-01-25,SOX,-0.011214275246775495
2020-01-25,NDX,-0.0027539457458796474
2020-01-25,XAU,-0.01514612696552551
2020-01-25,COPPER,0.038615352567222185
2020-01-25,WTI,0.07329743600596894
2020-01-25,BTC,0.0324323192501091
2020-01-25,ETH,0.04062010946936292
2020-01-25,US10Y,0.04536191001524723
2020-01-25,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.004998861396629663
2020-01-30,HSI,
2020-01-30,N225,0.008817422568589642
2020-01-30,SX5E,0.0
2020-01-30,000688.SH,
2020-01-30,SOX,0.025363488922450075
2020-01-30,NDX,-0.007847624337698176
2020-01-30,XAU,-0.016559616760159636
2020-01-30,COPPER,0.038859559129549054
2020-01-30,WTI,0.01087793937475957
2020-01-30,BTC,-0.10158289870886333
2020-01-30,ETH,-0.05211019750186989
2020-01-30,US10Y,0.05382793571415466
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.01020837570978525
2020-01-31,HSI,
2020-01-31,N225,0.022707354984498364
2020-01-31,SX5E,0.0
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0006364641166557465
2020-01-31,NDX,-0.019804581539938103
2020-01-31,XAU,0.006025076005399491
2020-01-31,COPPER,0.02576757953406809
2020-01-31,WTI,0.0014205142343773338
2020-01-31,BTC,-0.07512153349293298
2020-01-31,ETH,-0.0957675192719166
2020-01-31,US10Y,0.032850060201540895
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,-0.0033674970537919645
2020-02-01,HSI,0.04912615091334893
2020-02-01,N225,-0.0214494703052917
2020-02-01,SX5E,0.0033674970537919645
2020-02-01,000688.SH,
2020-02-01,SOX,0.04404567217553322
2020-02-01,NDX,-0.00880891652207276
2020-02-01,XAU,-0.04235110989679088
2020-02-01,COPPER,0.01397336364083284
2020-02-01,WTI,0.030447347370302733
2020-02-01,BTC,-0.01952686058893748
2020-02-01,ETH,-0.05355231747433048
2020-02-01,US10Y,0.08204217497088104
2020-02-01,CN10Y,
2020-02-06,000300.SH,0.0888280792745087
2020-02-06,SPX,-0.005567410143206927
2020-02-06,HSI,0.014105171012309667
2020-02-06,N225,0.03044212878412271
2020-02-06,SX5E,-0.01026042170035471
2020-02-06,000688.SH,0.011471158029127314
2020-02-06,SOX,-0.04603598689423986
2020-02-06,NDX,-0.015502680530703764
2020-02-06,XAU,0.063749861404038
2020-02-06,COPPER,0.0
2020-02-06,WTI,0.04660320863642371
2020-02-06,BTC,-0.002004066157662014
2020-02-06,ETH,-0.06599672898393846
2020-02-06,US10Y,-0.08515902342348719
2020-02-06,CN10Y,0.09930269516426354
2020-02-07,000300.SH,-0.022092845970255
2020-02-07,SPX,0.011910036908494931
2020-02-07,HSI,-0.004725249704378383
2020-02-07,N225,0.0001121071195269302
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,-0.19443259092246978
2020-02-07,SOX,-0.018002903848625074
2020-02-07,NDX,0.005339873374867542
2020-02-07,XAU,0.05799643353340849
2020-02-07,COPPER,0.00407863881984729
2020-02-07,WTI,0.01920506611373034
2020-02-07,BTC,-0.016000454922953516
2020-02-07,ETH,-0.1040152833515692
2020-02-07,US10Y,-0.04010280920494792
2020-02-07,CN10Y,0.04215114148329737
2020-02-08,000300.SH,-0.015635356693380103
2020-02-08,SPX,0.01083974702621159
2020-02-08,HSI,-0.012232585603117841
2020-02-08,N225,-0.018262884861202405
2020-02-08,SX5E,0.0
2020-02-08,000688.SH,-0.1412405327565552
2020-02-08,SOX,0.02478863099949303
2020-02-08,NDX,0.013343925501240469
2020-02-08,XAU,0.008494858612781266
2020-02-08,COPPER,0.021606904991656135
2020-02-08,WTI,-0.001349186192409979
2020-02-08,BTC,-0.06157895090185117
2020-02-08,ETH,-0.19711101621492297
2020-02-08,US10Y,0.03695749235547745
2020-02-08,CN10Y,0.046133815554321334
2020-02-13,000300.SH,-0.0013215174049296917
2020-02-13,SPX,0.005624386217789223
2020-02-13,HSI,0.005803131652816058
2020-02-13,N225,
2020-02-13,SX5E,0.006532823848499323
2020-02-13,000688.SH,-0.013973256041276035
2020-02-13,SOX,-0.03377418973703067
2020-02-13,NDX,-0.0023525367130677183
2020-02-13,XAU,0.02686414739131538
2020-02-13,COPPER,-0.0025637757861458887
2020-02-13,WTI,-0.007555796318812265
2020-02-13,BTC,0.0024435105669463643
2020-02-13,ETH,-0.16022174461374494
2020-02-13,US10Y,0.0013215174049296882
2020-02-13,CN10Y,0.010619873580142845
2020-02-14,000300.SH,0.01059364978415674
2020-02-14,SPX,0.016000691252408786
2020-02-14,HSI,0.0029792663818429474
2020-02-14,N225,
2020-02-14,SX5E,0.007342021512703561
2020-02-14,000688.SH,-0.011313604790245908
2020-02-14,SOX,-0.01700359576815985
2020-02-14,NDX,0.013960424429352844
2020-02-14,XAU,0.020966966232932163
2020-02-14,COPPER,-0.0029792663818429474
2020-02-14,WTI,-0.019992435419744513
2020-02-14,BTC,-0.02049790926446879
2020-02-14,ETH,-0.19892555045166455
2020-02-14,US10Y,-0.013068452118115644
2020-02-14,CN10Y,0.00986251174016481
2020-02-15,000300.SH,0.001199682948015023
2020-02-15,SPX,0.0038955936719683813
2020-02-15,HSI,0.0018448028292707037
2020-02-15,N225,0.011640145174832637
2020-02-15,SX5E,0.007079671709620038
2020-02-15,000688.SH,-0.029573721534831707
2020-02-15,SOX,-0.0038192435315393854
2020-02-15,NDX,-0.0013281552570780873
2020-02-15,XAU,0.0
2020-02-15,COPPER,0.0034853636397787994
2020-02-15,WTI,-0.041936275363269396
2020-02-15,BTC,-0.00233013468280009
2020-02-15,ETH,-0.21855676447976569
2020-02-15,US10Y,0.01145226086742179
2020-02-15,CN10Y,-0.00043101813204393137
2020-02-20,000300.SH,-0.01326662792906395
2020-02-20,SPX,
2020-02-20,HSI,0.0130817491327514
2020-02-20,N225,0.020858749652161824
2020-02-20,SX5E,-0.001421965058491832
2020-02-20,000688.SH,-0.03661122361310676
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,-0.014881313973337196
2020-02-20,COPPER,0.0017182967465224127
2020-02-20,WTI,-0.027876610578398974
2020-02-20,BTC,0.04294367734512328
2020-02-20,ETH,0.0009335734559421148
2020-02-20,US10Y,
2020-02-20,CN10Y,0.0
2020-02-21,000300.SH,-0.023720292028518334
2020-02-21,SPX,-0.001389551870581855
2020-02-21,HSI,0.011119931532397695
2020-02-21,N225,-0.0017459018538575639
2020-02-21,SX5E,0.005510087128920961
2020-02-21,000688.SH,0.02479677165412359
2020-02-21,SOX,0.0
2020-02-21,NDX,-0.0044507415537822035
2020-02-21,XAU,-0.03247411249300907
2020-02-21,COPPER,0.0135529294560526
2020-02-21,WTI,-0.030124807481070763
2020-02-21,BTC,0.006512500696245028
2020-02-21,ETH,0.03944409411526477
2020-02-21,US10Y,0.049255681571322776
2020-02-21,CN10Y,-0.0009416432491570121
2020-02-22,000300.SH,-0.03837555176078008
2020-02-22,SPX,0.000315250577057561
2020-02-22,HSI,-0.0016309556749802279
2020-02-22,N225,-0.021199632990336684
2020-02-22,SX5E,0.0
2020-02-22,000688.SH,0.03418644701327766
2020-02-22,SOX,0.011567847778041306
2020-02-22,NDX,0.01145839130058369
2020-02-22,XAU,-0.04196270929403541
2020-02-22,COPPER,-0.007807927304664579
2020-02-22,WTI,-0.03630846174671792
2020-02-22,BTC,0.04565996847374975
2020-02-22,ETH,0.05934100757289649
2020-02-22,US10Y,0.05904015256614346
2020-02-22,CN10Y,-0.0032045757219536977
2020-02-27,000300.SH,-0.04952945205305775
2020-02-27,SPX,0.008513406581373062
2020-02-27,HSI,-0.0448318489131138
2020-02-27,N225,
2020-02-27,SX5E,-0.0012239417574100436
2020-02-27,000688.SH,-0.02093243962600355
2020-02-27,SOX,0.018366089816268624
2020-02-27,NDX,0.0012239417574100298
2020-02-27,XAU,-0.06939515952934694
2020-02-27,COPPER,-0.054807971358717136
2020-02-27,WTI,0.03811225591056089
2020-02-27,BTC,0.07102086684201064
2020-02-27,ETH,0.16025674931492356
2020-02-27,US10Y,0.03626363816178331
2020-02-27,CN10Y,-0.0507419015222121
2020-02-28,000300.SH,-0.06186722175337807
2020-02-28,SPX,0.018867876628211586
2020-02-28,HSI,-0.07404231940623685
2020-02-28,N225,0.0
2020-02-28,SX5E,-0.011360064355715044
2020-02-28,000688.SH,0.0020853977346610986
2020-02-28,SOX,0.014795272159205924
2020-02-28,NDX,0.011100949245980513
2020-02-28,XAU,-0.06491800258945953
2020-02-28,COPPER,-0.06764876228096217
2020-02-28,WTI,0.04597913625984573
2020-02-28,BTC,0.030565054330773972
2020-02-28,ETH,0.10092320241547008
2020-02-28,US10Y,-0.004678933931201362
2020-02-28,CN10Y,-0.05787553395484998
2020-02-29,000300.SH,-0.014180894674248906
2020-02-29,SPX,0.0
2020-02-29,HSI,-0.03475310949371868
2020-02-29,N225,0.012225345404209123
2020-02-29,SX5E,0.016287139557203248
2020-02-29,000688.SH,0.09803383562604194
2020-02-29,SOX,-0.042667171752710495
2020-02-29,NDX,-0.017940001020086416
2020-02-29,XAU,-0.03208711446786985
2020-02-29,COPPER,-0.060400848841274855
2020-02-29,WTI,0.054090340781682775
2020-02-29,BTC,0.014071553574578802
2020-02-29,ETH,0.029205018553831688
2020-02-29,US10Y,0.12180733492125904
2020-02-29,CN10Y,-0.03256469361129334
2020-03-05,000300.SH,-0.014423517987937728
2020-03-05,SPX,-0.03349040552389595
2020-03-05,HSI,0.03346696778055111
2020-03-05,N225,0.03991784421551029
2020-03-05,SX5E,0.005545694907213593
2020-03-05,000688.SH,-0.027128654564994782
2020-03-05,SOX,-0.022058585783483763
2020-03-05,NDX,-0.03159151741954485
2020-03-05,XAU,-0.0001707369372049919
2020-03-05,COPPER,0.017439636643771243
2020-03-05,WTI,-0.012936584393818416
2020-03-05,BTC,0.006330670885455018
2020-03-05,ETH,0.0
2020-03-05,US10Y,0.15511718276202965
2020-03-05,CN10Y,0.0654612375256567
2020-03-06,000300.SH,-0.058763110186818165
2020-03-06,SPX,0.006114216896230741
2020-03-06,HSI,-0.04019612401454857
2020-03-06,N225,-0.017362505274084276
2020-03-06,SX5E,-0.027411429135420225
2020-03-06,000688.SH,-0.030587393280270443
2020-03-06,SOX,0.001021468404801204
2020-03-06,NDX,0.008362877450801248
2020-03-06,XAU,-0.08076362138622178
2020-03-06,COPPER,1.141373736081655e-05
2020-03-06,WTI,0.020873516438449213
2020-03-06,BTC,-0.03787556732055901
2020-03-06,ETH,0.0
2020-03-06,US10Y,0.19009333490294555
2020-03-06,CN10Y,0.008390770888709917
2020-03-07,000300.SH,-0.027459534996662475
2020-03-07,SPX,0.0
2020-03-07,HSI,-0.0053170912305349
2020-03-07,N225,0.008936483074816553
2020-03-07,SX5E,0.04336745115823693
2020-03-07,000688.SH,0.031619160855916616
2020-03-07,SOX,-0.009973271058882648
2020-03-07,NDX,-0.0036428776608216622
2020-03-07,XAU,-0.03825581639647152
2020-03-07,COPPER,0.00432679042309121
2020-03-07,WTI,0.1478576418772321
2020-03-07,BTC,-0.06785686244065806
2020-03-07,ETH,-0.13441219845932925
2020-03-07,US10Y,0.37933811787307803
2020-03-07,CN10Y,0.046875268994651
2020-03-12,000300.SH,-0.013202846430836732
2020-03-12,SPX,0.06317179345378196
2020-03-12,HSI,0.0
2020-03-12,N225,0.04672968383004252
2020-03-12,SX5E,0.1051242734325449
2020-03-12,000688.SH,0.016974260451437566
2020-03-12,SOX,0.065557951817271
2020-03-12,NDX,0.03716262355110161
2020-03-12,XAU,-0.01690372729457177
2020-03-12,COPPER,-0.00814346533606846
2020-03-12,WTI,0.20872185315880867
2020-03-12,BTC,-0.03450725842416439
2020-03-12,ETH,-0.01667690248734629
2020-03-12,US10Y,-0.38758087620609355
2020-03-12,CN10Y,-0.04395305726727786
2020-03-13,000300.SH,-0.08599262989260274
2020-03-13,SPX,0.06625455741579306
2020-03-13,HSI,-0.0536813842103889
2020-03-13,N225,0.0
2020-03-13,SX5E,0.15297655825230083
2020-03-13,000688.SH,-0.10092813086573016
2020-03-13,SOX,0.08102507589032149
2020-03-13,NDX,0.045293477639943014
2020-03-13,XAU,0.010117150323362176
2020-03-13,COPPER,-0.07488149861156687
2020-03-13,WTI,-0.17734984189730552
2020-03-13,BTC,0.6132702306592117
2020-03-13,ETH,0.7816082000732805
2020-03-13,US10Y,-1.127018701625761
2020-03-13,CN10Y,-0.19066752349158012
2020-03-14,000300.SH,-0.00851695352411369
2020-03-14,SPX,0.0
2020-03-14,HSI,0.005969158745934802
2020-03-14,N225,0.144993612257032
2020-03-14,SX5E,0.11069138947491562
2020-03-14,000688.SH,-0.03271254922376332
2020-03-14,SOX,0.010214341297702753
2020-03-14,NDX,-0.02910908583655139
2020-03-14,XAU,0.044370431380588174
2020-03-14,COPPER,-0.062250410593246534
2020-03-14,WTI,-0.0026689736410540066
2020-03-14,BTC,0.3347966148786338
2020-03-14,ETH,0.3445858164056717
2020-03-14,US10Y,-0.5143365561877323
2020-03-14,CN10Y,-0.14225613927570743
2020-03-19,000300.SH,0.0
2020-03-19,SPX,0.06709016073873394
2020-03-19,HSI,0.008795203221766273
2020-03-19,N225,-0.04088723340818316
2020-03-19,SX5E,0.014117506742536076
2020-03-19,000688.SH,-0.02526884901933299
2020-03-19,SOX,0.1383676596762082
2020-03-19,NDX,0.04513697707626327
2020-03-19,XAU,-0.061331551320838604
2020-03-19,COPPER,0.10809855591600159
2020-03-19,WTI,0.41778629619033847
2020-03-19,BTC,-0.11757148990835871
2020-03-19,ETH,-0.04195092015482097
2020-03-19,US10Y,-0.6066169805701449
2020-03-19,CN10Y,-0.12447653335453142
2020-03-20,000300.SH,0.08192332030492594
2020-03-20,SPX,-0.00026047039185001647
2020-03-20,HSI,0.11710570585507879
2020-03-20,N225,0.06392132118709351
2020-03-20,SX5E,0.013898461497640437
2020-03-20,000688.SH,0.0
2020-03-20,SOX,-0.04889369136622976
2020-03-20,NDX,-0.045202081786622134
2020-03-20,XAU,0.06468647632866503
2020-03-20,COPPER,0.18192322612192097
2020-03-20,WTI,0.16764541286145682
2020-03-20,BTC,-0.3281765606360575
2020-03-20,ETH,-0.3327274488850134
2020-03-20,US10Y,-0.798945723748806
2020-03-20,CN10Y,-0.012150097449090076
2020-03-21,000300.SH,-0.004540762744088347
2020-03-21,SPX,0.12436321316263009
2020-03-21,HSI,-0.00021049077663696375
2020-03-21,N225,
2020-03-21,SX5E,-0.04684381673278883
2020-03-21,000688.SH,-0.023951616616642753
2020-03-21,SOX,0.11924263716973295
2020-03-21,NDX,0.08013510264715558
2020-03-21,XAU,0.00021049077663696375
2020-03-21,COPPER,0.08906525734112722
2020-03-21,WTI,0.14938453559767362
2020-03-21,BTC,-0.3117515950488414
2020-03-21,ETH,-0.2932734483535966
2020-03-21,US10Y,0.0937923593015342
2020-03-21,CN10Y,-0.010013311299857889
2020-03-26,000300.SH,0.0631237105856402
2020-03-26,SPX,-0.009551064414568988
2020-03-26,HSI,0.044963268225579424
2020-03-26,N225,-0.13399515029802328
2020-03-26,SX5E,-0.039282437298120074
2020-03-26,000688.SH,0.11422464355731073
2020-03-26,SOX,-0.08240531548682077
2020-03-26,NDX,0.0
2020-03-26,XAU,-0.03206363057812357
2020-03-26,COPPER,0.051831963774187216
2020-03-26,WTI,0.05306829105767089
2020-03-26,BTC,-0.09884970594521007
2020-03-26,ETH,-0.05724853501473061
2020-03-26,US10Y,0.11648247831709002
2020-03-26,CN10Y,0.11466981240725059
2020-03-27,000300.SH,0.007848076481159594
2020-03-27,SPX,-0.15742397287042506
2020-03-27,HSI,-0.03067107598142177
2020-03-27,N225,-0.07358299660625736
2020-03-27,SX5E,-0.1203157360519462
2020-03-27,000688.SH,0.0
2020-03-27,SOX,-0.1557740833042618
2020-03-27,NDX,-0.09763329080117061
2020-03-27,XAU,0.0016864083107447775
2020-03-27,COPPER,0.008690984570344923
2020-03-27,WTI,0.1050106191411264
2020-03-27,BTC,0.0150527219408714
2020-03-27,ETH,0.04705950041812232
2020-03-27,US10Y,-0.05916872993505776
2020-03-27,CN10Y,0.09199321272421568
2020-03-28,000300.SH,-0.031177079197368184
2020-03-28,SPX,-0.055037971548133134
2020-03-28,HSI,-0.049423149484467264
2020-03-28,N225,-0.10332118927138063
2020-03-28,SX5E,-0.00684821237644345
2020-03-28,000688.SH,-0.030163431580280228
2020-03-28,SOX,0.0
2020-03-28,NDX,-0.007548528424220945
2020-03-28,XAU,0.017247484428740443
2020-03-28,COPPER,0.025798955121114665
2020-03-28,WTI,0.1530932660181099
2020-03-28,BTC,0.0839856990661598
2020-03-28,ETH,0.07513838365043607
2020-03-28,US10Y,0.20471144840429334
2020-03-28,CN10Y,0.01312071112285935
2020-04-02,000300.SH,-0.013953425494834913
2020-04-02,SPX,0.007199363075848484
2020-04-02,HSI,-0.005114470985423107
2020-04-02,N225,0.059868906795946336
2020-04-02,SX5E,-0.00463136326807663
2020-04-02,000688.SH,0.0270625858968678
2020-04-02,SOX,0.022785906681760445
2020-04-02,NDX,-0.010989407342170767
2020-04-02,XAU,0.010171001061678338
2020-04-02,COPPER,-0.027218529229413414
2020-04-02,WTI,0.005373464479674295
2020-04-02,BTC,-0.18027399684294412
2020-04-02,ETH,-0.13372808204493072
2020-04-02,US10Y,0.14897015981680917
2020-04-02,CN10Y,0.0
2020-04-03,000300.SH,-0.026183738238962084
2020-04-03,SPX,0.04302705405640598
2020-04-03,HSI,-0.011403778761431525
2020-04-03,N225,0.08182785940844953
2020-04-03,SX5E,0.030381516989895784
2020-04-03,000688.SH,-0.07823503059247608
2020-04-03,SOX,0.05224154062820714
2020-04-03,NDX,0.03552469858035157
2020-04-03,XAU,0.0
2020-04-03,COPPER,-0.03734912150590003
2020-04-03,WTI,-0.27892954443541557
2020-04-03,BTC,-0.08420699638636592
2020-04-03,ETH,-0.09326569416597665
2020-04-03,US10Y,0.12131731973293534
2020-04-03,CN10Y,0.008981339858113956
2020-04-04,000300.SH,-0.03134106989659604
2020-04-04,SPX,0.028838474404604686
2020-04-04,HSI,0.0
2020-04-04,N225,0.059178480217944855
2020-04-04,SX5E,0.04011560342778915
2020-04-04,000688.SH,-0.08922248306114719
2020-04-04,SOX,0.03839834362630018
2020-04-04,NDX,0.028235619455340484
2020-04-04,XAU,-0.07063088991485239
2020-04-04,COPPER,0.0019318138231849864
2020-04-04,WTI,-0.5586729749848844
2020-04-04,BTC,-0.08989239288655337
2020-04-04,ETH,-0.10852153073786228
2020-04-04,US10Y,0.13514933738903726
2020-04-04,CN10Y,-0.024833065708304985
2020-04-09,000300.SH,
2020-04-09,SPX,-0.022215151251625806
2020-04-09,HSI,0.068637566823636
2020-04-09,N225,0.0019957992523055718
2020-04-09,SX5E,0.01995355200769089
2020-04-09,000688.SH,
2020-04-09,SOX,-0.061453813642673175
2020-04-09,NDX,-0.008339026759188045
2020-04-09,XAU,0.084811941356365
2020-04-09,COPPER,0.05377880504025649
2020-04-09,WTI,0.22748927657005172
2020-04-09,BTC,-0.0019957992523055718
2020-04-09,ETH,-0.16320611228468418
2020-04-09,US10Y,-0.18047969970964556
2020-04-09,CN10Y,
2020-04-10,000300.SH,-0.0023953912076865175
2020-04-10,SPX,-0.03665430542890087
2020-04-10,HSI,-0.004881367385731965
2020-04-10,N225,-0.02867368202587913
2020-04-10,SX5E,-0.01976513554731823
2020-04-10,000688.SH,0.0003308855422488391
2020-04-10,SOX,0.01789303105498929
2020-04-10,NDX,0.0002978567095153102
2020-04-10,XAU,0.0
2020-04-10,COPPER,-0.0015014287007746215
2020-04-10,WTI,0.178150509793861
2020-04-10,BTC,0.03440696712919236
2020-04-10,ETH,0.03765134853783185
2020-04-10,US10Y,-0.10014284392940272
2020-04-10,CN10Y,0.06435968167820591
2020-04-16,000300.SH,-0.0065122499237506275
2020-04-16,SPX,0.004306389055352732
2020-04-16,HSI,
2020-04-16,N225,-0.0015181119072236599
2020-04-16,SX5E,
2020-04-16,000688.SH,-0.03078420406573474
2020-04-16,SOX,-0.032536871555565734
2020-04-16,NDX,-0.04795945460208818
2020-04-16,XAU,0.0007266397083687667
2020-04-16,COPPER,-0.012961667038474048
2020-04-16,WTI,0.1619498470400724
2020-04-16,BTC,0.05059706524240149
2020-04-16,ETH,0.04557610518091654
2020-04-16,US10Y,0.15475677661789883
2020-04-16,CN10Y,0.0
2020-04-17,000300.SH,0.000318658015065882
2020-04-17,SPX,-0.001205566629685833
2020-04-17,HSI,0.034030002557850186
2020-04-17,N225,0.0
2020-04-17,SX5E,0.05453349761873711
2020-04-17,000688.SH,-0.04500848952695307
2020-04-17,SOX,-0.03839190497213539
2020-04-17,NDX,-0.04994828549638334
2020-04-17,XAU,0.03977484076715185
2020-04-17,COPPER,0.024237614865361273
2020-04-17,WTI,-0.2332164085598144
2020-04-17,BTC,-0.03683224026809966
2020-04-17,ETH,-0.1231295668013426
2020-04-17,US10Y,0.28837551869648204
2020-04-17,CN10Y,0.03788816536582619
2020-04-18,000300.SH,0.009520537163779947
2020-04-18,SPX,0.0
2020-04-18,HSI,0.017427030526285803
2020-04-18,N225,-0.004244144250023904
2020-04-18,SX5E,0.027071874367908137
2020-04-18,000688.SH,-0.04112304372797969
2020-04-18,SOX,0.005503940047879848
2020-04-18,NDX,-0.007876088645589566
2020-04-18,XAU,0.07185609820800078
2020-04-18,COPPER,-0.0036666301449325336
2020-04-18,WTI,-0.217997050139941
2020-04-18,BTC,-0.0213913737390211
2020-04-18,ETH,-0.09939266967261472
2020-04-18,US10Y,0.20374638768904824
2020-04-18,CN10Y,0.01447873646338674
2020-04-23,000300.SH,-0.02596416778694317
2020-04-23,SPX,0.01164259561612858
2020-04-23,HSI,0.003274458768178251
2020-04-23,N225,0.03064709295814787
2020-04-23,SX5E,0.0
2020-04-23,000688.SH,-0.050657574355529734
2020-04-23,SOX,-0.01002432916057696
2020-04-23,NDX,0.00038073137407542215
2020-04-23,XAU,-0.06302639143454468
2020-04-23,COPPER,0.01086395272382799
2020-04-23,WTI,0.6352939450097709
2020-04-23,BTC,-0.029255461631674463
2020-04-23,ETH,-0.053078017678482775
2020-04-23,US10Y,0.009158495315151696
2020-04-23,CN10Y,-0.024721439411792803
2020-04-24,000300.SH,-0.003261667583304548
2020-04-24,SPX,0.0
2020-04-24,HSI,0.00889519480925216
2020-04-24,N225,0.005340597833356817
2020-04-24,SX5E,0.015461626293287966
2020-04-24,000688.SH,-0.033590939641262876
2020-04-24,SOX,-0.013829150792338757
2020-04-24,NDX,0.00047325881670480865
2020-04-24,XAU,-0.045969338497415344
