date,asset,signal
2020-01-08,COPPER,-0.0030842642216936667
2020-01-08,WTI,0.020868733256481642
2020-01-08,BTC,0.004812464898415525
2020-01-08,ETH,0.006613675777204064
2020-01-08,US10Y,-0.011598199136695964
2020-01-08,CN10Y,0.0
2020-01-09,000300.SH,-0.0033464605236966927
2020-01-09,SPX,-0.00034519304044822174
2020-01-09,HSI,-0.005438960581005126
2020-01-09,N225,-0.008547710756311222
2020-01-09,SX5E,-0.00010826277729036882
2020-01-09,000688.SH,-0.0099328022050309
2020-01-09,SOX,0.0
2020-01-09,NDX,-0.001351960483173209
2020-01-09,XAU,0.0042346205346791566
2020-01-09,COPPER,0.004762763096096745
2020-01-09,WTI,0.006233537016760826
2020-01-09,BTC,0.017767743255885038
2020-01-09,ETH,0.013570855823617278
2020-01-09,US10Y,0.008330046905083766
2020-01-09,CN10Y,0.005423657011126126
2020-01-10,000300.SH,-0.0006954539962295558
2020-01-10,SPX,0.0005898640009494582
2020-01-10,HSI,-0.0021892082087596187
2020-01-10,N225,-0.0031692779568318064
2020-01-10,SX5E,0.0
2020-01-10,000688.SH,3.121831030405975e-05
2020-01-10,SOX,0.0024570464997055175
2020-01-10,NDX,0.00044097984368624
2020-01-10,XAU,-0.003959916017367171
2020-01-10,COPPER,-0.002892404565889073
2020-01-10,WTI,0.003105882280356409
2020-01-10,BTC,-0.025094041132566802
2020-01-10,ETH,-0.026610928296385394
2020-01-10,US10Y,0.004567672985308691
2020-01-10,CN10Y,0.005014627764613366
2020-01-13,000300.SH,-0.0007061724616738707
2020-01-13,SPX,0.0007061724616738707
2020-01-13,HSI,-0.0013357441631962064
2020-01-13,N225,
2020-01-13,SX5E,0.005492611413228876
2020-01-13,000688.SH,-0.009466513711627378
2020-01-13,SOX,-0.0023532569563314287
2020-01-13,NDX,-0.0016055938851188833
2020-01-13,XAU,0.008864488999023756
2020-01-13,COPPER,-0.0039018030508788937
2020-01-13,WTI,0.013074525930768854
2020-01-13,BTC,0.008753853670704359
2020-01-13,ETH,0.014293913858305474
2020-01-13,US10Y,-0.0012701985159431772
2020-01-13,CN10Y,0.0038535834388760404
2020-01-14,000300.SH,0.00210773186218155
2020-01-14,SPX,0.001187784248221413
2020-01-14,HSI,0.0016358014964881762
2020-01-14,N225,-0.003229766747082974
2020-01-14,SX5E,0.0010654957559594336
2020-01-14,000688.SH,-0.005202266462924765
2020-01-14,SOX,-0.0005875780706167122
2020-01-14,NDX,0.0024827657465371633
2020-01-14,XAU,0.0009794332038554066
2020-01-14,COPPER,-0.001583142957450212
2020-01-14,WTI,0.0
2020-01-14,BTC,-0.04270392829645531
2020-01-14,ETH,-0.07639076940561929
2020-01-14,US10Y,0.008538623003923496
2020-01-14,CN10Y,-0.002066242562031584
2020-01-15,000300.SH,0.001978051200875963
2020-01-15,SPX,-0.0017198853169156925
2020-01-15,HSI,0.0011461484284973622
2020-01-15,N225,0.0014751258634745357
2020-01-15,SX5E,-6.719033812663255e-07
2020-01-15,000688.SH,0.0007979585878337692
2020-01-15,SOX,0.005147732974196906
2020-01-15,NDX,-0.0009093300179331409
2020-01-15,XAU,-0.003920298025857805
2020-01-15,COPPER,0.0
2020-01-15,WTI,-0.0005267057488553828
2020-01-15,BTC,-0.0014317837860928773
2020-01-15,ETH,-0.003078924318202003
2020-01-15,US10Y,0.007456965775765989
2020-01-15,CN10Y,0.0007800265312329913
2020-01-16,000300.SH,0.002810068855345793
2020-01-16,SPX,-0.0034961056336677565
2020-01-16,HSI,-0.0012147171578292815
2020-01-16,N225,0.0003411725443609459
2020-01-16,SX5E,0.0
2020-01-16,000688.SH,-0.017046134862514384
2020-01-16,SOX,-0.007797668560896476
2020-01-16,NDX,-0.004256008709963122
2020-01-16,XAU,0.0019721173083034893
2020-01-16,COPPER,0.0026085805410912544
2020-01-16,WTI,-0.0037886302318322906
2020-01-16,BTC,0.006434563681979644
2020-01-16,ETH,0.007267712007332394
2020-01-16,US10Y,-0.004899409017592449
2020-01-16,CN10Y,0.0003473443418756661
2020-01-17,000300.SH,0.0019700029246420003
2020-01-17,SPX,0.0007390921162647723
2020-01-17,HSI,-0.0003312683950320583
2020-01-17,N225,0.0004111848358095971
2020-01-17,SX5E,-0.0018500863435771953
2020-01-17,000688.SH,-0.0338718007677028
2020-01-17,SOX,-0.00066241612097373
2020-01-17,NDX,0.0
2020-01-17,XAU,0.0011242706637548672
2020-01-17,COPPER,0.0037222422373227593
2020-01-17,WTI,0.0007080418788695253
2020-01-17,BTC,-0.008411818320586684
2020-01-17,ETH,-0.014502967581604964
2020-01-17,US10Y,-0.0056171284341179906
2020-01-17,CN10Y,0.0040609399835357385
2020-01-20,000300.SH,-0.0035520933405139843
2020-01-20,SPX,
2020-01-20,HSI,0.004658546343372705
2020-01-20,N225,-0.0007029816712196268
2020-01-20,SX5E,0.0013875530032030903
2020-01-20,000688.SH,-0.0005690379824301317
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.0008838100599957155
2020-01-20,COPPER,0.0
2020-01-20,WTI,0.0013653829361444658
2020-01-20,BTC,0.0035859692117956032
2020-01-20,ETH,-6.410648845223132e-05
2020-01-20,US10Y,
2020-01-20,CN10Y,0.00024069330083431595
2020-01-21,000300.SH,0.004624999706460742
2020-01-21,SPX,-0.002592236163949879
2020-01-21,HSI,0.010156339949226267
2020-01-21,N225,0.0006273969405409807
2020-01-21,SX5E,-0.002613959553823486
2020-01-21,000688.SH,0.014419002647595713
2020-01-21,SOX,-0.0034956092938809857
2020-01-21,NDX,-0.003531221052610223
2020-01-21,XAU,-0.0030531763762725594
2020-01-21,COPPER,0.005918413210161788
2020-01-21,WTI,0.0
2020-01-21,BTC,-0.009338050434240408
2020-01-21,ETH,-0.011768650763955502
2020-01-21,US10Y,0.01238611954670027
2020-01-21,CN10Y,0.0032139526408108132
2020-01-22,000300.SH,-0.001997006460653372
2020-01-22,SPX,0.0
2020-01-22,HSI,-0.006210732220553794
2020-01-22,N225,-0.0033499487238363157
2020-01-22,SX5E,0.0026952783277018333
2020-01-22,000688.SH,-0.020571112968935545
2020-01-22,SOX,-0.003831957386716711
2020-01-22,NDX,-0.0010527445198124097
2020-01-22,XAU,-1.5928512070106926e-05
2020-01-22,COPPER,0.004176079485869011
2020-01-22,WTI,0.01877435161107399
2020-01-22,BTC,0.003216305348156978
2020-01-22,ETH,0.004333581620105664
2020-01-22,US10Y,0.002953532682811233
2020-01-22,CN10Y,0.0010510277503910648
2020-01-23,000300.SH,0.009713745659017337
2020-01-23,SPX,-0.006349493059811473
2020-01-23,HSI,0.001841034630310323
2020-01-23,N225,-0.0008706272074656685
2020-01-23,SX5E,-0.0014100748219780246
2020-01-23,000688.SH,0.011264841438696105
2020-01-23,SOX,-0.009700823059877961
2020-01-23,NDX,-0.007324428951058559
2020-01-23,XAU,-0.00699820981202437
2020-01-23,COPPER,0.000272289944655002
2020-01-23,WTI,-0.0023903892672301197
2020-01-23,BTC,0.010221247360990615
2020-01-23,ETH,0.009869231170630599
2020-01-23,US10Y,0.0026955656378068737
2020-01-23,CN10Y,0.0
2020-01-24,000300.SH,
2020-01-24,SPX,0.0020583329231295133
2020-01-24,HSI,-0.0031887007778319543
2020-01-24,N225,-0.0031296767843581597
2020-01-24,SX5E,-0.008123897587404838
2020-01-24,000688.SH,
2020-01-24,SOX,0.0030220804590129213
2020-01-24,NDX,0.0016335499427920785
2020-01-24,XAU,-0.005247271969792799
2020-01-24,COPPER,0.007228248215802369
2020-01-24,WTI,0.01073532335397892
2020-01-24,BTC,-0.004514014509047537
2020-01-24,ETH,-0.0016335499427920785
2020-01-24,US10Y,0.009031515534419499
2020-01-24,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.0024880104178296447
2020-01-27,HSI,
2020-01-27,N225,-0.0002038260165497796
2020-01-27,SX5E,0.0030517043525133958
2020-01-27,000688.SH,
2020-01-27,SOX,0.00918115067776265
2020-01-27,NDX,0.0
2020-01-27,XAU,-0.013599914580436245
2020-01-27,COPPER,0.005589201442619929
2020-01-27,WTI,0.002556997164127439
2020-01-27,BTC,-0.027333634990977573
2020-01-27,ETH,-0.01696602141641751
2020-01-27,US10Y,0.016117220220520756
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.002722718191008222
2020-01-28,HSI,
2020-01-28,N225,0.01048686178555941
2020-01-28,SX5E,0.0021239408015728545
2020-01-28,000688.SH,
2020-01-28,SOX,-0.00426059420542646
2020-01-28,NDX,0.0
2020-01-28,XAU,0.012493042301191692
2020-01-28,COPPER,0.009194039364050721
2020-01-28,WTI,-0.003136518701863822
2020-01-28,BTC,-0.018443941870320946
2020-01-28,ETH,-0.008595739976623884
2020-01-28,US10Y,-0.004672850930621419
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.004112545575036597
2020-01-29,HSI,0.009568865830928586
2020-01-29,N225,-0.008071387068245506
2020-01-29,SX5E,-0.006850249504758321
2020-01-29,000688.SH,
2020-01-29,SOX,0.004583722286333969
2020-01-29,NDX,-0.005133421685518558
2020-01-29,XAU,-0.007866334431037236
2020-01-29,COPPER,0.0006693911829737664
2020-01-29,WTI,0.003699336957654842
2020-01-29,BTC,-0.0006693911829737664
2020-01-29,ETH,0.000919740830062632
2020-01-29,US10Y,0.010605530634276439
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.0026637162566005013
2020-01-30,HSI,0.012001463680114788
2020-01-30,N225,0.007493296801349858
2020-01-30,SX5E,0.0050029912467574045
2020-01-30,000688.SH,
2020-01-30,SOX,-0.0003164232166058545
2020-01-30,NDX,-0.002990675678449184
2020-01-30,XAU,-0.001794286527179556
2020-01-30,COPPER,0.0013434382253854071
2020-01-30,WTI,0.0003164232166058545
2020-01-30,BTC,-0.012475311520414756
2020-01-30,ETH,-0.032670335265414685
2020-01-30,US10Y,0.008278461649160518
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.0006835346605420234
2020-01-31,HSI,-0.0055889516469148914
2020-01-31,N225,-0.013118287864931993
2020-01-31,SX5E,-0.0014133363961183754
2020-01-31,000688.SH,
2020-01-31,SOX,0.009577686571136251
2020-01-31,NDX,-0.00025680122471918865
2020-01-31,XAU,-0.0128251060875966
2020-01-31,COPPER,-0.0008135508759463395
2020-01-31,WTI,0.004110993610405761
2020-01-31,BTC,0.00025680122471918865
2020-01-31,ETH,0.004554647350292679
2020-01-31,US10Y,0.010938903564786079
2020-01-31,CN10Y,
2020-02-03,000300.SH,0.03840902475110991
2020-02-03,SPX,-0.0046227276679361995
2020-02-03,HSI,-0.001838153209507365
2020-02-03,N225,0.004030186096929622
2020-02-03,SX5E,-0.0037914401782983
2020-02-03,000688.SH,0.07035958874471027
2020-02-03,SOX,-0.007210747919467242
2020-02-03,NDX,-0.008486971592254478
2020-02-03,XAU,0.0028956295205478932
2020-02-03,COPPER,0.0
2020-02-03,WTI,0.015661561311478722
2020-02-03,BTC,0.00110873999978367
2020-02-03,ETH,-0.004312126645788561
2020-02-03,US10Y,-0.010929195897546873
2020-02-03,CN10Y,0.027418984923793854
2020-02-04,000300.SH,-0.005697227685271478
2020-02-04,SPX,0.0
2020-02-04,HSI,0.0014386844561166123
2020-02-04,N225,0.005038299435179194
2020-02-04,SX5E,-0.002207243627669997
2020-02-04,000688.SH,-0.05203237266483629
2020-02-04,SOX,-0.008090469468146955
2020-02-04,NDX,-0.00389614808492722
2020-02-04,XAU,0.01520684740368955
2020-02-04,COPPER,-0.00018981955443941878
2020-02-04,WTI,0.012198687618036108
2020-02-04,BTC,0.012613842402265318
2020-02-04,ETH,0.009546198445132048
2020-02-04,US10Y,-0.015237060364696409
2020-02-04,CN10Y,0.0018226837592678624
2020-02-05,000300.SH,0.00043881652239952107
2020-02-05,SPX,0.00047822576317391174
2020-02-05,HSI,0.004027490628803032
2020-02-05,N225,0.0010141744903428007
2020-02-05,SX5E,0.0
2020-02-05,000688.SH,-0.015739877599651675
2020-02-05,SOX,-0.004832186667846239
2020-02-05,NDX,0.004313249528220875
2020-02-05,XAU,0.005139876877359728
2020-02-05,COPPER,-0.001755030591868878
2020-02-05,WTI,-0.011392439115466835
2020-02-05,BTC,-0.016459227572321544
2020-02-05,ETH,-0.03325385036436379
2020-02-05,US10Y,-0.0094244347334691
2020-02-05,CN10Y,0.008047405458355028
2020-02-06,000300.SH,-0.0056414241580931
2020-02-06,SPX,0.0020006216649217645
2020-02-06,HSI,-0.009532602739144025
2020-02-06,N225,-0.008215608187777002
2020-02-06,SX5E,0.0
2020-02-06,000688.SH,-0.010935917102659398
2020-02-06,SOX,0.003632038430558704
2020-02-06,NDX,-0.0005233328698142081
2020-02-06,XAU,0.00026515268135773873
2020-02-06,COPPER,0.0013423767674821674
2020-02-06,WTI,0.004542881475685434
2020-02-06,BTC,-0.004657354372421096
2020-02-06,ETH,-0.019425165048102766
2020-02-06,US10Y,0.006675508132400199
2020-02-06,CN10Y,0.004507341796169184
2020-02-07,000300.SH,-0.0016384064377014673
2020-02-07,SPX,0.001074062183906599
2020-02-07,HSI,0.0
2020-02-07,N225,-0.0006711278836432077
2020-02-07,SX5E,-0.0007026923509876326
2020-02-07,000688.SH,-0.029476852984267443
2020-02-07,SOX,0.010229283251476262
2020-02-07,NDX,0.0007461143131846093
2020-02-07,XAU,-0.0027727052436835042
2020-02-07,COPPER,0.008192667488058192
2020-02-07,WTI,0.005617185085466603
2020-02-07,BTC,-0.003761536613434202
2020-02-07,ETH,-0.02540795772503729
2020-02-07,US10Y,0.016555463721474317
2020-02-07,CN10Y,0.0048543443280472665
2020-02-10,000300.SH,-0.002767757109258473
2020-02-10,SPX,-0.0043621644801447035
2020-02-10,HSI,0.0022737422462916768
2020-02-10,N225,0.0022807205341774384
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,-0.006240136722177825
2020-02-10,SOX,-0.008326251955038222
2020-02-10,NDX,-0.006854643204690425
2020-02-10,XAU,-0.0012390637104042757
2020-02-10,COPPER,-0.0026628345565967715
2020-02-10,WTI,0.006253751823341036
2020-02-10,BTC,0.014072867697440594
2020-02-10,ETH,0.011555395947250524
2020-02-10,US10Y,0.00873499259365007
2020-02-10,CN10Y,0.0020129915056338876
2020-02-11,000300.SH,6.87589563002633e-05
2020-02-11,SPX,0.0038796513338079097
2020-02-11,HSI,-0.0015632682081777038
2020-02-11,N225,
2020-02-11,SX5E,0.00041877019383401715
2020-02-11,000688.SH,0.01934971298963767
2020-02-11,SOX,-0.005388117580100993
2020-02-11,NDX,0.004670265060349121
2020-02-11,XAU,0.0061202679020535555
2020-02-11,COPPER,-6.87589563002633e-05
2020-02-11,WTI,0.0016014039316730178
2020-02-11,BTC,-0.014117791328902507
2020-02-11,ETH,-0.02623308849111866
2020-02-11,US10Y,-0.004891498814251383
2020-02-11,CN10Y,-0.003671636586926541
2020-02-12,000300.SH,0.0005091950199844764
2020-02-12,SPX,0.0013220506236306662
2020-02-12,HSI,0.0002070202947077604
2020-02-12,N225,0.0008543476639653047
2020-02-12,SX5E,0.0008169672822050389
2020-02-12,000688.SH,-0.02081722527382235
2020-02-12,SOX,-0.0026291281417358814
2020-02-12,NDX,-0.0004550869519652778
2020-02-12,XAU,0.005221702685832386
2020-02-12,COPPER,0.0
2020-02-12,WTI,-0.0127639361896289
2020-02-12,BTC,-0.0005028250254474065
2020-02-12,ETH,-0.05681380802267699
2020-02-12,US10Y,-0.004880581136462503
2020-02-12,CN10Y,0.004676881480546624
2020-02-13,000300.SH,0.0021660151064787914
2020-02-13,SPX,-9.49705729729744e-05
2020-02-13,HSI,0.0007728931428233055
2020-02-13,N225,-0.00020863993925163138
2020-02-13,SX5E,8.733910126679234e-05
2020-02-13,000688.SH,-0.0053615236758486895
2020-02-13,SOX,-0.0012981954671147933
2020-02-13,NDX,0.0
2020-02-13,XAU,-0.004065082497065331
2020-02-13,COPPER,-0.0031183481010927383
2020-02-13,WTI,0.0005410316100447621
2020-02-13,BTC,0.0037782343701621146
2020-02-13,ETH,-0.005764575712086939
2020-02-13,US10Y,0.0021762129730383273
2020-02-13,CN10Y,0.001419232389824443
2020-02-14,000300.SH,-0.0020593379910499587
2020-02-14,SPX,0.0005309577830040491
2020-02-14,HSI,-9.072594598169559e-05
2020-02-14,N225,0.004393433224231691
2020-02-14,SX5E,0.0022027170389333217
2020-02-14,000688.SH,0.013756976067266558
2020-02-14,SOX,0.0024168472654198525
2020-02-14,NDX,0.0
2020-02-14,XAU,-0.0010490129227433975
2020-02-14,COPPER,0.004702585420147232
2020-02-14,WTI,-0.005436461966487838
2020-02-14,BTC,-0.004155000906659101
2020-02-14,ETH,-0.029909078001678524
2020-02-14,US10Y,0.007663908920398366
2020-02-14,CN10Y,-0.0061711143299555404
2020-02-17,000300.SH,-0.00808723581221693
2020-02-17,SPX,
2020-02-17,HSI,0.0005700237025871857
2020-02-17,N225,0.006627607118623591
2020-02-17,SX5E,0.0015573348250598196
2020-02-17,000688.SH,-0.017308656272227774
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.004040778034404058
2020-02-17,COPPER,-0.002517852507085916
2020-02-17,WTI,0.0
2020-02-17,BTC,0.013810120093672829
2020-02-17,ETH,-0.01422608643307166
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.002028186525886766
2020-02-18,000300.SH,0.00027097946494714087
2020-02-18,SPX,-0.0007109055754625504
2020-02-18,HSI,0.005508073748446085
2020-02-18,N225,0.004831544159146883
2020-02-18,SX5E,0.0
2020-02-18,000688.SH,-0.008624125893709034
2020-02-18,SOX,0.004841426428781159
2020-02-18,NDX,-0.002494029856406954
2020-02-18,XAU,-0.008610274825491981
2020-02-18,COPPER,0.001444035400051169
2020-02-18,WTI,-7.84327217457359e-05
2020-02-18,BTC,-0.025801109610598283
2020-02-18,ETH,-0.02972361562569109
2020-02-18,US10Y,0.01040773546610324
2020-02-18,CN10Y,0.002392172211247101
2020-02-19,000300.SH,0.003116913596005022
2020-02-19,SPX,0.0
2020-02-19,HSI,7.154912317064444e-05
2020-02-19,N225,-0.00210731143673637
2020-02-19,SX5E,-0.001379617378456044
2020-02-19,000688.SH,0.011621262209625116
2020-02-19,SOX,-0.010704868856854288
2020-02-19,NDX,-0.0022645755637841214
2020-02-19,XAU,-0.0007946957009106193
2020-02-19,COPPER,0.002544542723433907
2020-02-19,WTI,-0.010636595376516178
2020-02-19,BTC,0.030436336112951268
2020-02-19,ETH,0.045097316517955566
2020-02-19,US10Y,-0.0008729080363429897
2020-02-19,CN10Y,0.0003992283064224722
2020-02-20,000300.SH,-0.01342810154882823
2020-02-20,SPX,0.0
2020-02-20,HSI,-0.0010643353554576351
2020-02-20,N225,-0.003584013655935525
2020-02-20,SX5E,0.003551232568423046
2020-02-20,000688.SH,0.007232040819565966
2020-02-20,SOX,0.0057330617354171
2020-02-20,NDX,0.0027688006400919396
2020-02-20,XAU,-0.004292395860249765
2020-02-20,COPPER,0.0015431635923339737
2020-02-20,WTI,-0.002000849187043574
2020-02-20,BTC,-0.002044824485485597
2020-02-20,ETH,0.0009748125092489679
2020-02-20,US10Y,0.010912756167447968
2020-02-20,CN10Y,-0.003315179505441801
2020-02-21,000300.SH,-0.0031892663141900868
2020-02-21,SPX,0.002652948644715325
2020-02-21,HSI,0.0028331941221225176
2020-02-21,N225,-0.0006381862237279656
2020-02-21,SX5E,0.0003497163963864791
2020-02-21,000688.SH,-0.002059136056689892
2020-02-21,SOX,0.01232271304301985
2020-02-21,NDX,0.0068009827859212835
2020-02-21,XAU,-0.009911000321029706
2020-02-21,COPPER,-0.004826182953509839
2020-02-21,WTI,0.0
2020-02-21,BTC,-0.006807151540097978
2020-02-21,ETH,-0.01877593761388091
2020-02-21,US10Y,0.017130736371830546
2020-02-21,CN10Y,0.004099373006561158
2020-02-24,000300.SH,-0.013206093056517043
2020-02-24,SPX,0.0015443280204225918
2020-02-24,HSI,-0.006278920600044147
2020-02-24,N225,
2020-02-24,SX5E,0.004838130082968517
2020-02-24,000688.SH,-0.017011850582886345
2020-02-24,SOX,0.008536226830171911
2020-02-24,NDX,0.0042155103882488
2020-02-24,XAU,-0.0199515327482499
2020-02-24,COPPER,-0.00915828470309249
2020-02-24,WTI,0.004529282263685042
2020-02-24,BTC,-0.00110928787473058
2020-02-24,ETH,0.00110928787473058
2020-02-24,US10Y,0.012184776070591763
2020-02-24,CN10Y,-0.009065662988066436
2020-02-25,000300.SH,-0.010991681243513407
2020-02-25,SPX,0.0030612864340180956
2020-02-25,HSI,-0.013427450322878065
2020-02-25,N225,0.004625846475904527
2020-02-25,SX5E,-0.0017346295358412478
2020-02-25,000688.SH,-0.017870629233189606
2020-02-25,SOX,0.0032219492535676686
2020-02-25,NDX,0.0013998055285180944
2020-02-25,XAU,-0.004705850556362301
2020-02-25,COPPER,-0.011008667499001201
2020-02-25,WTI,0.0
2020-02-25,BTC,0.005541706737374752
2020-02-25,ETH,0.023417678043641477
2020-02-25,US10Y,0.006037235619478387
2020-02-25,CN10Y,-0.013856800292864069
2020-02-26,000300.SH,0.0025062176139978853
2020-02-26,SPX,-0.0017685225555112982
2020-02-26,HSI,0.0
2020-02-26,N225,0.00030631295339894615
2020-02-26,SX5E,-0.004381367855422258
2020-02-26,000688.SH,0.025275890771297826
2020-02-26,SOX,-0.004757384974028389
2020-02-26,NDX,-0.005858718763376569
2020-02-26,XAU,-0.005429331184494124
2020-02-26,COPPER,-0.00375528278172782
2020-02-26,WTI,0.010816149003702202
2020-02-26,BTC,0.024820042002315967
2020-02-26,ETH,0.042436173811199296
2020-02-26,US10Y,-0.00365779789188575
2020-02-26,CN10Y,0.0007185309529051942
2020-02-27,000300.SH,-0.010499766734161864
2020-02-27,SPX,0.013037903950659846
2020-02-27,HSI,-0.010581918513677846
2020-02-27,N225,0.0016125482727125662
2020-02-27,SX5E,0.007972895762196064
2020-02-27,000688.SH,0.0
2020-02-27,SOX,0.014185515074614685
2020-02-27,NDX,0.015584504621130368
2020-02-27,XAU,-0.010108974490021572
2020-02-27,COPPER,-0.006607072872899522
2020-02-27,WTI,0.014702168111505987
2020-02-27,BTC,-0.011204159419201054
2020-02-27,ETH,-0.017662484838957826
2020-02-27,US10Y,0.0022344754423330726
2020-02-27,CN10Y,-0.00419976337388317
2020-02-28,000300.SH,0.006287549176730023
2020-02-28,SPX,-0.007320508239996748
2020-02-28,HSI,0.0006723977887098109
2020-02-28,N225,0.006905076474348515
2020-02-28,SX5E,0.006852119340607032
2020-02-28,000688.SH,0.017765642795440073
2020-02-28,SOX,-0.022493517842194166
2020-02-28,NDX,-0.01293079343350595
2020-02-28,XAU,0.006691895839159745
2020-02-28,COPPER,-0.009774637638725492
2020-02-28,WTI,0.0
2020-02-28,BTC,-0.0040557379537669025
2020-02-28,ETH,-0.00917881762321987
2020-02-28,US10Y,0.05394494346577239
2020-02-28,CN10Y,-0.005555620225824509
2020-03-02,000300.SH,0.0
2020-03-02,SPX,-0.00657095931839391
2020-03-02,HSI,0.013353543596023365
2020-03-02,N225,0.011692480759422641
2020-03-02,SX5E,0.015046022882972299
2020-03-02,000688.SH,-0.00939776017021876
2020-03-02,SOX,-0.0010941777059834124
2020-03-02,NDX,-0.008141204628009935
2020-03-02,XAU,0.015345665783066176
2020-03-02,COPPER,0.004263118712355296
2020-03-02,WTI,-0.008291792908068807
2020-03-02,BTC,-0.006017672992647105
2020-03-02,ETH,-0.016056741306430866
2020-03-02,US10Y,0.029722989586736026
2020-03-02,CN10Y,0.015498916307641442
2020-03-03,000300.SH,-0.006980456090457554
2020-03-03,SPX,0.009739072835147744
2020-03-03,HSI,-0.004184421555872286
2020-03-03,N225,0.0018074162623532009
2020-03-03,SX5E,-0.009277681190684561
2020-03-03,000688.SH,-0.017251724056885853
2020-03-03,SOX,0.01271261441905247
2020-03-03,NDX,0.01165104157782798
2020-03-03,XAU,-0.02047738658046644
2020-03-03,COPPER,-0.00018978514520417988
2020-03-03,WTI,0.0
2020-03-03,BTC,0.004387632819882914
2020-03-03,ETH,0.013058055077869557
2020-03-03,US10Y,0.032048755285968566
2020-03-03,CN10Y,-0.005226358400112041
2020-03-04,000300.SH,-0.0024114713780456487
2020-03-04,SPX,-0.020617642963990268
2020-03-04,HSI,0.001677307284657481
2020-03-04,N225,7.265079661822327e-05
2020-03-04,SX5E,-0.0067213475468532735
2020-03-04,000688.SH,0.011888409149674373
2020-03-04,SOX,-0.024236917926179657
2020-03-04,NDX,-0.02015690272708437
2020-03-04,XAU,0.001762970241240669
2020-03-04,COPPER,0.0
2020-03-04,WTI,-0.000471761468726295
2020-03-04,BTC,0.001008762503179439
2020-03-04,ETH,-0.00029791147724600453
2020-03-04,US10Y,0.0004836525440125028
2020-03-04,CN10Y,0.014094541254981219
2020-03-05,000300.SH,-0.009286889529788067
2020-03-05,SPX,0.01881289433709077
2020-03-05,HSI,-0.00855539288511964
2020-03-05,N225,-0.003576061334490288
2020-03-05,SX5E,0.010180894390601436
2020-03-05,000688.SH,-0.0017576225306353832
2020-03-05,SOX,0.01736954604654667
2020-03-05,NDX,0.01736260191741862
2020-03-05,XAU,-0.008989166898529799
2020-03-05,COPPER,0.005620696072957454
2020-03-05,WTI,0.014460455369546266
2020-03-05,BTC,-0.01550699361151342
2020-03-05,ETH,-0.007333914669150565
2020-03-05,US10Y,0.05087145969498913
2020-03-05,CN10Y,0.0
2020-03-06,000300.SH,-0.00041871442118374125
2020-03-06,SPX,0.0
