date,symbol,signal,n
2020-05-22,CN10Y,0.012929383456628474,14
2020-06-12,000300.SH,-0.025133326199759276,15
2020-06-12,SPX,0.03962918888774625,15
2020-06-12,HSI,-0.019643550865517168,15
2020-06-12,N225,-0.0011904309400488922,15
2020-06-12,SX5E,0.0342495367582889,15
2020-06-12,000688.SH,-0.026566238859025093,15
2020-06-12,SOX,0.029406856704156437,15
2020-06-12,NDX,-0.0,15
2020-06-12,XAU,-0.04833079107046179,15
2020-06-12,COPPER,-0.029290117759861012,15
2020-06-12,WTI,0.021540027701859588,15
2020-06-12,BTC,0.01966357860464296,15
2020-06-12,ETH,0.032873387815168686,15
2020-06-12,US10Y,0.21838475145153224,15
2020-06-12,CN10Y,-0.017380879664798177,15
2020-06-19,000300.SH,0.0006766501791746204,15
2020-06-19,SPX,0.007382869698841832,15
2020-06-19,HSI,-0.005655161678528531,15
2020-06-19,N225,-0.015014251999794004,15
2020-06-19,SX5E,-0.01290798161371809,15
2020-06-19,000688.SH,-0.018692649870035494,15
2020-06-19,SOX,-0.002162638265658101,15
2020-06-19,NDX,-0.0007777477613706285,15
2020-06-19,XAU,0.024434873506933408,15
2020-06-19,COPPER,0.019798380981072228,15
2020-06-19,WTI,-0.029067538783103197,15
2020-06-19,BTC,0.027491751523833985,15
2020-06-19,ETH,0.021504037620086347,15
2020-06-19,US10Y,0.023280005739292786,15
2020-06-19,CN10Y,-0.0,15
2020-07-17,000300.SH,0.0640555106495152,15
2020-07-17,SPX,-0.024453526105683854,15
2020-07-17,HSI,0.02577032282957803,15
2020-07-17,N225,-0.004695298605780107,15
2020-07-17,SX5E,-0.009908579184457866,15
2020-07-17,000688.SH,0.1411204121814693,15
2020-07-17,SOX,-0.016033688105550392,15
2020-07-17,NDX,-0.007618418710675701,15
2020-07-17,XAU,-0.0008933451092721922,15
2020-07-17,COPPER,-0.0,15
2020-07-17,WTI,-0.03842398448312101,15
2020-07-17,BTC,0.006455912915188433,15
2020-07-17,ETH,0.01943345601159341,15
2020-07-17,US10Y,0.02592353951890025,15
2020-07-17,CN10Y,0.0306063863297783,15
2020-07-31,000300.SH,-0.023837285114880924,15
2020-07-31,SPX,0.0022601644185318293,15
2020-07-31,HSI,-0.0,15
2020-07-31,N225,0.02094200538647739,15
2020-07-31,SX5E,0.033016598613833215,15
2020-07-31,000688.SH,-0.0671338534077115,15
2020-07-31,SOX,-0.016035551563937434,15
2020-07-31,NDX,0.0005121341283436109,15
2020-07-31,XAU,-0.013855984514007158,15
2020-07-31,COPPER,0.0014414678201237763,15
2020-07-31,WTI,0.03582256450550758,15
2020-07-31,BTC,-0.0019521894352125813,15
2020-07-31,ETH,-0.03583264344373882,15
2020-07-31,US10Y,0.117265655825888,15
2020-07-31,CN10Y,-0.015539622705373235,15
2020-08-07,000300.SH,0.014499906982686328,15
2020-08-07,SPX,-0.003848710070965211,15
2020-08-07,HSI,-0.006608068196506833,15
2020-08-07,N225,0.0026718235070968266,15
2020-08-07,SX5E,0.015137595282995298,15
2020-08-07,000688.SH,0.042868550719984966,15
2020-08-07,SOX,-0.0,15
2020-08-07,NDX,-0.006468094867428498,15
2020-08-07,XAU,-0.02848560421086055,15
2020-08-07,COPPER,0.012880190314012774,15
2020-08-07,WTI,-0.01647955310803706,15
2020-08-07,BTC,-0.035656771232415396,15
2020-08-07,ETH,-0.01017062860351059,15
2020-08-07,US10Y,0.030565718274982667,15
2020-08-07,CN10Y,0.0008304786283197529,15
2020-08-21,000300.SH,0.008897707290411061,15
2020-08-21,SPX,-0.02040179444472101,15
2020-08-21,HSI,0.002572241387165497,15
2020-08-21,N225,-0.010003356300947619,15
2020-08-21,SX5E,-0.009720466140190731,15
2020-08-21,000688.SH,0.016606000327119674,15
2020-08-21,SOX,0.0015448267449156283,15
2020-08-21,NDX,-0.03605042660373203,15
2020-08-21,XAU,-0.0,15
2020-08-21,COPPER,-0.04755906138724875,15
2020-08-21,WTI,-0.018192762810329333,15
2020-08-21,BTC,0.015455027377871522,15
2020-08-21,ETH,0.015334642865772907,15
2020-08-21,US10Y,0.038610027383358836,15
2020-08-21,CN10Y,-0.038123095807263585,15
2020-08-28,000300.SH,0.005503843436344913,15
2020-08-28,SPX,-0.015173367639068402,15
2020-08-28,HSI,0.0109351410197569,15
2020-08-28,N225,-0.009365523286924748,15
2020-08-28,SX5E,0.000561536860648526,15
2020-08-28,000688.SH,0.023174056137423737,15
2020-08-28,SOX,-0.0,15
2020-08-28,NDX,-0.025452336464716563,15
2020-08-28,XAU,9.313325320770005e-05,15
2020-08-28,COPPER,-0.025298343714170723,15
2020-08-28,WTI,-0.014274639971741054,15
2020-08-28,BTC,0.035916048217244145,15
2020-08-28,ETH,0.060226843552149134,15
2020-08-28,US10Y,-0.1381100873740675,15
2020-08-28,CN10Y,-0.019683217890460902,15
2020-09-04,000300.SH,-0.015002464893333345,15
2020-09-04,SPX,-0.0018923227391874908,15
2020-09-04,HSI,-0.008089373584287296,15
2020-09-04,N225,-0.028898094232231664,15
2020-09-04,SX5E,-0.024509546794721615,15
2020-09-04,000688.SH,-0.0,15
2020-09-04,SOX,-0.0032290337568666727,15
2020-09-04,NDX,0.013196781575883665,15
2020-09-04,XAU,0.003571172268153955,15
2020-09-04,COPPER,0.008779071261186933,15
2020-09-04,WTI,0.02091956444675891,15
2020-09-04,BTC,0.11468441060460255,15
2020-09-04,ETH,0.10595297533137693,15
2020-09-04,US10Y,0.11018025120218988,15
2020-09-04,CN10Y,-0.04378220364753016,15
2020-09-11,000300.SH,0.0074868462347814635,11
2020-09-11,HSI,-0.0,11
2020-09-11,N225,-0.01753112219394415,11
2020-09-11,SX5E,-0.010836467044880504,11
2020-09-11,000688.SH,0.04516548467526171,11
2020-09-11,XAU,-0.021671263155619847,11
2020-09-11,COPPER,0.020204476074852762,11
2020-09-11,WTI,0.04200902966570996,11
2020-09-11,BTC,-0.007703399327113281,11
2020-09-11,ETH,-0.051784194253403304,11
2020-09-11,CN10Y,0.008514368251816173,11
2020-09-18,000300.SH,0.0038762294010860066,15
2020-09-18,SPX,0.007774580000698195,15
2020-09-18,HSI,0.012085693018049737,15
2020-09-18,N225,0.010117837603668245,15
2020-09-18,SX5E,-0.0,15
2020-09-18,000688.SH,-0.02641510046595541,15
2020-09-18,SOX,-0.005749831301147923,15
2020-09-18,NDX,0.017383874138172994,15
2020-09-18,XAU,0.006955508370340868,15
2020-09-18,COPPER,-0.005124241715578348,15
2020-09-18,WTI,-0.09993209217017807,15
2020-09-18,BTC,-0.02519992050127895,15
2020-09-18,ETH,-0.03252283287400748,15
2020-09-18,US10Y,-0.014772202711038629,15
2020-09-18,CN10Y,0.0062130149203497576,15
2020-10-16,000300.SH,-0.003290440735114919,14
2020-10-16,SPX,0.006042430842261359,14
2020-10-16,HSI,0.011570914653092068,14
2020-10-16,N225,-0.006169639263231275,14
2020-10-16,SX5E,0.02361282015538363,14
2020-10-16,000688.SH,0.016325138618455137,14
2020-10-16,SOX,0.0008304497432814473,14
2020-10-16,NDX,0.007322646816461942,14
2020-10-16,XAU,-0.0008304497432814473,14
2020-10-16,COPPER,-0.015700866960134563,14
2020-10-16,WTI,-0.05140280131706282,14
2020-10-16,BTC,-0.006347552542180723,14
2020-10-16,ETH,0.014595025270654982,14
2020-10-16,CN10Y,-0.022132528981837207,14
2020-12-11,000300.SH,0.0022832601463198543,15
2020-12-11,SPX,-0.007523723907545077,15
2020-12-11,HSI,-0.01035487460710005,15
2020-12-11,N225,-0.021851583469021496,15
2020-12-11,SX5E,-0.011785299979485742,15
2020-12-11,000688.SH,0.0187331364612765,15
2020-12-11,SOX,0.01200225950171574,15
2020-12-11,NDX,0.0014723563479149826,15
2020-12-11,XAU,-0.0,15
2020-12-11,COPPER,-0.03566042266212299,15
2020-12-11,WTI,-0.043133879411100806,15
2020-12-11,BTC,0.03360972749604518,15
2020-12-11,ETH,0.040623948171076396,15
2020-12-11,US10Y,0.007290207019532091,15
2020-12-11,CN10Y,-0.01092837826675297,15
2021-02-26,000300.SH,0.010662248528118923,15
2021-02-26,SPX,-0.0,15
2021-02-26,HSI,-0.004063299342050408,15
2021-02-26,N225,-0.012571484267511535,15
2021-02-26,SX5E,-0.008227571655812782,15
2021-02-26,000688.SH,0.016760620975786678,15
2021-02-26,SOX,0.020990333968656905,15
2021-02-26,NDX,0.017737361343532876,15
2021-02-26,XAU,0.01016595855812219,15
2021-02-26,COPPER,-0.026272170586610688,15
2021-02-26,WTI,-0.03275098474834781,15
2021-02-26,BTC,0.11751165685560183,15
2021-02-26,ETH,0.15425730203195143,15
2021-02-26,US10Y,-0.13625317875538645,15
2021-02-26,CN10Y,-0.011768471189974927,15
2021-03-05,000300.SH,0.001020530814169529,15
2021-03-05,SPX,0.009715551683939005,15
2021-03-05,HSI,-0.01713444228040395,15
2021-03-05,N225,0.0002628395528211369,15
2021-03-05,SX5E,-0.023983302542325058,15
2021-03-05,000688.SH,0.0005608706653444928,15
2021-03-05,SOX,0.08202963398333762,15
2021-03-05,NDX,0.03719339477993877,15
2021-03-05,XAU,-0.008206332781000691,15
2021-03-05,COPPER,0.014563558449781966,15
2021-03-05,WTI,-0.08739673348791,15
2021-03-05,BTC,-0.0,15
2021-03-05,ETH,-0.0049495377933815865,15
2021-03-05,US10Y,-0.0865297973113619,15
2021-03-05,CN10Y,-0.03000355696733048,15
2021-03-26,000300.SH,-0.0,15
2021-03-26,SPX,-0.017980717428908055,15
2021-03-26,HSI,0.008260301179131346,15
2021-03-26,N225,-0.010637157826368648,15
2021-03-26,SX5E,-0.0255340830673515,15
2021-03-26,000688.SH,-0.007321080977604422,15
2021-03-26,SOX,0.01236961090896227,15
2021-03-26,NDX,-0.0024822013060969983,15
2021-03-26,XAU,-0.018329250230986194,15
2021-03-26,COPPER,0.009508308169587254,15
2021-03-26,WTI,0.022111152587469318,15
2021-03-26,BTC,0.025711988072952052,15
2021-03-26,ETH,0.030786465413112918,15
2021-03-26,US10Y,0.009637609861868013,15
2021-03-26,CN10Y,-0.012649216990012202,15
2021-06-04,000300.SH,0.017592052825667337,11
2021-06-04,HSI,0.009656645937232367,11
2021-06-04,N225,-0.003577630709616697,11
2021-06-04,SX5E,-0.006563786048687348,11
2021-06-04,000688.SH,0.022785440547770208,11
2021-06-04,XAU,0.022608502728772573,11
2021-06-04,COPPER,0.04622688655672147,11
2021-06-04,WTI,-0.026910247630828943,11
2021-06-04,BTC,-0.050213274733175606,11
2021-06-04,ETH,-0.05255170921115737,11
2021-06-04,CN10Y,-0.0,11
2021-07-09,000300.SH,-0.023900768357145497,11
2021-07-09,HSI,0.011773888065568894,11
2021-07-09,N225,-0.006626205202872049,11
2021-07-09,SX5E,-0.0,11
2021-07-09,000688.SH,-0.04555018768055352,11
2021-07-09,XAU,-0.029722592175014162,11
2021-07-09,COPPER,-0.007850536499111271,11
2021-07-09,WTI,0.017066032370707696,11
2021-07-09,BTC,0.0007580504694484347,11
2021-07-09,ETH,0.013096050297062622,11
2021-07-09,CN10Y,0.00662878745943396,11
2021-07-16,000300.SH,-0.012690360815092006,15
2021-07-16,SPX,-0.0034260092526682273,15
2021-07-16,HSI,-0.02651885142242605,15
2021-07-16,N225,0.0011118549370073838,15
2021-07-16,SX5E,-0.0,15
2021-07-16,000688.SH,0.016501576314282507,15
2021-07-16,SOX,0.021472649713248027,15
2021-07-16,NDX,-0.0034443357562888854,15
2021-07-16,XAU,-0.022155105062376834,15
2021-07-16,COPPER,-0.005224155328468316,15
2021-07-16,WTI,0.02736631849683724,15
2021-07-16,BTC,0.027432269502877582,15
2021-07-16,ETH,0.04612742125327629,15
2021-07-16,US10Y,0.041688097879493125,15
2021-07-16,CN10Y,-0.013317739896804182,15
2021-08-13,000300.SH,0.009493105979371919,14
2021-08-13,SPX,0.0006181481651192922,14
2021-08-13,HSI,-0.0018753158505375733,14
2021-08-13,SX5E,-0.004729986663269292,14
2021-08-13,000688.SH,-0.0006181481651192922,14
2021-08-13,SOX,0.032574847340210544,14
2021-08-13,NDX,0.009959557577405298,14
2021-08-13,XAU,-0.006067144033401917,14
2021-08-13,COPPER,-0.009619149196000043,14
2021-08-13,WTI,-0.02408011344812455,14
2021-08-13,BTC,0.04713582118970994,14
2021-08-13,ETH,0.04329083320004212,14
2021-08-13,US10Y,-0.015512757605277816,14
2021-08-13,CN10Y,0.008756021979539508,14
2021-08-20,000300.SH,-0.0,15
2021-08-20,SPX,0.0005248036483932461,15
2021-08-20,HSI,0.01706949419056847,15
2021-08-20,N225,-0.00718078160342972,15
2021-08-20,SX5E,0.0025223160818712564,15
2021-08-20,000688.SH,-0.014797667833512995,15
2021-08-20,SOX,0.010140699342559345,15
2021-08-20,NDX,-0.0023131490567708246,15
2021-08-20,XAU,-0.012228967860055784,15
2021-08-20,COPPER,0.0489669908548549,15
2021-08-20,WTI,0.04005912800264366,15
2021-08-20,BTC,-0.03469533719880313,15
2021-08-20,ETH,-0.02792057029830064,15
2021-08-20,US10Y,-0.00010106098648088313,15
2021-08-20,CN10Y,0.0029596895088823683,15
2021-08-27,000300.SH,0.005518124940277036,15
2021-08-27,SPX,0.0005591286635389103,15
2021-08-27,HSI,-0.013758828120191025,15
2021-08-27,N225,-0.010590129095950251,15
2021-08-27,SX5E,-0.0,15
2021-08-27,000688.SH,0.04112242205674643,15
2021-08-27,SOX,-0.0100601777153837,15
2021-08-27,NDX,0.0006714627675289409,15
2021-08-27,XAU,0.0059546739595925935,15
2021-08-27,COPPER,-0.008082554297755395,15
2021-08-27,WTI,-0.03544072642843865,15
2021-08-27,BTC,0.05187769611588178,15
2021-08-27,ETH,0.06710403698626732,15
2021-08-27,US10Y,-0.07356828211961974,15
2021-08-27,CN10Y,-0.007706674976762473,15
2021-09-10,000300.SH,-0.0223410407177429,12
2021-09-10,HSI,0.002122743634583202,12
2021-09-10,N225,-0.026729245282374636,12
2021-09-10,SX5E,0.0012686533252738164,12
2021-09-10,000688.SH,0.01059003022391869,12
2021-09-10,SOX,-0.003312797260986544,12
2021-09-10,XAU,0.000901646111810317,12
2021-09-10,COPPER,-0.0032078621609922253,12
2021-09-10,WTI,-0.000901646111810317,12
2021-09-10,BTC,0.10404718847084438,12
2021-09-10,ETH,0.11281353972328834,12
2021-09-10,CN10Y,-0.028247068721532376,12
2021-09-17,000300.SH,0.036058244750971524,14
2021-09-17,SPX,-0.0019189891789456182,14
2021-09-17,N225,0.0032779361652187644,14
2021-09-17,SX5E,0.003896943968299982,14
2021-09-17,000688.SH,0.02304732925271269,14
2021-09-17,SOX,-0.007729603992731593,14
2021-09-17,NDX,-0.006069804494893805,14
2021-09-17,XAU,0.022214010912011584,14
2021-09-17,COPPER,0.01844395105365637,14
2021-09-17,WTI,-0.027830305498048102,14
2021-09-17,BTC,-0.06303515944257321,14
2021-09-17,ETH,-0.08682299141134553,14
2021-09-17,US10Y,-0.008314424500437512,14
2021-09-17,CN10Y,-0.0,14
2021-10-22,000300.SH,-0.0,15
2021-10-22,SPX,-0.003191797869145585,15
2021-10-22,HSI,-0.012997402489712817,15
2021-10-22,N225,0.02183907600909607,15
2021-10-22,SX5E,0.00987869437455502,15
2021-10-22,000688.SH,0.003654115678459968,15
2021-10-22,SOX,-0.011023406789261836,15
2021-10-22,NDX,-0.0014110201973231984,15
2021-10-22,XAU,0.00026836600473800765,15
2021-10-22,COPPER,0.043607715959350535,15
2021-10-22,WTI,-0.002694555631562956,15
2021-10-22,BTC,0.007965591114693416,15
2021-10-22,ETH,-0.07133014501056412,15
2021-10-22,US10Y,-0.045682038735604946,15
2021-10-22,CN10Y,0.03471717296144161,15
2021-11-19,000300.SH,0.003184928265846265,15
2021-11-19,SPX,-0.010625095182055011,15
2021-11-19,HSI,-0.0031787926930011423,15
2021-11-19,N225,-0.0,15
2021-11-19,SX5E,-0.005414897719957512,15
2021-11-19,000688.SH,4.0787752279669576e-05,15
2021-11-19,SOX,-0.03397857683449179,15
2021-11-19,NDX,-0.02413419596809252,15
2021-11-19,XAU,-0.0037836676790682366,15
2021-11-19,COPPER,0.01896360831203847,15
2021-11-19,WTI,0.02651067413710273,15
2021-11-19,BTC,0.09958992906792608,15
2021-11-19,ETH,0.11823029287446207,15
2021-11-19,US10Y,0.018557346594622492,15
2021-11-19,CN10Y,-0.001780132263953349,15
2021-12-10,000300.SH,-0.020822885496007082,15
2021-12-10,SPX,0.0007037857266569691,15
2021-12-10,HSI,-0.021572071178328933,15
2021-12-10,N225,-0.011370106075958342,15
2021-12-10,SX5E,-0.0,15
2021-12-10,000688.SH,-0.0032444713097188327,15
2021-12-10,SOX,-0.003699858905424902,15
2021-12-10,NDX,-0.0019398357935789257,15
2021-12-10,XAU,0.0192309182702195,15
2021-12-10,COPPER,0.021591591625246598,15
2021-12-10,WTI,0.008924303078115425,15
2021-12-10,BTC,0.07462675765808302,15
2021-12-10,ETH,0.07285917257072039,15
2021-12-10,US10Y,-0.024750391264959593,15
2021-12-10,CN10Y,0.004785731329084886,15
2022-01-07,SPX,0.005465686082129273,11
2022-01-07,HSI,-0.006814826939606555,11
2022-01-07,SX5E,-0.013870773409845105,11
2022-01-07,SOX,0.013858811477550304,11
2022-01-07,NDX,0.02913710311276063,11
2022-01-07,XAU,-0.009604011244560673,11
2022-01-07,COPPER,-0.0,11
2022-01-07,WTI,-0.06392277519105538,11
2022-01-07,BTC,0.0569345420515025,11
2022-01-07,ETH,0.07986165742275841,11
2022-01-07,US10Y,-0.07683867007459777,11
2022-01-14,000300.SH,0.02274966706298942,14
2022-01-14,SPX,0.009032438625123484,14
2022-01-14,HSI,-0.02215029594205653,14
2022-01-14,SX5E,-0.011394752171287159,14
2022-01-14,000688.SH,0.02453432203698369,14
2022-01-14,SOX,0.004926446368076487,14
2022-01-14,NDX,0.014230310329906848,14
2022-01-14,XAU,-0.004926446368076487,14
2022-01-14,COPPER,-0.02505383237984149,14
2022-01-14,WTI,-0.03481681455278429,14
2022-01-14,BTC,-0.01101551152788649,14
2022-01-14,ETH,-0.04460998544181938,14
2022-01-14,US10Y,0.051565230840875276,14
2022-01-14,CN10Y,0.013678724559697653,14
2022-01-21,000300.SH,-0.012383767967550918,11
2022-01-21,HSI,-0.030909284775264778,11
2022-01-21,N225,0.01919725091282698,11
2022-01-21,SX5E,-0.0,11
2022-01-21,000688.SH,0.023542163984482056,11
2022-01-21,XAU,-0.012079867819148715,11
2022-01-21,COPPER,-0.023046104816054624,11
2022-01-21,WTI,-0.009667106047581031,11
2022-01-21,BTC,0.03544625571874849,11
2022-01-21,ETH,0.06427522305508748,11
2022-01-21,CN10Y,0.0205532784319441,11
2022-01-28,SPX,-0.0,11
2022-01-28,N225,0.03244003373737281,11
2022-01-28,SX5E,-0.05117564325330093,11
2022-01-28,SOX,0.04884465650483116,11
2022-01-28,NDX,0.01594503156611049,11
2022-01-28,XAU,0.005451822609890078,11
2022-01-28,COPPER,-0.010874662045033512,11
2022-01-28,WTI,-0.0570244339107967,11
2022-01-28,BTC,-0.03259280927238384,11
2022-01-28,ETH,-0.01279518686214498,11
2022-01-28,US10Y,-0.05324662970001992,11
2022-02-04,SPX,0.011610596462368505,11
2022-02-04,N225,-0.005692533545269551,11
2022-02-04,SX5E,0.01121479625402566,11
2022-02-04,SOX,0.017714948910659833,11
2022-02-04,NDX,0.03190089234134841,11
2022-02-04,XAU,-0.0010011042686182137,11
2022-02-04,COPPER,-0.03231223200514033,11
2022-02-04,WTI,-0.019971477674783245,11
2022-02-04,BTC,0.03320424663435284,11
2022-02-04,ETH,-0.0,11
2022-02-04,US10Y,-0.013588883252502848,11
2022-02-11,000300.SH,0.003261499281827618,14
2022-02-11,SPX,-0.0,14
2022-02-11,HSI,-0.009520606480197813,14
2022-02-11,SX5E,-0.014060540359342122,14
2022-02-11,000688.SH,0.04132660659554599,14
2022-02-11,SOX,-0.01975750484834804,14
2022-02-11,NDX,-0.004715601153478133,14
2022-02-11,XAU,0.001102731339150953,14
2022-02-11,COPPER,-0.025603137758344774,14
2022-02-11,WTI,0.021752410041201653,14
2022-02-11,BTC,0.012366529800940107,14
2022-02-11,ETH,0.025935588242081864,14
2022-02-11,US10Y,-0.05278439960734649,14
2022-02-11,CN10Y,0.0018656468656010894,14
2022-02-18,000300.SH,-0.015017142919393933,14
2022-02-18,SPX,0.006868540130062439,14
2022-02-18,HSI,-0.007614120931096924,14
2022-02-18,SX5E,-0.00998732580436923,14
2022-02-18,000688.SH,-0.030813761524070227,14
2022-02-18,SOX,-0.01354358434908165,14
2022-02-18,NDX,0.00879274022792842,14
2022-02-18,XAU,-0.01283883680977338,14
2022-02-18,COPPER,-0.0,14
2022-02-18,WTI,0.05244235663273844,14
2022-02-18,BTC,0.049499349248327884,14
2022-02-18,ETH,0.01493388518179306,14
2022-02-18,US10Y,0.007054959393489324,14
2022-02-18,CN10Y,0.009820858083436801,14
2022-03-04,000300.SH,-0.0,15
2022-03-04,SPX,-0.004162712079170627,15
2022-03-04,HSI,0.004264981040169036,15
2022-03-04,N225,-0.008453613127984538,15
2022-03-04,SX5E,0.03994139134896346,15
2022-03-04,000688.SH,0.025271571525998793,15
2022-03-04,SOX,0.019623804574312564,15
2022-03-04,NDX,0.007677761535137995,15
2022-03-04,XAU,-0.021103720129457382,15
2022-03-04,COPPER,-0.06825415760890496,15
2022-03-04,WTI,-0.1343046380020544,15
2022-03-04,BTC,0.00980594481559538,15
2022-03-04,ETH,0.02321934227168032,15
2022-03-04,US10Y,-0.022945236454250728,15
2022-03-04,CN10Y,-0.02637161365111973,15
2022-04-01,000300.SH,-0.022251883624253233,15
2022-04-01,SPX,0.005476558191211511,15
2022-04-01,HSI,-0.018764739094856764,15
2022-04-01,N225,-0.0,15
2022-04-01,SX5E,-0.008349334267092945,15
2022-04-01,000688.SH,-0.004680351292986162,15
2022-04-01,SOX,0.028931494403689695,15
2022-04-01,NDX,0.005553296985513101,15
2022-04-01,XAU,-0.014735646258822288,15
2022-04-01,COPPER,-0.005758630715786084,15
2022-04-01,WTI,0.01756270213742983,15
2022-04-01,BTC,0.029823776278042224,15
2022-04-01,ETH,0.01104252588615473,15
2022-04-01,US10Y,0.05252818230267242,15
2022-04-01,CN10Y,-0.003486425795241832,15
2022-04-22,000300.SH,0.027254920979703168,13
2022-04-22,SPX,-0.01412945888852557,13
2022-04-22,N225,-0.04179117934797183,13
2022-04-22,000688.SH,0.03299510127204597,13
2022-04-22,SOX,-0.005107600188552275,13
2022-04-22,NDX,-0.0,13
2022-04-22,XAU,0.0007995068054550414,13
2022-04-22,COPPER,0.01099640172520533,13
2022-04-22,WTI,0.013715163328939739,13
2022-04-22,BTC,-0.005810445843798306,13
2022-04-22,ETH,0.009876240543580828,13
2022-04-22,US10Y,-0.031224675749823017,13
2022-04-22,CN10Y,-0.019088721604667236,13
2022-05-06,SPX,-0.001740556097503787,10
2022-05-06,SX5E,0.005805820407665863,10
2022-05-06,SOX,0.001740556097503787,10
2022-05-06,NDX,0.013441402572235805,10
2022-05-06,XAU,-0.011464247230308144,10
2022-05-06,COPPER,-0.005539768981659421,10
2022-05-06,WTI,-0.037286742515959315,10
2022-05-06,BTC,0.047403804314964715,10
2022-05-06,ETH,0.03421906409008735,10
2022-05-06,US10Y,-0.023855345128652283,10
2022-05-13,000300.SH,-0.037532339596568376,14
2022-05-13,SPX,-0.0012403103821107542,14
2022-05-13,N225,0.005116758405052935,14
2022-05-13,SX5E,-0.04110970669424169,14
2022-05-13,000688.SH,-0.0866348782758371,14
2022-05-13,SOX,-0.0158957869413085,14
2022-05-13,NDX,0.00331055310266698,14
2022-05-13,XAU,0.0012403103821107542,14
2022-05-13,COPPER,0.009874169655717357,14
2022-05-13,WTI,-0.058283433563940445,14
2022-05-13,BTC,0.018232977897010227,14
2022-05-13,ETH,0.10384180100551327,14
2022-05-13,US10Y,0.05228861509583366,14
2022-05-13,CN10Y,-0.013047469693096614,14
2022-06-10,000300.SH,-0.012900684328719214,14
2022-06-10,SPX,0.014540592770327543,14
2022-06-10,HSI,-0.020534545270296356,14
2022-06-10,N225,-0.02244286554976821,14
2022-06-10,000688.SH,0.025391133028281943,14
2022-06-10,SOX,0.03019490802543373,14
2022-06-10,NDX,0.015580315501798336,14
2022-06-10,XAU,-0.014178326924527751,14
2022-06-10,COPPER,0.0033983021510058387,14
2022-06-10,WTI,-0.027434343849918552,14
2022-06-10,BTC,0.029664073653432654,14
2022-06-10,ETH,0.027592694349163838,14
2022-06-10,US10Y,-0.010598762980498944,14
2022-06-10,CN10Y,-0.0033983021510058387,14
2022-06-17,000300.SH,-0.035787262532678166,15
2022-06-17,SPX,0.0008019121922901995,15
2022-06-17,HSI,-0.010751585829790189,15
2022-06-17,N225,-0.0006851635336508899,15
2022-06-17,SX5E,-0.0,15
2022-06-17,000688.SH,-0.012631964905533533,15
2022-06-17,SOX,0.018411950959977386,15
2022-06-17,NDX,-0.007056202573095582,15
2022-06-17,XAU,-0.04310942889473568,15
2022-06-17,COPPER,0.0010900403666529446,15
2022-06-17,WTI,0.03182230397380004,15
2022-06-17,BTC,0.07147122202392164,15
2022-06-17,ETH,0.09551452315625497,15
2022-06-17,US10Y,0.02243553634410722,15
2022-06-17,CN10Y,-0.024044687040322255,15
2022-07-01,000300.SH,-0.032910359418201196,14
2022-07-01,SPX,0.005675257351432261,14
2022-07-01,N225,-0.005944819704924553,14
2022-07-01,SX5E,-0.0,14
2022-07-01,000688.SH,-0.02579737896868206,14
2022-07-01,SOX,0.03419865838169889,14
2022-07-01,NDX,0.017063372286607703,14
2022-07-01,XAU,-0.014915157793278455,14
2022-07-01,COPPER,-0.0019305010873428285,14
2022-07-01,WTI,0.011045447806186215,14
2022-07-01,BTC,0.014843006943565218,14
2022-07-01,ETH,0.07814402588416924,14
