date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2026-10-28,0.0,1.9773070514879971,10.447291488009053,0.0,0.0,-2.5778843072411526,-0.4506740874749982,-1.1448811485364343,0.0,-8.169277252683868,4.032524795005926,1.5561799447065796,-1.103466836940374,-3.8576270482256856,-1.419218335542437
2026-10-29,0.0,2.6545089148510566,9.424313678186262,0.0,0.0,-2.6689545949116895,-0.949263783995149,-1.9695816070808554,0.0,-6.037733376597675,3.845505226198263,2.88327271602569,-0.337174672213371,-4.816081318420121,0.6533835260602657
2026-10-30,0.0,2.6312056397486403,6.441019102627288,0.0,0.0,-4.99310854079126,-3.07705384145648,-1.5898641820361317,0.0,-5.315902811665534,4.647084825515874,1.3889628759657837,-0.3600470546232711,-2.5545409317918253,-3.2944612309027663
2026-11-02,0.0,1.8874978248546488,6.044852924434495,0.0,0.0,-7.243869178699739,-1.561937346927047,-1.3200801931533543,0.0,-6.634493790664877,3.9969693162149778,0.3871027001071553,-3.79732295750737,1.586175790357111,-1.2032648149056315
2026-11-03,0.0,3.8732597087051106,5.848966579516587,0.0,0.0,-5.46089084250743,-2.939287299559888,-1.0209570207960341,0.0,-4.830966073698912,6.251991406445307,-0.5555031151003963,-3.255988172236236,1.1475833227556231,-3.7196273316058117
2026-11-04,0.0,2.3643258241747658,6.106093385313868,0.0,0.0,-6.756635646928719,-2.949351770347477,-2.896164263596463,0.0,-2.2375700113469144,3.677853066676801,0.8829405318017934,-4.223303254865776,0.6269016350455393,-2.6138358278904885
2026-11-05,0.0,2.8574041155910628,4.216710292380867,0.0,0.0,-5.630030909460087,-4.366052283819308,-1.8567782400088337,0.0,-1.4408715571417139,1.8367117944634377,0.9218256484282596,-1.0404080073005637,4.375522563757917,-2.0497764718155875
2026-11-06,0.0,3.656618539946286,3.7904306325703074,0.0,0.0,-4.275946139236056,-3.8080653138097644,-3.538180341821953,0.0,-1.221195233015169,0.36133276759880817,2.216093821245755,-0.9379778747389451,2.7138684079474507,-3.081080171037059
2026-11-09,0.0,2.233781058732058,4.055027447242183,0.0,0.0,-2.2434305817961286,-3.36596129176518,-3.7972787287075285,0.0,2.8068868544008128,-1.9764883777026174,3.0398609190239236,-2.3347671540828956,2.683541980929763,-1.5014017457078674
2026-11-10,0.0,0.16773048468497473,0.7355237467608967,0.0,0.0,-0.8647144425831507,-1.1845838418166281,-5.078264255696937,0.0,4.048595628721468,-0.6750567206571613,3.386985501604481,-1.0749952910990541,4.395115197279582,-0.15362823783047988
2026-11-11,0.0,-0.925209842085991,-0.3745989077837999,0.0,0.0,-1.1594898409554795,0.9562751533767861,-2.6193489157989536,0.0,2.4606934476240383,-0.4931856837707401,2.2047493476647144,-1.3010254830635115,2.4646231306756974,1.4823845008945675
2026-11-12,0.0,-1.1772174565451219,0.9811786122281099,0.0,0.0,2.649432394762914,3.54058115673816,-2.448983100304038,0.0,3.725467587798922,-2.0946277855522393,2.711140048007015,-0.4752435830881724,0.744764034945466,2.1247287787955083
2026-11-13,-1.0233885092210138,0.0,-2.77048503393221,-1.0233885092212769,-1.0233885092212014,3.392122963374285,0.6181669286931625,-0.5193780496643938,-1.0233885092210073,6.376225453497709,0.20774042547799287,1.734720126645945,0.9849312107101782,-1.0840880475910244,0.6284507006726123
2026-11-16,0.0,-1.0616116809634175,-3.8329501463953988,0.0,0.0,2.9630218118226312,-1.1264140275838195,0.8532369053456764,0.0,5.307317996148874,3.1322451896834815,2.153865124009917,-0.7189302088536101,-1.1565752280293369,1.8447068066489398
2026-11-17,-2.689713464693084,-2.864757847799526,-6.580948119054597,-2.6897134646937753,-2.6897134646935767,2.477965506644796,1.3739598137515792,0.35334407396913076,-2.689713464693067,4.705577594073341,1.9435834563340644,3.268669444655976,0.0,-1.5306538067863729,0.9491193998113922
2026-11-18,-12.631080802079556,-2.2208876561012083,-6.768891307959981,-12.631080802098907,-12.631080802093301,4.267484825782109,2.549360738610517,0.5608619015308195,-12.631080802079099,5.070868963984708,1.0490168703709994,4.094188643178743,3.25217937516219,-2.474141448341744,0.0
2026-11-19,-5.859631689509022,0.0,-8.628742153893533,-5.859631689513141,-5.8596316895119545,3.8663561841772456,1.1735214146122601,-0.33048163202070424,-5.859631689508923,3.210782331817993,0.11479890733877558,1.8989411340555402,2.440960416935579,-1.978997366077416,2.6564479046177865
2026-11-20,0.0,-1.2988338451843113,-9.005771963466174,0.0,0.0,3.2010080247909922,2.437230991694801,-1.2941473617557986,0.0,3.143865022122439,2.390901736358969,0.9114447728754315,5.462889279561046,-2.20132464079879,3.540332250995779
2026-11-23,-7.158185683765952,-3.7828557764138666,-11.705663973262565,-7.158185683772819,-7.158185683770847,3.7044879767145176,1.7371782547876724,0.6885747552164699,-7.158185683765785,4.89620331299166,0.0,1.8582745317699714,3.5056730702260372,-4.212001218385222,0.9655708491603522
2026-11-24,0.0,-2.9397313446899345,-6.879381469598712,0.0,0.0,3.278266671763758,3.7021934520212403,-1.4636109973856952,0.0,6.7074072856856795,-0.019721614903054924,3.0466178980088463,3.5430155957701857,-3.3933575868854646,0.6236937608305132
2026-11-25,0.0,-6.194589944990898,-6.117488348926085,0.0,0.0,3.615682943659418,5.596041940090554,0.08069080664556688,0.0,6.525090927086795,-0.6391815724340135,2.9068119741791203,4.762413898747459,-2.4540897750490203,-0.44952169211208276
2026-11-26,0.0,-7.974130502768101,-6.648792562340666,0.0,0.0,3.5294424772842214,9.124242287963085,0.834142936737412,0.0,5.42720273065272,-1.0212307025412422,1.8166381626254142,3.6038849236740345,-3.344865892839584,0.6492812146261444
2026-11-27,0.0,-5.840567697883902,-6.699302117470803,0.0,0.0,2.4158411893949654,5.217245882578143,1.30239358483305,0.0,4.2232081119664935,-2.756221001150224,4.796125147196627,4.563797627431332,-4.220364590326296,2.786061828388859
2026-11-30,0.0,-5.0861288109383676,-2.3088648843664967,0.0,0.0,4.349518729388627,2.6106769468353526,0.7967417619671529,0.0,2.3343387708345875,-1.7324084651438192,3.491643453081093,7.231077300007748,-4.6105346663863775,0.7623389402289653
2026-12-01,0.0,-5.916665131583352,-3.2896478683033634,0.0,0.0,4.167294431443845,4.633753743741872,2.1303741058333436,0.0,2.145931843338739,-1.3360657552412196,2.959565249526352,5.199437869540855,-5.024334801172905,2.155187496316984
2026-12-02,0.0,-5.064223662573226,-4.048981004076042,0.0,0.0,1.6386161965796429,3.8952531244948583,2.112118195203473,0.0,0.9741605924756397,-2.39212485785303,0.5753952395102129,6.752864031435467,-4.030360100574299,1.2362484674278549
2026-12-03,0.0,-4.9080095616494415,-4.81065318542808,0.0,0.0,2.6427318668336515,3.4552614797370835,2.1554264213927343,0.0,1.5452864670836466,-2.3543973584524713,-2.1297631962064827,5.881420120337978,-7.542088677210119,-0.20388906232304882
2026-12-04,0.0,-5.094459175270919,-3.0454845869329428,0.0,0.0,2.5192403836175257,3.087115304004542,4.457038806083553,0.0,-0.10596679181234088,-2.7269560881403825,0.016627159374916173,4.803566267569808,-5.428072768862421,0.9516163476312134
2026-12-07,0.0,-4.296116218255376,-4.001194639380716,0.0,0.0,0.8831676726260659,3.2860129648039886,7.955226049626547,0.0,1.1382724682206875,-1.2671175962082561,-1.7123485530961355,6.8445875036376576,-1.5520083473239292,0.021991157493080175
2026-12-08,0.0,-3.4520319869871625,-3.646201124826238,0.0,0.0,1.5791531979760551,1.7998472346887942,10.203824581612443,0.0,-0.490004338016846,-2.426388793190039,-1.3098614738680403,6.305897054256296,-2.5705831346287593,-0.1006603861295331
2026-12-09,0.0,-2.2237784400395637,-3.2856361974114057,0.0,0.0,2.488575417764081,1.7660820789321792,9.497578868029557,0.0,-1.1999048065205147,-1.654364004401936,-0.6794297186799948,5.519557156964914,-1.9560140729099686,-1.9600075901608205
2026-12-10,0.0,-3.126488294302583,-3.996650976681198,0.0,0.0,-0.6671242687686295,0.5393010891021603,10.10563025374841,0.0,-1.3253780432786246,0.3931917996615064,-1.4928295945124526,4.377494745452484,-0.7444377946286465,-2.6764331865442643
2026-12-11,12.886615846032097,-2.679224509219442,-1.7407064673050934,12.886615846048167,12.886615846043535,-1.7692915291716644,3.1146699657917467,11.274876797587316,12.88661584603171,-1.270751391060781,-0.8475018796793871,-1.7282359201920248,3.017378992972122,0.0,-0.06433088860808114
2026-12-14,0.0,-3.2193538382174256,-2.19633611766028,0.0,0.0,-3.260830644457493,1.9551983225979803,10.15589475802011,0.0,-2.5318885015062262,-3.9919818301570213,-2.6803538077723963,2.889263764610843,1.0515135652286278,-1.823999134524685
2026-12-15,11.484363261684004,-1.1099902272445494,-2.172065285818333,11.484363261698327,11.484363261694199,-3.880093856311485,0.0,11.255849074942738,11.484363261683662,-2.9291532622690495,-3.1833305350689405,-1.791366966828614,3.112447352663488,2.667602152517786,-1.9756929859365393
2026-12-16,9.054509493037182,-0.9900859535444572,-0.6107623011072437,9.054509493048473,9.054509493045218,-6.119631660557656,-1.7336923175161139,12.462160676604713,9.05450949303691,-3.727126252893018,0.0,-1.544503250736132,1.2599291416103988,2.859631691004945,-1.1028336510801429
2026-12-17,0.0,-1.189680157088393,0.45290415204268236,0.0,0.0,-7.192680504903327,-3.9181017707689794,11.964828698538826,0.0,-2.4073119083682126,0.5484452360129678,-2.747281284667659,1.9192801307028358,2.2049782989898135,-1.4699971730060017
2026-12-18,0.0,1.2982765174951199,-0.3482514368790464,0.0,0.0,-6.514502926595063,-4.243723957607658,15.7349544416112,0.0,-2.0863877755156306,0.27958418795670714,-4.343339004159819,-0.873612440301871,3.772222178302921,-4.552554245296876
2026-12-21,0.0,1.2347142945175418,-2.366162188261676,0.0,0.0,-6.496620137205302,-4.396687023995104,15.57423716072752,0.0,-4.503405866820882,3.0055542549383203,-4.75025868900507,0.31788102912598637,2.9045157155982197,-3.2390220286656577
2026-12-22,0.0,2.135743235514098,-2.7103772253912135,0.0,0.0,-5.6276731538823,-5.472645768728322,17.6416644928933,0.0,-4.321035079051965,2.7918669938454146,-4.377163857999929,1.4942637867511557,4.076471627500715,-2.1965559480804515
2026-12-23,0.0,6.513462439560638,-0.9807496162749486,0.0,0.0,-4.826769190007941,-5.57389380898774,12.73359163646599,0.0,-3.7506061471752794,2.9727881333186654,-4.47717713957095,-1.4231613634672897,2.936623946284877,-1.804200944221525
2026-12-24,0.0,13.018603224774923,-1.4041509507032826,0.0,0.0,-4.4166127323967235,-7.442283749591584,11.201808056933167,0.0,-2.0027425871907525,2.7285070491758723,-6.264448370483661,-2.2607304314230747,4.348020020957787,-1.684494033212183
2026-12-25,0.0,11.622356459035066,-0.7219617561792254,0.0,0.0,-4.074018065179076,-7.228598118793055,7.470422192162059,0.0,-2.6505932817006697,1.95877794918802,-3.390846072534304,-2.6268005891830555,4.5558713271518165,-3.290766902397275
2026-12-28,0.0,8.112114914758042,-4.569474634264877,0.0,0.0,-4.993092208569103,-5.393910458447984,7.605415865718789,0.0,-0.4422577073324042,0.8623924328541857,-3.6903409513633623,-5.6030647099455715,3.1069233838828243,-2.289687003209093
2026-12-29,15.829381856679083,12.823779692233666,-3.2631004734715057,15.829381856687625,15.829381856685169,-5.271074272241739,-4.067363798527002,7.034618792594312,15.829381856678877,0.0,-0.314148152564698,-0.8912282369254299,-3.963653681422334,3.5877133559797287,-1.8537466703370478
2026-12-30,7.490291197905552,10.593578655078716,-4.136626657114359,7.490291197909333,7.490291197908244,-3.5790231031398987,-4.353947243301068,6.8012857893392935,7.490291197905461,0.0,-0.856929464262974,-1.9887427050249098,-5.68293438742432,2.579105577466699,-1.0202197565103885
2026-12-31,0.0,4.150123110244544,-2.772725550846811,0.0,0.0,-6.354353352626733,-4.628488605873287,2.1913956892280764,0.0,-1.9600731980655202,-1.927808162892211,-1.1090769707953236,-7.863923178935367,0.6913340627885078,1.206366248510746
2027-01-01,1.957518075285656,5.416840066716851,-1.9975181165364138,1.9575180752866166,1.9575180752863401,-8.12128434735776,-4.615966530769031,4.122654574171715,1.9575180752856325,0.0,-0.5347972700883122,-2.9756544336650803,-8.25630440082299,-0.3888464259920569,2.361107043066378
2027-01-04,5.0048060060061355,7.620784821543814,-1.167850101072874,5.0048060060086135,5.0048060060079,-8.646930279700975,-4.515719320602993,1.2381010731372692,5.004806006006075,-2.7786625716642575,0.0,-3.5197101497963135,-10.202801845950358,-3.265155760672179,2.619531276572048
2027-01-05,6.195468800606891,6.229522305077049,-1.0382940008539545,6.195468800609962,6.1954688006090795,-10.869603338090498,-4.028410532101381,0.8041671016876891,6.1954688006068155,-1.4632528861357015,0.0,-2.548700891324659,-10.110162393979918,-3.70801409658119,0.970349329316275
2027-01-06,7.080442934433654,7.130378000075492,-1.3978407334093352,7.080442934437164,7.080442934436155,-10.017086508125969,-5.511103939692054,-1.9756062641166234,7.0804429344335675,0.737617457882078,0.0,-0.5741905546128786,-10.239343101122197,-2.6516889885890844,3.1855791507779196
