date,,signal
2020-01-23,CN10Y,-0.42571675704381523
2020-01-24,000300.SH,
2020-01-24,SPX,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,SX5E,
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,0.20474836667862842
2020-01-24,ETH,0.22480832934162265
2020-01-24,US10Y,
2020-01-24,CN10Y,-0.42952516333213714
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,0.15988127245969627
2020-01-25,ETH,0.18550223680558106
2020-01-25,US10Y,
2020-01-25,CN10Y,-0.43401187275403036
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.1256588896102338
2020-01-26,ETH,0.1705236550181738
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,0.13156468389421136
2020-01-27,ETH,0.1708429286537808
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,0.20974893817787066
2020-01-28,ETH,0.22569440721880946
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,0.27315894663704543
2020-01-29,ETH,0.2751651844766333
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,0.3573843258829611
2020-01-30,ETH,0.3512052154928622
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,0.404697691214181
2020-01-31,ETH,0.37423378024479614
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.41818829859510126
2020-02-01,ETH,0.4009226526278905
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.3890916831310568
2020-02-02,ETH,0.3969982713424531
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.35986970366156995
2020-02-03,ETH,0.3939595822030207
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.30836771665937623
2020-02-04,ETH,0.37090614244892933
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,0.3189158431861724
2020-02-05,ETH,0.3868811323540292
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,0.33270705564455816
2020-02-06,ETH,0.3922206498576084
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,0.35705042232435996
2020-02-07,ETH,0.407885558340796
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.3977030795754301
2020-02-08,ETH,0.4239802470730265
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,0.45563197519135024
2020-02-09,ETH,0.4515970864685075
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,0.4392794729964619
2020-02-10,ETH,0.44509770375888164
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,0.4409377643760153
2020-02-11,ETH,0.44939809891796273
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,0.437987137070926
2020-02-12,ETH,0.4386144338589495
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,0.4199946392297623
2020-02-13,ETH,0.4352167395315637
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,
2020-02-14,000688.SH,
2020-02-14,SOX,
2020-02-14,NDX,
2020-02-14,XAU,
2020-02-14,COPPER,
2020-02-14,WTI,
2020-02-14,BTC,0.40812698136960757
2020-02-14,ETH,0.4370751498391092
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.38244635791702947
2020-02-15,ETH,0.4191110787556878
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,0.3217898220421268
2020-02-16,ETH,0.37418164967465795
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,0.22423082246802836
2020-02-17,ETH,0.35107192548825367
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,0.20212093050025184
2020-02-18,ETH,0.3553387914305037
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,0.09065898917536108
2020-02-19,ETH,0.3022875731838373
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,SX5E,
2020-02-20,000688.SH,
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,0.02523130039191674
2020-02-20,ETH,0.28052037480104913
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,
2020-02-21,SPX,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,SX5E,
2020-02-21,000688.SH,
2020-02-21,SOX,
2020-02-21,NDX,
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,-0.017909436154492017
2020-02-21,ETH,0.2854522392304467
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,-0.026193195605480234
2020-02-22,ETH,0.2691449680423256
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-0.05787352732469786
2020-02-23,ETH,0.2513848641419277
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-0.056346840852099164
2020-02-24,ETH,0.2583412478580829
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,-0.11621882422036774
2020-02-25,ETH,0.2192061623812244
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,-0.18610199070833128
2020-02-26,ETH,0.09332555606499533
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,
2020-02-27,SPX,
2020-02-27,HSI,
2020-02-27,N225,
2020-02-27,SX5E,
2020-02-27,000688.SH,
2020-02-27,SOX,
2020-02-27,NDX,
2020-02-27,XAU,
2020-02-27,COPPER,
2020-02-27,WTI,
2020-02-27,BTC,-0.2383804995930806
2020-02-27,ETH,-0.006880228078365115
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,
2020-02-28,SPX,
2020-02-28,HSI,
2020-02-28,N225,
2020-02-28,SX5E,
2020-02-28,000688.SH,
2020-02-28,SOX,
2020-02-28,NDX,
2020-02-28,XAU,
2020-02-28,COPPER,
2020-02-28,WTI,
2020-02-28,BTC,-0.335870286756447
2020-02-28,ETH,-0.13553823217129762
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.40418784912382977
2020-02-29,ETH,-0.26790966718763376
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.40742884114350447
2020-03-01,ETH,-0.34818334141114143
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.3756336682412953
2020-03-02,ETH,-0.3205817168371404
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,-0.37257667944885087
2020-03-03,ETH,-0.32979664075848786
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,-0.3630466107887787
2020-03-04,ETH,-0.3353361780868117
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,
2020-03-05,SPX,
2020-03-05,HSI,
2020-03-05,N225,
2020-03-05,SX5E,
2020-03-05,000688.SH,
2020-03-05,SOX,
2020-03-05,NDX,
2020-03-05,XAU,
2020-03-05,COPPER,
2020-03-05,WTI,
2020-03-05,BTC,-0.3066196570224174
2020-03-05,ETH,-0.30537461474914684
2020-03-05,US10Y,
2020-03-05,CN10Y,
2020-03-06,000300.SH,
2020-03-06,SPX,
2020-03-06,HSI,
2020-03-06,N225,
2020-03-06,SX5E,
2020-03-06,000688.SH,
2020-03-06,SOX,
2020-03-06,NDX,
2020-03-06,XAU,
2020-03-06,COPPER,
2020-03-06,WTI,
2020-03-06,BTC,-0.23953414966391526
2020-03-06,ETH,-0.23362028840276083
2020-03-06,US10Y,
2020-03-06,CN10Y,
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,-0.23546569703009493
2020-03-07,ETH,-0.21850173570363535
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,-0.2657408574782273
2020-03-08,ETH,-0.24546905851207207
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,-0.27736398829466213
2020-03-09,ETH,-0.2549903196173642
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,
2020-03-10,SPX,
2020-03-10,HSI,
2020-03-10,N225,
2020-03-10,SX5E,
2020-03-10,000688.SH,
2020-03-10,SOX,
2020-03-10,NDX,
2020-03-10,XAU,
