f,y,s,date
-0.2993016172794155,-0.029137379453652468,000300.SH,2020-03-18
-0.2648130469254978,0.010036518975685471,000300.SH,2020-03-19
-0.3462369011986983,0.018967903419007337,000300.SH,2020-03-20
-0.19432831578191684,0.047514578056406354,000300.SH,2020-03-23
-0.09432206017284794,0.023432635930170642,000300.SH,2020-03-24
0.086868600691734,-0.013003832352187494,000300.SH,2020-03-25
0.15457411039181668,-0.0032157514493460493,000300.SH,2020-03-26
-0.05721254603346424,-0.009429764092827586,000300.SH,2020-03-27
0.04547058419164954,0.016444794400604756,000300.SH,2020-03-30
-0.12911147098080544,0.0073417965332438495,000300.SH,2020-03-31
-0.2001928065569047,0.033453729936469445,000300.SH,2020-04-01
-0.029720963177494664,0.012267671629984989,000300.SH,2020-04-02
0.07750801832866072,0.021435046366790278,000300.SH,2020-04-03
0.1300268635458906,-0.007594218146766529,000300.SH,2020-04-07
0.27086925462092254,-0.007165483573589149,000300.SH,2020-04-08
0.22543981336176216,0.00867114127226487,000300.SH,2020-04-09
-0.042842979721277395,0.007477492439996292,000300.SH,2020-04-10
0.00906311750657969,0.013088365651486189,000300.SH,2020-04-13
0.051294637874383,0.003604047260383103,000300.SH,2020-04-14
-0.1084604328552146,0.014771570369114029,000300.SH,2020-04-15
0.11061582324528274,0.0014901189544129778,000300.SH,2020-04-16
0.22463554061077814,-2.7086951980948015e-05,000300.SH,2020-04-17
0.286086298277921,-0.006150843853113597,000300.SH,2020-04-20
0.024908938386141787,-0.0029083149446421652,000300.SH,2020-04-21
0.3299159497204507,-0.004327257791160721,000300.SH,2020-04-22
0.03665110012677162,0.005064034155727537,000300.SH,2020-04-23
-0.14552522423772277,0.018451545073284725,000300.SH,2020-04-24
-0.15732305133054636,0.023492918353162473,000300.SH,2020-04-27
-0.023488533651155098,0.0226302087189707,000300.SH,2020-04-28
-0.07376295347800618,0.014963155205335754,000300.SH,2020-04-29
0.22541370572949013,0.013046388607815151,000300.SH,2020-04-30
0.5640450247513689,0.006078367910200999,000300.SH,2020-05-06
0.40468089840593136,0.009004826880719019,000300.SH,2020-05-07
0.4689433959597765,0.001168375793655585,000300.SH,2020-05-08
0.28899584866944483,-0.00882838658848839,000300.SH,2020-05-11
0.1276459466437901,-0.011974532843733177,000300.SH,2020-05-12
0.04337372711880418,-0.011425934787928194,000300.SH,2020-05-13
-0.049012899737109206,0.007905802938843243,000300.SH,2020-05-14
-0.293252236739769,0.005726310667304668,000300.SH,2020-05-15
-0.20447441045772435,-0.002324038877242196,000300.SH,2020-05-18
-0.2650024273522175,-0.03341194312796214,000300.SH,2020-05-19
-0.5020879432176353,-0.026910044719205217,000300.SH,2020-05-20
-0.47708584171033747,-0.0104821535108508,000300.SH,2020-05-21
-0.5140503271051545,0.00563536593529812,000300.SH,2020-05-22
-0.5427504940576976,0.007131021785824032,000300.SH,2020-05-25
-0.3262443899371296,-0.0014839507639234917,000300.SH,2020-05-26
-0.3565712186688724,0.032693348838443104,000300.SH,2020-05-27
-0.1655946074079757,0.03291369256906029,000300.SH,2020-05-28
0.15796404298730699,0.030158858636217145,000300.SH,2020-05-29
0.3389604377599447,0.0027308162987806917,000300.SH,2020-06-01
0.2715479803894063,0.0044389853518251865,000300.SH,2020-06-02
0.33274418549009904,0.009616060455140518,000300.SH,2020-06-03
0.20611146860381807,0.016283522739400702,000300.SH,2020-06-04
0.14750569663747504,0.009610494317902063,000300.SH,2020-06-05
-0.04883242684752974,-0.00648192234870848,000300.SH,2020-06-08
-0.023151193054789833,-0.010858830020738619,000300.SH,2020-06-09
0.015045499349148362,-0.020971085759975083,000300.SH,2020-06-10
0.0040091901907107095,0.004676060497236456,000300.SH,2020-06-11
0.09635383499646555,0.0036249560651127055,000300.SH,2020-06-12
-0.0012661713706265455,0.022603355560118166,000300.SH,2020-06-15
0.03224839476995485,0.02095865808791464,000300.SH,2020-06-16
0.08442583034811062,0.021020541149752825,000300.SH,2020-06-17
0.3461073048798068,0.019140121214998418,000300.SH,2020-06-18
0.33244874187582873,0.009827482305408308,000300.SH,2020-06-19
0.4635359485026164,0.001869798632194719,000300.SH,2020-06-22
0.42936835300607246,0.010230981946210749,000300.SH,2020-06-23
0.5391935624588593,0.02628515652369301,000300.SH,2020-06-24
0.30959833164913597,0.055023023488727674,000300.SH,2020-06-29
0.3048550521507708,0.06139150098319757,000300.SH,2020-06-30
0.4593594715073217,0.09941913242292943,000300.SH,2020-07-01
0.5404187511344044,0.08355487799955941,000300.SH,2020-07-02
0.6249356908827933,0.08019013502591643,000300.SH,2020-07-03
0.8986546413636951,0.03654657988756105,000300.SH,2020-07-06
0.6698918617652748,0.011708285388684736,000300.SH,2020-07-07
0.6138791294554294,0.016538947181443664,000300.SH,2020-07-08
0.5707874863202338,-0.0070404074061756194,000300.SH,2020-07-09
0.28525676524615334,-0.0018227977209979151,000300.SH,2020-07-10
0.2551946998213035,-0.06938197113061495,000300.SH,2020-07-13
0.28666403109708255,-0.054505075218081345,000300.SH,2020-07-14
0.029349078901044524,-0.013523958107851453,000300.SH,2020-07-15
-0.2906932270508104,0.03870243761808734,000300.SH,2020-07-16
-0.15734348288382752,0.03734987186175709,000300.SH,2020-07-17
-0.20721143791670887,0.0068651508822608065,000300.SH,2020-07-20
-0.18648934668797743,-0.03953321254995945,000300.SH,2020-07-21
0.003778320102799937,-0.03945215184396045,000300.SH,2020-07-22
0.24842279791216298,-0.030595216571641437,000300.SH,2020-07-23
0.05054542554522521,0.03848929030619952,000300.SH,2020-07-24
-0.07929557277021243,0.028199715134317405,000300.SH,2020-07-27
-0.05260752845690062,0.027754124219779186,000300.SH,2020-07-28
0.07415019706540407,0.019727044706912222,000300.SH,2020-07-29
-0.11900540457179806,0.02569740543208332,000300.SH,2020-07-30
0.11591139934554931,0.017478635992064895,000300.SH,2020-07-31
0.2711749641179482,-0.0017913315648465655,000300.SH,2020-08-03
0.2598787380717451,-0.01421248200825731,000300.SH,2020-08-04
0.11857349275986433,-0.010935274870219724,000300.SH,2020-08-05
0.20838519282901302,-0.017002732027033174,000300.SH,2020-08-06
0.07502757478422431,-0.012804151976900213,000300.SH,2020-08-07
0.014511221760616144,-0.01886972551625765,000300.SH,2020-08-10
-0.05973006434584853,0.004879550188560566,000300.SH,2020-08-11
-0.13725292979667594,0.03605718595116425,000300.SH,2020-08-12
-0.23932571135193478,0.038191104583049196,000300.SH,2020-08-13
-0.0071785483547178505,0.007662453298655336,000300.SH,2020-08-14
0.06635842524136618,-0.028258694399805773,000300.SH,2020-08-17
0.12878885767813758,-0.019513351601452622,000300.SH,2020-08-18
-0.014518327486556414,0.0032001751648182974,000300.SH,2020-08-19
0.021451938515365032,0.017694865353865108,000300.SH,2020-08-20
-0.14500770288710216,-0.0026940925985458053,000300.SH,2020-08-21
-0.26023393761424457,-0.005152392348873991,000300.SH,2020-08-24
-0.2652507071179243,0.01728577215515248,000300.SH,2020-08-25
-0.20026470201595767,0.023391831504867122,000300.SH,2020-08-26
-0.05091157751599327,0.02341342683740044,000300.SH,2020-08-27
0.12362641062787491,-7.803041328258153e-05,000300.SH,2020-08-28
-0.04085873172947181,0.00018271609552322765,000300.SH,2020-08-31
0.1388610701881917,-0.01484948128114083,000300.SH,2020-09-01
0.20801629054784737,-0.036028710000873154,000300.SH,2020-09-02
0.09405194877603637,-0.02547302886905911,000300.SH,2020-09-03
0.04337193858879738,-0.03891435592370085,000300.SH,2020-09-04
0.03730724677205197,-0.018715594915628908,000300.SH,2020-09-07
-0.0858429707462984,-0.014294938063292073,000300.SH,2020-09-08
-0.15377794962567287,0.01449682839617683,000300.SH,2020-09-09
-0.22303702268645603,0.023244328104587098,000300.SH,2020-09-10
-0.18838662616993757,0.006499494411731366,000300.SH,2020-09-11
-0.058464267723828546,-0.003942549759183511,000300.SH,2020-09-14
0.038913525939059154,0.01036710594876844,000300.SH,2020-09-15
0.0546262198899769,0.007315306231558738,000300.SH,2020-09-16
0.15781238567632205,0.0006577138152712436,000300.SH,2020-09-17
0.18478691444011408,-0.017893267363142118,000300.SH,2020-09-18
0.005054874950494259,-0.027360965573808294,000300.SH,2020-09-21
-0.16690319526391034,-0.014180843231564433,000300.SH,2020-09-22
-0.008933421765518179,-0.015136081363154474,000300.SH,2020-09-23
-0.15404459987936564,0.006296862679610715,000300.SH,2020-09-24
-0.3989918185980576,0.003801513428163039,000300.SH,2020-09-25
-0.21784135198239363,0.021657348498191453,000300.SH,2020-09-28
-0.28273655376104273,0.05038526294378309,000300.SH,2020-09-29
-0.3990769788399555,0.05489084763792951,000300.SH,2020-09-30
-0.13749871121747503,0.026908183282665643,000300.SH,2020-10-09
0.11618518481999804,-0.005063487449509352,000300.SH,2020-10-12
0.2237312180962266,-0.009820836125633114,000300.SH,2020-10-13
0.19732268168466288,-0.010737030335532638,000300.SH,2020-10-14
0.18989146475785504,-0.001097997472667811,000300.SH,2020-10-15
0.07862856443608951,0.0002404169230139086,000300.SH,2020-10-16
-0.25244827057695407,0.004730744773196571,000300.SH,2020-10-19
-0.2006272729441827,-0.01564191429710471,000300.SH,2020-10-20
-0.1065886218952387,-0.021196671359790198,000300.SH,2020-10-21
-0.05043406787182706,-0.016472634384578244,000300.SH,2020-10-22
-0.15963858941898473,0.003980936266024138,000300.SH,2020-10-23
-0.007238889467245546,0.017412042370070546,000300.SH,2020-10-26
-0.05855319163062125,-0.0008394904835402617,000300.SH,2020-10-27
0.08382232068782272,-0.003470562804922306,000300.SH,2020-10-28
0.2360049794499403,0.0009723607351472818,000300.SH,2020-10-29
0.1987584753541952,0.025199911231022165,000300.SH,2020-10-30
0.2642991174491204,0.03479916989191101,000300.SH,2020-11-02
0.2758519853262035,0.022638538785794804,000300.SH,2020-11-03
0.291955578031164,0.03483713834141877,000300.SH,2020-11-04
0.24857060804405995,0.014076238170179112,000300.SH,2020-11-05
0.37368407939563253,0.003925728009680496,000300.SH,2020-11-06
0.4470563330367449,-0.014631977275236796,000300.SH,2020-11-09
0.20596622004872173,-0.0195856739248218,000300.SH,2020-11-10
-0.02896766335976948,-0.00014801531041019889,000300.SH,2020-11-11
-0.17761360450507732,-0.0027864119582849955,000300.SH,2020-11-12
-0.23039671635777995,0.00716946021197673,000300.SH,2020-11-13
-0.30513318690862523,0.004856477301367068,000300.SH,2020-11-16
-0.21814574522689964,0.00990891123738602,000300.SH,2020-11-17
-0.09063937809277697,0.023173058209953634,000300.SH,2020-11-18
0.09235054407950412,0.00939470441188095,000300.SH,2020-11-19
0.31207697619177066,-0.00659237333531848,000300.SH,2020-11-20
0.34155867106263005,-0.017070037784011838,000300.SH,2020-11-23
0.2659395817765443,0.0013024984892304747,000300.SH,2020-11-24
0.08161396515658452,0.010090618445435684,000300.SH,2020-11-25
-0.014435689696111403,0.029983590099258217,000300.SH,2020-11-26
0.02248882855472396,0.017342717433968424,000300.SH,2020-11-27
-0.16189125446026736,0.01951675035865108,000300.SH,2020-11-30
0.14173586931981358,-0.00023326961507352806,000300.SH,2020-12-01
0.29151257840747535,-0.00886297905428024,000300.SH,2020-12-02
0.20871090994995858,-0.009329729131155373,000300.SH,2020-12-03
0.110600131008142,-0.02432274834403103,000300.SH,2020-12-04
0.018592743845839355,-0.016269648871468534,000300.SH,2020-12-07
-0.25856395529151566,-0.024002575710910357,000300.SH,2020-12-08
-0.40880762807589566,-0.0015910335628367411,000300.SH,2020-12-09
-0.32225922617183167,0.00092601494780431,000300.SH,2020-12-10
-0.5081183084299651,0.01313760205528891,000300.SH,2020-12-11
-0.21895559056644204,0.016746861850497563,000300.SH,2020-12-14
-0.07718315820101632,0.011095427797213286,000300.SH,2020-12-15
0.0753441868113687,0.018767762638762786,000300.SH,2020-12-16
0.19168205495422258,-0.010504281234516633,000300.SH,2020-12-17
0.2581621087064838,0.0014312091597386,000300.SH,2020-12-18
0.26244517005877227,-0.009278082919212727,000300.SH,2020-12-21
0.05870974522110643,0.015557811001630784,000300.SH,2020-12-22
0.18000404176499424,0.011441897584321792,000300.SH,2020-12-23
-0.0015675843386668636,0.008584174247477039,000300.SH,2020-12-24
0.2221086339369629,0.014219912915751642,000300.SH,2020-12-25
0.17539432498506244,0.029001177826066815,000300.SH,2020-12-28
0.19219426935085118,0.04457363726210284,000300.SH,2020-12-29
0.28975388183822,0.04982565498910674,000300.SH,2020-12-30
0.5027252424138189,0.03960229417328409,000300.SH,2020-12-31
0.45550516963315457,0.04668795861889352,000300.SH,2021-01-04
0.5550124078021299,0.023642708724309625,000300.SH,2021-01-05
0.7549930788656687,0.004335813859394966,000300.SH,2021-01-06
0.7285205821103226,0.01499839398787417,000300.SH,2021-01-07
0.4789172587358458,0.01501975004326317,000300.SH,2021-01-08
0.2736162908202441,0.005384515575544757,000300.SH,2021-01-11
0.2886056448241049,-0.024707519343400985,000300.SH,2021-01-12
0.16379173380775108,-0.010657997325550728,000300.SH,2021-01-13
-0.16308617321791724,-0.006020156272164567,000300.SH,2021-01-14
-0.12830780610518805,0.003362537126143872,000300.SH,2021-01-15
0.0827782310131213,0.008416747893140286,000300.SH,2021-01-18
-0.26662374208097817,0.024322287924115393,000300.SH,2021-01-19
-0.10442471766139534,0.027296777428523766,000300.SH,2021-01-20
0.1928924145052449,-0.009344346751976595,000300.SH,2021-01-21
0.2417598335325602,-0.007499942547061211,000300.SH,2021-01-22
0.2289244619113254,-0.04422029949574491,000300.SH,2021-01-25
0.19511481326695318,-0.029204414028886072,000300.SH,2021-01-26
0.14212594428659225,-0.019962905229971795,000300.SH,2021-01-27
-0.1421049737353463,0.023051088654328034,000300.SH,2021-01-28
-0.25411458197975956,0.024894781636277452,000300.SH,2021-01-29
-0.21275362097624662,0.01039196344982174,000300.SH,2021-02-01
0.12825854203165846,-0.0032135437836705583,000300.SH,2021-02-02
0.028994465702272786,0.01446820271490501,000300.SH,2021-02-03
0.2133379182387319,0.038784073213702364,000300.SH,2021-02-04
0.26972798672882814,0.05914289893121327,000300.SH,2021-02-05
0.23912694406972973,0.03662804008653331,000300.SH,2021-02-08
0.23904447117534516,0.01628349087711589,000300.SH,2021-02-09
0.45510682724174567,-0.036225237481358974,000300.SH,2021-02-10
0.24680691735773994,-0.032715072045345295,000300.SH,2021-02-18
0.35203417344670784,-0.05905577622644809,000300.SH,2021-02-19
0.03112935339662375,-0.0228278360426295,000300.SH,2021-02-22
-0.05312677343569346,-0.04353431064357216,000300.SH,2021-02-23
-0.36251343800096086,-0.003454485534709728,000300.SH,2021-02-24
-0.25447133882049977,-0.02192645182663755,000300.SH,2021-02-25
-0.3434836549549085,0.021633346518609153,000300.SH,2021-02-26
-0.065361713412786,-0.025481362608289926,000300.SH,2021-03-01
-0.2750136598178427,-0.016231776777085538,000300.SH,2021-03-02
0.04922240034359289,-0.06826365734427475,000300.SH,2021-03-03
-0.04773207686919438,-0.058648786734198155,000300.SH,2021-03-04
0.07297352780334632,-0.04924834631629271,000300.SH,2021-03-05
-0.18348503358280907,0.00948637063794,000300.SH,2021-03-08
-0.1530844810958629,0.03528063473760512,000300.SH,2021-03-09
-0.4547873174990079,0.006381789795051995,000300.SH,2021-03-10
-0.12220310495159555,-0.009526509803799321,000300.SH,2021-03-11
-0.25007534389167313,-0.008845248280392792,000300.SH,2021-03-12
-0.197175961841175,0.021094840994339448,000300.SH,2021-03-15
-0.02217471875019188,-0.014228361750944218,000300.SH,2021-03-16
0.16944251997959797,-0.008568362420596665,000300.SH,2021-03-17
0.1037148208905618,-0.025773624947683316,000300.SH,2021-03-18
0.012965843245632458,-0.01565899241695423,000300.SH,2021-03-19
0.26877462000463337,-0.025865348718013714,000300.SH,2021-03-22
0.10355853500392229,0.005738188941010192,000300.SH,2021-03-23
-0.07871314420879964,0.023980432914661787,000300.SH,2021-03-24
-0.12251194673391068,0.03417989029193458,000300.SH,2021-03-25
0.1635578254538876,0.00205855906819985,000300.SH,2021-03-26
0.019061666746473672,0.012661295292118124,000300.SH,2021-03-29
0.258157510396351,0.013117086306258852,000300.SH,2021-03-30
0.2599000154871395,0.01821997277928422,000300.SH,2021-03-31
0.3671398515888775,-0.0013763073599180053,000300.SH,2021-04-01
0.31219131489686996,-0.009560681011562933,000300.SH,2021-04-02
0.1890938418030435,-0.02042762913440377,000300.SH,2021-04-06
-0.05106867914493333,-0.030565214588587297,000300.SH,2021-04-07
0.15704697345759025,-0.033755466570322024,000300.SH,2021-04-08
-0.1826180246021269,-0.010865012609881042,000300.SH,2021-04-09
-0.44191294752162785,0.00024819382401597423,000300.SH,2021-04-12
-0.33358682011191376,0.005372249498141857,000300.SH,2021-04-13
-0.0852544812211824,0.02136055935115011,000300.SH,2021-04-14
-0.24665154041623588,0.027155325528078977,000300.SH,2021-04-15
-0.08298190744247144,0.02669334847038396,000300.SH,2021-04-16
0.22134160732346544,0.00043778112005510295,000300.SH,2021-04-19
0.3079688885994612,0.010246755839881772,000300.SH,2021-04-20
0.2978637195584768,-0.0042182929328686836,000300.SH,2021-04-21
0.26188711669564724,0.0002507248620817748,000300.SH,2021-04-22
0.41111148776586914,-0.0031566835486568356,000300.SH,2021-04-23
0.1007789959715349,0.017121910992139888,000300.SH,2021-04-26
0.09505052795013164,0.00647654856478308,000300.SH,2021-04-27
0.10642810671420952,-0.011352852629354149,000300.SH,2021-04-28
0.32862523056811976,-0.0325543180325818,000300.SH,2021-04-29
0.08553938720491641,-0.02558159098223889,000300.SH,2021-04-30
0.153383535342458,-0.007520859002861702,000300.SH,2021-05-06
-0.057051407461000195,0.009706662439329605,000300.SH,2021-05-07
-0.23493383202039042,0.00011056757621874524,000300.SH,2021-05-10
-0.23647518045965085,0.017425632980692995,000300.SH,2021-05-11
0.005821580477002852,0.02783936241661289,000300.SH,2021-05-12
0.08740108206833225,0.03898017494182815,000300.SH,2021-05-13
0.4022031092319754,0.012069447950236567,000300.SH,2021-05-14
0.582136514073861,0.0002752177682290302,000300.SH,2021-05-17
0.4427548134990976,-0.010303992153598451,000300.SH,2021-05-18
0.29239845714959334,-0.003225661759474363,000300.SH,2021-05-19
0.3678496724895348,0.02546384668244639,000300.SH,2021-05-20
0.0718032396828375,0.03631469135677423,000300.SH,2021-05-21
-0.02760561808417935,0.035426608953236904,000300.SH,2021-05-24
0.17571263291180944,0.0004909299239368448,000300.SH,2021-05-25
0.14890114742484548,0.002063115897043888,000300.SH,2021-05-26
0.12890475269687576,0.000645719285763624,000300.SH,2021-05-27
0.21932750113335447,-0.005847487234286075,000300.SH,2021-05-28
0.2202560368448665,-0.01430798057607785,000300.SH,2021-05-31
0.08872594287759468,-0.01112065866918277,000300.SH,2021-06-01
-0.016165773331346188,-0.002334037936670308,000300.SH,2021-06-02
-0.17690359340578904,-0.004408703922108126,000300.SH,2021-06-03
-0.032293098832819556,-0.008675804014064425,000300.SH,2021-06-04
-0.11939950605191545,-0.0011673807186449725,000300.SH,2021-06-07
-0.2524178305671385,-0.001417017241778007,000300.SH,2021-06-08
-0.05593129658753441,-0.01334664006085029,000300.SH,2021-06-09
0.14665864019419433,-0.03622806255413591,000300.SH,2021-06-10
-0.1120226362345496,-0.02350583372873072,000300.SH,2021-06-11
-0.1969931235048005,-0.012405546437087689,000300.SH,2021-06-15
-0.30793562732972546,0.0019474495673745817,000300.SH,2021-06-16
-0.2574039897939513,0.003972251862642384,000300.SH,2021-06-17
-0.36518686809501516,0.008805154213668454,000300.SH,2021-06-18
-0.19482079326065843,0.012884880023809497,000300.SH,2021-06-21
0.004601143497584404,0.023000071454257975,000300.SH,2021-06-22
0.25757220062864017,0.020275502516418964,000300.SH,2021-06-23
0.14356644287388257,0.006705037690259763,000300.SH,2021-06-24
0.32170180622003824,-0.0030395223787625936,000300.SH,2021-06-25
0.3039213863806235,-0.004207351440279172,000300.SH,2021-06-28
0.04646531542233416,-0.02108217923166067,000300.SH,2021-06-29
0.1352574803849969,-0.026463995975529286,000300.SH,2021-06-30
0.10062158574078284,-0.02802474499317731,000300.SH,2021-07-01
-0.25767480625251127,0.011685029098916555,000300.SH,2021-07-02
-0.1991010973377984,0.0004846836048346681,000300.SH,2021-07-05
-0.04395270330351307,-0.0026889081946780413,000300.SH,2021-07-06
-0.034628668484661264,-0.00151366893039373,000300.SH,2021-07-07
-0.16595008340143594,0.01058161959979631,000300.SH,2021-07-08
0.03878820417190051,0.0026924099643432786,000300.SH,2021-07-09
0.04557270466217644,0.0036538210134258176,000300.SH,2021-07-12
0.13548972185567706,-0.009203634546903872,000300.SH,2021-07-13
-0.19994827052669095,0.005982587346070378,000300.SH,2021-07-14
0.15055815186222926,-0.008244065811983892,000300.SH,2021-07-15
-0.049736139508404206,0.009670695828842613,000300.SH,2021-07-16
-0.023025979836770728,0.007481575712893207,000300.SH,2021-07-19
0.03275053391229783,-0.0038688634200783056,000300.SH,2021-07-20
0.3153185766917111,-0.042523750287468354,000300.SH,2021-07-21
0.14192731338188805,-0.0777287027791711,000300.SH,2021-07-22
0.15366762361659797,-0.06459624131597164,000300.SH,2021-07-23
-0.0644026128645574,-0.015232374724864495,000300.SH,2021-07-26
-0.3694805328603559,0.012597991334184933,000300.SH,2021-07-27
-0.4047979990225322,0.03639399615543204,000300.SH,2021-07-28
-0.39741457093887883,0.01735633546551485,000300.SH,2021-07-29
-0.270570648072594,0.034851813592120084,000300.SH,2021-07-30
0.02282338329274134,0.0030269151004431727,000300.SH,2021-08-02
0.27939455926740786,-0.0026128502866981096,000300.SH,2021-08-03
0.37494377610311336,0.0013487055640180046,000300.SH,2021-08-04
0.3660202661902078,0.019091594307157234,000300.SH,2021-08-05
0.32922166284682863,0.019054101693262382,000300.SH,2021-08-06
0.33294194235560354,-0.0024494726072061823,000300.SH,2021-08-09
0.3841602618474963,-0.01926673577693927,000300.SH,2021-08-10
0.12544730146906374,-0.01480916252753306,000300.SH,2021-08-11
0.025986779690522786,-0.027335291637368697,000300.SH,2021-08-12
0.0724669102161207,-0.010462025445700074,000300.SH,2021-08-13
-0.06341073686401213,-0.01597407685949681,000300.SH,2021-08-16
-0.32625598138740447,-0.014085036950611807,000300.SH,2021-08-17
-0.1159103773430383,-0.011924225998000249,000300.SH,2021-08-18
-0.1137390726839916,0.005399064074474325,000300.SH,2021-08-19
-0.16284423547879207,0.02702490193463647,000300.SH,2021-08-20
-0.04163660690433964,-0.0070864070598967155,000300.SH,2021-08-23
0.231796632479662,-0.012549530622556815,000300.SH,2021-08-24
0.15366264670530064,-0.01733039590196883,000300.SH,2021-08-25
0.05052768112719919,0.000833262350182995,000300.SH,2021-08-26
0.2266783878826132,0.008787160172387232,000300.SH,2021-08-27
-0.028014828794273906,0.011663796130281456,000300.SH,2021-08-30
-0.15981952488481482,0.007793391473715161,000300.SH,2021-08-31
-0.11421076788502553,0.013197975380838,000300.SH,2021-09-01
0.09480306608474785,0.025345570542309792,000300.SH,2021-09-02
-0.10762930114259647,0.026650495079352687,000300.SH,2021-09-03
0.17510971334632086,0.00735488756367908,000300.SH,2021-09-06
0.3013683419969821,0.004144544105155745,000300.SH,2021-09-07
0.16035646761747255,0.003927490259711508,000300.SH,2021-09-08
0.23228573836769248,-0.010633976208915263,000300.SH,2021-09-09
0.4561914859825748,-0.029161735003855438,000300.SH,2021-09-10
0.23576497592201048,-0.03685387225892778,000300.SH,2021-09-13
-0.051910966544244964,-0.012450677850353697,000300.SH,2021-09-14
-0.12171990929081042,-0.009358540091578216,000300.SH,2021-09-15
-0.3699486167084035,0.009463572795129771,000300.SH,2021-09-16
-0.31950377087875953,-0.0013410379864660094,000300.SH,2021-09-17
-0.11727646739848333,0.011531454852244938,000300.SH,2021-09-22
0.0629147565205945,0.006311717062323474,000300.SH,2021-09-23
0.19616089961795574,-0.0031962532488367668,000300.SH,2021-09-24
0.37575209931426595,-0.00225264845603268,000300.SH,2021-09-27
0.2659728420008383,0.00944197871014274,000300.SH,2021-09-28
0.07495468120805024,0.02115546611368635,000300.SH,2021-09-29
0.18961027196466035,0.0035866474134897963,000300.SH,2021-09-30
0.2391654150515255,0.002062499328085332,000300.SH,2021-10-08
0.20138778802218443,-0.004574376361373256,000300.SH,2021-10-11
0.060532376981918934,0.009883826999140144,000300.SH,2021-10-12
0.23955349839024276,-0.013225214261466833,000300.SH,2021-10-13
0.018402554970372,0.0018542367610629995,000300.SH,2021-10-14
0.07681199280069977,-0.004444955382161053,000300.SH,2021-10-15
-0.027025257084026123,0.010921734849300702,000300.SH,2021-10-18
0.23968032783305607,0.007516571621031698,000300.SH,2021-10-19
0.023463673544953278,0.014121463855231609,000300.SH,2021-10-20
0.15570482659739976,0.007118889224385638,000300.SH,2021-10-21
0.1251424062659352,-0.012412180110792592,000300.SH,2021-10-22
0.39812017491612045,-0.023172094360826567,000300.SH,2021-10-25
0.1363020048622742,-0.01094638872736331,000300.SH,2021-10-26
0.05010112955451507,-0.0015268986501879578,000300.SH,2021-10-27
-0.0710919398674031,-0.004994101729844047,000300.SH,2021-10-28
0.0177735768097939,-0.017857426605850435,000300.SH,2021-10-29
