date,asset,signal
2020-04-03,SX5E,-0.07709875158175306
2020-04-03,000688.SH,0.2663786790575704
2020-04-03,SOX,0.0
2020-04-03,NDX,0.054292096912472054
2020-04-03,XAU,0.2594039450189536
2020-04-03,COPPER,-0.025975960912115514
2020-04-03,WTI,-0.4279013530212945
2020-04-03,BTC,-0.16421145580008578
2020-04-03,ETH,-0.1408163194742872
2020-04-03,US10Y,-0.41212360016840033
2020-04-03,CN10Y,0.03300111916290893
2020-04-06,000300.SH,
2020-04-06,SPX,0.021433708983926936
2020-04-06,HSI,0.03075471511305372
2020-04-06,N225,0.028847748273844842
2020-04-06,SX5E,-0.04896277963522244
2020-04-06,000688.SH,
2020-04-06,SOX,0.04185877887224887
2020-04-06,NDX,0.09689753731778883
2020-04-06,XAU,0.2802273728736917
2020-04-06,COPPER,-0.021433708983926936
2020-04-06,WTI,-0.4314365865210663
2020-04-06,BTC,-0.10087902972816865
2020-04-06,ETH,-0.14419576369758857
2020-04-06,US10Y,-0.4022918916281366
2020-04-06,CN10Y,
2020-04-07,000300.SH,0.0770214346585626
2020-04-07,SPX,-0.01786189088952317
2020-04-07,HSI,0.014813734810984802
2020-04-07,N225,0.00583915059809359
2020-04-07,SX5E,-0.07110682769698351
2020-04-07,000688.SH,0.20169194032487492
2020-04-07,SOX,0.0
2020-04-07,NDX,0.06201473370817712
2020-04-07,XAU,0.21893457571410435
2020-04-07,COPPER,-0.036622967209666624
2020-04-07,WTI,-0.4635457477599203
2020-04-07,BTC,-0.11707739174052323
2020-04-07,ETH,-0.1767754919106559
2020-04-07,US10Y,-0.4268682875212584
2020-04-07,CN10Y,0.024440454950962476
2020-04-08,000300.SH,0.13495460243588864
2020-04-08,SPX,-0.006390327875186785
2020-04-08,HSI,0.03957129961361294
2020-04-08,N225,0.0032441937801613863
2020-04-08,SX5E,-0.046578150544083985
2020-04-08,000688.SH,0.24467710403073373
2020-04-08,SOX,-0.002632181816472734
2020-04-08,NDX,0.06760185643122163
2020-04-08,XAU,0.2723382014008028
2020-04-08,COPPER,0.0
2020-04-08,WTI,-0.39277831944257546
2020-04-08,BTC,-0.0771768602310946
2020-04-08,ETH,-0.12419417582170167
2020-04-08,US10Y,-0.4225941225067863
2020-04-08,CN10Y,0.0676316525209264
2020-04-09,000300.SH,0.1050773579265375
2020-04-09,SPX,-0.008648987017783827
2020-04-09,HSI,0.02764665638246211
2020-04-09,N225,-0.031207861911875856
2020-04-09,SX5E,-0.06596108725320027
2020-04-09,000688.SH,0.21675079196936342
2020-04-09,SOX,0.0
2020-04-09,NDX,0.06696176769392814
2020-04-09,XAU,0.274962752113038
2020-04-09,COPPER,0.0007574817281824631
2020-04-09,WTI,-0.3561939014508322
2020-04-09,BTC,-0.10285710847516094
2020-04-09,ETH,-0.1476439955826967
2020-04-09,US10Y,-0.432152322828124
2020-04-09,CN10Y,0.0370239519613238
2020-04-13,000300.SH,0.1208749836211147
2020-04-13,SPX,-0.014197003781150963
2020-04-13,HSI,
2020-04-13,N225,0.005923430892636916
2020-04-13,SX5E,
2020-04-13,000688.SH,0.2312680971230292
2020-04-13,SOX,0.0
2020-04-13,NDX,0.06236577396467902
2020-04-13,XAU,0.28790250326044653
2020-04-13,COPPER,-0.005721170791743835
2020-04-13,WTI,-0.2786066324811669
2020-04-13,BTC,-0.05118508213456985
2020-04-13,ETH,-0.12562632892203707
2020-04-13,US10Y,-0.4244201063844517
2020-04-13,CN10Y,0.0717109351753783
2020-04-14,000300.SH,0.10920250986073199
2020-04-14,SPX,0.0
2020-04-14,HSI,0.0044650372821966045
2020-04-14,N225,-0.011287901272867606
2020-04-14,SX5E,-0.10381798502441764
2020-04-14,000688.SH,0.2296304698910413
2020-04-14,SOX,0.033542559568968566
2020-04-14,NDX,0.0825765543341439
2020-04-14,XAU,0.29110970311464446
2020-04-14,COPPER,-0.021950110589133653
2020-04-14,WTI,-0.35504395158637136
2020-04-14,BTC,-0.09897747846071858
2020-04-14,ETH,-0.2085907115480281
2020-04-14,US10Y,-0.4329190915903244
2020-04-14,CN10Y,0.011182348026733124
2020-04-15,000300.SH,0.09422721757986974
2020-04-15,SPX,-0.0062883745924774415
2020-04-15,HSI,0.01725030461348831
2020-04-15,N225,0.0
2020-04-15,SX5E,-0.0690316551475213
2020-04-15,000688.SH,0.1934589187610939
2020-04-15,SOX,0.022173835927588925
2020-04-15,NDX,0.07242932189858942
2020-04-15,XAU,0.27273175890487966
2020-04-15,COPPER,0.0009476681111942886
2020-04-15,WTI,-0.3884488887900661
2020-04-15,BTC,-0.1125110414420728
2020-04-15,ETH,-0.20922186581304303
2020-04-15,US10Y,-0.39739239094009005
2020-04-15,CN10Y,-0.004071874486695104
2020-04-16,000300.SH,0.08424023403975289
2020-04-16,SPX,0.007120294209016054
2020-04-16,HSI,0.013706509725688876
2020-04-16,N225,-0.01771122112851309
2020-04-16,SX5E,-0.06681217730149625
2020-04-16,000688.SH,0.16378619657225346
2020-04-16,SOX,0.03534954119440381
2020-04-16,NDX,0.07678171648721199
2020-04-16,XAU,0.25639717926196703
2020-04-16,COPPER,0.0
2020-04-16,WTI,-0.3551436207939911
2020-04-16,BTC,-0.12757022353881653
2020-04-16,ETH,-0.20932289578962537
2020-04-16,US10Y,-0.38840561473014223
2020-04-16,CN10Y,-0.004535212418438239
2020-04-17,000300.SH,0.0747750743932255
2020-04-17,SPX,0.010051531880670983
2020-04-17,HSI,0.00260966728769918
2020-04-17,N225,-0.012764669849219423
2020-04-17,SX5E,-0.07346585958726781
2020-04-17,000688.SH,0.1196597766949542
2020-04-17,SOX,0.0
2020-04-17,NDX,0.06679234685370816
2020-04-17,XAU,0.28412884937730487
2020-04-17,COPPER,0.0003204521493120893
2020-04-17,WTI,-0.4132211797345513
2020-04-17,BTC,-0.11852207341400656
2020-04-17,ETH,-0.23772790519312126
2020-04-17,US10Y,-0.417383648931975
2020-04-17,CN10Y,-0.008188084064381096
2020-04-20,000300.SH,0.07242054403494513
2020-04-20,SPX,-0.0017568212831364782
2020-04-20,HSI,0.036136530424435875
2020-04-20,N225,-0.03974743328231489
2020-04-20,SX5E,-0.0580620816754186
2020-04-20,000688.SH,0.07064753308261795
2020-04-20,SOX,0.0024508029855750957
2020-04-20,NDX,0.07187665579485325
2020-04-20,XAU,0.2898446183726252
2020-04-20,COPPER,0.03300005728384947
2020-04-20,WTI,-0.41868678452946007
2020-04-20,BTC,-0.14221753659244651
2020-04-20,ETH,-0.23781467282459834
2020-04-20,US10Y,-0.39540572863542267
2020-04-20,CN10Y,0.0
2020-04-21,000300.SH,0.05858702792852988
2020-04-21,SPX,0.001436583504086153
2020-04-21,HSI,0.0
2020-04-21,N225,-0.03687314254432639
2020-04-21,SX5E,-0.0901309234723161
2020-04-21,000688.SH,0.0042396935481368025
2020-04-21,SOX,0.019167002054248816
2020-04-21,NDX,0.08865791802089751
2020-04-21,XAU,0.2546260088803767
2020-04-21,COPPER,0.029179943800565877
2020-04-21,WTI,-0.4435999540879516
2020-04-21,BTC,-0.1282962530586671
2020-04-21,ETH,-0.2127021970399755
2020-04-21,US10Y,-0.4151325731939053
2020-04-21,CN10Y,-0.03077489249979526
2020-04-22,000300.SH,0.04909411551905207
2020-04-22,SPX,0.0
2020-04-22,HSI,0.007041209306392293
2020-04-22,N225,-0.03760505780204537
2020-04-22,SX5E,-0.09455443262095253
2020-04-22,000688.SH,0.019122583146224392
2020-04-22,SOX,0.033211007216271904
2020-04-22,NDX,0.10166139303133626
2020-04-22,XAU,0.2545360900513882
2020-04-22,COPPER,0.030251932116925007
2020-04-22,WTI,-0.48474482757783677
2020-04-22,BTC,-0.12992176684558476
2020-04-22,ETH,-0.20554085119568655
2020-04-22,US10Y,-0.46679604765984695
2020-04-22,CN10Y,-0.03099485870402585
2020-04-23,000300.SH,0.06968370449519745
2020-04-23,SPX,0.0
2020-04-23,HSI,0.004417081956312852
2020-04-23,N225,-0.028138471371215834
2020-04-23,SX5E,-0.09833424347128294
2020-04-23,000688.SH,0.05923986825688543
2020-04-23,SOX,0.03859412423668185
2020-04-23,NDX,0.10885823579926157
2020-04-23,XAU,0.24527709795102182
2020-04-23,COPPER,0.046924055054918146
2020-04-23,WTI,-0.3644858196755444
2020-04-23,BTC,-0.1250012736978664
2020-04-23,ETH,-0.17175533603388637
2020-04-23,US10Y,-0.4848039215686276
2020-04-23,CN10Y,-0.021326879332973725
2020-04-24,000300.SH,0.05106608163411641
2020-04-24,SPX,0.0
2020-04-24,HSI,0.019465414275326
2020-04-24,N225,-0.021097215229883393
2020-04-24,SX5E,-0.10513225096943102
2020-04-24,000688.SH,0.019430107907245975
2020-04-24,SOX,0.039494797402072845
2020-04-24,NDX,0.09226546958073567
2020-04-24,XAU,0.19443404759927885
2020-04-24,COPPER,0.04161513473904954
2020-04-24,WTI,-0.40319038758452685
2020-04-24,BTC,-0.14072524822329358
2020-04-24,ETH,-0.20012930456100386
2020-04-24,US10Y,-0.4719073250491027
2020-04-24,CN10Y,-0.03310085585948508
2020-04-27,000300.SH,0.06385310047612192
2020-04-27,SPX,-0.0388119029810875
2020-04-27,HSI,0.021307705145066524
2020-04-27,N225,-0.05727077867203223
2020-04-27,SX5E,-0.11025630168440048
2020-04-27,000688.SH,0.044243956237544624
2020-04-27,SOX,0.0
2020-04-27,NDX,0.056596960176530264
2020-04-27,XAU,0.17573446997044728
2020-04-27,COPPER,0.018808007360558987
2020-04-27,WTI,-0.4875706886004454
2020-04-27,BTC,-0.09102694460205685
2020-04-27,ETH,-0.09651752049774087
2020-04-27,US10Y,-0.49729815905101793
2020-04-27,CN10Y,0.014998144398210234
2020-04-28,000300.SH,0.14487387424469234
2020-04-28,SPX,-0.03916763942462864
2020-04-28,HSI,0.016686860368997913
2020-04-28,N225,-0.048470112775089835
2020-04-28,SX5E,-0.12091658313861442
2020-04-28,000688.SH,0.19847355824520763
2020-04-28,SOX,0.0
2020-04-28,NDX,0.04697166883549131
2020-04-28,XAU,0.18864097466657703
2020-04-28,COPPER,0.00869308964202431
2020-04-28,WTI,-0.6253045193795687
2020-04-28,BTC,-0.026830322799741735
2020-04-28,ETH,-0.06948699898061739
2020-04-28,US10Y,-0.5034706488762389
2020-04-28,CN10Y,0.007908662828318591
2020-04-29,000300.SH,0.12176497040773987
2020-04-29,SPX,-0.030819576531037896
2020-04-29,HSI,0.014096598877028577
2020-04-29,N225,
2020-04-29,SX5E,-0.11813797324723457
2020-04-29,000688.SH,0.0924946021940653
2020-04-29,SOX,0.035797979389283474
2020-04-29,NDX,0.05698834536429881
2020-04-29,XAU,0.22307605067804154
2020-04-29,COPPER,0.005406791673920053
2020-04-29,WTI,-0.604608483534147
2020-04-29,BTC,-0.011936637313847032
2020-04-29,ETH,-0.028797837147617356
2020-04-29,US10Y,-0.48334119903870726
2020-04-29,CN10Y,-0.005406791673920053
2020-04-30,000300.SH,0.11287381407291658
2020-04-30,SPX,-0.03900864073931992
2020-04-30,HSI,
2020-04-30,N225,-0.06271893989599814
2020-04-30,SX5E,-0.1231790116817561
2020-04-30,000688.SH,0.06777424294971329
2020-04-30,SOX,0.0033945679334473344
2020-04-30,NDX,0.03835654578025521
2020-04-30,XAU,0.23540559981299886
2020-04-30,COPPER,0.004816642569089036
2020-04-30,WTI,-0.5579564780146671
2020-04-30,BTC,-0.0038580367533355697
2020-04-30,ETH,0.00420227110964172
2020-04-30,US10Y,-0.5085644259461146
2020-04-30,CN10Y,-0.0033945679334473344
2020-05-01,000300.SH,
2020-05-01,SPX,-0.006224963036605857
2020-05-01,HSI,
2020-05-01,N225,-0.011110642355394773
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,0.034715977873943926
2020-05-01,NDX,0.08108886988572878
2020-05-01,XAU,0.25474106556027226
2020-05-01,COPPER,0.05049238243153159
2020-05-01,WTI,-0.5219360023471225
2020-05-01,BTC,0.006014873089224493
2020-05-01,ETH,-0.006014873089224493
2020-05-01,US10Y,-0.49545498037355856
2020-05-01,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,-0.04300104320377429
2020-05-04,HSI,-0.00449698362716533
2020-05-04,N225,
2020-05-04,SX5E,-0.15976745851782603
2020-05-04,000688.SH,
2020-05-04,SOX,0.0
2020-05-04,NDX,0.03227352638382719
2020-05-04,XAU,0.1922323095249978
2020-05-04,COPPER,0.018701998721729507
2020-05-04,WTI,-0.6464791683991933
2020-05-04,BTC,0.0661738115126087
2020-05-04,ETH,0.039657188618641204
2020-05-04,US10Y,-0.49727195923965983
2020-05-04,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,-0.029200337782927077
2020-05-05,HSI,0.0
2020-05-05,N225,
2020-05-05,SX5E,-0.13232430490114466
2020-05-05,000688.SH,
2020-05-05,SOX,0.029257683880158813
2020-05-05,NDX,0.03337199919062317
2020-05-05,XAU,0.20433298587918758
2020-05-05,COPPER,0.025628421314891625
2020-05-05,WTI,-0.6225456306069899
2020-05-05,BTC,0.05427690667786533
2020-05-05,ETH,-0.04811387090808217
2020-05-05,US10Y,-0.4997318113599838
2020-05-05,CN10Y,
2020-05-06,000300.SH,0.06297773143416141
2020-05-06,SPX,-0.03374245113917418
2020-05-06,HSI,-0.02754443986222621
2020-05-06,N225,
2020-05-06,SX5E,-0.13875952061497832
2020-05-06,000688.SH,0.012968892609351301
2020-05-06,SOX,0.03912766873167972
2020-05-06,NDX,0.03321952645986337
2020-05-06,XAU,0.1897781786042927
2020-05-06,COPPER,0.011253353548703493
2020-05-06,WTI,-0.6035538970268092
2020-05-06,BTC,0.08262106134400227
2020-05-06,ETH,-0.016929182694806477
2020-05-06,US10Y,-0.5068148502877624
2020-05-06,CN10Y,-0.011253353548703493
2020-05-07,000300.SH,0.0834369776707059
2020-05-07,SPX,-0.02941768262801092
2020-05-07,HSI,0.0
2020-05-07,N225,-0.06238367381221255
2020-05-07,SX5E,-0.10693339710473992
2020-05-07,000688.SH,-0.026524415493588083
2020-05-07,SOX,-0.00027925960696506547
2020-05-07,NDX,0.04885110574107954
2020-05-07,XAU,0.18191942827364016
2020-05-07,COPPER,0.0035524946254507084
2020-05-07,WTI,-0.5275980810547364
2020-05-07,BTC,0.22006281358098245
2020-05-07,ETH,0.17576365934813631
2020-05-07,US10Y,-0.49427740422392474
2020-05-07,CN10Y,0.012542406374751125
2020-05-08,000300.SH,0.09953949048078015
2020-05-08,SPX,-0.04576303209086219
2020-05-08,HSI,0.02125192174268664
2020-05-08,N225,-0.03503443094953984
2020-05-08,SX5E,-0.11808370435778137
2020-05-08,000688.SH,-0.04125250044647444
2020-05-08,SOX,-0.04390250154133746
2020-05-08,NDX,0.02350921926022198
2020-05-08,XAU,0.1993283171973781
2020-05-08,COPPER,0.0
2020-05-08,WTI,-0.5012799874221596
2020-05-08,BTC,0.23821474807584764
2020-05-08,ETH,0.1513741019162511
2020-05-08,US10Y,-0.48832576921533777
2020-05-08,CN10Y,0.007720476983813618
2020-05-11,000300.SH,0.11929970164187165
2020-05-11,SPX,-0.016527443312970735
2020-05-11,HSI,-0.003012962299847488
2020-05-11,N225,-0.030923865331102474
2020-05-11,SX5E,-0.12837296639371687
2020-05-11,000688.SH,0.0
2020-05-11,SOX,-0.011630393919089266
2020-05-11,NDX,0.06154675342144211
2020-05-11,XAU,0.2186811470078217
2020-05-11,COPPER,0.034122192551005126
2020-05-11,WTI,-0.45384040425873395
2020-05-11,BTC,1.0456895727703626
2020-05-11,ETH,0.9863050383611621
2020-05-11,US10Y,-0.4615698992793269
2020-05-11,CN10Y,0.040882659008439126
2020-05-12,000300.SH,0.1171728515607372
2020-05-12,SPX,-0.016182251727883235
2020-05-12,HSI,-0.006938174129142882
2020-05-12,N225,-0.017314954608745103
2020-05-12,SX5E,-0.11717032254543291
2020-05-12,000688.SH,0.0
2020-05-12,SOX,-0.0012876280059347378
2020-05-12,NDX,0.06320056939897623
2020-05-12,XAU,0.21734087448225003
2020-05-12,COPPER,0.022573854972079754
2020-05-12,WTI,-0.38391033122135243
2020-05-12,BTC,0.9253335911480656
2020-05-12,ETH,0.7165885070815534
2020-05-12,US10Y,-0.4496986242789468
2020-05-12,CN10Y,0.03664254306638348
2020-05-13,000300.SH,0.09655357252768482
2020-05-13,SPX,-0.05231456669343548
2020-05-13,HSI,-0.02702384724186313
2020-05-13,N225,-0.0691596564715421
2020-05-13,SX5E,-0.15709480887321325
2020-05-13,000688.SH,0.019340720301631142
2020-05-13,SOX,-0.012222099063560643
2020-05-13,NDX,0.035556412235035806
2020-05-13,XAU,0.1534521680938935
2020-05-13,COPPER,0.0
2020-05-13,WTI,-0.41036427794025754
2020-05-13,BTC,0.9973279090649324
2020-05-13,ETH,0.8269462219234206
2020-05-13,US10Y,-0.4329541660999765
2020-05-13,CN10Y,0.011614328761570758
2020-05-14,000300.SH,0.07204867633807666
2020-05-14,SPX,-0.06131836852871053
2020-05-14,HSI,-0.050064410164151085
2020-05-14,N225,-0.08764291405152502
2020-05-14,SX5E,-0.16462038924918465
2020-05-14,000688.SH,0.010111498832435561
2020-05-14,SOX,-0.04079643415561651
2020-05-14,NDX,0.024336462918160717
2020-05-14,XAU,0.1573638868992091
2020-05-14,COPPER,0.0
2020-05-14,WTI,-0.44970954272718866
2020-05-14,BTC,0.8671140060343847
2020-05-14,ETH,0.7849306780186893
2020-05-14,US10Y,-0.5083470976875885
2020-05-14,CN10Y,0.002089472440580775
2020-05-15,000300.SH,0.061170146708037665
2020-05-15,SPX,-0.04237519228544384
2020-05-15,HSI,-0.044305970526891225
2020-05-15,N225,-0.0640453985059235
2020-05-15,SX5E,-0.15291625911231554
2020-05-15,000688.SH,-0.013200857776235808
2020-05-15,SOX,0.0
2020-05-15,NDX,0.04675722373822011
2020-05-15,XAU,0.13999892127739533
2020-05-15,COPPER,0.021126747590772377
2020-05-15,WTI,-0.4263700684466245
2020-05-15,BTC,0.8235846977334371
2020-05-15,ETH,0.7783255965928999
2020-05-15,US10Y,-0.4569722160345071
2020-05-15,CN10Y,0.006511608204990638
2020-05-18,000300.SH,0.06134752486613948
2020-05-18,SPX,-0.03673184748639724
2020-05-18,HSI,-0.021025562232886652
2020-05-18,N225,-0.053848455414941876
2020-05-18,SX5E,-0.16858033304063258
2020-05-18,000688.SH,-0.038521256346010446
2020-05-18,SOX,0.023602483720834733
2020-05-18,NDX,0.06969281511050618
2020-05-18,XAU,0.11826569511621232
2020-05-18,COPPER,0.0
2020-05-18,WTI,-0.4401137183637721
2020-05-18,BTC,0.5960155275979483
2020-05-18,ETH,0.5496053760958778
2020-05-18,US10Y,-0.414664616567365
2020-05-18,CN10Y,0.010518181367278223
2020-05-19,000300.SH,0.0695434626312782
2020-05-19,SPX,-0.018262438713525397
2020-05-19,HSI,-0.03128278274113183
2020-05-19,N225,-0.042174142400114745
2020-05-19,SX5E,-0.15353902496001892
2020-05-19,000688.SH,-0.009802428901020344
2020-05-19,SOX,0.04983550799301406
2020-05-19,NDX,0.09563806412366327
2020-05-19,XAU,0.11850544079643
2020-05-19,COPPER,0.0
2020-05-19,WTI,-0.40339843433160427
2020-05-19,BTC,0.6692482494985487
2020-05-19,ETH,0.6150230466331393
2020-05-19,US10Y,-0.40797665369649805
2020-05-19,CN10Y,0.026445545109262336
2020-05-20,000300.SH,0.032570942488686416
2020-05-20,SPX,-0.023393497647675177
2020-05-20,HSI,-0.04906030767613945
2020-05-20,N225,-0.05105423885810367
2020-05-20,SX5E,-0.1853230012902246
2020-05-20,000688.SH,0.0
2020-05-20,SOX,0.04389735089907354
2020-05-20,NDX,0.0938322620538522
2020-05-20,XAU,0.12772870903518163
2020-05-20,COPPER,-0.008119599473945027
2020-05-20,WTI,-0.4073989469506901
2020-05-20,BTC,0.580943085785563
2020-05-20,ETH,0.5440002787518047
2020-05-20,US10Y,-0.44366449603001656
2020-05-20,CN10Y,0.03800589616669148
2020-05-21,000300.SH,0.011841824399062784
2020-05-21,SPX,-0.018788163507625022
2020-05-21,HSI,-0.06150746877740543
2020-05-21,N225,-0.08307657330702067
2020-05-21,SX5E,
2020-05-21,000688.SH,-0.011841824399062784
2020-05-21,SOX,0.05966116284352352
2020-05-21,NDX,0.09075760135276256
2020-05-21,XAU,0.12402236901746877
2020-05-21,COPPER,-0.013057456184689231
2020-05-21,WTI,-0.35906896934258403
2020-05-21,BTC,0.6788478795654914
2020-05-21,ETH,0.7046243792082404
2020-05-21,US10Y,-0.460425877237321
2020-05-21,CN10Y,0.022268367232819775
2020-05-22,000300.SH,0.0
2020-05-22,SPX,0.014610926873155461
2020-05-22,HSI,-0.05948823842148432
2020-05-22,N225,-0.09334676908600459
2020-05-22,SX5E,-0.19011611938010586
2020-05-22,000688.SH,-0.006855773152656619
2020-05-22,SOX,0.07255874602995516
2020-05-22,NDX,0.13810175528822832
2020-05-22,XAU,0.11817122524322776
2020-05-22,COPPER,-0.03353993092253227
2020-05-22,WTI,-0.30398220585137903
2020-05-22,BTC,0.5500022351697086
2020-05-22,ETH,0.5761924172525482
2020-05-22,US10Y,-0.45445456966283204
2020-05-22,CN10Y,0.012019420366014444
2020-05-25,000300.SH,0.0
2020-05-25,SPX,
2020-05-25,HSI,-0.06128086228294771
2020-05-25,N225,-0.09036958191454902
2020-05-25,SX5E,-0.17571210640893375
2020-05-25,000688.SH,-0.033964230745303636
2020-05-25,SOX,
2020-05-25,NDX,
2020-05-25,XAU,0.14162981245202222
2020-05-25,COPPER,0.0007707744553409057
2020-05-25,WTI,-0.23623017581786276
2020-05-25,BTC,0.46047111207521974
2020-05-25,ETH,0.5659232810900156
2020-05-25,US10Y,
2020-05-25,CN10Y,0.0325185332848239
2020-05-26,000300.SH,-0.02486900438089068
2020-05-26,SPX,0.0036939794978760876
2020-05-26,HSI,-0.0826678122533846
2020-05-26,N225,-0.092282517580903
2020-05-26,SX5E,-0.18229932283703243
2020-05-26,000688.SH,0.03188062828904381
2020-05-26,SOX,0.04894593955228799
2020-05-26,NDX,0.10662535665851536
2020-05-26,XAU,0.103163767806288
2020-05-26,COPPER,-0.07179583329034778
2020-05-26,WTI,-0.32581586994943135
2020-05-26,BTC,0.42988687538228065
2020-05-26,ETH,0.5170860872511294
2020-05-26,US10Y,-0.3501833529013204
2020-05-26,CN10Y,0.0
2020-05-27,000300.SH,0.0
2020-05-27,SPX,-0.017499043252724222
2020-05-27,HSI,-0.05219109129099253
2020-05-27,N225,-0.04501123727933476
2020-05-27,SX5E,-0.12347750023795401
2020-05-27,000688.SH,0.06988430923009781
2020-05-27,SOX,0.04243090459934806
2020-05-27,NDX,0.08400719544766955
2020-05-27,XAU,0.10565835396772538
2020-05-27,COPPER,-0.0318490820244034
2020-05-27,WTI,-0.2913893594992567
2020-05-27,BTC,0.5069767658310733
2020-05-27,ETH,0.6197785827061466
2020-05-27,US10Y,-0.32700024542861406
2020-05-27,CN10Y,0.017385717157727854
2020-05-28,000300.SH,0.003911418395762367
2020-05-28,SPX,0.0
2020-05-28,HSI,-0.06022146052457933
2020-05-28,N225,-0.05302578058151575
2020-05-28,SX5E,-0.10568929482107825
2020-05-28,000688.SH,0.0616857771398448
2020-05-28,SOX,0.0900524036196767
2020-05-28,NDX,0.11419109022238538
2020-05-28,XAU,0.0651157999458688
2020-05-28,COPPER,-0.05243255711127637
2020-05-28,WTI,-0.2708407668397236
2020-05-28,BTC,0.5712778148032648
2020-05-28,ETH,0.6700125383071193
2020-05-28,US10Y,-0.3227585460302299
2020-05-28,CN10Y,-0.012279860051143565
2020-05-29,000300.SH,-0.024649562559470928
2020-05-29,SPX,-0.022320308203959915
2020-05-29,HSI,-0.09215575651013763
2020-05-29,N225,0.0
2020-05-29,SX5E,-0.09409413718732651
2020-05-29,000688.SH,0.018164671564154022
2020-05-29,SOX,0.03647658459294989
2020-05-29,NDX,0.08360426133509369
2020-05-29,XAU,0.07252434758495319
2020-05-29,COPPER,-0.03284931065360519
2020-05-29,WTI,-0.23560448613305152
2020-05-29,BTC,0.399450530248861
2020-05-29,ETH,0.5494057529545832
2020-05-29,US10Y,-0.29763347164029785
2020-05-29,CN10Y,0.01497408541170353
2020-06-01,000300.SH,-0.03860944828475621
2020-06-01,SPX,0.0027877233627954245
2020-06-01,HSI,-0.10135029834907472
2020-06-01,N225,-0.0027877233627954245
2020-06-01,SX5E,
2020-06-01,000688.SH,-0.03132964143357908
2020-06-01,SOX,0.06481343133197548
2020-06-01,NDX,0.111041088365611
2020-06-01,XAU,0.057571700882036
2020-06-01,COPPER,-0.03232690357814372
2020-06-01,WTI,-0.1632059759340584
2020-06-01,BTC,0.3801540643895003
2020-06-01,ETH,0.4997432919720757
2020-06-01,US10Y,-0.25717174569595314
2020-06-01,CN10Y,0.02629423125630659
2020-06-02,000300.SH,-0.07226509595334107
2020-06-02,SPX,-0.006861331255260783
2020-06-02,HSI,-0.12159501739704337
2020-06-02,N225,-0.00444998043416045
2020-06-02,SX5E,-0.1321969252700217
2020-06-02,000688.SH,0.0001005679069139287
2020-06-02,SOX,0.05756945685896886
2020-06-02,NDX,0.0873864210098172
2020-06-02,XAU,0.0
2020-06-02,COPPER,-0.04295959047301212
2020-06-02,WTI,0.11665825124854945
2020-06-02,BTC,0.4086118946131565
2020-06-02,ETH,0.5449588212061005
2020-06-02,US10Y,-0.0809556432548223
2020-06-02,CN10Y,0.029305988239686
2020-06-03,000300.SH,-0.13059304388990467
