date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-02-04,-5.903374262134116,3.170357201173185,1.732055865298758,-9012396.825902669,-6.088056803363961,2.488853066862033,-5.461700318891246,-4.777827116971912,2.836983480895734,-1170939.1312625827,0.3674630888103144,-1.1065042289587603,-12972972.972972974,-4.554612365961524,0.5275494873947272
2020-02-05,-5.492653769493069,3.8621658559607854,2.6089563546999925,-9244662.85860166,-5.167930117016257,3.6844426238215204,-5.980929048365283,-3.1295066183301907,3.4731330691369613,785373.4746442464,1.963738012590478,0.22445252589411693,-8791208.791208792,-4.007381196339936,0.1884156317276324
2020-02-06,-3.4060392336375793,4.430443274013917,3.2953317942231095,-8953309.389430474,-4.64260654617434,4.901495339029112,-3.6483668940785483,-0.31123251846093203,4.339372467738571,2001965.6439620447,2.2218241906153606,0.7982464435634914,-7821229.050279332,-4.245662431267301,1.0975135422224689
2020-02-07,-4.178714056572947,5.019370104455517,4.429863246382617,-9069080.761867676,-5.3826159948444845,6.982008466393093,-3.678558540272561,-1.1330016112504346,2.8811478575831897,-2078332.7118118922,0.41928439634487014,-0.24419496028335352,-12154696.132596686,-4.68193109170938,1.0300938460065376
2020-02-08,,,4.927158742275944,,,7.216964242101993,,,,,,,,,
2020-02-09,,,6.183679711252775,,,8.35449126763987,,,,,,,,,
2020-02-10,-3.814797934510129,5.247814162106204,4.034298136199488,-9623865.110246444,-5.305893407027434,6.28527363595919,-4.365398602837287,-2.0938039581720305,3.4458555522989016,-1242812.8684872307,0.842156400712193,-0.1494160944162806,-15217391.304347826,-5.017452221963544,0.9498701348160106
2020-02-11,-3.8773206058848917,3.606016877457196,3.956874280322461,-8562947.667290444,-3.7996492063287564,7.124282419089145,-3.8478322083539016,,3.492478276714992,839686.6840731043,1.3817417385858481,0.9538654258216378,-10674157.30337078,-4.589860980327142,0.8456470865902777
2020-02-12,-3.1301337464560754,4.417877320724587,2.8116190365079867,-8298540.311357094,-2.994163917664083,8.623892912541267,-2.567105758866358,-0.017485797949299532,4.210493078344462,1481170.6376960166,2.179742528546225,2.2082681799834574,-8474576.27118644,-2.456415215669977,0.6858400052023629
2020-02-13,-3.1598657728556763,4.641810367278776,2.7363890058087397,-8787761.174720231,-2.1882537673220246,8.96049270318263,-0.7020318317444494,-1.054622481185394,3.6922130386324965,769519.4230403546,1.8057172151811884,2.815021214011772,-7471264.367816088,-2.3269820364056186,1.0682517499540074
2020-02-14,-2.423999165883122,3.0285771376344757,2.3875801183461696,-7138687.078360139,-1.5655901705245088,8.51644925874799,-1.4418701233479414,-0.5545665944037167,4.764273030980624,1690722.078138074,3.1885995996597467,1.6013971699697132,-6470588.2352941055,-1.1239295786299504,1.011856884811372
2020-02-15,,,1.5688783153212489,,,7.113861165537451,,,,,,,,,
2020-02-16,,,1.530979646710799,,,5.755763051686444,,,,,,,,,
2020-02-17,-1.1224531504504793,2.2770809598566895,1.0893221377762878,-6016894.087069524,0.6188107501827899,5.660340477634933,0.14028752309761108,-1.5112648038057217,,,,4.676619966756946,,-0.1477636197647426,0.18446908777704374
2020-02-18,-1.853094064904193,2.552292700947753,2.4135219507477377,-6862490.252144526,0.40853296893575186,6.287562325430281,-1.163592075218801,-0.7187526790473827,6.774073994590683,4341053.405882534,4.772568836908348,3.119794469501734,-3726708.0745341685,-0.9470361436358224,2.437295990991068
2020-02-19,-0.9200494837302299,2.9612969311782242,1.036305037019943,-5145531.858786301,0.9269076501042,4.59985217446037,1.4368932604668494,0.8930258128793828,6.145977232020317,4554553.761481461,4.090964343630989,3.495254660801782,-5454545.454545445,0.38051428151468036,2.37768824158924
2020-02-20,0.1785818324854883,1.5952268238970968,-0.03918053983141438,-4705765.801466222,0.8313194527180793,3.230702209666878,3.517170952138909,0.45897806299583915,4.843775718969064,4871684.510679497,3.526955894253265,3.595409023694968,-5000000.000000005,0.4817674747313215,2.6928354454625154
2020-02-21,2.0778106568477797,2.3300137142726762,-0.23380238731367026,-4884404.650541219,1.8516437845021088,2.973345309162931,3.1373421704530142,1.8794649262967917,2.7159713187605674,1899450.3718072986,1.8815135029791654,4.39835262962025,-7006369.4267516015,1.158164410430059,3.128418608538689
2020-02-22,,,-0.41060789770172124,,,2.1290521141770715,,,,,,,,,
2020-02-23,,,0.10425248784590505,,,2.8524169479696044,,,,,,,,,
2020-02-24,6.807906356558859,6.353573275258164,-1.180365866422835,-393184.7968545288,1.3742268822371224,1.9574519781960074,1.4855958779322513,,0.7842228254853789,631309.6042861899,0.013225239358769398,-0.34109462359862547,-8609271.523178818,0.920537345650216,4.51059965525883
2020-02-25,4.8166783255453005,3.810858258912724,-1.3370156531207757,-1159328.9201779265,0.41440104781648684,1.2940957677920037,0.6818843200406467,-2.4403045358577957,-2.260485257683414,-3645885.0666048704,-3.591375651956031,-3.768494566116432,-13636363.636363635,0.41143649549310307,4.326241184080404
2020-02-26,3.396809237568516,1.4232367120476086,-3.255348849959316,-1642053.4458509106,-0.42611999953371305,-0.622580241820524,-0.27910517066388213,-2.1575298203451223,-3.3516329261431457,-6352179.380836431,-4.982724764684003,-4.144774132441692,-17391304.347826086,-1.5127197609423342,4.31283383192903
2020-02-27,2.6106054945275683,0.44570702456204303,-3.241249615928344,-2430262.045646658,-0.9377360326828762,-1.5841566274924768,-2.290977714924287,-4.203695039039356,-6.076379613988362,-12614164.816288909,-8.399595566699857,-6.431690331272855,-21686746.9879518,-2.7063983461234566,3.8123411463000343
2020-02-28,0.5771298497706635,-1.9517770216718575,-3.2550444733670942,-2312303.739651722,-0.04249947818573983,-1.6937739333030242,-4.235688457511845,-7.306058005109588,-5.853538326307774,-10687878.343562141,-8.475009195322519,-7.911587230989103,-31515151.51515152,-2.8324548576898434,0.5491260251850818
2020-02-29,,,-3.80087634712137,,,-2.550289921801039,,,,,,,,,
2020-03-01,,,-3.0064175517477536,,,-1.889112917046142,,,,,,,,,
2020-03-02,2.1653803894625567,-1.1695952623319215,-2.212062778047737,-1592996.5556831239,1.023295345282592,-1.1096102584994438,-3.2131802366735096,-7.775409185053472,-2.9170062238832246,-5309060.481881167,-4.720227436424183,-6.884201632204428,-30817610.062893074,-1.133782052813131,0.6122129335925681
2020-03-03,2.029633711853908,0.0265449609220269,-2.113559349404371,-3041637.261820762,0.08056474377129522,-1.8392534631757635,-4.296162012551176,-7.92870485656294,-4.561350491996467,-9908072.696534231,-6.020448828893585,-6.601308849637113,-34615384.615384616,-1.5052520499967137,2.785579397457919
2020-03-04,1.9426685615933563,-1.645894413295068,-3.0817823446389134,-5657713.620160231,-0.3509615120405704,-2.370823506401365,-5.20046932851062,-7.326608000113342,-2.69833949237843,-7328023.6965842955,-3.679662691842142,-6.11922017621279,-35849056.60377359,-2.322070953227868,2.676392454792598
2020-03-05,3.7667481724903316,-1.7326762557756006,-1.2187422980794653,-4865075.706535227,-0.9933292003840424,-1.376334551132533,-3.173879140011124,-7.1944386897560815,-4.280055665811894,-11475786.442858448,-5.410821225283396,-6.396104930916482,-43209876.54320988,-2.855396111863058,3.5084367731975887
2020-03-06,2.297324570078814,-1.6377718278529942,-1.0946880526718061,-8211379.27421327,-0.9460189260717552,-0.5652890011060376,-5.351234045288274,-8.357300811244388,-4.6493837809293295,-13285960.598671652,-5.761258722894353,-7.423099361145307,-54037267.08074534,-4.797348366306005,3.0596338305524546
2020-03-07,,,-1.850820305801028,,,-1.3303945069405492,,,,,,,,,
2020-03-08,,,-3.5650119169433996,,,-2.797588105009394,,,,,,,,,
2020-03-09,-1.1896462206891565,-3.8780764218789887,-4.282877904941283,-12869883.849557506,-2.8269822969218223,-3.0873099321542705,-9.109015856880001,-9.962875317923928,-6.815195780863698,-20362268.471194334,-8.248247617375377,-8.99713060837651,-66037735.84905661,-7.871227718354567,3.1939573786949538
2020-03-10,0.35413705212973734,-3.234772135626188,-4.042711648456412,-8840357.24253419,-1.3442103691871734,-3.0227584484830596,-6.358699975215333,-8.082304385226747,-4.769182047425013,-14131832.13071244,-5.841832429335929,-8.406310971654616,-50967741.93548388,-5.588510823000038,1.3985529210605654
2020-03-11,-0.31760311346622977,-3.495163613964586,-3.2216193113479705,-9372393.661384493,-2.423887261938224,-2.555775925360591,-7.062373428188645,-7.992357168468879,-6.109270123094306,-21063905.026521847,-7.156571388728798,-8.216165224228165,-47435897.43589745,-6.009894518940653,0.6005625815493857
2020-03-12,-2.6066079687793238,-3.5074204969411658,-5.531520498964136,-8587171.223619916,-2.74051991912142,-4.195947941807228,-9.15468951277217,-9.329988142273447,-7.598465882513629,-28582275.234064393,-8.790082004130952,-9.181375917723736,-42105263.15789473,-6.195476319127246,-1.2413215952357146
2020-03-13,-3.133940744161178,-3.2670445298754167,-3.651416283182678,-6009834.9139445005,-1.8253752558360623,-2.907367117946778,-7.476595899610668,-9.832948347104463,-4.252192491271456,-18338489.199122176,-5.559039819109759,-7.765325304397887,-35616438.35616438,-5.265157016340453,-2.736466221231846
2020-03-14,,,-3.870894293354733,,,-3.1730163304457024,,,,,,,,,
2020-03-15,,,-3.377150722991384,,,-2.937096949133715,,,,,,,,,
2020-03-16,-4.667064313464894,-4.26309362313274,-3.516441730732276,-4843527.7382645635,-2.7619159538126743,-3.2150799142516036,-8.126316095442514,-9.58766913804156,-5.6809096644347985,-27894827.423482846,-6.964695247688681,-7.109319341179193,-47101449.27536231,-5.383724551993473,-2.967960509437558
2020-03-17,-4.43012559311088,-4.045300029759189,-3.418635520367945,-3844790.9284195723,-3.504224052885852,-3.34921134181705,-7.376033145552108,-7.866559128537102,-3.544486941375121,-18302970.6032266,-4.695243224350177,-5.90107306629872,-23308270.676691733,-5.30851753902314,-2.0680972296744966
2020-03-18,-4.455449842725999,-3.067604644372085,-3.212039436701475,-2992171.0220569773,-4.826692652331806,-3.2113024835072568,-7.982937474365257,-7.709508161425022,-4.105227586739981,-26464184.69099118,-5.217615359841313,-6.388160880617756,-11278195.488721808,-5.229108192014106,-2.787061355801336
2020-03-19,-4.861363609676405,-2.4892329207822055,-2.3410008848123653,-1454768.6087647004,-4.2342372671869395,-2.567998938372368,-8.29197021681922,-7.045343095673184,-2.7856860643551093,-19622449.285350442,-4.109192985048323,-5.374446921927209,-13846153.84615384,-3.955899913203449,-3.019181058582341
2020-03-20,-2.872677620308885,-1.233729908277159,-2.3337093640190893,-2049240.2104032692,-3.9453913830085745,-2.557677998648783,-5.330597870575488,,-3.3634129453047565,-23863409.82914502,-4.4448589842492305,-4.18953182958327,-18584070.796460163,-3.8374122691525514,-1.4977722204073243
2020-03-21,,,-2.3447276248870645,,,-2.805447879682622,,,,,,,,,
2020-03-22,,,-2.455575117514076,,,-2.918846436372196,,,,,,,,,
2020-03-23,-5.178547096703579,-3.770472450675611,-1.333152155643522,-4057897.039521652,-4.790671500285609,-1.8766685874873756,-7.205328953284672,-5.627365472157233,-3.953059933990502,-23975574.663811773,-5.3922121507778,-4.449478716654227,-30909090.909090918,-3.8658462323782774,-0.4972224819219006
2020-03-24,-4.478650580426238,-3.8520802787668083,-1.0059478115218239,-4327098.042070021,-3.321845995474528,-1.847991176139976,-5.597082261851593,-4.029215274628778,-2.2912510465446316,-12515979.967864143,-3.610220396079495,-3.2544916587670434,-17647058.823529415,-3.685192866276616,0.4139452380612589
2020-03-25,-3.7865142114706796,-2.8518255427756,-1.0271789107206282,-1649831.6498316568,-3.2128021859595854,-1.8579592483149625,-4.088235095469819,-1.8535205287542629,-3.0502386962820354,-17713752.465676114,-3.915130730314886,-2.978114837294182,-13725490.196078427,-3.6258413297046497,0.07833442352137644
2020-03-26,-4.759129840195923,-3.1596782823055705,-0.9986268329802561,-3313578.590331367,-3.2793614002224785,-1.6798461214556735,-5.047234696216835,-2.848275686132091,-1.6420321170350474,-9308950.825533591,-2.412292037850457,-2.5004282512882514,-9782608.695652183,-3.6599305593659035,-0.46638870759529993
2020-03-27,-4.181467845458448,-3.054756778802619,2.1136574189377164,-722983.2572298367,-3.3404919651031584,1.2604268166504025,-3.978892050583351,-2.2188149473704106,-2.0505332424579668,-12420803.699062888,-2.6785082372296394,-2.549815408275803,-2702702.7027027085,-3.442688387910906,-0.327734191758848
2020-03-28,,,0.7819737661185852,,,-0.1387183919350841,,,,,,,,,
2020-03-29,,,0.9095368707507063,,,0.09737701981906499,,,,,,,,,
2020-03-30,-3.3727433448949973,-2.8130659879599986,1.2518709509586612,3717516.3658004217,-2.898390583429784,0.4032082562772804,-2.8495437675370945,-1.96321636858195,-0.1401006049647173,-824690.6607793925,-0.8173991907633309,-1.0753710563082481,29629629.629629605,-2.391681898244244,-0.5418251386475967
2020-03-31,-4.128670725653913,-3.809883970920776,1.7949724454598557,-884041.3318025209,-2.872465548917334,1.2055697972361943,-2.6680043293739435,-0.9819042986117211,-1.2893475088888884,-8808330.81798974,-1.9819097980871114,-0.6915296210491761,-7894736.842105266,-3.025776772289994,-0.8579323690115068
2020-04-01,-3.702331255180401,-3.106714405324824,2.086930449244319,-2028452.011196735,-2.743202456219429,1.4249632172473596,-3.1436030646590676,-2.1888559452247,-1.2476695583207995,-8627619.132950192,-1.8971142709990774,-1.2563664533067491,-24390243.902439024,-2.5348535923606343,-0.45930508049351515
2020-04-02,-2.307254759200589,-1.493191299988875,2.467811519053289,-1990219.4927783555,-1.9354316993973648,1.8392195181420807,-1.5526679830191854,-1.9722702443565405,0.9854869236303988,5926255.827484895,0.3569659981205372,0.9105726282749523,-28409090.909090906,-1.3145988338841403,0.9017150092393431
2020-04-03,-1.9708988181049791,-1.9319927762549227,0.9014324796725645,-2967225.9800440967,-2.685046942455488,0.3533716275857257,-1.2241163307272611,-0.9385310949911665,-1.122653553448645,-6554595.728698542,-1.5655508250157746,0.49205631592987775,-34042553.191489354,-0.7789057356298382,1.8869752821047479
2020-04-04,,,1.0714884568794187,,,0.7862101472238412,,,,,,,,,
2020-04-05,,,1.0527785628207265,,,0.8169753495818584,,,,,,,,,
2020-04-06,,,2.9480550372737584,,-1.4419131759045438,4.1686077243486706,1.0800215634436383,1.5030007400294059,2.90036006852397,22644327.753738124,2.2387575336131365,2.4447004873454716,-8219178.082191769,-0.5524112271146574,3.014462812674197
2020-04-07,0.8085983031543311,-0.07701165208814505,1.2976914038331475,-6151431.347634351,-0.5694573939274328,2.184562291231922,1.558007874703033,2.658485420073839,1.5047740578432744,11136191.57109611,1.004733397010562,2.306412646541239,-26470588.235294122,-0.6415648556817112,2.2704599944916635
2020-04-08,0.8686167732762886,-0.6475021585741939,1.1497644068463266,-8516675.879859947,1.0996558265962864,2.794354698082173,2.7667380620632573,3.2576608020064937,2.9197815157364517,27435423.207236353,2.8852044090165823,3.530676854568263,-34745762.711864404,0.9452013880229133,3.0153444748680647
2020-04-09,2.015107918380845,-0.34195280314984594,1.271079630921844,-7038620.283018859,1.1694818312401212,3.1206321725515243,4.479162691705003,3.7826207155124854,2.742208806473952,19423360.820745293,3.27622240510712,3.577947392451623,-34821428.57142858,-0.610445243058836,4.299290245413656
2020-04-10,2.3376621860722873,-1.6835524142528941,0.25542156333238775,-6945309.351990935,,1.75438811285492,,4.458750634702835,,,,,,,
2020-04-11,,,1.2300802724363955,,,2.7142864854870052,,,,,,,,,
2020-04-12,,,1.725052090857419,,,2.9193969732659335,,,,,,,,,
2020-04-13,1.393404493514,-2.2117379966935067,2.6664024570602365,-4314749.207533108,1.722172491187998,3.5941490656451496,,3.4950730591298114,4.3242772287008195,25038889.830116905,4.37741018441864,,-17391304.347826086,-0.32840203631151993,4.301272310250183
2020-04-14,4.63821039669558,1.018601107494045,1.2611610955371317,-2751282.538476152,2.558004630509373,2.8738127387906736,3.013629541606035,2.40648097938578,5.786696647835431,26349357.732542545,6.4354016749658145,3.1579560036901224,0.0,-0.4640808312999661,3.5401035757793515
2020-04-15,2.9246086058090137,0.8629769351244588,0.5546267784939941,-3172429.533264853,1.0683544103213238,2.146591086657469,4.892472339607884,0.005435835927514496,3.562893087313761,10462318.092544075,3.4935564993314423,3.033441932551607,-25000000.0,-1.1620845120802112,1.2549620975276934
2020-04-16,1.4536829053461224,-0.3041265962101184,1.1555348838378552,-3853322.6824907674,1.2445830363902932,3.669698452194423,2.6894778892116045,1.0810393697557814,4.768566105620717,14824422.608093334,3.5907699600873397,0.8876861593939916,-30681818.181818187,0.5161057444713688,1.6348370519454272
2020-04-17,2.8782111335144496,0.7260349345679293,0.5888908993736751,-1349267.5404780162,2.3043600466010283,2.876747220497242,1.8173146926181425,0.8877251089590088,3.495047315987457,8459185.684944147,2.715411121828417,0.8088198456226162,-21686746.9879518,0.6603120860595203,0.9760490357090359
2020-04-18,,,1.3432818578274566,,,4.394367077021203,,,,,,,,,
2020-04-19,,,0.7318235776971181,,,3.396033430535651,,,,,,,,,
2020-04-20,3.0801043956356233,1.6931762729962256,0.146644889559711,-651590.6477577604,2.1009225109451934,2.4892261468134453,2.370861738815598,1.0830621458030154,4.849710575150434,12011418.9756507,3.4988340571939,0.5738818000561147,-12500000.0,-0.22124926546623838,1.11345134636934
2020-04-21,2.9316548849245345,3.2687414640002967,-1.2883156194350096,-1342666.9726876228,1.1785283881250996,-0.04433376675776713,0.7560718505414625,0.7219705659156115,2.166946814035963,2807850.851932625,1.380397746556813,0.6241446444019059,-17142857.14285715,-1.9604995723405678,1.1307454552413874
2020-04-22,3.451424517373486,4.399377433188936,-0.20323110825603566,-1281902.7761689639,1.0809102769868,1.462803036806368,1.7771343945858638,2.422554267551424,3.7176488542990818,11355165.862345174,2.878446217689371,0.7316176941632148,-9999999.999999998,-1.4795291444016248,3.1789807799787577
2020-04-23,3.5605279571759305,4.592915634472786,0.3236500346059346,-1264187.8669276019,2.206456350828552,0.9442837207698909,0.9180260711032688,3.914330089177361,5.570053080743558,16595574.793553403,5.007572927270048,0.7439982635967984,-1612903.2258064502,-0.988236475852169,3.3872358718444837
2020-04-24,1.4406405597685095,1.9399379847250418,0.6096936706048572,-2916376.5761584304,2.0942485259939723,1.4280541313907547,1.9395718761317269,3.658473121943386,5.689629620468893,15458324.57395515,4.951482425475996,1.6193743569167018,-4761904.761904767,-1.4751659834795066,2.5594591111246454
2020-04-25,,,1.9790229847980607,,,3.0281735905060163,,,,,,,,,
2020-04-26,,,2.4998761758051633,-2927017.138455601,,3.5466640974815955,,,,,,,,,
2020-04-27,2.54563281260881,2.381727994226862,2.740964346949417,927843.2621854015,2.6605325803897895,3.5121893190910782,2.6356098736324616,2.977424271522825,6.848293934544299,19542077.835680228,6.6707392487266395,2.5780641222397827,8064516.129032273,-2.4830042242108035,1.748822266226831
2020-04-28,1.1165672924069456,0.06807978636001498,2.930521645480027,1732194.650338381,1.7724042748761997,3.861653700773127,3.56071676207868,2.0622536504304216,2.9202309405656246,7554241.3741148,3.2753772267656682,3.7213145191363424,-7462686.567164189,-2.1327160104985343,0.3642217300276994
2020-04-29,1.891500450466652,-0.054091884525031934,5.5351504171991275,-860223.578847219,2.020919576151282,5.204351887537787,2.3994499216147904,,4.684561565115735,13396157.388134066,4.731957019941087,2.693706329842537,-16000000.000000002,-1.5243831360627782,1.2055320310438193
2020-04-30,2.6707209762416433,2.331339445471741,5.769099177949393,-90540.4873440152,1.1185137824483289,5.02955600608031,,2.264359504873773,3.9915720080326413,5570495.58202074,2.7610959693391752,0.9240545856712992,-16883116.88311689,-1.0878221999971585,0.3218742925591797
2020-05-01,,,4.539256858131518,,0.64610916754124,3.3063807882231093,,0.7392122057412408,2.505263994630127,2663994.555886462,0.7080128077824117,,-12328767.123287665,-0.6291128651275311,-0.7182412845318753
2020-05-02,,,5.314276521045159,,,3.7320275522038044,,,,,,,,,
2020-05-03,,,4.331911509123042,,,1.746426848579753,,,,,,,,,
2020-05-04,,,4.623706681700171,,0.01594580383926856,2.08823768987665,-1.6974384069513,,2.6532919010544074,2316959.006700814,1.4725123363389503,-0.45988249610427995,-15789473.684210531,-0.23351392558141892,-1.2157839415977152
2020-05-05,,,6.101071912391524,,0.29153644726810013,2.9488198342883796,-0.2879916029666358,,1.2905897061374725,-369156.01264330134,0.4220760821983977,-0.2258764758576655,-13157894.736842101,0.5930524917169363,-1.282256372001594
2020-05-06,3.810276428995727,6.751544875973246,6.689308758804742,588510.4061111646,0.7167032179176612,2.523535888816,-0.46640817616056296,,2.256607565901858,3631266.270609434,1.3335705078156466,-0.9823650166868396,14285714.28571428,1.102355199831019,-1.4896902986771008
2020-05-07,4.003446672404979,6.523949546738439,7.397798073778426,2762690.0082060145,1.1799655077784603,2.3593113999624484,-1.2961784249345694,0.4843659390705135,2.007071429825788,2014347.6435207974,1.8003942561901258,1.045100731582422,3278688.5245901677,-0.18547106056497492,-0.18017915963029615
2020-05-08,3.118631002386364,5.550486690692758,5.730789808468491,2954232.9601256913,1.1470147313684314,2.1335151841815696,0.2598568416197708,3.5022563558702577,2.300467259107902,4102272.4607771677,1.2248024532785953,1.4532645824448112,6153846.153846132,0.1519060713541888,0.3216162953041994
2020-05-09,,,4.9613405823600125,4446906.156037356,,1.8972581552205965,,,,,,,,,
2020-05-10,,,2.6372434051315707,,,-0.5242336060984734,,,,,,,,,
2020-05-11,3.6040731088558755,4.313033944383243,1.7662595822655105,4329816.334505665,1.2977833779495644,-0.8646520220070921,1.8849516959215276,2.3878270571586047,3.4446172674019033,6400930.695563001,2.4847177436554286,-0.06687331847440793,15873015.87301586,0.8452008679600679,-0.3354352453434866
2020-05-12,3.407331906332645,4.335815848667099,2.0796121143531496,2635030.864197518,1.4946832789230469,-0.506610809700874,-0.4200513181490277,2.867116435442228,4.438703582215321,8594448.291055579,3.0922858944283966,-0.38714002912309886,18965517.241379313,4.23707780651097,0.11580416343321927
2020-05-13,2.838565822660974,4.0476307269989915,3.2447148510509276,4982358.186964442,1.1255904450721927,0.26123681723579384,-0.4634253389520917,3.469115370280128,1.9522612303338194,561791.0731695818,0.44809546287925056,0.30206379157644847,1587301.5873015816,3.5706940594051706,-0.37892708472756437
2020-05-14,1.5811591640265694,3.3200189135928677,1.7896935938269336,5561857.081393984,0.9324952773107822,-0.8447851863076449,0.11392605993138445,0.060191700920462964,2.6126618474667547,4468152.84711084,1.133319779822324,-1.1827919330322227,3278688.5245901677,2.853443610898763,-0.37238249848389426
2020-05-15,2.399336256060541,4.629943594300647,1.2163703972076187,6314662.86122011,-0.4153461640265956,-0.821361642698461,-0.30997881195099586,1.2787237824026114,2.0663531564684403,-98087.58575321485,0.5508714748097484,-1.301674879008364,6666666.666666665,3.2142226962183083,0.23129849138991207
2020-05-16,,,0.937954924305848,,,-0.8156719603436701,,,,,,,,,
2020-05-17,,,1.1489926808427067,,,-0.482375632919088,,,,,,,,,
2020-05-18,1.8754884288957072,3.5852609454396016,1.34131255340216,8577689.243027886,1.1894846064523101,0.3556989746624367,-0.1374585916118458,3.2581048910423482,2.7890130365902017,3333256.040439636,1.5138073297535342,1.6203011872183732,8955223.880596995,6.6904176325308775,0.29241647205213517
2020-05-19,2.8830327493988817,4.93949607999566,1.5554132631988795,8200753.818686745,1.250477337096053,0.6136150880432991,1.8448975931096305,4.965367721050278,3.7801782295432504,3642285.5341726956,1.226326621098241,0.31518970474113456,12903225.806451602,8.440723702311656,0.7636813682246008
2020-05-20,3.2183850839491592,4.514680573903588,0.8746193064896925,6135332.4127046745,0.5346276896428181,0.3774523745395031,0.39472223976837684,4.394141699734324,3.025525730718477,2393534.1758632986,0.6535885050813852,0.16005344393447238,7936507.936507952,7.2586277350153665,0.8534436026925877
2020-05-21,2.0546875991935285,3.025075494421647,-0.12745676808034323,6319790.924210045,1.5488314409553998,-0.018380006170056484,-1.006809790744007,5.039369939018901,2.29139774553408,3449550.6111226645,0.7517079510738077,,6250000.0,5.80119008989683,1.141649012605451
2020-05-22,-0.5433352274741522,3.074605130165565,-1.274552476181065,4666320.124755074,1.626290626752159,-0.3375332787084343,-5.380762323641247,2.258199877217213,4.501835174055067,9602894.672828976,2.7586207861203316,-1.3427127215682857,3125000.0,5.318475357442016,0.846191068167438
2020-05-23,,,-1.0105223856517482,,,-0.3549943266851968,,,,,,,,,
2020-05-24,,,-1.3476811534420186,,,-0.7842163943847922,,,,,,,,,
2020-05-25,-0.8325588026928316,2.9244005644626676,0.3200194728835558,5799842.395587085,1.7709608690490273,1.451731080063956,-2.111079685636877,3.761264965784988,,,,0.664830512005175,,5.161030583028941,0.6118148826852249
2020-05-26,-0.8696451130365053,2.5791513922727223,0.5206450103451283,6172265.48878298,1.6437928258425714,1.366260920074442,-1.5052905104791205,4.016788984155693,3.4440796266246507,9583458.737133576,3.290973078375424,2.9583743131825515,7812500.0,3.35356635768469,-0.37099758480150535
2020-05-27,-1.9801032601298183,0.12882919493695869,0.747087254963129,4673359.1908129975,0.887611233168221,1.7076755548607356,-2.529604428792482,6.782601574408326,3.142779164460504,9340633.323468484,3.660721858990457,2.7383285735617027,3030303.0303030275,2.7634923361231594,1.2569420802833882
