date,asset,signal
2020-01-18,WTI,
2020-01-18,BTC,
2020-01-18,ETH,
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,
2020-01-19,ETH,
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,-0.0019488509376641705
2020-01-20,SPX,
2020-01-20,HSI,0.0018584036635351797
2020-01-20,N225,-0.004345548769498109
2020-01-20,SX5E,-0.005344231457637072
2020-01-20,000688.SH,-0.11016354836451736
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.0
2020-01-20,COPPER,0.00822363465226117
2020-01-20,WTI,-0.007866831805073193
2020-01-20,BTC,0.0330303327800221
2020-01-20,ETH,0.02017900755385793
2020-01-20,US10Y,
2020-01-20,CN10Y,0.0072269088433811746
2020-01-21,000300.SH,0.002784976879443013
2020-01-21,SPX,-0.015163126932471682
2020-01-21,HSI,0.025494243878681266
2020-01-21,N225,-0.0027215131006135262
2020-01-21,SX5E,-0.00955576794748958
2020-01-21,000688.SH,-0.04085549471129468
2020-01-21,SOX,-0.028469251780514293
2020-01-21,NDX,-0.020080260213279244
2020-01-21,XAU,-0.009064853048336374
2020-01-21,COPPER,0.015805657514372906
2020-01-21,WTI,0.0007263237058903194
2020-01-21,BTC,0.01459407260662493
2020-01-21,ETH,0.021116060859014518
2020-01-21,US10Y,-0.0
2020-01-21,CN10Y,0.01046815613466956
2020-01-22,000300.SH,0.003294367805116716
2020-01-22,SPX,-0.0037119068900813845
2020-01-22,HSI,0.022397856697366048
2020-01-22,N225,-0.0018103396978904618
2020-01-22,SX5E,0.007879164315252263
2020-01-22,000688.SH,-0.006954265153718775
2020-01-22,SOX,-0.016036087274108657
2020-01-22,NDX,-0.009190236405325236
2020-01-22,XAU,-0.0029289049487913887
2020-01-22,COPPER,0.025013432432036464
2020-01-22,WTI,0.04485426427727812
2020-01-22,BTC,-0.0
2020-01-22,ETH,-0.009896875216002576
2020-01-22,US10Y,0.01987689330026776
2020-01-22,CN10Y,0.01395678301842429
2020-01-23,000300.SH,0.016039097945636183
2020-01-23,SPX,-0.02619857167399231
2020-01-23,HSI,0.0033717608603826
2020-01-23,N225,-0.015462657295952531
2020-01-23,SX5E,-0.011056648974863692
2020-01-23,000688.SH,0.0035367115104033564
2020-01-23,SOX,-0.04242433195360373
2020-01-23,NDX,-0.032138515514206656
2020-01-23,XAU,-0.02844921342730733
2020-01-23,COPPER,0.011922599230874242
2020-01-23,WTI,0.02385371640726275
2020-01-23,BTC,9.516869302284015e-05
2020-01-23,ETH,-0.0030936497140761077
2020-01-23,US10Y,0.026923859359636593
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,0.0024399658075154873
2020-01-24,HSI,-0.003909450611386589
2020-01-24,N225,-0.0036183505575840824
2020-01-24,SX5E,-0.0025560931984721647
2020-01-24,000688.SH,
2020-01-24,SOX,-0.009900130607146673
2020-01-24,NDX,-0.0024399658075154873
2020-01-24,XAU,-0.01352929231089961
2020-01-24,COPPER,0.03387637425385359
2020-01-24,WTI,0.06383999936731755
2020-01-24,BTC,0.028815844145579694
2020-01-24,ETH,0.03582064314091371
2020-01-24,US10Y,0.03975909431731128
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.0022098769971541365
2020-01-27,HSI,
2020-01-27,N225,0.0028949744837960534
2020-01-27,SX5E,-0.001336365308388654
2020-01-27,000688.SH,
2020-01-27,SOX,0.016427966844554942
2020-01-27,NDX,-0.0
2020-01-27,XAU,-0.040293852958898424
2020-01-27,COPPER,0.036411097130714554
2020-01-27,WTI,0.03223562901746646
2020-01-27,BTC,-0.08125198241943321
2020-01-27,ETH,-0.0721162124652871
2020-01-27,US10Y,0.06466784903300393
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.0
2020-01-28,HSI,
2020-01-28,N225,0.009538349367962717
2020-01-28,SX5E,-0.01010674884860685
2020-01-28,000688.SH,
2020-01-28,SOX,0.01195687764713027
2020-01-28,NDX,-0.0011487278993367322
2020-01-28,XAU,-0.01732113937923918
2020-01-28,COPPER,0.03856718488902211
2020-01-28,WTI,0.016060597621213923
2020-01-28,BTC,-0.13875249241219145
2020-01-28,ETH,-0.11017857336983328
2020-01-28,US10Y,0.03689947787582537
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.008361903294726303
2020-01-29,HSI,0.026591125777048585
2020-01-29,N225,0.0037337890498161386
2020-01-29,SX5E,-0.0037337890498161386
2020-01-29,000688.SH,
2020-01-29,SOX,0.018895766334260378
2020-01-29,NDX,-0.01069873306504654
2020-01-29,XAU,-0.018623841125378515
2020-01-29,COPPER,0.029692066480374923
2020-01-29,WTI,0.005966446182052332
2020-01-29,BTC,-0.09474908113052583
2020-01-29,ETH,-0.04996904976508487
2020-01-29,US10Y,0.043764523731035676
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.009540663059833254
2020-01-30,HSI,0.055112669939025305
2020-01-30,N225,0.018469033919174094
2020-01-30,SX5E,-0.0007179044856843175
2020-01-30,000688.SH,
2020-01-30,SOX,-0.00095321544382998
2020-01-30,NDX,-0.017743162318616057
2020-01-30,XAU,0.004318379531084493
2020-01-30,COPPER,0.020905225555760354
2020-01-30,WTI,0.0007179044856843175
2020-01-30,BTC,-0.06519115816223986
2020-01-30,ETH,-0.08310030361061027
2020-01-30,US10Y,0.027645169473301867
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.002787172359268786
2020-01-31,HSI,0.040301649372916526
2020-01-31,N225,-0.017814707694416232
2020-01-31,SX5E,0.002787172359268786
2020-01-31,000688.SH,
2020-01-31,SOX,0.03631447805843352
2020-01-31,NDX,-0.00733216948283516
2020-01-31,XAU,-0.035700170737993864
2020-01-31,COPPER,0.011478624006957039
2020-01-31,WTI,0.025089087098776386
2020-01-31,BTC,-0.01599400870743245
2020-01-31,ETH,-0.043034901670510106
2020-01-31,US10Y,0.06658015115793386
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,0.08205737712731576
2020-02-03,SPX,-0.013993330881884702
2020-02-03,HSI,0.00811702532859837
2020-02-03,N225,-0.004043590807735864
2020-02-03,SX5E,-0.0013746710743260948
2020-02-03,000688.SH,0.11615337202685905
2020-02-03,SOX,0.0035564516771846577
2020-02-03,NDX,-0.0241768206647186
2020-02-03,XAU,-0.024326218228533536
2020-02-03,COPPER,-0.0
2020-02-03,WTI,0.03824938171324521
2020-02-03,BTC,-0.014987167193890816
2020-02-03,ETH,-0.07536367675316114
2020-02-03,US10Y,0.016028206129221068
2020-02-03,CN10Y,0.047948386107465435
2020-02-04,000300.SH,0.08805127730899598
2020-02-04,SPX,-0.0
2020-02-04,HSI,-0.004334524962822162
2020-02-04,N225,-0.00040743012317112637
2020-02-04,SX5E,-0.007001956984167279
2020-02-04,000688.SH,0.07759797651945721
2020-02-04,SOX,-0.002681958963190345
2020-02-04,NDX,-0.017426707221863236
2020-02-04,XAU,0.018241138383777278
2020-02-04,COPPER,0.005811521402734776
2020-02-04,WTI,0.07017842063684321
2020-02-04,BTC,0.024231388392222386
2020-02-04,ETH,-0.024679290065045878
2020-02-04,US10Y,-0.0212354284439642
2020-02-04,CN10Y,0.061404949456005276
2020-02-05,000300.SH,0.07306616254152509
2020-02-05,SPX,-0.004580295240470322
2020-02-05,HSI,0.011247074662471102
2020-02-05,N225,0.024336270284266437
2020-02-05,SX5E,-0.008343399617634084
2020-02-05,000688.SH,0.028008414372245438
2020-02-05,SOX,-0.03754728939642171
2020-02-05,NDX,-0.012548588405490113
2020-02-05,XAU,0.05047788082439708
2020-02-05,COPPER,-0.0
2020-02-05,WTI,0.03817492796741406
2020-02-05,BTC,-0.000797279413965235
2020-02-05,ETH,-0.05213984256584436
2020-02-05,US10Y,-0.07007236908894576
2020-02-05,CN10Y,0.07911169757695369
2020-02-06,000300.SH,-0.01792118971381007
2020-02-06,SPX,0.009585881189754009
2020-02-06,HSI,-0.0037289197224847914
2020-02-06,N225,0.0001488199699926085
2020-02-06,SX5E,-0.0
2020-02-06,000688.SH,-0.16263593887347394
2020-02-06,SOX,-0.014381632634137054
2020-02-06,NDX,0.0043691658345546
2020-02-06,XAU,0.046230016438426835
2020-02-06,COPPER,0.0032927728164360293
2020-02-06,WTI,0.015956700941119895
2020-02-06,BTC,-0.012231280544543921
2020-02-06,ETH,-0.08448744397811425
2020-02-06,US10Y,-0.032029674534736596
2020-02-06,CN10Y,0.03369594623675587
2020-02-07,000300.SH,-0.012435018477916726
2020-02-07,SPX,0.008605903316999175
2020-02-07,HSI,-0.009561524018443679
2020-02-07,N225,-0.01446307910430189
2020-02-07,SX5E,-0.0
2020-02-07,000688.SH,-0.11625317067847774
2020-02-07,SOX,0.02003559101330954
2020-02-07,NDX,0.010557517731110577
2020-02-07,XAU,0.006690092231652844
2020-02-07,COPPER,0.017346888680110917
2020-02-07,WTI,-0.00046406750658678497
2020-02-07,BTC,-0.049315599787420616
2020-02-07,ETH,-0.16446334953999986
2020-02-07,US10Y,0.030162176237006122
2020-02-07,CN10Y,0.03619801359985109
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.01878851659191194
2020-02-10,SPX,-0.0011574565543606141
2020-02-10,HSI,-0.012910603551937738
2020-02-10,N225,-0.011652505818186443
2020-02-10,SX5E,-0.0
2020-02-10,000688.SH,-0.09450691676117318
2020-02-10,SOX,0.012816607096308608
2020-02-10,NDX,-0.011883967486988611
2020-02-10,XAU,-0.006134441872774232
2020-02-10,COPPER,0.01527904856741702
2020-02-10,WTI,0.03396081212795343
2020-02-10,BTC,0.00017816400380343822
2020-02-10,ETH,0.00603065856142293
2020-02-10,US10Y,0.0643014437574615
2020-02-10,CN10Y,0.024032350506821842
2020-02-11,000300.SH,-0.00905214398998233
2020-02-11,SPX,0.0008809943898872019
2020-02-11,HSI,0.0011785384638353102
2020-02-11,N225,
2020-02-11,SX5E,-0.0008809943898872019
2020-02-11,000688.SH,-0.03171875847409933
2020-02-11,SOX,-0.0067686115423167825
2020-02-11,NDX,-0.0031574041201544167
2020-02-11,XAU,0.0038854600863941213
2020-02-11,COPPER,0.010812120268206438
2020-02-11,WTI,0.02658079679364722
2020-02-11,BTC,-0.028692283415726494
2020-02-11,ETH,-0.05669357254704244
2020-02-11,US10Y,0.040822271841700175
2020-02-11,CN10Y,0.006290137309565735
2020-02-12,000300.SH,-0.002815880748234356
2020-02-12,SPX,0.003319694664521755
2020-02-12,HSI,0.0035641050870249824
2020-02-12,N225,0.01938644337406481
2020-02-12,SX5E,0.004141035277555494
2020-02-12,000688.SH,-0.012441408933495657
2020-02-12,SOX,-0.03179825582313245
2020-02-12,NDX,-0.003693329901977682
2020-02-12,XAU,0.021917867341874064
2020-02-12,COPPER,-0.0039129081504098995
2020-02-12,WTI,-0.007751066333835599
2020-02-12,BTC,0.0016580838604367543
2020-02-12,ETH,-0.14415890377928275
2020-02-12,US10Y,-0.0
2020-02-12,CN10Y,0.007841661325332927
2020-02-13,000300.SH,0.006724198231064404
2020-02-13,SPX,0.011419916237477068
2020-02-13,HSI,-0.0
2020-02-13,N225,0.01794866965112374
2020-02-13,SX5E,0.0038180834151035903
2020-02-13,000688.SH,-0.011147849820256406
2020-02-13,SOX,-0.017744408859919236
2020-02-13,NDX,0.009651771618159
2020-02-13,XAU,0.015780132719147133
2020-02-13,COPPER,-0.0053403824661855115
2020-02-13,WTI,-0.02013595597888851
2020-02-13,BTC,-0.020410027574595535
2020-02-13,ETH,-0.1858843355631854
2020-02-13,US10Y,-0.014113104267076348
2020-02-13,CN10Y,0.006134216819797089
2020-02-14,000300.SH,0.0010694510983073613
2020-02-14,SPX,0.0033189161892479557
2020-02-14,HSI,0.0015924765065433721
2020-02-14,N225,0.009925052224857955
2020-02-14,SX5E,0.006038342182179024
2020-02-14,000688.SH,-0.024015222272747883
2020-02-14,SOX,-0.0032016904462734974
2020-02-14,NDX,-0.0011145083569832348
2020-02-14,XAU,-0.0
2020-02-14,COPPER,0.0030176061702367196
2020-02-14,WTI,-0.035852847309788105
2020-02-14,BTC,-0.0018703538000290898
2020-02-14,ETH,-0.1947473791731822
2020-02-14,US10Y,0.009992998536057618
2020-02-14,CN10Y,-0.0002751736587200959
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.014121988048832357
2020-02-17,SPX,
2020-02-17,HSI,0.004330819981009482
2020-02-17,N225,0.02338061129428659
2020-02-17,SX5E,0.009517519475194969
2020-02-17,000688.SH,-0.015140903491117186
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.0003436395837554951
2020-02-17,COPPER,-0.0
2020-02-17,WTI,-0.008004772367351087
2020-02-17,BTC,0.07092751252878904
2020-02-17,ETH,0.06988641276197893
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.01178365719997898
2020-02-18,000300.SH,-0.022918197863826206
2020-02-18,SPX,0.004437250911165758
2020-02-18,HSI,0.008931979675708024
2020-02-18,N225,0.028331453481016067
2020-02-18,SX5E,0.004378333891977393
2020-02-18,000688.SH,-0.02669593190495978
2020-02-18,SOX,0.016888940163261146
2020-02-18,NDX,-0.0
2020-02-18,XAU,-0.014423733832696906
2020-02-18,COPPER,0.004211935158994207
2020-02-18,WTI,-0.014186309671353703
2020-02-18,BTC,-0.02452235075666742
2020-02-18,ETH,-0.06520922032389986
2020-02-18,US10Y,0.04493662722504854
2020-02-18,CN10Y,-0.014691106840944324
2020-02-19,000300.SH,-0.01087869899643601
2020-02-19,SPX,0.0014455261490398108
2020-02-19,HSI,0.010809022818170755
2020-02-19,N225,0.01717587227666406
2020-02-19,SX5E,-0.0012386445487178044
2020-02-19,000688.SH,-0.029760125520892133
2020-02-19,SOX,-0.004709374105158481
2020-02-19,NDX,-0.007756958259882429
2020-02-19,XAU,-0.012392075617875031
2020-02-19,COPPER,0.0014084852824023386
2020-02-19,WTI,-0.023074916173438265
2020-02-19,BTC,0.03768228809323304
2020-02-19,ETH,0.00660973714502977
2020-02-19,US10Y,0.03612034126238106
2020-02-19,CN10Y,-0.0
2020-02-20,000300.SH,-0.020224991134486614
2020-02-20,SPX,-0.0016859798763380063
2020-02-20,HSI,0.008797649607042324
2020-02-20,N225,-0.001861839187538905
2020-02-20,SX5E,0.0041247167824156605
2020-02-20,000688.SH,0.020305635701200364
2020-02-20,SOX,-0.0
2020-02-20,NDX,-0.004177772750537989
2020-02-20,XAU,-0.027852310775911326
2020-02-20,COPPER,0.010723515984846999
2020-02-20,WTI,-0.02561174360525087
2020-02-20,BTC,0.007553774598750174
2020-02-20,ETH,0.03692093502916216
2020-02-20,US10Y,0.04028900807295466
2020-02-20,CN10Y,-0.0012817796907231838
2020-02-21,000300.SH,-0.03209402308402454
2020-02-21,SPX,0.00022975574968775447
2020-02-21,HSI,-0.001383557923747225
2020-02-21,N225,-0.017743778285013168
2020-02-21,SX5E,-0.0
2020-02-21,000688.SH,0.02810631410750919
2020-02-21,SOX,0.010309186904757128
2020-02-21,NDX,0.009589671142462675
2020-02-21,XAU,-0.03529156724799609
2020-02-21,COPPER,-0.006550535136131241
2020-02-21,WTI,-0.030246594218954703
2020-02-21,BTC,0.03855059099195579
2020-02-21,ETH,0.051931440133839435
2020-02-21,US10Y,0.04863931637044039
2020-02-21,CN10Y,-0.002657128310085022
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
