date,sym,signal
2020-01-29,CN10Y,
2020-01-29,COPPER,
2020-01-29,ETH,-0.4807536329503747
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,NDX,
2020-01-29,SOX,
2020-01-29,SPX,
2020-01-29,SX5E,
2020-01-29,US10Y,
2020-01-29,WTI,
2020-01-29,XAU,
2020-01-30,000300.SH,
2020-01-30,000688.SH,
2020-01-30,BTC,-1.3700798172241548
2020-01-30,CN10Y,
2020-01-30,COPPER,0.9724607563010356
2020-01-30,ETH,-1.1491909657803006
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,NDX,
2020-01-30,SOX,
2020-01-30,SPX,
2020-01-30,SX5E,
2020-01-30,US10Y,
2020-01-30,WTI,-0.08014102756324731
2020-01-30,XAU,0.12657591510528812
2020-01-31,000300.SH,
2020-01-31,000688.SH,
2020-01-31,BTC,0.03789034795705198
2020-01-31,CN10Y,
2020-01-31,COPPER,1.6066246725657882
2020-01-31,ETH,-0.3593171813889145
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,NDX,0.6966464398809289
2020-01-31,SOX,1.913546168964824
2020-01-31,SPX,1.202242285602801
2020-01-31,SX5E,1.3437150764006414
2020-01-31,US10Y,2.251418338982981
2020-01-31,WTI,1.6134090174014861
2020-01-31,XAU,-1.6499496819300585
2020-02-01,000300.SH,
2020-02-01,000688.SH,
2020-02-01,BTC,-0.19156118277354756
2020-02-01,CN10Y,
2020-02-01,COPPER,
2020-02-01,ETH,-0.7777678253415474
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,NDX,
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,
2020-02-02,000688.SH,
2020-02-02,BTC,0.3953068009491498
2020-02-02,CN10Y,
2020-02-02,COPPER,
2020-02-02,ETH,-0.2863313934995593
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,NDX,
2020-02-02,SOX,
2020-02-02,SPX,
2020-02-02,SX5E,
2020-02-02,US10Y,
2020-02-02,WTI,
2020-02-02,XAU,
2020-02-03,000300.SH,
2020-02-03,000688.SH,
2020-02-03,BTC,0.17865241119334435
2020-02-03,CN10Y,
2020-02-03,COPPER,1.1702351944902674
2020-02-03,ETH,-1.1453522467071147
2020-02-03,HSI,1.3379272781583003
2020-02-03,N225,
2020-02-03,NDX,-0.18397424176583363
2020-02-03,SOX,0.8567947776119701
2020-02-03,SPX,0.5681439749783009
2020-02-03,SX5E,1.2676182813482684
2020-02-03,US10Y,0.9715157852974255
2020-02-03,WTI,2.1288045083208273
2020-02-03,XAU,-0.2738190266238688
2020-02-04,000300.SH,
2020-02-04,000688.SH,
2020-02-04,BTC,0.5495986320473534
2020-02-04,CN10Y,
2020-02-04,COPPER,0.06735178964633118
2020-02-04,ETH,-0.6209159107395281
2020-02-04,HSI,-0.3746465060946125
2020-02-04,N225,-0.2443715005675414
2020-02-04,NDX,-1.225647979574613
2020-02-04,SOX,-0.26112168096975663
2020-02-04,SPX,-0.3223626096722798
2020-02-04,SX5E,-0.6465752198985745
2020-02-04,US10Y,-0.6281618483530365
2020-02-04,WTI,2.3781657403800214
2020-02-04,XAU,1.147581400552467
2020-02-05,000300.SH,
2020-02-05,000688.SH,
2020-02-05,BTC,-0.773142062314687
2020-02-05,CN10Y,
2020-02-05,COPPER,-1.3749573770166341
2020-02-05,ETH,-1.5207161407695178
2020-02-05,HSI,-0.7764111775244404
2020-02-05,N225,-0.26768030034266255
2020-02-05,NDX,-2.3151829674288407
2020-02-05,SOX,-2.084887511618102
2020-02-05,SPX,-2.3054119247111085
2020-02-05,SX5E,-2.026791057572345
2020-02-05,US10Y,-2.140767874544901
2020-02-05,WTI,0.2523555549897709
2020-02-05,XAU,1.8929995663730064
2020-02-06,000300.SH,
2020-02-06,000688.SH,
2020-02-06,BTC,-1.309235920304552
2020-02-06,CN10Y,-0.24780436589744295
2020-02-06,COPPER,-1.6674003779490874
2020-02-06,ETH,-2.2196913575548907
2020-02-06,HSI,-1.6647380680121233
2020-02-06,N225,-1.9490714061697323
2020-02-06,NDX,-1.9405918546732397
2020-02-06,SOX,-1.690963489905707
2020-02-06,SPX,-2.0412705601252985
2020-02-06,SX5E,-2.113847005961136
2020-02-06,US10Y,-1.612407968892331
2020-02-06,WTI,-0.7744386418154424
2020-02-06,XAU,0.5843961493130169
2020-02-07,000300.SH,-0.7920512609094235
2020-02-07,000688.SH,-1.4573373834134478
2020-02-07,BTC,-1.6799749345033537
2020-02-07,CN10Y,0.7923089922665624
2020-02-07,COPPER,-0.03273976069738436
2020-02-07,ETH,-3.082718184007543
2020-02-07,HSI,-1.071164191983001
2020-02-07,N225,-1.7889007968919712
2020-02-07,NDX,-0.40110093177047257
2020-02-07,SOX,0.05422281250513573
2020-02-07,SPX,-0.6307617566046361
2020-02-07,SX5E,-0.9602393936581602
2020-02-07,US10Y,0.250375347104629
2020-02-07,WTI,-0.6072356686559051
2020-02-07,XAU,-0.9773415510977027
2020-02-08,000300.SH,
2020-02-08,000688.SH,
2020-02-08,BTC,-0.7789571015866728
2020-02-08,CN10Y,
2020-02-08,COPPER,
2020-02-08,ETH,-1.7908462250364665
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,NDX,
2020-02-08,SOX,
2020-02-08,SPX,
2020-02-08,SX5E,
2020-02-08,US10Y,
2020-02-08,WTI,
2020-02-08,XAU,
2020-02-09,000300.SH,
2020-02-09,000688.SH,
2020-02-09,BTC,-1.0193194365786946
2020-02-09,CN10Y,
2020-02-09,COPPER,
2020-02-09,ETH,-1.3752297352083531
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,NDX,
2020-02-09,SOX,
2020-02-09,SPX,
2020-02-09,SX5E,
2020-02-09,US10Y,
2020-02-09,WTI,
2020-02-09,XAU,
2020-02-10,000300.SH,-0.6004063847628054
2020-02-10,000688.SH,-1.0886744013945804
2020-02-10,BTC,-0.11572846314945497
2020-02-10,CN10Y,0.859294330885856
2020-02-10,COPPER,0.5360299864319574
2020-02-10,ETH,0.025536034404039048
2020-02-10,HSI,-0.7032807023697814
2020-02-10,N225,-0.8846159995569542
2020-02-10,NDX,-0.8729285437182664
2020-02-10,SOX,0.2528966104223699
2020-02-10,SPX,-0.357896601490364
2020-02-10,SX5E,-0.22187301880355784
2020-02-10,US10Y,1.3472421962984624
2020-02-10,WTI,0.9817643506706202
2020-02-10,XAU,-0.9634232317807756
2020-02-11,000300.SH,-0.3526652076985471
2020-02-11,000688.SH,-0.4185401529864375
2020-02-11,BTC,-0.8135724661218682
2020-02-11,CN10Y,0.0641757124880703
2020-02-11,COPPER,0.2894981131243584
2020-02-11,ETH,-1.1042713413672893
2020-02-11,HSI,-0.13474251293613743
2020-02-11,N225,
2020-02-11,NDX,-0.42752387749673015
2020-02-11,SOX,-0.34901357973931935
2020-02-11,SPX,-0.2493473410588981
2020-02-11,SX5E,-0.28743456301564296
2020-02-11,US10Y,0.7807356084316441
2020-02-11,WTI,0.7140549116647165
2020-02-11,XAU,-0.05459502673629237
2020-02-12,000300.SH,-0.5634158097635489
2020-02-12,000688.SH,-0.3583685855448029
2020-02-12,BTC,-0.47401673347615403
2020-02-12,CN10Y,-0.4471086274891854
2020-02-12,COPPER,-1.0357953193570886
2020-02-12,ETH,-2.4408200472050514
2020-02-12,HSI,-0.6157903609821066
2020-02-12,N225,0.026259017264737627
2020-02-12,NDX,-1.2487204490172887
2020-02-12,SOX,-1.4617734390604253
2020-02-12,SPX,-1.0603033129370796
2020-02-12,SX5E,-0.7804026823587626
2020-02-12,US10Y,-0.40897349869376765
2020-02-12,WTI,-0.7710989521375994
2020-02-12,XAU,0.2928106898321512
2020-02-13,000300.SH,-0.2954251610339886
2020-02-13,000688.SH,-0.3344309856048422
2020-02-13,BTC,-0.9798051329759382
2020-02-13,CN10Y,-0.4778648177245099
2020-02-13,COPPER,-1.0447533538539555
2020-02-13,ETH,-2.989544529109966
2020-02-13,HSI,-0.7192814593146865
2020-02-13,N225,-0.0019872515238459117
2020-02-13,NDX,-0.4603584697073189
2020-02-13,SOX,-1.0511684811760114
2020-02-13,SPX,-0.4452364815136662
2020-02-13,SX5E,-0.7470939396469701
2020-02-13,US10Y,-0.6820423032402411
2020-02-13,WTI,-1.1008212643800617
2020-02-13,XAU,-0.20612026882330065
2020-02-14,000300.SH,-0.23706977213521419
2020-02-14,000688.SH,-0.380973555448562
2020-02-14,BTC,-0.31275515973871776
2020-02-14,CN10Y,-0.39961205454267834
2020-02-14,COPPER,-0.31755067388589264
2020-02-14,ETH,-3.03061160046094
2020-02-14,HSI,-0.33724128502937756
2020-02-14,N225,-0.006298825044665197
2020-02-14,NDX,-0.622937933787993
2020-02-14,SOX,-0.3985588605179642
2020-02-14,SPX,-0.46475467364190537
2020-02-14,SX5E,-0.21399375208191546
2020-02-14,US10Y,-0.005875485690571875
2020-02-14,WTI,-1.2943280767520453
2020-02-14,XAU,-0.9352583354059542
2020-02-15,000300.SH,
2020-02-15,000688.SH,
2020-02-15,BTC,0.9603580622910988
2020-02-15,CN10Y,
2020-02-15,COPPER,
2020-02-15,ETH,-0.017999879612282037
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,NDX,
2020-02-15,SOX,
2020-02-15,SPX,
2020-02-15,SX5E,
2020-02-15,US10Y,
2020-02-15,WTI,
2020-02-15,XAU,
2020-02-16,000300.SH,
2020-02-16,000688.SH,
2020-02-16,BTC,0.7328873873202658
2020-02-16,CN10Y,
2020-02-16,COPPER,
2020-02-16,ETH,0.4046960857076082
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,NDX,
2020-02-16,SOX,
2020-02-16,SPX,
2020-02-16,SX5E,
2020-02-16,US10Y,
2020-02-16,WTI,
2020-02-16,XAU,
2020-02-17,000300.SH,-0.5996245292131954
2020-02-17,000688.SH,-0.27287601296711805
2020-02-17,BTC,1.6687027883530403
2020-02-17,CN10Y,-0.7940868790308124
2020-02-17,COPPER,-0.40492537600862083
2020-02-17,ETH,0.767655161342521
2020-02-17,HSI,-0.1959039196843326
2020-02-17,N225,0.7871280877105105
2020-02-17,NDX,
2020-02-17,SOX,
2020-02-17,SPX,
2020-02-17,SX5E,0.015758148436861602
2020-02-17,US10Y,
2020-02-17,WTI,-0.48495347485445195
2020-02-17,XAU,-0.8918692523742195
2020-02-18,000300.SH,-0.6357085476781935
2020-02-18,000688.SH,-0.31673389498934057
2020-02-18,BTC,-0.6623047566403123
2020-02-18,CN10Y,-0.6276139643257653
2020-02-18,COPPER,0.1078974645525804
2020-02-18,ETH,-0.8747507357201045
2020-02-18,HSI,0.27983009874088266
2020-02-18,N225,1.4341279836355103
2020-02-18,NDX,-0.0972366075859974
2020-02-18,SOX,0.4515382712790951
2020-02-18,SPX,0.18811888258639436
2020-02-18,SX5E,0.14160889213374028
2020-02-18,US10Y,0.9509661435733805
2020-02-18,WTI,-0.4489458205839543
2020-02-18,XAU,-1.3864763563421902
2020-02-19,000300.SH,-0.41506784674754793
2020-02-19,000688.SH,-0.37916182727565967
2020-02-19,BTC,0.6478698865191596
2020-02-19,CN10Y,-0.19487669081091136
2020-02-19,COPPER,-0.17024316848439758
2020-02-19,ETH,-0.05086551502487026
2020-02-19,HSI,0.2215780529132126
2020-02-19,N225,0.6361391665447013
2020-02-19,NDX,-0.7128197112320145
2020-02-19,SOX,-0.2900938801692157
2020-02-19,SPX,-0.25194330341683996
2020-02-19,SX5E,-0.3390109834697859
2020-02-19,US10Y,0.6884110241472939
2020-02-19,WTI,-0.806815185988103
2020-02-19,XAU,-1.4804774350785281
2020-02-20,000300.SH,-0.41751690201607383
2020-02-20,000688.SH,0.2552425572419771
2020-02-20,BTC,0.18734917080084829
2020-02-20,CN10Y,0.09065956056643891
2020-02-20,COPPER,0.6684970815028975
2020-02-20,ETH,0.4253686135692172
2020-02-20,HSI,0.5428386920500644
2020-02-20,N225,0.09256380522725373
2020-02-20,NDX,-0.028448057489269016
2020-02-20,SOX,0.08976406255761148
2020-02-20,SPX,0.13973481080559746
2020-02-20,SX5E,0.413243600129239
2020-02-20,US10Y,0.9675546029928487
2020-02-20,WTI,-0.6317214905603109
2020-02-20,XAU,-2.0266697403762772
2020-02-21,000300.SH,-0.569933095408306
2020-02-21,000688.SH,0.4066103083015041
2020-02-21,BTC,1.0291149972274463
2020-02-21,CN10Y,0.24958757984363092
2020-02-21,COPPER,0.1371024454437593
2020-02-21,ETH,0.6919975612829711
2020-02-21,HSI,0.3532963928710607
2020-02-21,N225,-0.45274573059984485
2020-02-21,NDX,0.9329658488660473
2020-02-21,SOX,0.509973202127994
2020-02-21,SPX,0.6346683996577076
2020-02-21,SX5E,0.5040053610433113
2020-02-21,US10Y,1.2378780724274194
2020-02-21,WTI,-0.6283009660884451
2020-02-21,XAU,-2.015393294178999
2020-02-22,000300.SH,
2020-02-22,000688.SH,
2020-02-22,BTC,-0.1295390670537596
2020-02-22,CN10Y,
2020-02-22,COPPER,
2020-02-22,ETH,-0.1467077175158357
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,NDX,
2020-02-22,SOX,
2020-02-22,SPX,
2020-02-22,SX5E,
2020-02-22,US10Y,
2020-02-22,WTI,
2020-02-22,XAU,
2020-02-23,000300.SH,
2020-02-23,000688.SH,
2020-02-23,BTC,-0.7473749849101071
2020-02-23,CN10Y,
2020-02-23,COPPER,
2020-02-23,ETH,-0.7806240105839491
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,NDX,
2020-02-23,SOX,
2020-02-23,SPX,
2020-02-23,SX5E,
2020-02-23,US10Y,
2020-02-23,WTI,
2020-02-23,XAU,
2020-02-24,000300.SH,-0.5070973904353573
2020-02-24,000688.SH,0.1762130242743422
2020-02-24,BTC,0.027312981031120523
2020-02-24,CN10Y,0.8484695473049494
2020-02-24,COPPER,0.8423979748352431
2020-02-24,ETH,-0.031159747827297305
2020-02-24,HSI,1.3278002175653496
2020-02-24,N225,
2020-02-24,NDX,2.6396198920583727
2020-02-24,SOX,2.243833363292906
2020-02-24,SPX,2.4181097751911933
2020-02-24,SX5E,2.5833401691248103
2020-02-24,US10Y,2.3772087794173
2020-02-24,WTI,1.2593396735221707
2020-02-24,XAU,-2.2295903627499705
2020-02-25,000300.SH,0.12642057700736392
2020-02-25,000688.SH,-0.1573585757187969
2020-02-25,BTC,0.7136474311778526
2020-02-25,CN10Y,0.8170707468599142
2020-02-25,COPPER,0.5675536692870796
2020-02-25,ETH,0.5929496075705188
2020-02-25,HSI,1.134832365484543
2020-02-25,N225,1.5253670620030415
2020-02-25,NDX,3.219416280687243
2020-02-25,SOX,2.683181316457951
2020-02-25,SPX,3.3538379011671053
2020-02-25,SX5E,2.91978084768304
2020-02-25,US10Y,2.686621203551036
2020-02-25,WTI,1.961680533874322
2020-02-25,XAU,-0.6749408188081937
2020-02-26,000300.SH,0.4694370845459987
2020-02-26,000688.SH,0.46655888385342786
2020-02-26,BTC,2.3394009867921293
2020-02-26,CN10Y,0.6509841392070405
2020-02-26,COPPER,0.8368768242612077
2020-02-26,ETH,1.9871471257415063
2020-02-26,HSI,1.0995470395044324
2020-02-26,N225,2.13366403321833
2020-02-26,NDX,2.4028099915465035
2020-02-26,SOX,1.9552765098900988
2020-02-26,SPX,3.1229742995089316
2020-02-26,SX5E,2.6102537594817687
2020-02-26,US10Y,1.9471370050904027
2020-02-26,WTI,2.5618371113826215
2020-02-26,XAU,0.12553296441103873
2020-02-27,000300.SH,0.29401844699870827
2020-02-27,000688.SH,0.710035420265547
2020-02-27,BTC,1.7073562984923394
2020-02-27,CN10Y,0.5524568528567089
2020-02-27,COPPER,0.40603879719875
2020-02-27,ETH,1.5027376236591619
2020-02-27,HSI,0.08729455835723197
2020-02-27,N225,2.7862959926170348
2020-02-27,NDX,2.2726736784546393
2020-02-27,SOX,1.7865217711463328
2020-02-27,SPX,2.8989388059649257
2020-02-27,SX5E,2.076695059406336
2020-02-27,US10Y,1.2691289070430705
2020-02-27,WTI,2.525385161559018
2020-02-27,XAU,0.6605182041330542
2020-02-28,000300.SH,1.1217061215700044
2020-02-28,000688.SH,1.4500767184301784
2020-02-28,BTC,1.3135921684519252
2020-02-28,CN10Y,1.120866035039483
2020-02-28,COPPER,0.5083950016402372
2020-02-28,ETH,0.8180664060039159
2020-02-28,HSI,1.420478826756166
2020-02-28,N225,2.571091105507069
2020-02-28,NDX,1.3263536444473758
2020-02-28,SOX,0.5127568251486702
2020-02-28,SPX,2.0940805117838592
2020-02-28,SX5E,2.4255237558913554
2020-02-28,US10Y,2.327948687544647
2020-02-28,WTI,2.5005814499964387
2020-02-28,XAU,1.535579931238715
2020-02-29,000300.SH,
2020-02-29,000688.SH,
2020-02-29,BTC,0.6004162982301623
2020-02-29,CN10Y,
2020-02-29,COPPER,
2020-02-29,ETH,0.29947283033598787
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,NDX,
2020-02-29,SOX,
2020-02-29,SPX,
2020-02-29,SX5E,
2020-02-29,US10Y,
2020-02-29,WTI,
2020-02-29,XAU,
2020-03-01,000300.SH,
2020-03-01,000688.SH,
2020-03-01,BTC,0.6765578757925408
2020-03-01,CN10Y,
2020-03-01,COPPER,
2020-03-01,ETH,0.44904507428569157
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,NDX,
2020-03-01,SOX,
2020-03-01,SPX,
2020-03-01,SX5E,
2020-03-01,US10Y,
2020-03-01,WTI,
2020-03-01,XAU,
2020-03-02,000300.SH,-0.01331226954567128
2020-03-02,000688.SH,0.33640605354360836
2020-03-02,BTC,-0.5255719511683519
2020-03-02,CN10Y,1.1897579798059272
2020-03-02,COPPER,-0.8898363793507571
2020-03-02,ETH,-0.2617611722522919
2020-03-02,HSI,0.7410874318475646
2020-03-02,N225,1.8860244774088288
2020-03-02,NDX,-0.07818904795802022
2020-03-02,SOX,-0.24564950957527626
2020-03-02,SPX,0.1939021876640139
2020-03-02,SX5E,2.3890398506374835
2020-03-02,US10Y,2.7510740616960456
2020-03-02,WTI,0.47931655001242524
2020-03-02,XAU,1.6214163311505434
2020-03-03,000300.SH,-0.11002814157974358
2020-03-03,000688.SH,-0.32151503253076724
2020-03-03,BTC,-0.5701509581673415
2020-03-03,CN10Y,0.5134856376371991
2020-03-03,COPPER,-0.7216744005839086
2020-03-03,ETH,-0.3878875726215939
2020-03-03,HSI,0.9350612172358469
2020-03-03,N225,1.557867885882375
2020-03-03,NDX,-0.5253439927418035
2020-03-03,SOX,-0.5115786668869142
2020-03-03,SPX,-0.2844473766703822
2020-03-03,SX5E,0.8722788627380195
2020-03-03,US10Y,3.4136580672780186
2020-03-03,WTI,-0.41254009708546513
2020-03-03,XAU,0.07810539588231045
2020-03-04,000300.SH,-1.757370526995024
2020-03-04,000688.SH,-0.9361301645936762
2020-03-04,BTC,-0.5290678939923014
2020-03-04,CN10Y,1.2706717093906745
2020-03-04,COPPER,-1.0260293704455106
2020-03-04,ETH,-0.37468242831567045
2020-03-04,HSI,-0.18188098909583342
2020-03-04,N225,0.07553043755243363
2020-03-04,NDX,-1.426470133961358
2020-03-04,SOX,-1.0543974605203352
2020-03-04,SPX,-1.5883810028965069
2020-03-04,SX5E,-0.9842281831088693
2020-03-04,US10Y,1.5862364313314745
2020-03-04,WTI,-1.0450772600563107
2020-03-04,XAU,-1.4356174625603995
2020-03-05,000300.SH,-1.3133756905839684
2020-03-05,000688.SH,-0.17874341287439013
2020-03-05,BTC,-0.3115098798354755
2020-03-05,CN10Y,1.161846522314579
2020-03-05,COPPER,0.8824074582061453
2020-03-05,ETH,0.18337660409337128
2020-03-05,HSI,-0.9915580755626265
2020-03-05,N225,0.022028798451619792
2020-03-05,NDX,0.5102632746830097
2020-03-05,SOX,0.325194668745624
2020-03-05,SPX,0.5044347846377406
2020-03-05,SX5E,-0.2794843283953109
2020-03-05,US10Y,2.6170751950355213
2020-03-05,WTI,0.7652041342283441
2020-03-05,XAU,-2.1950422195442045
2020-03-06,000300.SH,-0.4459969943013918
2020-03-06,000688.SH,0.6082032915292345
2020-03-06,BTC,-0.8386775321806653
2020-03-06,CN10Y,2.252450287610582
2020-03-06,COPPER,0.7985951458322267
2020-03-06,ETH,-1.1146169686846823
2020-03-06,HSI,0.2366917976533423
2020-03-06,N225,0.5828900831472353
2020-03-06,NDX,0.1422110689555309
2020-03-06,SOX,0.026477030756315
2020-03-06,SPX,0.22240981292568907
2020-03-06,SX5E,1.3679612542979562
2020-03-06,US10Y,3.220995376960939
2020-03-06,WTI,2.188332758407596
2020-03-06,XAU,-0.8510160413023293
2020-03-07,000300.SH,
2020-03-07,000688.SH,
2020-03-07,BTC,-0.3210746099597693
2020-03-07,CN10Y,
2020-03-07,COPPER,
2020-03-07,ETH,-0.7146405432499259
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,NDX,
2020-03-07,SOX,
2020-03-07,SPX,
2020-03-07,SX5E,
2020-03-07,US10Y,
2020-03-07,WTI,
2020-03-07,XAU,
2020-03-08,000300.SH,
2020-03-08,000688.SH,
2020-03-08,BTC,1.8485303819216141
2020-03-08,CN10Y,
2020-03-08,COPPER,
2020-03-08,ETH,1.1701828557378018
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,NDX,
2020-03-08,SOX,
2020-03-08,SPX,
2020-03-08,SX5E,
2020-03-08,US10Y,
2020-03-08,WTI,
2020-03-08,XAU,
2020-03-09,000300.SH,0.9297569993294228
2020-03-09,000688.SH,1.1738066445489839
2020-03-09,BTC,2.3614691070099356
2020-03-09,CN10Y,2.3628069325087204
2020-03-09,COPPER,2.179082204734742
2020-03-09,ETH,1.769903290619046
2020-03-09,HSI,1.7557210574096382
2020-03-09,N225,2.3049216197239364
2020-03-09,NDX,2.3562087122720468
2020-03-09,SOX,2.3614822708548515
2020-03-09,SPX,2.648494271287753
2020-03-09,SX5E,3.3253007635398624
2020-03-09,US10Y,4.402271403044164
2020-03-09,WTI,3.4019603688903044
2020-03-09,XAU,-1.1237968260746258
2020-03-10,000300.SH,0.9315988088607517
2020-03-10,000688.SH,0.6211001874231141
2020-03-10,BTC,2.0760012971778656
2020-03-10,CN10Y,0.876834439244858
2020-03-10,COPPER,0.5213689714933057
2020-03-10,ETH,1.6292709291562446
2020-03-10,HSI,2.008466877842561
2020-03-10,N225,2.32821475758082
2020-03-10,NDX,0.5768458434241065
2020-03-10,SOX,0.6376186854538588
2020-03-10,SPX,0.8271095686232293
2020-03-10,SX5E,3.3899288692744434
2020-03-10,US10Y,0.2676508081444913
2020-03-10,WTI,1.6110381003583385
2020-03-10,XAU,0.5663498251881179
2020-03-11,000300.SH,0.8267675646142607
2020-03-11,000688.SH,0.8242803819665904
2020-03-11,BTC,0.22400083474742893
2020-03-11,CN10Y,0.21910148762982504
2020-03-11,COPPER,1.3685463376121276
2020-03-11,ETH,0.25306902611239285
2020-03-11,HSI,1.3780482605702273
2020-03-11,N225,2.1464542959950292
2020-03-11,NDX,1.0482678068474054
2020-03-11,SOX,1.1912651950904005
2020-03-11,SPX,1.371525574914596
2020-03-11,SX5E,2.516020659533215
2020-03-11,US10Y,-0.9739217612312119
2020-03-11,WTI,1.2724263267343439
2020-03-11,XAU,0.9381759928211196
2020-03-12,000300.SH,0.34399429441847995
2020-03-12,000688.SH,0.0534437309498533
2020-03-12,BTC,2.4846782860180148
2020-03-12,CN10Y,-1.60937432779334
2020-03-12,COPPER,0.7926327371713783
2020-03-12,ETH,2.5506162716190626
2020-03-12,HSI,1.032387345210909
2020-03-12,N225,1.8148439055014043
2020-03-12,NDX,1.294155794860648
2020-03-12,SOX,1.3823813222242116
2020-03-12,SPX,1.484823095904429
2020-03-12,SX5E,2.4224177634682302
2020-03-12,US10Y,-2.4917019571041394
2020-03-12,WTI,-0.2901816024612699
2020-03-12,XAU,2.1855892597141193
2020-03-13,000300.SH,1.4271837045533065
2020-03-13,000688.SH,0.6175066696650193
2020-03-13,BTC,1.3008967157251512
2020-03-13,CN10Y,-0.8360622260722232
2020-03-13,COPPER,0.7745593293303785
2020-03-13,ETH,1.0615020811271352
2020-03-13,HSI,1.9576138662544207
2020-03-13,N225,3.4665592028391776
2020-03-13,NDX,0.4588518962401338
2020-03-13,SOX,0.6372901335200701
2020-03-13,SPX,0.6718589599293032
2020-03-13,SX5E,1.8279271299247246
