date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.05309622414617994
2020-01-31,HSI,
2020-01-31,N225,-0.21880915455389777
2020-01-31,SX5E,0.025872610276439993
2020-01-31,000688.SH,
2020-01-31,SOX,0.25652214608675644
2020-01-31,NDX,-0.09501974711646861
2020-01-31,XAU,-0.7655588968777357
2020-01-31,COPPER,0.13638271622182715
2020-01-31,WTI,0.1921044396492203
2020-01-31,BTC,0.0
2020-01-31,ETH,-0.03638025221906785
2020-01-31,US10Y,0.39088656543633327
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,
2020-02-03,ETH,
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,
2020-02-04,ETH,
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,
2020-02-05,ETH,
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.09007002367757475
2020-02-06,HSI,
2020-02-06,N225,0.0
2020-02-06,SX5E,-0.002374541808575076
2020-02-06,000688.SH,
2020-02-06,SOX,-0.05416789566606101
2020-02-06,NDX,0.0359282506795949
2020-02-06,XAU,0.6060942284066767
2020-02-06,COPPER,0.028062945595996973
2020-02-06,WTI,0.09024010952193663
2020-02-06,BTC,-0.03826530316116302
2020-02-06,ETH,-0.24158810880895246
2020-02-06,US10Y,-0.0922463162616027
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.221645059359621
2020-02-07,HSI,-0.4725564129710005
2020-02-07,N225,-0.8641581642834292
2020-02-07,SX5E,-0.2216616094489131
2020-02-07,000688.SH,
2020-02-07,SOX,0.27378087331052814
2020-02-07,NDX,0.2732894043148224
2020-02-07,XAU,0.2176764381430966
2020-02-07,COPPER,0.4636187254022921
2020-02-07,WTI,-0.2176764381430966
2020-02-07,BTC,-1.253580742812817
2020-02-07,ETH,-2.5768709891093047
2020-02-07,US10Y,0.3302697029595667
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,
2020-02-10,ETH,
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,
2020-02-11,ETH,
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,
2020-02-12,ETH,
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,0.0
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,0.0
2020-02-13,000688.SH,
2020-02-13,SOX,-0.0
2020-02-13,NDX,0.0
2020-02-13,XAU,0.0
2020-02-13,COPPER,-0.0
2020-02-13,WTI,-0.0
2020-02-13,BTC,-0.0
2020-02-13,ETH,-0.0
2020-02-13,US10Y,-0.0
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,0.05105419771795312
2020-02-14,HSI,0.009305457950308554
2020-02-14,N225,
2020-02-14,SX5E,0.08038308882790836
2020-02-14,000688.SH,
2020-02-14,SOX,-0.029670976267109666
2020-02-14,NDX,-0.019007172158681883
2020-02-14,XAU,0.0
2020-02-14,COPPER,0.0301740836422159
2020-02-14,WTI,-0.2578578237319154
2020-02-14,BTC,-0.020780717653366122
2020-02-14,ETH,-0.6941483177661608
2020-02-14,US10Y,0.03814118439053467
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,
2020-02-17,ETH,
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,
2020-02-18,ETH,
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,
2020-02-19,ETH,
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-0.0
2020-02-20,SPX,
2020-02-20,HSI,0.0
2020-02-20,N225,
2020-02-20,SX5E,0.0
2020-02-20,000688.SH,0.0
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,-0.0
2020-02-20,COPPER,0.0
2020-02-20,WTI,-0.0
2020-02-20,BTC,0.0
2020-02-20,ETH,0.0
2020-02-20,US10Y,
2020-02-20,CN10Y,-0.0
2020-02-21,000300.SH,-0.5736253199102842
2020-02-21,SPX,0.02656563310234912
2020-02-21,HSI,-0.046150230416463066
2020-02-21,N225,-0.33122223291722497
2020-02-21,SX5E,0.0
2020-02-21,000688.SH,0.03659485902709471
2020-02-21,SOX,0.024900489356633707
2020-02-21,NDX,0.13800528880907442
2020-02-21,XAU,-0.8185573171676396
2020-02-21,COPPER,-0.13278405339927768
2020-02-21,WTI,-0.38154792300284257
2020-02-21,BTC,0.19277499097367157
2020-02-21,ETH,0.09858523548154048
2020-02-21,US10Y,0.2585347598544687
2020-02-21,CN10Y,-0.06363561104187705
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,
2020-02-24,ETH,
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,
2020-02-25,ETH,
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,
2020-02-26,ETH,
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,-3.4706953983277513
2020-02-27,SPX,1.032522657795231
2020-02-27,HSI,-4.8469441783694736
2020-02-27,N225,
2020-02-27,SX5E,-0.10291147846360027
2020-02-27,000688.SH,0.024931734875047407
2020-02-27,SOX,0.4628056653458231
2020-02-27,NDX,0.5803713831670251
2020-02-27,XAU,-4.337658409419851
2020-02-27,COPPER,-5.712217260545122
2020-02-27,WTI,1.3193301171681822
2020-02-27,BTC,0.6373648494998628
2020-02-27,ETH,0.9581364432228531
2020-02-27,US10Y,-0.024931734875047407
2020-02-27,CN10Y,-3.0598393233583954
2020-02-28,000300.SH,-0.43060942299146676
2020-02-28,SPX,0.43060942299146676
2020-02-28,HSI,-2.32339576259466
2020-02-28,N225,
2020-02-28,SX5E,1.4163464373041066
2020-02-28,000688.SH,3.0658187399791403
2020-02-28,SOX,-1.397223891925903
2020-02-28,NDX,-0.5609372115071609
2020-02-28,XAU,-1.6440178760401198
2020-02-28,COPPER,-7.9193908520619685
2020-02-28,WTI,2.3500179335405775
2020-02-28,BTC,0.5930568606615226
2020-02-28,ETH,0.4898712454333971
2020-02-28,US10Y,2.761373489305379
2020-02-28,CN10Y,-2.217495339253321
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,
2020-03-02,ETH,
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,
2020-03-03,ETH,
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,
2020-03-04,ETH,
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,-3.4688085585127286
2020-03-05,SPX,0.552562425727122
2020-03-05,HSI,-2.8411118854657564
2020-03-05,N225,-0.6261656799172253
2020-03-05,SX5E,-1.2320405591138224
2020-03-05,000688.SH,-1.0086996331811897
2020-03-05,SOX,0.17889100153733667
2020-03-05,NDX,0.5952072625247904
2020-03-05,XAU,-4.397729570596404
2020-03-05,COPPER,3.1966100805821314
2020-03-05,WTI,1.5963420477797454
2020-03-05,BTC,-1.2158559412306809
2020-03-05,ETH,0.0
2020-03-05,US10Y,4.633972883596165
2020-03-05,CN10Y,2.083281107484784
2020-03-06,000300.SH,-2.4001165158607876
2020-03-06,SPX,0.0
2020-03-06,HSI,-0.7822781874704423
2020-03-06,N225,0.6309324918217977
2020-03-06,SX5E,3.022669699352301
2020-03-06,000688.SH,1.6136455294235343
2020-03-06,SOX,-0.36841825898380876
2020-03-06,NDX,-0.17635009830126774
2020-03-06,XAU,-2.98633124347852
2020-03-06,COPPER,0.11316591592256325
2020-03-06,WTI,6.418466411710154
2020-03-06,BTC,-3.0268510004118347
2020-03-06,ETH,-3.572467567506896
2020-03-06,US10Y,8.072783255839182
2020-03-06,CN10Y,5.605150268239985
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,
2020-03-07,ETH,
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,
2020-03-08,ETH,
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,
2020-03-09,ETH,
2020-03-09,US10Y,
