date,symbol,factor
2020-03-03,HSI,-7.672174559758519e-05
2020-03-03,N225,-0.002694194165425509
2020-03-03,SX5E,-0.0035556830840436605
2020-03-03,000688.SH,-0.0006589224378160642
2020-03-03,NDX,-0.0011539342844094499
2020-03-03,BTC,0.0007511701900191762
2020-03-03,ETH,-0.0009951993865641724
2020-03-04,000300.SH,0.00067034166814709
2020-03-04,SPX,-0.0012478983524494382
2020-03-04,HSI,-9.849671178913862e-05
2020-03-04,N225,-0.002196173866212331
2020-03-04,SX5E,-0.003249167018665319
2020-03-04,000688.SH,-0.0004536265665098792
2020-03-04,NDX,-0.0007792754360870785
2020-03-04,BTC,0.002327616454484924
2020-03-04,ETH,0.0012933366549326755
2020-03-05,000300.SH,0.0007758137912307185
2020-03-05,SPX,-0.002078162041571604
2020-03-05,HSI,-0.00014277816431536522
2020-03-05,N225,-0.0017586877080581567
2020-03-05,SX5E,-0.0036035311564110275
2020-03-05,000688.SH,-0.0001967858723563019
2020-03-05,NDX,-0.0011517609297552397
2020-03-05,BTC,0.0008972360251656056
2020-03-05,ETH,0.0015573296255825262
2020-03-06,000300.SH,0.00041649205283303414
2020-03-06,SPX,-0.002092328355289594
2020-03-06,HSI,-0.00010706353180383045
2020-03-06,N225,-0.0020487942571275767
2020-03-06,SX5E,-0.003724442374980006
2020-03-06,000688.SH,0.0006431245378173434
2020-03-06,NDX,-0.000917920709184064
2020-03-06,BTC,0.00045401899784435184
2020-03-06,ETH,0.0007268705867591407
2020-03-09,000300.SH,0.00011292467253693863
2020-03-09,SPX,-0.00352217468234535
2020-03-09,HSI,-0.0003299593497894346
2020-03-09,N225,-0.0036469694192988885
2020-03-09,SX5E,-0.006453815271799908
2020-03-09,000688.SH,0.0016842772903129118
2020-03-09,NDX,-0.0017851253874611379
2020-03-09,BTC,-0.002989278389998833
2020-03-09,ETH,-0.0033610406073197653
2020-03-10,000300.SH,0.00012761952622123015
2020-03-10,SPX,-0.002764567185288867
2020-03-10,HSI,-0.00029083867909383804
2020-03-10,N225,-0.0039290900026677286
2020-03-10,SX5E,-0.0077067303356063415
2020-03-10,000688.SH,0.0008231098565679324
2020-03-10,NDX,-0.0012756808050615196
2020-03-10,BTC,-0.0033530893810742356
2020-03-10,ETH,-0.003859674532757594
2020-03-11,000300.SH,2.8651916797049373e-05
2020-03-11,SPX,-0.00407750450019696
2020-03-11,HSI,-0.000423049772403792
2020-03-11,N225,-0.0047056038665654115
2020-03-11,SX5E,-0.008346769050758897
2020-03-11,000688.SH,0.0014775452381788651
2020-03-11,NDX,-0.0023166033375466443
2020-03-11,BTC,-0.0051865804654383
2020-03-11,ETH,-0.005937329740633793
2020-03-12,000300.SH,2.2541415989855542e-06
2020-03-12,SPX,-0.007143388288729198
2020-03-12,HSI,-0.0008545367264171088
2020-03-12,N225,-0.007302881340652985
2020-03-12,SX5E,-0.014895442158007862
2020-03-12,000688.SH,0.0022101101845060918
2020-03-12,NDX,-0.00496871574587011
2020-03-12,BTC,-0.038291244189546166
2020-03-12,ETH,-0.038717453949290936
2020-03-13,000300.SH,1.11004618199086e-05
2020-03-13,SPX,-0.005276482866031303
2020-03-13,HSI,-0.0016357885150322625
2020-03-13,N225,-0.01075351809020639
2020-03-13,SX5E,-0.01555626919151616
2020-03-13,000688.SH,0.001569706306192305
2020-03-13,NDX,-0.003369769646225351
2020-03-13,BTC,-0.042947899459710136
2020-03-13,ETH,-0.03880904960249536
2020-03-16,000300.SH,0.00014866114723676726
2020-03-16,SPX,-0.008060865884079447
2020-03-16,HSI,-0.002034433690452356
2020-03-16,N225,-0.010627711079657529
2020-03-16,SX5E,-0.01628041976448227
2020-03-16,000688.SH,0.0029534823107577137
2020-03-16,NDX,-0.005279536517297796
2020-03-16,BTC,-0.060879475647739184
2020-03-16,ETH,-0.0517455885596112
2020-03-17,000300.SH,0.00024716488979080453
2020-03-17,SPX,-0.006550526751087842
2020-03-17,HSI,-0.0019218617809017538
2020-03-17,N225,-0.010462225550877396
2020-03-17,SX5E,-0.013796232895764891
2020-03-17,000688.SH,0.00343951150555661
2020-03-17,NDX,-0.004196748256424351
2020-03-17,BTC,-0.043178267580762625
2020-03-17,ETH,-0.03219751393809355
2020-03-18,000300.SH,0.00031797529456386204
2020-03-18,SPX,-0.008036145411841333
2020-03-18,HSI,-0.0035250059349812763
2020-03-18,N225,-0.011128261256527876
2020-03-18,SX5E,-0.01607773605916666
2020-03-18,000688.SH,0.004111442432281031
2020-03-18,NDX,-0.004989601762902644
2020-03-18,BTC,-0.0317615428353387
2020-03-18,ETH,-0.018957944378686312
2020-03-19,000300.SH,0.0002567830283694362
2020-03-19,SPX,-0.007050247615785362
2020-03-19,HSI,-0.0043771924682185475
2020-03-19,N225,-0.011801247083368344
2020-03-19,SX5E,-0.011739029703770144
2020-03-19,000688.SH,0.003396404728715596
2020-03-19,NDX,-0.003879883470269309
2020-03-19,BTC,-0.02336002452713466
2020-03-19,ETH,-0.016854515238467482
2020-03-20,000300.SH,0.0005349826984496782
2020-03-20,SPX,-0.0073795008962183675
2020-03-20,HSI,-0.002834125386169117
2020-03-20,SX5E,-0.009531279708174824
2020-03-20,000688.SH,0.003961493470766397
2020-03-20,NDX,-0.004155454643382718
2020-03-20,BTC,-0.022661944013580095
2020-03-20,ETH,-0.0191310270509339
2020-03-23,000300.SH,0.0010509856549345198
2020-03-23,SPX,-0.00674930763918843
2020-03-23,HSI,-0.002970851894480965
2020-03-23,N225,-0.009563858967167336
2020-03-23,000688.SH,0.005875095914095326
2020-03-23,NDX,-0.003708852366524027
2020-03-23,BTC,-0.014922942935164819
2020-03-23,ETH,-0.011468696193484328
2020-03-24,000300.SH,0.0010228994855748185
2020-03-24,SPX,-0.004097451869132706
2020-03-24,HSI,-0.002187300276038322
2020-03-24,N225,-0.007044855277157237
2020-03-24,000688.SH,0.006033394360422569
2020-03-24,NDX,-0.0021523493815056942
2020-03-24,BTC,-0.01045531321403786
2020-03-24,ETH,-0.0073161725372076795
2020-03-25,000300.SH,0.0007458224011316348
2020-03-25,SPX,-0.0033727182172607817
2020-03-25,HSI,-0.0010296260974739107
2020-03-25,N225,-0.003304537896901949
2020-03-25,000688.SH,0.0038133401502075635
2020-03-25,NDX,-0.0020193791289887368
2020-03-25,BTC,-0.008755939863184436
2020-03-25,ETH,-0.0008000484541961732
2020-03-26,000300.SH,0.0011901534067131803
2020-03-26,SPX,-0.0016210713807506684
2020-03-26,HSI,-0.00030035878667572784
2020-03-26,N225,-0.0032541913947488617
2020-03-26,000688.SH,0.003815743011143473
2020-03-26,NDX,-0.0006252668611573055
2020-03-26,BTC,-0.006037213012238461
2020-03-26,ETH,0.0031180430245395306
2020-03-27,000300.SH,0.0007675762503778265
2020-03-27,SPX,-0.0012805515933771332
2020-03-27,HSI,0.0001840796726424303
2020-03-27,N225,-0.0016538631771217242
2020-03-27,000688.SH,0.0022685181806709215
2020-03-27,NDX,-0.0006688432006508202
2020-03-27,BTC,-0.004642505272385908
2020-03-27,ETH,0.0056754367927989635
2020-03-30,000300.SH,0.0013200803293915385
2020-03-30,SPX,-0.0007445862812346469
2020-03-30,HSI,0.00038133935807274936
2020-03-30,N225,-0.0008725736527596914
2020-03-30,SX5E,0.0013612497914364853
2020-03-30,000688.SH,0.004826470968655121
2020-03-30,NDX,-0.00021269052109003866
2020-03-30,BTC,0.003517802219559639
2020-03-30,ETH,0.012972056569850312
2020-03-31,000300.SH,0.0015119903327098243
2020-03-31,SPX,-0.0002927075215163254
2020-03-31,HSI,0.0004361205776666781
2020-03-31,N225,-0.0006617806908476099
2020-03-31,SX5E,0.0018432781120765972
2020-03-31,000688.SH,0.0059585785100176635
2020-03-31,NDX,3.172296407818994e-05
2020-03-31,BTC,0.004369734531802031
2020-03-31,ETH,0.013363151457150505
2020-04-01,000300.SH,0.0018258151941709384
2020-04-01,SPX,0.0004213834042810301
2020-04-01,HSI,0.0007592420657258946
2020-04-01,N225,-0.0001065308349460635
2020-04-01,SX5E,0.0035208039196946853
2020-04-01,000688.SH,0.005576148619581608
2020-04-01,NDX,0.0004882145838849634
2020-04-01,BTC,-0.006186737269075646
2020-04-01,ETH,-0.008058501334924603
2020-04-02,000300.SH,0.0017957251083331074
2020-04-02,SPX,0.0006806942370338703
2020-04-02,HSI,0.001070830085218564
2020-04-02,N225,0.0003829445465396502
2020-04-02,SX5E,0.0033867076963072754
2020-04-02,000688.SH,0.003937109243099374
2020-04-02,NDX,0.0006363847442629834
2020-04-02,BTC,-0.002705826541890857
2020-04-02,ETH,-0.0017098648552054281
2020-04-03,000300.SH,0.001718160816374854
2020-04-03,SPX,0.0008130667339111215
2020-04-03,HSI,0.001261632014180225
2020-04-03,N225,0.0013948940835628158
2020-04-03,SX5E,0.0031096517519002926
2020-04-03,000688.SH,0.004086469621550329
2020-04-03,NDX,0.0006443759766721177
2020-04-03,BTC,-0.0021086442257455345
2020-04-03,ETH,-0.0040565832773356925
2020-04-07,000300.SH,0.0007298553689256411
2020-04-07,SPX,0.00028156424859968195
2020-04-07,HSI,0.000603552645140374
2020-04-07,N225,0.0004803081160062714
2020-04-07,SX5E,0.00031757174661538535
2020-04-07,000688.SH,0.0015142359503917844
2020-04-07,NDX,0.0001688768105122025
2020-04-07,BTC,-0.008721956587066648
2020-04-07,ETH,-0.00661876209894767
2020-04-08,000300.SH,0.0010150473218278953
2020-04-08,SPX,-1.4086865562660417e-05
2020-04-08,HSI,0.0007403428265057519
2020-04-08,N225,0.00032467074097743007
2020-04-08,SX5E,0.0003747701096934909
2020-04-08,000688.SH,0.0025920068556387946
2020-04-08,NDX,-0.00020374353159280747
2020-04-08,BTC,-0.006114440098796386
2020-04-08,ETH,-0.0036386734548519402
2020-04-09,000300.SH,0.0008027186391499644
2020-04-09,SPX,-0.00042010431556191273
2020-04-09,HSI,4.6879698021060945e-06
2020-04-09,N225,5.402799205758617e-05
2020-04-09,SX5E,-0.002543936794976655
2020-04-09,000688.SH,0.001924149878020228
2020-04-09,NDX,-0.0007448992371526917
2020-04-09,BTC,-0.005825435147031761
2020-04-09,ETH,-0.002662333870624375
2020-04-14,000300.SH,-0.00039459085662993577
2020-04-14,SPX,-0.0011741793916948391
2020-04-14,HSI,-0.00015167882718165117
2020-04-14,N225,-0.0030983047248305516
2020-04-14,SX5E,-0.0024925583148032973
2020-04-14,000688.SH,0.001134317804558065
2020-04-14,NDX,-0.001627829197550966
2020-04-14,BTC,-0.0007892173942003081
2020-04-14,ETH,-0.0014574185307884902
2020-04-15,000300.SH,-0.0003379371617242593
2020-04-15,SPX,-0.0008673712919486224
2020-04-15,HSI,-0.0002995066481725127
2020-04-15,N225,-0.003137950693707011
2020-04-15,SX5E,-0.0026729091539071663
2020-04-15,000688.SH,0.0011095061746118537
2020-04-15,NDX,-0.0012374294299011864
2020-04-15,BTC,0.000582300416043289
2020-04-15,ETH,-0.001502960221945955
2020-04-16,000300.SH,-0.0006235265880126952
2020-04-16,SPX,-0.0014776758179555064
2020-04-16,HSI,-0.0002509192149377134
2020-04-16,N225,-0.003196526634920747
2020-04-16,SX5E,-0.002287315565063454
2020-04-16,000688.SH,0.0005854169524341291
2020-04-16,NDX,-0.0012238253395125982
2020-04-16,BTC,-0.001699849818312734
2020-04-16,ETH,-0.000454088959936197
2020-04-17,000300.SH,-0.0007411345473422482
2020-04-17,SPX,-0.0020356389446440104
2020-04-17,HSI,-0.0006369126786082691
2020-04-17,N225,-0.004126144550043123
2020-04-17,SX5E,-0.003575627807430648
2020-04-17,000688.SH,0.0002450252521038812
2020-04-17,NDX,-0.000903814926647782
2020-04-17,BTC,-0.0021669755393965732
2020-04-17,ETH,-0.0005482115100651254
2020-04-20,000300.SH,-0.0004375521787898296
2020-04-20,SPX,-0.0022303222584960417
2020-04-20,HSI,-0.0009150849761234268
2020-04-20,N225,-0.003288962710807552
2020-04-20,SX5E,-0.0037613670356905116
2020-04-20,000688.SH,-9.772089072676915e-05
2020-04-20,NDX,-0.0009268714772833671
2020-04-20,BTC,-0.0013155612432192256
2020-04-20,ETH,0.0044908376403294025
2020-04-21,000300.SH,-0.0005923108907409211
2020-04-21,SPX,-0.0020991182369314194
2020-04-21,HSI,-0.0003682164521146489
2020-04-21,N225,-0.001308498753095974
2020-04-21,SX5E,-0.001926887589770036
2020-04-21,000688.SH,-0.0010514575614326241
2020-04-21,NDX,-0.000648691202836005
2020-04-21,BTC,-0.0009377937313446584
2020-04-21,ETH,0.0022326500974071705
2020-04-22,000300.SH,-0.0004963694680130302
2020-04-22,SPX,-0.0014527461178190494
2020-04-22,HSI,-0.0008803682569065357
2020-04-22,N225,0.00045347541630525704
2020-04-22,SX5E,-0.003028270448638915
2020-04-22,000688.SH,-0.0008182138167571782
2020-04-22,NDX,-0.0006124579095436641
2020-04-22,BTC,-0.0012744577616487756
2020-04-22,ETH,0.003906666609965504
2020-04-23,000300.SH,-0.0002253443243750181
2020-04-23,SPX,-0.0013514476936273216
2020-04-23,HSI,-0.0005093976092513695
2020-04-23,N225,-0.0008707479497390598
2020-04-23,SX5E,-0.0011777203246025486
2020-04-23,000688.SH,-0.0002226617998311377
2020-04-23,NDX,-0.0007805846446483728
2020-04-23,BTC,-0.0013411615739823421
2020-04-23,ETH,0.005050517380606277
2020-04-24,000300.SH,-0.0002656885326376946
2020-04-24,SPX,-0.0009120159581623134
2020-04-24,HSI,-0.00014465273482309047
2020-04-24,N225,0.00013781092673237377
2020-04-24,SX5E,-8.457984398000642e-05
2020-04-24,000688.SH,-0.0002545991392229364
2020-04-24,NDX,-0.0008165447708847022
2020-04-24,BTC,-0.0004989928090683934
2020-04-24,ETH,0.004141969061008068
2020-04-27,000300.SH,-0.00028428577613109695
2020-04-27,SPX,-0.0014478542956974155
2020-04-27,HSI,-0.00037895507687941364
2020-04-27,N225,-0.0006122754147255662
2020-04-27,SX5E,-0.00030464413524514973
2020-04-27,000688.SH,-0.00024216975822732463
2020-04-27,NDX,-0.001318092834874558
2020-04-27,BTC,-0.0012319038754219824
2020-04-27,ETH,0.00047169640998202854
2020-04-28,000300.SH,-0.00034561231674755063
2020-04-28,SPX,-0.0009216027037917016
2020-04-28,HSI,-0.0004636165601063426
2020-04-28,N225,-0.0007570395677021178
2020-04-28,SX5E,-0.001650042085652935
2020-04-28,000688.SH,0.00011710511911763047
2020-04-28,NDX,-0.0009237663392627468
2020-04-28,BTC,-0.001465495503700801
2020-04-28,ETH,-0.0012282209668754809
2020-04-29,000300.SH,-0.00027269111922888006
2020-04-29,SPX,-0.0009467822324293441
2020-04-29,HSI,-0.0005711379027266376
2020-04-29,SX5E,-0.0015119644455203656
2020-04-29,000688.SH,0.0002275810395340733
2020-04-29,NDX,-0.000989648852543284
2020-04-29,BTC,-0.0019890818281553123
2020-04-29,ETH,-0.00023083971672814335
2020-04-30,000300.SH,-0.00016390778168177974
2020-04-30,SPX,-0.0007653558635581702
2020-04-30,N225,-0.0014141173737772148
2020-04-30,SX5E,-0.0005888902253645863
2020-04-30,000688.SH,0.0006349947143379296
2020-04-30,NDX,-0.0009396453754765795
2020-04-30,BTC,0.0031525855076823327
2020-04-30,ETH,0.0017172348666898655
2020-05-06,000300.SH,5.825256209083486e-05
2020-05-06,SPX,-0.0003290259235057606
2020-05-06,HSI,-0.000273356359818
2020-05-06,SX5E,-0.00023786893876515661
2020-05-06,000688.SH,0.0013771015826989214
2020-05-06,NDX,-0.0009224049630564031
2020-05-06,BTC,0.0018947878156499445
2020-05-06,ETH,-0.00268897997156822
2020-05-07,000300.SH,0.00013175375302638734
2020-05-07,SPX,-0.00030112796916331974
2020-05-07,HSI,-0.0002349073404559598
2020-05-07,N225,-0.0008083330456759969
2020-05-07,SX5E,-0.00015991216031472974
2020-05-07,000688.SH,0.0020719352622961926
2020-05-07,NDX,-0.0012219061021375357
2020-05-07,BTC,0.007982051718932669
2020-05-07,ETH,-0.0005010579110129461
2020-05-08,000300.SH,9.532772994204443e-05
2020-05-08,SPX,-0.0003268009195630794
2020-05-08,HSI,-0.0001486323043136026
2020-05-08,N225,-0.0005152390147449282
2020-05-08,SX5E,-0.00023260043433483238
2020-05-08,000688.SH,0.001728646130824803
2020-05-08,NDX,-0.0017857568382932726
2020-05-08,BTC,0.007188215205956945
2020-05-08,ETH,0.0001108922389315794
2020-05-11,000300.SH,0.00021329801948362462
2020-05-11,SPX,-0.0004200731481704895
2020-05-11,HSI,-0.0001110116404167647
2020-05-11,N225,-0.0002849405489538163
2020-05-11,SX5E,-0.0001962075871067381
2020-05-11,000688.SH,0.0019671349761134632
2020-05-11,NDX,-0.0015683347168242508
2020-05-11,BTC,0.009084735485342221
2020-05-11,ETH,0.0005068648605288166
2020-05-12,000300.SH,0.00011321262926169813
2020-05-12,SPX,-6.500941410126134e-05
2020-05-12,HSI,-3.51582506217211e-05
2020-05-12,N225,-0.0003623275907308207
2020-05-12,SX5E,5.981556150752399e-05
2020-05-12,000688.SH,0.0018933208927393954
2020-05-12,NDX,-0.0005876079875844921
2020-05-12,BTC,0.006506655968800596
2020-05-12,ETH,-0.00012230748336884145
2020-05-13,000300.SH,-5.2553070922889004e-05
2020-05-13,SPX,-7.261620908837194e-05
2020-05-13,HSI,1.3455551407629102e-05
2020-05-13,N225,-0.0003336760765518122
2020-05-13,SX5E,0.0007042327972828725
2020-05-13,000688.SH,0.0015164455522589627
2020-05-13,NDX,-0.0003988424257491605
2020-05-13,BTC,0.006393421798922832
2020-05-13,ETH,-0.00032858925605216705
2020-05-14,000300.SH,-9.2038847377457e-05
2020-05-14,SPX,-7.274458868173883e-05
2020-05-14,HSI,-6.101865176565073e-06
2020-05-14,N225,-0.00014360387711871657
2020-05-14,SX5E,0.0002539698511355338
2020-05-14,000688.SH,0.0011821720945793064
2020-05-14,NDX,-0.0002058070082223323
2020-05-14,BTC,0.009426194960641673
2020-05-14,ETH,0.0002955504916774627
2020-05-15,000300.SH,-8.15444850689997e-05
2020-05-15,SPX,5.708729985644663e-06
2020-05-15,HSI,-1.6679758200452357e-05
2020-05-15,N225,-0.0003516268476055436
2020-05-15,SX5E,0.0001361950703978611
2020-05-15,000688.SH,0.0009146169343056999
2020-05-15,NDX,-9.125748648233526e-05
2020-05-15,BTC,0.005376993093822251
2020-05-15,ETH,-1.3134098837669203e-05
2020-05-18,000300.SH,-0.00014201061582614377
2020-05-18,SPX,6.871094256877295e-05
2020-05-18,HSI,-9.551614135742802e-06
2020-05-18,N225,-0.00016388757699750027
2020-05-18,SX5E,-3.7253519826590414e-05
2020-05-18,000688.SH,0.0010410325323626267
2020-05-18,NDX,-3.202115485661466e-05
2020-05-18,BTC,0.000202261891620815
2020-05-18,ETH,-0.0003483175435874194
2020-05-19,000300.SH,-0.00017472514603184984
2020-05-19,SPX,0.00017574024903106958
2020-05-19,HSI,1.727418218809043e-06
2020-05-19,N225,-0.00012677246063327654
2020-05-19,SX5E,-7.338442756772623e-06
2020-05-19,000688.SH,0.0019261948551503535
2020-05-19,NDX,0.00016964920156373715
2020-05-19,BTC,-0.001022100071581651
2020-05-19,ETH,3.912107703485386e-05
2020-05-20,000300.SH,-7.523930289544323e-05
2020-05-20,SPX,7.482204285312835e-05
2020-05-20,HSI,1.7869643867856256e-05
2020-05-20,N225,-0.00021299400431371823
2020-05-20,SX5E,0.00030680088805037746
2020-05-20,000688.SH,0.0024238928587197867
2020-05-20,NDX,0.0001819191180140081
2020-05-20,BTC,-0.0016367567142657946
2020-05-20,ETH,-0.00024336210994516672
2020-05-21,000300.SH,-3.701992194223009e-05
2020-05-21,SPX,-8.803328317490005e-06
2020-05-21,HSI,0.00013668194532161958
2020-05-21,N225,-0.00015190337117192086
2020-05-21,000688.SH,0.001642351431137689
2020-05-21,NDX,0.00010444702427432101
2020-05-21,BTC,-0.00020952435692411537
2020-05-21,ETH,0.000473374505893648
2020-05-22,000300.SH,-4.044563328282566e-06
2020-05-22,SPX,-0.00011925324219404622
2020-05-22,HSI,-0.00043380128643559084
2020-05-22,N225,-0.00016454588414704257
2020-05-22,SX5E,9.037825121828132e-05
2020-05-22,000688.SH,0.00157246823797669
2020-05-22,NDX,-3.696796999752853e-05
2020-05-22,BTC,-0.00022496859572152352
2020-05-22,ETH,0.00016225687705280197
2020-05-26,000300.SH,-5.431412098590747e-05
2020-05-26,SPX,-0.0001497999992400481
2020-05-26,HSI,-0.0001624148568503781
2020-05-26,N225,-0.0007010931610043168
2020-05-26,SX5E,6.247606933260115e-05
2020-05-26,000688.SH,0.0010651143409763297
2020-05-26,NDX,-5.517813264473709e-05
2020-05-26,BTC,0.0012364885323413084
2020-05-26,ETH,-0.0002589052171048003
2020-05-27,000300.SH,-7.872022713294133e-05
2020-05-27,SPX,-0.00010884977283702745
2020-05-27,HSI,-0.00032272247315512235
2020-05-27,N225,-0.0002245966036773019
2020-05-27,SX5E,0.0001296113009963485
2020-05-27,000688.SH,0.0005847205449920516
2020-05-27,NDX,5.929117595329561e-05
2020-05-27,BTC,0.0027938362311930192
2020-05-27,ETH,0.0005717168251865619
2020-05-28,000300.SH,-5.807312361055341e-05
2020-05-28,SPX,-2.953366915047145e-05
2020-05-28,HSI,-0.00046202543053861655
