date,asset,signal
2020-03-19,SPX,-0.00015994542919273158
2020-03-19,HSI,0.07191037050650095
2020-03-19,N225,0.039251767078859134
2020-03-19,SX5E,0.008534541579062749
2020-03-19,000688.SH,-0.0
2020-03-19,SOX,-0.030023844149209777
2020-03-19,NDX,-0.02775696047606535
2020-03-19,XAU,0.039721621125027085
2020-03-19,COPPER,0.11171246096543574
2020-03-19,WTI,0.10294497321506768
2020-03-19,BTC,-0.201521334033824
2020-03-19,ETH,-0.20431586960087045
2020-03-19,US10Y,-0.49060361824265053
2020-03-19,CN10Y,-0.0074609345708176456
2020-03-20,000300.SH,-0.0026626395016060567
2020-03-20,SPX,0.07292484161269597
2020-03-20,HSI,-0.000123428835238526
2020-03-20,N225,
2020-03-20,SX5E,-0.02746855624665767
2020-03-20,000688.SH,-0.014044891601928677
2020-03-20,SOX,0.06992220776502045
2020-03-20,NDX,0.04699009875628535
2020-03-20,XAU,0.000123428835238526
2020-03-20,COPPER,0.052226616051662234
2020-03-20,WTI,0.08759699368333773
2020-03-20,BTC,-0.182806757024782
2020-03-20,ETH,-0.17197143131407733
2020-03-20,US10Y,0.05499852225272628
2020-03-20,CN10Y,-0.005871665116965463
2020-03-25,000300.SH,0.048632263125250486
2020-03-25,SPX,-0.007358405794370415
2020-03-25,HSI,0.03464095299579917
2020-03-25,N225,-0.10323359235924523
2020-03-25,SX5E,-0.03026428277360993
2020-03-25,000688.SH,0.08800184382904086
2020-03-25,SOX,-0.06348734807402168
2020-03-25,NDX,-0.0
2020-03-25,XAU,-0.02470271320489925
2020-03-25,COPPER,0.03993278717582471
2020-03-25,WTI,0.04088528811725356
2020-03-25,BTC,-0.07615656406730131
2020-03-25,ETH,-0.04410586438188324
2020-03-25,US10Y,0.0897413425548319
2020-03-25,CN10Y,0.08834481429837138
2020-03-26,000300.SH,0.005728023700427465
2020-03-26,SPX,-0.11489799440435744
2020-03-26,HSI,-0.02238569547085212
2020-03-26,N225,-0.053705535301669105
2020-03-26,SX5E,-0.08781405090717131
2020-03-26,000688.SH,-0.0
2020-03-26,SOX,-0.11369380041354216
2020-03-26,NDX,-0.07125896453766467
2020-03-26,XAU,0.0012308476855104056
2020-03-26,COPPER,0.006343231455311904
2020-03-26,WTI,0.07664340640422229
2020-03-26,BTC,0.010986430654727264
2020-03-26,ETH,0.03434700647635025
2020-03-26,US10Y,-0.043185089774013696
2020-03-26,CN10Y,0.06714247803621232
2020-03-27,000300.SH,-0.02184393825700781
2020-03-27,SPX,-0.03856185644195498
2020-03-27,HSI,-0.03462788220061053
2020-03-27,N225,-0.07239105577520477
2020-03-27,SX5E,-0.004798137996664398
2020-03-27,000688.SH,-0.021133735231834705
2020-03-27,SOX,-0.0
2020-03-27,NDX,-0.0052888080947579574
2020-03-27,XAU,0.012084293803311552
2020-03-27,COPPER,0.018075804317439603
2020-03-27,WTI,0.10726341070287182
2020-03-27,BTC,0.05884381962976504
2020-03-27,ETH,0.052645028188851084
2020-03-27,US10Y,0.143429222831865
2020-03-27,CN10Y,0.00919290745106005
2020-04-01,000300.SH,-0.011360343104979798
2020-04-01,SPX,0.005861444898189072
2020-04-01,HSI,-0.004164005836156726
2020-04-01,N225,0.048742964426460644
2020-04-01,SX5E,-0.003770678088231949
2020-04-01,000688.SH,0.022033317998523705
2020-04-01,SOX,0.018551410043266436
2020-04-01,NDX,-0.008947153369160632
2020-04-01,XAU,0.008280838409503888
2020-04-01,COPPER,-0.02216028107030188
2020-04-01,WTI,0.0043748683915729725
2020-04-01,BTC,-0.14677216413990823
2020-04-01,ETH,-0.10887626807938
2020-04-01,US10Y,0.12128578237287169
2020-04-01,CN10Y,-0.0
2020-04-02,000300.SH,-0.02034454409469222
2020-04-02,SPX,0.03343165863202413
2020-04-02,HSI,-0.008860640056079894
2020-04-02,N225,0.06357955761382783
2020-04-02,SX5E,0.023606182830869793
2020-04-02,000688.SH,-0.060787959882282916
2020-04-02,SOX,0.04059123709477419
2020-04-02,NDX,0.02760239161126221
2020-04-02,XAU,-0.0
2020-04-02,COPPER,-0.02901995285929504
2020-04-02,WTI,-0.21672590690792315
2020-04-02,BTC,-0.06542812700880096
2020-04-02,ETH,-0.07246665889205761
2020-04-02,US10Y,0.09426253570943177
2020-04-02,CN10Y,0.006978425429754798
2020-04-03,000300.SH,-0.02287088985811636
2020-04-03,SPX,0.021044641231455108
2020-04-03,HSI,-0.0
2020-04-03,N225,0.04318501274847464
2020-04-03,SX5E,0.029274034058693332
2020-04-03,000688.SH,-0.06510937851489174
2020-04-03,SOX,0.028020877739933114
2020-04-03,NDX,0.02060471275452269
2020-04-03,XAU,-0.051542315216200674
2020-04-03,COPPER,0.001409725364265535
2020-04-03,WTI,-0.40768704194661964
2020-04-03,BTC,-0.06559823974018764
2020-04-03,ETH,-0.07919270098081133
2020-04-03,US10Y,0.09862412546923904
2020-04-03,CN10Y,-0.01812172693937597
2020-04-08,000300.SH,
2020-04-08,SPX,-0.01739571904000714
2020-04-08,HSI,0.0537470942479541
2020-04-08,N225,0.0015628236179946464
2020-04-08,SX5E,0.015624759005435918
2020-04-08,000688.SH,
2020-04-08,SOX,-0.0481218094784146
2020-04-08,NDX,-0.006529929277853563
2020-04-08,XAU,0.06641254368974481
2020-04-08,COPPER,0.042111843947907235
2020-04-08,WTI,0.17813696134693136
2020-04-08,BTC,-0.0015628236179946464
2020-04-08,ETH,-0.12779961039916155
2020-04-08,US10Y,-0.14132580566355968
2020-04-08,CN10Y,
2020-04-22,000300.SH,-0.017749641899279522
2020-04-22,SPX,0.007959119069794518
2020-04-22,HSI,0.0022384877122211266
2020-04-22,N225,0.020950986364161817
2020-04-22,SX5E,-0.0
2020-04-22,000688.SH,-0.03463056515714491
2020-04-22,SOX,-0.006852838663684135
2020-04-22,NDX,0.00026027583880650074
2020-04-22,XAU,-0.04308614423334434
2020-04-22,COPPER,0.0074268226904472545
2020-04-22,WTI,0.43430007528970727
2020-04-22,BTC,-0.019999638417891652
2020-04-22,ETH,-0.036285230254538225
2020-04-22,US10Y,0.006260936746138257
2020-04-22,CN10Y,-0.016900087089050442
2020-06-12,000300.SH,-0.01888314953443726
2020-06-12,SPX,0.021457436955495846
2020-06-12,HSI,0.000600690097313783
2020-06-12,N225,0.004438824141242859
2020-06-12,SX5E,0.020756046788969584
2020-06-12,000688.SH,-0.017039369989572672
2020-06-12,SOX,0.016335734538177382
2020-06-12,NDX,-0.0002363369241846769
2020-06-12,XAU,-0.04009069408004917
2020-06-12,COPPER,-0.03758487492979912
2020-06-12,WTI,0.01790380148527937
2020-06-12,BTC,-0.0
2020-06-12,ETH,-0.00690575008789196
2020-06-12,US10Y,0.12164643563126598
2020-06-12,CN10Y,-0.009048747137561874
2020-06-17,000300.SH,0.019308392391342966
2020-06-17,SPX,-0.0005621195354434949
2020-06-17,HSI,0.015199173102937946
2020-06-17,N225,0.014609977546146125
2020-06-17,SX5E,-0.012855477511339752
2020-06-17,000688.SH,-0.0
2020-06-17,SOX,-0.01846865110268381
2020-06-17,NDX,-0.009562944695358566
2020-06-17,XAU,0.024199771518736868
2020-06-17,COPPER,0.032958722795450535
2020-06-17,WTI,-0.017038551875142915
2020-06-17,BTC,0.00991194515450411
2020-06-17,ETH,0.014095899333092299
2020-06-17,US10Y,-0.019892509266269398
2020-06-17,CN10Y,-0.02532250193568697
2020-06-18,000300.SH,0.0008452974925943213
2020-06-18,SPX,0.007375432113489233
2020-06-18,HSI,-0.00548880304216004
2020-06-18,N225,-0.015427758872232356
2020-06-18,SX5E,-0.01282082074866886
2020-06-18,000688.SH,-0.018305282655347144
2020-06-18,SOX,-0.0019974493255421333
2020-06-18,NDX,-0.0006049003777193196
2020-06-18,XAU,0.024480426214895212
2020-06-18,COPPER,0.01977925032611172
2020-06-18,WTI,-0.028324947840050685
2020-06-18,BTC,0.027441900395838825
2020-06-18,ETH,0.021294983062020267
2020-06-18,US10Y,0.02086759626150203
2020-06-18,CN10Y,-0.0
2020-06-19,000300.SH,-0.012669794023728365
2020-06-19,SPX,0.016839660241669385
2020-06-19,HSI,-0.004098543075239602
2020-06-19,N225,0.012733496882773365
2020-06-19,SX5E,-0.0
2020-06-19,000688.SH,-0.01955796712114255
2020-06-19,SOX,0.007556346862493402
2020-06-19,NDX,0.002238665521804406
2020-06-19,XAU,-0.004081263346211728
2020-06-19,COPPER,-0.007924170991896462
2020-06-19,WTI,-0.03256126994647901
2020-06-19,BTC,0.030964027035793484
2020-06-19,ETH,0.035195120857454576
2020-06-19,US10Y,0.07614246670648284
2020-06-19,CN10Y,-0.004238746092490642
2020-06-25,000300.SH,
2020-06-25,SPX,-0.0
2020-06-25,HSI,
2020-06-25,N225,-0.002734156633120488
2020-06-25,SX5E,-0.004210119002352908
2020-06-25,000688.SH,
2020-06-25,SOX,0.0004425059309458579
2020-06-25,NDX,-0.008058915616812046
2020-06-25,XAU,-0.015928533471728956
2020-06-25,COPPER,-0.015519533559264942
2020-06-25,WTI,0.026530767926500554
2020-06-25,BTC,0.03486456333207155
2020-06-25,ETH,0.03344355438759539
2020-06-25,US10Y,0.031486632694420535
2020-06-25,CN10Y,
2020-06-26,000300.SH,
2020-06-26,SPX,0.0037559518725347463
2020-06-26,HSI,
2020-06-26,N225,-0.033864522254037244
2020-06-26,SX5E,-0.006782656571612367
2020-06-26,000688.SH,
2020-06-26,SOX,-0.0021789414088116965
2020-06-26,NDX,-0.0
2020-06-26,XAU,-0.03574397381675953
2020-06-26,COPPER,-0.04273877268178894
2020-06-26,WTI,0.00898774638412947
2020-06-26,BTC,0.013245082051074664
2020-06-26,ETH,0.021007384568574428
2020-06-26,US10Y,0.0796162938010685
2020-06-26,CN10Y,
2020-07-08,000300.SH,-0.0486492829220857
2020-07-08,SPX,0.017292162127949928
2020-07-08,HSI,-0.0
2020-07-08,N225,0.02406975705350123
2020-07-08,SX5E,0.032467488998169536
2020-07-08,000688.SH,-0.07879405779070359
2020-07-08,SOX,0.0018601244474005796
2020-07-08,NDX,-0.0011761461268903206
2020-07-08,XAU,0.013210141064583514
2020-07-08,COPPER,-0.0073537983169266186
2020-07-08,WTI,0.014557523434181152
2020-07-08,BTC,-0.010125746520150636
2020-07-08,ETH,-0.05394812128179405
2020-07-08,US10Y,0.042678709316794516
2020-07-08,CN10Y,-0.026172822387294348
2020-07-15,000300.SH,-0.004907357399488554
2020-07-15,SPX,-0.01950995251547205
2020-07-15,HSI,0.003149887570131793
2020-07-15,N225,-0.035735817056301133
2020-07-15,SX5E,-0.03126670083442595
2020-07-15,000688.SH,0.017507376858059143
2020-07-15,SOX,-0.00397066038471483
2020-07-15,NDX,0.005843784347168923
2020-07-15,XAU,-0.0128151640127534
2020-07-15,COPPER,-0.0
2020-07-15,WTI,-0.017550852734187217
2020-07-15,BTC,0.004941537730352996
2020-07-15,ETH,0.010852960955260116
2020-07-15,US10Y,0.008752552253132984
2020-07-15,CN10Y,0.01823187590524078
2020-08-28,000300.SH,-0.0
2020-08-28,SPX,-0.0010992649185531667
2020-08-28,HSI,0.019972758061368556
2020-08-28,N225,0.03533172214017055
2020-08-28,SX5E,0.021693470586693797
2020-08-28,000688.SH,0.02660512738672194
2020-08-28,SOX,0.007858992669177556
2020-08-28,NDX,-0.005861395750668463
2020-08-28,XAU,-0.0021641327277736044
2020-08-28,COPPER,-0.012998965464674828
2020-08-28,WTI,0.027650528371516492
2020-08-28,BTC,-0.0010445843873115868
2020-08-28,ETH,-0.014327492825821464
2020-08-28,US10Y,-0.05496179517062194
2020-08-28,CN10Y,0.009372483831443179
2020-09-02,000300.SH,0.006644385463256075
2020-09-02,SPX,-0.014098293257052474
2020-09-02,HSI,0.018496976481077954
2020-09-02,N225,-0.009279633969716095
2020-09-02,SX5E,-0.00033748097907149166
2020-09-02,000688.SH,-0.0
2020-09-02,SOX,-0.039760098310230196
2020-09-02,NDX,-0.02839676230722299
2020-09-02,XAU,0.018331174557976282
2020-09-02,COPPER,0.006028052825266195
2020-09-02,WTI,0.03845096759717237
2020-09-02,BTC,0.03321720890202251
2020-09-02,ETH,-0.025115913806839085
2020-09-02,US10Y,0.11859201059040891
2020-09-02,CN10Y,-0.0052513159024663025
2020-09-03,000300.SH,-0.015028971791800738
2020-09-03,SPX,-0.002581506305468717
2020-09-03,HSI,-0.008076727036945508
2020-09-03,N225,-0.028851530473870346
2020-09-03,SX5E,-0.02467823217882914
2020-09-03,000688.SH,-0.0
2020-09-03,SOX,-0.005454277038277722
2020-09-03,NDX,0.012019400552304549
2020-09-03,XAU,0.003628812749605914
2020-09-03,COPPER,0.008875056168363482
2020-09-03,WTI,0.020992270290839832
2020-09-03,BTC,0.11609552351472807
2020-09-03,ETH,0.09697260546426367
2020-09-03,US10Y,0.11560542868750734
2020-09-03,CN10Y,-0.04357743372302947
2020-09-04,000300.SH,-0.004633959894731587
2020-09-04,SPX,0.008361227384726
2020-09-04,HSI,-0.0
2020-09-04,N225,-0.022555498488613934
2020-09-04,SX5E,-0.014639935117711
2020-09-04,000688.SH,0.006142651946283495
2020-09-04,SOX,0.01902936188164772
2020-09-04,NDX,0.03503203036041824
2020-09-04,XAU,-0.0013195012941853435
2020-09-04,COPPER,-0.037239165517797046
2020-09-04,WTI,0.06457075808158785
2020-09-04,BTC,0.10465252840671513
2020-09-04,ETH,0.17805870249827704
2020-09-04,US10Y,-0.08752255430886102
2020-09-04,CN10Y,-0.04401853393551114
2020-09-09,000300.SH,0.03179286959723493
2020-09-09,SPX,
2020-09-09,HSI,0.0018046173061049275
2020-09-09,N225,-0.0
2020-09-09,SX5E,-0.027276522044677454
2020-09-09,000688.SH,0.06029303794793506
2020-09-09,SOX,
2020-09-09,NDX,
2020-09-09,XAU,-0.014713105475325672
2020-09-09,COPPER,-0.0009114875919035148
2020-09-09,WTI,0.03431373521596848
2020-09-09,BTC,-0.004159831952924242
2020-09-09,ETH,-0.0036979491890817284
2020-09-09,US10Y,
2020-09-09,CN10Y,0.0061131140679598905
2020-09-10,000300.SH,-0.0012206759662809485
2020-09-10,SPX,0.0053748983620703905
2020-09-10,HSI,-0.008570254684451606
2020-09-10,N225,-0.026228357377830802
2020-09-10,SX5E,-0.01968858391947592
2020-09-10,000688.SH,0.03747674135129664
2020-09-10,SOX,0.01297554776792953
2020-09-10,NDX,0.019449883524554346
2020-09-10,XAU,-0.03024716192229282
2020-09-10,COPPER,0.011542467760607189
2020-09-10,WTI,0.03264035389604503
2020-09-10,BTC,-0.016684563212784997
2020-09-10,ETH,-0.06258175863096183
2020-09-10,US10Y,0.035113403548630906
2020-09-10,CN10Y,-0.0
2020-09-11,000300.SH,0.019000671370438704
2020-09-11,SPX,0.0018359127905110961
2020-09-11,HSI,0.00978576034059253
2020-09-11,N225,-0.0008614763976004802
2020-09-11,SX5E,-0.00994721868134496
2020-09-11,000688.SH,0.028070195971896417
2020-09-11,SOX,-0.008669427470645807
2020-09-11,NDX,0.0025295522340195165
2020-09-11,XAU,-0.0
2020-09-11,COPPER,-0.004517485315434722
2020-09-11,WTI,-0.010215227488492018
2020-09-11,BTC,-0.020660400959399472
2020-09-11,ETH,-0.0991391538109031
2020-09-11,US10Y,0.0329030766852888
2020-09-11,CN10Y,0.0009909289644405295
2020-09-16,000300.SH,0.003255067678010648
2020-09-16,SPX,-0.0035412112982350363
2020-09-16,HSI,0.0007462459669372867
2020-09-16,N225,0.006824341901248365
2020-09-16,SX5E,0.0028666784356201624
2020-09-16,000688.SH,-0.018613093108874157
2020-09-16,SOX,-0.01794410877076047
2020-09-16,NDX,-0.004932615881030111
2020-09-16,XAU,-0.0
2020-09-16,COPPER,0.0019145316659346934
2020-09-16,WTI,-0.06395811131276385
2020-09-16,BTC,-0.04928214880304149
2020-09-16,ETH,0.012346308758750313
2020-09-16,US10Y,-0.01983023066975087
2020-09-16,CN10Y,0.012412325051338824
2020-09-17,000300.SH,0.0038507580885143167
2020-09-17,SPX,0.007780755708496456
2020-09-17,HSI,0.012065837569099402
2020-09-17,N225,0.010172723102699344
2020-09-17,SX5E,-0.0
2020-09-17,000688.SH,-0.026484294647934226
2020-09-17,SOX,-0.005901581395737043
2020-09-17,NDX,0.01721977643647965
2020-09-17,XAU,0.006977788956527675
2020-09-17,COPPER,-0.005094464569907919
2020-09-17,WTI,-0.09691681608915115
2020-09-17,BTC,-0.0250322224004611
2020-09-17,ETH,-0.034702781248653114
2020-09-17,US10Y,-0.014737070666621666
2020-09-17,CN10Y,0.006146640891826927
2020-09-18,000300.SH,-0.008027541530117976
2020-09-18,SPX,0.026786328452100716
2020-09-18,HSI,0.0137162079834946
2020-09-18,N225,0.00658927439739021
