date,asset,signal
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,0.0
2020-01-24,ETH,0.0
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,0.0
2020-01-25,ETH,0.0
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.0
2020-01-26,ETH,0.0
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,0.0
2020-01-27,ETH,0.0
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,0.0
2020-01-28,ETH,0.0
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,0.0
2020-01-29,ETH,0.0
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,0.0
2020-01-30,COPPER,-0.0
2020-01-30,WTI,-0.0
2020-01-30,BTC,0.0
2020-01-30,ETH,0.0
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.0
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,-0.0
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0
2020-01-31,NDX,0.0
2020-01-31,XAU,0.0
2020-01-31,COPPER,-0.0
2020-01-31,WTI,-0.0
2020-01-31,BTC,0.0
2020-01-31,ETH,0.0
2020-01-31,US10Y,-0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,0.0
2020-02-01,ETH,0.0
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.0
2020-02-02,ETH,0.0
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,0.0
2020-02-03,HSI,-0.0
2020-02-03,N225,
2020-02-03,SX5E,-0.0
2020-02-03,000688.SH,
2020-02-03,SOX,-0.0
2020-02-03,NDX,0.0
2020-02-03,XAU,0.0
2020-02-03,COPPER,-0.0
2020-02-03,WTI,-0.0
2020-02-03,BTC,0.0
2020-02-03,ETH,0.0
2020-02-03,US10Y,-0.0
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,0.0
2020-02-04,HSI,-0.0
2020-02-04,N225,-0.0
2020-02-04,SX5E,-0.0
2020-02-04,000688.SH,
2020-02-04,SOX,0.0
2020-02-04,NDX,0.0
2020-02-04,XAU,-0.0
2020-02-04,COPPER,-0.0
2020-02-04,WTI,-0.0
2020-02-04,BTC,0.0
2020-02-04,ETH,0.0
2020-02-04,US10Y,-0.0
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.0
2020-02-05,HSI,-0.0
2020-02-05,N225,-0.0
2020-02-05,SX5E,0.0
2020-02-05,000688.SH,
2020-02-05,SOX,0.0
2020-02-05,NDX,0.0
2020-02-05,XAU,0.0
2020-02-05,COPPER,-0.0
2020-02-05,WTI,-0.0
2020-02-05,BTC,0.0
2020-02-05,ETH,0.0
2020-02-05,US10Y,-0.0
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.0
2020-02-06,HSI,-0.0
2020-02-06,N225,0.0
2020-02-06,SX5E,0.0
2020-02-06,000688.SH,
2020-02-06,SOX,0.0
2020-02-06,NDX,0.0
2020-02-06,XAU,0.0
2020-02-06,COPPER,-0.0
2020-02-06,WTI,-0.0
2020-02-06,BTC,0.0
2020-02-06,ETH,0.0
2020-02-06,US10Y,-0.0
2020-02-06,CN10Y,-0.0
2020-02-07,000300.SH,-0.0
2020-02-07,SPX,0.0
2020-02-07,HSI,-0.0
2020-02-07,N225,0.0
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,0.0
2020-02-07,SOX,-0.0
2020-02-07,NDX,0.0
2020-02-07,XAU,0.0
2020-02-07,COPPER,-0.0
2020-02-07,WTI,-0.0
2020-02-07,BTC,0.0
2020-02-07,ETH,0.0
2020-02-07,US10Y,-0.0
2020-02-07,CN10Y,-0.0
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,0.0
2020-02-08,ETH,0.0
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,0.0
2020-02-09,ETH,0.0
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.0
2020-02-10,SPX,0.0
2020-02-10,HSI,-0.0
2020-02-10,N225,-0.0
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,0.0
2020-02-10,SOX,0.0
2020-02-10,NDX,0.0
2020-02-10,XAU,0.0
2020-02-10,COPPER,-0.0
2020-02-10,WTI,-0.0
2020-02-10,BTC,0.0
2020-02-10,ETH,0.0
2020-02-10,US10Y,-0.0
2020-02-10,CN10Y,-0.0
2020-02-11,000300.SH,-0.0
2020-02-11,SPX,0.0
2020-02-11,HSI,-0.0
2020-02-11,N225,
2020-02-11,SX5E,0.0
2020-02-11,000688.SH,0.0
2020-02-11,SOX,0.0
2020-02-11,NDX,0.0
2020-02-11,XAU,0.0
2020-02-11,COPPER,-0.0
2020-02-11,WTI,-0.0
2020-02-11,BTC,0.0
2020-02-11,ETH,0.0
2020-02-11,US10Y,-0.0
2020-02-11,CN10Y,-0.0
2020-02-12,000300.SH,-0.0
2020-02-12,SPX,0.0
2020-02-12,HSI,-0.0
2020-02-12,N225,-0.0
2020-02-12,SX5E,0.0
2020-02-12,000688.SH,0.0
2020-02-12,SOX,0.0
2020-02-12,NDX,0.0
2020-02-12,XAU,0.0
2020-02-12,COPPER,-0.0
2020-02-12,WTI,-0.0
2020-02-12,BTC,0.0
2020-02-12,ETH,0.0
2020-02-12,US10Y,-0.0
2020-02-12,CN10Y,-0.0
2020-02-13,000300.SH,-0.0
2020-02-13,SPX,0.0
2020-02-13,HSI,-0.0
2020-02-13,N225,-0.0
2020-02-13,SX5E,0.0
2020-02-13,000688.SH,0.0
2020-02-13,SOX,0.0
2020-02-13,NDX,0.0
2020-02-13,XAU,0.0
2020-02-13,COPPER,-0.0
2020-02-13,WTI,-0.0
2020-02-13,BTC,0.0
2020-02-13,ETH,0.0
2020-02-13,US10Y,-0.0
2020-02-13,CN10Y,-0.0
2020-02-14,000300.SH,-0.0
2020-02-14,SPX,0.0
2020-02-14,HSI,-0.0
2020-02-14,N225,-0.0
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,0.0
2020-02-14,SOX,0.0
2020-02-14,NDX,0.0
2020-02-14,XAU,0.0
2020-02-14,COPPER,-0.0
2020-02-14,WTI,-0.0
2020-02-14,BTC,0.0
2020-02-14,ETH,0.0
2020-02-14,US10Y,-0.0
2020-02-14,CN10Y,-0.0
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.0
2020-02-15,ETH,0.0
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,0.0
2020-02-16,ETH,0.0
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.0
2020-02-17,SPX,
2020-02-17,HSI,-0.0
2020-02-17,N225,-0.0
2020-02-17,SX5E,0.0
2020-02-17,000688.SH,0.0
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.0
2020-02-17,COPPER,-0.0
2020-02-17,WTI,-0.0
2020-02-17,BTC,0.0
2020-02-17,ETH,0.0
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.0
2020-02-18,000300.SH,-0.0
2020-02-18,SPX,0.0
2020-02-18,HSI,-0.0
2020-02-18,N225,-0.0
2020-02-18,SX5E,0.0
2020-02-18,000688.SH,0.0
2020-02-18,SOX,0.0
2020-02-18,NDX,0.0
2020-02-18,XAU,0.0
2020-02-18,COPPER,-0.0
2020-02-18,WTI,-0.0
2020-02-18,BTC,0.0
2020-02-18,ETH,0.0
2020-02-18,US10Y,-0.0
2020-02-18,CN10Y,-0.0
2020-02-19,000300.SH,-0.0
2020-02-19,SPX,0.0
2020-02-19,HSI,-0.0
2020-02-19,N225,-0.0
2020-02-19,SX5E,0.0
2020-02-19,000688.SH,0.0
2020-02-19,SOX,0.0
2020-02-19,NDX,0.0
2020-02-19,XAU,0.0
2020-02-19,COPPER,-0.0
2020-02-19,WTI,-0.0
2020-02-19,BTC,0.0
2020-02-19,ETH,0.0
2020-02-19,US10Y,-0.0
2020-02-19,CN10Y,-0.0
2020-02-20,000300.SH,-0.0004217056083498009
2020-02-20,SPX,0.12323308066481492
2020-02-20,HSI,-0.060129409867458544
2020-02-20,N225,-0.12591400107278894
2020-02-20,SX5E,0.13835524164465657
2020-02-20,000688.SH,0.2651805416142403
2020-02-20,SOX,0.04134576463807526
2020-02-20,NDX,0.28287579118470096
2020-02-20,XAU,0.3308499893680767
2020-02-20,COPPER,-0.2623498258866985
2020-02-20,WTI,-0.10050912186039321
2020-02-20,BTC,0.08314363100652784
2020-02-20,ETH,0.4703847277856448
2020-02-20,US10Y,-0.30430859361808615
2020-02-20,CN10Y,-0.35507764836063926
2020-02-21,000300.SH,0.01861824683262773
2020-02-21,SPX,0.03147476207679389
2020-02-21,HSI,-0.18154442984443336
2020-02-21,N225,-0.09564624542768035
2020-02-21,SX5E,0.03997271029740207
2020-02-21,000688.SH,0.2305901551648308
2020-02-21,SOX,-0.06698026006759412
2020-02-21,NDX,0.14031392601511786
2020-02-21,XAU,0.3794801147364044
2020-02-21,COPPER,-0.1553423633410218
2020-02-21,WTI,-0.03673484827954375
2020-02-21,BTC,0.09475978172299192
2020-02-21,ETH,0.47827837746667096
2020-02-21,US10Y,-0.3357056625431741
2020-02-21,CN10Y,-0.38967269881790073
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.10299220671956444
2020-02-22,ETH,0.43593198543935213
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.17760468910259802
2020-02-23,ETH,0.46413624443658297
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.0004259232572258593
2020-02-24,SPX,-0.12231811080718899
2020-02-24,HSI,-0.1924134895842286
2020-02-24,N225,
2020-02-24,SX5E,-0.03645514054239
2020-02-24,000688.SH,0.1567427975645116
2020-02-24,SOX,-0.15370841159134818
2020-02-24,NDX,-0.021929733760420556
2020-02-24,XAU,0.39402069013553304
2020-02-24,COPPER,-0.05484051929773976
2020-02-24,WTI,-0.0788569014095102
2020-02-24,BTC,0.1290841173208041
2020-02-24,ETH,0.41682446232804027
2020-02-24,US10Y,-0.37550319756125206
2020-02-24,CN10Y,-0.42068325678917456
2020-02-25,000300.SH,-0.03464087753918303
2020-02-25,SPX,-0.19378568202832058
2020-02-25,HSI,-0.18495249620626036
2020-02-25,N225,-0.25252568719217283
2020-02-25,SX5E,-0.2024907502670632
2020-02-25,000688.SH,0.16833882350220344
2020-02-25,SOX,-0.1350706682220126
2020-02-25,NDX,-0.04949592670168846
2020-02-25,XAU,0.3387549510439099
2020-02-25,COPPER,-0.050562165581074556
2020-02-25,WTI,-0.2241449953048753
2020-02-25,BTC,-0.05657952166220126
2020-02-25,ETH,0.2494530027428014
2020-02-25,US10Y,-0.3552094096805318
2020-02-25,CN10Y,-0.3965182620094254
2020-02-26,000300.SH,-0.018042755170886007
2020-02-26,SPX,-0.2810707630808737
2020-02-26,HSI,-0.0892697000664585
2020-02-26,N225,-0.20373876094677335
2020-02-26,SX5E,-0.22280565484248221
2020-02-26,000688.SH,0.1355542244441337
2020-02-26,SOX,-0.20336408691948749
2020-02-26,NDX,-0.10477932932348652
2020-02-26,XAU,0.32294364804359116
2020-02-26,COPPER,0.014556577999204621
2020-02-26,WTI,-0.2536754951112354
2020-02-26,BTC,-0.20952000137246637
2020-02-26,ETH,0.08680014481837851
2020-02-26,US10Y,-0.42401496544284895
2020-02-26,CN10Y,-0.38042436720191036
2020-02-27,000300.SH,-0.02311113832248024
2020-02-27,SPX,-0.4253787172968289
2020-02-27,HSI,0.08623355931210076
2020-02-27,N225,-0.26514396777179305
2020-02-27,SX5E,-0.3040125832255881
2020-02-27,000688.SH,0.058557273665801886
2020-02-27,SOX,-0.2608360468704592
2020-02-27,NDX,-0.2802129491597125
2020-02-27,XAU,0.32676342215476845
2020-02-27,COPPER,0.014600101554599025
2020-02-27,WTI,-0.3432970770244496
2020-02-27,BTC,-0.20938898823852892
2020-02-27,ETH,0.05571597609247653
2020-02-27,US10Y,-0.41475013139896816
2020-02-27,CN10Y,-0.40316552623086
2020-02-28,000300.SH,-0.038711012948038484
2020-02-28,SPX,-0.4670519708080836
2020-02-28,HSI,-0.03270850368031156
2020-02-28,N225,-0.41782395793517263
2020-02-28,SX5E,-0.37321498803460507
2020-02-28,000688.SH,0.024510347885927684
2020-02-28,SOX,-0.1902822778907225
2020-02-28,NDX,-0.2842134069735155
2020-02-28,XAU,-0.01910192068932882
2020-02-28,COPPER,0.09488282208682197
2020-02-28,WTI,-0.34031501911143935
2020-02-28,BTC,-0.2552763094337999
2020-02-28,ETH,0.05185767215647355
2020-02-28,US10Y,-0.5251899320305804
2020-02-28,CN10Y,-0.40374935924279337
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,-0.3562026209366251
2020-02-29,ETH,-0.022078734155959515
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,-0.3097515050295616
2020-03-01,ETH,0.008017854589722305
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,0.4311914280576685
2020-03-02,SPX,-0.15807124616446774
2020-03-02,HSI,-0.006660840128827517
2020-03-02,N225,-0.3145080541203628
2020-03-02,SX5E,-0.389907905050585
2020-03-02,000688.SH,0.3201068117485275
2020-03-02,SOX,-0.01875045834735739
2020-03-02,NDX,-0.028514217472313582
2020-03-02,XAU,0.04605547511031109
2020-03-02,COPPER,0.24070511211455253
2020-03-02,WTI,-0.1118280100887909
2020-03-02,BTC,-0.2884169679455087
2020-03-02,ETH,0.011456951320577499
2020-03-02,US10Y,-0.5156701906041377
2020-03-02,CN10Y,-0.17506674367707517
2020-03-03,000300.SH,0.3749675141085311
2020-03-03,SPX,-0.2768397170635995
2020-03-03,HSI,-0.08127736911352249
2020-03-03,N225,-0.40769500511184975
2020-03-03,SX5E,-0.44979258177700915
2020-03-03,000688.SH,0.20936835463396894
2020-03-03,SOX,-0.12526003293069873
2020-03-03,NDX,-0.17914567089079922
2020-03-03,XAU,0.32479017358167994
2020-03-03,COPPER,0.10307067738702792
2020-03-03,WTI,-0.11001509143857466
2020-03-03,BTC,-0.34460123374701634
2020-03-03,ETH,-0.182852667474048
2020-03-03,US10Y,-0.6185930841937222
2020-03-03,CN10Y,-0.24942429868841143
2020-03-04,000300.SH,0.35827095169406437
2020-03-04,SPX,-0.15989152167229506
2020-03-04,HSI,-0.12178096200792377
2020-03-04,N225,-0.3754423947392267
2020-03-04,SX5E,-0.4354047930166723
2020-03-04,000688.SH,0.09665131323642047
2020-03-04,SOX,-0.07964314745679889
