date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,
2020-01-31,ETH,
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,
2020-02-03,ETH,
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,
2020-02-04,ETH,
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,
2020-02-05,ETH,
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,
2020-02-06,ETH,
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,
2020-02-07,ETH,
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,
2020-02-10,ETH,
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,
2020-02-11,ETH,
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,
2020-02-12,ETH,
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,
2020-02-13,ETH,
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,0.016440122348451713
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,0.013625220921811912
2020-02-14,000688.SH,
2020-02-14,SOX,-0.013625220921811912
2020-02-14,NDX,0.18960365980589627
2020-02-14,XAU,-0.09304246498121962
2020-02-14,COPPER,-0.19447743943981483
2020-02-14,WTI,-0.07072320191818901
2020-02-14,BTC,0.3814860313392513
2020-02-14,ETH,0.6076434998677754
2020-02-14,US10Y,-0.058496512984464955
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,
2020-02-17,ETH,
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,0.03452505469087937
2020-02-18,HSI,-0.08666376720077221
2020-02-18,N225,
2020-02-18,SX5E,0.020578461263490513
2020-02-18,000688.SH,
2020-02-18,SOX,0.0
2020-02-18,NDX,0.21347716558234453
2020-02-18,XAU,-0.015380124434541897
2020-02-18,COPPER,-0.15529211509415516
2020-02-18,WTI,-0.06665817191542622
2020-02-18,BTC,0.32215513167848886
2020-02-18,ETH,0.48509509724148026
2020-02-18,US10Y,-0.019865406880678546
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,-0.004858572475171026
2020-02-19,HSI,-0.13482167027366793
2020-02-19,N225,0.10200884494031015
2020-02-19,SX5E,-0.014161245600818356
2020-02-19,000688.SH,
2020-02-19,SOX,-0.009420534583795326
2020-02-19,NDX,0.17753580780589046
2020-02-19,XAU,0.004858572475171019
2020-02-19,COPPER,-0.1937143778213153
2020-02-19,WTI,0.0142777332317588
2020-02-19,BTC,0.13923174238158134
2020-02-19,ETH,0.2782084377430497
2020-02-19,US10Y,-0.0603410684150299
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,0.0
2020-02-20,HSI,-0.12289158171160491
2020-02-20,N225,0.07643829279027897
2020-02-20,SX5E,-0.0201564538326695
2020-02-20,000688.SH,
2020-02-20,SOX,-0.012424467750317962
2020-02-20,NDX,0.16124892490792206
2020-02-20,XAU,0.0025547329226931897
2020-02-20,COPPER,-0.1865119547550227
2020-02-20,WTI,0.013967767156358543
2020-02-20,BTC,0.1506826887635191
2020-02-20,ETH,0.291837917578829
2020-02-20,US10Y,-0.05036533331449535
2020-02-20,CN10Y,-0.41606461035863646
2020-02-21,000300.SH,-0.3132126099687754
2020-02-21,SPX,-0.002800475804000113
2020-02-21,HSI,-0.1048694313709033
2020-02-21,N225,0.13713035509126828
2020-02-21,SX5E,0.0
2020-02-21,000688.SH,0.07898491017011401
2020-02-21,SOX,-0.030859076866241883
2020-02-21,NDX,0.09755818808406203
2020-02-21,XAU,0.11071994822113149
2020-02-21,COPPER,-0.16553917823119674
2020-02-21,WTI,0.033674227914146766
2020-02-21,BTC,0.16339980548162336
2020-02-21,ETH,0.30344026683500064
2020-02-21,US10Y,-0.06112356079566797
2020-02-21,CN10Y,-0.39691965832965775
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.1822393427145514
2020-02-24,SPX,-0.1268705831362652
2020-02-24,HSI,-0.025532289075987147
2020-02-24,N225,
2020-02-24,SX5E,-0.10853538317613082
2020-02-24,000688.SH,0.2094514609848237
2020-02-24,SOX,0.011204884398113596
2020-02-24,NDX,-0.010894245190960994
2020-02-24,XAU,0.298564251321021
2020-02-24,COPPER,-0.09594768827406525
2020-02-24,WTI,0.09925345127197732
2020-02-24,BTC,0.3083424872770724
2020-02-24,ETH,0.42701378537306567
2020-02-24,US10Y,0.010894245190961022
2020-02-24,CN10Y,-0.2673085706112888
2020-02-25,000300.SH,-0.15775555331704855
2020-02-25,SPX,-0.1910171142926096
2020-02-25,HSI,-0.00034495430472655797
2020-02-25,N225,0.0
2020-02-25,SX5E,-0.10512241746040002
2020-02-25,000688.SH,0.23123351223527627
2020-02-25,SOX,0.015298319694886847
2020-02-25,NDX,-0.03958155163049054
2020-02-25,XAU,0.2060194436416226
2020-02-25,COPPER,-0.06700166040859334
2020-02-25,WTI,0.11832236762493874
2020-02-25,BTC,0.29327249996449284
2020-02-25,ETH,0.38661304624716986
2020-02-25,US10Y,0.0256554937081252
2020-02-25,CN10Y,-0.24076686833758837
2020-02-26,000300.SH,-0.15964359903921443
2020-02-26,SPX,-0.20026861133644597
2020-02-26,HSI,-0.014726115206250223
2020-02-26,N225,0.0
2020-02-26,SX5E,-0.1156098934467607
2020-02-26,000688.SH,0.20287339561660808
2020-02-26,SOX,0.006149936897578062
2020-02-26,NDX,-0.06032725788924698
2020-02-26,XAU,0.19573066109852347
2020-02-26,COPPER,-0.07665956280645558
2020-02-26,WTI,0.09792469524132494
2020-02-26,BTC,0.18982028449687566
2020-02-26,ETH,0.29431404339012746
2020-02-26,US10Y,0.018823785992631903
2020-02-26,CN10Y,-0.24455550006413707
2020-02-27,000300.SH,-0.12959007973671582
2020-02-27,SPX,-0.27807140673437786
2020-02-27,HSI,0.014734818548656187
2020-02-27,N225,0.0
2020-02-27,SX5E,-0.14098112271773705
2020-02-27,000688.SH,0.24319139037204401
2020-02-27,SOX,-0.0056398718044533
2020-02-27,NDX,-0.16075090872050857
2020-02-27,XAU,0.22170225751224215
2020-02-27,COPPER,-0.04070399264693031
2020-02-27,WTI,0.0721223165865178
2020-02-27,BTC,0.14785134308651593
2020-02-27,ETH,0.329869300637865
2020-02-27,US10Y,0.05343994284439488
2020-02-27,CN10Y,-0.20917988735171156
2020-02-28,000300.SH,-0.059869344555638526
2020-02-28,SPX,-0.17289559616866262
2020-02-28,HSI,0.08118646120603173
2020-02-28,N225,-0.002947730336408827
2020-02-28,SX5E,-0.10039724979026637
2020-02-28,000688.SH,0.3249783507983523
2020-02-28,SOX,0.10600521642474825
2020-02-28,NDX,-0.06382695409222089
2020-02-28,XAU,0.0
2020-02-28,COPPER,0.060035887311104985
2020-02-28,WTI,0.17745430970413073
2020-02-28,BTC,0.24721458975667876
2020-02-28,ETH,0.4279147206316265
2020-02-28,US10Y,-0.08937820793768464
2020-02-28,CN10Y,-0.11008017798882502
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,-0.13303656869875818
2020-03-02,SPX,0.04893793029073487
2020-03-02,HSI,-0.07636662588799537
2020-03-02,N225,-0.14884108489056458
2020-03-02,SX5E,-0.2643112386107726
2020-03-02,000688.SH,0.17238348301756212
2020-03-02,SOX,0.0
2020-03-02,NDX,0.058748814439395364
2020-03-02,XAU,-0.1601260170772113
2020-03-02,COPPER,0.04397121418421446
2020-03-02,WTI,0.15102431796070992
2020-03-02,BTC,0.13645358198976623
2020-03-02,ETH,0.26637368596915206
2020-03-02,US10Y,-0.24416911059690594
2020-03-02,CN10Y,-0.270246334781947
2020-03-03,000300.SH,-0.15521758472997624
2020-03-03,SPX,0.0
2020-03-03,HSI,-0.09656880377813656
2020-03-03,N225,-0.16337187633655756
2020-03-03,SX5E,-0.27479110340767077
2020-03-03,000688.SH,0.1519795486536264
2020-03-03,SOX,-0.028987975091155693
2020-03-03,NDX,0.007892153546437658
2020-03-03,XAU,0.08719471563534623
2020-03-03,COPPER,0.05240214930100712
2020-03-03,WTI,0.13124559459539598
2020-03-03,BTC,0.11648500811780638
2020-03-03,ETH,0.25087337049272657
2020-03-03,US10Y,-0.29088494425516487
2020-03-03,CN10Y,-0.2945675962947706
2020-03-04,000300.SH,-0.23012958162744723
2020-03-04,SPX,0.07292793396155797
2020-03-04,HSI,-0.16924419649895656
2020-03-04,N225,-0.2329158868134903
2020-03-04,SX5E,-0.31957824057901146
2020-03-04,000688.SH,0.08836111675016486
2020-03-04,SOX,0.0
2020-03-04,NDX,0.03945636309035104
2020-03-04,XAU,0.01982234908373072
2020-03-04,COPPER,-0.024774827360816445
2020-03-04,WTI,0.08275079383506447
2020-03-04,BTC,0.04441969560784906
2020-03-04,ETH,0.182930030138165
2020-03-04,US10Y,-0.3688841064440588
2020-03-04,CN10Y,-0.38798098306308904
2020-03-05,000300.SH,-0.20715733882065018
2020-03-05,SPX,0.03243980969535416
2020-03-05,HSI,-0.04702399170740981
2020-03-05,N225,-0.22002369092781976
2020-03-05,SX5E,-0.32035869893274926
2020-03-05,000688.SH,0.08642818851732577
2020-03-05,SOX,0.0
2020-03-05,NDX,0.018630240904409026
2020-03-05,XAU,0.08208706096228582
2020-03-05,COPPER,-0.016278646235420857
2020-03-05,WTI,0.07789977876384122
2020-03-05,BTC,0.06208304084060321
2020-03-05,ETH,0.17789131792339496
2020-03-05,US10Y,-0.40797394983124036
2020-03-05,CN10Y,-0.38411911092134965
2020-03-06,000300.SH,-0.21752048983694428
2020-03-06,SPX,0.02473917271890637
2020-03-06,HSI,-0.10277454539740845
2020-03-06,N225,-0.25705950768085867
2020-03-06,SX5E,-0.38120209722654835
2020-03-06,000688.SH,0.0821525328413729
2020-03-06,SOX,0.0
2020-03-06,NDX,0.013393639299616622
