date,symbol,factor
2020-05-22,000300.SH,0.5013444230714115
2020-05-25,000300.SH,-0.3201093638453258
2020-05-26,000300.SH,1.3141338570813887
2020-05-27,000300.SH,1.513069441470945
2020-05-28,000300.SH,1.0593315259047182
2020-05-29,000300.SH,0.5633330420208436
2020-06-01,000300.SH,2.655275502397963
2020-06-02,000300.SH,1.8379353332752537
2020-06-03,000300.SH,1.228636451095971
2020-06-04,000300.SH,1.4942981451775266
2020-06-05,000300.SH,0.990618168319618
2020-06-08,000300.SH,1.6193865462738812
2020-06-09,000300.SH,2.258060528293318
2020-06-10,000300.SH,1.8515576337152901
2020-06-11,000300.SH,1.8512622273618076
2020-06-12,000300.SH,2.3837003110289734
2020-06-15,000300.SH,0.8089195258898176
2020-06-16,000300.SH,1.406239946291042
2020-06-17,000300.SH,2.015741416973041
2020-06-18,000300.SH,3.2280597833997007
2020-06-19,000300.SH,8.09519750820996
2020-06-22,000300.SH,8.020179590630006
2020-06-23,000300.SH,7.396245280087872
2020-06-24,000300.SH,9.127035206272113
2020-06-29,000300.SH,7.542753649218033
2020-06-30,000300.SH,8.551500762968496
2020-07-01,000300.SH,8.553326836817636
2020-07-02,000300.SH,9.812976657565272
2020-07-03,000300.SH,11.46128169047891
2020-07-06,000300.SH,11.642443112787948
2020-07-07,000300.SH,11.747308164981549
2020-07-08,000300.SH,12.538978784305572
2020-07-09,000300.SH,13.12315355474037
2020-07-10,000300.SH,11.051843890429575
2020-07-13,000300.SH,13.789945604621279
2020-07-14,000300.SH,12.498218530116885
2020-07-15,000300.SH,12.376820652151157
2020-07-16,000300.SH,6.090140013678699
2020-07-17,000300.SH,6.4060343799650195
2020-07-20,000300.SH,7.437018451588774
2020-07-21,000300.SH,6.840842826788881
2020-07-22,000300.SH,7.081444248888873
2020-07-23,000300.SH,6.776698224874525
2020-07-24,000300.SH,3.688584481604004
2020-07-27,000300.SH,4.2708314803001475
2020-07-28,000300.SH,4.079776058070851
2020-07-29,000300.SH,4.237938427090401
2020-07-30,000300.SH,3.1091981042311723
2020-07-31,000300.SH,2.651089340144591
2020-08-03,000300.SH,1.0740543726774758
2020-08-04,000300.SH,0.8205930165360666
2020-08-05,000300.SH,0.03279753316874987
2020-08-06,000300.SH,-0.8233377993597913
2020-08-07,000300.SH,-0.4923803749727673
2020-08-10,000300.SH,-1.4123667076175315
2020-08-11,000300.SH,-1.3912179228525645
2020-08-12,000300.SH,-1.1011704754566007
2020-08-13,000300.SH,1.7804098544719307
2020-08-14,000300.SH,2.326432987091853
2020-08-17,000300.SH,1.9791753550053324
2020-08-18,000300.SH,1.7806403910424051
2020-08-19,000300.SH,0.3712318447483297
2020-08-20,000300.SH,-0.46207232048484326
2020-08-21,000300.SH,4.149229374515619
2020-08-24,000300.SH,4.3825048028489
2020-08-25,000300.SH,3.730935186970265
2020-08-26,000300.SH,0.5523179706070896
2020-08-27,000300.SH,1.5415075909270595
2020-08-28,000300.SH,2.7452185104095372
2020-08-31,000300.SH,0.8437552694574934
2020-09-01,000300.SH,1.2391411412701097
2020-09-02,000300.SH,1.2473777029130442
2020-09-03,000300.SH,1.0126259147274144
2020-09-04,000300.SH,1.1844786538382666
2020-09-07,000300.SH,-0.9659581142268187
2020-09-08,000300.SH,0.22338698814325417
2020-09-09,000300.SH,-1.0377670541690471
2020-09-10,000300.SH,-0.8871946956659903
2020-09-11,000300.SH,-1.2842131537462655
2020-09-14,000300.SH,-2.9469832301349843
2020-09-15,000300.SH,-2.193643161334474
2020-09-16,000300.SH,-1.5415973954153646
2020-09-17,000300.SH,-0.8945306600141758
2020-09-18,000300.SH,0.3198280994643052
2020-09-21,000300.SH,-1.1153574949759937
2020-09-22,000300.SH,-2.1387742057791743
2020-09-23,000300.SH,-0.9385372004573221
2020-09-24,000300.SH,-2.78275897816678
2020-09-25,000300.SH,-5.001583719790189
2020-09-28,000300.SH,-4.28272026789617
2020-09-29,000300.SH,-4.589008603172039
2020-09-30,000300.SH,-4.706400180663454
2020-10-09,000300.SH,-2.2858975368208765
2020-10-12,000300.SH,0.7898831182576559
2020-10-13,000300.SH,2.779627822391032
2020-10-14,000300.SH,1.820177770133666
2020-10-15,000300.SH,3.9302924739203338
2020-10-16,000300.SH,3.8465052784720273
2020-10-19,000300.SH,2.3181053359711954
2020-10-20,000300.SH,2.548407249260806
2020-10-21,000300.SH,1.8667000288505642
2020-10-22,000300.SH,2.1900624046656803
2020-10-23,000300.SH,1.5248629314569082
2020-10-26,000300.SH,-0.8717139101995551
2020-10-27,000300.SH,0.1535769802524099
2020-10-28,000300.SH,2.0560523418208287
2020-10-29,000300.SH,2.4148276600407663
2020-10-30,000300.SH,2.7723576001961017
2020-11-02,000300.SH,3.144960997867409
2020-11-03,000300.SH,3.974130902088708
2020-11-04,000300.SH,4.468492765120462
2020-11-05,000300.SH,5.833204491093117
2020-11-06,000300.SH,4.213544618003607
2020-11-09,000300.SH,3.6335829272225437
2020-11-10,000300.SH,2.588199070409706
2020-11-11,000300.SH,2.1805471430408736
2020-11-12,000300.SH,2.456770858821446
2020-11-13,000300.SH,1.4086838666618342
2020-11-16,000300.SH,3.239891927621506
2020-11-17,000300.SH,2.2114178318474265
2020-11-18,000300.SH,2.156772129174167
2020-11-19,000300.SH,3.2667501189704247
2020-11-20,000300.SH,5.278480317279095
2020-11-23,000300.SH,7.364784027879339
2020-11-24,000300.SH,6.278831527329917
2020-11-25,000300.SH,3.7127215528319915
2020-11-26,000300.SH,3.1454439702336967
2020-11-27,000300.SH,6.68067491141514
2020-11-30,000300.SH,5.503818462704861
2020-12-01,000300.SH,6.091851361024044
2020-12-02,000300.SH,5.314303363927856
2020-12-03,000300.SH,3.6960508197281214
2020-12-04,000300.SH,3.876117046362058
2020-12-07,000300.SH,0.9310940421845602
2020-12-08,000300.SH,1.294595042618827
2020-12-09,000300.SH,0.8575662365796314
2020-12-10,000300.SH,0.7267032144829579
2020-12-11,000300.SH,0.751952815002023
2020-12-14,000300.SH,0.6987243254002996
2020-12-15,000300.SH,1.149820707713818
2020-12-16,000300.SH,1.4223337555634408
2020-12-17,000300.SH,1.9670372301782426
2020-12-18,000300.SH,1.2371451710848036
2020-12-21,000300.SH,0.9198290002605488
2020-12-22,000300.SH,-0.19658902261801978
2020-12-23,000300.SH,2.0838887121153293
2020-12-24,000300.SH,1.7325109637742202
2020-12-25,000300.SH,1.3343572173871168
2020-12-28,000300.SH,2.2872079954439037
2020-12-29,000300.SH,-0.6055733163240601
2020-12-30,000300.SH,1.081815427918193
2020-12-31,000300.SH,3.2353530371982306
2021-01-04,000300.SH,4.126876119283482
2021-01-05,000300.SH,6.8721370980410565
2021-01-06,000300.SH,8.129266053444717
2021-01-07,000300.SH,12.058787963992492
2021-01-08,000300.SH,11.586248209725381
2021-01-11,000300.SH,11.678790991153061
2021-01-12,000300.SH,12.254539604926054
2021-01-13,000300.SH,11.515291515483149
2021-01-14,000300.SH,8.369196686184567
2021-01-15,000300.SH,7.07018720980191
2021-01-18,000300.SH,8.38618232251578
2021-01-19,000300.SH,5.92261667445513
2021-01-20,000300.SH,8.449491127429388
2021-01-21,000300.SH,8.962277469861084
2021-01-22,000300.SH,9.207670682358208
2021-01-25,000300.SH,9.337689956150616
2021-01-26,000300.SH,6.480654709388836
2021-01-27,000300.SH,7.112063903338247
2021-01-28,000300.SH,3.414290138931899
2021-01-29,000300.SH,1.8422354442006101
2021-02-01,000300.SH,1.9354941017058966
2021-02-02,000300.SH,1.7041860552219694
2021-02-03,000300.SH,0.8656933339001682
2021-02-04,000300.SH,-0.5204281680725067
2021-02-05,000300.SH,-0.15815870164974466
2021-02-08,000300.SH,1.6199747476939708
2021-02-09,000300.SH,1.2003450863889027
2021-02-10,000300.SH,2.9223422804535217
2021-02-18,000300.SH,4.078377477771409
2021-02-19,000300.SH,4.417264156770378
2021-02-22,000300.SH,0.939878894234968
2021-02-23,000300.SH,1.767578748885849
2021-02-24,000300.SH,-0.44692374014499686
2021-02-25,000300.SH,-1.1074082971212102
2021-02-26,000300.SH,-2.56014666873319
2021-03-01,000300.SH,-2.219606003922241
2021-03-02,000300.SH,-1.8244565119469984
2021-03-03,000300.SH,-0.8130506608501693
2021-03-04,000300.SH,-1.0407732443621869
2021-03-05,000300.SH,-0.9675946510364165
2021-03-08,000300.SH,-3.3660085826690365
2021-03-09,000300.SH,-5.2326317972893115
2021-03-10,000300.SH,-4.7228677872809035
2021-03-11,000300.SH,-3.2038403288510846
2021-03-12,000300.SH,-3.113531323348945
2021-03-15,000300.SH,-4.828139727776988
2021-03-16,000300.SH,-5.629561875467112
2021-03-17,000300.SH,-6.743541411139546
2021-03-18,000300.SH,-5.926445232648624
2021-03-19,000300.SH,-7.103850615166516
2021-03-22,000300.SH,-5.291462224539886
2021-03-23,000300.SH,-5.598371490167567
2021-03-24,000300.SH,-5.249173584387504
2021-03-25,000300.SH,-5.615678930543337
2021-03-26,000300.SH,-3.091105026336045
2021-03-29,000300.SH,-3.8895401219036305
2021-03-30,000300.SH,-2.6881704733705765
2021-03-31,000300.SH,-4.347549958945539
2021-04-01,000300.SH,-2.0023728585063654
2021-04-02,000300.SH,-1.1828089691984962
2021-04-06,000300.SH,0.8350573924239645
2021-04-07,000300.SH,1.9958317245709625
2021-04-08,000300.SH,1.6287878264182405
2021-04-09,000300.SH,-1.4431853385205344
2021-04-12,000300.SH,-2.962350472165662
2021-04-13,000300.SH,-1.5633844891042836
2021-04-14,000300.SH,-1.5978574409108381
2021-04-15,000300.SH,-2.4486962980621128
2021-04-16,000300.SH,-2.842077565076747
2021-04-19,000300.SH,1.3415658669324912
2021-04-20,000300.SH,0.4428335492325581
2021-04-21,000300.SH,1.5555229683597958
2021-04-22,000300.SH,3.017540745455558
2021-04-23,000300.SH,3.891629655222144
2021-04-26,000300.SH,0.7664625610610653
2021-04-27,000300.SH,0.8501731086090077
2021-04-28,000300.SH,0.47980697941718825
2021-04-29,000300.SH,2.307044605435564
2021-04-30,000300.SH,0.25448203196764346
2021-05-06,000300.SH,-1.9732039401128736
2021-05-07,000300.SH,-2.75263397605559
2021-05-10,000300.SH,-2.157931079754499
2021-05-11,000300.SH,-1.706325194522806
2021-05-12,000300.SH,0.18846071643721593
2021-05-13,000300.SH,1.0000554649986715
2021-05-14,000300.SH,3.305160655267129
2021-05-17,000300.SH,3.8111553160943763
2021-05-18,000300.SH,4.552574603487244
2021-05-19,000300.SH,3.894919329213118
2021-05-20,000300.SH,2.10357101408882
2021-05-21,000300.SH,1.0395208821053263
2021-05-24,000300.SH,1.1577600362558664
2021-05-25,000300.SH,3.806460521557288
2021-05-26,000300.SH,3.073656383458563
2021-05-27,000300.SH,4.543802879642682
2021-05-28,000300.SH,3.9777492727873147
2021-05-31,000300.SH,3.6513312894981342
2021-06-01,000300.SH,3.0554477132493947
2021-06-02,000300.SH,2.8659793966368485
2021-06-03,000300.SH,3.4739662226752124
2021-06-04,000300.SH,5.45967036419415
2021-06-07,000300.SH,5.442735830551625
2021-06-08,000300.SH,3.8654555513061193
2021-06-09,000300.SH,3.5361405852260015
2021-06-10,000300.SH,5.357009877133075
2021-06-11,000300.SH,2.3532985776368114
2021-06-15,000300.SH,-0.3815104621418894
2021-06-16,000300.SH,-2.061361375432013
2021-06-17,000300.SH,-1.3511757429028508
2021-06-18,000300.SH,-1.6118938020959006
2021-06-21,000300.SH,-0.8688456109535679
2021-06-22,000300.SH,-0.6568422876981727
2021-06-23,000300.SH,-4.875257238548651
2021-06-24,000300.SH,-4.670474453194922
2021-06-25,000300.SH,-2.3975615295693427
2021-06-28,000300.SH,-1.6946635744460596
2021-06-29,000300.SH,-3.289239921276093
2021-06-30,000300.SH,-2.6856349987897823
2021-07-01,000300.SH,-1.4330415850678855
2021-07-02,000300.SH,-3.2978945118842455
2021-07-05,000300.SH,-3.7408416153877284
2021-07-06,000300.SH,-3.7059643613437605
2021-07-07,000300.SH,-1.7131294905644947
2021-07-08,000300.SH,-2.7154501281926624
2021-07-09,000300.SH,-3.7368333949759966
2021-07-12,000300.SH,-1.6613912405615228
2021-07-13,000300.SH,-0.45840169165418826
2021-07-14,000300.SH,0.05130759982763624
2021-07-15,000300.SH,0.9378802961607103
2021-07-16,000300.SH,-0.14121044216604672
2021-07-19,000300.SH,0.4245875310300553
2021-07-20,000300.SH,-0.242412197712034
2021-07-21,000300.SH,-0.061078905400388454
2021-07-22,000300.SH,-0.07683599681670056
2021-07-23,000300.SH,-2.803754956012391
2021-07-26,000300.SH,-5.052304595597809
2021-07-27,000300.SH,-5.974212438858293
2021-07-28,000300.SH,-6.329726815690892
2021-07-29,000300.SH,-4.859528272468216
2021-07-30,000300.SH,-3.8487341586340813
2021-08-02,000300.SH,-1.9719320426131646
2021-08-03,000300.SH,-1.9283718891471378
2021-08-04,000300.SH,-2.086271183908012
2021-08-05,000300.SH,-1.8318483604713804
2021-08-06,000300.SH,-1.9451213288983658
2021-08-09,000300.SH,-1.9084369919408972
2021-08-10,000300.SH,-1.2589702826002551
2021-08-11,000300.SH,-0.8811888671870919
2021-08-12,000300.SH,-2.3291106896477567
2021-08-13,000300.SH,-1.984982185665844
2021-08-16,000300.SH,-2.299307120049219
2021-08-17,000300.SH,-3.4771772617840937
2021-08-18,000300.SH,-3.135989425646825
2021-08-19,000300.SH,-3.630563054038939
2021-08-20,000300.SH,-3.9838317060723534
2021-08-23,000300.SH,-1.2402876785126329
2021-08-24,000300.SH,2.331308025429189
2021-08-25,000300.SH,2.336925594346649
2021-08-26,000300.SH,-0.8006619285581742
2021-08-27,000300.SH,0.26479855571035293
2021-08-30,000300.SH,-2.227975224855369
2021-08-31,000300.SH,-2.383554328233144
2021-09-01,000300.SH,-1.9606824290171658
2021-09-02,000300.SH,-1.4371062779236743
2021-09-03,000300.SH,-1.4314262555264528
2021-09-06,000300.SH,-0.8979307122300774
2021-09-07,000300.SH,-0.8599160391984358
2021-09-08,000300.SH,-0.7442698349685419
2021-09-09,000300.SH,-0.058762939807059565
2021-09-10,000300.SH,1.1871097305171074
2021-09-13,000300.SH,0.8861742940604281
2021-09-14,000300.SH,1.4952342921857806
2021-09-15,000300.SH,-0.5010595103801535
2021-09-16,000300.SH,-0.9978494211470277
2021-09-17,000300.SH,1.722442013191564
2021-09-22,000300.SH,-0.2852818681475535
2021-09-23,000300.SH,-0.7180077524249985
2021-09-24,000300.SH,-0.9935935366985973
2021-09-27,000300.SH,1.7525424161077285
2021-09-28,000300.SH,1.3154717236831266
2021-09-29,000300.SH,0.46448637273402144
2021-09-30,000300.SH,1.354157984716288
2021-10-08,000300.SH,1.3322750862229384
2021-10-11,000300.SH,1.4711116576056593
2021-10-12,000300.SH,0.8796244719637618
2021-10-13,000300.SH,0.1443131381958018
2021-10-14,000300.SH,-1.8478232893340736
2021-10-15,000300.SH,-0.9355057482330408
2021-10-18,000300.SH,-2.1374046385426126
2021-10-19,000300.SH,-2.00566354528769
2021-10-20,000300.SH,-1.8131668124715246
2021-10-21,000300.SH,0.2626463172055378
2021-10-22,000300.SH,2.3293019680946334
2021-10-25,000300.SH,4.73318753753514
2021-10-26,000300.SH,2.9939740254650626
2021-10-27,000300.SH,2.0229207992620237
2021-10-28,000300.SH,0.2855834440282038
2021-10-29,000300.SH,1.5026634560720746
2021-11-01,000300.SH,0.33683981799160084
2021-11-02,000300.SH,-1.0678341267324112
2021-11-03,000300.SH,-0.32489242362105225
2021-11-04,000300.SH,0.0582040825520795
2021-11-05,000300.SH,-2.2722404755633936
2021-11-08,000300.SH,-2.280427452448156
2021-11-09,000300.SH,-1.0160190775905482
2021-11-10,000300.SH,-3.439260292249172
2021-11-11,000300.SH,-0.38495409156442323
2021-11-12,000300.SH,-1.1273497892301625
2021-11-15,000300.SH,0.21030165107557447
2021-11-16,000300.SH,-1.1345347787497075
2021-11-17,000300.SH,-0.7069047493319849
2021-11-18,000300.SH,-2.5159583350443318
2021-11-19,000300.SH,-1.8519503517325304
2021-11-22,000300.SH,-1.7726622200557365
2021-11-23,000300.SH,-1.3223816996576732
2021-11-24,000300.SH,0.5412040376567354
2021-11-25,000300.SH,0.9693766767311973
2021-11-26,000300.SH,-1.4724163015697598
2021-11-29,000300.SH,-1.198954498322124
2021-11-30,000300.SH,-0.25503773268795144
2021-12-01,000300.SH,0.7495140527940791
2021-12-02,000300.SH,-0.437607532516193
2021-12-03,000300.SH,1.981012014805451
2021-12-06,000300.SH,1.4938016354607555
2021-12-07,000300.SH,2.4852187376897255
2021-12-08,000300.SH,5.300696490838772
2021-12-09,000300.SH,5.331865927267405
2021-12-10,000300.SH,4.878436343395041
2021-12-13,000300.SH,5.885083457344208
2021-12-14,000300.SH,4.685599458590755
2021-12-15,000300.SH,3.222355114432503
2021-12-16,000300.SH,5.640102997222358
2021-12-17,000300.SH,1.6656897951382186
2021-12-20,000300.SH,-0.7554933482305862
2021-12-21,000300.SH,0.0032290426365465213
2021-12-22,000300.SH,-0.05117243760946002
2021-12-23,000300.SH,1.208799524189094
2021-12-24,000300.SH,1.4385693522159209
2021-12-27,000300.SH,1.6012066331729518
2021-12-28,000300.SH,2.9181447174940476
2021-12-29,000300.SH,0.8634598309155542
2021-12-30,000300.SH,1.4006245786349512
2021-12-31,000300.SH,0.8515662027114115
2022-01-04,000300.SH,0.5417834681176099
2022-01-05,000300.SH,-1.1357029057975538
2022-01-06,000300.SH,-3.88279561464616
2022-01-07,000300.SH,-6.215375899749288
2022-01-10,000300.SH,-5.059571293225891
2022-01-11,000300.SH,-6.861318342335702
2022-01-12,000300.SH,-4.686819905988298
2022-01-13,000300.SH,-5.267348914412001
2022-01-14,000300.SH,-6.815015176180446
2022-01-17,000300.SH,-4.2951434090461325
2022-01-18,000300.SH,-1.5977452493162656
2022-01-19,000300.SH,-3.1792178892197
2022-01-20,000300.SH,-2.096319595119246
2022-01-21,000300.SH,-3.887033630589955
2022-01-24,000300.SH,-3.112379557691097
2022-01-25,000300.SH,-4.903739672642429
2022-01-26,000300.SH,-4.929043889843607
2022-01-27,000300.SH,-5.215484918013228
2022-01-28,000300.SH,-7.095918980710793
2022-02-07,000300.SH,-5.639919110681546
2022-02-08,000300.SH,-5.711856322735323
2022-02-09,000300.SH,-3.9568532580422673
2022-02-10,000300.SH,-3.3479570559228935
2022-02-11,000300.SH,-4.117235767786998
2022-02-14,000300.SH,-5.40576688808937
2022-02-15,000300.SH,-3.5968402107437405
2022-02-16,000300.SH,-4.194655303952283
2022-02-17,000300.SH,-2.6736870828714987
2022-02-18,000300.SH,-1.4940608555115176
2022-02-21,000300.SH,-2.662264403385127
2022-02-22,000300.SH,-4.757363196783037
2022-02-23,000300.SH,-3.0498739977315616
2022-02-24,000300.SH,-5.421548872388431
2022-02-25,000300.SH,-3.745047592891053
2022-02-28,000300.SH,-3.7233884732010103
2022-03-01,000300.SH,-1.1789791113434094
2022-03-02,000300.SH,-2.666348329368093
2022-03-03,000300.SH,-1.505193812909873
2022-03-04,000300.SH,-1.503610092325754
2022-03-07,000300.SH,-5.362379188792369
2022-03-08,000300.SH,-6.241002201380726
2022-03-09,000300.SH,-7.906181432741078
2022-03-10,000300.SH,-6.009878089854876
2022-03-11,000300.SH,-5.130061645188725
2022-03-14,000300.SH,-5.98559876276035
2022-03-15,000300.SH,-8.274583389765679
2022-03-16,000300.SH,-5.098649605496859
2022-03-17,000300.SH,-4.15993511352387
2022-03-18,000300.SH,-4.065667303307868
2022-03-21,000300.SH,-3.975702540329582
2022-03-22,000300.SH,-3.436672554411619
2022-03-23,000300.SH,-3.7265143584890716
2022-03-24,000300.SH,-3.108778979526121
2022-03-25,000300.SH,-4.408985426510529
2022-03-28,000300.SH,-4.792027293202092
2022-03-29,000300.SH,-5.391595032085335
2022-03-30,000300.SH,-3.387445769695913
2022-03-31,000300.SH,-3.4530985232111124
2022-04-01,000300.SH,-2.3181161743974594
2022-04-06,000300.SH,-1.0240326222472091
2022-04-07,000300.SH,-0.6716504245838412
2022-04-08,000300.SH,0.05343386497329834
2022-04-11,000300.SH,-2.20194008848022
2022-04-12,000300.SH,-1.4037219670193477
2022-04-13,000300.SH,-0.4218128451630922
2022-04-14,000300.SH,3.0828849989291514
2022-04-15,000300.SH,0.5627479643982566
2022-04-18,000300.SH,-1.2687921866499896
2022-04-19,000300.SH,-2.3219809000280756
2022-04-20,000300.SH,-3.246925746440408
2022-04-21,000300.SH,-4.3361105439663685
2022-04-22,000300.SH,-4.383484167177922
2022-04-25,000300.SH,-5.8790284868102685
2022-04-26,000300.SH,-5.432741722441958
2022-04-27,000300.SH,-3.2382855333165415
2022-04-28,000300.SH,-2.7197390697197763
2022-04-29,000300.SH,-3.0130034734551887
2022-05-05,000300.SH,-2.7150693833652424
2022-05-06,000300.SH,-4.5597868861053925
2022-05-09,000300.SH,-4.806536131804969
2022-05-10,000300.SH,-3.6063571406728867
2022-05-11,000300.SH,-3.1015958959278107
2022-05-12,000300.SH,-1.889570550366435
2022-05-13,000300.SH,-2.586135955072263
2022-05-16,000300.SH,-2.5042027788363446
2022-05-17,000300.SH,-2.50694803080443
2022-05-18,000300.SH,-2.6596136503404533
2022-05-19,000300.SH,-2.2646175871069234
2022-05-20,000300.SH,-0.7594851572651693
2022-05-23,000300.SH,-0.22995497161940642
2022-05-24,000300.SH,-0.5028189535777928
2022-05-25,000300.SH,-0.40988539350772746
2022-05-26,000300.SH,3.3011857223505694
2022-05-27,000300.SH,4.119961790644777
2022-05-30,000300.SH,2.7393986745629637
2022-05-31,000300.SH,3.3834804898108315
2022-06-01,000300.SH,1.4160829443542913
2022-06-02,000300.SH,1.683245253495665
2022-06-06,000300.SH,6.190154024781284
2022-06-07,000300.SH,7.5559786936769235
2022-06-08,000300.SH,7.460294647785988
2022-06-09,000300.SH,4.817637849873348
2022-06-10,000300.SH,6.657603649874413
2022-06-13,000300.SH,4.531417803043243
2022-06-14,000300.SH,6.174679956613538
2022-06-15,000300.SH,6.228755484047986
2022-06-16,000300.SH,5.859212199615195
2022-06-17,000300.SH,6.855570728860364
2022-06-20,000300.SH,5.810061270252219
2022-06-21,000300.SH,6.369231713725551
2022-06-22,000300.SH,8.46804911673352
2022-06-23,000300.SH,9.287916203824526
2022-06-24,000300.SH,10.190478016564347
2022-06-27,000300.SH,11.12622745681674
2022-06-28,000300.SH,11.442994229485723
2022-06-29,000300.SH,7.505990536975695
2022-06-30,000300.SH,9.039843840443599
2022-07-01,000300.SH,8.34920568179251
2022-07-04,000300.SH,7.510825491600351
2022-07-05,000300.SH,7.000033606728466
2022-07-06,000300.SH,4.299878191276027
2022-07-07,000300.SH,5.916786831686173
2022-07-08,000300.SH,4.245259820753449
2022-07-11,000300.SH,3.6028144165606104
2022-07-12,000300.SH,1.9408986441246772
2022-07-13,000300.SH,0.9381018018528934
2022-07-14,000300.SH,1.591805363989789
2022-07-15,000300.SH,-1.2884817574390814
2022-07-18,000300.SH,-0.7865622622693791
2022-07-19,000300.SH,-1.1639325971522974
2022-07-20,000300.SH,0.2851275742709646
2022-07-21,000300.SH,-2.4026166913266143
2022-07-22,000300.SH,-3.6024022373993096
2022-07-25,000300.SH,-5.52414611361142
2022-07-26,000300.SH,-5.875901269398259
2022-07-27,000300.SH,-5.045870266074749
2022-07-28,000300.SH,-7.305424964720525
2022-07-29,000300.SH,-8.061904258097613
2022-08-01,000300.SH,-8.423543606293006
2022-08-02,000300.SH,-9.632407076885311
2022-08-03,000300.SH,-9.367652661914507
2022-08-04,000300.SH,-8.672579753315869
2022-08-05,000300.SH,-6.331293124586257
2022-08-08,000300.SH,-5.183647257148375
2022-08-09,000300.SH,-4.032953763860681
2022-08-10,000300.SH,-5.305443145410556
2022-08-11,000300.SH,-2.818253605540448
2022-08-12,000300.SH,-1.3646673990796754
2022-08-15,000300.SH,-2.60757283930415
2022-08-16,000300.SH,-2.2556330351905944
2022-08-17,000300.SH,-1.602143516842376
2022-08-18,000300.SH,-1.373420709201918
2022-08-19,000300.SH,-2.1166230375767583
2022-08-22,000300.SH,-0.7561804152968777
2022-08-23,000300.SH,-2.0699753572449215
2022-08-24,000300.SH,-3.2347304135266923
2022-08-25,000300.SH,-2.4281135782822645
2022-08-26,000300.SH,-1.4568511905993502
2022-08-29,000300.SH,-2.3087439697456604
2022-08-30,000300.SH,-0.8152902765213754
2022-08-31,000300.SH,0.32197707171223405
2022-09-01,000300.SH,-1.558443585987767
2022-09-02,000300.SH,-3.7984765216476717
2022-09-05,000300.SH,-3.788158512308792
2022-09-06,000300.SH,-2.8600902121459244
2022-09-07,000300.SH,-1.5795506600491949
2022-09-08,000300.SH,-5.423421684780853
2022-09-09,000300.SH,-3.014146733171612
