date,sym,signal
2020-03-08,000300.SH,
2020-03-08,000688.SH,
2020-03-08,BTC,-0.20322796686029956
2020-03-08,ETH,-0.3628112908440371
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,NDX,
2020-03-08,SPX,
2020-03-08,SX5E,
2020-03-09,000300.SH,0.023095295379862574
2020-03-09,000688.SH,-0.10389455543526264
2020-03-09,BTC,-0.30447255637272264
2020-03-09,ETH,-0.43238619278034035
2020-03-09,HSI,-0.09591709871792034
2020-03-09,N225,-0.25976377201836787
2020-03-09,NDX,-0.20443660533363894
2020-03-09,SPX,-0.2480021637799708
2020-03-09,SX5E,-0.3631764067321144
2020-03-10,000300.SH,0.03565831756494214
2020-03-10,000688.SH,-0.049179250743906444
2020-03-10,BTC,-0.2188439414465144
2020-03-10,ETH,-0.28303409321528256
2020-03-10,HSI,-0.0867746565869058
2020-03-10,N225,-0.24356523635307206
2020-03-10,NDX,-0.14723861284913597
2020-03-10,SPX,-0.19337586328077416
2020-03-10,SX5E,-0.371617019131272
2020-03-11,000300.SH,0.010915198660153523
2020-03-11,000688.SH,-0.12277174841207851
2020-03-11,BTC,-0.20686773516707804
2020-03-11,ETH,-0.3129580155532131
2020-03-11,HSI,-0.09826245495254246
2020-03-11,N225,-0.24164018225751194
2020-03-11,NDX,-0.20291475487556204
2020-03-11,SPX,-0.24939086049399023
2020-03-11,SX5E,-0.3435629455163564
2020-03-12,000300.SH,-0.002230927400066189
2020-03-12,000688.SH,-0.11032387426125286
2020-03-12,BTC,-0.8979341967768232
2020-03-12,ETH,-1.1344385865000293
2020-03-12,HSI,-0.14696195138016388
2020-03-12,N225,-0.3226182415407523
2020-03-12,NDX,-0.3247079149895583
2020-03-12,SPX,-0.3865873166002567
2020-03-12,SX5E,-0.5788846357439196
2020-03-13,000300.SH,-0.024677978049821452
2020-03-13,000688.SH,-0.09673734909363904
2020-03-13,BTC,-0.841118386785541
2020-03-13,ETH,-0.9749589020147571
2020-03-13,HSI,-0.1798881838307002
2020-03-13,N225,-0.4341884960343642
2020-03-13,NDX,-0.20174045520802136
2020-03-13,SPX,-0.2813151568947189
2020-03-13,SX5E,-0.5239707679525242
2020-03-14,000300.SH,
2020-03-14,000688.SH,
2020-03-14,BTC,-0.697434812213229
2020-03-14,ETH,-0.742035431732671
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,NDX,
2020-03-14,SPX,
2020-03-14,SX5E,
2020-03-15,000300.SH,
2020-03-15,000688.SH,
2020-03-15,BTC,-0.6517830800874121
2020-03-15,ETH,-0.7313394569240238
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,NDX,
2020-03-15,SPX,
2020-03-15,SX5E,
2020-03-16,000300.SH,-0.09019822226768381
2020-03-16,000688.SH,-0.1587765651838213
2020-03-16,BTC,-0.7846252581647156
2020-03-16,ETH,-0.9230101949915428
2020-03-16,HSI,-0.2031161478080486
2020-03-16,N225,-0.40026985102070134
2020-03-16,NDX,-0.33613202741192555
2020-03-16,SPX,-0.4100833963091916
2020-03-16,SX5E,-0.5826395287482937
2020-03-17,000300.SH,-0.08555236180919618
2020-03-17,000688.SH,-0.1485815331426325
2020-03-17,BTC,-0.59197113391011
2020-03-17,ETH,-0.6581290590302359
2020-03-17,HSI,-0.17695876650292375
2020-03-17,N225,-0.42308450724969593
2020-03-17,NDX,-0.2757450110589896
2020-03-17,SPX,-0.3524633435571338
2020-03-17,SX5E,-0.5004119522126648
2020-03-18,000300.SH,-0.09887371916802778
2020-03-18,000688.SH,-0.15127244393922856
2020-03-18,BTC,-0.5603417723636728
2020-03-18,ETH,-0.6374712705956039
2020-03-18,HSI,-0.2681585828511033
2020-03-18,N225,-0.40962476948437776
2020-03-18,NDX,-0.33961925434340895
2020-03-18,SPX,-0.42270079967464635
2020-03-18,SX5E,-0.5441969982345538
2020-03-19,000300.SH,-0.13940103816847
2020-03-19,000688.SH,-0.12399022844997097
2020-03-19,BTC,-0.4737950587333039
2020-03-19,ETH,-0.6079505197148083
2020-03-19,HSI,-0.2859207315127787
2020-03-19,N225,-0.446274239294314
2020-03-19,NDX,-0.2947712048877075
2020-03-19,SPX,-0.39496442533579496
2020-03-19,SX5E,-0.5143077776500908
2020-03-20,000300.SH,-0.10915207025693932
2020-03-20,000688.SH,-0.10230975439174879
2020-03-20,BTC,-0.4524241468297539
2020-03-20,ETH,-0.640980043428326
2020-03-20,HSI,-0.2010313682232078
2020-03-20,N225,
2020-03-20,NDX,-0.3187303733879538
2020-03-20,SPX,-0.4509626279176275
2020-03-20,SX5E,-0.5183648520548009
2020-03-21,000300.SH,
2020-03-21,000688.SH,
2020-03-21,BTC,-0.3825102548549621
2020-03-21,ETH,-0.5010551982976067
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,NDX,
2020-03-21,SPX,
2020-03-21,SX5E,
2020-03-22,000300.SH,
2020-03-22,000688.SH,
2020-03-22,BTC,-0.46738541689282176
2020-03-22,ETH,-0.5662825424954576
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,NDX,
2020-03-22,SPX,
2020-03-22,SX5E,
2020-03-23,000300.SH,-0.1324078189527305
2020-03-23,000688.SH,-0.17722858178598863
2020-03-23,BTC,-0.39366009103179195
2020-03-23,ETH,-0.5273715086073402
2020-03-23,HSI,-0.20592514085952152
2020-03-23,N225,-0.40562835294350336
2020-03-23,NDX,-0.2986353519225314
2020-03-23,SPX,-0.42491745255695723
2020-03-23,SX5E,
2020-03-24,000300.SH,-0.11298014085249189
2020-03-24,000688.SH,-0.1492318585383223
2020-03-24,BTC,-0.33462070428777596
2020-03-24,ETH,-0.48270102317477825
2020-03-24,HSI,-0.16816869374872503
2020-03-24,N225,-0.3101124682890626
2020-03-24,NDX,-0.17824530190721521
2020-03-24,SPX,-0.3039135951302764
2020-03-24,SX5E,-0.32397584180326583
2020-03-25,000300.SH,-0.08361502298413957
2020-03-25,000688.SH,-0.10803006424147853
2020-03-25,BTC,-0.3650810255522112
2020-03-25,ETH,-0.46680560497049955
2020-03-25,HSI,-0.13322404171316718
2020-03-25,N225,-0.1844899142440221
2020-03-25,NDX,-0.19091451778722632
2020-03-25,SPX,-0.290485071367365
2020-03-25,SX5E,-0.29363754095351624
2020-03-26,000300.SH,-0.07745325909119176
2020-03-26,000688.SH,-0.07793781520317557
2020-03-26,BTC,-0.3030272495594854
2020-03-26,ETH,-0.4314174031476375
2020-03-26,HSI,-0.12655836845876903
2020-03-26,N225,-0.21547060767559198
2020-03-26,NDX,-0.07065688797922394
2020-03-26,SPX,-0.15843114294537175
2020-03-26,SX5E,-0.20852619050388155
2020-03-27,000300.SH,-0.0507638606513691
2020-03-27,000688.SH,-0.06175501447153003
2020-03-27,BTC,-0.3264132575036977
2020-03-27,ETH,-0.4293936488796464
2020-03-27,HSI,-0.10119046761041367
2020-03-27,N225,-0.1584148698080183
2020-03-27,NDX,-0.10997424380611212
2020-03-27,SPX,-0.1757124997726951
2020-03-27,SX5E,-0.21150731796810143
2020-03-28,000300.SH,
2020-03-28,000688.SH,
2020-03-28,BTC,-0.26969932680010295
2020-03-28,ETH,-0.36431667595452094
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,NDX,
2020-03-28,SPX,
2020-03-28,SX5E,
2020-03-29,000300.SH,
2020-03-29,000688.SH,
2020-03-29,BTC,-0.259231004097201
2020-03-29,ETH,-0.3135046122861647
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,NDX,
2020-03-29,SPX,
2020-03-29,SX5E,
2020-03-30,000300.SH,-0.08581473964606251
2020-03-30,000688.SH,-0.11368005710724453
2020-03-30,BTC,-0.24873502492664235
2020-03-30,ETH,-0.33594320603758243
2020-03-30,HSI,-0.11919986900601653
2020-03-30,N225,-0.12206410042030419
2020-03-30,NDX,-0.12426889322724304
2020-03-30,SPX,-0.18305775049888345
2020-03-30,SX5E,-0.19465383317647522
2020-03-31,000300.SH,-0.0814580822000217
2020-03-31,000688.SH,-0.10088913156921606
2020-03-31,BTC,-0.2024874145342208
2020-03-31,ETH,-0.2592788178487098
2020-03-31,HSI,-0.1038405275611704
2020-03-31,N225,-0.14246113839247884
2020-03-31,NDX,-0.10575514294551151
2020-03-31,SPX,-0.18028578865783734
2020-03-31,SX5E,-0.20620165699108764
2020-04-01,000300.SH,-0.09207187132114301
2020-04-01,000688.SH,-0.09511240970056972
2020-04-01,BTC,0.45423617118096116
2020-04-01,ETH,0.23888728339667253
2020-04-01,HSI,-0.12232452110854337
2020-04-01,N225,-0.16812154769879617
2020-04-01,NDX,-0.1828194045299328
2020-04-01,SPX,-0.2620284955406217
2020-04-01,SX5E,-0.23592532034485286
2020-04-02,000300.SH,-0.09474664033076172
2020-04-02,000688.SH,-0.08209223678128866
2020-04-02,BTC,0.2997328389858107
2020-04-02,ETH,0.062202540956000946
2020-04-02,HSI,-0.11324946975124679
2020-04-02,N225,-0.18336109702334583
2020-04-02,NDX,-0.11830712038012653
2020-04-02,SPX,-0.2013987329367162
2020-04-02,SX5E,-0.21993184416519768
2020-04-03,000300.SH,-0.07980896098906787
2020-04-03,000688.SH,-0.07026877214569725
2020-04-03,BTC,0.3600289632601139
2020-04-03,ETH,0.1496200849285676
2020-04-03,HSI,-0.08814056113151804
2020-04-03,N225,-0.18222851520260674
2020-04-03,NDX,-0.12506977567666025
2020-04-03,SPX,-0.1856211000743566
2020-04-03,SX5E,-0.18146279467271598
2020-04-04,000300.SH,
2020-04-04,000688.SH,
2020-04-04,BTC,0.28137771483213214
2020-04-04,ETH,0.13328518058743702
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,NDX,
2020-04-04,SPX,
2020-04-04,SX5E,
2020-04-05,000300.SH,
2020-04-05,000688.SH,
2020-04-05,BTC,0.28304964470530286
2020-04-05,ETH,0.1854056245492005
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,NDX,
2020-04-05,SPX,
2020-04-05,SX5E,
2020-04-06,000300.SH,
2020-04-06,000688.SH,
2020-04-06,BTC,0.47250534623711615
2020-04-06,ETH,0.6307566228086052
2020-04-06,HSI,-0.04236145350333823
2020-04-06,N225,-0.11769242170903055
2020-04-06,NDX,0.019778527888142668
2020-04-06,SPX,-0.03527675169543728
2020-04-06,SX5E,-0.0541351449074945
2020-04-07,000300.SH,-0.04760001061474999
2020-04-07,000688.SH,-0.03168060842607238
2020-04-07,BTC,0.3936969549527335
2020-04-07,ETH,0.5137803073859861
2020-04-07,HSI,-0.04581001308189074
2020-04-07,N225,-0.041469129107808235
2020-04-07,NDX,-0.04421615904430829
2020-04-07,SPX,-0.09003798495773552
2020-04-07,SX5E,-0.01879691594328566
2020-04-08,000300.SH,-0.0620052516054863
2020-04-08,000688.SH,-0.046919210824174544
2020-04-08,BTC,0.19653556121002866
2020-04-08,ETH,0.2736704848343441
2020-04-08,HSI,-0.04646287989430984
2020-04-08,N225,-0.027290985632298558
2020-04-08,NDX,0.02613283141745694
2020-04-08,SPX,0.0032531625242504824
2020-04-08,SX5E,-0.01603053092608511
2020-04-09,000300.SH,-0.045952476251755324
2020-04-09,000688.SH,-0.032677113776028825
2020-04-09,BTC,0.1559763352994943
2020-04-09,ETH,0.2260817021395641
2020-04-09,HSI,-0.0003390886907688344
2020-04-09,N225,-0.0033633480170173315
2020-04-09,NDX,0.1378679360001855
2020-04-09,SPX,0.14422028413003235
2020-04-09,SX5E,0.13645229356858923
2020-04-10,000300.SH,-0.036830733384224476
2020-04-10,000688.SH,-0.05312565610441022
2020-04-10,BTC,0.12542169978792564
2020-04-10,ETH,0.21347306670262456
2020-04-10,HSI,
2020-04-10,N225,0.04854652225610248
2020-04-10,NDX,
2020-04-10,SPX,
2020-04-10,SX5E,
2020-04-11,000300.SH,
2020-04-11,000688.SH,
2020-04-11,BTC,0.1345704692657076
2020-04-11,ETH,0.22121474524264087
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,NDX,
2020-04-11,SPX,
2020-04-11,SX5E,
2020-04-12,000300.SH,
2020-04-12,000688.SH,
2020-04-12,BTC,0.0661777496675886
2020-04-12,ETH,0.14940637265855858
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,NDX,
2020-04-12,SPX,
2020-04-12,SX5E,
2020-04-13,000300.SH,-0.024474189464698506
2020-04-13,000688.SH,-0.04195251984706231
2020-04-13,BTC,0.01538828444235968
2020-04-13,ETH,0.13198006734455642
2020-04-13,HSI,
2020-04-13,N225,0.07544559679001003
2020-04-13,NDX,0.041996672592482465
2020-04-13,SPX,0.017797994055145958
2020-04-13,SX5E,
2020-04-14,000300.SH,0.02202905004526245
2020-04-14,000688.SH,-0.01470614448569578
2020-04-14,BTC,0.027124947606537348
2020-04-14,ETH,0.13497844578633433
2020-04-14,HSI,0.01667162702131707
2020-04-14,N225,0.14370249788555067
2020-04-14,NDX,0.25099210052553667
2020-04-14,SPX,0.19059653956565842
2020-04-14,SX5E,0.11467056373983779
2020-04-15,000300.SH,0.019599563824799382
2020-04-15,000688.SH,-0.017845525798228092
2020-04-15,BTC,-0.015330878518470717
2020-04-15,ETH,0.08736088909799382
2020-04-15,HSI,0.04517446855360915
2020-04-15,N225,0.14863356087354826
2020-04-15,NDX,0.15620534732662963
2020-04-15,SPX,0.09953357031755468
2020-04-15,SX5E,0.1425116852068055
2020-04-16,000300.SH,0.035084021112261124
2020-04-16,000688.SH,-0.00885022513517328
2020-04-16,BTC,0.14381163420792215
2020-04-16,ETH,0.3902431518583635
2020-04-16,HSI,0.02992677945787233
2020-04-16,N225,0.14154921025973974
2020-04-16,NDX,0.2351488511163293
2020-04-16,SPX,0.1667634453480429
2020-04-16,SX5E,0.10216421396613638
2020-04-17,000300.SH,0.06470461110778795
2020-04-17,000688.SH,-0.008100628191532936
2020-04-17,BTC,0.10304815385681579
2020-04-17,ETH,0.26439076373010895
2020-04-17,HSI,0.09297930270002139
2020-04-17,N225,0.1942432702775574
2020-04-17,NDX,0.23180563328424153
2020-04-17,SPX,0.20055383498318838
2020-04-17,SX5E,0.20734304303372278
2020-04-18,000300.SH,
2020-04-18,000688.SH,
2020-04-18,BTC,0.17847987170059165
2020-04-18,ETH,0.5526017230447045
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,NDX,
2020-04-18,SPX,
2020-04-18,SX5E,
2020-04-19,000300.SH,
2020-04-19,000688.SH,
2020-04-19,BTC,0.08264947214867645
2020-04-19,ETH,0.36533434659932135
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,NDX,
2020-04-19,SPX,
2020-04-19,SX5E,
2020-04-20,000300.SH,0.043227907259770715
2020-04-20,000688.SH,0.002975704069227727
2020-04-20,BTC,0.06825929285339097
2020-04-20,ETH,0.342955349339285
2020-04-20,HSI,0.10430528188184617
2020-04-20,N225,0.13357544123999562
2020-04-20,NDX,0.24284237333612113
2020-04-20,SPX,0.21203050160994896
2020-04-20,SX5E,0.14823798116551876
2020-04-21,000300.SH,0.06317703679150766
2020-04-21,000688.SH,0.04335808312145459
2020-04-21,BTC,0.025339704557609498
2020-04-21,ETH,0.2445837583157108
2020-04-21,HSI,0.04135474608050026
2020-04-21,N225,0.05984735565641408
2020-04-21,NDX,0.20424219275716934
2020-04-21,SPX,0.21634358512002283
2020-04-21,SX5E,0.08506552708548001
2020-04-22,000300.SH,0.042121289448588804
2020-04-22,000688.SH,0.04119536107283756
2020-04-22,BTC,0.041882288524711785
2020-04-22,ETH,0.29034108159717675
2020-04-22,HSI,0.09075756935742281
2020-04-22,N225,-0.01864668458720565
2020-04-22,NDX,0.1397002566562927
2020-04-22,SPX,0.13172196291986973
2020-04-22,SX5E,0.1105600961199095
2020-04-23,000300.SH,0.02205622140989432
2020-04-23,000688.SH,0.033328690813789856
2020-04-23,BTC,0.1230115341368478
2020-04-23,ETH,0.3683531225160875
2020-04-23,HSI,0.05341448877900145
2020-04-23,N225,0.03550072657754518
2020-04-23,NDX,0.15279765723969405
2020-04-23,SPX,0.12240421874165798
2020-04-23,SX5E,0.04002885751039301
2020-04-24,000300.SH,0.020388294783263598
2020-04-24,000688.SH,0.0362369673583455
2020-04-24,BTC,0.0793304042508394
2020-04-24,ETH,0.2612140305906685
2020-04-24,HSI,0.01077337301519789
2020-04-24,N225,-0.006200201536189164
2020-04-24,NDX,0.10354065811366758
2020-04-24,SPX,0.07339696161399575
