date,sym,signal
2020-02-01,SOX,
2020-02-01,SPX,
2020-02-01,SX5E,
2020-02-01,US10Y,
2020-02-01,WTI,
2020-02-01,XAU,
2020-02-02,000300.SH,
2020-02-02,000688.SH,
2020-02-02,BTC,-0.006157160967157904
2020-02-02,CN10Y,
2020-02-02,COPPER,
2020-02-02,ETH,0.006995541626649171
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,NDX,
2020-02-02,SOX,
2020-02-02,SPX,
2020-02-02,SX5E,
2020-02-02,US10Y,
2020-02-02,WTI,
2020-02-02,XAU,
2020-02-03,000300.SH,0.03533882349322796
2020-02-03,000688.SH,0.08019925491896433
2020-02-03,BTC,-0.002065630643001396
2020-02-03,CN10Y,0.023399933634605314
2020-02-03,COPPER,-0.0006886828756098584
2020-02-03,ETH,0.017618665012562745
2020-02-03,HSI,-0.011317192127153061
2020-02-03,N225,0.0014631118027416123
2020-02-03,NDX,2.4012306851931935e-05
2020-02-03,SOX,0.008207901026002254
2020-02-03,SPX,-0.0008048940368456566
2020-02-03,SX5E,-0.00575656817697449
2020-02-03,US10Y,0.0123663369468933
2020-02-03,WTI,-0.012315170177070586
2020-02-03,XAU,-0.0032210705949619798
2020-02-04,000300.SH,0.04605540523819492
2020-02-04,000688.SH,0.08359254867485189
2020-02-04,BTC,-0.006632601363126082
2020-02-04,CN10Y,0.01901725867798317
2020-02-04,COPPER,0.0064558631040842656
2020-02-04,ETH,0.009200031137717094
2020-02-04,HSI,-0.005126357115791273
2020-02-04,N225,0.008785343254427072
2020-02-04,NDX,-0.00785248617278004
2020-02-04,SOX,-0.0026992969506356803
2020-02-04,SPX,-0.006842217993188848
2020-02-04,SX5E,-0.00028448602807210993
2020-02-04,US10Y,-0.009035178204621852
2020-02-04,WTI,-0.014785487261636384
2020-02-04,XAU,-0.006547775240065297
2020-02-05,000300.SH,0.051266636290998036
2020-02-05,000688.SH,0.08799597706806724
2020-02-05,BTC,0.010281126445009336
2020-02-05,CN10Y,0.016460511509906867
2020-02-05,COPPER,0.015161688234596996
2020-02-05,ETH,0.026761415656621157
2020-02-05,HSI,0.000864281629126662
2020-02-05,N225,0.006149184538718007
2020-02-05,NDX,-0.006572338418974237
2020-02-05,SOX,-0.021821140621344586
2020-02-05,SPX,-0.002989038752579646
2020-02-05,SX5E,0.010433497156360735
2020-02-05,US10Y,-0.03212599858151255
2020-02-05,WTI,0.003981249718150763
2020-02-05,XAU,-0.008922074763835441
2020-02-06,000300.SH,0.020409318004067385
2020-02-06,000688.SH,0.04944864943527627
2020-02-06,BTC,0.017237512726099486
2020-02-06,CN10Y,-0.0019198379103354906
2020-02-06,COPPER,0.01229325664978457
2020-02-06,ETH,0.040084662271897255
2020-02-06,HSI,-0.003735001606341881
2020-02-06,N225,-0.0013455735280661167
2020-02-06,NDX,-0.007657772923158872
2020-02-06,SOX,-0.017698537056486534
2020-02-06,SPX,-0.004244055180684232
2020-02-06,SX5E,0.009764337243287255
2020-02-06,US10Y,-0.02349544989670708
2020-02-06,WTI,0.006580261014244915
2020-02-06,XAU,-0.0024027968856172865
2020-02-07,000300.SH,0.008400561451361033
2020-02-07,000688.SH,0.04079692493057363
2020-02-07,BTC,0.022013192422426497
2020-02-07,CN10Y,0.006178980350797521
2020-02-07,COPPER,0.001122143148620321
2020-02-07,ETH,0.057581113766410286
2020-02-07,HSI,-0.0021000975315336548
2020-02-07,N225,-0.006972857878655425
2020-02-07,NDX,-0.0038433353941182227
2020-02-07,SOX,0.0005923426385423536
2020-02-07,SPX,-0.002480277936968626
2020-02-07,SX5E,0.004581912805837862
2020-02-07,US10Y,0.003777277376020146
2020-02-07,WTI,0.00490034016238768
2020-02-07,XAU,0.003502540915445329
2020-02-08,000300.SH,
2020-02-08,000688.SH,
2020-02-08,BTC,0.009723930448620225
2020-02-08,CN10Y,
2020-02-08,COPPER,
2020-02-08,ETH,0.030835461690125226
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,NDX,
2020-02-08,SOX,
2020-02-08,SPX,
2020-02-08,SX5E,
2020-02-08,US10Y,
2020-02-08,WTI,
2020-02-08,XAU,
2020-02-09,000300.SH,
2020-02-09,000688.SH,
2020-02-09,BTC,0.012824125391999472
2020-02-09,CN10Y,
2020-02-09,COPPER,
2020-02-09,ETH,0.023693785397122413
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,NDX,
2020-02-09,SOX,
2020-02-09,SPX,
2020-02-09,SX5E,
2020-02-09,US10Y,
2020-02-09,WTI,
2020-02-09,XAU,
2020-02-10,000300.SH,0.013462493939427445
2020-02-10,000688.SH,0.03657905791028926
2020-02-10,BTC,0.0015547200490954778
2020-02-10,CN10Y,0.006691027880710594
2020-02-10,COPPER,-0.003328459940792746
2020-02-10,ETH,-0.0005415129233231989
2020-02-10,HSI,0.006972349005217149
2020-02-10,N225,0.000845250767166276
2020-02-10,NDX,0.008692849377606615
2020-02-10,SOX,0.002797955945474865
2020-02-10,SPX,0.003641778276153307
2020-02-10,SX5E,-0.00010670031297443927
2020-02-10,US10Y,0.02041855242582676
2020-02-10,WTI,-0.007539478358084772
2020-02-10,XAU,0.0021586693584864833
2020-02-11,000300.SH,0.010904338158484869
2020-02-11,000688.SH,0.01228997415147622
2020-02-11,BTC,0.01136947636157537
2020-02-11,CN10Y,0.0005314250509774002
2020-02-11,COPPER,-0.0023273075733045343
2020-02-11,ETH,0.02060387805349399
2020-02-11,HSI,0.00538708473959959
2020-02-11,N225,
2020-02-11,NDX,0.004389236428911906
2020-02-11,SOX,-0.003922431969300977
2020-02-11,SPX,0.002404200142408349
2020-02-11,SX5E,0.0006721021953196941
2020-02-11,US10Y,0.012000263887056328
2020-02-11,WTI,-0.004467261236082358
2020-02-11,XAU,-0.0008662472151168554
2020-02-12,000300.SH,0.011278683950872836
2020-02-12,000688.SH,0.01603517884187955
2020-02-12,BTC,0.006092176632861397
2020-02-12,CN10Y,-0.0037067072393778635
2020-02-12,COPPER,0.006102127602926351
2020-02-12,ETH,0.05326459712158582
2020-02-12,HSI,0.002804971884696935
2020-02-12,N225,0.003070901652948136
2020-02-12,NDX,0.0022632227827874183
2020-02-12,SOX,-0.01661452995679724
2020-02-12,SPX,0.001785893784274702
2020-02-12,SX5E,0.002995539182100789
2020-02-12,US10Y,-0.0064102564102563875
2020-02-12,WTI,0.012159472348519182
2020-02-12,XAU,-0.0019059355118235717
2020-02-13,000300.SH,0.0028813874679143683
2020-02-13,000688.SH,0.011076905190360531
2020-02-13,BTC,0.012885113448536526
2020-02-13,CN10Y,-0.003961721910219336
2020-02-13,COPPER,0.007826966458603035
2020-02-13,ETH,0.06478568824977075
2020-02-13,HSI,-0.007051326223619332
2020-02-13,N225,0.004268591574229134
2020-02-13,NDX,0.000603443462375212
2020-02-13,SOX,-0.011788334225150132
2020-02-13,SPX,-0.00042230745081439647
2020-02-13,SX5E,0.0029617084781160172
2020-02-13,US10Y,-0.010641951417632725
2020-02-13,WTI,0.012412509698586871
2020-02-13,XAU,0.00034347345363183734
2020-02-14,000300.SH,0.00485943779186071
2020-02-14,000688.SH,0.011365914282102022
2020-02-14,BTC,0.004177528736888296
2020-02-14,CN10Y,-0.003447269068933038
2020-02-14,COPPER,0.002592342154537408
2020-02-14,ETH,0.06500432821657531
2020-02-14,HSI,-0.002769088596062138
2020-02-14,N225,0.001964869746221898
2020-02-14,NDX,0.003833679081311936
2020-02-14,SOX,-0.0044042529914972706
2020-02-14,SPX,0.001548330385245526
2020-02-14,SX5E,0.001373681907004709
2020-02-14,US10Y,-9.090825789392909e-05
2020-02-14,WTI,0.014779949886984167
2020-02-14,XAU,0.0028998948893892798
2020-02-15,000300.SH,
2020-02-15,000688.SH,
2020-02-15,BTC,-0.01336009348315903
2020-02-15,CN10Y,
2020-02-15,COPPER,
2020-02-15,ETH,0.000487937807723382
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,NDX,
2020-02-15,SOX,
2020-02-15,SPX,
2020-02-15,SX5E,
2020-02-15,US10Y,
2020-02-15,WTI,
2020-02-15,XAU,
2020-02-16,000300.SH,
2020-02-16,000688.SH,
2020-02-16,BTC,-0.009867210777570875
2020-02-16,CN10Y,
2020-02-16,COPPER,
2020-02-16,ETH,-0.010411292302298758
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,NDX,
2020-02-16,SOX,
2020-02-16,SPX,
2020-02-16,SX5E,
2020-02-16,US10Y,
2020-02-16,WTI,
2020-02-16,XAU,
2020-02-17,000300.SH,0.00649656515378146
2020-02-17,000688.SH,0.00047043550419075447
2020-02-17,BTC,-0.020390936998781067
2020-02-17,CN10Y,-0.006987393144298489
2020-02-17,COPPER,0.002312588854989195
2020-02-17,ETH,-0.01978299383994823
2020-02-17,HSI,0.0004636411631965265
2020-02-17,N225,0.004315728203553193
2020-02-17,NDX,
2020-02-17,SOX,
2020-02-17,SPX,
2020-02-17,SX5E,0.0002477437439527552
2020-02-17,US10Y,
2020-02-17,WTI,0.0022836675852017096
2020-02-17,XAU,0.0035136380077719722
2020-02-18,000300.SH,0.008399553948157648
2020-02-18,000688.SH,0.007440082633750918
2020-02-18,BTC,0.00952936693550921
2020-02-18,CN10Y,-0.005498317192650111
2020-02-18,COPPER,-5.764417388579949e-05
2020-02-18,ETH,0.022062562575687394
2020-02-18,HSI,0.0041532310050590064
2020-02-18,N225,0.0033131463921347213
2020-02-18,NDX,0.008270719989172911
2020-02-18,SOX,0.005058958064705059
2020-02-18,SPX,0.003149188527331148
2020-02-18,SX5E,-0.0006424382545462773
2020-02-18,US10Y,0.014584144153007536
2020-02-18,WTI,0.0045260696135365945
2020-02-18,XAU,0.004563316484710089
2020-02-19,000300.SH,0.005890077374559192
2020-02-19,000688.SH,0.009101851879231812
2020-02-19,BTC,-0.009637255910236934
2020-02-19,CN10Y,-0.0017182018477948462
2020-02-19,COPPER,0.0027488899214500964
2020-02-19,ETH,0.001161527502079503
2020-02-19,HSI,0.004950142672099811
2020-02-19,N225,0.0011798839654160176
2020-02-19,NDX,0.0031565623198833346
2020-02-19,SOX,-0.0033875609919999197
2020-02-19,SPX,0.0005855151146336354
2020-02-19,SX5E,0.0008361694967832974
2020-02-19,US10Y,0.010375993349874676
2020-02-19,WTI,0.00820336616763991
2020-02-19,XAU,0.004869500620853673
2020-02-20,000300.SH,0.006159070103293159
2020-02-20,000688.SH,-0.009770536245486664
2020-02-20,BTC,-0.002941655919698749
2020-02-20,CN10Y,0.0008013067574138555
2020-02-20,COPPER,-0.0014087069548674263
2020-02-20,ETH,-0.012219385620236093
2020-02-20,HSI,-0.0011929786744362774
2020-02-20,N225,-0.008505776765084608
2020-02-20,NDX,0.001842616185242692
2020-02-20,SOX,0.0010635722874913212
2020-02-20,SPX,0.0006384898071342496
2020-02-20,SX5E,-0.003860540499110184
2020-02-20,US10Y,0.01478221514740082
2020-02-20,WTI,0.009476742707127542
2020-02-20,XAU,0.0061265455921465746
2020-02-21,000300.SH,0.008512374401133135
2020-02-21,000688.SH,-0.009073719823506207
2020-02-21,BTC,-0.015949554391191723
2020-02-21,CN10Y,0.0022295905191796286
2020-02-21,COPPER,0.0005851206091360325
2020-02-21,ETH,-0.019706486510604842
2020-02-21,HSI,-0.00046239568446863427
2020-02-21,N225,-0.007209590679046178
2020-02-21,NDX,-0.005443255608730231
2020-02-21,SOX,0.006341246595206851
2020-02-21,SPX,-0.0015804355555681937
2020-02-21,SX5E,-0.0040715722978891256
2020-02-21,US10Y,0.01955436564944209
2020-02-21,WTI,0.006731969435892789
2020-02-21,XAU,0.00760514933339107
2020-02-22,000300.SH,
2020-02-22,000688.SH,
2020-02-22,BTC,0.001875065076004101
2020-02-22,CN10Y,
2020-02-22,COPPER,
2020-02-22,ETH,0.004083411626368087
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,NDX,
2020-02-22,SOX,
2020-02-22,SPX,
2020-02-22,SX5E,
2020-02-22,US10Y,
2020-02-22,WTI,
2020-02-22,XAU,
2020-02-23,000300.SH,
2020-02-23,000688.SH,
2020-02-23,BTC,0.011706487429840004
2020-02-23,CN10Y,
2020-02-23,COPPER,
2020-02-23,ETH,0.02248357534456613
2020-02-23,HSI,
2020-02-23,N225,
