date,asset,signal
2020-01-24,SPX,-0.4654609373554695
2020-01-24,HSI,-1.017855339850859
2020-01-24,N225,
2020-01-24,SX5E,-0.5006695193305996
2020-01-24,000688.SH,
2020-01-24,SOX,-1.0
2020-01-24,NDX,-0.5716096236650742
2020-01-24,XAU,-0.6028657562865313
2020-01-24,COPPER,-0.8805089094349814
2020-01-24,WTI,-1.60104029855131
2020-01-24,BTC,-2.840981630663232
2020-01-24,ETH,-3.942426158897619
2020-01-24,US10Y,-1.7176590822429147
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.48913034802919925
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,-0.6514619837026102
2020-01-27,000688.SH,
2020-01-27,SOX,-1.1130134928136846
2020-01-27,NDX,-0.6314327555626364
2020-01-27,XAU,-0.49579387775167855
2020-01-27,COPPER,-0.8869865071863153
2020-01-27,WTI,-1.3386757788533536
2020-01-27,BTC,-2.2102950630412677
2020-01-27,ETH,-3.2246522507180075
2020-01-27,US10Y,-1.6423782078997626
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.5884423294058966
2020-01-28,HSI,
2020-01-28,N225,-1.0
2020-01-28,SX5E,-0.7767479870981898
2020-01-28,000688.SH,
2020-01-28,SOX,-1.3534242678643231
2020-01-28,NDX,-0.7729152913885171
2020-01-28,XAU,-0.6024084707473898
2020-01-28,COPPER,-0.9932717559339977
2020-01-28,WTI,-1.6224985839035337
2020-01-28,BTC,-2.688318819299049
2020-01-28,ETH,-3.710328083147738
2020-01-28,US10Y,-1.973131455127393
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.5476430538379534
2020-01-29,HSI,-1.0626807793819601
2020-01-29,N225,-0.9373192206180399
2020-01-29,SX5E,-0.7301077388674941
2020-01-29,000688.SH,
2020-01-29,SOX,-1.3107031139574847
2020-01-29,NDX,-0.7186515675095011
2020-01-29,XAU,-0.5705483640420217
2020-01-29,COPPER,-0.9315622529126993
2020-01-29,WTI,-1.5226997673141602
2020-01-29,BTC,-2.4894313347613757
2020-01-29,ETH,-3.5255884946005
2020-01-29,US10Y,-1.889623324635427
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.5080558508643833
2020-01-30,HSI,-1.072750348828628
2020-01-30,N225,-0.9272496511713717
2020-01-30,SX5E,-0.7068268143408103
2020-01-30,000688.SH,
2020-01-30,SOX,-1.2096389227323143
2020-01-30,NDX,-0.6645604625065565
2020-01-30,XAU,-0.5273367180105024
2020-01-30,COPPER,-0.8610026443049568
2020-01-30,WTI,-1.4095943271525027
2020-01-30,BTC,-2.2629171944358117
2020-01-30,ETH,-3.3990725293078285
2020-01-30,US10Y,-1.7534856407197423
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.6018238222457779
2020-01-31,HSI,-1.0622007527785247
2020-01-31,N225,-0.9377992472214756
2020-01-31,SX5E,-0.7360201067635762
2020-01-31,000688.SH,
2020-01-31,SOX,-1.3547374723025156
2020-01-31,NDX,-0.7307320428415245
2020-01-31,XAU,-0.49275454570140026
2020-01-31,COPPER,-0.8757720585553482
2020-01-31,WTI,-1.2745483005197107
2020-01-31,BTC,-2.285774365728145
2020-01-31,ETH,-3.491406367128912
2020-01-31,US10Y,-1.816634696362738
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,-1.5754893844336786
2020-02-03,SPX,-0.5330163729428707
2020-02-03,HSI,-0.9178677434500911
2020-02-03,N225,-0.8218561668613857
2020-02-03,SX5E,-0.6568931564563472
2020-02-03,000688.SH,-3.3634748270762236
2020-02-03,SOX,-1.189464064680051
2020-02-03,NDX,-0.6628015381669381
2020-02-03,XAU,-0.44209447014224146
2020-02-03,COPPER,-0.7633122155478581
2020-02-03,WTI,-1.1801363194257213
2020-02-03,BTC,-1.5000630579445438
2020-02-03,ETH,-1.917058484382468
2020-02-03,US10Y,-1.5804737142854484
2020-02-03,CN10Y,-1.0
2020-02-04,000300.SH,-1.6090272701383808
2020-02-04,SPX,-0.5729781843991436
2020-02-04,HSI,-0.9391430536859023
2020-02-04,N225,-0.7927615874143894
2020-02-04,SX5E,-0.7237499696130819
2020-02-04,000688.SH,-3.7861434201813173
2020-02-04,SOX,-1.2647041553741065
2020-02-04,NDX,-0.7297028179863311
2020-02-04,XAU,-0.49409819223946905
2020-02-04,COPPER,-0.812834942151108
2020-02-04,WTI,-1.1539288802632213
2020-02-04,BTC,-1.4924784888917269
2020-02-04,ETH,-1.897015777356905
2020-02-04,US10Y,-1.7597315503367916
2020-02-04,CN10Y,-1.0
2020-02-05,000300.SH,-1.63045368422765
2020-02-05,SPX,-0.609336536660246
2020-02-05,HSI,-0.9693754379203794
2020-02-05,N225,-0.7885164713238537
2020-02-05,SX5E,-0.7698590051798926
2020-02-05,000688.SH,-3.825852796976776
2020-02-05,SOX,-1.3172362613721451
2020-02-05,NDX,-0.7490216096837625
2020-02-05,XAU,-0.4717735805696599
2020-02-05,COPPER,-0.8874563255230882
2020-02-05,WTI,-1.2865299673921715
2020-02-05,BTC,-1.664181723465017
2020-02-05,ETH,-2.2410365969575268
2020-02-05,US10Y,-1.8886694537583382
2020-02-05,CN10Y,-1.0
2020-02-06,000300.SH,-1.5164094956508611
2020-02-06,SPX,-0.5652102537423445
2020-02-06,HSI,-1.0
2020-02-06,N225,-0.7778819571917492
2020-02-06,SX5E,-0.7188746574725212
2020-02-06,000688.SH,-3.4715939208126305
2020-02-06,SOX,-1.225686764053209
2020-02-06,NDX,-0.698531576759108
2020-02-06,XAU,-0.44815659130911234
2020-02-06,COPPER,-0.8362157743944673
2020-02-06,WTI,-1.2004360207381888
2020-02-06,BTC,-1.5360729781034974
2020-02-06,ETH,-2.1240152486336092
2020-02-06,US10Y,-1.7064172236622184
2020-02-06,CN10Y,-0.9072603233696741
2020-02-07,000300.SH,-1.4847904081592809
2020-02-07,SPX,-0.5709390965591999
2020-02-07,HSI,-1.0
2020-02-07,N225,-0.702668522496376
2020-02-07,SX5E,-0.7229272644446997
2020-02-07,000688.SH,-3.4630972985642967
2020-02-07,SOX,-1.2862974942391374
2020-02-07,NDX,-0.705442000745325
2020-02-07,XAU,-0.4424150803908144
2020-02-07,COPPER,-0.8646060495178094
2020-02-07,WTI,-1.211658542178518
2020-02-07,BTC,-1.5428258998452173
2020-02-07,ETH,-2.195693465001289
2020-02-07,US10Y,-1.7763879484688105
2020-02-07,CN10Y,-0.9182747542246176
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-1.5513055829477096
2020-02-10,SPX,-0.6001441140611989
2020-02-10,HSI,-1.0
2020-02-10,N225,-0.7346400758996109
2020-02-10,SX5E,-0.7524607448626326
2020-02-10,000688.SH,-3.6061539500152646
2020-02-10,SOX,-1.3575978149766867
2020-02-10,NDX,-0.7468981694275204
2020-02-10,XAU,-0.4317520370189324
2020-02-10,COPPER,-0.8445741720423966
2020-02-10,WTI,-1.2561795631454726
2020-02-10,BTC,-1.655830223805684
2020-02-10,ETH,-2.199752357293082
2020-02-10,US10Y,-1.8597414676427668
2020-02-10,CN10Y,-0.9554855083829663
2020-02-11,000300.SH,-1.3625195802345347
2020-02-11,SPX,-0.5169656968044863
2020-02-11,HSI,-0.8937082168612336
2020-02-11,N225,
2020-02-11,SX5E,-0.6657381872719775
2020-02-11,000688.SH,-3.1984264888489626
2020-02-11,SOX,-1.202568444725102
2020-02-11,NDX,-0.6402019748514398
2020-02-11,XAU,-0.37900418523327206
2020-02-11,COPPER,-0.7546359288415516
2020-02-11,WTI,-1.1062917831387664
2020-02-11,BTC,-1.4941823104675722
2020-02-11,ETH,-1.995945127626044
2020-02-11,US10Y,-1.644688109333272
2020-02-11,CN10Y,-0.8860699066956585
2020-02-12,000300.SH,-1.5362741526267318
2020-02-12,SPX,-0.5866778893992192
2020-02-12,HSI,-1.0
2020-02-12,N225,-0.7220666518111949
2020-02-12,SX5E,-0.7562881189397062
2020-02-12,000688.SH,-3.652933684123583
2020-02-12,SOX,-1.3704332760227032
2020-02-12,NDX,-0.722103650875298
2020-02-12,XAU,-0.4185333615689581
2020-02-12,COPPER,-0.8776938160452945
2020-02-12,WTI,-1.4059387244009527
2020-02-12,BTC,-1.5475604934522555
2020-02-12,ETH,-2.636887946197423
2020-02-12,US10Y,-1.8898623471430558
2020-02-12,CN10Y,-0.9995973391072003
2020-02-13,000300.SH,-1.529619437130421
2020-02-13,SPX,-0.5884725759437217
2020-02-13,HSI,-1.0
2020-02-13,N225,-0.7188645214593093
2020-02-13,SX5E,-0.7577025734596251
2020-02-13,000688.SH,-3.6515844309652334
2020-02-13,SOX,-1.3518456624960997
2020-02-13,NDX,-0.7247771607899213
2020-02-13,XAU,-0.42504000440013584
2020-02-13,COPPER,-0.8887519149205243
2020-02-13,WTI,-1.3862162482677562
2020-02-13,BTC,-1.5755449687065148
2020-02-13,ETH,-2.6122883533912096
2020-02-13,US10Y,-1.8808622828389099
2020-02-13,CN10Y,-0.9993690287899336
2020-02-14,000300.SH,-1.4604175034536764
2020-02-14,SPX,-0.555030752286476
2020-02-14,HSI,-0.9639944965081257
2020-02-14,N225,-0.6964207465749375
2020-02-14,SX5E,-0.7182563912765809
2020-02-14,000688.SH,-3.55348035315086
2020-02-14,SOX,-1.2809825809102526
2020-02-14,NDX,-0.6886487085685411
2020-02-14,XAU,-0.4121853173482002
2020-02-14,COPPER,-0.854618426971419
2020-02-14,WTI,-1.3586568980918858
2020-02-14,BTC,-1.4765276211956342
2020-02-14,ETH,-2.488385988994308
2020-02-14,US10Y,-1.7935894245320982
2020-02-14,CN10Y,-1.0
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-1.475991409169171
2020-02-17,SPX,
2020-02-17,HSI,-0.947059241162842
2020-02-17,N225,-0.6844944483385168
2020-02-17,SX5E,-0.7037324088288922
2020-02-17,000688.SH,-3.502328804799762
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.40557704657165405
2020-02-17,COPPER,-0.8671659849005291
2020-02-17,WTI,-1.3430147138610664
2020-02-17,BTC,-1.419668908677478
2020-02-17,ETH,-2.9155143291324546
2020-02-17,US10Y,
2020-02-17,CN10Y,-1.0
2020-02-18,000300.SH,-1.474284052189125
2020-02-18,SPX,-0.5474925214332097
2020-02-18,HSI,-0.9645867414120336
2020-02-18,N225,-0.7116800671459325
2020-02-18,SX5E,-0.7091820352243197
2020-02-18,000688.SH,-3.511641826045017
2020-02-18,SOX,-1.2788787091310772
2020-02-18,NDX,-0.6774769652521405
2020-02-18,XAU,-0.4423156586254927
2020-02-18,COPPER,-0.8381671899936103
2020-02-18,WTI,-1.3484381928237303
2020-02-18,BTC,-1.564012699983783
2020-02-18,ETH,-2.9190537603955273
2020-02-18,US10Y,-1.7505671379643772
2020-02-18,CN10Y,-1.0
2020-02-19,000300.SH,-1.464616342098635
2020-02-19,SPX,-0.5446216859816886
2020-02-19,HSI,-0.9586046143516987
2020-02-19,N225,-0.7145166017008808
2020-02-19,SX5E,-0.7054272861305038
2020-02-19,000688.SH,-3.520179323193982
2020-02-19,SOX,-1.324446167734807
2020-02-19,NDX,-0.6781773420755417
2020-02-19,XAU,-0.4445767307072332
2020-02-19,COPPER,-0.8304582953669702
2020-02-19,WTI,-1.3172497253912412
2020-02-19,BTC,-1.762879264230918
2020-02-19,ETH,-3.2597958838018304
2020-02-19,US10Y,-1.7094942759600387
2020-02-19,CN10Y,-1.0
2020-02-20,000300.SH,-1.5020489160879502
2020-02-20,SPX,-0.5477893880617771
2020-02-20,HSI,-0.8671790181689686
2020-02-20,N225,-0.705633517433781
2020-02-20,SX5E,-0.7113563825024003
2020-02-20,000688.SH,-3.532784238606665
2020-02-20,SOX,-1.3405387093978385
2020-02-20,NDX,-0.7001365978434817
2020-02-20,XAU,-0.44554702178438466
2020-02-20,COPPER,-0.8188604422278515
2020-02-20,WTI,-1.3122031777325875
2020-02-20,BTC,-1.7376706977333518
2020-02-20,ETH,-3.2049301018662164
2020-02-20,US10Y,-1.7285379109586543
2020-02-20,CN10Y,-1.0
2020-02-21,000300.SH,-1.4848285576367184
2020-02-21,SPX,-0.5660539234630761
2020-02-21,HSI,-0.8452326845073086
2020-02-21,N225,-0.6871268241374179
2020-02-21,SX5E,-0.6933143642015306
2020-02-21,000688.SH,-3.479005550645551
2020-02-21,SOX,-1.3919549928164363
2020-02-21,NDX,-0.7572079880470697
2020-02-21,XAU,-0.4753510771733261
2020-02-21,COPPER,-0.7743008951190717
2020-02-21,WTI,-1.2443837150691326
2020-02-21,BTC,-1.7219512954536682
2020-02-21,ETH,-3.176822533702271
2020-02-21,US10Y,-1.768331947570715
2020-02-21,CN10Y,-1.0
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-1.2779964581843262
2020-02-24,SPX,-0.6350012548938743
2020-02-24,HSI,-0.7355285980700652
2020-02-24,N225,
2020-02-24,SX5E,-0.7072284927723046
2020-02-24,000688.SH,-2.872894753601647
2020-02-24,SOX,-1.3249095116125653
2020-02-24,NDX,-0.8148505907562474
2020-02-24,XAU,-0.41535755015582965
2020-02-24,COPPER,-0.5550580264364362
2020-02-24,WTI,-1.1342378918402833
2020-02-24,BTC,-1.5577622875603876
2020-02-24,ETH,-2.846897569716932
2020-02-24,US10Y,-1.618747346243973
2020-02-24,CN10Y,-0.8657621081597167
2020-02-25,000300.SH,-1.4650326762489037
2020-02-25,SPX,-0.8173955489770176
2020-02-25,HSI,-0.846766548135211
2020-02-25,N225,-0.8221004550527544
2020-02-25,SX5E,-0.8427510422401802
2020-02-25,000688.SH,-3.302902882318148
2020-02-25,SOX,-1.4842784210632283
2020-02-25,NDX,-0.9697277992069662
2020-02-25,XAU,-0.5106216161220231
2020-02-25,COPPER,-0.6375360841215754
2020-02-25,WTI,-1.2948297789493242
2020-02-25,BTC,-1.750343082711405
2020-02-25,ETH,-3.3770946480425503
2020-02-25,US10Y,-1.7919319197298147
2020-02-25,CN10Y,-1.0
2020-02-26,000300.SH,-1.467982851919584
2020-02-26,SPX,-0.805336097200115
2020-02-26,HSI,-0.7611344476662096
2020-02-26,N225,-0.7897553915104073
2020-02-26,SX5E,-0.8461726850404148
2020-02-26,000688.SH,-3.405216262385264
2020-02-26,SOX,-1.444803978441017
2020-02-26,NDX,-0.951274273014682
2020-02-26,XAU,-0.5113228060704954
2020-02-26,COPPER,-0.6250300326658788
2020-02-26,WTI,-1.3451941743424582
2020-02-26,BTC,-1.915623514468898
2020-02-26,ETH,-3.667873837588583
2020-02-26,US10Y,-1.7399980253068608
2020-02-26,CN10Y,-1.0
2020-02-27,000300.SH,-1.2475292059590426
2020-02-27,SPX,-0.8539470368114961
2020-02-27,HSI,-0.558930727008651
2020-02-27,N225,-0.7115986505965279
2020-02-27,SX5E,-0.8118706365714629
2020-02-27,000688.SH,-2.8691445538725775
2020-02-27,SOX,-1.3261338355611214
2020-02-27,NDX,-1.0
2020-02-27,XAU,-0.4346772208787678
2020-02-27,COPPER,-0.5314436991835597
2020-02-27,WTI,-1.260666116063217
2020-02-27,BTC,-1.6288707292169058
2020-02-27,ETH,-3.0735694766866666
2020-02-27,US10Y,-1.4659775293830728
2020-02-27,CN10Y,-0.8526577508344528
2020-02-28,000300.SH,-1.2671047921176528
2020-02-28,SPX,-0.8498086711952739
