date,asset,signal
2020-01-17,SOX,0.00819926042765448
2020-01-17,NDX,0.0027630315844669887
2020-01-17,XAU,0.008509253404099179
2020-01-17,COPPER,0.016032723604007242
2020-01-17,WTI,0.004029689908439719
2020-01-17,BTC,0.028247605076407566
2020-01-17,ETH,0.030347623731345336
2020-01-17,US10Y,0.021646707780054855
2020-01-17,CN10Y,0.01286300902981172
2020-01-23,000300.SH,0.0034083967063987877
2020-01-23,HSI,-0.003225308443538335
2020-01-23,N225,-0.01975420176960009
2020-01-23,SX5E,-0.014781579152494222
2020-01-23,000688.SH,-0.012325628247893336
2020-01-23,XAU,-0.027661615635959872
2020-01-23,COPPER,0.007225500376687807
2020-01-23,WTI,0.021450313585465668
2020-01-23,BTC,-0.013493572971285301
2020-01-23,ETH,-0.016534667249543722
2020-01-23,CN10Y,-0.004754104722735633
2020-01-24,SPX,-0.010090124742258883
2020-01-24,HSI,-0.00206800756310557
2020-01-24,N225,-0.0018154636891262947
2020-01-24,SX5E,0.013062880537780881
2020-01-24,SOX,-0.025202882955158053
2020-01-24,NDX,-0.013816596500140044
2020-01-24,XAU,-0.005763036206353223
2020-01-24,COPPER,0.007502783078823107
2020-01-24,WTI,0.028658609030426413
2020-01-24,BTC,0.034572619818192166
2020-01-24,ETH,0.03387293458327789
2020-01-24,US10Y,0.008508057564380396
2020-01-30,SPX,-0.004288151219242415
2020-01-30,N225,-0.004700775849218273
2020-01-30,SX5E,-0.017017200262246908
2020-01-30,SOX,-0.0027164142566322947
2020-01-30,NDX,-0.01151706800101714
2020-01-30,XAU,0.0070581392649898605
2020-01-30,COPPER,0.015053032749189291
2020-01-30,WTI,-0.0027369320285493947
2020-01-30,BTC,-0.03198478618571651
2020-01-30,ETH,0.006842336927620027
2020-01-30,US10Y,0.0017134166235548733
2020-01-31,SPX,-0.025299838431533602
2020-01-31,N225,-0.0010643100648393203
2020-01-31,SX5E,-0.013643138045558185
2020-01-31,SOX,-0.010842108457532418
2020-01-31,NDX,-0.02718889060870689
2020-01-31,XAU,-0.019480862391061133
2020-01-31,COPPER,-0.006437457944377729
2020-01-31,WTI,-0.006655864205846289
2020-01-31,BTC,-0.03767066879419212
2020-01-31,ETH,-0.07856913902052183
2020-01-31,US10Y,0.01722362782034049
2020-02-06,000300.SH,0.020422772351754263
2020-02-06,SPX,0.016128689256585508
2020-02-06,HSI,0.04990037114232138
2020-02-06,N225,0.0483556960316693
2020-02-06,SX5E,0.014885508491245125
2020-02-06,000688.SH,-0.09368110847508421
2020-02-06,SOX,-0.01403907509569393
2020-02-06,NDX,0.021213958732980296
2020-02-06,XAU,0.05944637130371688
2020-02-06,COPPER,0.012640653117245276
2020-02-06,WTI,0.011539448483850998
2020-02-06,BTC,0.02121845446902195
2020-02-06,ETH,0.01196342451012701
2020-02-06,US10Y,-0.04379615440789569
2020-02-06,CN10Y,0.029740456720117436
2020-02-07,000300.SH,-0.012228127167240069
2020-02-07,SPX,-0.002359556912013701
2020-02-07,HSI,-0.01615187010891003
2020-02-07,N225,-0.01818508568965865
2020-02-07,SX5E,-0.003718281735267132
2020-02-07,000688.SH,0.0012146807260671327
2020-02-07,SOX,-0.028262240613055455
2020-02-07,NDX,0.000926868334382264
2020-02-07,XAU,0.011284767591167645
2020-02-07,COPPER,-0.02256191035308268
2020-02-07,WTI,-0.030218855550008694
2020-02-07,BTC,-0.0397554919239084
2020-02-07,ETH,-0.05903366007738188
2020-02-07,US10Y,-0.04417402321557028
2020-02-07,CN10Y,0.01013495419275337
2020-02-13,000300.SH,-0.013709455958643667
2020-02-13,SPX,0.007897163478361186
2020-02-13,HSI,-0.009962700331966242
2020-02-13,SX5E,-0.0010313165882499939
2020-02-13,000688.SH,0.023347055361775844
2020-02-13,SOX,-0.011963598212481571
2020-02-13,NDX,0.005404982444511029
2020-02-13,XAU,0.04187934348921027
2020-02-13,COPPER,0.013882793110385597
2020-02-13,WTI,-0.028307854840173646
2020-02-13,BTC,-0.052919397660288886
2020-02-13,ETH,-0.13760852803180496
2020-02-13,US10Y,-0.03446526794810061
2020-02-13,CN10Y,-0.008772769629556705
2020-02-14,000300.SH,0.01589506729640746
2020-02-14,SPX,0.007340537348312219
2020-02-14,HSI,0.008204216709625463
2020-02-14,SX5E,0.0030431812129660596
2020-02-14,000688.SH,-0.0763621764673591
2020-02-14,SOX,-0.007087827128904884
2020-02-14,NDX,0.005136033203761302
2020-02-14,XAU,0.010650922534652777
2020-02-14,COPPER,-0.01046286698845174
2020-02-14,WTI,-0.006524136379627905
2020-02-14,BTC,0.021673254222463644
2020-02-14,ETH,-0.053776850446261015
2020-02-14,US10Y,-0.016103653843479383
2020-02-14,CN10Y,0.03171868300140401
2020-02-20,000300.SH,0.0027667267139548576
2020-02-20,HSI,0.002696697602513641
2020-02-20,N225,-0.0021064823137918343
2020-02-20,SX5E,-0.012884332918624746
2020-02-20,000688.SH,-0.005456670569132585
2020-02-20,XAU,-0.026109726095133436
2020-02-20,COPPER,-0.0014246257002678633
2020-02-20,WTI,-0.029555267498951775
2020-02-20,BTC,0.001161081818717363
2020-02-20,ETH,0.02155034266245517
2020-02-20,CN10Y,-0.0020689820921639523
2020-02-21,000300.SH,-0.03190139531208002
2020-02-21,SPX,-0.001018939979818884
2020-02-21,HSI,-0.002687965907249978
2020-02-21,N225,-0.018181470808283674
2020-02-21,SX5E,-0.0007206387871912447
2020-02-21,000688.SH,0.028412317834545273
2020-02-21,SOX,0.006019455419390165
2020-02-21,NDX,0.007274274607595388
2020-02-21,XAU,-0.03325789052463615
2020-02-21,COPPER,-0.005978354597821934
2020-02-21,WTI,-0.030952929123109124
2020-02-21,BTC,0.0391502852614046
2020-02-21,ETH,0.05349197582621062
2020-02-21,US10Y,0.04448660128240127
2020-02-21,CN10Y,-0.004310636489933618
2020-02-27,000300.SH,-0.04871088392717025
2020-02-27,SPX,-0.002750699338627663
2020-02-27,HSI,-0.058687012285357235
2020-02-27,SX5E,-0.023249969587253373
2020-02-27,000688.SH,-0.005151165251976371
2020-02-27,SOX,-0.00711974881631898
2020-02-27,NDX,-0.01139736666831511
2020-02-27,XAU,-0.05157194318080202
2020-02-27,COPPER,-0.056901170423686045
2020-02-27,WTI,0.01816298380338238
2020-02-27,BTC,0.028193377917994953
2020-02-27,ETH,0.09193286226575086
2020-02-27,US10Y,-0.012696257058468278
2020-02-27,CN10Y,-0.050949373573008334
2020-02-28,000300.SH,-0.04286289850331471
2020-02-28,SPX,-0.007331808986408349
2020-02-28,HSI,-0.049275382768708145
2020-02-28,N225,-0.0229021764764867
2020-02-28,SX5E,-0.019568497571835868
2020-02-28,000688.SH,0.02620200441049729
2020-02-28,SOX,-0.0143534874433674
2020-02-28,NDX,-0.011653674619574339
2020-02-28,XAU,-0.05786342566573434
2020-02-28,COPPER,-0.05113537169590812
2020-02-28,WTI,0.022777111619048638
2020-02-28,BTC,-0.0019203175012205108
2020-02-28,ETH,0.019267841696646436
2020-02-28,US10Y,-0.01923432018846792
2020-02-28,CN10Y,-0.036444631706197564
2020-03-05,000300.SH,-0.019546134779112673
2020-03-05,SPX,-0.038630625292031
2020-03-05,HSI,-0.006195917038905607
2020-03-05,N225,-0.00027648852010643023
2020-03-05,SX5E,-0.04392232571059722
2020-03-05,000688.SH,-0.015805866902363786
2020-03-05,SOX,-0.039094538335625546
2020-03-05,NDX,-0.03305367215547862
2020-03-05,XAU,-0.038361813847845566
2020-03-05,COPPER,-0.009689217318844126
2020-03-05,WTI,-0.015321507023285441
2020-03-05,BTC,0.013596850447501821
2020-03-05,ETH,0.023638255731723377
2020-03-05,US10Y,0.029810330718398836
2020-03-05,CN10Y,0.011649383602272738
2020-03-06,000300.SH,-0.04459102446440643
2020-03-06,SPX,-0.025204013899186046
2020-03-06,HSI,-0.03829127819256453
2020-03-06,N225,-0.03343272543844575
2020-03-06,SX5E,-0.025210610159609487
2020-03-06,000688.SH,-0.0012745655485783824
2020-03-06,SOX,-0.03658825971763452
2020-03-06,NDX,-0.026821325577686933
2020-03-06,XAU,-0.02749676940488666
2020-03-06,COPPER,-0.004808880002796839
2020-03-06,WTI,-0.031595476634403236
2020-03-06,BTC,-0.03836617568028333
2020-03-06,ETH,0.0058199062144163455
2020-03-06,US10Y,-0.004237874111244211
2020-03-06,CN10Y,0.004965335373367252
2020-03-12,000300.SH,-0.07332226476019688
2020-03-12,SPX,-0.09310410417518561
2020-03-12,HSI,-0.0791783171342262
2020-03-12,N225,-0.06002083058603897
2020-03-12,SX5E,-0.0848929757182891
2020-03-12,000688.SH,-0.07559184926929784
2020-03-12,SOX,-0.10400281730186561
2020-03-12,NDX,-0.10136269756548266
2020-03-12,XAU,-0.043898839523459646
2020-03-12,COPPER,-0.060819837010978844
2020-03-12,WTI,-0.18475396612349698
2020-03-12,BTC,-0.20138049700982275
2020-03-12,ETH,-0.1783923683711196
2020-03-12,US10Y,-0.5182264438879706
2020-03-12,CN10Y,-0.08886406640428401
2020-03-13,000300.SH,0.001993565003361999
2020-03-13,SPX,-0.042817506584642534
2020-03-13,HSI,0.008387463042909995
2020-03-13,N225,0.1045467221263098
2020-03-13,SX5E,0.05102195661231514
2020-03-13,000688.SH,-0.020508130315880325
2020-03-13,SOX,-0.04499932795263888
2020-03-13,NDX,-0.061797617730014756
2020-03-13,XAU,0.03699364022684425
2020-03-13,COPPER,-0.042385052515377906
2020-03-13,WTI,-0.03117221169260854
2020-03-13,BTC,0.101883740761016
2020-03-13,ETH,0.06963114539026674
2020-03-13,US10Y,-0.30284446540724413
2020-03-13,CN10Y,-0.08170850639508381
2020-03-19,000300.SH,0.04712835213460636
2020-03-19,SPX,0.0009934762583007775
2020-03-19,HSI,0.06550623572054326
2020-03-19,N225,0.036707197346462044
2020-03-19,SX5E,0.015544215739706012
2020-03-19,000688.SH,0.0030660951109505773
2020-03-19,SOX,-0.019670424363610252
2020-03-19,NDX,-0.02388689064691823
2020-03-19,XAU,0.03741479189331145
2020-03-19,COPPER,0.11074900280908191
2020-03-19,WTI,0.13260646030749762
2020-03-19,BTC,-0.16657125207854298
2020-03-19,ETH,-0.16658340255649018
2020-03-19,US10Y,-0.503061333925355
2020-03-19,CN10Y,-0.005989262846655771
2020-03-20,000300.SH,0.007110791553659183
2020-03-20,SPX,0.04920846912185958
2020-03-20,HSI,0.027489196247879762
2020-03-20,SX5E,-0.006424053888630394
2020-03-20,000688.SH,-0.014822005295645018
2020-03-20,SOX,0.05251664204527134
2020-03-20,NDX,0.024909474092339453
2020-03-20,XAU,0.010558533544789209
2020-03-20,COPPER,0.051591490284641106
2020-03-20,WTI,0.04473499273897817
2020-03-20,BTC,-0.178724696943581
2020-03-20,ETH,-0.18328805842908333
2020-03-20,US10Y,-0.0426747474898843
2020-03-20,CN10Y,-0.015569222914334302
2020-03-26,000300.SH,-0.0003133893789735087
2020-03-26,SPX,-0.057538311857376574
2020-03-26,HSI,-0.029215633016237315
2020-03-26,N225,-0.09517569251902874
2020-03-26,SX5E,-0.07217836667331526
2020-03-26,000688.SH,-0.004990962324888664
2020-03-26,SOX,-0.05125977233204954
2020-03-26,NDX,-0.018660728321758704
2020-03-26,XAU,-0.0007831912611261042
2020-03-26,COPPER,-0.004473629645567027
2020-03-26,WTI,0.034285413823559326
2020-03-26,BTC,0.019234618719011724
2020-03-26,ETH,0.04987778876178416
2020-03-26,US10Y,-0.0954019738908009
2020-03-26,CN10Y,0.05494205242097583
2020-03-27,000300.SH,-0.01821457353344907
2020-03-27,SPX,-0.0761960228235638
2020-03-27,HSI,-0.028316010020477483
2020-03-27,N225,-0.029006721117182242
2020-03-27,SX5E,-0.05153188219213368
2020-03-27,000688.SH,-0.03218255784268413
2020-03-27,SOX,-0.05957296799173391
2020-03-27,NDX,-0.04896722424010265
2020-03-27,XAU,0.020535751995498605
2020-03-27,COPPER,0.009887732192477424
2020-03-27,WTI,0.04220016125326782
2020-03-27,BTC,-0.003875970354790814
2020-03-27,ETH,-0.004423771234450438
2020-03-27,US10Y,-0.004628138566260986
2020-03-27,CN10Y,0.015652969655471156
2020-04-02,000300.SH,0.004385723926027499
2020-04-02,SPX,0.06832963466963762
2020-04-02,HSI,0.00400324804413482
2020-04-02,N225,0.04270537298720617
2020-04-02,SX5E,0.028277121283505215
2020-04-02,000688.SH,0.02301215008565942
2020-04-02,SOX,0.09078482979232695
2020-04-02,NDX,0.058102689449472944
2020-04-02,XAU,0.03041463821546741
2020-04-02,COPPER,0.007980455374857857
2020-04-02,WTI,0.03852903875961078
2020-04-02,BTC,-0.0306414171340281
2020-04-02,ETH,-0.009491288601835388
2020-04-02,US10Y,0.11891810727928649
2020-04-02,CN10Y,0.025166613803477587
2020-04-03,000300.SH,-0.03576865737603376
2020-04-03,SPX,-0.013165071686034556
2020-04-03,HSI,-0.004266783004482671
2020-04-03,N225,0.043371297534554494
2020-04-03,SX5E,0.007838328398829014
2020-04-03,000688.SH,-0.09461980360103855
2020-04-03,SOX,-0.020363307876228066
2020-04-03,NDX,-0.011227810223856986
2020-04-03,XAU,-0.032884150685098174
2020-04-03,COPPER,-0.04386123648286903
2020-04-03,WTI,-0.022192011238776677
2020-04-03,BTC,-0.08555332532485511
2020-04-03,ETH,-0.07871280556994442
2020-04-03,US10Y,0.06275130872466647
2020-04-03,CN10Y,-0.008418833480151164
2020-04-09,SPX,-0.01613992197699523
2020-04-09,HSI,0.006946387924099717
2020-04-09,N225,-0.021031504002009087
2020-04-09,SX5E,-0.003534706818174648
2020-04-09,SOX,-0.0030768574574786337
2020-04-09,NDX,0.0015741224391216467
2020-04-09,XAU,0.027080029632133438
2020-04-09,COPPER,-0.001358352714691119
2020-04-09,WTI,0.05160583982423336
2020-04-09,BTC,0.01844281225446629
2020-04-09,ETH,0.013448358205985306
2020-04-09,US10Y,-0.11166082829732205
2020-04-16,000300.SH,0.002165975419713059
2020-04-16,SPX,0.004501907402919902
2020-04-16,N225,-0.009384717392953323
2020-04-16,000688.SH,-0.030195007415356568
2020-04-16,SOX,-0.007709302138968154
2020-04-16,NDX,-0.021610651289180466
2020-04-16,XAU,0.026867018827019893
2020-04-16,COPPER,0.02227740717226611
2020-04-16,WTI,0.05109842947914192
2020-04-16,BTC,0.029473163504991608
2020-04-16,ETH,0.007690069249701184
2020-04-16,US10Y,0.19258713638294547
2020-04-16,CN10Y,0.02387393280238428
2020-04-17,000300.SH,-0.0111647040541057
2020-04-17,SPX,-0.04961703578468633
2020-04-17,HSI,-0.016173000006095832
2020-04-17,N225,-0.0613555025492142
2020-04-17,SX5E,-0.030371182150231414
2020-04-17,000688.SH,-0.07246223037798896
2020-04-17,SOX,-0.0121831916195255
2020-04-17,NDX,-0.02148337354676631
2020-04-17,XAU,0.09538381429032103
2020-04-17,COPPER,-0.031130966878078963
2020-04-17,WTI,-0.09620166930383672
2020-04-17,BTC,0.0038790534293716913
2020-04-17,ETH,-0.054905652855012824
2020-04-17,US10Y,0.026373772074414825
2020-04-17,CN10Y,-0.012501532596104856
2020-04-23,000300.SH,-0.0012751033356672454
2020-04-23,SPX,0.00020342737183761422
2020-04-23,HSI,0.004731831076704978
2020-04-23,N225,-0.0021070476348281856
2020-04-23,SX5E,0.00819235170957927
2020-04-23,000688.SH,-0.027476675160598738
2020-04-23,SOX,-0.00550465055133175
2020-04-23,NDX,0.0013289030796312918
2020-04-23,XAU,-0.03451577466845227
2020-04-23,COPPER,-0.013422537524864804
2020-04-23,WTI,0.033239328549229716
2020-04-23,BTC,-0.1209391903341406
2020-04-23,ETH,-0.10268507924712668
2020-04-23,US10Y,0.028591608536134697
2020-04-23,CN10Y,0.023691263258646407
2020-04-24,000300.SH,0.014935211288094673
2020-04-24,SPX,0.0393702614763138
2020-04-24,HSI,0.017465696412285774
2020-04-24,N225,0.012726233639933207
2020-04-24,SX5E,-0.013307999726150786
2020-04-24,000688.SH,0.0004024848374328191
2020-04-24,SOX,0.029503736933052957
2020-04-24,NDX,0.03854900762750196
2020-04-24,XAU,0.0013218755480181692
2020-04-24,COPPER,0.049404526832572807
2020-04-24,WTI,-0.2084851504487468
2020-04-24,BTC,-0.049783090845454424
2020-04-24,ETH,-0.028615410019843517
2020-04-24,US10Y,-0.04813090897939741
2020-04-24,CN10Y,0.049086190797028764
2020-04-30,000300.SH,0.009536390848711662
2020-04-30,SPX,-0.008558004600245011
2020-04-30,SX5E,-0.03174043751236751
2020-04-30,000688.SH,0.0705656566212705
2020-04-30,SOX,-0.040698370682121586
2020-04-30,NDX,0.00015223385473592602
2020-04-30,XAU,0.005374430103063869
2020-04-30,COPPER,-0.002784005616056996
2020-04-30,WTI,-0.06955669689809263
2020-04-30,BTC,-0.12046363876365022
2020-04-30,ETH,-0.09753439790275228
2020-04-30,US10Y,0.08120021440976022
2020-04-30,CN10Y,0.035583697383591475
2020-05-01,SPX,-0.07961897586045412
2020-05-01,SOX,-0.12817718435842754
2020-05-01,NDX,-0.10741230443879245
2020-05-01,XAU,0.04810290025012231
2020-05-01,COPPER,-0.03176421943759299
2020-05-01,WTI,-0.31739111315395374
2020-05-01,BTC,-0.05228993212027483
2020-05-01,ETH,0.02130877907363296
2020-05-01,US10Y,-0.026227844861267835
2020-05-07,SPX,0.013921200586200317
2020-05-07,HSI,0.007769758686426422
2020-05-07,SX5E,0.004945589192247655
2020-05-07,SOX,-0.010683551415436116
2020-05-07,NDX,-0.0021841863484110494
2020-05-07,XAU,0.020322532376960172
2020-05-07,COPPER,0.003700837079184429
2020-05-07,WTI,-0.15811526675357296
2020-05-07,BTC,-0.07642265091018137
2020-05-07,ETH,0.01102300951321573
2020-05-07,US10Y,-0.0012156566272180681
2020-05-08,SPX,0.013201570202703716
2020-05-08,HSI,0.01822040438426831
2020-05-08,SX5E,0.02190495496053296
2020-05-08,SOX,-0.01330793362339429
2020-05-08,NDX,0.0017645731412619507
2020-05-08,XAU,0.03400389462598321
2020-05-08,COPPER,-0.0006062447867465647
2020-05-08,WTI,0.009668710829667915
2020-05-08,BTC,-0.05905206681751949
2020-05-08,ETH,-0.0006079616912368722
2020-05-08,US10Y,-0.01191045418637695
2020-05-14,000300.SH,-0.019967780550951948
2020-05-14,SPX,0.03889523314878153
2020-05-14,HSI,-0.0038199034283699466
2020-05-14,N225,-0.01736023767418783
2020-05-14,SX5E,0.00151198246702932
2020-05-14,000688.SH,-0.029127219899468967
2020-05-14,SOX,0.06197770190664948
2020-05-14,NDX,0.03239676443409355
2020-05-14,XAU,-0.014881421975928618
2020-05-14,COPPER,0.007140911361231414
2020-05-14,WTI,0.035660345334067145
2020-05-14,BTC,-0.05089858315261063
2020-05-14,ETH,-0.06661645070353606
2020-05-14,US10Y,0.10530780779399013
2020-05-14,CN10Y,-0.02573095117914495
2020-05-15,000300.SH,0.00940142529525726
2020-05-15,SPX,0.0031031816656267304
2020-05-15,HSI,0.01690463423872827
2020-05-15,N225,0.018351874646876168
2020-05-15,SX5E,0.04066913405100513
2020-05-15,000688.SH,-0.01892286143565954
2020-05-15,SOX,0.0010809744689090246
2020-05-15,NDX,-0.0021789127562542904
2020-05-15,XAU,-0.024214412540267315
2020-05-15,COPPER,-0.0069071233052695824
2020-05-15,WTI,-0.1119931005487736
2020-05-15,BTC,-0.08596380305176712
2020-05-15,ETH,-0.05129486353779337
2020-05-15,US10Y,0.07949618458997774
2020-05-15,CN10Y,-0.012491127257169587
2020-05-21,000300.SH,-0.0024715524179349984
2020-05-21,SPX,-0.004939222329909162
2020-05-21,HSI,-0.01883196230607506
2020-05-21,N225,-0.022833797825359416
2020-05-21,000688.SH,-0.033910727541585375
2020-05-21,SOX,-0.027318457823019057
2020-05-21,NDX,-0.014471525736034538
2020-05-21,XAU,-0.00889872635682261
2020-05-21,COPPER,0.003977135905788771
2020-05-21,WTI,0.006029890382026268
2020-05-21,BTC,0.032561184879442893
2020-05-21,ETH,0.034336768554337364
2020-05-21,US10Y,0.06917265324129701
2020-05-21,CN10Y,0.012860307525531424
2020-05-22,000300.SH,0.00289643797111647
2020-05-22,SPX,-0.029744596851277956
2020-05-22,HSI,0.013370768309272793
2020-05-22,N225,-0.021381649031944557
2020-05-22,000688.SH,0.04436873546035899
2020-05-22,SOX,-0.032554746899406385
2020-05-22,NDX,-0.030401609089442408
2020-05-22,XAU,-0.009742600194366517
2020-05-22,COPPER,-0.018990920635729228
2020-05-22,WTI,-0.07886723920268732
2020-05-22,BTC,0.04816396717234022
2020-05-22,ETH,0.0330000293535514
2020-05-22,US10Y,0.024043419001149875
2020-05-22,CN10Y,0.008754512810098737
2020-05-28,000300.SH,0.008212128045880337
2020-05-28,HSI,-0.000419647608571644
2020-05-28,N225,-0.02460210817808045
2020-05-28,SX5E,-0.016725442989471324
2020-05-28,000688.SH,-0.01769244040425783
2020-05-28,XAU,0.014868981766117563
2020-05-28,COPPER,0.01958280008344474
2020-05-28,WTI,0.04702130019459769
2020-05-28,BTC,-0.03044552345543064
2020-05-28,ETH,-0.02076919259550778
2020-05-28,CN10Y,-0.009131301003135217
2020-05-29,000300.SH,0.02060281955669227
2020-05-29,SPX,0.0028907198811094384
2020-05-29,HSI,0.03128627601150348
2020-05-29,N225,-0.011936064263292903
2020-05-29,SX5E,-0.008268001068535858
2020-05-29,000688.SH,0.045062880621986344
2020-05-29,SOX,0.015315023046319477
2020-05-29,NDX,0.008784104837650655
2020-05-29,XAU,-0.0017142661041398572
2020-05-29,COPPER,0.013822660140930934
2020-05-29,WTI,0.009934756819820562
2020-05-29,BTC,-0.05770529006262987
2020-05-29,ETH,-0.07736637150886115
2020-05-29,US10Y,0.031134966259323396
2020-05-29,CN10Y,0.026985589462196938
2020-06-04,000300.SH,0.008735356428353477
2020-06-04,SPX,-0.016343410091219236
2020-06-04,HSI,-0.008710487507743857
2020-06-04,N225,-0.0045985717586700895
2020-06-04,000688.SH,0.026524634363378704
2020-06-04,SOX,-0.020505143684801653
2020-06-04,NDX,-0.014659395611903527
2020-06-04,XAU,0.061907497850433646
2020-06-04,COPPER,0.0077589223840774935
2020-06-04,WTI,0.012828562440538899
2020-06-04,BTC,0.09071299067374765
2020-06-04,ETH,0.015061745783898794
2020-06-04,US10Y,-0.01335858053668984
2020-06-04,CN10Y,0.01904750453802983
2020-06-05,000300.SH,0.028661337900365222
2020-06-05,SPX,0.045196226788760153
2020-06-05,HSI,0.02785959369732218
2020-06-05,N225,0.015096399142129156
2020-06-05,SX5E,0.037329032681731905
2020-06-05,000688.SH,0.024239465337928832
2020-06-05,SOX,0.017922059492890018
2020-06-05,NDX,0.05070740339289659
2020-06-05,XAU,0.005966393091735488
2020-06-05,COPPER,0.054166325990815334
2020-06-05,WTI,0.06385137315083281
2020-06-05,BTC,-0.027778636609246857
2020-06-05,ETH,-0.01762439898496185
2020-06-05,US10Y,-0.035889127086308564
2020-06-05,CN10Y,0.013943218750838116
2020-06-11,000300.SH,-0.044067489926071735
2020-06-11,SPX,-0.06607606902172258
2020-06-11,HSI,-0.06043963799904806
2020-06-11,N225,-0.05161977852857383
2020-06-11,SX5E,-0.04628289771333233
2020-06-11,000688.SH,-0.020506903551824305
2020-06-11,SOX,-0.08624598692281696
2020-06-11,NDX,-0.09130962380066239
2020-06-11,XAU,-0.06251781425208919
2020-06-11,COPPER,-0.09939086137287803
2020-06-11,WTI,-0.11491338224024422
2020-06-11,BTC,-0.09155285872584326
2020-06-11,ETH,-0.09380394915015769
2020-06-11,US10Y,0.023208541843769248
2020-06-11,CN10Y,-0.0488754936562347
2020-06-12,000300.SH,-0.02125394729072507
2020-06-12,SPX,0.0042677756589303145
2020-06-12,HSI,0.010211805287639066
2020-06-12,N225,0.014244302765046169
2020-06-12,SX5E,0.01691809066509111
2020-06-12,000688.SH,-0.00536201590510841
2020-06-12,SOX,-0.0027328851188827205
2020-06-12,NDX,-0.010570549376485747
2020-06-12,XAU,-0.042975757715491614
2020-06-12,COPPER,-0.05854464946891427
2020-06-12,WTI,0.005892746248517208
2020-06-12,BTC,-0.02619789402277459
2020-06-12,ETH,-0.04710135182769243
2020-06-12,US10Y,0.02194033890001812
2020-06-12,CN10Y,0.0028291677107510817
2020-06-18,000300.SH,0.005744310317942623
2020-06-18,SPX,0.007811997840024787
2020-06-18,HSI,-0.005983097168173527
2020-06-18,N225,-0.018709240785673237
2020-06-18,SX5E,-0.016724468488843697
2020-06-18,000688.SH,-0.01190140212893534
2020-06-18,SOX,-0.0034563944334195093
2020-06-18,NDX,0.0015749932260683964
2020-06-18,XAU,0.02210965119002203
2020-06-18,COPPER,0.02105597869353926
2020-06-18,WTI,-0.008395349907896407
2020-06-18,BTC,0.021323874680670287
2020-06-18,ETH,0.013282623436850462
2020-06-18,US10Y,-0.008916981283127855
2020-06-18,CN10Y,-0.00701474611755217
2020-06-19,000300.SH,0.0177210643659167
2020-06-19,SPX,0.004057705033345514
2020-06-19,HSI,0.012450772613137543
2020-06-19,N225,0.02521497791862186
2020-06-19,SX5E,0.013366671746446582
2020-06-19,000688.SH,0.020008780987772985
2020-06-19,SOX,-0.00769727549257143
2020-06-19,NDX,0.0014477492614229951
2020-06-19,XAU,0.030317868087880367
2020-06-19,COPPER,0.0029783683491637694
2020-06-19,WTI,-0.004135051167304411
2020-06-19,BTC,0.012623160560425138
2020-06-19,ETH,0.012987901726530322
2020-06-19,US10Y,0.0442763404521624
2020-06-19,CN10Y,0.0136061505637569
2020-06-25,SPX,0.005497392160082428
2020-06-25,N225,-0.008845206192831476
2020-06-25,SX5E,-0.0006333918963339147
2020-06-25,SOX,0.0047638616436113945
2020-06-25,NDX,-0.0030892962018769137
2020-06-25,XAU,-0.015418937144464418
2020-06-25,COPPER,-0.011248470301708573
2020-06-25,WTI,0.03904473901098714
