date,symbol,signal,forward_return
2020-03-13,000300.SH,-0.0037813142795555623,-0.042993464196587006
2020-03-16,000300.SH,0.005828728400804654,-0.0048709172067471496
2020-03-17,000300.SH,0.006398815658313055,-0.01979280164714925
2020-03-18,000300.SH,0.025735991698041527,-0.012970480359336567
2020-03-19,000300.SH,0.014224402755880994,0.017868302660310142
2020-03-20,000300.SH,0.009363837724431981,-0.03364644489360635
2020-03-23,000300.SH,0.002178545866910834,0.02685574564924398
2020-03-24,000300.SH,-0.00346387278612581,0.026868940709467326
2020-03-25,000300.SH,-0.0022780509761626266,-0.006573776137549947
2020-03-26,000300.SH,-0.00393368556832933,0.0032487418358935205
2020-03-27,000300.SH,0.0017496743586722374,-0.009689867632904248
2020-03-30,000300.SH,0.00122410877117544,0.0032780718927654107
2020-03-31,000300.SH,0.003691372479847558,-0.0030055708455016816
2020-04-01,000300.SH,0.0011125963194696942,0.01617789672921055
2020-04-02,000300.SH,-0.004499980833456226,-0.005707008457019103
2020-04-03,000300.SH,-0.0057360567386727235,0.02283814201051504
2020-04-07,000300.SH,-0.007987030006106491,-0.00465400270298677
2020-04-08,000300.SH,-0.001203811410309119,0.003297582628040585
2020-04-09,000300.SH,-0.0014458376339338737,-0.0062309985918096444
2020-04-10,000300.SH,0.00240584277015173,-0.00422399791148087
2020-04-13,000300.SH,0.002615018573893494,0.019301103015327836
2020-04-14,000300.SH,-0.0021064816057270543,-0.007407012417861458
2020-04-15,000300.SH,-0.0023116623688338813,0.0013217070166078315
2020-04-16,000300.SH,-0.004343112864566938,0.009758622294820052
2020-04-17,000300.SH,-0.0007777745748616116,0.0036379860121937835
2020-04-20,000300.SH,-0.003519994047410361,-0.011783710981443929
2020-04-21,000300.SH,0.0012703402511227517,0.008228890032081937
2020-04-22,000300.SH,-0.0024924822586879225,-0.0025082155127528205
2020-04-23,000300.SH,0.00011820462783621959,-0.008559559846287756
2020-04-24,000300.SH,5.284416988064292e-05,0.006794098033906959
2020-04-27,000300.SH,0.0031823371281653654,0.006900233835735348
2020-04-28,000300.SH,6.53925211719919e-05,0.004646484013211216
2020-04-29,000300.SH,-0.005054579806951749,0.011777766514474264
2020-04-30,000300.SH,-0.0065265516441119775,0.006051510296155138
2020-05-06,000300.SH,-0.011274202720773951,-0.002885738572764862
2020-05-07,000300.SH,-0.0076353632249876275,0.009867015550734548
2020-05-08,000300.SH,-0.006615678199112018,-0.000868397642358465
2020-05-11,000300.SH,0.0005540545083539591,1.4645798928292209e-05
2020-05-12,000300.SH,-0.00042781675050533136,0.0020238682624631466
2020-05-13,000300.SH,-0.0005093990412222323,-0.010844822646136842
2020-05-14,000300.SH,0.0005434128546004299,-0.0031595697359994013
2020-05-15,000300.SH,0.002844755722117065,0.002580238886776165
2020-05-18,000300.SH,0.003967277713575264,0.008498278829604189
2020-05-19,000300.SH,0.0023244811865841633,-0.005315134281200562
2020-05-20,000300.SH,0.0016570249789990739,-0.005444927884627582
2020-05-21,000300.SH,0.005464951133963614,-0.022926852326194957
2020-05-22,000300.SH,0.011956075945983802,0.0013757614935314688
2020-05-25,000300.SH,0.010141788698646756,0.011345341541916687
2020-05-26,000300.SH,0.005065178936750736,-0.007012035313225362
2020-05-27,000300.SH,0.00035787981528993357,0.002865082142929687
2020-05-28,000300.SH,-0.0002599999830581086,0.0026943198106534894
2020-05-29,000300.SH,-0.0007763418831256604,0.026976048500358063
2020-06-01,000300.SH,-0.009140264307320178,0.003079061475471878
2020-06-02,000300.SH,-0.009578220652254998,2.008249890539382e-05
2020-06-03,000300.SH,-0.005630714635959211,-0.0003672513234102004
2020-06-04,000300.SH,0.001648762650975022,0.004787823770116217
2020-06-05,000300.SH,0.0017032287203278356,0.00517438171211948
2020-06-08,000300.SH,0.0003801822322954858,0.006234281586939616
2020-06-09,000300.SH,-0.002563244123635141,-0.0018097226385084264
2020-06-10,000300.SH,-0.0009367534882746368,-0.010847326723114614
2020-06-11,000300.SH,0.0018908645615346442,0.0018013531420448814
2020-06-12,000300.SH,-0.002556384222703989,-0.012014489831962072
2020-06-15,000300.SH,-0.0007525318739706558,0.015065026745972432
2020-06-16,000300.SH,-0.005301260491620496,0.0007532562640581997
2020-06-17,000300.SH,0.0008414114905142359,0.0066681700540174305
2020-06-18,000300.SH,-0.004376524522219927,0.01343245349600819
2020-06-19,000300.SH,-0.007047308072384036,0.0008139146219177107
2020-06-22,000300.SH,-0.007500748636695365,0.004814182971131897
2020-06-23,000300.SH,-0.006556755485301213,0.004171969778208107
2020-06-24,000300.SH,-0.0031809766794826575,-0.007072739967963093
2020-06-29,000300.SH,-0.0013405321216390191,0.013199938876554906
2020-06-30,000300.SH,-0.002149142333108367,0.020129857030464215
2020-07-01,000300.SH,-0.007272473419819884,0.020731044704721535
2020-07-02,000300.SH,-0.016326252923689537,0.01931595801971686
2020-07-03,000300.SH,-0.018669796629738594,0.056679162529787996
2020-07-06,000300.SH,-0.02791535618868594,0.00600223335927863
2020-07-07,000300.SH,-0.01741523270227759,0.01615069497923205
2020-07-08,000300.SH,-0.01809419512306328,0.013985534993267601
2020-07-09,000300.SH,-0.007786067259353528,-0.01810414084863754
2020-07-10,000300.SH,-0.007718256538992237,0.021002568200805705
2020-07-13,000300.SH,-0.009727722123795838,-0.009534591355669364
2020-07-14,000300.SH,-0.0027559832716846553,-0.012944666704114427
2020-07-15,000300.SH,-0.0004147240371815686,-0.048101484064918654
2020-07-16,000300.SH,0.023195398914595877,0.006299027091706488
2020-07-17,000300.SH,0.019695621734583984,0.02983782651487976
2020-07-20,000300.SH,0.008343538116424262,0.0022942949230870813
2020-07-21,000300.SH,-0.00703521474232327,0.00498865604088472
2020-07-22,000300.SH,-0.007829820684397304,-0.0004261371168822192
2020-07-23,000300.SH,-0.004924103443657235,-0.043893434308709844
2020-07-24,000300.SH,0.006973057238902514,0.005073474267859535
2020-07-27,000300.SH,0.009717611081676828,0.008790645805960118
2020-07-28,000300.SH,0.012794384609070527,0.024243376797019822
2020-07-29,000300.SH,-0.008323383380312688,-0.0048850098140460485
2020-07-30,000300.SH,-0.006416157702773151,0.008353466199872095
2020-07-31,000300.SH,-0.009444421434044966,0.016243717313951578
2020-08-03,000300.SH,-0.0031746654952602795,0.000941250738004662
2020-08-04,000300.SH,-0.005376401021790156,0.0002736713121693768
2020-08-05,000300.SH,-0.0033793357769573338,-0.0030028621913379405
2020-08-06,000300.SH,0.00026211369720792926,-0.011513902431445233
2020-08-07,000300.SH,0.00249052443439531,0.0035990370281944184
2020-08-10,000300.SH,0.0004949883855145757,-0.009118981051330577
2020-08-11,000300.SH,0.0027700321484059134,-0.007291878480510716
2020-08-12,000300.SH,0.0018711009965812024,-0.0025673217296072748
2020-08-13,000300.SH,0.007139259167802818,0.014866321534573013
2020-08-14,000300.SH,-0.001832570433654442,0.02350812359486798
2020-08-17,000300.SH,-0.009562151083021239,-0.0005129561935409699
2020-08-18,000300.SH,-0.011496641518606262,-0.014976450083902138
2020-08-19,000300.SH,-0.0015095576057911897,-0.012977890504269562
2020-08-20,000300.SH,0.006754380685621952,0.00848208885623336
2020-08-21,000300.SH,0.006415819498563624,0.007842176567434134
2020-08-24,000300.SH,0.0013132145753564177,0.0012830516696387129
2020-08-25,000300.SH,-0.00023049897243476725,-0.01172229617650411
2020-08-26,000300.SH,0.003735494083484429,0.005357905540221086
2020-08-27,000300.SH,0.0034603529679072542,0.02386636358160321
2020-08-28,000300.SH,-0.005295131017404975,-0.0057903520967577116
2020-08-31,000300.SH,-0.005441919551922821,0.005379120325816
2020-09-01,000300.SH,-0.007191153295457571,0.0003645096096296374
2020-09-02,000300.SH,0.0020988084957639375,-0.0055310951721209145
2020-09-03,000300.SH,3.461661255747354e-05,-0.009731176154923249
2020-09-04,000300.SH,0.0004015385678148853,-0.021141796634494114
2020-09-07,000300.SH,0.005673509964236989,0.005358541027393748
2020-09-08,000300.SH,0.003241372711940952,-0.023389625359125588
2020-09-09,000300.SH,0.009133948437815712,-0.0005695167004065027
2020-09-10,000300.SH,0.006426865974186217,0.009887651141057496
2020-09-11,000300.SH,0.0031670163159167966,0.005136491543741739
2020-09-14,000300.SH,-0.0003329294325421876,0.008048073435444891
2020-09-15,000300.SH,-0.006738330023545698,-0.006638607839678623
2020-09-16,000300.SH,-0.0009011364733568413,-0.005291411997961126
2020-09-17,000300.SH,-0.00030232424950919307,0.02252998997995559
2020-09-18,000300.SH,-0.004724958035995226,-0.0096390420361534
2020-09-21,000300.SH,-0.0023884144724994525,-0.01186568354027806
2020-09-22,000300.SH,-0.001737211231262988,0.003573523311490856
2020-09-23,000300.SH,0.004573910591783359,-0.019186312570032227
2020-09-24,000300.SH,0.004801076025336748,0.0015244136289065402
2020-09-25,000300.SH,0.004385542832799423,0.0026010815702854906
2020-09-28,000300.SH,0.005349347956081663,0.0021584889616970138
2020-09-29,000300.SH,0.0021530974342241307,-0.0009591012150138578
2020-09-30,000300.SH,0.002706662007465462,0.020435563102806586
2020-10-09,000300.SH,0.0013999462180872928,0.030338116284042815
2020-10-12,000300.SH,-0.008150561755630337,0.003326243925660277
2020-10-13,000300.SH,-0.011432109017364874,-0.0066331198063481756
2020-10-14,000300.SH,-0.008567356567881509,-0.001740341686113589
2020-10-15,000300.SH,0.000624737844555708,-0.0014712207547986633
2020-10-16,000300.SH,0.0029492617118500966,-0.007552263550373639
2020-10-19,000300.SH,0.006037180414244392,0.0079863517687353
2020-10-20,000300.SH,0.002249133060953571,-0.00013330643561315636
2020-10-21,000300.SH,0.002357353507296045,-0.00309691897977582
2020-10-22,000300.SH,-0.0021602969057595844,-0.012452320381918236
2020-10-23,000300.SH,0.004770300157369789,-0.00577557895664893
2020-10-26,000300.SH,0.0036475937247677503,0.0017144735417278234
2020-10-27,000300.SH,0.002102257606253969,0.00808485727278585
2020-10-28,000300.SH,-0.00430374728575796,0.007525005952793151
2020-10-29,000300.SH,-0.010148578367509264,-0.016255457874843948
2020-10-30,000300.SH,-0.003122821135246682,0.005430284618729964
2020-11-02,000300.SH,-0.0019758940627757258,0.012016952100170508
2020-11-03,000300.SH,0.0019639360757699453,0.007555110233024909
2020-11-04,000300.SH,-0.005943815677947144,0.01484443425122195
2020-11-05,000300.SH,-0.006292081564046888,0.00012405038001173097
2020-11-06,000300.SH,-0.0030647537162465563,0.01957378628893447
2020-11-09,000300.SH,-0.005054061217417101,-0.005515372338823821
2020-11-10,000300.SH,-0.0006522440912704042,-0.009886803787579668
2020-11-11,000300.SH,0.0007553043552728974,0.0007268244925786593
2020-11-12,000300.SH,0.005553402108065135,-0.010514900489216328
2020-11-13,000300.SH,0.004836642867733887,0.009743144271874948
2020-11-16,000300.SH,0.00103301763906453,-0.0019138806713956402
2020-11-17,000300.SH,0.0010361503278747037,-0.0006361871591527013
2020-11-18,000300.SH,-0.0011549037014190189,0.007424250849198399
2020-11-19,000300.SH,-0.00278391089973166,0.0031045117998436123
2020-11-20,000300.SH,-0.0043695176847645305,0.0124894604562793
2020-11-23,000300.SH,-0.007626053298454079,-0.006142024808257762
2020-11-24,000300.SH,-0.0028932720733271613,-0.012782940104368756
2020-11-25,000300.SH,0.0036035027144491285,0.0018105361761053818
2020-11-26,000300.SH,0.006230808580174625,0.01243477354113387
2020-11-27,000300.SH,0.0013204949697992092,-0.004118443652732062
2020-11-30,000300.SH,-0.0018976541023616085,0.02154043786485027
2020-12-01,000300.SH,-0.008114977512436616,9.2755261493771e-06
2020-12-02,000300.SH,-0.004339952103195747,-0.0019902726288669736
2020-12-03,000300.SH,-0.0060472456983236,0.0017512151329033276
2020-12-04,000300.SH,-0.00014670375905012634,-0.00862252749552117
2020-12-07,000300.SH,0.00233213195411223,-0.002460259227216488
2020-12-08,000300.SH,0.0030542101730312763,-0.01340950549903508
2020-12-09,000300.SH,0.009425080982323494,-0.0004398406619541273
2020-12-10,000300.SH,0.005939062084167908,-0.010301739187636882
2020-12-11,000300.SH,0.009249689313722609,0.009245282208527605
2020-12-14,000300.SH,0.001839544012480987,0.0020801100746024037
2020-12-15,000300.SH,0.0015512386765961228,0.0017728660694424914
2020-12-16,000300.SH,-0.0028031336827150457,0.012840675779143718
2020-12-17,000300.SH,-0.004494927202494299,-0.0034898010514445854
2020-12-18,000300.SH,-0.0026284461543799598,0.00937445999654396
2020-12-21,000300.SH,-0.0062671712906068695,-0.01626106633061475
2020-12-22,000300.SH,0.0021941905927492047,0.008530299371189765
2020-12-23,000300.SH,-0.0007573451813933652,-0.0014197771015855842
2020-12-24,000300.SH,0.0030495978238931722,0.008399774800675663
2020-12-25,000300.SH,-0.005358849447279416,0.0044428674731962214
2020-12-28,000300.SH,-0.004780724573346477,-0.004241161121274706
2020-12-29,000300.SH,-0.0033054925350772444,0.014034483086836858
2020-12-30,000300.SH,-0.004555527189908963,0.019081641492841417
2020-12-31,000300.SH,-0.008915286842821835,0.010828223113321878
2021-01-04,000300.SH,-0.014292648666965446,0.019132952827011662
2021-01-05,000300.SH,-0.017077002432551946,0.009157670524661876
2021-01-06,000300.SH,-0.01322586689038833,0.017717770819474454
2021-01-07,000300.SH,-0.014958209904299821,-0.0033056100515502784
2021-01-08,000300.SH,-0.005302294432584935,-0.009876022463024103
2021-01-11,000300.SH,0.0004455737636046934,0.028522421146380816
2021-01-12,000300.SH,-0.005196379477626818,-0.0032846391212277837
2021-01-13,000300.SH,-0.005198002451967739,-0.019274929898344673
2021-01-14,000300.SH,-0.0038731583106836145,-0.0022621514550158484
2021-01-15,000300.SH,0.00781529801448059,0.011073489015644755
2021-01-18,000300.SH,0.0010300732146698206,-0.014677483332943608
2021-01-19,000300.SH,0.0012204349416626108,0.0071560157078875974
2021-01-20,000300.SH,-0.0018284151871350944,0.016166541950473512
2021-01-21,000300.SH,-0.0012726292549217755,0.0008637963661612957
2021-01-22,000300.SH,-0.0070510777050531255,0.01008065674454417
2021-01-25,000300.SH,-0.00851534214637247,-0.020077594378735686
2021-01-26,000300.SH,0.0010878181909836544,0.002727206107490554
2021-01-27,000300.SH,0.00018511211350506299,-0.027290144379443992
2021-01-28,000300.SH,0.008365753647547955,-0.0046824122029114346
2021-01-29,000300.SH,0.006949901073438587,0.01227268862931652
2021-02-01,000300.SH,0.004512940957011676,0.015402255739021653
2021-02-02,000300.SH,-0.0043480921421608825,-0.0028886991891791114
2021-02-03,000300.SH,-0.007311211514518745,-0.0020515200810324874
2021-02-04,000300.SH,-0.004748908306297002,0.0017292820465228953
2021-02-05,000300.SH,0.0003184335384439259,0.014798809646690891
2021-02-08,000300.SH,-0.004072574822575725,0.02186838784436218
2021-02-09,000300.SH,-0.0089456554511681,0.021361881732248955
2021-02-10,000300.SH,-0.015353693074888689,-0.006773399332853369
2021-02-18,000300.SH,-0.0031663465591356874,0.0018135071175082729
2021-02-19,000300.SH,0.0003216958638994072,-0.03140923389149586
2021-02-22,000300.SH,0.016886869246914033,-0.0031559673151481116
2021-02-23,000300.SH,0.006011986122195223,-0.02546746508932063
2021-02-24,000300.SH,0.017793051142823257,0.005883144817683261
2021-02-25,000300.SH,0.008462593235804635,-0.02427929276917795
2021-02-26,000300.SH,0.01113234083567675,0.015369434756399958
2021-03-01,000300.SH,0.00013022961482656026,-0.012761903777674055
2021-03-02,000300.SH,0.004954767811116405,0.019175718694563804
2021-03-03,000300.SH,-0.0033036810857950405,-0.03145640128146121
2021-03-04,000300.SH,0.005189920094910039,-0.003391591957590534
2021-03-05,000300.SH,-0.005693166310758224,-0.03472887795764845
2021-03-08,000300.SH,0.015942034249581627,-0.021461705404993037
2021-03-09,000300.SH,0.015536051446383889,0.0065606531001112245
2021-03-10,000300.SH,0.022952661384667266,0.02490281020990448
2021-03-11,000300.SH,0.0022536655680897764,0.003541777491431697
2021-03-12,000300.SH,-0.003535398176878165,-0.021536501683999565
2021-03-15,000300.SH,-0.0011548539726251212,0.008701741063130486
2021-03-16,000300.SH,0.004076209808613229,0.004232027565666652
2021-03-17,000300.SH,0.0010967263561646086,0.008020219343490842
2021-03-18,000300.SH,-0.005924746930675573,-0.026192741485030036
2021-03-19,000300.SH,-0.0002384375268000838,0.009998020806891494
2021-03-22,000300.SH,-0.0009758040363089618,-0.009472920726922962
2021-03-23,000300.SH,0.003947494593579792,-0.016082460314386537
2021-03-24,000300.SH,0.0036989501044424333,-0.0004743658805544948
2021-03-25,000300.SH,0.00542964734962766,0.022662431209169887
2021-03-26,000300.SH,-0.0033772711068125183,0.0017639971496570261
2021-03-29,000300.SH,-0.0068140577496973815,0.0094815070785359
2021-03-30,000300.SH,-0.008712588015210465,-0.009101171033827349
2021-03-31,000300.SH,-0.0005939146713095367,0.012363616627257823
2021-04-01,000300.SH,-0.004298518830653908,0.00993586689460324
2021-04-02,000300.SH,-0.00294563478638743,-0.004110193881419866
2021-04-06,000300.SH,-0.0029440931262574668,-0.007119954275415785
2021-04-07,000300.SH,0.0028630568518245303,0.0016587825836840153
2021-04-08,000300.SH,0.002694834404360802,-0.015036943912112966
2021-04-09,000300.SH,0.004458758565187774,-0.017395260734286544
2021-04-12,000300.SH,0.00725471170467155,-0.0016375133242489959
2021-04-13,000300.SH,0.010167305198381235,0.008296954193459882
2021-04-14,000300.SH,0.0035832059645681444,-0.006355423452624742
2021-04-15,000300.SH,-0.00026646159384731877,0.003476882279033866
2021-04-16,000300.SH,-0.0009026126164104475,0.024331775261513977
2021-04-19,000300.SH,-0.006642480124495087,-0.0007179059948099198
2021-04-20,000300.SH,-0.009204038342287632,0.0030255549227726775
2021-04-21,000300.SH,-0.012120931701008327,-0.0018633997189504425
2021-04-22,000300.SH,-0.0023942441882281265,0.00907973757988434
2021-04-23,000300.SH,-0.004291077731161145,-0.011336098295515629
2021-04-26,000300.SH,0.003707370119991967,0.002616186717303126
2021-04-27,000300.SH,0.0011643669419471776,0.005642252657881652
2021-04-28,000300.SH,0.001244639839438455,0.008776103962266246
2021-04-29,000300.SH,-0.00621791836147878,-0.007877356453671491
2021-04-30,000300.SH,-0.0031819944191396887,-0.012172369258526716
2021-05-06,000300.SH,0.0022550688293826817,-0.012857025435456637
2021-05-07,000300.SH,0.009673243149699048,-0.0007267737151708253
2021-05-10,000300.SH,0.008149378796901363,0.006136901087288038
2021-05-11,000300.SH,0.001181278120569229,0.004277870461431688
2021-05-12,000300.SH,-0.006617473902823301,-0.010223710826024357
2021-05-13,000300.SH,-0.007259831416298157,0.023556301314607175
2021-05-14,000300.SH,-0.009608468265558981,0.014557027662168043
2021-05-17,000300.SH,-0.011435695617361796,0.0005045337643214687
2021-05-18,000300.SH,-0.01118007425885211,-0.0029549304196678783
2021-05-19,000300.SH,-0.004268795449490104,0.002733808276131011
2021-05-20,000300.SH,-0.00097698430517786,-0.01007710147207741
2021-05-21,000300.SH,0.0029750710750550877,0.00417596064624548
2021-05-24,000300.SH,0.0018294076731242652,0.031594844273824974
2021-05-25,000300.SH,-0.006824456736699254,0.00039767016052327797
2021-05-26,000300.SH,-0.01064488550643398,0.003315419916539497
2021-05-27,000300.SH,-0.011242582422257952,-0.003211549589536511
2021-05-28,000300.SH,-0.00023864964876307848,0.001969709583883983
2021-05-31,000300.SH,-0.0014297221655653614,0.0018962519483005646
2021-06-01,000300.SH,-0.0010725466955338048,-0.009679726228452479
2021-06-02,000300.SH,0.0014640159625741351,-0.0065573101115431465
2021-06-03,000300.SH,0.004228002887894082,0.005135971667383998
2021-06-04,000300.SH,0.0021136371203615,-0.00088030218786328
2021-06-07,000300.SH,-0.001066087597182926,-0.008623193719450084
2021-06-08,000300.SH,-0.0001514024631020794,0.0008279631361454154
2021-06-09,000300.SH,0.0025578832353916705,0.0066871652908298
2021-06-10,000300.SH,-0.00012805167727170108,-0.008870966824029547
2021-06-11,000300.SH,0.00026364095040931623,-0.011128479456152807
2021-06-15,000300.SH,0.004319030888543092,-0.01665886005388506
2021-06-16,000300.SH,0.01188956430536355,0.004212388133351563
2021-06-17,000300.SH,0.006857569837954454,0.00011250728161238399
2021-06-18,000300.SH,0.003696665661037102,-0.002367678687128949
2021-06-21,000300.SH,-0.0017965109510546713,0.006241767567679135
2021-06-22,000300.SH,-0.0010395177426878825,0.004926829668276511
2021-06-23,000300.SH,-0.002513862709347503,0.0016668628824605403
2021-06-24,000300.SH,-0.0023253069616583724,0.01629061744686844
2021-06-25,000300.SH,-0.006454196545698343,0.0022503954222621303
2021-06-28,000300.SH,-0.005023489050680914,-0.011656092433774634
2021-06-29,000300.SH,-0.001379323748810668,0.006453272247904707
2021-06-30,000300.SH,0.0015731511658124326,0.0010763698064391036
2021-07-01,000300.SH,0.0021898264697716163,-0.02840469292099823
2021-07-02,000300.SH,0.005290562906115441,0.0009200732830989544
2021-07-05,000300.SH,0.006727747808254654,-0.0005285312494101024
2021-07-06,000300.SH,0.006430904957725432,0.011289558505983566
2021-07-07,000300.SH,-0.006162552794394667,-0.010161093592245152
2021-07-08,000300.SH,-0.0014211517152992181,-0.0036989090763300814
2021-07-09,000300.SH,-0.0022722086244840365,0.012481270105787035
2021-07-12,000300.SH,0.001950554969649465,0.0018294432822900664
2021-07-13,000300.SH,-0.0028780801513995278,-0.011476636291911202
2021-07-14,000300.SH,0.0006327085483871878,0.013452067002617474
2021-07-15,000300.SH,-0.0029176857008272883,-0.011004640817569578
2021-07-16,000300.SH,0.0009498775980454344,0.0036747466472009105
2021-07-19,000300.SH,-0.004098722289846979,-0.000880219888745426
2021-07-20,000300.SH,-0.0008489146350532106,0.006860254680275624
2021-07-21,000300.SH,-0.005223320124946307,0.0014986266638907786
2021-07-22,000300.SH,-0.0033599448470634416,-0.012136453773396005
2021-07-23,000300.SH,0.0021692599108183628,-0.032210975810083586
2021-07-26,000300.SH,0.012894008213693428,-0.03532496199723101
2021-07-27,000300.SH,0.024690992495197017,0.0019299928251412801
2021-07-28,000300.SH,0.01778421591076344,0.018861951612892947
2021-07-29,000300.SH,0.008132184122734532,-0.008062429449876451
2021-07-30,000300.SH,-0.002572738498830366,0.025475300186856842
2021-08-02,000300.SH,-0.008964364635578629,0.00014633940689168234
2021-08-03,000300.SH,-0.010366542906286727,0.008995922145856872
2021-08-04,000300.SH,-0.01482763325507556,-0.006061241475939783
2021-08-05,000300.SH,-0.0053388781761448305,-0.005477229235330006
2021-08-06,000300.SH,-0.0021777535307137366,0.013003587273560546
2021-08-09,000300.SH,-0.005216635656642506,0.011550350481981608
2021-08-10,000300.SH,-0.009422829971145519,-0.005513817956562028
2021-08-11,000300.SH,-0.009432465745181454,-0.00837231207210054
2021-08-12,000300.SH,-0.0012873785483828264,-0.00550292951372211
2021-08-13,000300.SH,0.003946248553098108,-0.0009937357245263234
2021-08-16,000300.SH,0.0021600660028984566,-0.020980281995714334
2021-08-17,000300.SH,0.007103726878853189,0.011749072797945459
2021-08-18,000300.SH,0.0024030607232662002,-0.006558528620798643
2021-08-19,000300.SH,0.004416646700361977,-0.019100852526017897
2021-08-20,000300.SH,0.0011610833461001742,0.013966503874389025
2021-08-23,000300.SH,0.0009464748295457589,0.010858834734871481
2021-08-24,000300.SH,-0.0037331210392550127,0.001997999341296408
2021-08-25,000300.SH,-0.00759044994168967,-0.019711087251796933
2021-08-26,000300.SH,0.002638820885593455,0.0052969744100361815
2021-08-27,000300.SH,0.0034229353209829596,-0.0028532996287787826
2021-08-30,000300.SH,0.006265436044866919,-0.0015914336822993036
2021-08-31,000300.SH,-8.254468776262384e-05,0.013286346582431774
2021-09-01,000300.SH,-0.0023469344738159537,-9.85735787073505e-06
2021-09-02,000300.SH,-0.0049148371762457455,-0.00541112672559374
2021-09-03,000300.SH,-0.002551324512370353,0.018720388052021475
2021-09-06,000300.SH,-0.004438004705050809,0.011979384343597577
2021-09-07,000300.SH,-0.00823655468298671,-0.004145345254163546
2021-09-08,000300.SH,-0.009444710914276086,-0.0004261753308237859
2021-09-09,000300.SH,-0.0042435643673311985,0.008754303057155077
2021-09-10,000300.SH,-0.0032551226941237945,-0.004360607173958808
2021-09-13,000300.SH,-0.003228941403292662,-0.014924494056085424
2021-09-14,000300.SH,0.0028050665763892,-0.010136538108770798
2021-09-15,000300.SH,0.008343988062765817,-0.012249248508265032
2021-09-16,000300.SH,0.011385250267659686,0.010034324119360116
2021-09-17,000300.SH,0.002442847027351388,-0.0070371544953190535
2021-09-22,000300.SH,-0.0036060113655084582,0.006517941136944039
2021-09-23,000300.SH,-0.007995557735980485,-0.0007763955958094426
2021-09-24,000300.SH,-0.004168606423742727,0.00576191666316106
2021-09-27,000300.SH,-0.0010490254748596328,0.0013240742449311949
2021-09-28,000300.SH,-0.001716337420102576,-0.01021739504339636
2021-09-29,000300.SH,-0.0006238053845621927,0.006714001532501124
2021-09-30,000300.SH,-0.00172098173643076,0.01306062428707322
2021-10-08,000300.SH,-0.0016752619549292487,0.0012679664929053924
2021-10-11,000300.SH,-0.002163038832981745,-0.010606354047816513
2021-10-12,000300.SH,0.0018749149483675565,0.011522088063135483
2021-10-13,000300.SH,-0.001257360932478524,-0.0053636468345131805
