date,asset,signal
2020-02-04,BTC,0.2664179923136565
2020-02-04,ETH,0.30741682465475856
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,-0.053602322536457414
2020-02-05,SPX,-0.06396120771368849
2020-02-05,HSI,-0.18519271602348433
2020-02-05,N225,0.1499323591310989
2020-02-05,SX5E,-0.07113188495208572
2020-02-05,000688.SH,0.15514979927053377
2020-02-05,SOX,
2020-02-05,NDX,0.16677861491166562
2020-02-05,XAU,0.053602322536457414
2020-02-05,COPPER,-0.43302119846404735
2020-02-05,WTI,-0.27635398035792474
2020-02-05,BTC,0.2307352938808285
2020-02-05,ETH,0.29440794277695603
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,-0.022330371088707272
2020-02-06,SPX,0.02278140384013009
2020-02-06,HSI,-0.15324777797269068
2020-02-06,N225,-0.020647373810234397
2020-02-06,SX5E,0.020647373810234397
2020-02-06,000688.SH,0.10466316989681329
2020-02-06,SOX,
2020-02-06,NDX,0.15257915657242446
2020-02-06,XAU,-0.0749547984349495
2020-02-06,COPPER,-0.3894986415311487
2020-02-06,WTI,-0.20839072850258514
2020-02-06,BTC,0.1162667336965797
2020-02-06,ETH,0.19032771064550555
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,-0.006458769823211585
2020-02-07,SPX,-0.08095432895102544
2020-02-07,HSI,-0.07703444180637635
2020-02-07,N225,0.006458769823211558
2020-02-07,SX5E,0.08741991790430903
2020-02-07,000688.SH,0.05435662009826275
2020-02-07,SOX,
2020-02-07,NDX,0.07502889649295036
2020-02-07,XAU,-0.11322761888491539
2020-02-07,COPPER,-0.4591122423928366
2020-02-07,WTI,-0.3276643808716205
2020-02-07,BTC,0.01982486228875202
2020-02-07,ETH,0.13456242924089928
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-10,000300.SH,0.14661201946241942
2020-02-10,SPX,-0.08242478042359044
2020-02-10,HSI,-0.06603618658310323
2020-02-10,N225,-0.05045158721206558
2020-02-10,SX5E,0.08245972465122636
2020-02-10,000688.SH,0.08084437521707258
2020-02-10,SOX,
2020-02-10,NDX,0.0861541855217618
2020-02-10,XAU,-0.12788983652166488
2020-02-10,COPPER,-0.4763369664964522
2020-02-10,WTI,-0.3323499223950381
2020-02-10,BTC,0.05045158721206555
2020-02-10,ETH,0.2124996189190691
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,0.21628297763938129
2020-02-11,SPX,0.0
2020-02-11,HSI,-0.05702348082940836
2020-02-11,N225,
2020-02-11,SX5E,0.2175991707522956
2020-02-11,000688.SH,0.002807161600470648
2020-02-11,SOX,
2020-02-11,NDX,0.15220558141580168
2020-02-11,XAU,-0.1691519686816455
2020-02-11,COPPER,-0.44009242512110025
2020-02-11,WTI,-0.42017160194809444
2020-02-11,BTC,-0.03602551008353297
2020-02-11,ETH,0.1809749621616447
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,0.19337477590819807
2020-02-12,SPX,-0.05523853545253024
2020-02-12,HSI,-0.06368337919993788
2020-02-12,N225,-0.008363221469836452
2020-02-12,SX5E,0.2284721866733037
2020-02-12,000688.SH,0.008363221469836424
2020-02-12,SOX,
2020-02-12,NDX,0.07484062761750529
2020-02-12,XAU,-0.04801165551203666
2020-02-12,COPPER,-0.37265551253726525
2020-02-12,WTI,-0.49821064865508535
2020-02-12,BTC,0.061081402588031936
2020-02-12,ETH,0.2267055579720192
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,0.3235009129798737
2020-02-13,SPX,0.030317193027695866
2020-02-13,HSI,-0.030317193027695866
2020-02-13,N225,-0.040980622957353385
2020-02-13,SX5E,0.2125498718616676
2020-02-13,000688.SH,0.11384759423170318
2020-02-13,SOX,
2020-02-13,NDX,0.12030825833548811
2020-02-13,XAU,-0.19879194965775807
2020-02-13,COPPER,-0.31049813182138625
2020-02-13,WTI,-0.4045109291481027
2020-02-13,BTC,-0.0323527446625346
2020-02-13,ETH,0.18060615816750883
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,0.22423943535014762
2020-02-14,SPX,-0.008373772508134397
2020-02-14,HSI,0.008373772508134425
2020-02-14,N225,-0.1148045913569148
2020-02-14,SX5E,0.3761453184821078
2020-02-14,000688.SH,-0.010625568218353337
2020-02-14,SOX,
2020-02-14,NDX,0.09100967632334012
2020-02-14,XAU,-0.02692137532930966
2020-02-14,COPPER,-0.25173216792269926
2020-02-14,WTI,-0.39104834195172045
2020-02-14,BTC,0.05026152559879099
2020-02-14,ETH,0.26387471868179097
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-17,000300.SH,0.3180015954858825
2020-02-17,SPX,
2020-02-17,HSI,0.09236924388444417
2020-02-17,N225,-0.029993918323125923
2020-02-17,SX5E,0.4379621435948276
2020-02-17,000688.SH,-0.01402739066424094
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,-0.02938809285046548
2020-02-17,COPPER,-0.23040253731643368
2020-02-17,WTI,-0.2658900133390596
2020-02-17,BTC,0.014027390664240913
2020-02-17,ETH,0.1472455345601435
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,0.2868146458734421
2020-02-18,SPX,0.026195156725245305
2020-02-18,HSI,-0.015374703524781208
2020-02-18,N225,-0.036673145810603436
2020-02-18,SX5E,0.3727128417646046
2020-02-18,000688.SH,0.015374703524781153
2020-02-18,SOX,
2020-02-18,NDX,0.09299835563950498
2020-02-18,XAU,-0.12913780291820637
2020-02-18,COPPER,-0.23649216833279071
2020-02-18,WTI,-0.2287845598700114
2020-02-18,BTC,-0.12104525001585192
2020-02-18,ETH,0.042444426537419755
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,0.21076807921745588
2020-02-19,SPX,0.09644877439922134
2020-02-19,HSI,-0.14537370515727116
2020-02-19,N225,-0.15020001853416606
2020-02-19,SX5E,0.2648718360481511
2020-02-19,000688.SH,-0.017916206828179737
2020-02-19,SOX,
2020-02-19,NDX,0.08618820038195651
2020-02-19,XAU,0.01791620682817968
2020-02-19,COPPER,-0.28128864973711365
2020-02-19,WTI,-0.08057505078594931
2020-02-19,BTC,-0.1135939019806344
2020-02-19,ETH,0.08349713982105988
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,0.16970273051033352
2020-02-20,SPX,0.09713216075868059
2020-02-20,HSI,-0.05065753293599906
2020-02-20,N225,-0.15275685210799972
2020-02-20,SX5E,0.30773358290440117
2020-02-20,000688.SH,-0.08765634390119548
2020-02-20,SOX,
2020-02-20,NDX,0.08682574480839228
2020-02-20,XAU,0.11469586113468871
2020-02-20,COPPER,-0.2628737849212205
2020-02-20,WTI,-0.010264162748416739
2020-02-20,BTC,-0.219323934162768
2020-02-20,ETH,0.010264162748416739
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,0.19815168578522557
2020-02-21,SPX,0.06398958651326725
2020-02-21,HSI,-0.0846479179774268
2020-02-21,N225,-0.2063150612740055
2020-02-21,SX5E,0.15187256739460764
2020-02-21,000688.SH,-0.1574425397353948
2020-02-21,SOX,
2020-02-21,NDX,0.12463912427352197
2020-02-21,XAU,0.10161802464919212
2020-02-21,COPPER,-0.28890179749910416
2020-02-21,WTI,-0.04132221300066924
2020-02-21,BTC,-0.12355046340112302
2020-02-21,ETH,0.04132221300066924
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-24,000300.SH,0.09564600716291044
2020-02-24,SPX,-0.02008603821494348
2020-02-24,HSI,-0.21157751879859385
2020-02-24,N225,
2020-02-24,SX5E,0.1348128385160557
2020-02-24,000688.SH,-0.2796724331781803
2020-02-24,SOX,
2020-02-24,NDX,0.0
2020-02-24,XAU,0.14313394044526867
2020-02-24,COPPER,-0.12068370969786367
2020-02-24,WTI,0.08481202413010475
2020-02-24,BTC,-0.013151826047881399
2020-02-24,ETH,0.07347655987190665
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,0.07533858081277583
2020-02-25,SPX,-0.0002183276124651523
2020-02-25,HSI,-0.323971525155091
2020-02-25,N225,-0.2782855273998516
2020-02-25,SX5E,0.00021919997675309832
2020-02-25,000688.SH,-0.234728100694548
2020-02-25,SOX,
2020-02-25,NDX,0.025776898549452226
2020-02-25,XAU,0.1269915197815934
2020-02-25,COPPER,-0.11289949106445236
2020-02-25,WTI,0.1520722167110457
2020-02-25,BTC,-0.08689598042250897
2020-02-25,ETH,0.00021832761246518007
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,0.2668985415988028
2020-02-26,SPX,-0.053441653436918486
2020-02-26,HSI,-0.13329376899241185
2020-02-26,N225,-0.13386235396158258
2020-02-26,SX5E,-0.015599571153110559
2020-02-26,000688.SH,0.015599571153110559
2020-02-26,SOX,
2020-02-26,NDX,-0.027170911631943392
2020-02-26,XAU,0.21250116331971158
2020-02-26,COPPER,-0.039180597934484716
2020-02-26,WTI,0.2508070831274377
2020-02-26,BTC,0.039014945301517695
2020-02-26,ETH,0.12901306985250344
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,0.13675979320537804
2020-02-27,SPX,-0.040547116316509375
2020-02-27,HSI,-0.10078014702172314
2020-02-27,N225,0.007188301763670746
2020-02-27,SX5E,-0.007188301763670746
2020-02-27,000688.SH,-0.11501289294810715
2020-02-27,SOX,
2020-02-27,NDX,0.018625226401392435
2020-02-27,XAU,0.25540605154033036
2020-02-27,COPPER,-0.061135354896890926
2020-02-27,WTI,0.12487614161400415
2020-02-27,BTC,-0.019090387938346408
2020-02-27,ETH,0.09621867619391555
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,0.20960572921639237
2020-02-28,SPX,-0.17238129562000587
2020-02-28,HSI,0.07102032475848963
2020-02-28,N225,-0.10306363418074134
2020-02-28,SX5E,-0.10255206726458893
2020-02-28,000688.SH,-0.04593784579129889
2020-02-28,SOX,
2020-02-28,NDX,-0.13797848024142229
2020-02-28,XAU,0.20374213880006645
2020-02-28,COPPER,-0.08189298043014309
2020-02-28,WTI,0.05063915867460396
2020-02-28,BTC,0.04593784579129889
2020-02-28,ETH,0.06030966371157115
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-03-02,000300.SH,0.1703604949926865
2020-03-02,SPX,-0.012881836641186459
2020-03-02,HSI,0.14649992863810288
2020-03-02,N225,-0.019394357240689664
2020-03-02,SX5E,-0.027070532623878582
2020-03-02,000688.SH,-0.003823740157356953
2020-03-02,SOX,
2020-03-02,NDX,0.003823740157356953
2020-03-02,XAU,0.1579732425904783
2020-03-02,COPPER,0.05572698699333245
2020-03-02,WTI,0.038881439042261864
2020-03-02,BTC,-0.054654983791735834
2020-03-02,ETH,-0.004256086224036809
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,0.10531423118135957
2020-03-03,SPX,-0.03471310116906068
2020-03-03,HSI,0.12833619850865932
2020-03-03,N225,-0.037812577339122994
2020-03-03,SX5E,-0.1306894584803381
2020-03-03,000688.SH,-0.05206246585346391
2020-03-03,SOX,
2020-03-03,NDX,0.018288415309501194
2020-03-03,XAU,0.1189482934329468
2020-03-03,COPPER,0.04510706576876279
2020-03-03,WTI,0.03506969391832134
2020-03-03,BTC,-0.027937425846583847
2020-03-03,ETH,-0.01828841530950119
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,0.10978746735370304
2020-03-04,SPX,-0.08467403954898825
2020-03-04,HSI,0.20656621946563386
2020-03-04,N225,-0.13555512363137914
2020-03-04,SX5E,-0.11743960741459664
2020-03-04,000688.SH,-0.10829490273923045
2020-03-04,SOX,
2020-03-04,NDX,-0.03698172734003746
2020-03-04,XAU,0.18784497411210535
2020-03-04,COPPER,0.13197285345195103
2020-03-04,WTI,0.0005765194747272551
2020-03-04,BTC,-0.0005765194747272689
2020-03-04,ETH,0.013970457214951368
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,0.25936861535238626
2020-03-05,SPX,0.004264614097506711
2020-03-05,HSI,0.14035289430480272
2020-03-05,N225,-0.0660541469420507
2020-03-05,SX5E,-0.1645800552691048
2020-03-05,000688.SH,-0.004264614097506711
2020-03-05,SOX,
2020-03-05,NDX,0.010344196520918253
2020-03-05,XAU,0.042259736398217354
2020-03-05,COPPER,0.11242991274810095
2020-03-05,WTI,-0.1289903446741
2020-03-05,BTC,-0.08262668302111092
2020-03-05,ETH,-0.08579893554886803
2020-03-05,US10Y,
2020-03-05,CN10Y,
2020-03-06,000300.SH,0.2779733183050694
2020-03-06,SPX,-0.040830528651517595
2020-03-06,HSI,0.23809112104691954
2020-03-06,N225,-0.05615398912136843
2020-03-06,SX5E,-0.08326137254136476
2020-03-06,000688.SH,0.06525307188974641
2020-03-06,SOX,
2020-03-06,NDX,-0.026735364245363546
2020-03-06,XAU,0.10274359717267048
2020-03-06,COPPER,0.12221703495338705
2020-03-06,WTI,-0.10763203572611899
2020-03-06,BTC,0.02673536424536352
2020-03-06,ETH,-0.054657707730462024
2020-03-06,US10Y,
2020-03-06,CN10Y,
2020-03-09,000300.SH,0.15081422763552038
2020-03-09,SPX,-6.186474774842743e-05
2020-03-09,HSI,0.16696394738140502
2020-03-09,N225,-0.09268537189993185
2020-03-09,SX5E,-0.2222296617875562
2020-03-09,000688.SH,0.010081418930050018
2020-03-09,SOX,
2020-03-09,NDX,0.027795331205241268
2020-03-09,XAU,6.186474774842743e-05
2020-03-09,COPPER,0.004384995065820935
2020-03-09,WTI,-0.2939008840414785
2020-03-09,BTC,-0.05167590925852336
2020-03-09,ETH,-0.08697109602805057
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,0.05910714846735115
2020-03-10,SPX,0.008905262440616873
2020-03-10,HSI,0.25111163197205977
2020-03-10,N225,-0.008905262440616873
2020-03-10,SX5E,-0.19233981720360033
2020-03-10,000688.SH,-0.10058865018584699
2020-03-10,SOX,
2020-03-10,NDX,0.02843528752067287
2020-03-10,XAU,0.09296176159419556
2020-03-10,COPPER,0.049619412868858064
2020-03-10,WTI,-0.2578678239983587
2020-03-10,BTC,-0.01179448650558737
2020-03-10,ETH,-0.032798239070236004
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,-0.025189011517267094
2020-03-11,SPX,0.11886167175861992
2020-03-11,HSI,0.13106526342792083
2020-03-11,N225,0.00925173358646994
2020-03-11,SX5E,-0.2613707772456294
2020-03-11,000688.SH,-0.16118186622381966
2020-03-11,SOX,
2020-03-11,NDX,0.1369408410788075
2020-03-11,XAU,0.007550713207292031
2020-03-11,COPPER,0.07370378395917926
2020-03-11,WTI,-0.1740907395142013
2020-03-11,BTC,-0.007550713207292031
2020-03-11,ETH,-0.013446942162262568
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,-0.0224961607028005
2020-03-12,SPX,0.19221735135677942
2020-03-12,HSI,0.07228334713434402
2020-03-12,N225,-0.12835094833357613
2020-03-12,SX5E,-0.37427621518704124
2020-03-12,000688.SH,-0.13048975133498247
2020-03-12,SOX,
2020-03-12,NDX,0.18300335574845067
2020-03-12,XAU,-0.05122991753719024
2020-03-12,COPPER,0.0224961607028005
2020-03-12,WTI,-0.14106894319824798
2020-03-12,BTC,0.1335843262000289
2020-03-12,ETH,0.07223331312873026
2020-03-12,US10Y,
2020-03-12,CN10Y,
2020-03-13,000300.SH,0.027615067580180397
2020-03-13,SPX,0.24234957903601834
2020-03-13,HSI,0.026606127108377314
2020-03-13,N225,-0.0715673963907556
2020-03-13,SX5E,-0.38196494854654667
2020-03-13,000688.SH,-0.025175520989712735
2020-03-13,SOX,
2020-03-13,NDX,0.2329319130986768
2020-03-13,XAU,-0.042289719052388874
2020-03-13,COPPER,0.025175520989712735
2020-03-13,WTI,-0.06845085948261809
2020-03-13,BTC,0.02758201363538139
2020-03-13,ETH,-0.0367529479587943
2020-03-13,US10Y,
2020-03-13,CN10Y,
2020-03-16,000300.SH,0.1309217511750196
2020-03-16,SPX,0.2278866768423614
2020-03-16,HSI,0.09692945541935158
2020-03-16,N225,-0.071275700931718
2020-03-16,SX5E,-0.43108550192617034
2020-03-16,000688.SH,0.10240031670566013
2020-03-16,SOX,
2020-03-16,NDX,0.22329175220981795
2020-03-16,XAU,-0.06597740389328405
2020-03-16,COPPER,0.032810327081311236
2020-03-16,WTI,-0.032810327081311236
2020-03-16,BTC,-0.05552952137172418
2020-03-16,ETH,-0.038603884311472825
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,0.05835930261816312
2020-03-17,SPX,0.11687419152304697
2020-03-17,HSI,0.09179099182679201
2020-03-17,N225,-0.10325058676652454
2020-03-17,SX5E,-0.3419743297382362
2020-03-17,000688.SH,0.0048030183422720085
2020-03-17,SOX,
2020-03-17,NDX,0.11562228474268774
2020-03-17,XAU,0.04106785695939136
2020-03-17,COPPER,-0.018666163565250055
2020-03-17,WTI,-0.12799094819975726
2020-03-17,BTC,-0.004803018342272036
2020-03-17,ETH,-0.06777241162023495
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,0.046691410842676376
2020-03-18,SPX,0.19574217439104352
2020-03-18,HSI,0.15766165586266145
2020-03-18,N225,-0.057109189878462155
2020-03-18,SX5E,-0.2686483972437898
2020-03-18,000688.SH,0.06888824412454408
2020-03-18,SOX,
2020-03-18,NDX,0.19638913498396676
2020-03-18,XAU,-0.050041124718612676
2020-03-18,COPPER,-0.16215664951792647
2020-03-18,WTI,-0.2347861920715592
2020-03-18,BTC,0.03430745272574555
2020-03-18,ETH,-0.03430745272574555
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,-0.10191905570750343
2020-03-19,SPX,0.18401273759084358
2020-03-19,HSI,0.11810646195668503
2020-03-19,N225,-0.12244805684935439
2020-03-19,SX5E,-0.3494942979605638
2020-03-19,000688.SH,0.0058333622709589306
2020-03-19,SOX,
2020-03-19,NDX,0.18424910304008293
2020-03-19,XAU,-0.005833362270958958
2020-03-19,COPPER,-0.18105283783960663
2020-03-19,WTI,-0.17886380417552955
2020-03-19,BTC,0.2572031956965889
2020-03-19,ETH,0.18844875685223667
2020-03-19,US10Y,
2020-03-19,CN10Y,
2020-03-20,000300.SH,-0.18803954285288313
2020-03-20,SPX,0.22249777619322042
2020-03-20,HSI,0.0
2020-03-20,N225,
2020-03-20,SX5E,-0.23822161183620502
2020-03-20,000688.SH,0.04162562105659509
2020-03-20,SOX,
2020-03-20,NDX,0.2181114858586064
2020-03-20,XAU,-0.1576728262244396
2020-03-20,COPPER,-0.08033073285064538
2020-03-20,WTI,-0.12144736876266846
2020-03-20,BTC,0.2816115918526699
2020-03-20,ETH,0.1761607656785914
2020-03-20,US10Y,
2020-03-20,CN10Y,
2020-03-23,000300.SH,-0.04163522692540267
