date,asset,signal
2020-01-24,SPX,0.7686434143376664
2020-01-24,HSI,-1.1267211423346446
2020-01-24,N225,
2020-01-24,SX5E,-3.0525565890753743
2020-01-24,000688.SH,
2020-01-24,SOX,0.0
2020-01-24,NDX,0.3056575479746009
2020-01-24,XAU,-1.8367063193850464
2020-01-24,COPPER,1.0036977127406306
2020-01-24,WTI,0.5014786335964396
2020-01-24,BTC,-1.1283214161545623
2020-01-24,ETH,-0.9588317123561452
2020-01-24,US10Y,0.21941584139134318
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.0028058620295841052
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,0.6799527118021298
2020-01-27,000688.SH,
2020-01-27,SOX,0.22050878143598007
2020-01-27,NDX,0.04522721998761492
2020-01-27,XAU,-3.438667247872826
2020-01-27,COPPER,0.28471169036715516
2020-01-27,WTI,-0.9800578181941806
2020-01-27,BTC,-3.610879510273214
2020-01-27,ETH,-2.7557729107142266
2020-01-27,US10Y,0.0028058620295845493
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.32101271270974774
2020-01-28,HSI,
2020-01-28,N225,1.6543130560032402
2020-01-28,SX5E,-0.09334501387451777
2020-01-28,000688.SH,
2020-01-28,SOX,-0.3790355971998187
2020-01-28,NDX,-0.5808550147629981
2020-01-28,XAU,2.5538874668789067
2020-01-28,COPPER,1.4296284242213784
2020-01-28,WTI,0.0
2020-01-28,BTC,-0.5313142184959134
2020-01-28,ETH,0.40348953674396815
2020-01-28,US10Y,0.07244032120941557
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.1279371015529769
2020-01-29,HSI,1.968406289769864
2020-01-29,N225,-0.89200456123041
2020-01-29,SX5E,-0.7904514163969042
2020-01-29,000688.SH,
2020-01-29,SOX,0.9082549900196456
2020-01-29,NDX,-0.39795566877423505
2020-01-29,XAU,-1.2374697722575645
2020-01-29,COPPER,0.67883438918505
2020-01-29,WTI,0.6480226529614351
2020-01-29,BTC,0.0005805857078908239
2020-01-29,ETH,-0.0005805857078908794
2020-01-29,US10Y,1.0849420161581267
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.6228592983285377
2020-01-30,HSI,1.8145787613674131
2020-01-30,N225,1.3450864534863691
2020-01-30,SX5E,1.2439950874766492
2020-01-30,000688.SH,
2020-01-30,SOX,-0.028484909958784485
2020-01-30,NDX,-0.5854962790075994
2020-01-30,XAU,-0.3421323864949316
2020-01-30,COPPER,0.3203657325023118
2020-01-30,WTI,0.0284849099587845
2020-01-30,BTC,-0.932625031518992
2020-01-30,ETH,-1.6116259006117468
2020-01-30,US10Y,0.7207967744014699
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.9612610462454978
2020-01-31,HSI,-1.0325236927394355
2020-01-31,N225,-2.2836666524796483
2020-01-31,SX5E,0.06330848386917953
2020-01-31,000688.SH,
2020-01-31,SOX,0.6998578248858791
2020-01-31,NDX,0.33104466433686164
2020-01-31,XAU,-2.9608613832943007
2020-01-31,COPPER,-0.06330848386917953
2020-01-31,WTI,0.13732837672694131
2020-01-31,BTC,-0.828444069812279
2020-01-31,ETH,-0.8352581966667689
2020-01-31,US10Y,0.2807529289493913
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,3.3989054732988135
2020-02-03,SPX,-1.1626519279332896
2020-02-03,HSI,-0.3186050571841972
2020-02-03,N225,0.6897448245276339
2020-02-03,SX5E,-0.7972228311818408
2020-02-03,000688.SH,2.854628426899372
2020-02-03,SOX,-0.9361348398835972
2020-02-03,NDX,-1.807484904351162
2020-02-03,XAU,1.0749068051104
2020-02-03,COPPER,0.0
2020-02-03,WTI,1.836653119261272
2020-02-03,BTC,0.01414146316219575
2020-02-03,ETH,-0.4350177552656669
2020-02-03,US10Y,-1.0881093013190144
2020-02-03,CN10Y,3.8868695033002654
2020-02-04,000300.SH,0.0
2020-02-04,SPX,-0.6889044831824476
2020-02-04,HSI,0.24753933416432639
2020-02-04,N225,0.7209066166066703
2020-02-04,SX5E,-0.7350270986824128
2020-02-04,000688.SH,-1.0630949884553635
2020-02-04,SOX,-0.5825581300625116
2020-02-04,NDX,-1.0465563924844605
2020-02-04,XAU,3.3641387193912298
2020-02-04,COPPER,-0.17694650265742906
2020-02-04,WTI,1.7342743480296812
2020-02-04,BTC,1.6428134850806848
2020-02-04,ETH,1.310946209443161
2020-02-04,US10Y,-0.6666943212657443
2020-02-04,CN10Y,0.35718490429492966
2020-02-05,000300.SH,0.6472427787097053
2020-02-05,SPX,-0.18946351243010096
2020-02-05,HSI,0.8409161931729124
2020-02-05,N225,0.2141745683538181
2020-02-05,SX5E,0.0
2020-02-05,000688.SH,0.32242687781012835
2020-02-05,SOX,-0.054338623711806866
2020-02-05,NDX,0.8047990501469744
2020-02-05,XAU,0.8553069557094746
2020-02-05,COPPER,-0.13472156299008264
2020-02-05,WTI,-0.824169446376261
2020-02-05,BTC,-0.8181421013372068
2020-02-05,ETH,-1.4000593514126165
2020-02-05,US10Y,-0.04265904414687527
2020-02-05,CN10Y,1.4346384575755435
2020-02-06,000300.SH,-0.14063405409217733
2020-02-06,SPX,0.29128352644226707
2020-02-06,HSI,-1.0952883085290004
2020-02-06,N225,-1.375869625990227
2020-02-06,SX5E,0.0
2020-02-06,000688.SH,0.12044430491464064
2020-02-06,SOX,0.6856358309192352
2020-02-06,NDX,-0.1213749811610807
2020-02-06,XAU,-0.3362616492594608
2020-02-06,COPPER,0.3137683872955876
2020-02-06,WTI,0.7881635723940636
2020-02-06,BTC,-0.04338420251773101
2020-02-06,ETH,-0.7807921552946366
2020-02-06,US10Y,0.927785838183322
2020-02-06,CN10Y,0.814877620421802
2020-02-07,000300.SH,-0.22222709259131979
2020-02-07,SPX,0.4219497609909796
2020-02-07,HSI,0.0
2020-02-07,N225,-0.03629221956254142
2020-02-07,SX5E,-0.04740818365807403
2020-02-07,000688.SH,-1.3145463861331168
2020-02-07,SOX,1.032027022049678
2020-02-07,NDX,0.23613180474476828
2020-02-07,XAU,-0.5734188402923841
2020-02-07,COPPER,1.3229557675681798
2020-02-07,WTI,0.5916888960497867
2020-02-07,BTC,-0.4092880315065247
2020-02-07,ETH,-1.6937386095961597
2020-02-07,US10Y,1.1704921328111568
2020-02-07,CN10Y,0.7384292284074392
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.3205746428902583
2020-02-10,SPX,-0.9964802747439174
2020-02-10,HSI,0.28958824053681
2020-02-10,N225,0.44307841565694683
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,-0.34933913986325377
2020-02-10,SOX,-0.9276700874939301
2020-02-10,NDX,-1.2993863836704211
2020-02-10,XAU,-0.3088647154088021
2020-02-10,COPPER,-0.4610887244724525
2020-02-10,WTI,0.652615463537502
2020-02-10,BTC,1.1324229116679054
2020-02-10,ETH,0.6577134533338733
2020-02-10,US10Y,0.5871419600999093
2020-02-10,CN10Y,0.2705442471898257
2020-02-11,000300.SH,0.331387869542492
2020-02-11,SPX,0.5517513356197078
2020-02-11,HSI,-0.1156828904597238
2020-02-11,N225,
2020-02-11,SX5E,-0.045474497575065054
2020-02-11,000688.SH,1.3185284506661312
2020-02-11,SOX,-0.28542079237686924
2020-02-11,NDX,0.743177589015938
2020-02-11,XAU,1.2087508336394233
2020-02-11,COPPER,-0.03117373689922376
2020-02-11,WTI,0.4047906540841823
2020-02-11,BTC,-0.80452597439852
2020-02-11,ETH,-1.162828884698641
2020-02-11,US10Y,0.031173736899223647
2020-02-11,CN10Y,-0.4171738710222168
2020-02-12,000300.SH,0.34672413380826544
2020-02-12,SPX,-0.05360198133831684
2020-02-12,HSI,0.1081058826306206
2020-02-12,N225,0.0
2020-02-12,SX5E,0.02539173738272782
2020-02-12,000688.SH,-0.25372912755458055
2020-02-12,SOX,-0.016457884844372717
2020-02-12,NDX,-0.2524296632681823
2020-02-12,XAU,0.9355482865325412
2020-02-12,COPPER,-0.009056791945802556
2020-02-12,WTI,-1.001648121429044
2020-02-12,BTC,0.2583510990580046
2020-02-12,ETH,-2.5269099063520706
2020-02-12,US10Y,0.01823314111044183
2020-02-12,CN10Y,0.7304319112027511
2020-02-13,000300.SH,0.10512660907865515
2020-02-13,SPX,0.018025271446730107
2020-02-13,HSI,0.059470967357422855
2020-02-13,N225,-0.038960857724419595
2020-02-13,SX5E,0.00844851687186235
2020-02-13,000688.SH,-0.3444813504873087
2020-02-13,SOX,-0.2147533265491301
2020-02-13,NDX,0.0
2020-02-13,XAU,-1.2079656653951667
2020-02-13,COPPER,-0.520633962096065
2020-02-13,WTI,-0.029082472365411366
2020-02-13,BTC,0.23939958534960384
2020-02-13,ETH,-0.43346338445818167
2020-02-13,US10Y,0.05360547433332016
2020-02-13,CN10Y,0.14964133349966577
2020-02-14,000300.SH,-0.09959868177451844
2020-02-14,SPX,0.0
2020-02-14,HSI,0.007984753188384375
2020-02-14,N225,0.7875125260357378
2020-02-14,SX5E,0.3620673760746199
2020-02-14,000688.SH,0.6857826477277505
2020-02-14,SOX,0.32304362272778353
2020-02-14,NDX,-0.060071036549106366
2020-02-14,XAU,-0.5901234866582631
2020-02-14,COPPER,0.7313073846327797
2020-02-14,WTI,-0.45642129762948547
2020-02-14,BTC,-0.28606857152391907
2020-02-14,ETH,-1.4647046650073992
2020-02-14,US10Y,0.6858358804981226
2020-02-14,CN10Y,-0.7981854662720941
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.6411650853240265
2020-02-17,SPX,
2020-02-17,HSI,0.0
2020-02-17,N225,1.023738783479905
2020-02-17,SX5E,0.060092122077163745
2020-02-17,000688.SH,-0.40820697889257435
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.6441308334641407
2020-02-17,COPPER,-0.5003269884274393
2020-02-17,WTI,0.050046343853828223
2020-02-17,BTC,1.3432445204945753
2020-02-17,ETH,-0.4238117528490232
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.3219664762232248
2020-02-18,000300.SH,-0.13316972150181444
2020-02-18,SPX,0.0
2020-02-18,HSI,0.6978047324806819
2020-02-18,N225,0.9453886936108858
2020-02-18,SX5E,0.05199022936468084
2020-02-18,000688.SH,-0.5936933379756891
2020-02-18,SOX,0.3712305928840035
2020-02-18,NDX,-0.4143483256399736
2020-02-18,XAU,-2.270343595540798
2020-02-18,COPPER,0.2169807742035451
2020-02-18,WTI,-0.14694938054542048
2020-02-18,BTC,-2.3428847896904252
2020-02-18,ETH,-1.5955775736199858
2020-02-18,US10Y,0.5956003510249493
2020-02-18,CN10Y,0.24995464526514677
2020-02-19,000300.SH,0.3799964573213071
2020-02-19,SPX,-0.25412126877202734
2020-02-19,HSI,0.0
2020-02-19,N225,-0.5058401612847808
2020-02-19,SX5E,-0.3812749723418051
2020-02-19,000688.SH,0.6564995650461685
2020-02-19,SOX,-0.9795097190794027
2020-02-19,NDX,-0.5800155684182378
2020-02-19,XAU,-0.615549373470682
2020-02-19,COPPER,0.3419014506488326
2020-02-19,WTI,-0.979775824266442
2020-02-19,BTC,2.39800772173073
2020-02-19,ETH,2.0289708288110733
2020-02-19,US10Y,0.0645486168297473
2020-02-19,CN10Y,0.05581653048513174
2020-02-20,000300.SH,-1.1290582027668037
2020-02-20,SPX,0.32791770935148107
2020-02-20,HSI,0.0
2020-02-20,N225,-0.4374086250827399
2020-02-20,SX5E,0.8754934897027233
2020-02-20,000688.SH,0.21092668698475991
2020-02-20,SOX,0.6175738466239347
2020-02-20,NDX,0.7455613107390373
2020-02-20,XAU,-0.8262815853829832
2020-02-20,COPPER,0.4235023277361237
2020-02-20,WTI,-0.1363314598598283
2020-02-20,BTC,-0.13736830742864947
2020-02-20,ETH,-0.00956116251734393
2020-02-20,US10Y,0.8419075284517268
2020-02-20,CN10Y,-0.31093226480999486
2020-02-21,000300.SH,-0.4209675632496216
2020-02-21,SPX,0.8307265453422746
2020-02-21,HSI,0.4616276153181791
2020-02-21,N225,0.0
2020-02-21,SX5E,0.18087970223761551
2020-02-21,000688.SH,-0.34987842885092646
2020-02-21,SOX,1.0161317716820104
2020-02-21,NDX,1.2356568723910786
2020-02-21,XAU,-2.3565988605953754
2020-02-21,COPPER,-0.7408178596571842
2020-02-21,WTI,-0.09949048837870711
2020-02-21,BTC,-0.6855587981262166
2020-02-21,ETH,-1.0281310969071078
2020-02-21,US10Y,1.0725160070942192
2020-02-21,CN10Y,0.4965552377703657
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-1.106866209636685
2020-02-24,SPX,1.6522039328247202
2020-02-24,HSI,0.0688386298854502
2020-02-24,N225,
2020-02-24,SX5E,1.8703560396975747
2020-02-24,000688.SH,-1.3510243345362987
2020-02-24,SOX,0.7112863381084111
2020-02-24,NDX,1.3691426182893327
2020-02-24,XAU,-2.5497867020614446
2020-02-24,COPPER,-0.06883862988544998
2020-02-24,WTI,0.6535376268621198
2020-02-24,BTC,-0.27492658765217004
2020-02-24,ETH,-0.6440435151579167
2020-02-24,US10Y,0.6001391753915934
2020-02-24,CN10Y,-0.4921069721827126
2020-02-25,000300.SH,-1.1971341785460559
2020-02-25,SPX,1.0750602807011307
2020-02-25,HSI,-1.495505217871565
2020-02-25,N225,1.304720115375763
2020-02-25,SX5E,0.2766015779859061
2020-02-25,000688.SH,-1.516050498806743
2020-02-25,SOX,0.025399323097469395
2020-02-25,NDX,0.48427771878242165
2020-02-25,XAU,0.553247550285632
2020-02-25,COPPER,-1.0774665658910139
2020-02-25,WTI,-0.09984678592412544
2020-02-25,BTC,-0.005481417619328077
2020-02-25,ETH,0.0512704738630505
2020-02-25,US10Y,0.0
2020-02-25,CN10Y,-1.5191823938876348
2020-02-26,000300.SH,0.0
2020-02-26,SPX,-0.23891833198368034
2020-02-26,HSI,0.07823046754998086
2020-02-26,N225,0.10578340988384827
2020-02-26,SX5E,-0.6516439787361387
2020-02-26,000688.SH,0.5541472902612609
2020-02-26,SOX,-0.639518267996718
2020-02-26,NDX,-0.8397005630164698
2020-02-26,XAU,-0.9880975635738747
2020-02-26,COPPER,-0.5615007898884247
2020-02-26,WTI,0.8459088477969882
2020-02-26,BTC,1.3753582415357544
2020-02-26,ETH,1.078919407119657
2020-02-26,US10Y,-0.5413911374596657
2020-02-26,CN10Y,0.022867558638520857
2020-02-27,000300.SH,-0.7507689216833096
2020-02-27,SPX,2.212054151843181
2020-02-27,HSI,-0.9245219990317299
2020-02-27,N225,1.0189199545440957
2020-02-27,SX5E,1.675022585728465
2020-02-27,000688.SH,-0.27725054276248545
2020-02-27,SOX,1.2975362791906457
2020-02-27,NDX,2.077199519207278
2020-02-27,XAU,-0.8914837453653996
2020-02-27,COPPER,-0.12016120805471764
2020-02-27,WTI,1.4421915608592024
2020-02-27,BTC,-0.7682218919704018
2020-02-27,ETH,-0.9302358855776045
2020-02-27,US10Y,0.22060864736402808
2020-02-27,CN10Y,0.0
2020-02-28,000300.SH,0.5374197708218338
2020-02-28,SPX,-0.4658534950998432
2020-02-28,HSI,1.0961794912412384
2020-02-28,N225,1.4804628188217885
2020-02-28,SX5E,1.2242323253117495
2020-02-28,000688.SH,0.09410281758003536
2020-02-28,SOX,-1.8840894323903836
2020-02-28,NDX,-1.1613489124065075
2020-02-28,XAU,2.1552783179160224
