date,symbol,signal
2020-06-24,000300.SH,0.04607237334104197
2020-06-29,000300.SH,0.034597365846294026
2020-06-30,000300.SH,0.039230200219713796
2020-07-06,000300.SH,0.017601718611738537
2020-07-07,000300.SH,0.034705307462771895
2020-07-08,000300.SH,0.07084901493608964
2020-07-09,000300.SH,0.0928068261546171
2020-07-10,000300.SH,0.12633942858061387
2020-07-13,000300.SH,0.1696802558439372
2020-07-14,000300.SH,0.17330215313858255
2020-07-15,000300.SH,0.17928715731841693
2020-07-16,000300.SH,0.16891030293480602
2020-07-17,000300.SH,0.1517622815611901
2020-07-20,000300.SH,0.1710793744666066
2020-07-21,000300.SH,0.15743826645127734
2020-07-27,000300.SH,0.13433432738220108
2020-07-28,000300.SH,0.12326788846582315
2020-07-29,000300.SH,0.10903408837754269
2020-07-30,000300.SH,0.08581787953996467
2020-07-31,000300.SH,0.020275833442775504
2020-08-03,000300.SH,-0.03195682923680887
2020-08-04,000300.SH,-0.028898359000407048
2020-08-05,000300.SH,-0.020315798809406926
2020-08-06,000300.SH,-0.039011820260509755
2020-08-07,000300.SH,-0.01225430701406216
2020-08-10,000300.SH,-0.016661017723639593
2020-08-11,000300.SH,-0.006299538503775626
2020-08-12,000300.SH,0.006693146547043671
2020-08-13,000300.SH,0.053127027660527015
2020-08-14,000300.SH,0.03589030217075273
2020-08-17,000300.SH,0.009703905683982272
2020-08-18,000300.SH,-0.0020289770804631235
2020-08-19,000300.SH,-0.014452846786192408
2020-08-20,000300.SH,-0.01643353179161089
2020-08-21,000300.SH,0.04430924810196091
2020-08-24,000300.SH,0.06254672977538023
2020-08-25,000300.SH,0.05295607220245779
2020-08-26,000300.SH,0.013084093007393882
2020-08-27,000300.SH,0.004995450978122484
2020-08-28,000300.SH,0.005203250365813261
2020-08-31,000300.SH,-0.0032817519533101525
2020-09-01,000300.SH,-0.002949073668698343
2020-09-02,000300.SH,-0.015293074673140561
2020-09-03,000300.SH,-0.006716358820390234
2020-09-04,000300.SH,0.02851680734067441
2020-09-07,000300.SH,0.018743347326407922
2020-09-08,000300.SH,0.033202320382434536
2020-09-09,000300.SH,0.0399636749702077
2020-09-10,000300.SH,0.03721734891100703
2020-09-11,000300.SH,0.013523839035813334
2020-09-14,000300.SH,-0.030172172217324933
2020-09-15,000300.SH,-0.024563489765456636
2020-09-16,000300.SH,-0.03344806933417033
2020-09-17,000300.SH,-0.02099781813277224
2020-09-18,000300.SH,-0.019863498354542486
2020-09-21,000300.SH,-0.022226899775083186
2020-09-22,000300.SH,-0.015254640840323686
2020-09-23,000300.SH,-0.01035230969165346
2020-09-24,000300.SH,-0.020532889966443202
2020-09-25,000300.SH,-0.02134402879444841
2020-09-28,000300.SH,-0.04212280836149207
2020-09-29,000300.SH,-0.0390322387641272
2020-09-30,000300.SH,-0.05301606300944317
2020-10-15,000300.SH,-0.002247805966994587
2020-10-19,000300.SH,0.03620429138964698
2020-10-20,000300.SH,0.05994331917358631
2020-10-21,000300.SH,0.05172317002845206
2020-10-23,000300.SH,0.04508230552694781
2020-10-26,000300.SH,0.03516647336091616
2020-10-27,000300.SH,0.044038684505264825
2020-11-05,000300.SH,0.020066977735154756
2020-11-09,000300.SH,-0.022386559640360515
2020-11-10,000300.SH,-0.013207720186440897
2020-11-11,000300.SH,0.0013892423987251767
2020-11-12,000300.SH,0.01808577929502242
2020-11-13,000300.SH,0.019510158437260672
2020-11-16,000300.SH,0.046759161598068144
2020-11-17,000300.SH,0.0330649269178499
2020-11-18,000300.SH,0.023319802955126034
2020-11-19,000300.SH,0.027416797049585995
2020-11-20,000300.SH,0.029845458028908034
2020-11-23,000300.SH,0.04632362544881419
2020-11-24,000300.SH,0.042279332678538006
2020-11-25,000300.SH,0.032719378775993624
2020-11-26,000300.SH,0.03243396918131669
2020-11-27,000300.SH,0.05320895941938719
2020-11-30,000300.SH,0.05966186482170077
2020-12-01,000300.SH,0.04194516095604239
2020-12-02,000300.SH,0.020802405938272983
2020-12-03,000300.SH,0.007255197585070983
2020-12-04,000300.SH,0.01978663534991587
2020-12-07,000300.SH,-0.004288323304672437
2020-12-08,000300.SH,0.022597147662056782
2020-12-09,000300.SH,0.03226617808121812
2020-12-10,000300.SH,0.02957600526245363
2020-12-11,000300.SH,0.04154745982495023
2020-12-14,000300.SH,0.023655042193836184
2020-12-15,000300.SH,0.02320935347524644
2020-12-16,000300.SH,0.01045497229033443
2020-12-17,000300.SH,0.00258345933187365
2020-12-18,000300.SH,-0.011099872181308923
2020-12-21,000300.SH,-0.014342606805413993
2020-12-22,000300.SH,-0.005890716803329976
2020-12-23,000300.SH,0.008884898442024891
2020-12-24,000300.SH,0.019828134244705975
2020-12-25,000300.SH,0.003887853151291143
2020-12-28,000300.SH,0.01751716083529442
2020-12-29,000300.SH,-0.02051192923873535
2020-12-30,000300.SH,-0.012097279876423173
2020-12-31,000300.SH,-0.011756913668168112
2021-01-04,000300.SH,-0.004929407574503886
2021-01-05,000300.SH,0.008902943568086963
2021-01-06,000300.SH,0.007088676086875134
2021-01-07,000300.SH,0.03730490923386265
2021-01-08,000300.SH,0.05779289115012887
2021-01-11,000300.SH,0.07987060121483713
2021-01-12,000300.SH,0.09160907170610044
2021-01-13,000300.SH,0.0983904838204872
2021-01-14,000300.SH,0.11211522096205229
2021-01-15,000300.SH,0.09461019381940661
2021-01-18,000300.SH,0.08949315062249341
2021-01-19,000300.SH,0.10579239302719878
2021-01-20,000300.SH,0.1212615008902741
2021-01-21,000300.SH,0.09413327514520686
2021-01-22,000300.SH,0.09348770600010958
2021-01-25,000300.SH,0.09634658416902986
2021-01-26,000300.SH,0.07469467453982648
2021-01-27,000300.SH,0.08677089031506258
2021-01-28,000300.SH,0.08526633002237372
2021-01-29,000300.SH,0.06610035441787987
2021-02-01,000300.SH,0.06548263191823267
2021-02-02,000300.SH,0.026851385765681246
2021-02-03,000300.SH,0.020208086317866858
2021-02-04,000300.SH,-0.025204989904253905
2021-02-05,000300.SH,-0.026747611244832825
2021-02-08,000300.SH,-0.017218373058300207
2021-02-09,000300.SH,-0.017241089562495038
2021-02-10,000300.SH,0.0006772603233464736
2021-02-24,000300.SH,0.07334405324336013
2021-02-25,000300.SH,0.06310171380808316
2021-03-01,000300.SH,0.019790543290959306
2021-03-02,000300.SH,0.01851705319537278
2021-03-03,000300.SH,-0.008383367919297613
2021-03-05,000300.SH,-0.04037043439745425
2021-03-08,000300.SH,-0.044096756118923275
2021-03-09,000300.SH,-0.07329328683270031
2021-03-17,000300.SH,-0.1351561916435351
2021-03-18,000300.SH,-0.11288513626909702
2021-03-22,000300.SH,-0.10079794970706735
2021-03-23,000300.SH,-0.08842815164133377
2021-03-24,000300.SH,-0.059832774596244476
2021-03-25,000300.SH,-0.057419048359574454
2021-03-26,000300.SH,-0.06215463077070427
2021-03-29,000300.SH,-0.06660114977566889
2021-03-30,000300.SH,-0.06471338535675897
2021-03-31,000300.SH,-0.09835273484181684
2021-04-01,000300.SH,-0.0696166964667122
2021-04-02,000300.SH,-0.043763776241051544
2021-04-06,000300.SH,0.025113212062449763
2021-04-07,000300.SH,0.009041450385703254
2021-04-08,000300.SH,-0.003401550611807913
2021-04-09,000300.SH,0.0028771373601049754
2021-04-13,000300.SH,0.011536707726152229
2021-04-14,000300.SH,0.0005519476547678481
2021-04-15,000300.SH,-0.0055652391555701675
2021-04-16,000300.SH,0.005563722650994807
2021-04-19,000300.SH,-0.022242875218753122
2021-04-20,000300.SH,-0.014298978166712217
2021-04-21,000300.SH,0.01078884995052487
2021-04-22,000300.SH,0.004723240706401288
2021-04-23,000300.SH,-0.014739331702763092
2021-04-26,000300.SH,-0.002227851705202122
2021-04-27,000300.SH,0.009964169252273058
2021-04-28,000300.SH,-0.004238088248941674
2021-04-29,000300.SH,-0.005085668177521985
2021-05-06,000300.SH,0.02507504600665067
2021-05-07,000300.SH,0.03463632994677601
2021-05-12,000300.SH,0.019055295470107203
2021-05-13,000300.SH,-0.01787057918523305
2021-05-17,000300.SH,-0.021657092212142626
2021-05-18,000300.SH,-0.01343067801510589
2021-05-19,000300.SH,-0.01814964392092633
2021-05-21,000300.SH,0.006599405435057104
2021-05-24,000300.SH,0.018451831527513174
2021-05-25,000300.SH,0.013690233089779458
2021-05-26,000300.SH,0.0016140763561429683
2021-05-27,000300.SH,0.012640787324101899
2021-06-02,000300.SH,0.05097203808719253
2021-06-03,000300.SH,0.06742584770924243
2021-06-07,000300.SH,0.06724524021469502
2021-06-08,000300.SH,0.06213041393471619
2021-06-09,000300.SH,0.048159464701162946
2021-06-10,000300.SH,0.05269797268252718
2021-06-11,000300.SH,0.03322819935353594
2021-06-15,000300.SH,0.008473710035295068
2021-06-16,000300.SH,0.012038347194628596
2021-06-17,000300.SH,0.015871851102628787
2021-06-18,000300.SH,0.01722513216289645
2021-06-21,000300.SH,-0.028143040804893382
2021-06-22,000300.SH,-0.045497027489047936
2021-06-23,000300.SH,-0.04466812204810877
2021-06-24,000300.SH,-0.04151699633665973
2021-06-28,000300.SH,-0.04853557964358224
2021-06-29,000300.SH,-0.0321469531654367
2021-06-30,000300.SH,-0.020835889837237942
2021-07-01,000300.SH,-0.024252446918835324
2021-07-02,000300.SH,-0.006919275948907622
2021-07-05,000300.SH,0.0036356669547904508
2021-07-06,000300.SH,-0.008584790231097372
2021-07-07,000300.SH,-0.008852661771244441
2021-07-08,000300.SH,0.0009238529950036378
2021-07-12,000300.SH,-0.015777053558493903
2021-07-13,000300.SH,0.0005202896201264018
2021-07-14,000300.SH,0.007480943836683518
2021-07-15,000300.SH,-0.0028193236918756526
2021-07-19,000300.SH,0.008283373958544282
2021-07-20,000300.SH,0.0038680218758928575
2021-07-21,000300.SH,-0.012643332594276413
2021-07-22,000300.SH,-0.0008749565202738063
2021-07-23,000300.SH,-0.027678980876107873
2021-07-26,000300.SH,-0.02535841772499936
2021-07-27,000300.SH,-0.014611492477476395
2021-07-28,000300.SH,-0.014171603112358211
2021-07-29,000300.SH,-0.014026263083217527
2021-07-30,000300.SH,0.0015090860375693849
2021-08-02,000300.SH,-0.03161118726390033
2021-08-03,000300.SH,-0.06778934249097945
2021-08-04,000300.SH,-0.07731520776927103
2021-08-05,000300.SH,-0.04771964481169033
2021-08-06,000300.SH,-0.05211468465936919
2021-08-09,000300.SH,-0.03917290749848723
2021-08-10,000300.SH,-0.04127004426312719
2021-08-11,000300.SH,-0.02065694676807428
2021-08-12,000300.SH,-0.03956243302942375
2021-08-13,000300.SH,-0.034165871444923224
2021-08-16,000300.SH,-0.02479522056906125
2021-08-17,000300.SH,-0.012362450371226075
2021-08-18,000300.SH,-0.024415483190567966
2021-08-19,000300.SH,-0.03385482672173534
2021-08-20,000300.SH,-0.02714105168123515
2021-08-23,000300.SH,0.0031334737291850434
2021-08-24,000300.SH,0.018310181279542315
2021-08-25,000300.SH,0.028119437176234108
2021-08-26,000300.SH,0.002415595416512817
2021-08-27,000300.SH,-0.008814820843225935
2021-08-30,000300.SH,-0.01974173494067044
2021-08-31,000300.SH,-0.009177884268698477
2021-09-01,000300.SH,-0.016111806667689854
2021-09-02,000300.SH,-0.030136905836555372
2021-09-03,000300.SH,-0.019269415363124986
2021-09-06,000300.SH,-0.035423235566451994
2021-09-07,000300.SH,-0.04893612214386567
2021-09-08,000300.SH,-0.02970046018019812
2021-09-09,000300.SH,-0.021331170820788614
2021-09-10,000300.SH,-0.021541417308686084
2021-09-13,000300.SH,-0.0015033618282451755
2021-09-14,000300.SH,0.03164311468581438
2021-09-15,000300.SH,0.01557995081434349
2021-09-16,000300.SH,0.02146194447368932
2021-09-17,000300.SH,0.04960441635366786
2021-09-22,000300.SH,0.0012718277982946002
2021-09-23,000300.SH,0.0059830979029931175
2021-09-28,000300.SH,-0.009910069905792573
2021-09-29,000300.SH,0.002084170370874161
2021-09-30,000300.SH,-0.017145810314416976
2021-10-19,000300.SH,0.0074444221473242145
2021-10-20,000300.SH,0.009841746587748057
2021-11-01,000300.SH,0.002929074848943225
2021-11-02,000300.SH,-0.015301604296075744
2021-11-03,000300.SH,-0.0009678286239072076
2021-11-08,000300.SH,-0.020757107834328492
2021-11-09,000300.SH,-0.008402076869341135
2021-11-10,000300.SH,-0.017308337585558053
2021-11-15,000300.SH,-0.028954877371913712
2021-11-16,000300.SH,9.952086297049245e-05
2021-11-17,000300.SH,0.00498012285996563
2021-11-22,000300.SH,0.009537155594882885
2021-11-23,000300.SH,0.0034774958279546464
2021-11-24,000300.SH,0.00440194832467089
2021-11-29,000300.SH,0.014233549354575437
2021-11-30,000300.SH,0.01540262930895031
2021-12-01,000300.SH,-0.007838273277835484
2021-12-06,000300.SH,-0.00816399354825581
2021-12-07,000300.SH,-0.0061388270673186085
2021-12-08,000300.SH,0.013359210515714315
2021-12-13,000300.SH,0.017103727295471494
2021-12-14,000300.SH,0.03276756998419317
2021-12-15,000300.SH,0.03209066845994002
2021-12-20,000300.SH,0.03508147316859744
2021-12-21,000300.SH,0.03845786784478089
2021-12-22,000300.SH,0.020138313470780433
2021-12-27,000300.SH,-0.00155534745511976
2021-12-28,000300.SH,-0.009459679648104458
2021-12-29,000300.SH,-0.03074304241538106
2022-01-04,000300.SH,-0.016844880053043187
2022-01-05,000300.SH,-0.018467516993537547
2022-01-10,000300.SH,-0.009187094307050891
2022-01-11,000300.SH,-0.019496254445179884
2022-01-12,000300.SH,-0.025658701577385923
2022-01-17,000300.SH,-0.021913237033426847
2022-01-18,000300.SH,-0.02431276614884914
2022-01-19,000300.SH,-0.040026252590511735
2022-01-24,000300.SH,-0.027974046133718455
2022-01-25,000300.SH,-0.008888319868814665
2022-01-26,000300.SH,-0.007963998812164808
2022-02-14,000300.SH,-0.005519050773849732
2022-02-15,000300.SH,-0.015242452642849624
2022-02-16,000300.SH,-0.004014966544188758
2022-02-28,000300.SH,0.003069400759442953
2022-03-01,000300.SH,-0.02691084552099865
2022-03-02,000300.SH,-0.01433516282440317
2022-03-07,000300.SH,-0.004443702958511042
2022-03-08,000300.SH,-0.01346641876506327
2022-03-09,000300.SH,-0.026951317810096187
2022-03-14,000300.SH,-0.075109330033027
2022-03-15,000300.SH,-0.06628516618057345
2022-03-16,000300.SH,-0.04747158830110443
2022-03-21,000300.SH,-0.1028332091397891
2022-03-22,000300.SH,-0.0747653631051104
2022-03-23,000300.SH,-0.06293066622714028
2022-03-28,000300.SH,0.0025303321851187777
2022-03-29,000300.SH,0.005743052236036439
2022-03-30,000300.SH,-0.02807371725722585
2022-04-06,000300.SH,0.009050015495325803
2022-04-11,000300.SH,0.001931183247948498
2022-04-12,000300.SH,-0.01565537420090335
2022-04-13,000300.SH,-0.004727271786275411
2022-04-18,000300.SH,0.001361588150520232
2022-04-19,000300.SH,-0.014500283266465241
2022-04-20,000300.SH,-0.0077906465357717725
2022-04-26,000300.SH,-0.05952638579715541
2022-04-27,000300.SH,-0.0451653458158382
2022-05-10,000300.SH,-0.014546142394596173
2022-05-11,000300.SH,-0.022153103791554107
2022-05-16,000300.SH,0.0505642911638875
2022-05-17,000300.SH,0.016417979449911746
2022-05-18,000300.SH,0.017227012504840378
2022-05-25,000300.SH,0.016415474270171315
2022-05-30,000300.SH,0.016336926833627752
2022-05-31,000300.SH,0.004283225727041096
2022-06-01,000300.SH,0.010970631724403157
2022-06-06,000300.SH,0.019684308696028774
2022-06-07,000300.SH,0.025000523064195868
2022-06-13,000300.SH,0.0653615762443891
2022-06-14,000300.SH,0.04886723654703906
2022-06-15,000300.SH,0.062164288216929764
2022-06-20,000300.SH,0.04618790510126214
2022-06-21,000300.SH,0.04159721681352613
2022-06-22,000300.SH,0.05318876525320404
2022-06-27,000300.SH,0.022783238280487783
2022-06-28,000300.SH,0.03039333822756385
2022-06-29,000300.SH,0.05278724249662137
2022-07-04,000300.SH,0.04793766245089337
2022-07-05,000300.SH,0.04838503531403604
2022-07-06,000300.SH,0.0504895151690663
2022-07-11,000300.SH,0.022392758678319247
2022-07-12,000300.SH,0.0392915988253808
2022-07-13,000300.SH,0.01907180992967028
2022-07-18,000300.SH,-0.037395554864921854
2022-07-19,000300.SH,-0.022181343759376526
2022-07-20,000300.SH,-0.05316543334850199
2022-07-25,000300.SH,-0.04506421372839209
2022-07-26,000300.SH,-0.0425753256856809
2022-07-27,000300.SH,-0.04604525105652013
2022-08-01,000300.SH,-0.0203587149055936
2022-08-02,000300.SH,-0.021543501692468325
2022-08-03,000300.SH,-0.034292267712496605
2022-08-08,000300.SH,-0.048344798711752124
2022-08-09,000300.SH,-0.043115704340324856
2022-08-10,000300.SH,-0.01847208269664069
2022-08-15,000300.SH,-0.03267952993968737
2022-08-16,000300.SH,-0.0074259840253055875
2022-08-17,000300.SH,-0.008219652326532656
2022-08-22,000300.SH,0.026541823986076185
2022-08-23,000300.SH,0.027688963080988005
2022-08-24,000300.SH,0.011877916710466785
2022-08-29,000300.SH,-0.017804213400073432
2022-08-30,000300.SH,0.0015667916942789795
2022-08-31,000300.SH,-0.02036368800356725
2022-09-05,000300.SH,-0.023327355035191788
2022-09-06,000300.SH,-0.04116350723309614
2022-09-07,000300.SH,-0.03772805604045948
2022-09-13,000300.SH,-0.011157496655463728
2022-09-14,000300.SH,-0.005416856716933038
2022-09-19,000300.SH,-0.0024737328934962832
2022-09-20,000300.SH,-0.012383448919907059
2022-09-21,000300.SH,-0.027261773250906063
2022-09-26,000300.SH,-0.03602744817294423
2022-09-27,000300.SH,-0.04605200985057012
2022-09-28,000300.SH,-0.04467321795152335
2022-10-17,000300.SH,-0.02819962452430802
2022-10-18,000300.SH,-0.02031266755005201
2022-10-19,000300.SH,0.003936093271674768
2022-10-31,000300.SH,-0.018219180113629774
2022-11-01,000300.SH,-0.040506428512790627
2022-11-02,000300.SH,-0.05848836023030923
2022-11-07,000300.SH,-0.04291404407323396
2022-11-08,000300.SH,-0.03500926753322653
2022-11-09,000300.SH,0.00321603935523207
2022-11-14,000300.SH,0.02444689235418296
2022-11-15,000300.SH,0.008256728617336728
2022-11-16,000300.SH,0.04384343269567714
2022-11-21,000300.SH,0.05415515959807893
2022-11-22,000300.SH,0.03780738267555417
2022-11-23,000300.SH,0.04181547077771952
2022-11-28,000300.SH,0.006386641045115993
2022-11-29,000300.SH,0.011731871162911078
2022-11-30,000300.SH,0.024942523842583553
2022-12-05,000300.SH,-0.0034276107252511068
2022-12-06,000300.SH,0.01604357917427479
2022-12-07,000300.SH,0.01400116578206756
2022-12-12,000300.SH,0.05004002623350534
2022-12-13,000300.SH,0.0490305002750695
2022-12-14,000300.SH,0.06356934000631254
2022-12-19,000300.SH,0.02723298070569813
2022-12-20,000300.SH,0.024882439939583945
2022-12-21,000300.SH,0.014788590039588545
2022-12-26,000300.SH,-0.034808098461783454
2022-12-27,000300.SH,-0.03134234914534373
2022-12-28,000300.SH,-0.03344974029446279
2023-01-03,000300.SH,-0.025027079827406817
2023-01-04,000300.SH,-0.02044473500960342
2023-01-09,000300.SH,0.017211857690466292
2023-01-10,000300.SH,0.03648071401205688
2023-01-11,000300.SH,0.03803972530625832
2023-01-16,000300.SH,0.032427874791638
2023-01-17,000300.SH,0.03899519940090479
2023-01-18,000300.SH,0.05721586073045315
2023-02-06,000300.SH,0.013817316735375229
2023-02-07,000300.SH,0.012051934830122901
2023-02-08,000300.SH,-0.00340439058051345
2023-02-20,000300.SH,-0.00799830896293996
2023-02-21,000300.SH,-0.024718695348847963
2023-02-22,000300.SH,-0.03570193695828516
2023-02-27,000300.SH,0.0030583478728024582
2023-02-28,000300.SH,0.006691588693216732
2023-03-01,000300.SH,-0.017174106611460682
2023-03-06,000300.SH,-0.004406995891021892
2023-03-07,000300.SH,-0.001418983148167019
2023-03-08,000300.SH,0.00884273438622718
2023-03-13,000300.SH,-0.02643385570639578
2023-03-14,000300.SH,-0.02102247630917231
2023-03-15,000300.SH,-0.033431536701904796
2023-03-20,000300.SH,-0.02004361884037964
2023-03-21,000300.SH,-0.046003011230344226
2023-03-22,000300.SH,-0.03898979744572184
2023-03-27,000300.SH,-0.01224298187455719
2023-03-28,000300.SH,0.0012228691866236208
2023-03-29,000300.SH,0.00178057719937319
2023-04-03,000300.SH,0.005496024599017435
2023-04-04,000300.SH,0.013155453962926389
2023-04-11,000300.SH,0.024323444767236246
2023-04-12,000300.SH,0.020712410435598017
2023-04-17,000300.SH,0.02475704164839554
2023-04-18,000300.SH,0.016043348963748594
2023-04-19,000300.SH,0.013346078294407704
2023-04-24,000300.SH,0.005048815535152351
2023-04-26,000300.SH,-0.015355947434239958
2023-05-09,000300.SH,-0.02285250198050348
2023-05-10,000300.SH,-0.02325861907576643
2023-05-15,000300.SH,0.008635918564328549
2023-05-16,000300.SH,0.007914127825354722
2023-05-17,000300.SH,-0.012773282211176906
2023-05-24,000300.SH,-0.020805282791956592
2023-05-29,000300.SH,-0.04163012861933213
2023-05-30,000300.SH,-0.03649992248073186
2023-05-31,000300.SH,-0.03453350895652352
2023-06-05,000300.SH,-0.04570498114046351
2023-06-06,000300.SH,-0.03872291880609613
2023-06-07,000300.SH,-0.023373463841615427
2023-06-12,000300.SH,-0.032108472936361654
2023-06-13,000300.SH,-0.010199921125589873
2023-06-14,000300.SH,-0.0036086875601268886
2023-06-19,000300.SH,0.0069641652467353765
2023-06-20,000300.SH,0.03341155214971603
2023-06-21,000300.SH,0.040075368447050286
2023-06-26,000300.SH,0.014464551643935897
2023-07-03,000300.SH,-0.00632225188396518
2023-07-04,000300.SH,-0.01113675513896406
2023-07-05,000300.SH,-0.02130087613611431
2023-07-10,000300.SH,-0.014036425516256945
2023-07-11,000300.SH,-0.00554472820634011
2023-07-17,000300.SH,-0.0005222631055015192
2023-07-18,000300.SH,0.014835779553304174
2023-07-19,000300.SH,0.019965023480078004
2023-07-24,000300.SH,-0.012202140654759663
2023-07-25,000300.SH,-0.011938706254646547
2023-07-26,000300.SH,-0.0055452815768441965
2023-07-31,000300.SH,0.009965319720747878
2023-08-01,000300.SH,0.015702869045929546
2023-08-02,000300.SH,0.02405470391230058
2023-08-07,000300.SH,0.029972616851459577
2023-08-08,000300.SH,0.03976930483928642
2023-08-09,000300.SH,0.05081157203022224
2023-08-14,000300.SH,0.01301977133577803
2023-08-15,000300.SH,0.017013415367254536
2023-08-16,000300.SH,-0.00455750442234415
2023-08-21,000300.SH,-0.04389433959157929
2023-08-22,000300.SH,-0.03429660082259112
2023-08-23,000300.SH,-0.05390226944570442
2023-08-28,000300.SH,-0.07221226937874736
2023-08-29,000300.SH,-0.06263486823817421
2023-08-30,000300.SH,-0.06848279391512013
2023-09-04,000300.SH,-0.015325931828314099
2023-09-05,000300.SH,-0.014100871201655707
2023-09-06,000300.SH,-0.010395067013085124
2023-09-11,000300.SH,0.014148447376605255
2023-09-12,000300.SH,0.01673848330209271
2023-09-13,000300.SH,0.004444612389640112
2023-09-18,000300.SH,-0.014070343034150334
2023-09-19,000300.SH,-0.014467533607365968
2023-09-20,000300.SH,-0.01499069381630036
2023-09-25,000300.SH,-0.030076753864892503
2023-09-26,000300.SH,-0.03682034642444798
2023-09-27,000300.SH,-0.00514599644679159
2023-10-16,000300.SH,-0.006786550149599169
2023-10-17,000300.SH,0.0005012574979571527
2023-10-18,000300.SH,-0.00697394532333373
2023-10-30,000300.SH,-0.042690142582294754
2023-10-31,000300.SH,-0.04252177018630432
2023-11-01,000300.SH,-0.03790441373263653
2023-11-06,000300.SH,-0.01911140918840415
2023-11-07,000300.SH,-0.015905569290555643
2023-11-08,000300.SH,0.014424949606363757
2023-11-13,000300.SH,0.03523109539712921
2023-11-14,000300.SH,0.030659549323727497
2023-11-15,000300.SH,0.020705655190770722
2023-11-20,000300.SH,0.009640630579943354
2023-11-21,000300.SH,0.00037531421687764244
2023-11-22,000300.SH,0.0038793627540217868
2023-11-27,000300.SH,-0.020623667527497447
2023-11-28,000300.SH,-0.013556577058154606
2023-11-29,000300.SH,-0.020417803053842998
2023-12-04,000300.SH,-0.02596103578531428
2023-12-05,000300.SH,-0.029885444276370632
2023-12-06,000300.SH,-0.0244497127179214
2023-12-11,000300.SH,-0.05097055086029978
2023-12-12,000300.SH,-0.04365682743828336
2023-12-13,000300.SH,-0.04510284014070687
2023-12-18,000300.SH,-0.041818586268185354
2023-12-19,000300.SH,-0.03887673074834319
2023-12-20,000300.SH,-0.043650873138698754
