date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,9.539668121759181,,,13.027562071617615,,,,,,,
2020-03-02,,,,,11.201452684625318,,,14.25456890094958,,,,,,,
2020-03-03,,,,,8.829263439409637,,,12.541489937931999,,,,,,,
2020-03-04,,,,,9.297630327451607,,,13.05725992690154,,,,,,,
2020-03-05,,,,,9.15537100909293,,,12.748562196676898,,,,,,,
2020-03-06,,,,,7.099547604198578,,,11.563031685279743,,,,,,,
2020-03-07,,,,,3.719710820887378,,,10.55118427538455,,,,,,,
2020-03-08,,,,,2.0883952347398234,,,8.233468761138193,,,,,,,
2020-03-09,,,,,2.583465717699005,,,8.687144463186382,,,,,,,
2020-03-10,,,,,0.7191960104250599,,,7.380533392177712,,,,,,,
2020-03-11,,,,,1.5065520695857844,,,7.424456660682705,,,,,,,
2020-03-12,,,,,-1.9295978678305852,,,2.1670089958540597,,,,,,,
2020-03-13,,,,,-0.7976924606716365,,,3.1676850341466953,,,,,,,
2020-03-14,,,,,-2.2533344003164286,,,1.326569275763336,,,,,,,
2020-03-15,,,,,-1.836432121029554,,,1.4291091709462684,,,,,,,
2020-03-16,,,,,-2.009718633626241,,,1.3989736781148825,,,,,,,
2020-03-17,,,,,-2.0717425712837665,,,1.1216459286139369,,,,,,,
2020-03-18,,,,,-2.539962353147255,,,0.2467586738312288,,,,,,,
2020-03-19,,,,,-1.441201632339371,,,1.384091928548657,,,,,,,
2020-03-20,,,,,-1.3539531067244823,,,1.2487133124189707,,,,,,,
2020-03-21,,,,,-1.4656854542138749,,,0.9420448093591316,,,,,,,
2020-03-22,,,,,-3.9105185898956885,,,-1.3463218170159537,,,,,,,
2020-03-23,,,,,-1.9770545377341457,,,0.5226246830531545,,,,,,,
2020-03-24,,,,,-2.1770557862700537,,,0.24041822311848277,,,,,,,
2020-03-25,,,,,-1.9110793242824224,,,0.33045583051889393,,,,,,,
2020-03-26,,,,,-2.5512809439150708,,,-0.46769521543140813,,,,,,,
2020-03-27,,,,,-2.9150207847172545,,,-0.6304121402388604,,,,,,,
2020-03-28,,,,,-3.4993435734353806,,,-0.84131612875453,,,,,,,
2020-03-29,,,,,-2.9418175658082824,,,-0.2746925592823251,,,,,,,
2020-03-30,,,,,-2.6352364808139486,,,-0.6565796733921739,,,,,,,
2020-03-31,,,,,-2.4628901938426053,,,-0.4354033696015318,,,,,,,
2020-04-01,,,,,-2.626829334844235,,,-0.8660510627768913,,,,,,,
2020-04-02,,,,,-1.8563286933266732,,,-0.4192521028494845,,,,,,,
2020-04-03,,,,,-1.632859540679703,,,-0.39544927209404296,,,,,,,
2020-04-04,,,,,-1.4844130623773033,,,-0.3454178268267669,,,,,,,
2020-04-05,,,,,-1.9776897684910948,,,-1.0256140069691237,,,,,,,
2020-04-06,,,,,-1.9901896153433611,,,-0.7258541633816172,,,,,,,
2020-04-07,,,,,-2.2670809743743634,,,-1.3487896862680864,,,,,,,
2020-04-08,,,,,-2.5346885317486123,,,-1.3249040087409862,,,,,,,
2020-04-09,,,,,-2.4030638236836985,,,-1.362719260312093,,,,,,,
2020-04-10,,,,,-2.3693892941384744,,,-1.4211970762568369,,,,,,,
2020-04-11,,,,,-4.129225530711349,,,-2.7199655815158192,,,,,,,
2020-04-12,,,,,-4.630217560138677,,,-4.812255810255675,,,,,,,
2020-04-13,,,,,-4.828741551154258,,,-5.253546003734326,,,,,,,
2020-04-14,,,,,-4.848457476476469,,,-5.983250651090275,,,,,,,
2020-04-15,,,,,-4.577510596777753,,,-5.4835988431347795,,,,,,,
2020-04-16,,,,,-2.9681896376875403,,,-2.230599599785446,,,,,,,
2020-04-17,,,,,-2.8167773743375863,,,-3.154053734093979,,,,,,,
2020-04-18,,,,,-3.7243486919331934,,,-3.013064113481025,,,,,,,
2020-04-19,,,,,-2.7236057735435946,,,-2.072327008149458,,,,,,,
2020-04-20,,,,,-3.8185829466779673,,,-2.9457470714099294,,,,,,,
2020-04-21,,,,,-4.11738859392487,,,-3.5493216456737673,,,,,,,
2020-04-22,,,,,-3.9207688192181767,,,-2.7992775728497294,,,,,,,
2020-04-23,,,,,-4.136857778985805,,,-3.65292657135831,,,,,,,
2020-04-24,,,,,-3.3010541365656687,,,-2.8776022598740627,,,,,,,
2020-04-25,,,,,-2.786486930242516,,,-1.63688549825071,,,,,,,
2020-04-26,,,,,-0.04918614300802417,,,1.2633014678641552,,,,,,,
2020-04-27,,,,,-0.1687853943199699,,,0.8247140876002935,,,,,,,
2020-04-28,,,,,0.6578628419072123,,,1.8156327859413715,,,,,,,
2020-04-29,,,,,2.615735223966741,,,3.0374263487990314,,,,,,,
2020-04-30,,,,,1.7979255045813376,,,2.07919380027487,,,,,,,
2020-05-01,,,,,0.9773570302082635,,,1.2216727750710383,,,,,,,
2020-05-02,,,,,2.189204497938669,,,2.525785555496482,,,,,,,
2020-05-03,,,,,2.7580093100357472,,,2.455568321521997,,,,,,,
2020-05-04,,,,,1.8567748313760846,,,2.0828966130000355,,,,,,,
2020-05-05,,,,,1.9230992420582411,,,1.0861024035539952,,,,,,,
2020-05-06,,,,,3.286458933413972,,,1.8819921018520496,,,,,,,
2020-05-07,,,,,6.882565385906091,,,5.947297866623002,,,,,,,
2020-05-08,,,,,6.856284594724548,,,5.618733569407901,,,,,,,
2020-05-09,,,,,8.273892242729525,,,6.882241566319442,,,,,,,
2020-05-10,,,,,6.505209259062334,,,5.568968623196054,,,,,,,
2020-05-11,,,,,16.074175951344937,,,14.989334665672697,,,,,,,
2020-05-12,,,,,12.65325739706809,,,10.252657292072525,,,,,,,
2020-05-13,,,,,14.724730194190231,,,12.244872357074437,,,,,,,
2020-05-14,,,,,14.233711100611039,,,12.057540335047612,,,,,,,
2020-05-15,,,,,15.116008229384846,,,13.632374114640252,,,,,,,
2020-05-16,,,,,14.5592701463428,,,14.275361851449656,,,,,,,
2020-05-17,,,,,15.680373536863215,,,14.857677076501336,,,,,,,
2020-05-18,,,,,12.16739311719263,,,12.610951426590695,,,,,,,
2020-05-19,,,,,11.81268744498133,,,13.30016798221577,,,,,,,
2020-05-20,,,,,10.67806974541111,,,12.250688835795037,,,,,,,
2020-05-21,,,,,10.987015420982704,,,12.918973656266443,,,,,,,
2020-05-22,,,,,8.900508573475047,,,11.305482423270526,,,,,,,
2020-05-23,,,,,8.708974783708307,,,11.455174462864631,,,,,,,
2020-05-24,,,,,8.694641751394888,,,11.546513409726582,,,,,,,
2020-05-25,,,,,8.138229925185442,,,10.953956410769468,,,,,,,
2020-05-26,,,,,9.466391540824013,,,12.39394981672924,,,,,,,
2020-05-27,,,,,10.654592582462366,,,13.173616579009021,,,,,,,
2020-05-28,,,,,12.40325371979098,,,15.14486930446257,,,,,,,
2020-05-29,,,,,12.23052801288631,,,15.110521059082593,,,,,,,
2020-05-30,,,,,12.16225736343203,,,14.72121176712381,,,,,,,
2020-05-31,,,,,10.117393635428165,,,12.594605051776837,,,,,,,
2020-06-01,,,,,10.04224006011285,,,12.448990998971029,,,,,,,
2020-06-02,,,,,8.950360100245577,,,11.736957139732702,,,,,,,
2020-06-03,,,,,8.082788738826798,,,11.24467711222522,,,,,,,
2020-06-04,,,,,8.791207381145409,,,11.64769350175815,,,,,,,
2020-06-05,,,,,6.492728638851646,,,6.849310402530462,,,,,,,
2020-06-06,,,,,8.194999041877264,,,8.521116140225647,,,,,,,
2020-06-07,,,,,8.265192435825158,,,8.11348730362761,,,,,,,
2020-06-08,,,,,8.4647587816586,,,8.72648653538607,,,,,,,
2020-06-09,,,,,11.575283761929313,,,13.208132028908139,,,,,,,
2020-06-10,,,,,11.373117373788343,,,12.721201889868622,,,,,,,
2020-06-11,,,,,10.93901473618524,,,11.82939353411981,,,,,,,
2020-06-12,,,,,10.960053535709582,,,12.247190679706936,,,,,,,
2020-06-13,,,,,11.544506284071554,,,12.309990683509247,,,,,,,
2020-06-14,,,,,13.115587125371556,,,13.011039749603654,,,,,,,
2020-06-15,,,,,10.652019974020538,,,9.475299824838435,,,,,,,
2020-06-16,,,,,11.413301889888194,,,10.146789887154316,,,,,,,
2020-06-17,,,,,10.421414162142652,,,7.706807625662979,,,,,,,
2020-06-18,,,,,10.911804091143386,,,8.699469665570748,,,,,,,
2020-06-19,,,,,12.251178259193107,,,9.945815341276024,,,,,,,
2020-06-20,,,,,13.003201207325342,,,10.52406222989286,,,,,,,
2020-06-21,,,,,10.416596357477045,,,7.66817608125719,,,,,,,
2020-06-22,,,,,9.446836874729899,,,8.197183931186707,,,,,,,
2020-06-23,,,,,9.777875413785837,,,8.079202395801968,,,,,,,
2020-06-24,,,,,8.58780581630458,,,6.1114134315711235,,,,,,,
2020-06-25,,,,,7.954442829942723,,,5.507957564971446,,,,,,,
2020-06-26,,,,,7.851441216524694,,,5.8040395255544315,,,,,,,
2020-06-27,,,,,7.861475301789729,,,5.305619511662903,,,,,,,
2020-06-28,,,,,2.9942008761522785,,,2.6443098110152037,,,,,,,
2020-06-29,,,,,3.7324491465389684,,,4.6444411635849185,,,,,,,
2020-06-30,,,,,2.8622071392629134,,,3.6653586685546666,,,,,,,
2020-07-01,,,,,2.798725160248492,,,4.145571047425056,,,,,,,
2020-07-02,,,,,4.531781685897479,,,6.01208330318937,,,,,,,
2020-07-03,,,,,4.480566874960182,,,6.6995583704374555,,,,,,,
2020-07-04,,,,,2.8390570219192672,,,6.519165383192526,,,,,,,
2020-07-05,,,,,1.7598980496920065,,,7.481524591087238,,,,,,,
2020-07-06,,,,,-2.7426761086986238,,,5.241131122854033,,,,,,,
2020-07-07,,,,,-2.4319163728893938,,,4.48882698687813,,,,,,,
2020-07-08,,,,,-0.1576754914063679,,,5.511823947354943,,,,,,,
2020-07-09,,,,,3.9499078453326297,,,9.242407886420022,,,,,,,
2020-07-10,,,,,4.941808220980527,,,9.410044745732318,,,,,,,
2020-07-11,,,,,4.347266953965448,,,10.091131039659226,,,,,,,
2020-07-12,,,,,0.45633509295958985,,,8.013951984183809,,,,,,,
2020-07-13,,,,,-3.2671083948449295,,,6.752549836503392,,,,,,,
2020-07-14,,,,,0.25575743137577256,,,9.190002740780594,,,,,,,
2020-07-15,,,,,-0.6610950324298459,,,7.629723645229878,,,,,,,
2020-07-16,,,,,-2.0258191546237208,,,7.068707953643405,,,,,,,
2020-07-17,,,,,-2.6413653083846795,,,5.16233374701653,,,,,,,
2020-07-18,,,,,-2.228354109903269,,,6.1742077660465196,,,,,,,
2020-07-19,,,,,-0.9888483619053301,,,6.9603573930377625,,,,,,,
2020-07-20,,,,,2.2037411042025465,,,8.846974886761458,,,,,,,
2020-07-21,,,,,2.004502854773724,,,7.362489267420336,,,,,,,
2020-07-22,,,,,2.994110361416342,,,9.053588660241328,,,,,,,
2020-07-23,,,,,6.762658293454037,,,10.491019597755924,,,,,,,
2020-07-24,,,,,5.687827207538036,,,10.437036245745409,,,,,,,
2020-07-25,,,,,6.529366010229159,,,10.8673008308909,,,,,,,
2020-07-26,,,,,3.738908005402327,,,9.671554645125866,,,,,,,
2020-07-27,,,,,2.761167616229448,,,8.596800075956375,,,,,,,
2020-07-28,,,,,3.1992323061937045,,,8.33049740386797,,,,,,,
2020-07-29,,,,,2.4298236222697787,,,5.017901901545346,,,,,,,
2020-07-30,,,,,3.4281924813988414,,,7.267156342079001,,,,,,,
2020-07-31,,,,,0.9969813177767048,,,6.063538624165617,,,,,,,
2020-08-01,,,,,4.938651633888694,,,9.215611079522876,,,,,,,
2020-08-02,,,,,2.796479339364403,,,8.188852381662047,,,,,,,
2020-08-03,,,,,2.4464634859640695,,,8.999902812769252,,,,,,,
2020-08-04,,,,,3.3581171850227127,,,10.878800615338712,,,,,,,
2020-08-05,,,,,4.413948335140979,,,11.60354360891166,,,,,,,
2020-08-06,,,,,6.167323743775955,,,11.52899351956141,,,,,,,
2020-08-07,,,,,5.530688438785948,,,10.131080006491427,,,,,,,
2020-08-08,,,,,6.260589781849122,,,11.160108995321092,,,,,,,
2020-08-09,,,,,5.6844619109267205,,,11.101702486551618,,,,,,,
2020-08-10,,,,,8.649911047019877,,,13.780094191847054,,,,,,,
2020-08-11,,,,,7.484348523858143,,,13.401772183604976,,,,,,,
2020-08-12,,,,,6.66578218404546,,,13.264414137198216,,,,,,,
2020-08-13,,,,,7.691562186194767,,,14.71757613292233,,,,,,,
2020-08-14,,,,,7.3266085369517375,,,15.444074732186253,,,,,,,
2020-08-15,,,,,7.994284527370181,,,15.254355906687703,,,,,,,
2020-08-16,,,,,8.333210316461763,,,15.314933048829195,,,,,,,
2020-08-17,,,,,8.843711324638576,,,14.900758910989047,,,,,,,
2020-08-18,,,,,8.66332772365644,,,15.199851997848029,,,,,,,
2020-08-19,,,,,8.038537638212324,,,14.29497510856459,,,,,,,
2020-08-20,,,,,8.757251684191049,,,14.87447870489124,,,,,,,
2020-08-21,,,,,6.043272886122173,,,11.509332275874646,,,,,,,
2020-08-22,,,,,6.683619552450726,,,12.08771370234378,,,,,,,
2020-08-23,,,,,8.108753491101076,,,13.857470426689138,,,,,,,
2020-08-24,,,,,8.405054219015135,,,15.85881696560127,,,,,,,
2020-08-25,,,,,8.02260761909136,,,14.508452262841546,,,,,,,
2020-08-26,,,,,11.469750846029244,,,15.656864754439175,,,,,,,
2020-08-27,,,,,11.394457915588728,,,15.120294256130544,,,,,,,
2020-08-28,,,,,10.841685013023755,,,14.844015728220409,,,,,,,
2020-08-29,,,,,10.629971757505222,,,15.114417647085293,,,,,,,
2020-08-30,,,,,10.823132946163556,,,15.10262396021514,,,,,,,
2020-08-31,,,,,11.363203444148299,,,17.057482138904167,,,,,,,
2020-09-01,,,,,13.983404839291389,,,17.522187795563788,,,,,,,
2020-09-02,,,,,11.452140976854274,,,15.001687583667852,,,,,,,
2020-09-03,,,,,6.92825306066,,,12.146007895550149,,,,,,,
2020-09-04,,,,,5.993953368637525,,,10.427972407266921,,,,,,,
2020-09-05,,,,,6.010045409402274,,,8.419165709980703,,,,,,,
2020-09-06,,,,,5.290436410713357,,,8.183035620017954,,,,,,,
2020-09-07,,,,,6.546466497818982,,,8.971347214707718,,,,,,,
2020-09-08,,,,,5.787746057182198,,,8.60370119798136,,,,,,,
2020-09-09,,,,,6.556281689085798,,,9.733234739005962,,,,,,,
2020-09-10,,,,,6.577473442541623,,,9.958200253643836,,,,,,,
2020-09-11,,,,,7.352131191569932,,,11.22195162147555,,,,,,,
2020-09-12,,,,,6.654223092307719,,,11.32998103640998,,,,,,,
2020-09-13,,,,,4.716593908611779,,,9.613508909686132,,,,,,,
2020-09-14,,,,,5.9432046167832295,,,10.31627578836677,,,,,,,
2020-09-15,,,,,5.566811542791496,,,8.800883647281184,,,,,,,
2020-09-16,,,,,6.038688975030551,,,9.078529939994429,,,,,,,
2020-09-17,,,,,6.14926354026963,,,9.205477432376926,,,,,,,
2020-09-18,,,,,5.9225573043905175,,,8.960082303284835,,,,,,,
2020-09-19,,,,,5.4096550370247405,,,8.627573871511501,,,,,,,
2020-09-20,,,,,4.91743075005904,,,7.524183827222249,,,,,,,
2020-09-21,,,,,3.696440423304937,,,5.8766604792206065,,,,,,,
2020-09-22,,,,,4.198574978307639,,,6.062197673695075,,,,,,,
2020-09-23,,,,,2.9151970745499094,,,3.251745819321332,,,,,,,
2020-09-24,,,,,3.394657969722726,,,3.8504671289881998,,,,,,,
2020-09-25,,,,,-0.23283875556134545,,,3.018105852957278,,,,,,,
2020-09-26,,,,,0.47821225491168995,,,3.3681694657915324,,,,,,,
2020-09-27,,,,,-0.0753267153149518,,,3.995425426693158,,,,,,,
2020-09-28,,,,,-0.20635046668365353,,,2.8641579252580143,,,,,,,
2020-09-29,,,,,-0.4739949050321783,,,2.5109699114113058,,,,,,,
2020-09-30,,,,,-2.2322374896284445,,,0.08140313915508053,,,,,,,
2020-10-01,,,,,-1.1647447444588859,,,-0.16793760367709967,,,,,,,
2020-10-02,,,,,-1.5810697170182022,,,-0.9742556485034649,,,,,,,
2020-10-03,,,,,-2.9770133960135285,,,-2.053475221421946,,,,,,,
2020-10-04,,,,,-4.1437717858735,,,-1.5014983622082074,,,,,,,
2020-10-05,,,,,-4.1822830232945485,,,-1.2331154690828048,,,,,,,
2020-10-06,,,,,-3.698095493038621,,,-0.6230486829186606,,,,,,,
2020-10-07,,,,,-4.2256875217505785,,,-1.6940853866610825,,,,,,,
2020-10-08,,,,,-3.398034030291682,,,-1.0189999798396918,,,,,,,
2020-10-09,,,,,-3.7076953658219516,,,-0.6219213324833083,,,,,,,
2020-10-10,,,,,-0.8687712241200858,,,0.7246982017492484,,,,,,,
2020-10-11,,,,,-1.9257795096712256,,,-0.006543389622212882,,,,,,,
2020-10-12,,,,,-2.6830938684207464,,,-2.525374061458561,,,,,,,
2020-10-13,,,,,-2.9275500858819052,,,-3.751354936912117,,,,,,,
2020-10-14,,,,,-3.1903223272236985,,,-3.221163138136864,,,,,,,
2020-10-15,,,,,-2.9212257127824697,,,-3.362323583237327,,,,,,,
2020-10-16,,,,,-5.671385064184646,,,-4.13017830618848,,,,,,,
2020-10-17,,,,,-3.8079710939443934,,,-3.61574763731637,,,,,,,
2020-10-18,,,,,-1.8133529928556715,,,-1.6596490521935745,,,,,,,
2020-10-19,,,,,-1.3304951779569547,,,-1.634252573411031,,,,,,,
2020-10-20,,,,,1.217535814060655,,,0.26307719077954245,,,,,,,
2020-10-21,,,,,2.566533907650402,,,0.8227657307641383,,,,,,,
2020-10-22,,,,,3.363474095757098,,,2.651954419969118,,,,,,,
2020-10-23,,,,,2.732044206357827,,,0.9301852577163932,,,,,,,
2020-10-24,,,,,5.580557586045547,,,3.7110143136003284,,,,,,,
2020-10-25,,,,,4.858962323063393,,,2.970005355774441,,,,,,,
2020-10-26,,,,,5.105337775230726,,,1.8073970316428818,,,,,,,
2020-10-27,,,,,5.099957377136317,,,1.2603510461814784,,,,,,,
2020-10-28,,,,,4.756047493913367,,,0.6561692146491529,,,,,,,
2020-10-29,,,,,4.573410691995234,,,-2.2448998429937808,,,,,,,
2020-10-30,,,,,5.446851808263742,,,-3.4336595830351357,,,,,,,
2020-10-31,,,,,6.732090547220589,,,-5.824529280017031,,,,,,,
2020-11-01,,,,,9.497560510020623,,,-1.2461673158090332,,,,,,,
2020-11-02,,,,,14.557891301304686,,,2.8611798092862335,,,,,,,
2020-11-03,,,,,13.84194937957553,,,2.8681086898155987,,,,,,,
2020-11-04,,,,,15.269323554927395,,,7.947150098800107,,,,,,,
2020-11-05,,,,,13.531015816590044,,,6.190738758482485,,,,,,,
2020-11-06,,,,,13.897143289882132,,,7.21650194594633,,,,,,,
2020-11-07,,,,,12.234844493784856,,,7.035212850583666,,,,,,,
2020-11-08,,,,,12.65290389050941,,,6.414445526013907,,,,,,,
2020-11-09,,,,,12.136750966099864,,,4.355364473630268,,,,,,,
2020-11-10,,,,,12.189797792227273,,,4.246524522312722,,,,,,,
2020-11-11,,,,,12.362379609804824,,,3.9439590839407708,,,,,,,
2020-11-12,,,,,13.044495918771048,,,5.095997664393258,,,,,,,
2020-11-13,,,,,12.558355355467652,,,4.837268926414742,,,,,,,
2020-11-14,,,,,11.896778994223231,,,5.823611228647025,,,,,,,
2020-11-15,,,,,13.097015562319609,,,5.877773663738763,,,,,,,
2020-11-16,,,,,13.634974196940101,,,5.681205686295919,,,,,,,
2020-11-17,,,,,13.324993094081947,,,5.977393734937629,,,,,,,
2020-11-18,,,,,13.711066817603898,,,6.414418052240594,,,,,,,
2020-11-19,,,,,14.011018776402707,,,7.030091755888537,,,,,,,
2020-11-20,,,,,16.989653204664787,,,10.423891901587774,,,,,,,
2020-11-21,,,,,17.061581099408336,,,11.252554924541357,,,,,,,
2020-11-22,,,,,18.19206552951224,,,13.35434037476435,,,,,,,
2020-11-23,,,,,16.498342170046758,,,11.749168643408254,,,,,,,
2020-11-24,,,,,16.92889408914612,,,11.09815641474923,,,,,,,
2020-11-25,,,,,15.958475105418454,,,9.517342397142809,,,,,,,
2020-11-26,,,,,13.483488623336656,,,7.784867676336531,,,,,,,
2020-11-27,,,,,14.740118505120213,,,8.679854014136977,,,,,,,
2020-11-28,,,,,14.813147305793352,,,8.595403056048236,,,,,,,
2020-11-29,,,,,15.326758596428496,,,9.021141077566815,,,,,,,
2020-11-30,,,,,16.474684129141185,,,10.894057778919016,,,,,,,
2020-12-01,,,,,15.381078163875976,,,11.300006118625618,,,,,,,
2020-12-02,,,,,15.661120848738305,,,11.859253745962736,,,,,,,
2020-12-03,,,,,15.564612779035158,,,12.712744891321064,,,,,,,
2020-12-04,,,,,14.862037430041685,,,11.022368905492437,,,,,,,
2020-12-05,,,,,17.03671406573021,,,11.608260949812752,,,,,,,
2020-12-06,,,,,15.847481951197985,,,11.30814830711634,,,,,,,
2020-12-07,,,,,15.661290723600908,,,10.724222559019271,,,,,,,
2020-12-08,,,,,14.88464748814398,,,9.309605203078656,,,,,,,
2020-12-09,,,,,14.850117966433215,,,10.116888229215142,,,,,,,
2020-12-10,,,,,15.540984702284916,,,10.300842704966824,,,,,,,
2020-12-11,,,,,14.299568225955154,,,8.772849661718581,,,,,,,
2020-12-12,,,,,15.457222109449102,,,9.631527532173962,,,,,,,
2020-12-13,,,,,15.866172797277173,,,10.452168026487096,,,,,,,
2020-12-14,,,,,15.254150491329433,,,9.729622509185386,,,,,,,
2020-12-15,,,,,16.26175287243966,,,11.082015361363863,,,,,,,
2020-12-16,,,,,16.262235161616747,,,11.458091545524198,,,,,,,
2020-12-17,,,,,16.452796337713472,,,10.93505792363767,,,,,,,
2020-12-18,,,,,15.492800645184335,,,10.447854585245555,,,,,,,
2020-12-19,,,,,15.631518836703318,,,11.479939771101929,,,,,,,
2020-12-20,,,,,13.470715412196599,,,9.965505707000322,,,,,,,
2020-12-21,,,,,12.300903061448969,,,8.100762144604506,,,,,,,
2020-12-22,,,,,13.406116897055302,,,9.201119948084186,,,,,,,
2020-12-23,,,,,12.834421695705243,,,8.638267558686675,,,,,,,
2020-12-24,,,,,13.481991077074477,,,9.225550314172343,,,,,,,
2020-12-25,,,,,14.06054196747512,,,10.467977223547978,,,,,,,
2020-12-26,,,,,16.171770837220812,,,11.762852213598425,,,,,,,
2020-12-27,,,,,17.672685353348324,,,13.099332137931901,,,,,,,
2020-12-28,,,,,17.90993236187878,,,13.80899543094447,,,,,,,
2020-12-29,,,,,18.30226991499013,,,14.62195545145095,,,,,,,
2020-12-30,,,,,19.159724761497348,,,14.810214220084104,,,,,,,
2020-12-31,,,,,19.827749149928874,,,13.739436388290535,,,,,,,
2021-01-01,,,,,21.246358531716176,,,14.972331937298009,,,,,,,
2021-01-02,,,,,19.409987193861237,,,14.138456479596472,,,,,,,
2021-01-03,,,,,20.74035900406484,,,11.953678331968732,,,,,,,
2021-01-04,,,,,17.385819997690696,,,12.045936743013302,,,,,,,
2021-01-05,,,,,18.820326027741036,,,11.048008765785339,,,,,,,
2021-01-06,,,,,20.43168297649975,,,12.97142364565184,,,,,,,
2021-01-07,,,,,21.230317901092874,,,13.368164442486862,,,,,,,
2021-01-08,,,,,22.091859378561846,,,13.623124702866534,,,,,,,
2021-01-09,,,,,22.795125944555178,,,14.186836072363942,,,,,,,
2021-01-10,,,,,20.431166710991274,,,13.457274143195328,,,,,,,
2021-01-11,,,,,17.029455385373524,,,11.00196681040647,,,,,,,
2021-01-12,,,,,17.113034367408357,,,10.642343521534718,,,,,,,
2021-01-13,,,,,18.005237873942168,,,13.54519452644954,,,,,,,
2021-01-14,,,,,18.29749855882715,,,14.890543881353636,,,,,,,
2021-01-15,,,,,17.11324637272805,,,14.39023268456337,,,,,,,
2021-01-16,,,,,16.71960416036996,,,14.765072957403333,,,,,,,
2021-01-17,,,,,17.25240791285337,,,14.982404367627694,,,,,,,
2021-01-18,,,,,17.804127406962362,,,15.318560864726077,,,,,,,
2021-01-19,,,,,16.374896488539136,,,15.07482481830755,,,,,,,
2021-01-20,,,,,15.85685912312557,,,14.102255045679863,,,,,,,
2021-01-21,,,,,12.187852448832409,,,9.897053887884365,,,,,,,
2021-01-22,,,,,12.372952144253745,,,9.380140493802475,,,,,,,
2021-01-23,,,,,12.127587799058366,,,9.934188567899234,,,,,,,
2021-01-24,,,,,13.123483095569558,,,11.747023146704185,,,,,,,
2021-01-25,,,,,14.462995368429892,,,11.96900585078214,,,,,,,
2021-01-26,,,,,14.366001595978327,,,12.597317760102937,,,,,,,
2021-01-27,,,,,12.683265598006269,,,11.267725507314813,,,,,,,
2021-01-28,,,,,12.693542269689187,,,10.912864902256517,,,,,,,
2021-01-29,,,,,11.384748838675037,,,10.804004988671533,,,,,,,
2021-01-30,,,,,12.130961744769914,,,11.488414535398672,,,,,,,
2021-01-31,,,,,10.141884386583161,,,9.733638097571719,,,,,,,
2021-02-01,,,,,11.200550190570391,,,10.303661935250265,,,,,,,
2021-02-02,,,,,12.060408356502673,,,13.668905891474733,,,,,,,
