date,asset,signal
2020-02-11,SPX,0.007818829865561861
2020-02-11,HSI,0.001720534883280998
2020-02-11,N225,
2020-02-11,SX5E,0.005410663853446553
2020-02-11,000688.SH,-0.03558571839420083
2020-02-11,SOX,-0.0032789559560451424
2020-02-11,NDX,0.005824016070889825
2020-02-11,XAU,0.010051999600785518
2020-02-11,COPPER,0.003971684650174842
2020-02-11,WTI,-0.0017205348832809997
2020-02-11,BTC,-0.007999281588397356
2020-02-11,ETH,-0.016121268110417003
2020-02-11,US10Y,-0.0104355044970529
2020-02-11,CN10Y,0.0018441754761952655
2020-02-12,000300.SH,-0.0077036663100267435
2020-02-12,SPX,0.00593744002583067
2020-02-12,HSI,0.0
2020-02-12,N225,0.003992558209989519
2020-02-12,SX5E,0.0035009612122481465
2020-02-12,000688.SH,-0.03810982823806383
2020-02-12,SOX,-0.005321334870664969
2020-02-12,NDX,0.00399202671235489
2020-02-12,XAU,0.00835286379353729
2020-02-12,COPPER,0.0017569484268909214
2020-02-12,WTI,-0.005831376470011444
2020-02-12,BTC,-0.007865796450282793
2020-02-12,ETH,-0.023514164280796584
2020-02-12,US10Y,-0.012783018817277917
2020-02-12,CN10Y,5.784289880525831e-06
2020-02-13,000300.SH,-0.007609873054173084
2020-02-13,SPX,0.005913059898909912
2020-02-13,HSI,0.0
2020-02-13,N225,0.0040395143243053214
2020-02-13,SX5E,0.003481467121590979
2020-02-13,000688.SH,-0.03809947199331777
2020-02-13,SOX,-0.005055518431808235
2020-02-13,NDX,0.0039545581622640325
2020-02-13,XAU,0.008261351965195014
2020-02-13,COPPER,0.0015984757084475769
2020-02-13,WTI,-0.005549374540898629
2020-02-13,BTC,-0.008269757191230213
2020-02-13,ETH,-0.023166275321212362
2020-02-13,US10Y,-0.012656729871797561
2020-02-13,CN10Y,9.06615292569149e-06
2020-02-14,000300.SH,-0.00687937347074455
2020-02-14,SPX,0.0066485518362261
2020-02-14,HSI,0.0005379797763221256
2020-02-14,N225,0.004535959312178785
2020-02-14,SX5E,0.004209699876448618
2020-02-14,000688.SH,-0.03815307816876002
2020-02-14,SOX,-0.004198328904430558
2020-02-14,NDX,0.004652085983458131
2020-02-14,XAU,0.008782890970077496
2020-02-14,COPPER,0.002172233090891944
2020-02-14,WTI,-0.005358907364131292
2020-02-14,BTC,-0.0071200843815445464
2020-02-14,ETH,-0.022238865833964797
2020-02-14,US10Y,-0.011857494541014627
2020-02-14,CN10Y,0.0
2020-02-17,000300.SH,-0.007254487499831258
2020-02-17,SPX,
2020-02-17,HSI,0.0008068592537964197
2020-02-17,N225,0.004808555441474632
2020-02-17,SX5E,0.004515353628981257
2020-02-17,000688.SH,-0.038137480393970316
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.009059478390136474
2020-02-17,COPPER,0.0020244959962061465
2020-02-17,WTI,-0.005227816943811492
2020-02-17,BTC,-0.006396087814657508
2020-02-17,ETH,-0.029193961253826485
2020-02-17,US10Y,
2020-02-17,CN10Y,0.0
2020-02-18,000300.SH,-0.007196746016782449
2020-02-18,SPX,0.006866310133997985
2020-02-18,HSI,0.0005373577848715155
2020-02-18,N225,0.004374942228711251
2020-02-18,SX5E,0.004412847153404974
2020-02-18,000688.SH,-0.0381114402302649
2020-02-18,SOX,-0.004231681899993961
2020-02-18,NDX,0.0048939371984548195
2020-02-18,XAU,0.008462254937487347
2020-02-18,COPPER,0.0024556373452206525
2020-02-18,WTI,-0.005287171611030936
2020-02-18,BTC,-0.00855828091475532
2020-02-18,ETH,-0.029119559138392995
2020-02-18,US10Y,-0.011389042147929915
2020-02-18,CN10Y,0.0
2020-02-19,000300.SH,-0.007095274956805432
2020-02-19,SPX,0.006954198667941986
2020-02-19,HSI,0.0006321595185202113
2020-02-19,N225,0.0043596899699783545
2020-02-19,SX5E,0.004498495232078471
2020-02-19,000688.SH,-0.038486302822988164
2020-02-19,SOX,-0.0049547003843260495
2020-02-19,NDX,0.004914636095213405
2020-02-19,XAU,0.008482010760188341
2020-02-19,COPPER,0.002589114721155165
2020-02-19,WTI,-0.0048448016732567
2020-02-19,BTC,-0.011650124302805254
2020-02-19,ETH,-0.03450992074322526
2020-02-19,US10Y,-0.010834868497043456
2020-02-19,CN10Y,0.0
2020-02-20,000300.SH,-0.00768584625685827
2020-02-20,SPX,0.0069228737035418875
2020-02-20,HSI,0.0020333509610833203
2020-02-20,N225,0.004506444403476745
2020-02-20,SX5E,0.004418833296955709
2020-02-20,000688.SH,-0.03877428998634558
2020-02-20,SOX,-0.005213293129552765
2020-02-20,NDX,0.004590596519940935
2020-02-20,XAU,0.008488097893783474
2020-02-20,COPPER,0.0027730580576099464
2020-02-20,WTI,-0.004779505637922555
2020-02-20,BTC,-0.011292970444287724
2020-02-20,ETH,-0.03375518445914502
2020-02-20,US10Y,-0.011153156986280582
2020-02-20,CN10Y,0.0
2020-02-21,000300.SH,-0.007501546356345264
2020-02-21,SPX,0.006714263337051718
2020-02-21,HSI,0.0023946489399773955
2020-02-21,N225,0.0048409537668957885
2020-02-21,SX5E,0.004745216587450463
2020-02-21,000688.SH,-0.03835660000403496
2020-02-21,SOX,-0.006064553133061548
2020-02-21,NDX,0.00375661768253336
2020-02-21,XAU,0.008117669954458218
2020-02-21,COPPER,0.00349214639109305
2020-02-21,WTI,-0.00378124542882358
2020-02-21,BTC,-0.011170445768021828
2020-02-21,ETH,-0.033681050525782436
2020-02-21,US10Y,-0.011888073899478251
2020-02-21,CN10Y,0.0
2020-02-24,000300.SH,-0.005001321463227092
2020-02-24,SPX,0.00656654430014297
2020-02-24,HSI,0.004757997664865636
2020-02-24,N225,
2020-02-24,SX5E,0.005267133374585469
2020-02-24,000688.SH,-0.03369448945764105
2020-02-24,SOX,-0.005845315169292948
2020-02-24,NDX,0.0033309478847410885
2020-02-24,XAU,0.010518065056715802
2020-02-24,COPPER,0.00800477048091952
2020-02-24,WTI,-0.002415019435945527
2020-02-24,BTC,-0.010034474965522008
2020-02-24,ETH,-0.03322678467249636
2020-02-24,US10Y,-0.01113163240746375
2020-02-24,CN10Y,0.002415019435945527
2020-02-25,000300.SH,-0.0072778921774574075
2020-02-25,SPX,0.002857811017472992
2020-02-25,HSI,0.002398146619818683
2020-02-25,N225,0.002784177914095222
2020-02-25,SX5E,0.0024609904164690864
2020-02-25,000688.SH,-0.03604107781814586
2020-02-25,SOX,-0.00757909349682135
2020-02-25,NDX,0.0004737684567097354
2020-02-25,XAU,0.0076589093492775255
2020-02-25,COPPER,0.005672662229374651
2020-02-25,WTI,-0.004614168963791913
2020-02-25,BTC,-0.011743080284430843
2020-02-25,ETH,-0.03720219981876066
2020-02-25,US10Y,-0.01239395728096222
2020-02-25,CN10Y,0.0
2020-02-26,000300.SH,-0.007259243136413641
2020-02-26,SPX,0.0030195820092792196
2020-02-26,HSI,0.003705227903527286
2020-02-26,N225,0.0032612663581278126
2020-02-26,SX5E,0.002386134183620027
2020-02-26,000688.SH,-0.037309165437777514
2020-02-26,SOX,-0.006899697743844425
2020-02-26,NDX,0.0007558223506140653
2020-02-26,XAU,0.007580249044176958
2020-02-26,COPPER,0.005816448509953527
2020-02-26,WTI,-0.005354573208285111
2020-02-26,BTC,-0.014202942876397161
2020-02-26,ETH,-0.04138344976721568
2020-02-26,US10Y,-0.011478680392100234
2020-02-26,CN10Y,0.0
2020-02-27,000300.SH,-0.004515682462419717
2020-02-27,SPX,0.0026644484310424706
2020-02-27,HSI,0.008046439502128126
2020-02-27,N225,0.005261314157226884
2020-02-27,SX5E,0.0034320494173968232
2020-02-27,000688.SH,-0.03409885814866761
2020-02-27,SOX,-0.005949668993357957
2020-02-27,NDX,0.0
2020-02-27,XAU,0.010313199807648254
2020-02-27,COPPER,0.008547886145617724
2020-02-27,WTI,-0.004755339493346486
2020-02-27,BTC,-0.01147250689893848
2020-02-27,ETH,-0.03782818792717395
2020-02-27,US10Y,-0.008500841543785269
2020-02-27,CN10Y,0.002687968912405551
2020-02-28,000300.SH,-0.004868431528362995
2020-02-28,SPX,0.0027374881395523156
2020-02-28,HSI,0.006657821409127098
2020-02-28,N225,0.003421737737107057
2020-02-28,SX5E,0.0017621393064729818
2020-02-28,000688.SH,-0.03527113059587712
2020-02-28,SOX,-0.006715427061267782
2020-02-28,NDX,0.0
2020-02-28,XAU,0.006725557035533722
2020-02-28,COPPER,0.00913208058746659
2020-02-28,WTI,-0.004704732266286243
2020-02-28,BTC,-0.011398155225517848
2020-02-28,ETH,-0.03786076286312033
2020-02-28,US10Y,-0.019799327118221913
2020-02-28,CN10Y,0.002666400832333729
2020-03-02,000300.SH,0.003549667771540154
2020-03-02,SPX,0.0
2020-03-02,HSI,0.007291329332272844
2020-03-02,N225,0.0041004357816505944
2020-03-02,SX5E,0.0025563480374631783
2020-03-02,000688.SH,-0.02362739851659782
2020-03-02,SOX,-0.006286095990436686
2020-03-02,NDX,-0.002510258588612351
2020-03-02,XAU,0.007575740834124371
2020-03-02,COPPER,0.008454059263612285
2020-03-02,WTI,-0.006218756106470297
2020-03-02,BTC,-0.010086707770601014
2020-03-02,ETH,-0.037648317004910954
2020-03-02,US10Y,-0.018804953612341566
2020-03-02,CN10Y,0.009453966347259745
2020-03-03,000300.SH,0.005118039130955392
2020-03-03,SPX,0.0
2020-03-03,HSI,0.00837803086772951
2020-03-03,N225,0.005064303746762583
2020-03-03,SX5E,0.0038863025514972206
2020-03-03,000688.SH,-0.014724445999906667
2020-03-03,SOX,-0.0064390536297351045
2020-03-03,NDX,-0.0025586727451849256
2020-03-03,XAU,0.0068701730253327205
2020-03-03,COPPER,0.009441277558694346
2020-03-03,WTI,-0.005477417606523021
2020-03-03,BTC,-0.009183599259894874
2020-03-03,ETH,-0.029485167385597685
2020-03-03,US10Y,-0.019233309662969975
2020-03-03,CN10Y,0.01062776179249595
2020-03-04,000300.SH,0.007396184565300079
2020-03-04,SPX,0.0
2020-03-04,HSI,0.010614235130256456
2020-03-04,N225,0.007255872860356888
2020-03-04,SX5E,0.005936798031504351
2020-03-04,000688.SH,-0.011913228183734085
2020-03-04,SOX,-0.0057788729135950165
2020-03-04,NDX,-0.001831367605118133
2020-03-04,XAU,0.008999629975290331
2020-03-04,COPPER,0.012242103622122465
2020-03-04,WTI,-0.0017660520307290692
2020-03-04,BTC,-0.007036031931553548
2020-03-04,ETH,-0.027186331301885986
2020-03-04,US10Y,-0.01427627082270731
2020-03-04,CN10Y,0.011180373176594939
2020-03-05,000300.SH,0.008011528901603277
2020-03-05,SPX,0.0
2020-03-05,HSI,0.012115839683753979
2020-03-05,N225,0.007839156146595066
2020-03-05,SX5E,0.006833451686483336
2020-03-05,000688.SH,-0.01052157232263785
2020-03-05,SOX,-0.005090210738908533
2020-03-05,NDX,-0.001828166968973071
2020-03-05,XAU,0.009161228352487305
2020-03-05,COPPER,0.012996478186706465
2020-03-05,WTI,-0.0014025444578176852
2020-03-05,BTC,-0.007447269867108829
2020-03-05,ETH,-0.023938782048227473
2020-03-05,US10Y,-0.014979188955219238
2020-03-05,CN10Y,0.011912589371871798
2020-03-06,000300.SH,0.007432858053298689
2020-03-06,SPX,0.0
2020-03-06,HSI,0.011115671459370027
2020-03-06,N225,0.007436285990514106
2020-03-06,SX5E,0.0053242987456963535
2020-03-06,000688.SH,-0.008097886314975367
2020-03-06,SOX,-0.00519097954961583
2020-03-06,NDX,-0.001735322844956963
2020-03-06,XAU,0.009233001027674118
2020-03-06,COPPER,0.01408234453388309
2020-03-06,WTI,-0.008839810009307617
2020-03-06,BTC,-0.006271628478190874
2020-03-06,ETH,-0.024974283273713555
2020-03-06,US10Y,-0.02986840649645577
2020-03-06,CN10Y,0.011501321332334667
2020-03-09,000300.SH,0.010224156562561725
2020-03-09,SPX,0.0
2020-03-09,HSI,0.012973913765635123
2020-03-09,N225,0.01090102809323645
2020-03-09,SX5E,0.003327229891590098
2020-03-09,000688.SH,-0.005394178525340063
2020-03-09,SOX,-0.005112416982226697
2020-03-09,NDX,-0.0006482882046233811
2020-03-09,XAU,0.014140083412800842
2020-03-09,COPPER,0.017175595991835532
2020-03-09,WTI,-0.03929443752086502
2020-03-09,BTC,-0.005517448310043846
2020-03-09,ETH,-0.02896593167122493
2020-03-09,US10Y,-0.04628948207873905
2020-03-09,CN10Y,0.01358274341515721
2020-03-10,000300.SH,0.012504355233263327
2020-03-10,SPX,0.0
2020-03-10,HSI,0.015661957946028385
2020-03-10,N225,0.013276367223976633
2020-03-10,SX5E,0.006585485021815541
2020-03-10,000688.SH,-0.0034760845547445844
2020-03-10,SOX,-0.0057218100040897744
2020-03-10,NDX,-0.000757497872407021
2020-03-10,XAU,0.016096051495722623
2020-03-10,COPPER,0.01898433291211149
2020-03-10,WTI,-0.04701608122102913
2020-03-10,BTC,-0.0010715723794251196
2020-03-10,ETH,-0.02369118300813738
2020-03-10,US10Y,-0.09576967246510683
2020-03-10,CN10Y,0.0142096776771177
2020-03-11,000300.SH,0.013430088230544694
2020-03-11,SPX,-0.00013887948607922695
2020-03-11,HSI,0.017128831485616936
2020-03-11,N225,0.01418680321749045
2020-03-11,SX5E,0.008080924140895507
2020-03-11,000688.SH,-0.00029520256369389847
2020-03-11,SOX,-0.005692334469081628
2020-03-11,NDX,-0.0006673368958718048
2020-03-11,XAU,0.017062978183136502
2020-03-11,COPPER,0.019250147998407064
2020-03-11,WTI,-0.04532508265957999
2020-03-11,BTC,0.0
2020-03-11,ETH,-0.022676917870199147
2020-03-11,US10Y,-0.0964782722551665
2020-03-11,CN10Y,0.015390982102079717
2020-03-12,000300.SH,0.015195620260947628
2020-03-12,SPX,-0.00290480730011064
2020-03-12,HSI,0.017744503765519847
2020-03-12,N225,0.015336924767069049
2020-03-12,SX5E,0.0
2020-03-12,000688.SH,0.0020996411917364524
2020-03-12,SOX,-0.009011809367386957
2020-03-12,NDX,-0.003197278769247816
2020-03-12,XAU,0.017016228009904988
2020-03-12,COPPER,0.021330766678137526
2020-03-12,WTI,-0.0436235782628503
2020-03-12,BTC,-0.057780599412086846
2020-03-12,ETH,-0.07629873631661807
2020-03-12,US10Y,-0.0957741809116095
2020-03-12,CN10Y,0.01728092100030649
2020-03-13,000300.SH,0.015734245927860307
2020-03-13,SPX,-0.00932836285307128
2020-03-13,HSI,0.01858944495806961
2020-03-13,N225,0.013336868478441077
2020-03-13,SX5E,0.0
2020-03-13,000688.SH,0.002945316882292881
2020-03-13,SOX,-0.016593801817018174
2020-03-13,NDX,-0.010389570763299917
2020-03-13,XAU,0.01655177795596513
2020-03-13,COPPER,0.020980408434745496
2020-03-13,WTI,-0.04494174701382439
2020-03-13,BTC,-0.06649819008262052
2020-03-13,ETH,-0.09210609906629462
2020-03-13,US10Y,-0.0966055563063082
2020-03-13,CN10Y,0.018048220677998987
2020-03-16,000300.SH,0.014749285498744075
2020-03-16,SPX,-0.015230951150361272
2020-03-16,HSI,0.017613976529894472
2020-03-16,N225,0.013718828832389719
2020-03-16,SX5E,0.0
2020-03-16,000688.SH,0.0037267120657082375
2020-03-16,SOX,-0.025954849857442085
2020-03-16,NDX,-0.01660182469689484
2020-03-16,XAU,0.01682054107555265
2020-03-16,COPPER,0.01886410605401248
2020-03-16,WTI,-0.04807428382541544
2020-03-16,BTC,-0.0673506469964253
2020-03-16,ETH,-0.09236273279584385
2020-03-16,US10Y,-0.10396223394952793
2020-03-16,CN10Y,0.01869630080938878
2020-03-17,000300.SH,0.0166510009293872
2020-03-17,SPX,-0.016088370768600244
2020-03-17,HSI,0.019119308294970515
2020-03-17,N225,0.015383103256092837
2020-03-17,SX5E,0.0
2020-03-17,000688.SH,0.005553424908333111
2020-03-17,SOX,-0.029430699933104598
2020-03-17,NDX,-0.01758376231822017
2020-03-17,XAU,0.018846631679447494
2020-03-17,COPPER,0.019772499077225763
2020-03-17,WTI,-0.04640120541200929
2020-03-17,BTC,-0.0666672898924928
2020-03-17,ETH,-0.09052249595491935
2020-03-17,US10Y,-0.13168639151699132
2020-03-17,CN10Y,0.020177468819688463
2020-03-18,000300.SH,0.01667663963801157
2020-03-18,SPX,-0.016299895394868397
2020-03-18,HSI,0.018199752016541355
2020-03-18,N225,0.015692515766901848
2020-03-18,SX5E,0.0
2020-03-18,000688.SH,0.0059026737783209465
2020-03-18,SOX,-0.031061923678753114
2020-03-18,NDX,-0.017419178581505247
2020-03-18,XAU,0.018436579079223334
2020-03-18,COPPER,0.01568466090801052
2020-03-18,WTI,-0.04905074655267637
2020-03-18,BTC,-0.06651484529143604
2020-03-18,ETH,-0.09028360773262424
2020-03-18,US10Y,-0.13537884925887939
2020-03-18,CN10Y,0.02054043365942988
2020-03-19,000300.SH,0.0194304848014187
2020-03-19,SPX,-0.014736570509988167
2020-03-19,HSI,0.019710925262758337
2020-03-19,N225,0.01814798555809449
2020-03-19,SX5E,0.0
2020-03-19,000688.SH,0.007277475787593475
2020-03-19,SOX,-0.030731584486522974
2020-03-19,NDX,-0.016114098201213047
2020-03-19,XAU,0.020212477697209335
2020-03-19,COPPER,0.017355347554911266
2020-03-19,WTI,-0.05413622644466753
2020-03-19,BTC,-0.07086839605167822
2020-03-19,ETH,-0.09456748955012381
2020-03-19,US10Y,-0.1339652540675729
2020-03-19,CN10Y,0.022165608221716607
2020-03-20,000300.SH,0.02732101747579754
2020-03-20,SPX,-0.006478792122260622
2020-03-20,HSI,0.023785010350937157
2020-03-20,N225,
2020-03-20,SX5E,0.006478792122260615
2020-03-20,000688.SH,0.015886866093356676
2020-03-20,SOX,-0.0221477851143764
2020-03-20,NDX,-0.007851782453884772
2020-03-20,XAU,0.02855018930972755
2020-03-20,COPPER,0.026108817205001855
2020-03-20,WTI,-0.045864875676176226
2020-03-20,BTC,-0.06230632380287919
2020-03-20,ETH,-0.08581696163798902
2020-03-20,US10Y,-0.12969284183412588
2020-03-20,CN10Y,0.030597377620640312
2020-03-23,000300.SH,0.019663747342498056
2020-03-23,SPX,-0.013172136746758371
2020-03-23,HSI,0.01545826599221323
2020-03-23,N225,0.018818420811093313
2020-03-23,SX5E,0.0
2020-03-23,000688.SH,0.005718415951216839
2020-03-23,SOX,-0.02934546985767436
2020-03-23,NDX,-0.0143689041971884
2020-03-23,XAU,0.019566286398901653
2020-03-23,COPPER,0.018882805171638286
2020-03-23,WTI,-0.053058943403824096
2020-03-23,BTC,-0.07239942047350695
2020-03-23,ETH,-0.09508754429275737
2020-03-23,US10Y,-0.1400353907971108
2020-03-23,CN10Y,0.023598823390337562
2020-03-24,000300.SH,0.02520737583725963
2020-03-24,SPX,-0.011523073222845626
2020-03-24,HSI,0.019635421916222348
2020-03-24,N225,0.018299889362596876
2020-03-24,SX5E,0.0
2020-03-24,000688.SH,0.01225593396791444
2020-03-24,SOX,-0.027512008086909567
2020-03-24,NDX,-0.010815271601646075
2020-03-24,XAU,0.021191955327344546
2020-03-24,COPPER,0.02131036676005255
2020-03-24,WTI,-0.047008688930676404
2020-03-24,BTC,-0.06606281749605815
2020-03-24,ETH,-0.0883433659259344
2020-03-24,US10Y,-0.13501745965493295
2020-03-24,CN10Y,0.030560681575342433
2020-03-25,000300.SH,0.025007440935227603
2020-03-25,SPX,-0.010792787087936503
2020-03-25,HSI,0.018702488899845823
2020-03-25,N225,0.013115623550895815
2020-03-25,SX5E,0.0
2020-03-25,000688.SH,0.013212716530505375
2020-03-25,SOX,-0.02658951868428655
2020-03-25,NDX,-0.009849563975833787
2020-03-25,XAU,0.021848239328054263
2020-03-25,COPPER,0.022187821320240955
2020-03-25,WTI,-0.04632027078795316
2020-03-25,BTC,-0.06474818079492206
2020-03-25,ETH,-0.08722002105319622
2020-03-25,US10Y,-0.13451347011353143
2020-03-25,CN10Y,0.031514152720035216
2020-03-26,000300.SH,0.025132368663132145
2020-03-26,SPX,-0.012238474973757713
2020-03-26,HSI,0.018845038796243666
2020-03-26,N225,0.012152525888195514
2020-03-26,SX5E,0.0
2020-03-26,000688.SH,0.013373681957095367
2020-03-26,SOX,-0.02761399063182686
2020-03-26,NDX,-0.0105691730130835
2020-03-26,XAU,0.021915080695007666
2020-03-26,COPPER,0.022242524382023288
2020-03-26,WTI,-0.046237806758035044
2020-03-26,BTC,-0.0646826183860739
2020-03-26,ETH,-0.08583803787801692
2020-03-26,US10Y,-0.1347732374928137
2020-03-26,CN10Y,0.03148983469720111
2020-03-27,000300.SH,0.026405808043199436
2020-03-27,SPX,-0.01241379945169669
2020-03-27,HSI,0.019211259825356382
2020-03-27,N225,0.01098082814824828
2020-03-27,SX5E,0.0
2020-03-27,000688.SH,0.01570051638667974
2020-03-27,SOX,-0.02814456047486555
2020-03-27,NDX,-0.010968764130500866
2020-03-27,XAU,0.023469696447330716
2020-03-27,COPPER,0.022433947186822203
2020-03-27,WTI,-0.04626484321929819
2020-03-27,BTC,-0.06495797345838122
2020-03-27,ETH,-0.08584273130415915
2020-03-27,US10Y,-0.1346625029116368
2020-03-27,CN10Y,0.031679161493694284
2020-03-30,000300.SH,0.028202879858033544
2020-03-30,SPX,-0.011725748577896995
2020-03-30,HSI,0.019469662969135364
2020-03-30,N225,0.011798748471482608
2020-03-30,SX5E,0.0
2020-03-30,000688.SH,0.017462358137047718
2020-03-30,SOX,-0.02803212640398127
2020-03-30,NDX,-0.010367288250163552
2020-03-30,XAU,0.02360569860283695
2020-03-30,COPPER,0.023633628566820386
2020-03-30,WTI,-0.044493729534492474
2020-03-30,BTC,-0.06553164744727785
2020-03-30,ETH,-0.08270248720622687
2020-03-30,US10Y,-0.13447683092404256
2020-03-30,CN10Y,0.031870638934638325
2020-03-31,000300.SH,0.02821012109797209
2020-03-31,SPX,-0.011598311150342787
2020-03-31,HSI,0.01894694116548227
2020-03-31,N225,0.011894792685129517
2020-03-31,SX5E,0.0
2020-03-31,000688.SH,0.01848815713471012
2020-03-31,SOX,-0.027876550415939685
2020-03-31,NDX,-0.010067875499362243
2020-03-31,XAU,0.02355746640348491
2020-03-31,COPPER,0.02267377420736969
2020-03-31,WTI,-0.04453074671864059
2020-03-31,BTC,-0.06556463449675344
2020-03-31,ETH,-0.08270196805647927
2020-03-31,US10Y,-0.13387208741808931
2020-03-31,CN10Y,0.031788655620505236
2020-04-01,000300.SH,0.028487718051609896
2020-04-01,SPX,-0.010947459478353738
2020-04-01,HSI,0.01884609016445347
2020-04-01,N225,0.010993222937524867
2020-04-01,SX5E,0.0
2020-04-01,000688.SH,0.01849219430646321
2020-04-01,SOX,-0.02752590711290845
2020-04-01,NDX,-0.009576570919754494
2020-04-01,XAU,0.023605505102108956
2020-04-01,COPPER,0.022710045659379598
2020-04-01,WTI,-0.04629318730113445
2020-04-01,BTC,-0.018865678367154304
2020-04-01,ETH,-0.03306145500859209
2020-04-01,US10Y,-0.1354012747119315
2020-04-01,CN10Y,0.032690401465981726
2020-04-02,000300.SH,0.028956180464638194
2020-04-02,SPX,-0.011023231548376353
2020-04-02,HSI,0.01937707825435412
2020-04-02,N225,0.011089711326083218
2020-04-02,SX5E,0.0
2020-04-02,000688.SH,0.015534563122188774
2020-04-02,SOX,-0.02778625201590907
2020-04-02,NDX,-0.009519035578368522
2020-04-02,XAU,0.02376262208094174
2020-04-02,COPPER,0.021792445618342787
2020-04-02,WTI,-0.05635842195847913
2020-04-02,BTC,-0.009823003693248775
2020-04-02,ETH,-0.01345624972214473
2020-04-02,US10Y,-0.13419862080159334
2020-04-02,CN10Y,0.032513320114300644
2020-04-03,000300.SH,0.02862674949352586
2020-04-03,SPX,-0.011488599496682586
2020-04-03,HSI,0.01914458908385432
2020-04-03,N225,0.010810768864012776
2020-04-03,SX5E,0.0
2020-04-03,000688.SH,0.015105503697610198
