date,000300.SH,000688.SH,BTC,ETH,HSI,N225,NDX,SPX,SX5E
2020-03-30,0.0033753695746147855,0.048783361595028225,0.018513748225489523,0.0003769895812432384,5.398187372884077e-05,0.048207919155119565,0.028596585796308277,0.04440506633967174,0.034432586362273386
2020-03-31,0.002251687245461449,0.08855150379773075,0.00391304925654077,-0.0001670834601572456,0.0005238526800433167,0.056952986423327315,0.014882664428163512,0.012834094620753302,0.03818176489857703
2020-04-01,-0.002964829570223581,0.062449761066380005,0.05204886169347036,-0.016575324378581134,0.0016199119756944574,0.021646291613210435,0.010261151239933411,0.014697573807584578,0.022255053319815223
2020-04-02,-0.012635838549334678,0.023537675620087992,0.03796172482479337,0.01222235450829321,-0.018936528743402882,0.023384995893561678,-0.0009269004094288108,0.021975451184234284,0.018299820411833756
2020-04-03,-0.007336630609858528,0.03851166970220766,-0.0006049146374186467,-0.0009689637233619142,-0.00787038363632278,0.01648904155928901,0.009847694999161124,0.022416145164570044,0.0027504094003892145
2020-04-04,,,0.00046242488196283714,-0.02211181187343158,,,,,
2020-04-05,,,-0.0019316587174188942,-0.021638153743214792,,,,,
2020-04-06,,,0.07461667495632907,0.18942608548570353,-0.03379375575899399,0.024716318443863645,0.054107738673342114,0.06441006867137826,-0.00445731042201487
2020-04-07,-0.00673998572151096,-0.05291604915701918,0.054458110894060614,0.15642750533983837,0.002956878630226916,0.008653353330572405,0.019185379101997854,0.028538494535427655,0.004712608917959619
2020-04-08,-0.013944567729020498,-0.04010703320430292,0.005127077218058672,0.010422113381881535,-0.0026556892789059987,-0.00109028342613262,-0.012929555847074605,0.00819917147281789,-0.00518793786915327
2020-04-09,-0.008094740001431353,3.698684672383008e-05,-0.027630839780790208,-0.0922854052670019,-0.004617520556262323,-0.00517961511035686,0.0023541822934639483,0.019086882177585404,-2.342782478966033e-05
2020-04-10,-0.0076666873963309986,0.02891768575698644,0.02166514237160612,0.04764581052074764,,-0.00045372054926298884,,,
2020-04-11,,,-0.01845535799011292,-0.0829483232138571,,,,,
2020-04-12,,,-0.0006279791344441694,-0.025538820373027425,,,,,
2020-04-13,-0.007658584002546895,0.04918810075217318,0.0035068133554597,0.004730094462306143,,0.0008031370575129532,-0.0009918003888679788,-0.008076240124840454,
2020-04-14,-0.01327081368884809,-0.043916557029615666,-0.00018115952942254003,-0.03546187080106025,-0.000366733441203892,-0.00560123929967141,0.010995495152539786,-0.0018678115192488315,-0.01469840421139713
2020-04-15,-0.010302994765986947,-0.06063908775173197,0.004944494116502059,-0.022013541725546818,-0.0030871893803469546,-0.0006524264872475132,0.008815350900705123,-0.0014710637185666655,-0.0007420726066269439
2020-04-16,-0.016076640727799803,-0.059582222054951776,-0.01437576569075883,0.002844957689384326,-0.0021382176483107874,-0.012628324604246545,0.022448118781009174,-0.0010181990212211368,-0.0015113891055541441
2020-04-17,-0.0040772566308635814,-0.009413998195686623,0.008841363128438688,-0.009418154812507852,-0.0008323644752281043,-0.009002313503656323,0.029567912485201332,0.01067269665242486,-0.002408279246016309
2020-04-18,,,0.007108754776688787,0.015483228585268533,,,,,
2020-04-19,,,0.01217769917683582,0.0007135687100961867,,,,,
2020-04-20,-0.015960685024009918,-0.04303947916985517,-0.00047600632617427364,0.03367154185514285,-0.012269975970559987,-0.022231894514808573,-0.00619582582427723,-0.015316479181556377,-0.03308025680925711
2020-04-21,-0.001039922750696368,-0.005884108336158319,0.0015652713451485833,-0.00832972115128276,-0.002202887450947266,-0.0031018206051837897,0.001995290726545747,-0.001656802237032097,-0.010340793907638701
2020-04-22,-0.008975664128867494,-0.023967592061900116,-0.009006629106161002,-0.002940798429184492,-0.0012612300253034173,0.0024063392090843266,-0.0076442458822881644,-0.008851678690371591,-0.00594297940297751
2020-04-23,-0.004565103617759447,-0.02124918052968899,0.020173482578278706,0.06642566596760653,0.0017887925918591858,-0.0011562025824403432,-0.0026090810218394773,-0.002074457002155284,0.000761040778634653
2020-04-24,-0.003507645620881533,-0.03026967846040644,-0.029747141337731105,-0.049467940990927,0.001932860718331545,0.0013727891325995827,-0.010739469782779301,-0.0022184684912124526,0.005875500759359186
2020-04-25,,,-0.08828355653946558,-0.04481235162106631,,,,,
2020-04-26,,,-0.039730631314066275,-0.041409841367048734,,,,,
2020-04-27,-0.008377940319948955,-0.06553238704640764,-0.02323565205584712,-0.015224632818448935,0.00014488616118622726,-0.007798165643490796,-0.013877025884409519,-0.006875627177274912,0.0020653409534595003
2020-04-28,-0.001125499211385845,-0.00402241448034031,-0.03819115196976167,-0.018744507637333097,-0.0016587122445966733,-0.002184007857155684,0.0001981510785824012,-9.897699258994285e-05,-0.0007105157638171805
2020-04-29,-0.007495090251447976,-0.008726624960478857,0.18485255340710727,0.09625593517283669,-0.0034856336491732925,,0.005944913932255358,0.007869427263577656,-0.015543599631894915
2020-04-30,-0.0021880138633783974,-0.012562113441436411,0.23316465528463143,0.11625399704645543,,0.0025992512106885047,0.0020639941013900795,0.0029030017629400958,0.00563765548317133
2020-05-01,,,0.009686378170082914,-0.057420478187192786,,-0.001678152354098089,-2.7266607892427784e-05,0.002630498326457498,
2020-05-02,,,-0.10499334681245454,-0.14021171107210095,,,,,
2020-05-03,,,-2.4519299481404408e-05,-0.03909140594050737,,,,,
2020-05-04,,,-0.011939754297999369,0.008710371551575552,0.0022737751265444733,,-0.004550722847899684,-0.0012837324467405737,0.0024830668986393777
2020-05-05,,,-0.03232444592489228,-0.026640927004418072,0.011822065260675635,,-0.025379250499516164,-0.007327805984440091,0.0030045947552046976
2020-05-06,-0.0005905491043394032,0.030798622159331147,0.029017519397163224,-0.001364354637977657,0.0010115771128267885,,-0.016579717126069385,-0.003382930951653846,-0.008034152006418415
2020-05-07,-0.005628111523046886,-0.00012076993658403329,0.13265219230848344,0.019550540068413867,-0.003104963564516144,0.0015880007554832116,-0.021859725573611342,-0.00599851651485335,-0.007218207647662198
2020-05-08,-0.007734327003729044,-0.012332257554249935,0.02311276113293515,-0.007190644141573547,-0.0029433259838343236,-0.003901939809042748,-0.022288713760704834,-0.009175434494543933,-0.014569956167361758
2020-05-09,,,-0.010320629809018402,0.012857645340056534,,,,,
2020-05-10,,,0.00789927348224607,-0.035559226884468144,,,,,
2020-05-11,-0.004095752626411262,-0.024897899298647018,-0.017354841793235213,-0.012028009509907579,-0.005649770140587543,-0.012875268910808643,-0.012275558620010407,-0.00509277078990051,-0.0164285118003603
2020-05-12,-0.011999478027366341,-0.025489537086515895,0.0011645242029324591,0.03984058619823163,-0.0008456590557118818,-0.0219505460748817,-0.013237781877438194,-0.0006122481316795931,-0.0004489637212043664
2020-05-13,-0.020314254624883742,-0.025998513352051934,0.0002524750126733684,0.006051500388585756,0.00032329493394427994,-0.007814746375644036,-0.0001864868941380922,1.797902567006515e-05,0.015832006496186414
2020-05-14,-0.011310249936962953,-0.011084777516859748,0.035543073586713846,-0.0030982601166914914,0.0013249435219213907,-0.007270106058371631,-0.0012906478501306946,0.0012198823228928145,0.008070683038994404
2020-05-15,-0.005918368514529887,-0.01328563043820329,0.007549779917703314,4.580230609612164e-05,0.0037062529139356313,-0.0030443161805459207,-0.007568630979622145,-0.0008371660365694122,0.017577024370817217
2020-05-16,,,-0.010983333981986452,-0.0022019693347047906,,,,,
2020-05-17,,,0.008355102251834477,0.005539133740484754,,,,,
2020-05-18,-0.0019882141223359472,0.009728306217405397,0.0005004333314585839,0.002923701830808584,0.00010482760205530911,-0.0051664679528123335,-0.0012584003641448154,0.0007526867600724352,-0.008616403239541895
2020-05-19,-0.003221412839426882,0.006558737098849897,-0.0020933225874647282,-0.006743631746106492,0.0038873867763425294,-0.00029006126954638216,-0.003890238583876574,-0.004238843301426889,0.0006084529300269602
2020-05-20,5.2990496910218355e-05,0.016914889036431128,-0.010039327981455107,-0.02881871373234573,0.0007115105637523132,-0.014082701221847878,-0.005884638221848743,-0.009778621862456836,-0.005936242274397035
2020-05-21,0.0007204522219192863,0.0017791652633601916,0.015589472150886796,0.010466305520470523,0.0007153497282744205,-0.01853154828290473,-0.005596144523594961,-0.005859327089185434,
2020-05-22,0.005461146710699234,0.00015228653098911494,-0.013939652605817575,-0.005511809143579922,-0.022572821331657007,-0.0030351009399719074,-0.00811603566402625,-0.004255240783445438,-0.0028994832558805307
2020-05-23,,,0.008937775108532673,-0.018406914036633183,,,,,
2020-05-24,,,0.016695326237250865,0.0029078180137077484,,,,,
2020-05-25,0.013285418160501187,0.0032343065024616736,0.010923456888984872,-0.025474202602183083,5.182725557962462e-06,-0.00943081593753411,,,-0.018539850521703143
2020-05-26,0.008933196574446982,0.0025655296589344083,0.016396950721625895,-0.0011392978235743878,0.0033556916633668945,-0.0035006445209977,-0.00031396470741916726,-0.0006470364741320432,-0.003662047970367055
2020-05-27,0.009539964657881872,0.0005292765954824687,0.004989434696017397,-0.0029645115366467066,0.0003080376895978913,0.009749051843418843,0.003501693704424753,0.0032584558844849097,0.013291887051910678
2020-05-28,0.003322781175277733,0.00020161284468539934,0.00046626502289481446,-0.0052349749976251395,-0.0013443652158637083,0.0352599570393733,-0.004709545912200513,-0.005105326449053197,-0.00412370793128888
2020-05-29,0.0020613208569122106,0.00044905138897255995,0.0097820780174599,-0.007886366397799181,-0.013767943150570514,0.04452219826078971,0.007882890955758868,0.015860018983177168,0.021065120838484854
2020-05-30,,,-0.005967098172749132,0.0385275902376119,,,,,
2020-05-31,,,-0.018121494735212313,0.002836418382262795,,,,,
2020-06-01,0.0024512504561047858,0.009940877329869646,0.0031707025088371465,0.003913237090546,-0.0008525390709240426,-0.024815619706889037,-0.017182093409227935,-0.021778180322380207,
2020-06-02,0.0017571373465487595,-0.0031017705550657865,0.014031230565119993,0.02388719586314891,-0.0014362901295269053,-0.013780741677197535,-0.007764975151318891,-0.007767143728609373,0.0
2020-06-03,0.002456175358471788,-0.001976844938089784,-0.05173092066252226,-0.10785041572028725,-0.00035738746705594196,0.003931704756229387,-0.00508726329184797,-0.004034581828366606,0.02074712285126553
2020-06-04,-0.001157839150571096,0.014150905260981887,-0.02596225424385286,-0.03774689591590693,0.00035049766343630623,-0.0005652665424424004,-7.297418964904167e-05,0.005168584541665876,0.022014821936733084
2020-06-05,-0.003722371312751526,0.01162756631526398,-0.03856597929355134,-0.09242948875609307,0.016817473906905238,-0.005951212908289669,0.005410481721153127,0.0298012277197438,0.0626611225238076
2020-06-06,,,-0.03964367971717054,-0.11641645636810655,,,,,
2020-06-07,,,-0.0033040829839683225,-0.03605888987543109,,,,,
2020-06-08,0.010919151521402217,0.008298639694554959,-0.02030106900526625,-0.08457299238258079,0.009055091384711146,0.02208983874960227,-0.006716925198834161,0.00920970073996276,0.028841677657898104
2020-06-09,0.001706427471388126,-0.00031311340930264094,-0.0031184593812992115,-0.0003583848761319938,0.012669136676255814,0.0017475311993422843,-0.008928119855425708,-0.004192228019405484,0.023593647072735167
2020-06-10,0.0005660988270689866,-0.0023590264078614458,-0.017612373630872393,-0.04186068593621867,0.008404328697243642,-0.011777632939945071,-0.00027750372629356583,0.003267976169236822,-0.012593370375904734
2020-06-11,0.004945432955202874,0.0007068697397017412,-0.028311692030603137,-0.0028695113312111843,0.009571543939057217,0.004803603991869227,0.003600445017281576,-0.0019044112315685954,0.006787210702235876
2020-06-12,0.006665050321405053,-0.0025791413522676257,0.0017593853205703084,0.00036652834191557075,-0.003956782639441459,0.006220940352517979,0.0005597292205062059,-1.1586094084830922e-05,-0.000866652869366124
2020-06-13,,,0.01759662845621359,0.029084667803956635,,,,,
2020-06-14,,,0.03663284629819579,0.04355181169184418,,,,,
2020-06-15,-0.0006909836283451613,0.0012174663242839239,-0.005075545226215246,-0.004899007178174895,-9.148332646502275e-08,0.002573198733961384,-0.0014146123300800598,-0.00012662935805561235,-0.0032368775371014675
2020-06-16,1.4518442040836713e-05,-0.0007192058359757511,0.003684396473926282,0.011884271657465197,0.0002521386570340769,0.00156596411868192,-0.002039753614239089,-4.3220603236669116e-05,0.003142837396478327
2020-06-17,-0.00031244169525129035,-0.0004400227095723079,0.009634725814413277,0.019966959699147028,-0.0004884345542237112,0.0012658263208582372,-0.0074976623916724735,0.0008196392362103807,8.351126919160012e-05
2020-06-18,0.0036229309907898923,0.000177414250939798,0.023630107125947215,0.04782600449864158,6.797648692715119e-07,0.004168828068762341,-0.011117110518634201,-0.0002834848787524993,0.00023497364691661395
2020-06-19,0.008128274445461698,-0.0005994484333931246,0.01641373485144149,0.03387337583732709,-0.001219334161631819,-0.00200691741523673,0.0067338459994379235,-0.013178273713134942,-0.022681790343566034
2020-06-20,,,0.03985552038010849,0.06106015728873762,,,,,
2020-06-21,,,-0.001493392320133657,0.010323925667327377,,,,,
2020-06-22,0.007017164003885062,0.03388397319374587,-0.001410455050939152,0.0025590072209930883,0.0005479245144679781,0.014203513839593958,-0.007688842659735286,0.007880623231474869,0.01790386931136539
2020-06-23,0.00305211325161033,0.011217033544785553,-0.006398923090301865,-0.008767608045676105,0.0007805676962768123,,-0.005233468077298304,0.0036518007334907796,0.0011950921083200864
2020-06-24,0.002587554072731065,0.04820141278451395,4.979301930803318e-05,0.003869128864671386,-0.0006927493459260949,0.005438713004992341,0.00038602533794845933,-0.0004151795824366386,0.006069906281482771
2020-06-25,,,0.0020237162387672187,-0.0006183155713198756,,0.00017444023349081004,-0.012681089054560809,-0.004188953701219957,-0.0049237398144083315
2020-06-26,,,0.007099534857765157,0.0010603487324961224,-0.00024575296908815967,-0.00194925357194445,0.004761138744601518,-0.003480526844835286,-0.005906273439395323
2020-06-27,,,0.01287885101225585,0.0009896035629861904,,,,,
2020-06-28,,,0.018943998066811563,0.010187548876205512,,,,,
2020-06-29,0.005064818653595556,0.021506436300447494,0.004253500314139434,0.0003456551832359223,-8.521096422439967e-07,-0.0022739225571534777,-0.004794199983477015,0.0007778736823033957,-0.009933347583105894
2020-06-30,0.005601382399111039,0.028768067653289226,0.014654553037377907,0.006274036586323512,0.0037016867410809766,0.001206001569486996,-0.0019842720841022152,0.0009964735742399352,0.0006261255304731089
2020-07-01,0.032526972562074485,0.03949343007218855,0.0027805621564941136,-0.0027960101631738345,,0.002697311673838712,-0.007717026192930922,-0.00011031787761233328,0.004884031297093599
2020-07-02,0.0669644593348398,0.03584725064099569,0.014628837946786401,0.004696517755099356,0.01140854778828964,0.0007226405750052729,-0.009701469873935456,-0.0013582271951148666,0.000661298196238345
2020-07-03,0.0975763549843281,0.03604194862417497,0.040591453599316145,0.05110917294678157,0.01319874689197667,0.0032887616836064387,,,-0.004666778713041605
2020-07-04,,,0.013430419987823586,0.015720013305859534,,,,,
2020-07-05,,,0.009881337092072878,0.011123403665904294,,,,,
2020-07-06,0.20078145986852958,0.17539000154412768,-0.0004633176460968186,0.018998184588214714,0.056292165993892355,-0.00373873625031044,-0.01539766832642295,-0.0064302716132549325,-0.005721964559949246
2020-07-07,0.189861940391332,0.17985491777565185,-0.012661933336966873,0.00017468915443768872,0.034756384343587556,-0.0006318592287202747,-0.012486300357447416,-0.0022527004809937555,-0.0026201655130559274
2020-07-08,0.1874464394480824,0.09976436454114977,0.0006788832738875025,0.0455430882164303,0.0278765393459449,0.0007587586134949446,-0.01505480431574925,-0.002616864866218469,-0.008157641473787603
2020-07-09,0.19980841074745326,0.16796039134204638,-0.0004468075631996815,0.004531249181202065,0.04541362431807909,-0.0019982222975091736,-0.007573454942057285,-0.003989103514055821,-0.0054523358516886024
2020-07-10,0.15364589232277193,0.10636854433583154,-0.004751219858714685,-0.019102502688357496,0.025176342020500186,-0.00015083044289522146,-0.019315844437765947,-0.006304059575681483,-0.012661589969427416
2020-07-11,,,-0.0001758855250908278,-0.02498094947290902,,,,,
2020-07-12,,,-0.011101536542854326,-0.015492256391712015,,,,,
2020-07-13,0.1875033850278491,0.17162675684938486,-0.002442663523005732,0.002446990361154689,0.030411221384117806,-0.002765046338559878,0.0012470530482957742,-0.0035306681364248157,-0.014611667462245265
2020-07-14,0.14507592851956996,0.1544937554569416,-0.0006386531855092721,-0.012007870574768667,0.023393508234242112,-0.003018559703954105,,-0.004320664161035701,-0.007189156499198966
2020-07-15,0.09650725085780039,0.08333281883625118,-0.0028907546943042926,-0.0158130932139368,0.01931518960146981,-0.001802191552609602,,-0.00037031905984507874,-0.00027666527757604645
2020-07-16,0.035286503594166546,0.012594718203856197,0.002026780336926034,-0.0046735992941272335,-0.0026451184626105754,0.004504361192785561,-0.012156522104779615,-0.00822149647480367,-0.004051779117677698
2020-07-17,0.015039620022956906,0.00012601748485337752,0.0056763757424585295,0.012194149058039639,-0.0016135037979335045,-0.005415560967195507,-0.010093117657401821,-0.007632788810111727,-0.0028454791244652946
2020-07-18,,,0.020240274361321507,0.017513618479335327,,,,,
2020-07-19,,,0.0014510913935924072,0.00419971096796798,,,,,
2020-07-20,0.0015269890819808148,-0.007297065918425851,0.0035439882137097683,0.004451155693862549,-0.00813034168268249,-5.5350565007336196e-05,,-0.006184737597103398,-0.0043369468777989025
2020-07-21,-0.0007201400308373844,-0.004179183313897162,0.00464135719367412,0.007220927118242627,-0.0028167217170112844,-0.0010948100467146407,,-0.005008017147976795,0.0017833571832365181
2020-07-22,-0.007127796503425185,-0.043756047164572834,0.0013058281013389515,0.031792989773344583,-0.01011351297137147,-0.0019474496308779358,,-0.0055266729782375195,-0.006066950913630759
2020-07-23,-0.015973920518366196,-0.04280977021302495,0.00455879251977621,0.11445036201749383,-0.0031051728942566802,,-0.0011445625804677147,-0.0009415093622117343,-0.009112084209276323
2020-07-24,-0.03275183634519487,-0.11489444317318633,-0.001334357139138281,0.0989422193821355,-0.00964811619618738,,-0.010248808161462538,-0.0013093732026852145,-0.0013222527896754824
2020-07-25,,,-0.006420362553870618,0.2080820184104997,,,,,
2020-07-26,,,0.031053185731843572,0.3024591990031483,,,,,
2020-07-27,-0.017940721714740877,-0.0014425803966673283,0.2435597882176269,0.44708620809206945,0.002316368238258886,-0.00027227002004922397,0.00010188976082801151,-0.004547872126402768,0.006253355073420717
2020-07-28,-0.010353041132247854,0.013006764700765188,0.14279367976357343,0.2622951614820686,0.0044708234123718785,-0.001372172999739174,0.0018104966016883539,-0.0013997063882532786,0.0019568203278695333
2020-07-29,-0.004622970520354592,-0.01825889165172891,0.10650757051438936,0.1449285862538166,0.005044652736134489,-2.2912784478152096e-05,5.11603689577754e-05,-0.0010640326671056083,0.004980130266473911
2020-07-30,0.0065118603784895725,0.00015893386388081575,0.06017857482491143,0.2856175544868929,-4.575517730367534e-06,-0.0005197283526491095,-0.00016725310357705535,-0.0011219642692564425,-0.014018472521340994
2020-07-31,0.010318238445326432,0.004100316302155061,0.08830966939414603,0.25422416178826723,0.000855112274340426,-0.01950907895689416,0.0044863674131420655,0.0016758291240979962,-0.011921843922502317
2020-08-01,,,0.14883523457742634,0.4852533879107674,,,,,
2020-08-02,,,0.11575992662065564,0.5122593685575125,,,,,
2020-08-03,0.008809775943791525,0.05721325010094864,0.03856604770150224,0.29979101634610206,-6.028434885661398e-05,-0.0031324761553796934,-0.0004718670959481971,-0.00173391849725936,-0.0030467045325398463
2020-08-04,0.010093758401696549,0.012942022741633696,0.03814274293967599,0.19685452816008348,-0.003897971746213474,-0.00098977926972267,-3.718675500554349e-05,-0.001823562651522553,-0.0014778733436034452
2020-08-05,0.004707446732712456,0.005244438579247199,0.08958884186047338,0.18605535442388124,8.235658035746511e-05,-0.0,-0.0061548422194233985,-0.0016394323536286213,0.0033814189969588165
2020-08-06,0.005108652876225126,0.004901183800016274,0.02158792625842507,0.0728753078229289,-0.0024556956077835413,0.003407303141999663,-0.008110431254089117,-0.004098501619583664,-0.012901406778402413
2020-08-07,0.016269804697932558,0.016939987542204365,0.022323205486484834,0.10915044152844453,-0.0024058781912604005,0.0018496164094558608,-0.003518168234140766,-0.007121475680633402,0.004176487432951182
2020-08-08,,,-0.005658553646501163,0.008465207870504156,,,,,
2020-08-09,,,-0.0051203255427405645,-0.0020289977354825614,,,,,
2020-08-10,0.01204141121797262,0.008021188157392292,0.030437678578170497,0.04496241610380948,-0.00048383568027041276,,-0.0033520732355999,-0.0018462611061788629,0.0073656802675427365
