date,asset,signal
2020-01-14,SPX,0.0009415632822318276
2020-01-14,HSI,0.0
2020-01-14,N225,-5.155545037479302e-05
2020-01-14,SX5E,0.0009415632822318276
2020-01-14,000688.SH,-0.0005223370914907068
2020-01-14,SOX,-0.0005223370914907068
2020-01-14,NDX,0.0
2020-01-14,XAU,0.0009415632822318276
2020-01-14,COPPER,-0.0005223370914907068
2020-01-14,WTI,0.0006150855476133588
2020-01-14,BTC,0.0018605240159796557
2020-01-14,ETH,-0.0010220716344974123
2020-01-14,US10Y,0.0
2020-01-14,CN10Y,0.0004192261907411208
2020-01-15,000300.SH,0.0
2020-01-15,SPX,0.0006813304706937418
2020-01-15,HSI,0.0
2020-01-15,N225,-5.1555450374792585e-05
2020-01-15,SX5E,0.0006813304706937418
2020-01-15,000688.SH,-0.0005223370914907064
2020-01-15,SOX,-0.0005223370914907064
2020-01-15,NDX,-0.00026023281153808586
2020-01-15,XAU,0.0006813304706937418
2020-01-15,COPPER,-0.0007823459352350368
2020-01-15,WTI,0.0003548527360752729
2020-01-15,BTC,0.00015899337920303536
2020-01-15,ETH,0.00015899337920303536
2020-01-15,US10Y,0.0
2020-01-15,CN10Y,0.0004192261907411212
2020-01-16,000300.SH,0.0007788627122681617
2020-01-16,SPX,0.0
2020-01-16,HSI,0.00026023281153808586
2020-01-16,N225,0.0002565256207774554
2020-01-16,SX5E,0.00040490571927642716
2020-01-16,000688.SH,-0.00026210427995262037
2020-01-16,SOX,-0.00026210427995262037
2020-01-16,NDX,0.0
2020-01-16,XAU,0.0005186299007300759
2020-01-16,COPPER,-3.4832229668750118e-06
2020-01-16,WTI,-0.00032647773461846885
2020-01-16,BTC,-3.7071907606304536e-06
2020-01-16,ETH,-3.7071907606304536e-06
2020-01-16,US10Y,0.00026023281153808586
2020-01-16,CN10Y,0.0002565256207774554
2020-01-17,000300.SH,0.0006214414032722861
2020-01-17,SPX,-0.00015742130899587536
2020-01-17,HSI,-0.0001446729077383413
2020-01-17,N225,0.0006214414032722861
2020-01-17,SX5E,0.0
2020-01-17,000688.SH,-0.0001446729077383413
2020-01-17,SOX,-0.0001446729077383413
2020-01-17,NDX,-0.0002944829209324078
2020-01-17,XAU,0.0003612085917342003
2020-01-17,COPPER,0.0003614325595279557
2020-01-17,WTI,-0.00015742130899587536
2020-01-17,BTC,0.00011372418145364871
2020-01-17,ETH,0.00011372418145364871
2020-01-17,US10Y,-0.0001446729077383413
2020-01-17,CN10Y,0.0006214414032722861
2020-01-18,000300.SH,0.0005186299007300761
2020-01-18,SPX,0.0
2020-01-18,HSI,-0.0002474844102805518
2020-01-18,N225,0.0005186299007300761
2020-01-18,SX5E,0.00015742130899587536
2020-01-18,000688.SH,-0.0002474844102805518
2020-01-18,SOX,-0.0002474844102805518
2020-01-18,NDX,-0.00013706161193653178
2020-01-18,XAU,0.0005186299007300761
2020-01-18,COPPER,0.0005186299007300761
2020-01-18,WTI,0.0
2020-01-18,BTC,0.004430629702098955
2020-01-18,ETH,-0.0038883387211999056
2020-01-18,US10Y,-0.0002474844102805518
2020-01-18,CN10Y,0.0005186299007300761
2020-01-19,000300.SH,0.00013706161193653222
2020-01-19,SPX,0.00013706161193653222
2020-01-19,HSI,-0.00011042279834401958
2020-01-19,N225,0.00013706161193653222
2020-01-19,SX5E,-0.00011042279834401958
2020-01-19,000688.SH,-0.00011042279834401958
2020-01-19,SOX,-0.00011042279834401958
2020-01-19,NDX,0.0
2020-01-19,XAU,0.00013706161193653222
2020-01-19,COPPER,0.00013706161193653222
2020-01-19,WTI,0.00013706161193653222
2020-01-19,BTC,0.0047437527560180714
2020-01-19,ETH,-0.0005458230137200815
2020-01-19,US10Y,-0.00011042279834401958
2020-01-19,CN10Y,-0.0028923310416241747
2020-01-20,000300.SH,-8.023110027810532e-05
2020-01-20,SPX,0.0
2020-01-20,HSI,2.1368829484077253e-05
2020-01-20,N225,-8.023110027810532e-05
2020-01-20,SX5E,2.1368829484077253e-05
2020-01-20,000688.SH,-8.023110027810532e-05
2020-01-20,SOX,0.0
2020-01-20,NDX,0.0
2020-01-20,XAU,-8.023110027810532e-05
2020-01-20,COPPER,-5.886227079402806e-05
2020-01-20,WTI,2.1368829484077253e-05
2020-01-20,BTC,0.004875544383846168
2020-01-20,ETH,-0.0005156313156541676
2020-01-20,US10Y,0.0
2020-01-20,CN10Y,-0.0030080238240766293
2020-01-21,000300.SH,0.00010753238375147724
2020-01-21,SPX,-0.0008854475508007029
2020-01-21,HSI,0.00020913231351366024
2020-01-21,N225,0.00010753238375147724
2020-01-21,SX5E,-0.000864078721316627
2020-01-21,000688.SH,0.00010753238375147724
2020-01-21,SOX,-0.0008854475508007029
2020-01-21,NDX,-0.0008854475508007029
2020-01-21,XAU,-0.0009656786510788083
2020-01-21,COPPER,0.00012890121323555492
2020-01-21,WTI,0.0
2020-01-21,BTC,-0.0001693873786039659
2020-01-21,ETH,0.002758405345194559
2020-01-21,US10Y,0.00018776348402958255
2020-01-21,CN10Y,-0.002820260340047046
2020-01-22,000300.SH,0.0
2020-01-22,SPX,-0.0009876704305288122
2020-01-22,HSI,0.00010159992976218235
2020-01-22,N225,0.0
2020-01-22,SX5E,-0.000615959017581047
2020-01-22,000688.SH,0.0
2020-01-22,SOX,-0.0009929799345521815
2020-01-22,NDX,-0.0009929799345521815
2020-01-22,XAU,-0.0010732110348302868
2020-01-22,COPPER,0.00037702091697113427
2020-01-22,WTI,0.00024811970373557935
2020-01-22,BTC,-0.000615959017581047
2020-01-22,ETH,-0.0007175589473432296
2020-01-22,US10Y,0.00043588318776516255
2020-01-22,CN10Y,0.0004572520172492396
2020-01-23,000300.SH,0.0003809723840402235
2020-01-23,SPX,-0.001067901530806918
2020-01-23,HSI,0.0003809723840402235
2020-01-23,N225,0.0
2020-01-23,SX5E,-0.00071755894734323
2020-01-23,000688.SH,0.0003809723840402235
2020-01-23,SOX,-0.0010732110348302872
2020-01-23,NDX,-0.0010732110348302872
2020-01-23,XAU,-0.0010732110348302872
2020-01-23,COPPER,0.0007366244715272807
2020-01-23,WTI,0.000146519773973397
2020-01-23,BTC,-0.0003365865633030065
2020-01-23,ETH,-0.0003365865633030065
2020-01-23,US10Y,0.0007366244715272807
2020-01-23,CN10Y,0.0006458611566422801
2020-01-24,000300.SH,0.0
2020-01-24,SPX,0.0007133704151778648
2020-01-24,HSI,-0.001089033295194719
2020-01-24,N225,-0.0014700056792349425
2020-01-24,SX5E,-0.0011143535917478853
2020-01-24,000688.SH,0.0
2020-01-24,SOX,0.0007080609111544955
2020-01-24,NDX,0.0007080609111544955
2020-01-24,XAU,-0.0014700056792349425
2020-01-24,COPPER,0.0014446853826817763
2020-01-24,WTI,0.0010637129986415528
2020-01-24,BTC,-0.0007333812077076618
2020-01-24,ETH,-0.0007333812077076618
2020-01-24,US10Y,0.0014446853826817763
2020-01-24,CN10Y,0.00026488877260205657
2020-01-25,000300.SH,0.0
2020-01-25,SPX,0.0007080609111544955
2020-01-25,HSI,-0.001089033295194719
2020-01-25,N225,-0.0014700056792349425
2020-01-25,SX5E,-0.0014700056792349425
2020-01-25,000688.SH,0.0
2020-01-25,SOX,0.0007080609111544955
2020-01-25,NDX,0.0007080609111544955
2020-01-25,XAU,-0.0014700056792349425
2020-01-25,COPPER,0.001089033295194719
2020-01-25,WTI,0.0007080609111544955
2020-01-25,BTC,-0.0013908811686990843
2020-01-25,ETH,-0.0007871854216903538
2020-01-25,US10Y,0.001089033295194719
2020-01-25,CN10Y,-9.076331488500067e-05
2020-01-26,000300.SH,0.0
2020-01-26,SPX,0.001089033295194719
2020-01-26,HSI,-0.001089033295194719
2020-01-26,N225,-0.001089033295194719
2020-01-26,SX5E,-0.001089033295194719
2020-01-26,000688.SH,0.0
2020-01-26,SOX,0.001089033295194719
2020-01-26,NDX,0.001089033295194719
2020-01-26,XAU,-0.001089033295194719
2020-01-26,COPPER,0.001089033295194719
2020-01-26,WTI,0.001089033295194719
2020-01-26,BTC,0.0009313287858250616
2020-01-26,ETH,-0.0031093953762145006
2020-01-26,US10Y,0.001089033295194719
2020-01-26,CN10Y,0.0
2020-01-27,000300.SH,0.0
2020-01-27,SPX,-0.0008523323880424798
2020-01-27,HSI,0.0
2020-01-27,N225,-0.0008523323880424798
2020-01-27,SX5E,6.794200551659335e-05
2020-01-27,000688.SH,0.0
2020-01-27,SOX,6.794200551659335e-05
2020-01-27,NDX,-0.0007843903825258864
2020-01-27,XAU,-0.0008523323880424798
2020-01-27,COPPER,6.794200551659335e-05
2020-01-27,WTI,6.794200551659335e-05
2020-01-27,BTC,0.0011680296929773015
2020-01-27,ETH,-0.002872694469062261
2020-01-27,US10Y,6.794200551659335e-05
2020-01-27,CN10Y,0.0
2020-01-28,000300.SH,0.0
2020-01-28,SPX,0.00019317384591212815
2020-01-28,HSI,0.0
2020-01-28,N225,0.00019317384591212815
2020-01-28,SX5E,0.001113448239471201
2020-01-28,000688.SH,0.0
2020-01-28,SOX,-0.0006400382616743583
2020-01-28,NDX,-0.00044686441576223014
2020-01-28,XAU,0.00019317384591212815
2020-01-28,COPPER,0.001113448239471201
2020-01-28,WTI,-0.0006400382616743583
2020-01-28,BTC,0.0007618972992907147
2020-01-28,ETH,-0.0038825226097575763
2020-01-28,US10Y,-0.0006400382616743583
2020-01-28,CN10Y,0.0
2020-01-29,000300.SH,0.00019377747302518067
2020-01-29,SPX,-5.9309469711868804e-05
2020-01-29,HSI,0.0006400382616743583
2020-01-29,N225,-5.9309469711868804e-05
2020-01-29,SX5E,0.0008609649238472041
2020-01-29,000688.SH,0.00019377747302518067
2020-01-29,SOX,0.0
2020-01-29,NDX,-0.0006993477313862271
2020-01-29,XAU,-5.9309469711868804e-05
2020-01-29,COPPER,0.001753486501145559
2020-01-29,WTI,0.0
2020-01-29,BTC,-0.0018127959708574282
2020-01-29,ETH,-0.0009202743935590729
2020-01-29,US10Y,0.0
2020-01-29,CN10Y,0.00019377747302518067
2020-01-30,000300.SH,0.0
2020-01-30,SPX,0.00038829663423485994
2020-01-30,HSI,0.0006572095997197473
2020-01-30,N225,0.0008101942563759994
2020-01-30,SX5E,0.0008101942563759994
2020-01-30,000688.SH,0.0
2020-01-30,SOX,-0.00047266828961234364
2020-01-30,NDX,-0.0003196836329560915
2020-01-30,XAU,0.00038829663423485994
2020-01-30,COPPER,0.0017027158336743546
2020-01-30,WTI,-5.077066747120429e-05
2020-01-30,BTC,-0.0013651898669106988
2020-01-30,ETH,-0.00047266828961234364
2020-01-30,US10Y,-5.077066747120429e-05
2020-01-30,CN10Y,0.0
2020-01-31,000300.SH,0.0
2020-01-31,SPX,-0.0004860087832402882
2020-01-31,HSI,0.0004860087832402882
2020-01-31,N225,-0.00040651279405806706
2020-01-31,SX5E,-0.00040651279405806706
2020-01-31,000688.SH,0.0
2020-01-31,SOX,0.00040651279405806706
2020-01-31,NDX,-0.000828410416199207
2020-01-31,XAU,-0.000828410416199207
2020-01-31,COPPER,0.0004860087832402882
2020-01-31,WTI,0.000828410416199207
2020-01-31,BTC,-0.0004860087832402882
2020-01-31,ETH,0.00040651279405806706
2020-01-31,US10Y,0.000828410416199207
2020-01-31,CN10Y,0.0
2020-02-01,000300.SH,0.0
2020-02-01,SPX,-3.974799459111056e-05
2020-02-01,HSI,3.974799459111056e-05
2020-02-01,N225,3.974799459111056e-05
2020-02-01,SX5E,3.974799459111056e-05
2020-02-01,000688.SH,0.0
2020-02-01,SOX,-3.974799459111056e-05
2020-02-01,NDX,-0.00038214962755002847
2020-02-01,XAU,-0.00038214962755002847
2020-02-01,COPPER,3.974799459111056e-05
2020-02-01,WTI,0.0003821496275500289
2020-02-01,BTC,0.002737786124914839
2020-02-01,ETH,-0.0028172821140970603
2020-02-01,US10Y,0.0003821496275500289
2020-02-01,CN10Y,0.0
2020-02-02,000300.SH,0.0
2020-02-02,SPX,0.00017120081647945917
2020-02-02,HSI,-0.00017120081647945895
2020-02-02,N225,-0.00017120081647945895
2020-02-02,SX5E,-0.00017120081647945895
2020-02-02,000688.SH,0.0
2020-02-02,SOX,0.00017120081647945917
2020-02-02,NDX,-0.00017120081647945895
2020-02-02,XAU,-0.00017120081647945895
2020-02-02,COPPER,-0.00017120081647945895
2020-02-02,WTI,0.00017120081647945917
2020-02-02,BTC,0.008285377559525445
2020-02-02,ETH,-0.007942975926566528
2020-02-02,US10Y,0.00017120081647945917
2020-02-02,CN10Y,0.0
2020-02-03,000300.SH,0.0003695799999278906
2020-02-03,SPX,-0.000612717736502455
2020-02-03,HSI,-0.000612717736502455
2020-02-03,N225,0.0003695799999278906
2020-02-03,SX5E,-0.000612717736502455
2020-02-03,000688.SH,0.0003695799999278906
2020-02-03,SOX,-0.000612717736502455
2020-02-03,NDX,-0.000612717736502455
2020-02-03,XAU,0.0003695799999278906
2020-02-03,COPPER,0.0
2020-02-03,WTI,0.0003695799999278906
2020-02-03,BTC,0.008483756742973875
2020-02-03,ETH,-0.008726894479548442
2020-02-03,US10Y,-0.000612717736502455
2020-02-03,CN10Y,0.0003695799999278906
2020-02-04,000300.SH,0.0003695799999278906
2020-02-04,SPX,-0.0005494445516893154
2020-02-04,HSI,-6.988306631711128e-05
2020-02-04,N225,0.0009124146701132343
2020-02-04,SX5E,-0.000612717736502455
2020-02-04,000688.SH,0.0003695799999278906
2020-02-04,SOX,-0.000612717736502455
2020-02-04,NDX,-0.000612717736502455
2020-02-04,XAU,0.0009124146701132343
2020-02-04,COPPER,0.0
2020-02-04,WTI,0.0009124146701132343
2020-02-04,BTC,0.006249057293653271
2020-02-04,ETH,-0.005406525689857148
2020-02-04,US10Y,-0.000612717736502455
2020-02-04,CN10Y,0.0009124146701132343
2020-02-05,000300.SH,0.0007312823714228003
2020-02-05,SPX,-0.0001877421801944057
2020-02-05,HSI,0.0002918193051777984
2020-02-05,N225,0.001274117041608144
2020-02-05,SX5E,-0.00039728753914071956
2020-02-05,000688.SH,0.0
2020-02-05,SOX,-0.0009822977364303447
2020-02-05,NDX,-0.0002510153650075453
2020-02-05,XAU,0.001274117041608144
2020-02-05,COPPER,-0.0003695799999278906
2020-02-05,WTI,0.0005428346701853437
2020-02-05,BTC,0.0005428346701853437
2020-02-05,ETH,-0.00043946306624500185
2020-02-05,US10Y,-0.0009822977364303447
2020-02-05,CN10Y,0.001274117041608144
2020-02-06,000300.SH,0.0
2020-02-06,SPX,0.00032610170187045637
2020-02-06,HSI,0.0005428346701853437
2020-02-06,N225,0.0005428346701853437
2020-02-06,SX5E,2.817211580489684e-05
2020-02-06,000688.SH,-0.0007312823714227985
2020-02-06,SOX,-0.0004684538543654835
2020-02-06,NDX,0.0
2020-02-06,XAU,0.0008056631872426605
2020-02-06,COPPER,-0.0004684538543654835
2020-02-06,WTI,7.438081581986021e-05
2020-02-06,BTC,-0.00018844770123745483
2020-02-06,ETH,-0.00018844770123745483
2020-02-06,US10Y,-0.0004684538543654835
2020-02-06,CN10Y,0.0008056631872426605
2020-02-07,000300.SH,-3.960211243788855e-06
2020-02-07,SPX,0.0007312823714227994
2020-02-07,HSI,0.00021974908330394706
2020-02-07,N225,-3.960211243788855e-06
2020-02-07,SX5E,2.421190456110712e-05
2020-02-07,000688.SH,-0.0007352425826665883
2020-02-07,SOX,0.0
2020-02-07,NDX,0.0004684538543654835
2020-02-07,XAU,0.00025886830581352705
2020-02-07,COPPER,0.0
2020-02-07,WTI,0.0
2020-02-07,BTC,-0.0007352425826665883
2020-02-07,ETH,-0.0007352425826665883
2020-02-07,US10Y,0.0
2020-02-07,CN10Y,0.0007312823714227994
2020-02-08,000300.SH,-0.00047241406560927235
2020-02-08,SPX,0.0002628285170573155
2020-02-08,HSI,-0.00024870477106153643
2020-02-08,N225,-0.00047241406560927235
2020-02-08,SX5E,-0.000297969775671203
2020-02-08,000688.SH,-0.00047241406560927235
2020-02-08,SOX,0.0002628285170573155
2020-02-08,NDX,0.0
2020-02-08,XAU,-0.00020958554855195688
2020-02-08,COPPER,0.0002628285170573155
2020-02-08,WTI,0.0002628285170573155
2020-02-08,BTC,-0.0020624307146778764
2020-02-08,ETH,0.0011176025834593317
2020-02-08,US10Y,0.0002628285170573155
2020-02-08,CN10Y,0.0002628285170573155
2020-02-09,000300.SH,-0.00047241406560927235
2020-02-09,SPX,0.0
2020-02-09,HSI,-0.00024870477106153643
2020-02-09,N225,-0.00047241406560927235
2020-02-09,SX5E,-0.00047241406560927235
2020-02-09,000688.SH,-0.00047241406560927235
2020-02-09,SOX,0.0
2020-02-09,NDX,0.0
2020-02-09,XAU,-0.00047241406560927235
2020-02-09,COPPER,0.0
2020-02-09,WTI,0.0
2020-02-09,BTC,-0.0023212829891142888
2020-02-09,ETH,0.001376454857895745
2020-02-09,US10Y,0.0
2020-02-09,CN10Y,0.0
2020-02-10,000300.SH,0.0
2020-02-10,SPX,0.0
2020-02-10,HSI,0.0010840184053460544
2020-02-10,N225,0.0010840184053460544
2020-02-10,SX5E,0.0004130212368014252
2020-02-10,000688.SH,0.0
2020-02-10,SOX,0.0
2020-02-10,NDX,0.0
2020-02-10,XAU,0.0
2020-02-10,COPPER,0.0
2020-02-10,WTI,0.0010840184053460544
2020-02-10,BTC,-0.0007648505181589629
2020-02-10,ETH,0.00293288732885107
2020-02-10,US10Y,0.0010840184053460544
2020-02-10,CN10Y,0.0010840184053460544
2020-02-11,000300.SH,-0.0004130212368014252
2020-02-11,SPX,-0.0004130212368014252
2020-02-11,HSI,0.000579318560144277
2020-02-11,N225,0.0006251578643444531
2020-02-11,SX5E,0.0
2020-02-11,000688.SH,-0.0004130212368014252
2020-02-11,SOX,-0.0005046998452017774
2020-02-11,NDX,-0.0004130212368014252
2020-02-11,XAU,-0.0004130212368014252
2020-02-11,COPPER,-0.0005046998452017774
2020-02-11,WTI,0.0006709971685446292
2020-02-11,BTC,0.0003204662857078655
2020-02-11,ETH,0.0008381708345806902
2020-02-11,US10Y,0.000579318560144277
2020-02-11,CN10Y,0.000579318560144277
2020-02-12,000300.SH,-0.0004130212368014252
2020-02-12,SPX,-0.0004130212368014252
2020-02-12,HSI,0.0005793185601442787
2020-02-12,N225,0.000625157864344454
2020-02-12,SX5E,0.0
2020-02-12,000688.SH,-0.0006337236523591043
2020-02-12,SOX,-0.0007254022607594557
2020-02-12,NDX,-0.0006337236523591043
2020-02-12,XAU,-0.0004130212368014252
2020-02-12,COPPER,-0.0005737066101043631
2020-02-12,WTI,0.0004502947529869501
2020-02-12,BTC,0.00035861614458659874
2020-02-12,ETH,0.00035861614458659874
2020-02-12,US10Y,0.00035861614458659874
2020-02-12,CN10Y,0.0005793185601442787
2020-02-13,000300.SH,0.00022070241555767998
2020-02-13,SPX,0.00015993252414442383
2020-02-13,HSI,0.00012902380715732863
2020-02-13,N225,0.00011409321994424858
2020-02-13,SX5E,0.00022070241555767998
2020-02-13,000688.SH,-6.076989141325529e-05
2020-02-13,SOX,-0.00015244849981360664
2020-02-13,NDX,-2.9113033755597158e-05
2020-02-13,XAU,0.00015993252414442383
2020-02-13,COPPER,-7.528491585140351e-07
2020-02-13,WTI,0.0
2020-02-13,BTC,-9.167860840035048e-05
2020-02-13,ETH,-0.00015244849981360664
2020-02-13,US10Y,-9.167860840035048e-05
2020-02-13,CN10Y,0.00012902380715732863
2020-02-14,000300.SH,1.3474505895764814e-05
2020-02-14,SPX,0.00015993252414442383
2020-02-14,HSI,1.3474505895764814e-05
2020-02-14,N225,0.00015993252414442383
2020-02-14,SX5E,0.00022070241555767955
2020-02-14,000688.SH,-6.076989141325529e-05
2020-02-14,SOX,-6.076989141325529e-05
2020-02-14,NDX,-0.0002060989614236135
2020-02-14,XAU,-4.729538551749091e-05
2020-02-14,COPPER,9.092575924183732e-05
2020-02-14,WTI,-0.00020722790966191474
2020-02-14,BTC,-0.00020722790966191474
2020-02-14,ETH,-0.00026799780107517046
2020-02-14,US10Y,0.0
2020-02-14,CN10Y,1.3474505895764814e-05
2020-02-15,000300.SH,-0.00014645801824865814
2020-02-15,SPX,0.0
2020-02-15,HSI,-0.00014645801824865814
2020-02-15,N225,0.0
2020-02-15,SX5E,6.076989141325789e-05
2020-02-15,000688.SH,0.0
2020-02-15,SOX,0.0
2020-02-15,NDX,-0.00014532907001035822
2020-02-15,XAU,-0.00020722790966191257
2020-02-15,COPPER,0.0
2020-02-15,WTI,-0.00014645801824865814
2020-02-15,BTC,-0.004910614568014206
2020-02-15,ETH,0.004556928640103635
2020-02-15,US10Y,6.076989141325789e-05
2020-02-15,CN10Y,-0.00014645801824865814
2020-02-16,000300.SH,-0.00020722790966191604
2020-02-16,SPX,0.0
2020-02-16,HSI,-0.00020722790966191604
2020-02-16,N225,0.0
2020-02-16,SX5E,0.0
2020-02-16,000688.SH,0.0
2020-02-16,SOX,0.0
2020-02-16,NDX,-0.00017698592766801635
2020-02-16,XAU,-0.00020722790966191604
2020-02-16,COPPER,0.0
2020-02-16,WTI,-0.00020722790966191604
2020-02-16,BTC,-0.00897673418282528
2020-02-16,ETH,0.008562278363501447
2020-02-16,US10Y,0.0
2020-02-16,CN10Y,-0.00020722790966191604
2020-02-17,000300.SH,-0.00019000790086239408
2020-02-17,SPX,0.0
2020-02-17,HSI,0.0006760621752955887
2020-02-17,N225,0.0006760621752955887
2020-02-17,SX5E,0.0006760621752955887
2020-02-17,000688.SH,-0.00019000790086239408
2020-02-17,SOX,0.0
2020-02-17,NDX,0.0
2020-02-17,XAU,0.0006760621752955887
2020-02-17,COPPER,-0.00019000790086239408
2020-02-17,WTI,0.00048605427443319457
