date,asset,signal
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,
2020-01-24,ETH,
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,
2020-01-29,ETH,
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,
2020-01-30,ETH,
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.012590099667308785
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,-0.012590099667308785
2020-01-31,000688.SH,
2020-01-31,SOX,-0.029384807665088497
2020-01-31,NDX,0.0359592028548919
2020-01-31,XAU,0.0471424940032788
2020-01-31,COPPER,-0.07423133695573741
2020-01-31,WTI,-0.1584823401350583
2020-01-31,BTC,0.18870815924923218
2020-01-31,ETH,0.2866661213353901
2020-01-31,US10Y,-0.17429465787995518
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,0.026895534231690776
2020-02-03,HSI,-0.05405763648673123
2020-02-03,N225,
2020-02-03,SX5E,-0.0017709021545984083
2020-02-03,000688.SH,
2020-02-03,SOX,0.0
2020-02-03,NDX,0.06033706842558373
2020-02-03,XAU,0.031094189038181952
2020-02-03,COPPER,-0.07874469519434657
2020-02-03,WTI,-0.1830881611205738
2020-02-03,BTC,0.07728269078634065
2020-02-03,ETH,0.1677404875218631
2020-02-03,US10Y,-0.12189835441111085
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,0.021984435412004733
2020-02-04,HSI,-0.05622652484218987
2020-02-04,N225,0.000995674835246596
2020-02-04,SX5E,-0.000995674835246596
2020-02-04,000688.SH,
2020-02-04,SOX,0.02469411119621029
2020-02-04,NDX,0.06105108840486212
2020-02-04,XAU,-0.0060683492289447805
2020-02-04,COPPER,-0.08326681752618709
2020-02-04,WTI,-0.20505303208336084
2020-02-04,BTC,0.04875798165228101
2020-02-04,ETH,0.14145506306415273
2020-02-04,US10Y,-0.10431861681260018
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.028683645626959797
2020-02-05,HSI,-0.052435182067452346
2020-02-05,N225,-0.012303673600594145
2020-02-05,SX5E,-3.866365184623799e-05
2020-02-05,000688.SH,
2020-02-05,SOX,0.02118288724683859
2020-02-05,NDX,0.057458852765244095
2020-02-05,XAU,3.866365184623799e-05
2020-02-05,COPPER,-0.08101809841521135
2020-02-05,WTI,-0.14832054561988428
2020-02-05,BTC,0.10085864951381229
2020-02-05,ETH,0.23953367467021935
2020-02-05,US10Y,-0.09433442638523981
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,0.017690569842798265
2020-02-06,HSI,-0.04006292857135696
2020-02-06,N225,0.018007982809533196
2020-02-06,SX5E,-0.008275354823689796
2020-02-06,000688.SH,
2020-02-06,SOX,0.011700662028309772
2020-02-06,NDX,0.04905122127417649
2020-02-06,XAU,0.0
2020-02-06,COPPER,-0.08281784515555668
2020-02-06,WTI,-0.15362418265512157
2020-02-06,BTC,0.08552665206256882
2020-02-06,ETH,0.24435133674510956
2020-02-06,US10Y,-0.12846204530479632
2020-02-06,CN10Y,-0.1090522423173792
2020-02-07,000300.SH,-0.06314675573702322
2020-02-07,SPX,0.01382069572917266
2020-02-07,HSI,-0.026706691602892074
2020-02-07,N225,0.0013444871996133312
2020-02-07,SX5E,0.0
2020-02-07,000688.SH,0.2800959359348496
2020-02-07,SOX,-0.010015830678434812
2020-02-07,NDX,0.04340454845372155
2020-02-07,XAU,0.004478324717947846
2020-02-07,COPPER,-0.09631722459538639
2020-02-07,WTI,-0.15087854868921302
2020-02-07,BTC,0.09832541943506601
2020-02-07,ETH,0.2801068249381222
2020-02-07,US10Y,-0.14290758719998375
2020-02-07,CN10Y,-0.1106781068605377
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.058809833135923695
2020-02-10,SPX,0.022992036231078483
2020-02-10,HSI,-0.04977669581694022
2020-02-10,N225,-0.010472607654418375
2020-02-10,SX5E,0.0
2020-02-10,000688.SH,0.28708052057211075
2020-02-10,SOX,0.010600316038911206
2020-02-10,NDX,0.05778907131853028
2020-02-10,XAU,0.01386449760354691
2020-02-10,COPPER,-0.10845704005748913
2020-02-10,WTI,-0.1487413538737351
2020-02-10,BTC,0.12415218935721128
2020-02-10,ETH,0.31149110456073603
2020-02-10,US10Y,-0.15111271461134124
2020-02-10,CN10Y,-0.11456943450057366
2020-02-11,000300.SH,-0.057428369943198665
2020-02-11,SPX,0.006568322743468302
2020-02-11,HSI,-0.05141993152541913
2020-02-11,N225,
2020-02-11,SX5E,-0.0011050154863800898
2020-02-11,000688.SH,0.2348848331516693
2020-02-11,SOX,0.006703716455022546
2020-02-11,NDX,0.034698132385662106
2020-02-11,XAU,0.0011050154863800898
2020-02-11,COPPER,-0.1145350777822235
2020-02-11,WTI,-0.15517606904646353
2020-02-11,BTC,0.16284921915788098
2020-02-11,ETH,0.39367742623012103
2020-02-11,US10Y,-0.15514537765307435
2020-02-11,CN10Y,-0.11145304769923192
2020-02-12,000300.SH,-0.05028670570754179
2020-02-12,SPX,0.021300779975352624
2020-02-12,HSI,-0.04710116766456918
2020-02-12,N225,-0.014855305630716575
2020-02-12,SX5E,0.01464649739431656
2020-02-12,000688.SH,0.2849650209703738
2020-02-12,SOX,0.025843670722047296
2020-02-12,NDX,0.056150867558733
2020-02-12,XAU,0.0
2020-02-12,COPPER,-0.0983365152754262
2020-02-12,WTI,-0.11837685322414448
2020-02-12,BTC,0.22064849127449082
2020-02-12,ETH,0.6241784853320815
2020-02-12,US10Y,-0.11792094830964073
2020-02-12,CN10Y,-0.10389196105411624
2020-02-13,000300.SH,-0.0540637444208949
2020-02-13,SPX,0.008730175724896316
2020-02-13,HSI,-0.05699566911388676
2020-02-13,N225,-0.02071981061333128
2020-02-13,SX5E,0.0022313658640780165
2020-02-13,000688.SH,0.27747840664824297
2020-02-13,SOX,0.03009584423809497
2020-02-13,NDX,0.044975111487945085
2020-02-13,XAU,0.0
2020-02-13,COPPER,-0.0997682887470871
2020-02-13,WTI,-0.1378033294676101
2020-02-13,BTC,0.1951802621026255
2020-02-13,ETH,0.6337888198757764
2020-02-13,US10Y,-0.11756349013575162
2020-02-13,CN10Y,-0.11266286067672515
2020-02-14,000300.SH,-0.05100523390594913
2020-02-14,SPX,0.010510402028752086
2020-02-14,HSI,-0.041883286989721324
2020-02-14,N225,-0.01884867490195541
2020-02-14,SX5E,0.0
2020-02-14,000688.SH,0.22224564621557308
2020-02-14,SOX,0.019053608807061417
2020-02-14,NDX,0.04604970087260818
2020-02-14,XAU,0.01035382824937292
2020-02-14,COPPER,-0.09539293937599391
2020-02-14,WTI,-0.12075780698990268
2020-02-14,BTC,0.23165546902758405
2020-02-14,ETH,0.7697082600791383
2020-02-14,US10Y,-0.13013617552185186
2020-02-14,CN10Y,-0.07958437951597974
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,0.0
2020-02-17,SPX,
2020-02-17,HSI,-0.011371817056747613
2020-02-17,N225,-0.0009472510450269089
2020-02-17,SX5E,0.03487717924323874
2020-02-17,000688.SH,0.30404859807914897
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.03559408622467797
2020-02-17,COPPER,-0.056161081243576216
2020-02-17,WTI,-0.08382944829585459
2020-02-17,BTC,0.05599376909800857
2020-02-17,ETH,0.5455941597734622
2020-02-17,US10Y,
2020-02-17,CN10Y,-0.041397552728912435
2020-02-18,000300.SH,-0.041364290433679174
2020-02-18,SPX,0.00569267874750401
2020-02-18,HSI,-0.05904801779746305
2020-02-18,N225,-0.043464560893176185
2020-02-18,SX5E,0.005992860227402197
2020-02-18,000688.SH,0.2589178370119758
2020-02-18,SOX,0.0
2020-02-18,NDX,0.0431928064697773
2020-02-18,XAU,0.023325974211095835
2020-02-18,COPPER,-0.07156400507372773
2020-02-18,WTI,-0.10765513968271301
2020-02-18,BTC,0.08627788877728637
2020-02-18,ETH,0.62029136479715
2020-02-18,US10Y,-0.16413059357664517
2020-02-18,CN10Y,-0.0816977384097265
2020-02-19,000300.SH,-0.04154401927027951
2020-02-19,SPX,0.011211706441539349
2020-02-19,HSI,-0.04806272055359617
2020-02-19,N225,-0.027907572802990055
2020-02-19,SX5E,0.01683344095507322
2020-02-19,000688.SH,0.2196765307862727
2020-02-19,SOX,0.025211135090501102
2020-02-19,NDX,0.051759070887784864
2020-02-19,XAU,0.02752813290844114
2020-02-19,COPPER,-0.06627379525858346
2020-02-19,WTI,-0.05056057138792647
2020-02-19,BTC,0.0
2020-02-19,ETH,0.3909015934649671
2020-02-19,US10Y,-0.1320658326684686
2020-02-19,CN10Y,-0.07711776854966579
2020-02-20,000300.SH,-0.015152382373011752
2020-02-20,SPX,0.00564410704734275
2020-02-20,HSI,-0.023295433339083904
2020-02-20,N225,-0.03283203376840227
2020-02-20,SX5E,0.01319504458348364
2020-02-20,000688.SH,0.19967183853670645
2020-02-20,SOX,0.0
2020-02-20,NDX,0.0379501558925841
2020-02-20,XAU,0.02855362621690638
2020-02-20,COPPER,-0.06269704659100761
2020-02-20,WTI,-0.04522814196554392
2020-02-20,BTC,0.016184193214949127
2020-02-20,ETH,0.41778112060486805
2020-02-20,US10Y,-0.1510966858520505
2020-02-20,CN10Y,-0.07651394594188898
2020-02-21,000300.SH,0.0
2020-02-21,SPX,0.0035638484762923195
2020-02-21,HSI,-0.03652940674901273
2020-02-21,N225,-0.01728326293736182
2020-02-21,SX5E,0.005507261083395276
2020-02-21,000688.SH,0.16671154833066515
2020-02-21,SOX,-0.028030444478098215
2020-02-21,NDX,0.024814732142410367
2020-02-21,XAU,0.047635596160502613
2020-02-21,COPPER,-0.029941783794885213
2020-02-21,WTI,-0.014493571172543462
2020-02-21,BTC,0.03105392153641895
2020-02-21,ETH,0.4447179723735195
2020-02-21,US10Y,-0.16102727591736765
2020-02-21,CN10Y,-0.0767164539023244
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,0.0037687842063595656
2020-02-24,SPX,-0.012046695758572368
2020-02-24,HSI,-0.029925035192118477
2020-02-24,N225,
2020-02-24,SX5E,0.0009482417164891621
2020-02-24,000688.SH,0.10033162573093429
2020-02-24,SOX,-0.0547572020388965
2020-02-24,NDX,0.0023024119169103296
2020-02-24,XAU,0.05991784018568763
2020-02-24,COPPER,-0.0009482417164891621
2020-02-24,WTI,-0.019141845133974045
2020-02-24,BTC,0.05898659702820658
2020-02-24,ETH,0.4146041948184977
2020-02-24,US10Y,-0.17916812751364303
2020-02-24,CN10Y,-0.07735258648241577
2020-02-25,000300.SH,0.020777416673172566
2020-02-25,SPX,0.0
2020-02-25,HSI,-0.0022133831807800153
2020-02-25,N225,-0.01569273627744383
2020-02-25,SX5E,-0.0038628726216490827
2020-02-25,000688.SH,0.1378472278327637
2020-02-25,SOX,-0.01999122636767281
2020-02-25,NDX,0.022479533760007553
2020-02-25,XAU,0.08085525427458384
2020-02-25,COPPER,0.026311781234999
2020-02-25,WTI,-0.03630823147855067
2020-02-25,BTC,0.004768041387515187
2020-02-25,ETH,0.24605563798848518
2020-02-25,US10Y,-0.13832948322066185
2020-02-25,CN10Y,-0.047468168362104546
2020-02-26,000300.SH,0.029259909840331
2020-02-26,SPX,-0.009494128261134716
2020-02-26,HSI,0.022207847725264296
2020-02-26,N225,0.0
2020-02-26,SX5E,-0.003172597767679086
2020-02-26,000688.SH,0.11731073793484037
2020-02-26,SOX,-0.03640312616075292
2020-02-26,NDX,0.015407954302160354
2020-02-26,XAU,0.08135177468420851
2020-02-26,COPPER,0.040662976029311126
2020-02-26,WTI,-0.04435073564614034
2020-02-26,BTC,-0.0616806928836654
2020-02-26,ETH,0.08967418659491089
2020-02-26,US10Y,-0.1546428047927686
2020-02-26,CN10Y,-0.03862805732468044
2020-02-27,000300.SH,0.05224613604117301
2020-02-27,SPX,-0.026376085018287698
2020-02-27,HSI,0.0760916964502053
2020-02-27,N225,0.009038467149736218
2020-02-27,SX5E,0.0
2020-02-27,000688.SH,0.08003892631343457
2020-02-27,SOX,-0.03861460969232089
2020-02-27,NDX,-0.00942318191816438
2020-02-27,XAU,0.10645431574257114
2020-02-27,COPPER,0.06500736142130992
2020-02-27,WTI,-0.06105871680646857
2020-02-27,BTC,-0.03729778757372049
2020-02-27,ETH,0.08360472125613072
2020-02-27,US10Y,-0.1238657260639785
2020-02-27,CN10Y,-0.02156485425894583
2020-02-28,000300.SH,0.06502032944800806
2020-02-28,SPX,-0.01935926995905024
2020-02-28,HSI,0.07402430533075477
2020-02-28,N225,-0.014690769531152892
2020-02-28,SX5E,-0.004565765571663327
2020-02-28,000688.SH,0.0717780407209323
2020-02-28,SOX,0.0
2020-02-28,NDX,0.0071659955485811055
2020-02-28,XAU,0.07670017283412833
2020-02-28,COPPER,0.09390825052050145
2020-02-28,WTI,-0.04221641853525282
2020-02-28,BTC,-0.04052125064187828
2020-02-28,ETH,0.09760081861892778
2020-02-28,US10Y,-0.19928700036998825
2020-02-28,CN10Y,-0.004425782033052883
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,0.1233232006129199
2020-03-02,SPX,-0.02200192870472628
2020-03-02,HSI,0.01746417380580334
2020-03-02,N225,-0.05115621064544473
2020-03-02,SX5E,-0.06812608924721564
