date,asset,signal
2020-01-21,WTI,0.0
2020-01-21,BTC,-0.0007442416412695657
2020-01-21,ETH,-0.00909587694792423
2020-01-21,US10Y,-0.0
2020-01-21,CN10Y,-0.0
2020-01-22,000300.SH,0.0001671371591587144
2020-01-22,SPX,4.0790939931572855e-05
2020-01-22,HSI,0.0037474715666030445
2020-01-22,N225,-0.0008339342306200138
2020-01-22,SX5E,1.6752575106712827e-05
2020-01-22,000688.SH,0.05606870122664528
2020-01-22,SOX,0.0
2020-01-22,NDX,0.0019522154978893942
2020-01-22,XAU,0.0
2020-01-22,COPPER,-0.0
2020-01-22,WTI,-0.0
2020-01-22,BTC,0.01637855289961081
2020-01-22,ETH,0.0042581877653612085
2020-01-22,US10Y,-0.0
2020-01-22,CN10Y,-0.0
2020-01-23,000300.SH,-0.007362165413001328
2020-01-23,SPX,0.001033732714723338
2020-01-23,HSI,0.0024524253032762876
2020-01-23,N225,0.00017357823010328552
2020-01-23,SX5E,-0.0009277331407513206
2020-01-23,000688.SH,0.009425504287621816
2020-01-23,SOX,0.0
2020-01-23,NDX,0.0025255900257150628
2020-01-23,XAU,0.0
2020-01-23,COPPER,-0.0
2020-01-23,WTI,-0.0
2020-01-23,BTC,0.005824177585061904
2020-01-23,ETH,0.002947044750224762
2020-01-23,US10Y,-0.0
2020-01-23,CN10Y,-0.0
2020-01-24,000300.SH,
2020-01-24,SPX,-0.0007932333720628617
2020-01-24,HSI,0.03895047696275097
2020-01-24,N225,0.0013307725127680594
2020-01-24,SX5E,-0.00016840152887875117
2020-01-24,000688.SH,
2020-01-24,SOX,0.0
2020-01-24,NDX,0.0006321492446271542
2020-01-24,XAU,0.0
2020-01-24,COPPER,-0.0
2020-01-24,WTI,-0.0
2020-01-24,BTC,0.007426018788892462
2020-01-24,ETH,-0.001294574394677086
2020-01-24,US10Y,-0.0
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,0.025722359803015314
2020-01-25,ETH,0.024214574946761724
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.0065861407003154305
2020-01-26,ETH,0.004250563399548321
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,-0.003397488402524777
2020-01-27,HSI,
2020-01-27,N225,-0.0026735479388531984
2020-01-27,SX5E,-0.011038818906130305
2020-01-27,000688.SH,
2020-01-27,SOX,-0.0
2020-01-27,NDX,-0.0055087364698595395
2020-01-27,XAU,0.0
2020-01-27,COPPER,-0.0
2020-01-27,WTI,-0.0
2020-01-27,BTC,0.0019428311210586465
2020-01-27,ETH,-0.00016192005952404264
2020-01-27,US10Y,-0.0
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,-0.0009697320292947642
2020-01-28,HSI,
2020-01-28,N225,-0.002705602833816329
2020-01-28,SX5E,-0.002856658862373876
2020-01-28,000688.SH,
2020-01-28,SOX,-0.0
2020-01-28,NDX,-0.0001167138392532088
2020-01-28,XAU,0.0
2020-01-28,COPPER,-0.0
2020-01-28,WTI,-0.0
2020-01-28,BTC,0.045959231129491074
2020-01-28,ETH,0.019238026392395725
2020-01-28,US10Y,-0.0
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.0016833417594247773
2020-01-29,HSI,0.00013710665172763108
2020-01-29,N225,0.001113393728708988
2020-01-29,SX5E,-0.0010294122827805236
2020-01-29,000688.SH,
2020-01-29,SOX,-0.0
2020-01-29,NDX,-0.001887543308852901
2020-01-29,XAU,0.0
2020-01-29,COPPER,-0.0
2020-01-29,WTI,-0.0
2020-01-29,BTC,0.0074478882001017795
2020-01-29,ETH,-0.010714738562589261
2020-01-29,US10Y,-0.0
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.0019884642117757633
2020-01-30,HSI,-0.019688387737820244
2020-01-30,N225,-0.006087884381140467
2020-01-30,SX5E,-0.0032035962784681864
2020-01-30,000688.SH,
2020-01-30,SOX,-0.0
2020-01-30,NDX,-0.0022549996977696855
2020-01-30,XAU,0.0
2020-01-30,COPPER,-0.0
2020-01-30,WTI,-0.0
2020-01-30,BTC,0.026873107057756564
2020-01-30,ETH,0.038425240761257855
2020-01-30,US10Y,-0.0
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.006598086768885869
2020-01-31,HSI,-0.018213749079154108
2020-01-31,N225,-0.006226297697883586
2020-01-31,SX5E,-0.014940683413947149
2020-01-31,000688.SH,
2020-01-31,SOX,-0.0
2020-01-31,NDX,-0.004896350703871799
2020-01-31,XAU,0.0
2020-01-31,COPPER,-0.0
2020-01-31,WTI,-0.0
2020-01-31,BTC,-0.002422840745867222
2020-01-31,ETH,0.0011506081519531476
2020-01-31,US10Y,-0.0
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.026482114737147636
2020-02-01,ETH,-0.030255579088113875
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.00012172752866830958
2020-02-02,ETH,0.022145896721718496
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,-0.021132815269010726
2020-02-03,SPX,9.217817360165982e-05
2020-02-03,HSI,-0.008414777047294654
2020-02-03,N225,-0.002801428558580652
2020-02-03,SX5E,7.379215996254346e-05
2020-02-03,000688.SH,-0.0911967356571912
2020-02-03,SOX,-0.0
2020-02-03,NDX,0.002825381349510887
2020-02-03,XAU,-0.0
2020-02-03,COPPER,-0.0
2020-02-03,WTI,-0.0
2020-02-03,BTC,-8.098254922546667e-05
2020-02-03,ETH,0.0035469937800450156
2020-02-03,US10Y,-0.0
2020-02-03,CN10Y,-0.0
2020-02-04,000300.SH,-0.04493635098324132
2020-02-04,SPX,0.00034954205934658564
2020-02-04,HSI,-0.00726613862092734
2020-02-04,N225,-0.0006237944784958366
2020-02-04,SX5E,0.0010972867976138834
2020-02-04,000688.SH,-0.028785179859518832
2020-02-04,SOX,-0.0
2020-02-04,NDX,0.004884746737839701
2020-02-04,XAU,-0.0
2020-02-04,COPPER,-0.0
2020-02-04,WTI,-0.0
2020-02-04,BTC,-0.00423649705879278
2020-02-04,ETH,-0.0008036331646237063
2020-02-04,US10Y,-0.0
2020-02-04,CN10Y,-0.0
2020-02-05,000300.SH,-0.017032375216651102
2020-02-05,SPX,0.0015808625759244782
2020-02-05,HSI,-0.0019001889707615765
2020-02-05,N225,-0.0003715950155372019
2020-02-05,SX5E,0.005970024813483113
2020-02-05,000688.SH,0.003593917755662509
2020-02-05,SOX,0.0
2020-02-05,NDX,0.0033701257074912195
2020-02-05,XAU,-0.0
2020-02-05,COPPER,0.0
2020-02-05,WTI,-0.0
2020-02-05,BTC,0.00897080554821516
2020-02-05,ETH,0.04926918275343969
2020-02-05,US10Y,0.0
2020-02-05,CN10Y,-0.0
2020-02-06,000300.SH,-0.013737108043857284
2020-02-06,SPX,-0.0010978730959073282
2020-02-06,HSI,0.003415778539470431
2020-02-06,N225,0.01744053514026023
2020-02-06,SX5E,0.014254276763650995
2020-02-06,000688.SH,-0.0019551432262076484
2020-02-06,SOX,0.0
2020-02-06,NDX,-0.001032700577521651
2020-02-06,XAU,-0.0
2020-02-06,COPPER,0.0
2020-02-06,WTI,-0.0
2020-02-06,BTC,0.013415093792058675
2020-02-06,ETH,0.07602179979119701
2020-02-06,US10Y,0.0
2020-02-06,CN10Y,-0.0
2020-02-07,000300.SH,-0.0024294170811447404
2020-02-07,SPX,-0.0035438252488451945
2020-02-07,HSI,-0.006967818357746576
2020-02-07,N225,0.0019133183602394852
2020-02-07,SX5E,0.0069268294702418045
2020-02-07,000688.SH,0.03227654070209619
2020-02-07,SOX,0.0
2020-02-07,NDX,-0.002832891730732367
2020-02-07,XAU,-0.0
2020-02-07,COPPER,0.0
2020-02-07,WTI,-0.0
2020-02-07,BTC,-0.00336946406696534
2020-02-07,ETH,0.09365629913769788
2020-02-07,US10Y,0.0
2020-02-07,CN10Y,-0.0
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-0.0029387763990797447
2020-02-08,ETH,0.06479112101922582
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-0.005161629845173411
2020-02-09,ETH,-0.01675625117883701
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,0.00440347705883152
2020-02-10,SPX,-0.0056099198965269305
2020-02-10,HSI,-0.006058535396121756
2020-02-10,N225,-0.0023310067557965036
2020-02-10,SX5E,-0.005736395702404876
2020-02-10,000688.SH,0.13359629901812412
2020-02-10,SOX,0.0
2020-02-10,NDX,-0.00414756161972971
2020-02-10,XAU,-0.0
2020-02-10,COPPER,0.0
2020-02-10,WTI,-0.0
2020-02-10,BTC,0.005951709326016484
2020-02-10,ETH,0.022534795274196988
2020-02-10,US10Y,0.0
2020-02-10,CN10Y,-0.0
2020-02-11,000300.SH,0.0016444357318670239
2020-02-11,SPX,-0.0017618133802670926
2020-02-11,HSI,0.002130136842542641
2020-02-11,N225,
2020-02-11,SX5E,0.0025118972195540402
2020-02-11,000688.SH,0.009951860370994138
2020-02-11,SOX,0.0
2020-02-11,NDX,0.0001723767647734603
2020-02-11,XAU,0.0
2020-02-11,COPPER,0.0
2020-02-11,WTI,0.0
2020-02-11,BTC,0.010679720322936318
2020-02-11,ETH,0.03756131177955139
2020-02-11,US10Y,-0.0
2020-02-11,CN10Y,-0.0
2020-02-12,000300.SH,-0.0021886817522773125
2020-02-12,SPX,-0.00042114527026002816
2020-02-12,HSI,0.0014322340020471872
2020-02-12,N225,0.0068262903181715295
2020-02-12,SX5E,0.0027001293231831923
2020-02-12,000688.SH,-0.0036424736786265836
2020-02-12,SOX,0.0
2020-02-12,NDX,-0.0008628867439046866
2020-02-12,XAU,0.0
2020-02-12,COPPER,0.0
2020-02-12,WTI,0.0
2020-02-12,BTC,0.00824629497273947
2020-02-12,ETH,0.15800502007425118
2020-02-12,US10Y,-0.0
2020-02-12,CN10Y,-0.0
2020-02-13,000300.SH,0.0012507010310552876
2020-02-13,SPX,-0.000681692094392983
2020-02-13,HSI,-0.00029071492283462845
2020-02-13,N225,0.00037484474939483714
2020-02-13,SX5E,0.00019322777139080794
2020-02-13,000688.SH,0.017053924797872107
2020-02-13,SOX,0.0
2020-02-13,NDX,-0.0004650004264711343
2020-02-13,XAU,0.0
2020-02-13,COPPER,0.0
2020-02-13,WTI,0.0
2020-02-13,BTC,0.013271590836657833
2020-02-13,ETH,0.16827469944242396
2020-02-13,US10Y,-0.0
2020-02-13,CN10Y,-0.0
2020-02-14,000300.SH,0.00102262160160019
2020-02-14,SPX,-0.0034129695411765438
2020-02-14,HSI,-0.001957652202831497
2020-02-14,N225,-0.0005427625316865692
2020-02-14,SX5E,-0.002694766892809963
2020-02-14,000688.SH,0.00036954747020296995
2020-02-14,SOX,0.0
2020-02-14,NDX,-0.004411194429751353
2020-02-14,XAU,0.0
2020-02-14,COPPER,0.0
2020-02-14,WTI,0.0
2020-02-14,BTC,-0.002472600535198988
2020-02-14,ETH,0.09847610355508706
2020-02-14,US10Y,0.0
2020-02-14,CN10Y,0.0
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,0.00035987881394918453
2020-02-15,ETH,0.09155217356058369
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,-0.0022038926817490576
2020-02-16,ETH,0.0657958789266638
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,0.010018724572187025
2020-02-17,SPX,
2020-02-17,HSI,-0.001400584836717032
2020-02-17,N225,0.0022624778629813823
2020-02-17,SX5E,-0.27650665640908645
2020-02-17,000688.SH,-0.002284306570695122
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.0
2020-02-17,COPPER,0.0
2020-02-17,WTI,0.0
2020-02-17,BTC,-0.013888240252394221
2020-02-17,ETH,0.005552478828628227
2020-02-17,US10Y,
2020-02-17,CN10Y,0.0
2020-02-18,000300.SH,0.0032915358570553927
2020-02-18,SPX,-0.0003169228346855685
2020-02-18,HSI,0.0001111260249034598
2020-02-18,N225,0.0016605502120041861
2020-02-18,SX5E,0.0008841687007604922
2020-02-18,000688.SH,-0.005807917486501811
2020-02-18,SOX,0.0
2020-02-18,NDX,-0.0032705064611706007
2020-02-18,XAU,0.0
2020-02-18,COPPER,0.0
2020-02-18,WTI,0.0
2020-02-18,BTC,-0.00118099380511247
2020-02-18,ETH,0.03537756489105925
2020-02-18,US10Y,-0.0
2020-02-18,CN10Y,0.0
2020-02-19,000300.SH,0.0023793116295273754
2020-02-19,SPX,-0.001311346611043288
2020-02-19,HSI,0.0004643227215540338
2020-02-19,N225,0.0008728793662818248
2020-02-19,SX5E,9.988525186093666e-05
2020-02-19,000688.SH,-0.0013299905869233017
2020-02-19,SOX,0.0
2020-02-19,NDX,-0.007273161027135231
2020-02-19,XAU,0.0
2020-02-19,COPPER,0.0
2020-02-19,WTI,0.0
2020-02-19,BTC,0.0016223498102553315
2020-02-19,ETH,-0.014932171584934123
2020-02-19,US10Y,-0.0
2020-02-19,CN10Y,0.0
2020-02-20,000300.SH,0.01616879950464726
2020-02-20,SPX,-2.059450549950116e-06
2020-02-20,HSI,2.0386367125931026e-05
2020-02-20,N225,0.00026338954733874615
2020-02-20,SX5E,-0.00023084446970603789
2020-02-20,000688.SH,0.001804527248936028
2020-02-20,SOX,-0.0
2020-02-20,NDX,-0.00030664485505486726
2020-02-20,XAU,0.0
2020-02-20,COPPER,-0.0
2020-02-20,WTI,0.0
2020-02-20,BTC,-0.0008057694920987057
2020-02-20,ETH,-0.013531967579023512
2020-02-20,US10Y,-0.0
2020-02-20,CN10Y,0.0
2020-02-21,000300.SH,0.013781188098469767
2020-02-21,SPX,-0.00047817624780085506
2020-02-21,HSI,0.0005589057176428219
2020-02-21,N225,0.00047175249575410544
2020-02-21,SX5E,-0.0018083291220948427
2020-02-21,000688.SH,-0.005253013163439513
2020-02-21,SOX,-0.0
2020-02-21,NDX,0.0020013152367779614
2020-02-21,XAU,0.0
2020-02-21,COPPER,0.0
2020-02-21,WTI,0.0
2020-02-21,BTC,0.007969249616942701
2020-02-21,ETH,-0.004037990861769138
2020-02-21,US10Y,-0.0
2020-02-21,CN10Y,-0.0
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.0049239123583333655
2020-02-22,ETH,0.0159755775753532
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.0099113422730663
2020-02-23,ETH,0.009501662964376089
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,0.00396894898306412
2020-02-24,SPX,-0.013866972898065006
2020-02-24,HSI,-0.004701768714820038
2020-02-24,N225,
2020-02-24,SX5E,-0.035838619953374055
2020-02-24,000688.SH,0.006306636214238632
2020-02-24,SOX,-0.0
2020-02-24,NDX,-0.010225581949360053
2020-02-24,XAU,0.0
2020-02-24,COPPER,-0.0
2020-02-24,WTI,-0.0
2020-02-24,BTC,-0.000320214993770395
2020-02-24,ETH,0.001352996264523019
2020-02-24,US10Y,-0.0
2020-02-24,CN10Y,-0.0
2020-02-25,000300.SH,0.006728525685206605
2020-02-25,SPX,-0.03130071793506253
2020-02-25,HSI,-9.284227224752007e-06
2020-02-25,N225,-0.0190381668630632
2020-02-25,SX5E,-0.028086056269216553
2020-02-25,000688.SH,0.002714117046490358
2020-02-25,SOX,-0.0
2020-02-25,NDX,-0.021567460788161984
2020-02-25,XAU,0.0
2020-02-25,COPPER,-0.0
2020-02-25,WTI,-0.0
2020-02-25,BTC,0.0012356958423341722
2020-02-25,ETH,-0.00399178253642539
2020-02-25,US10Y,-0.0
2020-02-25,CN10Y,-0.0
2020-02-26,000300.SH,0.002421714283571709
2020-02-26,SPX,-0.029326351233085943
2020-02-26,HSI,-0.0009148366342509976
2020-02-26,N225,-0.013194877461670198
2020-02-26,SX5E,-0.03925788210496351
2020-02-26,000688.SH,0.0026239503522865045
2020-02-26,SOX,-0.0
2020-02-26,NDX,-0.01236333273473586
2020-02-26,XAU,0.0
2020-02-26,COPPER,-0.0
2020-02-26,WTI,-0.0
2020-02-26,BTC,-0.0446910568312706
2020-02-26,ETH,-0.10307192997953121
2020-02-26,US10Y,-0.0
2020-02-26,CN10Y,-0.0
2020-02-27,000300.SH,-0.0007599742280192313
2020-02-27,SPX,-0.07508233983813946
