timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-02-04,,,,,,,,,,,,4.864246091625567,5.8286961311254935,,
2020-02-05,,,,,,,,,,,,4.915637759487892,6.121770823911635,,
2020-02-06,,,,,,,,,,,,5.086205662885071,6.339058340475235,,
2020-02-07,,,,,,,,,,,,4.529034029618323,7.104115644380662,,
2020-02-08,,,,,,,,,,,,2.6507302100295105,7.124244909393283,,
2020-02-09,,,,,,,,,,,,3.505810656613658,8.076213149856802,,
2020-02-10,,,,,,,,,,,,3.490673561792754,6.9490014512659535,,
2020-02-11,,,,,,,,,,,,2.7879861012218754,6.608489203420425,,
2020-02-12,,,,,,,,,,,,4.096027429460978,7.660140950614289,,
2020-02-13,,,,,,,,,,,,5.158649551624838,8.98003470962436,,
2020-02-14,,,,,,,,,,,,4.894235149708645,9.100640173632618,,
2020-02-15,,,,,,,,,,,,6.061498766841667,10.9097604305046,,
2020-02-16,,,,,,,,,,,,1.8493504736037316,5.932578025615732,,
2020-02-17,,,,,,,,,,,,1.1321656433051173,4.3177939687752245,,
2020-02-18,,,,,,,,,,,,0.10069963863227749,3.9445682511887585,,
2020-02-19,,,,,,,,,,,,1.737551051697925,5.270013130721255,,
2020-02-20,,,,,,,,,,,,-1.4292718726871554,2.3965056247048255,,
2020-02-21,,,,,,,,,,,,-0.3986839683011031,2.887934550634297,,
2020-02-22,,,,,,,,,,,,-1.4474475583112885,2.2312490505084637,,
2020-02-23,,,,,,,,,,,,-2.1613313901533444,-0.3189618551459372,,
2020-02-24,,,,,,,,,,,,-0.744300731583551,0.5424855713503052,,
2020-02-25,,,,,,,,,,,,-2.175670260027865,-1.2852389133035045,,
2020-02-26,,,,,,,,,,,,-1.9808155877051186,-1.2297478137462672,,
2020-02-27,,,,,,,,,,,,-3.712345219967436,-2.4350102661659476,,
2020-02-28,,,,,,,,,,,,-2.9707768806333563,-2.6602627777138386,,
2020-02-29,,,,,,,,,,,,-4.969721542391071,-3.826681635232517,,
2020-03-01,,,,,,,,,,,,-3.877888842408834,-2.9909939328718864,,
2020-03-02,,,,,,,,,,,,-3.889977792382745,-2.8701179247762796,,
2020-03-03,,,,,,,,,,,,-2.6195745323543873,-2.2079689914867773,,
2020-03-04,,,,,,,,,,,,-3.167322756258831,-2.934738510883239,,
2020-03-05,,,,,,,,,,,,-4.216177943254839,-3.9235578846041457,,
2020-03-06,,,,,,,,,,,,-2.089620604541624,-2.893536155961165,,
2020-03-07,,,,,,,,,,,,-0.49396877959058205,0.012555512285651771,,
2020-03-08,,,,,,,,,,,,0.5595295724706171,1.2586193593809403,,
2020-03-09,,,,,,,,,,,,-2.3698222297317897,-1.9686260516871092,,
2020-03-10,,,,,,,,,,,,-2.4522415001498783,-1.6933310550082656,,
2020-03-11,,,,,,,,,,,,-2.0932783285300514,-1.1983071684814235,,
2020-03-12,,,,,,,,,,,,-2.0315969279261297,-1.7307538320290505,,
2020-03-13,,,,,,,,,,,,-5.510126284692963,-5.4766425266447705,,
2020-03-14,,,,,,,,,,,,-3.1568716961164323,-2.629466148219892,,
2020-03-15,,,,,,,,,,,,-3.8700141012854155,-3.3334873053588505,,
2020-03-16,,,,,,,,,,,,-3.8257979252908436,-3.3792649618476056,,
2020-03-17,,,,,,,,,,,,-4.569992728285832,-4.668140215331921,,
2020-03-18,,,,,,,,,,,,-3.7402133607133723,-4.063634944456271,,
2020-03-19,,,,,,,,,,,,-2.6284953876668666,-2.679693208653643,,
2020-03-20,,,,,,,,,,,,-1.1078750509252395,-1.4905757494761553,,
2020-03-21,,,,,,,,,,,,-1.0176821624085763,-1.5506431863120775,,
2020-03-22,,,,,,,,,,,,-1.0694436862813206,-1.3954024027053333,,
2020-03-23,,,,,,,,,,,,1.9589014038904993,1.402078341410958,,
2020-03-24,,,,,,,,,,,,1.4010602338746978,0.4469396502021494,,
2020-03-25,,,,,,,,,,,,2.387644115185423,1.2383520834504977,,
2020-03-26,,,,,,,,,,,,2.005941487402442,1.0213770963420752,,
2020-03-27,,,,,,,,,,,,2.659811308158975,1.8951876164032808,,
2020-03-28,,,,,,,,,,,,1.6900350498814054,1.1714122868881243,,
2020-03-29,,,,,,,,,,,,1.4242361509619201,1.0110893085028319,,
2020-03-30,,,,,,,,,,,,-0.33533691253790576,-0.5701023628014724,,
2020-03-31,,,,,,,,,,,,0.3586780753210436,0.06098223353771247,,
2020-04-01,,,,,,,,,,,,0.4139845355920245,0.14237269268922587,,
2020-04-02,,,,,,,,,,,,2.0939103920995996,1.4731669447175044,,
2020-04-03,,,,,,,,,,,,0.9611280426502324,0.7403342541543956,,
2020-04-04,,,,,,,,,,,,0.15074196119340533,0.41559754947159355,,
2020-04-05,,,,,,,,,,,,0.6703665191773479,1.02350679271146,,
2020-04-06,,,,,,,,,,,,0.2979047185025591,0.6401029047887311,,
2020-04-07,,,,,,,,,,,,2.942839302271821,4.127986988524789,,
2020-04-08,,,,,,,,,,,,2.8738740309844872,3.5741641347493807,,
2020-04-09,,,,,,,,,,,,5.104428757547593,5.659199444986371,,
2020-04-10,,,,,,,,,,,,3.056353696634534,4.255083793879663,,
2020-04-11,,,,,,,,,,,,1.6763849749685278,2.915737946551022,,
2020-04-12,,,,,,,,,,,,1.0825020567456014,2.7240754836729124,,
2020-04-13,,,,,,,,,,,,0.7415995022540948,2.2649421402439995,,
2020-04-14,,,,,,,,,,,,0.7108261951280038,2.0227395441265967,,
2020-04-15,,,,,,,,,,,,0.38038556560431364,1.9020796482338729,,
2020-04-16,,,,,,,,,,,,-0.21647572793030984,1.3997728998725882,,
2020-04-17,,,,,,,,,,,,-0.5541620972446344,0.21100211764902985,,
2020-04-18,,,,,,,,,,,,-0.337932001152124,0.6636257149001444,,
2020-04-19,,,,,,,,,,,,-0.0843503722325182,1.3454540744466095,,
2020-04-20,,,,,,,,,,,,-0.33689591732915036,1.0390274668904038,,
2020-04-21,,,,,,,,,,,,0.14299305953729724,1.2570694799367983,,
2020-04-22,,,,,,,,,,,,0.1301030652484003,1.2536290250211217,,
2020-04-23,,,,,,,,,,,,1.202266736854097,2.274933185033597,,
2020-04-24,,,,,,,,,,,,2.692072458856646,2.8459233674040805,,
2020-04-25,,,,,,,,,,,,2.658780080096356,2.8071062850614275,,
2020-04-26,,,,,,,,,,,,3.7985978641576366,3.902263851121816,,
2020-04-27,,,,,,,,,,,,2.6979937051119256,2.9074593686880914,,
2020-04-28,,,,,,,,,,,,3.3521467476369815,3.1139671665530875,,
2020-04-29,,,,,,,,,,,,2.1227490069923642,1.199271210189596,,
2020-04-30,,,,,,,,,,,,5.065512132395654,3.832211348043939,,
2020-05-01,,,,,,,,,,,,5.929708838371903,4.2617174811850145,,
2020-05-02,,,,,,,,,,,,6.474368801952472,4.782382017982653,,
2020-05-03,,,,,,,,,,,,5.792072343179241,3.609887500693494,,
2020-05-04,,,,,,,,,,,,4.39145684136452,2.8289024306217168,,
2020-05-05,,,,,,,,,,,,4.197009551177226,2.296887878916512,,
2020-05-06,,,,,,,,,,,,4.59494296547317,1.6369580559397865,,
2020-05-07,,,,,,,,,,,,4.624002325607982,0.8248306069156643,,
2020-05-08,,,,,,,,,,,,6.2334819097906236,2.4306897380570063,,
2020-05-09,,,,,,,,,,,,5.826120952911463,2.542626165092448,,
2020-05-10,,,,,,,,,,,,1.914977329598408,-0.2762579840010481,,
2020-05-11,,,,,,,,,,,,0.22720058794720957,-1.7088388738617957,,
2020-05-12,,,,,,,,,,,,-0.7112056909367281,-2.592676186780191,,
2020-05-13,,,,,,,,,,,,-0.44626732195247465,-2.4399284976895967,,
2020-05-14,,,,,,,,,,,,1.0302461763222859,-0.7183291813024222,,
2020-05-15,,,,,,,,,,,,2.15574629325437,0.13396080767679164,,
2020-05-16,,,,,,,,,,,,0.7536138378476106,-0.75703431990738,,
2020-05-17,,,,,,,,,,,,0.7708915916634056,0.46901355083038276,,
2020-05-18,,,,,,,,,,,,-0.43421342269396496,-0.33349678558648677,,
2020-05-19,,,,,,,,,,,,0.11131373392366092,0.5583339117694133,,
2020-05-20,,,,,,,,,,,,0.8617416362878464,0.8190161767706027,,
2020-05-21,,,,,,,,,,,,2.4342721288306506,3.0208671267519134,,
2020-05-22,,,,,,,,,,,,1.6130093817167015,1.844073350508527,,
2020-05-23,,,,,,,,,,,,1.2633938622796184,2.228279369997046,,
2020-05-24,,,,,,,,,,,,-0.11274938477731224,0.8662202193579175,,
2020-05-25,,,,,,,,,,,,-2.4151288023829975,-0.5100916427356263,,
2020-05-26,,,,,,,,,,,,-0.7756738680599056,1.0289270199733422,,
2020-05-27,,,,,,,,,,,,-1.178063841451926,0.021135669437570698,,
2020-05-28,,,,,,,,,,,,-1.0944534955557703,0.13335579054653204,,
2020-05-29,,,,,,,,,,,,-0.20025598837444336,0.634087493147273,,
2020-05-30,,,,,,,,,,,,-0.6629381231047653,0.6625442681954237,,
2020-05-31,,,,,,,,,,,,1.0888894600018098,3.858697099210032,,
2020-06-01,,,,,,,,,,,,1.6368210244365464,3.7932385041678076,,
2020-06-02,,,,,,,,,,,,3.2443050696816025,4.387262929198959,,
2020-06-03,,,,,,,,,,,,1.424841279744789,3.3094511099919277,,
2020-06-04,,,,,,,,,,,,3.2212152535970966,4.748766501074809,,
2020-06-05,,,,,,,,,,,,3.108056653564227,4.331986700557071,,
2020-06-06,,,,,,,,,,,,2.8240604882982576,4.346193175392516,,
2020-06-07,,,,,,,,,,,,1.858440993447131,3.6558693924823236,,
2020-06-08,,,,,,,,,,,,0.9144949878834718,2.5952771359284252,,
2020-06-09,,,,,,,,,,,,1.4268816241688524,2.773161163319504,,
2020-06-10,,,,,,,,,,,,0.37991609204323007,0.1715482810694328,,
2020-06-11,,,,,,,,,,,,1.624505323641065,1.8611187654730006,,
2020-06-12,,,,,,,,,,,,-2.467525252684053,-1.7751821701052282,,
2020-06-13,,,,,,,,,,,,-0.06772457339697052,0.059581779200733015,,
2020-06-14,,,,,,,,,,,,-0.5355840767445917,-0.5670105202962417,,
2020-06-15,,,,,,,,,,,,-1.3048547978757938,-1.1026759525698737,,
2020-06-16,,,,,,,,,,,,-0.5765674012932079,-0.8294872897150588,,
2020-06-17,,,,,,,,,,,,-0.4021195657657412,-0.5714754194102813,,
2020-06-18,,,,,,,,,,,,-0.8918378477625519,-1.041325381252509,,
2020-06-19,,,,,,,,,,,,-1.2923689169512937,-1.5033823640948465,,
2020-06-20,,,,,,,,,,,,-1.5707829742327377,-1.8693193948981162,,
2020-06-21,,,,,,,,,,,,-1.858973478332577,-2.5407860154248705,,
2020-06-22,,,,,,,,,,,,0.039922899810720454,-0.36352604979023606,,
2020-06-23,,,,,,,,,,,,1.1990660658032561,1.0125088851009592,,
2020-06-24,,,,,,,,,,,,0.8779958594501458,0.9233624514761616,,
2020-06-25,,,,,,,,,,,,-0.08215759759318388,0.4943209890106578,,
2020-06-26,,,,,,,,,,,,-0.720267976822266,0.25980949863204794,,
2020-06-27,,,,,,,,,,,,-1.7181773725407044,-0.9045294762988446,,
2020-06-28,,,,,,,,,,,,-2.2660425688092296,-1.9597233978099284,,
2020-06-29,,,,,,,,,,,,-1.27368603716568,-0.9058114969035461,,
2020-06-30,,,,,,,,,,,,-0.47273188011081596,-0.07916112819540677,,
2020-07-01,,,,,,,,,,,,-0.9983987588937739,-0.44942966771551085,,
2020-07-02,,,,,,,,,,,,-0.20953497517803205,0.6124242158515207,,
2020-07-03,,,,,,,,,,,,-3.9641323444570475,-3.0882890889722856,,
2020-07-04,,,,,,,,,,,,-3.8126005171684576,-3.3435029406477286,,
2020-07-05,,,,,,,,,,,,-1.090262707206158,-0.957658250587439,,
2020-07-06,,,,,,,,,,,,-1.2193951754855863,-0.8991354749502575,,
2020-07-07,,,,,,,,,,,,1.322861023128868,1.9704896357901376,,
2020-07-08,,,,,,,,,,,,1.8100532439788972,2.983399540602383,,
2020-07-09,,,,,,,,,,,,2.2139485749680503,3.4041424355608454,,
2020-07-10,,,,,,,,,,,,0.5079161011300843,2.093358065343454,,
2020-07-11,,,,,,,,,,,,1.1376586462654188,2.395247621666154,,
2020-07-12,,,,,,,,,,,,0.20605507948471885,1.2413410646320717,,
2020-07-13,,,,,,,,,,,,1.793372261047284,2.9391065561639422,,
2020-07-14,,,,,,,,,,,,1.5603656083159827,2.645729869681872,,
2020-07-15,,,,,,,,,,,,1.2192414791846828,2.1620774510286194,,
2020-07-16,,,,,,,,,,,,1.280384671555662,2.1481255294334924,,
2020-07-17,,,,,,,,,,,,-1.7085267533817885,-1.4676896577055965,,
2020-07-18,,,,,,,,,,,,-0.9180923592823333,-1.269066956925791,,
2020-07-19,,,,,,,,,,,,-2.3531345667644232,-2.244539083315058,,
2020-07-20,,,,,,,,,,,,-0.2373896514072092,-0.5100419310760751,,
2020-07-21,,,,,,,,,,,,-1.1475683183022438,-1.03718356434917,,
2020-07-22,,,,,,,,,,,,1.3289714746887429,1.2802194829551266,,
2020-07-23,,,,,,,,,,,,2.0085806850212085,3.153956136341612,,
2020-07-24,,,,,,,,,,,,3.311715849060606,5.072428737333743,,
2020-07-25,,,,,,,,,,,,2.738661154713883,5.348328191534099,,
2020-07-26,,,,,,,,,,,,4.55285772326738,7.47341274733565,,
2020-07-27,,,,,,,,,,,,7.195360297276599,9.343272455036486,,
2020-07-28,,,,,,,,,,,,7.6039817725503465,10.546822822775631,,
2020-07-29,,,,,,,,,,,,6.997453851052121,9.492701575665743,,
2020-07-30,,,,,,,,,,,,7.644258922809234,9.4752324249035,,
2020-07-31,,,,,,,,,,,,7.985263930475009,11.150267211225849,,
2020-08-01,,,,,,,,,,,,7.880447473165891,11.08123015248178,,
2020-08-02,,,,,,,,,,,,8.486430720268006,10.286444579624183,,
2020-08-03,,,,,,,,,,,,5.14479633331779,7.696849583941257,,
2020-08-04,,,,,,,,,,,,5.791664748908176,8.302598053931456,,
2020-08-05,,,,,,,,,,,,5.040103658279045,6.401885852721038,,
2020-08-06,,,,,,,,,,,,5.68872398911043,6.955557810609277,,
2020-08-07,,,,,,,,,,,,2.4926943170374507,5.32699947442533,,
2020-08-08,,,,,,,,,,,,2.2830983276588723,4.455116619341221,,
2020-08-09,,,,,,,,,,,,2.297375022311255,5.389244439739966,,
2020-08-10,,,,,,,,,,,,1.932793566861285,3.769239436372119,,
2020-08-11,,,,,,,,,,,,1.8001116813054336,3.3103367465824007,,
2020-08-12,,,,,,,,,,,,-0.8330904056553307,-0.4331842660489009,,
2020-08-13,,,,,,,,,,,,1.3011724325565517,1.075167759073481,,
2020-08-14,,,,,,,,,,,,1.5694359226878485,2.223704889023381,,
2020-08-15,,,,,,,,,,,,1.658929111384789,2.867186760844097,,
2020-08-16,,,,,,,,,,,,0.4783403949862843,1.8205928242966376,,
2020-08-17,,,,,,,,,,,,0.7512439130790968,2.2307753753177226,,
2020-08-18,,,,,,,,,,,,2.427227061997201,3.12949963294567,,
2020-08-19,,,,,,,,,,,,0.7647331588552021,1.491161506562649,,
2020-08-20,,,,,,,,,,,,0.4072190988745305,1.089080837701765,,
2020-08-21,,,,,,,,,,,,0.09916796811492404,1.2122604463697624,,
2020-08-22,,,,,,,,,,,,0.5723181414063444,0.8135964185286372,,
2020-08-23,,,,,,,,,,,,0.5088572376941558,0.7569845903059229,,
2020-08-24,,,,,,,,,,,,-0.6319771011734903,-1.9978021653982978,,
2020-08-25,,,,,,,,,,,,-0.15864834077482826,-1.6128005821086293,,
2020-08-26,,,,,,,,,,,,-2.2799388988660985,-2.83317437707938,,
2020-08-27,,,,,,,,,,,,-1.9003171973112016,-2.694596858019824,,
2020-08-28,,,,,,,,,,,,-3.826876801973511,-2.981176401879723,,
2020-08-29,,,,,,,,,,,,-1.6758540746584094,-1.5785072326062148,,
2020-08-30,,,,,,,,,,,,-1.086591617498241,-0.4921582874196936,,
2020-08-31,,,,,,,,,,,,-0.3638676016682092,0.8183253491804674,,
2020-09-01,,,,,,,,,,,,0.8805266150153839,2.7592724929587584,,
2020-09-02,,,,,,,,,,,,1.5999451314418383,4.116614436037793,,
2020-09-03,,,,,,,,,,,,-0.5718061607263022,2.62835781698828,,
2020-09-04,,,,,,,,,,,,-4.003929274503347,-1.2023206297154414,,
2020-09-05,,,,,,,,,,,,-1.9184449100679084,0.2364463437974233,,
2020-09-06,,,,,,,,,,,,-3.222861100825899,-2.0311653318463816,,
2020-09-07,,,,,,,,,,,,-2.643992096650979,-1.049698131206598,,
2020-09-08,,,,,,,,,,,,-2.860749817093236,-1.4921082049575616,,
2020-09-09,,,,,,,,,,,,-3.455113780313989,-2.3466082946404345,,
2020-09-10,,,,,,,,,,,,-3.8539388395510694,-2.889943800403279,,
2020-09-11,,,,,,,,,,,,-3.3357147207473083,-2.3128511451338003,,
2020-09-12,,,,,,,,,,,,-4.004196600589793,-3.555458023168526,,
2020-09-13,,,,,,,,,,,,-2.399418693949067,-1.719388982904916,,
2020-09-14,,,,,,,,,,,,0.5337184329138133,-0.2824800968782397,,
2020-09-15,,,,,,,,,,,,0.6352556150243284,8.981477848932218e-05,,
2020-09-16,,,,,,,,,,,,1.84712719872225,1.5176962851182914,,
2020-09-17,,,,,,,,,,,,1.9481446390669408,0.804350266513248,,
2020-09-18,,,,,,,,,,,,1.7059891343551334,1.6688472998775037,,
2020-09-19,,,,,,,,,,,,2.4155382883123986,2.2122658683383483,,
2020-09-20,,,,,,,,,,,,2.504175313384045,1.7513969214786207,,
2020-09-21,,,,,,,,,,,,1.6146891838522386,0.39471571327186494,,
2020-09-22,,,,,,,,,,,,-0.007870690224335009,-1.275895698397025,,
2020-09-23,,,,,,,,,,,,0.10962933489097498,-1.7145139204150748,,
2020-09-24,,,,,,,,,,,,-0.5325043757644918,-2.209397799184223,,
2020-09-25,,,,,,,,,,,,0.2592463113703334,-1.0075359540380118,,
2020-09-26,,,,,,,,,,,,-0.3145374507121893,-0.44143038715458216,,
2020-09-27,,,,,,,,,,,,-0.820090377815624,-0.45557585581653154,,
2020-09-28,,,,,,,,,,,,-0.7074253570952366,-1.5578084404884152,,
2020-09-29,,,,,,,,,,,,-1.0289386949103496,-1.5784841117767612,,
2020-09-30,,,,,,,,,,,,-0.993134632826055,-1.3042615660135626,,
2020-10-01,,,,,,,,,,,,-0.5207915089678384,-0.49959290883540014,,
2020-10-02,,,,,,,,,,,,1.03810812546636,1.029686586102884,,
2020-10-03,,,,,,,,,,,,0.278003973187016,0.26799700735942433,,
2020-10-04,,,,,,,,,,,,1.5639387857516633,2.0065309839311243,,
2020-10-05,,,,,,,,,,,,-0.26604736739886065,0.21442943241956522,,
2020-10-06,,,,,,,,,,,,0.5019285864978699,0.1888886478149967,,
2020-10-07,,,,,,,,,,,,-0.641507361339581,-0.9113835621146823,,
2020-10-08,,,,,,,,,,,,-0.5742539780991783,-1.183515778226686,,
2020-10-09,,,,,,,,,,,,0.9801607021798999,-0.059612964688487285,,
2020-10-10,,,,,,,,,,,,0.9548378839882036,0.5103005774172236,,
2020-10-11,,,,,,,,,,,,2.2332145744919307,1.0271318797879543,,
2020-10-12,,,,,,,,,,,,3.947669879070684,2.2133580776063124,,
2020-10-13,,,,,,,,,,,,5.100320835129972,3.8339030602683404,,
2020-10-14,,,,,,,,,,,,5.149070947527216,3.927058157732245,,
2020-10-15,,,,,,,,,,,,5.777602168522621,4.17505521831315,,
2020-10-16,,,,,,,,,,,,5.469535226972926,3.8357031751256283,,
2020-10-17,,,,,,,,,,,,5.238518993746335,3.7388095271274566,,
2020-10-18,,,,,,,,,,,,5.069690997096278,3.956813131410928,,
2020-10-19,,,,,,,,,,,,4.211675735091539,3.7388337182405005,,
2020-10-20,,,,,,,,,,,,4.615245544053336,2.233626951817117,,
2020-10-21,,,,,,,,,,,,3.82585386519304,0.2874353738686499,,
2020-10-22,,,,,,,,,,,,5.8736666196307725,2.304858731733897,,
2020-10-23,,,,,,,,,,,,6.073343422765823,3.1071984258237633,,
2020-10-24,,,,,,,,,,,,6.348211371599916,3.183585498441285,,
2020-10-25,,,,,,,,,,,,7.101353794640176,3.7206481699076193,,
2020-10-26,,,,,,,,,,,,6.265755609525171,3.1748046880702536,,
2020-10-27,,,,,,,,,,,,7.483668540707584,3.312373311523509,,
2020-10-28,,,,,,,,,,,,8.888213384538442,4.083864384747481,,
2020-10-29,,,,,,,,,,,,6.309108834572769,1.6809632764456905,,
2020-10-30,,,,,,,,,,,,5.978313989717267,1.4939457570394001,,
2020-10-31,,,,,,,,,,,,5.8430092973107595,1.997182053694741,,
2020-11-01,,,,,,,,,,,,3.277618752398117,0.16405258442760745,,
2020-11-02,,,,,,,,,,,,2.4253838216670958,-1.0228916776344041,,
2020-11-03,,,,,,,,,,,,1.8201631135718996,-1.7478366346219583,,
2020-11-04,,,,,,,,,,,,2.6010421272177164,-1.493005373202278,,
2020-11-05,,,,,,,,,,,,3.386584765282113,0.23273581304928195,,
2020-11-06,,,,,,,,,,,,5.86871002053559,2.5649483162661904,,
2020-11-07,,,,,,,,,,,,4.616819463895653,3.7767548674769307,,
2020-11-08,,,,,,,,,,,,3.543087892715299,3.301369189932748,,
2020-11-09,,,,,,,,,,,,4.396461036683676,4.421171206199364,,
2020-11-10,,,,,,,,,,,,3.869522615002506,4.160548530730307,,
2020-11-11,,,,,,,,,,,,3.6734996876660424,4.403151545845036,,
2020-11-12,,,,,,,,,,,,4.472309799968985,4.751731243991869,,
2020-11-13,,,,,,,,,,,,6.047459160923003,5.812939299840844,,
2020-11-14,,,,,,,,,,,,5.140212877135247,6.107402344658079,,
2020-11-15,,,,,,,,,,,,4.211278646910918,4.101336172233386,,
2020-11-16,,,,,,,,,,,,0.9735571576735247,2.1666360281497266,,
2020-11-17,,,,,,,,,,,,2.1098541936330832,0.6064496523657837,,
2020-11-18,,,,,,,,,,,,5.257683111513013,3.3526821222447403,,
2020-11-19,,,,,,,,,,,,4.065503787455315,1.8784880879998782,,
2020-11-20,,,,,,,,,,,,4.373685732901879,2.0881538623308944,,
2020-11-21,,,,,,,,,,,,5.76238129868854,3.7040517456340583,,
2020-11-22,,,,,,,,,,,,5.282393398944647,4.6162369685032765,,
2020-11-23,,,,,,,,,,,,3.8941532073312346,5.001293945740439,,
2020-11-24,,,,,,,,,,,,3.8879088951891263,5.903951298646435,,
2020-11-25,,,,,,,,,,,,5.428415736911917,6.590443745697808,,
2020-11-26,,,,,,,,,,,,5.748847481847273,5.57175835573221,,
2020-11-27,,,,,,,,,,,,1.1428821018534034,2.717957255701439,,
2020-11-28,,,,,,,,,,,,-0.4518961370648234,1.6781766594732068,,
2020-11-29,,,,,,,,,,,,0.3900028878917174,2.6413281833168636,,
2020-11-30,,,,,,,,,,,,1.251551436193757,4.305612810425879,,
2020-12-01,,,,,,,,,,,,1.9996286841429143,4.021443844926091,,
2020-12-02,,,,,,,,,,,,0.46311577654292646,1.3484891767643912,,
2020-12-03,,,,,,,,,,,,1.3957203476548237,1.559101465337784,,
2020-12-04,,,,,,,,,,,,1.615831324299596,0.6212093651835562,,
2020-12-05,,,,,,,,,,,,-0.4658270908451146,-0.838576606929632,,
2020-12-06,,,,,,,,,,,,0.8755041825641476,1.1368839921222547,,
2020-12-07,,,,,,,,,,,,3.298545847704307,2.9795689961266554,,
2020-12-08,,,,,,,,,,,,3.171107284414673,2.7248157582975066,,
2020-12-09,,,,,,,,,,,,1.0406634436184903,0.8379179438232919,,
2020-12-10,,,,,,,,,,,,0.6314981354640627,0.16649838365067388,,
2020-12-11,,,,,,,,,,,,-1.9126370863826578,-1.674370836896187,,
2020-12-12,,,,,,,,,,,,-1.0139433209987798,-1.2204040301698198,,
2020-12-13,,,,,,,,,,,,-0.4848732534686916,-0.7419606629930903,,
2020-12-14,,,,,,,,,,,,-0.28071038343935256,-0.6144662230592576,,
2020-12-15,,,,,,,,,,,,0.9413322281001543,0.8205697554542153,,
2020-12-16,,,,,,,,,,,,0.39513534515794796,-0.12117348091752364,,
2020-12-17,,,,,,,,,,,,2.686040157871621,1.5944874242161713,,
2020-12-18,,,,,,,,,,,,4.4300707984389245,2.299032958677545,,
2020-12-19,,,,,,,,,,,,5.977104455074808,4.052853250313847,,
2020-12-20,,,,,,,,,,,,6.366224518153819,3.735048484517833,,
2020-12-21,,,,,,,,,,,,6.889714840020963,3.8136616256553584,,
2020-12-22,,,,,,,,,,,,6.552254756154135,3.306878198119382,,
2020-12-23,,,,,,,,,,,,6.52361559568332,3.3252904073214298,,
2020-12-24,,,,,,,,,,,,4.99570197599218,0.5719947733054758,,
2020-12-25,,,,,,,,,,,,5.814651170859415,1.78966903879637,,
2020-12-26,,,,,,,,,,,,6.653116827730936,2.346813139073499,,
2020-12-27,,,,,,,,,,,,5.448529407115757,0.7831713769534021,,
2020-12-28,,,,,,,,,,,,3.7597197057316776,1.936817308084783,,
2020-12-29,,,,,,,,,,,,4.605492831620955,3.1141012218957176,,
2020-12-30,,,,,,,,,,,,4.083095330951179,2.975020088339137,,
2020-12-31,,,,,,,,,,,,6.095989766092061,4.501598227004389,,
2021-01-01,,,,,,,,,,,,7.1543685925902345,5.232165782573608,,
2021-01-02,,,,,,,,,,,,6.142213073467019,3.87211786185327,,
2021-01-03,,,,,,,,,,,,8.808476490906854,7.122353395974706,,
2021-01-04,,,,,,,,,,,,9.027817951479786,7.509015235842065,,
2021-01-05,,,,,,,,,,,,6.980963265108875,7.784800188509343,,
2021-01-06,,,,,,,,,,,,7.265732487066106,8.401353784985394,,
2021-01-07,,,,,,,,,,,,9.30195495912422,8.772102522478239,,
