date,asset,signal
2020-01-23,ETH,0.7265837811937217
2020-01-23,US10Y,
2020-01-23,CN10Y,
2020-01-24,000300.SH,
2020-01-24,SPX,
2020-01-24,HSI,
2020-01-24,N225,
2020-01-24,SX5E,
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,
2020-01-24,XAU,
2020-01-24,COPPER,
2020-01-24,WTI,
2020-01-24,BTC,0.44801425648980875
2020-01-24,ETH,0.2787146603145027
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,0.5151196108804427
2020-01-25,ETH,0.4270420580517735
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,0.2111916364825859
2020-01-26,ETH,0.10610456595154165
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,-0.4013097548412295
2020-01-27,ETH,-0.13112506007973207
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,-1.6225056387496894
2020-01-28,ETH,-0.8380968348206425
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,
2020-01-29,HSI,
2020-01-29,N225,
2020-01-29,SX5E,
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,
2020-01-29,XAU,
2020-01-29,COPPER,
2020-01-29,WTI,
2020-01-29,BTC,-1.4993229800258494
2020-01-29,ETH,-0.7418552480194942
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,
2020-01-30,HSI,
2020-01-30,N225,
2020-01-30,SX5E,
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,
2020-01-30,XAU,
2020-01-30,COPPER,
2020-01-30,WTI,
2020-01-30,BTC,-2.117055758262391
2020-01-30,ETH,-1.5517764787727875
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,
2020-01-31,HSI,
2020-01-31,N225,
2020-01-31,SX5E,
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,
2020-01-31,XAU,
2020-01-31,COPPER,
2020-01-31,WTI,
2020-01-31,BTC,-1.33447660330467
2020-01-31,ETH,-0.7592035604477085
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,-0.851787780389177
2020-02-01,ETH,-0.8353130351676076
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,0.07480434734353067
2020-02-02,ETH,-0.7791877408137426
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,0.021555002069548797
2020-02-03,ETH,-1.4830216908882539
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,0.7221217972848403
2020-02-04,ETH,-0.37940318751679397
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,
2020-02-05,HSI,
2020-02-05,N225,
2020-02-05,SX5E,
2020-02-05,000688.SH,
2020-02-05,SOX,
2020-02-05,NDX,
2020-02-05,XAU,
2020-02-05,COPPER,
2020-02-05,WTI,
2020-02-05,BTC,-0.5394805198425813
2020-02-05,ETH,-1.8285753811260235
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,
2020-02-06,HSI,
2020-02-06,N225,
2020-02-06,SX5E,
2020-02-06,000688.SH,
2020-02-06,SOX,
2020-02-06,NDX,
2020-02-06,XAU,
2020-02-06,COPPER,
2020-02-06,WTI,
2020-02-06,BTC,-0.8049311720626292
2020-02-06,ETH,-2.1615453977499306
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,
2020-02-07,HSI,
2020-02-07,N225,
2020-02-07,SX5E,
2020-02-07,000688.SH,
2020-02-07,SOX,
2020-02-07,NDX,
2020-02-07,XAU,
2020-02-07,COPPER,
2020-02-07,WTI,
2020-02-07,BTC,-1.003644074781297
2020-02-07,ETH,-2.3907954812613683
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,-1.3145354662720037
2020-02-08,ETH,-2.4814747657666123
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,-2.0492154546180976
2020-02-09,ETH,-2.9258036511407197
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,-0.47598731337058087
2020-02-10,ETH,-1.3162421956301382
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,-0.8425018210425483
2020-02-11,ETH,-1.476821073566978
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,
2020-02-12,HSI,
2020-02-12,N225,
2020-02-12,SX5E,
2020-02-12,000688.SH,
2020-02-12,SOX,
2020-02-12,NDX,
2020-02-12,XAU,
2020-02-12,COPPER,
2020-02-12,WTI,
2020-02-12,BTC,-1.0373173811788614
2020-02-12,ETH,-2.130788261196246
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,
2020-02-13,HSI,
2020-02-13,N225,
2020-02-13,SX5E,
2020-02-13,000688.SH,
2020-02-13,SOX,
2020-02-13,NDX,
2020-02-13,XAU,
2020-02-13,COPPER,
2020-02-13,WTI,
2020-02-13,BTC,-0.6650611601604259
2020-02-13,ETH,-2.2859257985890338
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,
2020-02-14,SPX,
2020-02-14,HSI,
2020-02-14,N225,
2020-02-14,SX5E,
2020-02-14,000688.SH,
2020-02-14,SOX,
2020-02-14,NDX,
2020-02-14,XAU,
2020-02-14,COPPER,
2020-02-14,WTI,
2020-02-14,BTC,-0.38576511579737777
2020-02-14,ETH,-2.767813220036013
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,-0.0986064693938333
2020-02-15,ETH,-1.828746641829894
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,0.5781274394006317
2020-02-16,ETH,-0.9221750500874051
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,1.2833566201012356
2020-02-17,ETH,-0.0814355442257574
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,0.12055620929075934
2020-02-18,ETH,-0.5356266637216774
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,
2020-02-19,SPX,
2020-02-19,HSI,
2020-02-19,N225,
2020-02-19,SX5E,
2020-02-19,000688.SH,
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,
2020-02-19,COPPER,
2020-02-19,WTI,
2020-02-19,BTC,1.2489172394336754
2020-02-19,ETH,0.8926739902589735
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,
2020-02-20,SPX,
2020-02-20,HSI,
2020-02-20,N225,
2020-02-20,SX5E,
2020-02-20,000688.SH,
2020-02-20,SOX,
2020-02-20,NDX,
2020-02-20,XAU,
2020-02-20,COPPER,
2020-02-20,WTI,
2020-02-20,BTC,0.5304322762774009
2020-02-20,ETH,0.2796768247876213
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,
2020-02-21,SPX,
2020-02-21,HSI,
2020-02-21,N225,
2020-02-21,SX5E,
2020-02-21,000688.SH,
2020-02-21,SOX,
2020-02-21,NDX,
2020-02-21,XAU,
2020-02-21,COPPER,
2020-02-21,WTI,
2020-02-21,BTC,0.41064507864044764
2020-02-21,ETH,-0.2252496552973024
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,0.09553241356948153
2020-02-22,ETH,0.2159460410764352
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,0.37189504332305584
2020-02-23,ETH,0.26331602060390846
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-0.1030978246164996
2020-02-24,ETH,-0.2381201061692097
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,0.4819359749695925
2020-02-25,ETH,0.34782077246321996
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,
2020-02-26,SPX,
2020-02-26,HSI,
2020-02-26,N225,
2020-02-26,SX5E,
2020-02-26,000688.SH,
2020-02-26,SOX,
2020-02-26,NDX,
2020-02-26,XAU,
2020-02-26,COPPER,
2020-02-26,WTI,
2020-02-26,BTC,1.4431510556282892
2020-02-26,ETH,1.3318708712656937
2020-02-26,US10Y,
2020-02-26,CN10Y,
2020-02-27,000300.SH,
2020-02-27,SPX,
2020-02-27,HSI,
2020-02-27,N225,
2020-02-27,SX5E,
2020-02-27,000688.SH,
2020-02-27,SOX,
2020-02-27,NDX,
2020-02-27,XAU,
2020-02-27,COPPER,
2020-02-27,WTI,
2020-02-27,BTC,1.338303613417409
2020-02-27,ETH,1.103040170994637
2020-02-27,US10Y,
2020-02-27,CN10Y,
2020-02-28,000300.SH,
2020-02-28,SPX,
2020-02-28,HSI,
2020-02-28,N225,
2020-02-28,SX5E,
2020-02-28,000688.SH,
2020-02-28,SOX,
2020-02-28,NDX,
2020-02-28,XAU,
2020-02-28,COPPER,
2020-02-28,WTI,
2020-02-28,BTC,2.0026238788386572
2020-02-28,ETH,1.5231770195307277
2020-02-28,US10Y,
2020-02-28,CN10Y,
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,1.9238621810703516
2020-02-29,ETH,1.5863722709173995
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,1.3731579584009186
2020-03-01,ETH,0.9870042747544459
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,-0.22471540650197344
2020-03-02,ETH,-0.27896790391195625
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,0.11059176493928383
2020-03-03,ETH,0.15421624396901923
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,
2020-03-04,SPX,
2020-03-04,HSI,
2020-03-04,N225,
2020-03-04,SX5E,
2020-03-04,000688.SH,
2020-03-04,SOX,
2020-03-04,NDX,
2020-03-04,XAU,
2020-03-04,COPPER,
2020-03-04,WTI,
2020-03-04,BTC,-0.10218235239411995
2020-03-04,ETH,0.09976119290690971
2020-03-04,US10Y,
2020-03-04,CN10Y,
2020-03-05,000300.SH,
2020-03-05,SPX,
2020-03-05,HSI,
2020-03-05,N225,
2020-03-05,SX5E,
2020-03-05,000688.SH,
2020-03-05,SOX,
2020-03-05,NDX,
2020-03-05,XAU,
2020-03-05,COPPER,
2020-03-05,WTI,
2020-03-05,BTC,-0.8920659657989923
2020-03-05,ETH,-0.47305258347771956
2020-03-05,US10Y,
2020-03-05,CN10Y,
2020-03-06,000300.SH,
2020-03-06,SPX,
2020-03-06,HSI,
2020-03-06,N225,
2020-03-06,SX5E,
2020-03-06,000688.SH,
2020-03-06,SOX,
2020-03-06,NDX,
2020-03-06,XAU,
2020-03-06,COPPER,
2020-03-06,WTI,
2020-03-06,BTC,-1.0412879653852574
2020-03-06,ETH,-1.0851297879882436
2020-03-06,US10Y,
2020-03-06,CN10Y,
2020-03-07,000300.SH,
2020-03-07,SPX,
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,SX5E,
2020-03-07,000688.SH,
2020-03-07,SOX,
2020-03-07,NDX,
2020-03-07,XAU,
2020-03-07,COPPER,
2020-03-07,WTI,
2020-03-07,BTC,0.04850107794546093
2020-03-07,ETH,-0.2067555615271404
2020-03-07,US10Y,
2020-03-07,CN10Y,
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,1.06360749764829
2020-03-08,ETH,0.8550255573502401
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,1.2965881411578193
2020-03-09,ETH,0.7632664776073398
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,
2020-03-10,SPX,
2020-03-10,HSI,
2020-03-10,N225,
2020-03-10,SX5E,
2020-03-10,000688.SH,
2020-03-10,SOX,
2020-03-10,NDX,
