date,asset,signal
2020-02-24,000300.SH,-0.0002427492281880106
2020-02-25,000300.SH,-0.014153400313110076
2020-02-26,000300.SH,-0.000716444489433643
2020-02-27,000300.SH,-0.00019539293813686243
2020-02-28,000300.SH,0.01220389362320351
2020-02-29,000300.SH,
2020-03-01,000300.SH,
2020-03-02,000300.SH,-0.02540336682419375
2020-03-03,000300.SH,0.008187366428646259
2020-03-04,000300.SH,-0.008962118425891896
2020-03-05,000300.SH,-0.013617383216752987
2020-03-06,000300.SH,0.004736422136298435
2020-03-07,000300.SH,
2020-03-08,000300.SH,
2020-03-09,000300.SH,0.016229821937861932
2020-03-10,000300.SH,-0.02704322191249875
2020-03-11,000300.SH,0.015279147676509175
2020-03-12,000300.SH,0.006338600955606344
2020-03-13,000300.SH,-0.032961691470782206
2020-03-14,000300.SH,
2020-03-15,000300.SH,
2020-03-16,000300.SH,0.044109275717589824
2020-03-17,000300.SH,0.008048862728131545
2020-03-18,000300.SH,0.025049836648403212
2020-03-19,000300.SH,0.009574508891108224
2020-03-20,000300.SH,-0.006532832366215491
2020-03-21,000300.SH,
2020-03-22,000300.SH,
2020-03-23,000300.SH,0.0034939610758397688
2020-03-24,000300.SH,-0.007352747068001708
2020-03-25,000300.SH,-0.0029753669363259405
2020-03-26,000300.SH,-0.0014729427006603402
2020-03-27,000300.SH,0.009697332713002993
2020-03-28,000300.SH,
2020-03-29,000300.SH,
2020-03-30,000300.SH,-0.004552063698816333
2020-03-31,000300.SH,0.005928848425356015
2020-04-01,000300.SH,0.001961004231869401
2020-04-02,000300.SH,-0.021389795157594094
2020-04-03,000300.SH,0.0022206207097065223
2020-04-04,000300.SH,
2020-04-05,000300.SH,
2020-04-06,000300.SH,
2020-04-07,000300.SH,-0.004791915570431904
2020-04-08,000300.SH,-0.0010401393702019757
2020-04-09,000300.SH,0.0014945420388322583
2020-04-10,000300.SH,0.0067631256418249075
2020-04-11,000300.SH,
2020-04-12,000300.SH,
2020-04-13,000300.SH,-0.000412611958976683
2020-04-14,000300.SH,-0.012669958500029388
2020-04-15,000300.SH,0.0061475833525044266
2020-04-16,000300.SH,-0.006506963446175851
2020-04-17,000300.SH,-0.0019739436309134106
2020-04-18,000300.SH,
2020-04-19,000300.SH,
2020-04-20,000300.SH,-0.002079075065141822
2020-04-21,000300.SH,0.007864039449423488
2020-04-22,000300.SH,-0.013262411160345433
2020-04-23,000300.SH,0.005752985594430604
2020-04-24,000300.SH,0.007667958075556758
2020-04-25,000300.SH,
2020-04-26,000300.SH,
2020-04-27,000300.SH,-0.003873932285491266
2020-04-28,000300.SH,-0.003597848226549516
2020-04-29,000300.SH,-0.007691958908814467
2020-04-30,000300.SH,-0.00828984779697195
2020-05-01,000300.SH,
2020-05-02,000300.SH,
2020-05-03,000300.SH,
2020-05-04,000300.SH,
2020-05-05,000300.SH,
2020-05-06,000300.SH,-0.017840801456535438
2020-05-07,000300.SH,0.003224559578544506
2020-05-08,000300.SH,-0.005230792719345123
2020-05-09,000300.SH,
2020-05-10,000300.SH,
2020-05-11,000300.SH,0.0036683966658624945
2020-05-12,000300.SH,0.00027894580196663465
2020-05-13,000300.SH,-0.005475539591495826
2020-05-14,000300.SH,0.006826832353330481
2020-05-15,000300.SH,0.00718297440451654
2020-05-16,000300.SH,
2020-05-17,000300.SH,
2020-05-18,000300.SH,-0.002107973617121228
2020-05-19,000300.SH,0.0018984427723571784
2020-05-20,000300.SH,0.005180605781761272
2020-05-21,000300.SH,0.009315804847772391
2020-05-22,000300.SH,0.021371817208417743
2020-05-23,000300.SH,
2020-05-24,000300.SH,
2020-05-25,000300.SH,-0.00026225596024986864
2020-05-26,000300.SH,-0.005914024437915666
2020-05-27,000300.SH,0.007249919844035335
2020-05-28,000300.SH,-0.002115895355293995
2020-05-29,000300.SH,-0.007463050138118321
2020-05-30,000300.SH,
2020-05-31,000300.SH,
2020-06-01,000300.SH,-0.01784184742854822
2020-06-02,000300.SH,-0.0034297643900984554
2020-06-03,000300.SH,0.0043794679107690415
2020-06-04,000300.SH,0.00399658443225448
2020-06-05,000300.SH,-0.0032663661820400147
2020-06-06,000300.SH,
2020-06-07,000300.SH,
2020-06-08,000300.SH,0.00041032844667199253
2020-06-09,000300.SH,-0.0048336946355374
2020-06-10,000300.SH,0.001613105724041497
2020-06-11,000300.SH,0.008893182596099836
2020-06-12,000300.SH,-0.0181754409882533
2020-06-13,000300.SH,
2020-06-14,000300.SH,
2020-06-15,000300.SH,0.0070246627702414965
2020-06-16,000300.SH,-0.004753003256849686
2020-06-17,000300.SH,0.00025257495815089737
2020-06-18,000300.SH,-0.008629145267960991
2020-06-19,000300.SH,-0.012765353907342014
2020-06-20,000300.SH,
2020-06-21,000300.SH,
2020-06-22,000300.SH,-0.0011077467347830883
2020-06-23,000300.SH,-0.005797165813778538
2020-06-24,000300.SH,-0.002638017489886346
2020-06-25,000300.SH,
2020-06-26,000300.SH,
2020-06-27,000300.SH,
2020-06-28,000300.SH,
2020-06-29,000300.SH,0.004413586938747827
2020-06-30,000300.SH,-0.008222996448186581
2020-07-01,000300.SH,-0.018008010750020897
2020-07-02,000300.SH,-0.02274775157286113
2020-07-03,000300.SH,-0.01525362756633375
2020-07-04,000300.SH,
2020-07-05,000300.SH,
2020-07-06,000300.SH,-0.04574468942686294
2020-07-07,000300.SH,0.008752618886363916
2020-07-08,000300.SH,-0.017290514828690817
2020-07-09,000300.SH,-0.014820305835733683
2020-07-10,000300.SH,0.008956051047447788
2020-07-11,000300.SH,
2020-07-12,000300.SH,
2020-07-13,000300.SH,-0.02331891158310162
2020-07-14,000300.SH,0.0060949107205998665
2020-07-15,000300.SH,0.015979828750957048
2020-07-16,000300.SH,0.04751145727223072
2020-07-17,000300.SH,-0.004404420819435817
2020-07-18,000300.SH,
2020-07-19,000300.SH,
2020-07-20,000300.SH,-0.018076422103522116
2020-07-21,000300.SH,0.0013751986959881224
2020-07-22,000300.SH,-0.006788238645657918
2020-07-23,000300.SH,-0.00935927038130191
2020-07-24,000300.SH,0.03706668074366737
2020-07-25,000300.SH,
2020-07-26,000300.SH,
2020-07-27,000300.SH,0.0014454228826650262
2020-07-28,000300.SH,-0.0001289497991208144
2020-07-29,000300.SH,-0.026286623224482275
2020-07-30,000300.SH,0.007167099915283637
2020-07-31,000300.SH,-0.009213740992936259
2020-08-01,000300.SH,
2020-08-02,000300.SH,
2020-08-03,000300.SH,-0.007477355408128217
2020-08-04,000300.SH,0.0005618933356940081
2020-08-05,000300.SH,-0.0032225452584377923
2020-08-06,000300.SH,0.003446993014367572
2020-08-07,000300.SH,0.00724712554725615
2020-08-08,000300.SH,
2020-08-09,000300.SH,
2020-08-10,000300.SH,-0.009209153405079995
2020-08-11,000300.SH,0.010272124303041585
2020-08-12,000300.SH,0.004550332091782017
2020-08-13,000300.SH,0.006595321108584851
2020-08-14,000300.SH,-0.016643364501330193
2020-08-15,000300.SH,
2020-08-16,000300.SH,
2020-08-17,000300.SH,-0.018638409856318372
2020-08-18,000300.SH,0.0007918498018297804
2020-08-19,000300.SH,0.013317887237115023
2020-08-20,000300.SH,0.006153405017921054
2020-08-21,000300.SH,-0.00022383375934520444
2020-08-22,000300.SH,
2020-08-23,000300.SH,
2020-08-24,000300.SH,-0.001989927532506597
2020-08-25,000300.SH,0.0015222643745474995
2020-08-26,000300.SH,0.011674145408412384
2020-08-27,000300.SH,-0.002815350879238121
2020-08-28,000300.SH,-0.024744187581389188
2020-08-29,000300.SH,
2020-08-30,000300.SH,
2020-08-31,000300.SH,0.011233779804858846
2020-09-01,000300.SH,-0.008063052109842372
2020-09-02,000300.SH,0.0031256977922753393
2020-09-03,000300.SH,0.005041204155239454
2020-09-04,000300.SH,-0.006962286244070137
2020-09-05,000300.SH,
2020-09-06,000300.SH,
2020-09-07,000300.SH,0.01894161198154165
2020-09-08,000300.SH,-0.0022552076016486566
2020-09-09,000300.SH,0.010715440933554143
2020-09-10,000300.SH,0.010820364590653164
2020-09-11,000300.SH,-0.012034756576456918
2020-09-12,000300.SH,
2020-09-13,000300.SH,
2020-09-14,000300.SH,0.00021560368817719056
2020-09-15,000300.SH,-0.008395837182357369
2020-09-16,000300.SH,0.005476824074109654
2020-09-17,000300.SH,0.0020120403597201353
2020-09-18,000300.SH,-0.02166373854181547
2020-09-19,000300.SH,
2020-09-20,000300.SH,
2020-09-21,000300.SH,0.012486454764596977
2020-09-22,000300.SH,0.003965650083429528
2020-09-23,000300.SH,-0.0027303730726764286
2020-09-24,000300.SH,0.013167951065257144
2020-09-25,000300.SH,0.002719050505817555
2020-09-26,000300.SH,
2020-09-27,000300.SH,
2020-09-28,000300.SH,0.0001610422971702885
2020-09-29,000300.SH,0.003579199499684549
2020-09-30,000300.SH,0.004379744225541549
2020-10-01,000300.SH,
2020-10-02,000300.SH,
2020-10-03,000300.SH,
2020-10-04,000300.SH,
2020-10-05,000300.SH,
2020-10-06,000300.SH,
2020-10-07,000300.SH,
2020-10-08,000300.SH,
2020-10-09,000300.SH,-0.0037591050709642193
2020-10-10,000300.SH,
2020-10-11,000300.SH,
2020-10-12,000300.SH,-0.02507232442146834
2020-10-13,000300.SH,-0.005464897559662063
2020-10-14,000300.SH,0.004835152277485877
2020-10-15,000300.SH,0.00250395881584331
2020-10-16,000300.SH,0.0015086740422211031
2020-10-17,000300.SH,
2020-10-18,000300.SH,
2020-10-19,000300.SH,0.014098908384668762
2020-10-20,000300.SH,-0.008860183244029152
2020-10-21,000300.SH,0.0018333353812485242
2020-10-22,000300.SH,0.0005459571455018741
2020-10-23,000300.SH,0.011931607945358969
2020-10-24,000300.SH,
2020-10-25,000300.SH,
2020-10-26,000300.SH,-0.0015347839165575916
2020-10-27,000300.SH,-0.004090051210039469
2020-10-28,000300.SH,-0.00728640673067682
2020-10-29,000300.SH,-0.019069277161811504
2020-10-30,000300.SH,0.016987220486748278
2020-10-31,000300.SH,
2020-11-01,000300.SH,
2020-11-02,000300.SH,-0.0038456255132639505
2020-11-03,000300.SH,-0.007249786746174491
2020-11-04,000300.SH,-0.006736034774402988
2020-11-05,000300.SH,-0.004890423171563185
2020-11-06,000300.SH,0.0024321967972265046
2020-11-07,000300.SH,
2020-11-08,000300.SH,
2020-11-09,000300.SH,-0.012703957277914624
2020-11-10,000300.SH,0.008315028206876907
2020-11-11,000300.SH,0.006654842136856409
2020-11-12,000300.SH,0.0016903359804620877
2020-11-13,000300.SH,0.006164750485883164
2020-11-14,000300.SH,
2020-11-15,000300.SH,
2020-11-16,000300.SH,-0.004756033549151661
2020-11-17,000300.SH,0.0016997340468926092
2020-11-18,000300.SH,-0.0004084116019980044
2020-11-19,000300.SH,-0.009643055144089585
2020-11-20,000300.SH,-0.003057086308206003
2020-11-21,000300.SH,
2020-11-22,000300.SH,
2020-11-23,000300.SH,-0.01017801844306665
2020-11-24,000300.SH,0.004555288531291168
2020-11-25,000300.SH,0.016433238055122867
2020-11-26,000300.SH,-0.002296100845890159
2020-11-27,000300.SH,-0.01017565229983508
2020-11-28,000300.SH,
2020-11-29,000300.SH,
2020-11-30,000300.SH,0.006778790838640414
2020-12-01,000300.SH,-0.020948071076115182
2020-12-02,000300.SH,0.0011494239278875273
2020-12-03,000300.SH,0.0016569100532568548
2020-12-04,000300.SH,-0.003246445258294761
2020-12-05,000300.SH,
2020-12-06,000300.SH,
2020-12-07,000300.SH,0.008585931067374597
2020-12-08,000300.SH,0.0038231447100139926
2020-12-09,000300.SH,0.01586616716958189
2020-12-10,000300.SH,-0.0018721256270921582
2020-12-11,000300.SH,0.013755026398678094
2020-12-12,000300.SH,
2020-12-13,000300.SH,
2020-12-14,000300.SH,-0.006364268734142975
2020-12-15,000300.SH,-0.0027370416347467508
2020-12-16,000300.SH,0.0006919093207445881
2020-12-17,000300.SH,-0.011439649293480736
2020-12-18,000300.SH,0.0028624015095962685
2020-12-19,000300.SH,
2020-12-20,000300.SH,
2020-12-21,000300.SH,-0.01022426608793614
2020-12-22,000300.SH,0.013944436356587486
2020-12-23,000300.SH,-0.0059922058128314415
2020-12-24,000300.SH,0.0011965629279234724
2020-12-25,000300.SH,-0.011280905456930279
2020-12-26,000300.SH,
2020-12-27,000300.SH,
2020-12-28,000300.SH,-0.004257831191032624
2020-12-29,000300.SH,0.00562225904273117
2020-12-30,000300.SH,-0.015031009421425434
2020-12-31,000300.SH,-0.01733711014977124
2021-01-01,000300.SH,
2021-01-02,000300.SH,
2021-01-03,000300.SH,
2021-01-04,000300.SH,-0.010509826429699665
2021-01-05,000300.SH,-0.023384070718184935
2021-01-06,000300.SH,-0.005783703523280392
2021-01-07,000300.SH,-0.015706855471434134
2021-01-08,000300.SH,0.005583675696959722
2021-01-09,000300.SH,
2021-01-10,000300.SH,
2021-01-11,000300.SH,0.011459901065288491
2021-01-12,000300.SH,-0.03263271519512867
2021-01-13,000300.SH,0.005578806773936962
2021-01-14,000300.SH,0.015434433489140864
2021-01-15,000300.SH,0.002432653780363947
2021-01-16,000300.SH,
2021-01-17,000300.SH,
2021-01-18,000300.SH,-0.014776867625495349
2021-01-19,000300.SH,0.016005518670119234
2021-01-20,000300.SH,-0.006713896606029168
2021-01-21,000300.SH,-0.013109509828855392
2021-01-22,000300.SH,-0.0013298266802748149
2021-01-23,000300.SH,
2021-01-24,000300.SH,
2021-01-25,000300.SH,-0.011106689929987201
2021-01-26,000300.SH,0.01569997118321298
2021-01-27,000300.SH,-0.004037944912710589
2021-01-28,000300.SH,0.013435234672141472
2021-01-29,000300.SH,0.01145241346088488
2021-01-30,000300.SH,
2021-01-31,000300.SH,
2021-02-01,000300.SH,-0.011348825261991324
2021-02-02,000300.SH,-0.013147864625376204
2021-02-03,000300.SH,0.0025630553438112935
2021-02-04,000300.SH,-0.0036619156373260964
2021-02-05,000300.SH,0.0020541609088465806
2021-02-06,000300.SH,
2021-02-07,000300.SH,
2021-02-08,000300.SH,-0.01060996973924766
2021-02-09,000300.SH,-0.01828115752310322
2021-02-10,000300.SH,-0.01716995196231519
2021-02-11,000300.SH,
2021-02-12,000300.SH,
2021-02-13,000300.SH,
2021-02-14,000300.SH,
2021-02-15,000300.SH,
2021-02-16,000300.SH,
2021-02-17,000300.SH,
2021-02-18,000300.SH,0.025952069808011347
2021-02-19,000300.SH,-0.007817030253997936
2021-02-20,000300.SH,
2021-02-21,000300.SH,
2021-02-22,000300.SH,0.03252556818672869
2021-02-23,000300.SH,-0.006672579566145087
2021-02-24,000300.SH,0.027526164807886166
2021-02-25,000300.SH,0.004534194465672825
2021-02-26,000300.SH,0.001336663233471258
2021-02-27,000300.SH,
2021-02-28,000300.SH,
2021-03-01,000300.SH,-0.005480168854664402
2021-03-02,000300.SH,0.019007809054542357
2021-03-03,000300.SH,-0.023438683457263076
2021-03-04,000300.SH,0.020000634687450836
2021-03-05,000300.SH,-0.013641450162462432
2021-03-06,000300.SH,
2021-03-07,000300.SH,
2021-03-08,000300.SH,0.04146691822375648
2021-03-09,000300.SH,0.01878268627785762
2021-03-10,000300.SH,0.008608379652387699
2021-03-11,000300.SH,-0.02063006922597599
2021-03-12,000300.SH,0.001415495042953796
2021-03-13,000300.SH,
2021-03-14,000300.SH,
2021-03-15,000300.SH,0.01575001226514683
2021-03-16,000300.SH,-0.004936877882260937
2021-03-17,000300.SH,-0.007522955314392066
2021-03-18,000300.SH,-0.005314407595373716
2021-03-19,000300.SH,0.01212205032936553
2021-03-20,000300.SH,
2021-03-21,000300.SH,
2021-03-22,000300.SH,-0.0097350548429187
2021-03-23,000300.SH,0.009455488294292547
2021-03-24,000300.SH,0.011376416861953453
2021-03-25,000300.SH,-0.004542963107363018
2021-03-26,000300.SH,-0.01696526707502799
2021-03-27,000300.SH,
2021-03-28,000300.SH,
2021-03-29,000300.SH,0.0010660569332988645
2021-03-30,000300.SH,-0.01023855390390227
2021-03-31,000300.SH,0.007390752956674795
2021-04-01,000300.SH,-0.01004775554473425
2021-04-02,000300.SH,-0.006179901771102836
2021-04-03,000300.SH,
2021-04-04,000300.SH,
2021-04-05,000300.SH,
2021-04-06,000300.SH,0.007395377937064684
2021-04-07,000300.SH,0.007373694389511742
2021-04-08,000300.SH,-0.006684569113494021
2021-04-09,000300.SH,0.0126871504195456
2021-04-10,000300.SH,
2021-04-11,000300.SH,
2021-04-12,000300.SH,0.01576155380796307
2021-04-13,000300.SH,0.0020532113676350328
2021-04-14,000300.SH,-0.007065147281893669
2021-04-15,000300.SH,0.00421255113271668
2021-04-16,000300.SH,0.00014475829994564648
2021-04-17,000300.SH,
2021-04-18,000300.SH,
2021-04-19,000300.SH,-0.024284749806147587
2021-04-20,000300.SH,-0.0034721235206609524
2021-04-21,000300.SH,-0.00860592177621644
2021-04-22,000300.SH,0.0048953127321930134
2021-04-23,000300.SH,-0.009162624149460008
2021-04-24,000300.SH,
2021-04-25,000300.SH,
2021-04-26,000300.SH,0.015389421777242895
2021-04-27,000300.SH,-0.0027336968019413543
2021-04-28,000300.SH,-0.008921805456986176
2021-04-29,000300.SH,-0.0069982528255088106
2021-04-30,000300.SH,0.00637407502507592
2021-05-01,000300.SH,
2021-05-02,000300.SH,
2021-05-03,000300.SH,
2021-05-04,000300.SH,
2021-05-05,000300.SH,
2021-05-06,000300.SH,0.007389384288580936
2021-05-07,000300.SH,0.015256270135440286
2021-05-08,000300.SH,
2021-05-09,000300.SH,
2021-05-10,000300.SH,0.0018024819666828673
2021-05-11,000300.SH,-0.013514917740415466
2021-05-12,000300.SH,-0.008139985934737304
2021-05-13,000300.SH,-0.0001245905737417008
2021-05-14,000300.SH,-0.02056082828819794
2021-05-15,000300.SH,
2021-05-16,000300.SH,
2021-05-17,000300.SH,-0.013621667990145747
2021-05-18,000300.SH,0.0006422735017873604
2021-05-19,000300.SH,0.00017300813988807562
2021-05-20,000300.SH,-0.003746234557209016
2021-05-21,000300.SH,0.012498439642486203
2021-05-22,000300.SH,
2021-05-23,000300.SH,
2021-05-24,000300.SH,-0.0032639820659043917
2021-05-25,000300.SH,-0.029707827786679575
2021-05-26,000300.SH,0.001037153333282026
2021-05-27,000300.SH,-0.0050570728133763065
2021-05-28,000300.SH,0.003303970533805045
2021-05-29,000300.SH,
2021-05-30,000300.SH,
2021-05-31,000300.SH,-0.0025360642171248227
2021-06-01,000300.SH,-0.003985546403281637
2021-06-02,000300.SH,0.010913658508128865
2021-06-03,000300.SH,0.005755896558835016
2021-06-04,000300.SH,-0.010328643705879381
2021-06-05,000300.SH,
2021-06-06,000300.SH,
2021-06-07,000300.SH,0.0013744843554955866
2021-06-08,000300.SH,0.008499951961077556
2021-06-09,000300.SH,-0.002200786610398131
2021-06-10,000300.SH,-0.006683320382494529
2021-06-11,000300.SH,0.009675029844120608
2021-06-12,000300.SH,
2021-06-13,000300.SH,
2021-06-14,000300.SH,
2021-06-15,000300.SH,0.009965383204003198
2021-06-16,000300.SH,0.016028279867966844
2021-06-17,000300.SH,-0.005420953558106678
2021-06-18,000300.SH,0.0004826706732511399
2021-06-19,000300.SH,
2021-06-20,000300.SH,
2021-06-21,000300.SH,-0.00045124996830847586
2021-06-22,000300.SH,-0.0031499739330063115
2021-06-23,000300.SH,-0.003940364226727722
2021-06-24,000300.SH,0.00011441727475891561
2021-06-25,000300.SH,-0.015536642685126223
2021-06-26,000300.SH,
2021-06-27,000300.SH,
2021-06-28,000300.SH,0.00035175825832456376
2021-06-29,000300.SH,0.011046913180369655
2021-06-30,000300.SH,-0.006679217941256921
2021-07-01,000300.SH,0.0022017841702021146
2021-07-02,000300.SH,0.020349122489401128
2021-07-03,000300.SH,
2021-07-04,000300.SH,
2021-07-05,000300.SH,-0.002367663234839279
2021-07-06,000300.SH,0.0013112556186144486
2021-07-07,000300.SH,-0.017431250766959172
2021-07-08,000300.SH,0.011856540002447069
2021-07-09,000300.SH,-0.001241915108940006
2021-07-10,000300.SH,
2021-07-11,000300.SH,
2021-07-12,000300.SH,-0.004762959984558668
2021-07-13,000300.SH,-0.002629365360699909
2021-07-14,000300.SH,0.00929045099042014
2021-07-15,000300.SH,-0.015414142732202096
2021-07-16,000300.SH,0.008973324535918259
2021-07-17,000300.SH,
2021-07-18,000300.SH,
2021-07-19,000300.SH,-0.005855348673257099
2021-07-20,000300.SH,-0.005664719767820792
2021-07-21,000300.SH,-0.00414989193376103
2021-07-22,000300.SH,-0.00026522283960850324
2021-07-23,000300.SH,0.01092289450582462
2021-07-24,000300.SH,
2021-07-25,000300.SH,
2021-07-26,000300.SH,0.028024352974864164
2021-07-27,000300.SH,0.03512573000490227
2021-07-28,000300.SH,-0.009797435247476116
2021-07-29,000300.SH,-0.0009317423892225563
2021-07-30,000300.SH,0.0030109621402075737
2021-07-31,000300.SH,
2021-08-01,000300.SH,
2021-08-02,000300.SH,-0.028972313657720905
2021-08-03,000300.SH,-0.0051382772013468525
2021-08-04,000300.SH,-0.010372308906158922
2021-08-05,000300.SH,-0.0005060484209287175
2021-08-06,000300.SH,0.00434509673494643
2021-08-07,000300.SH,
2021-08-08,000300.SH,
2021-08-09,000300.SH,-0.01948895528394523
2021-08-10,000300.SH,-0.013124631364437755
2021-08-11,000300.SH,0.0043161894128386225
2021-08-12,000300.SH,0.004946306306450654
2021-08-13,000300.SH,0.0025762499400050487
2021-08-14,000300.SH,
2021-08-15,000300.SH,
2021-08-16,000300.SH,-0.0010423582377603324
2021-08-17,000300.SH,0.01977728893431485
2021-08-18,000300.SH,-0.011525748526755919
2021-08-19,000300.SH,0.004998399693527
2021-08-20,000300.SH,0.010010598871529441
2021-08-21,000300.SH,
2021-08-22,000300.SH,
2021-08-23,000300.SH,-0.012169574076419165
2021-08-24,000300.SH,-0.009040387912875314
2021-08-25,000300.SH,-0.0015613878357745303
2021-08-26,000300.SH,0.01851823840543021
2021-08-27,000300.SH,-0.0066880446067068
2021-08-28,000300.SH,
2021-08-29,000300.SH,
2021-08-30,000300.SH,0.006966114335877349
2021-08-31,000300.SH,-0.0005257037924584207
2021-09-01,000300.SH,-0.01348121396486679
2021-09-02,000300.SH,-0.0007375937714120262
2021-09-03,000300.SH,0.006564834199167757
2021-09-04,000300.SH,
2021-09-05,000300.SH,
2021-09-06,000300.SH,-0.01914125454290816
2021-09-07,000300.SH,-0.012133243705219732
2021-09-08,000300.SH,0.002940365505299636
2021-09-09,000300.SH,-0.0035378149020734995
2021-09-10,000300.SH,-0.00916791868559752
2021-09-11,000300.SH,
2021-09-12,000300.SH,
2021-09-13,000300.SH,0.003018909377793033
2021-09-14,000300.SH,0.014564209036972087
2021-09-15,000300.SH,0.007448845773532331
2021-09-16,000300.SH,0.01214269599247464
2021-09-17,000300.SH,-0.012263000683952807
2021-09-18,000300.SH,
2021-09-19,000300.SH,
2021-09-20,000300.SH,
2021-09-21,000300.SH,
2021-09-22,000300.SH,-0.010697729405047207
2021-09-23,000300.SH,-0.0010259431189414414
2021-09-24,000300.SH,-0.0007821467472395316
2021-09-25,000300.SH,
2021-09-26,000300.SH,
2021-09-27,000300.SH,-0.0013389865583979255
2021-09-28,000300.SH,-0.003027878954670271
2021-09-29,000300.SH,0.0024954493593816185
2021-09-30,000300.SH,-0.0046305156140036274
2021-10-01,000300.SH,
2021-10-02,000300.SH,
2021-10-03,000300.SH,
2021-10-04,000300.SH,
2021-10-05,000300.SH,
2021-10-06,000300.SH,
2021-10-07,000300.SH,
2021-10-08,000300.SH,-0.0028907196101657373
2021-10-09,000300.SH,
2021-10-10,000300.SH,
2021-10-11,000300.SH,0.0010321187252241293
2021-10-12,000300.SH,0.007483345730044277
2021-10-13,000300.SH,-0.012287547252703979
2021-10-14,000300.SH,0.0041842157422655735
2021-10-15,000300.SH,-0.007260201962276502
2021-10-16,000300.SH,
2021-10-17,000300.SH,
2021-10-18,000300.SH,0.009698093291354848
2021-10-19,000300.SH,-0.010952498988066495
2021-10-20,000300.SH,0.003366909739904722
2021-10-21,000300.SH,-0.0027016699567707914
2021-10-22,000300.SH,-0.0050366068407070586
2021-10-23,000300.SH,
2021-10-24,000300.SH,
2021-10-25,000300.SH,-0.00781801519400549
2021-10-26,000300.SH,0.00404154888849384
2021-10-27,000300.SH,0.010317368752736589
2021-10-28,000300.SH,0.003778325665948379
2021-10-29,000300.SH,-0.009771732348789142
2021-10-30,000300.SH,
2021-10-31,000300.SH,
2021-11-01,000300.SH,-0.0025741431959145356
2021-11-02,000300.SH,0.009483676938143115
2021-11-03,000300.SH,0.003039201920505996
2021-11-04,000300.SH,-0.0057117290296753165
2021-11-05,000300.SH,0.0034069439585091565
2021-11-06,000300.SH,
2021-11-07,000300.SH,
2021-11-08,000300.SH,-0.001451513719975317
2021-11-09,000300.SH,0.0023689585536199598
2021-11-10,000300.SH,0.002401919714881684
2021-11-11,000300.SH,-0.017422861256393585
2021-11-12,000300.SH,0.0029684296876418825
2021-11-13,000300.SH,
2021-11-14,000300.SH,
2021-11-15,000300.SH,0.0024587223143455184
2021-11-16,000300.SH,-0.0004968350073428773
2021-11-17,000300.SH,-0.0005131830290003858
2021-11-18,000300.SH,0.006939041618648445
2021-11-19,000300.SH,-0.012002748310244504
2021-11-20,000300.SH,
2021-11-21,000300.SH,
2021-11-22,000300.SH,-0.0034749033171630472
2021-11-23,000300.SH,-0.0015465496776339016
2021-11-24,000300.SH,-0.0005354060936173521
2021-11-25,000300.SH,0.004303720143500667
2021-11-26,000300.SH,0.0054891065023761065
2021-11-27,000300.SH,
2021-11-28,000300.SH,
2021-11-29,000300.SH,-0.006518250499740086
2021-11-30,000300.SH,0.005179339547223161
2021-12-01,000300.SH,-0.0024756363401559067
2021-12-02,000300.SH,-0.003357291059303824
2021-12-03,000300.SH,-0.009066951068359419
2021-12-04,000300.SH,
2021-12-05,000300.SH,
