date,asset,signal
2020-07-06,000300.SH,-0.04574468942686294
2020-07-07,000300.SH,
2020-07-08,000300.SH,-0.017290514828690817
2020-07-09,000300.SH,-0.014820305835733683
2020-07-10,000300.SH,
2020-07-11,000300.SH,
2020-07-12,000300.SH,
2020-07-13,000300.SH,-0.02331891158310162
2020-07-14,000300.SH,
2020-07-15,000300.SH,0.015979828750957048
2020-07-16,000300.SH,0.04751145727223072
2020-07-17,000300.SH,
2020-07-18,000300.SH,
2020-07-19,000300.SH,
2020-07-20,000300.SH,-0.018076422103522116
2020-07-21,000300.SH,
2020-07-22,000300.SH,
2020-07-23,000300.SH,
2020-07-24,000300.SH,0.03706668074366737
2020-07-25,000300.SH,
2020-07-26,000300.SH,
2020-07-27,000300.SH,
2020-07-28,000300.SH,
2020-07-29,000300.SH,-0.026286623224482275
2020-07-30,000300.SH,
2020-07-31,000300.SH,
2020-08-01,000300.SH,
2020-08-02,000300.SH,
2020-08-03,000300.SH,
2020-08-04,000300.SH,
2020-08-05,000300.SH,
2020-08-06,000300.SH,
2020-08-07,000300.SH,
2020-08-08,000300.SH,
2020-08-09,000300.SH,
2020-08-10,000300.SH,
2020-08-11,000300.SH,0.010272124303041585
2020-08-12,000300.SH,
2020-08-13,000300.SH,
2020-08-14,000300.SH,-0.016643364501330193
2020-08-15,000300.SH,
2020-08-16,000300.SH,
2020-08-17,000300.SH,-0.018638409856318372
2020-08-18,000300.SH,
2020-08-19,000300.SH,0.013317887237115023
2020-08-20,000300.SH,
2020-08-21,000300.SH,
2020-08-22,000300.SH,
2020-08-23,000300.SH,
2020-08-24,000300.SH,
2020-08-25,000300.SH,
2020-08-26,000300.SH,0.011674145408412384
2020-08-27,000300.SH,
2020-08-28,000300.SH,-0.024744187581389188
2020-08-29,000300.SH,
2020-08-30,000300.SH,
2020-08-31,000300.SH,0.011233779804858846
2020-09-01,000300.SH,
2020-09-02,000300.SH,
2020-09-03,000300.SH,
2020-09-04,000300.SH,
2020-09-05,000300.SH,
2020-09-06,000300.SH,
2020-09-07,000300.SH,0.01894161198154165
2020-09-08,000300.SH,
2020-09-09,000300.SH,0.010715440933554143
2020-09-10,000300.SH,0.010820364590653164
2020-09-11,000300.SH,-0.012034756576456918
2020-09-12,000300.SH,
2020-09-13,000300.SH,
2020-09-14,000300.SH,
2020-09-15,000300.SH,
2020-09-16,000300.SH,
2020-09-17,000300.SH,
2020-09-18,000300.SH,-0.02166373854181547
2020-09-19,000300.SH,
2020-09-20,000300.SH,
2020-09-21,000300.SH,0.012486454764596977
2020-09-22,000300.SH,
2020-09-23,000300.SH,
2020-09-24,000300.SH,0.013167951065257144
2020-09-25,000300.SH,
2020-09-26,000300.SH,
2020-09-27,000300.SH,
2020-09-28,000300.SH,
2020-09-29,000300.SH,
2020-09-30,000300.SH,
2020-10-01,000300.SH,
2020-10-02,000300.SH,
2020-10-03,000300.SH,
2020-10-04,000300.SH,
2020-10-05,000300.SH,
2020-10-06,000300.SH,
2020-10-07,000300.SH,
2020-10-08,000300.SH,
2020-10-09,000300.SH,
2020-10-10,000300.SH,
2020-10-11,000300.SH,
2020-10-12,000300.SH,-0.02507232442146834
2020-10-13,000300.SH,
2020-10-14,000300.SH,
2020-10-15,000300.SH,
2020-10-16,000300.SH,
2020-10-17,000300.SH,
2020-10-18,000300.SH,
2020-10-19,000300.SH,0.014098908384668762
2020-10-20,000300.SH,
2020-10-21,000300.SH,
2020-10-22,000300.SH,
2020-10-23,000300.SH,0.011931607945358969
2020-10-24,000300.SH,
2020-10-25,000300.SH,
2020-10-26,000300.SH,
2020-10-27,000300.SH,
2020-10-28,000300.SH,
2020-10-29,000300.SH,-0.019069277161811504
2020-10-30,000300.SH,0.016987220486748278
2020-10-31,000300.SH,
2020-11-01,000300.SH,
2020-11-02,000300.SH,
2020-11-03,000300.SH,
2020-11-04,000300.SH,
2020-11-05,000300.SH,
2020-11-06,000300.SH,
2020-11-07,000300.SH,
2020-11-08,000300.SH,
2020-11-09,000300.SH,-0.012703957277914624
2020-11-10,000300.SH,
2020-11-11,000300.SH,
2020-11-12,000300.SH,
2020-11-13,000300.SH,
2020-11-14,000300.SH,
2020-11-15,000300.SH,
2020-11-16,000300.SH,
2020-11-17,000300.SH,
2020-11-18,000300.SH,
2020-11-19,000300.SH,
2020-11-20,000300.SH,
2020-11-21,000300.SH,
2020-11-22,000300.SH,
2020-11-23,000300.SH,-0.01017801844306665
2020-11-24,000300.SH,
2020-11-25,000300.SH,0.016433238055122867
2020-11-26,000300.SH,
2020-11-27,000300.SH,-0.01017565229983508
2020-11-28,000300.SH,
2020-11-29,000300.SH,
2020-11-30,000300.SH,
2020-12-01,000300.SH,-0.020948071076115182
2020-12-02,000300.SH,
2020-12-03,000300.SH,
2020-12-04,000300.SH,
2020-12-05,000300.SH,
2020-12-06,000300.SH,
2020-12-07,000300.SH,
2020-12-08,000300.SH,
2020-12-09,000300.SH,0.01586616716958189
2020-12-10,000300.SH,
2020-12-11,000300.SH,0.013755026398678094
2020-12-12,000300.SH,
2020-12-13,000300.SH,
2020-12-14,000300.SH,
2020-12-15,000300.SH,
2020-12-16,000300.SH,
2020-12-17,000300.SH,-0.011439649293480736
2020-12-18,000300.SH,
2020-12-19,000300.SH,
2020-12-20,000300.SH,
2020-12-21,000300.SH,-0.01022426608793614
2020-12-22,000300.SH,0.013944436356587486
2020-12-23,000300.SH,
2020-12-24,000300.SH,
2020-12-25,000300.SH,-0.011280905456930279
2020-12-26,000300.SH,
2020-12-27,000300.SH,
2020-12-28,000300.SH,
2020-12-29,000300.SH,
2020-12-30,000300.SH,-0.015031009421425434
2020-12-31,000300.SH,-0.01733711014977124
2021-01-01,000300.SH,
2021-01-02,000300.SH,
2021-01-03,000300.SH,
2021-01-04,000300.SH,-0.010509826429699665
2021-01-05,000300.SH,-0.023384070718184935
2021-01-06,000300.SH,
2021-01-07,000300.SH,-0.015706855471434134
2021-01-08,000300.SH,
2021-01-09,000300.SH,
2021-01-10,000300.SH,
2021-01-11,000300.SH,0.011459901065288491
2021-01-12,000300.SH,-0.03263271519512867
2021-01-13,000300.SH,
2021-01-14,000300.SH,0.015434433489140864
2021-01-15,000300.SH,
2021-01-16,000300.SH,
2021-01-17,000300.SH,
2021-01-18,000300.SH,-0.014776867625495349
2021-01-19,000300.SH,0.016005518670119234
2021-01-20,000300.SH,
2021-01-21,000300.SH,-0.013109509828855392
2021-01-22,000300.SH,
2021-01-23,000300.SH,
2021-01-24,000300.SH,
2021-01-25,000300.SH,-0.011106689929987201
2021-01-26,000300.SH,0.01569997118321298
2021-01-27,000300.SH,
2021-01-28,000300.SH,0.013435234672141472
2021-01-29,000300.SH,0.01145241346088488
2021-01-30,000300.SH,
2021-01-31,000300.SH,
2021-02-01,000300.SH,-0.011348825261991324
2021-02-02,000300.SH,-0.013147864625376204
2021-02-03,000300.SH,
2021-02-04,000300.SH,
2021-02-05,000300.SH,
2021-02-06,000300.SH,
2021-02-07,000300.SH,
2021-02-08,000300.SH,-0.01060996973924766
2021-02-09,000300.SH,-0.01828115752310322
2021-02-10,000300.SH,-0.01716995196231519
2021-02-11,000300.SH,
2021-02-12,000300.SH,
2021-02-13,000300.SH,
2021-02-14,000300.SH,
2021-02-15,000300.SH,
2021-02-16,000300.SH,
2021-02-17,000300.SH,
2021-02-18,000300.SH,0.025952069808011347
2021-02-19,000300.SH,
2021-02-20,000300.SH,
2021-02-21,000300.SH,
2021-02-22,000300.SH,0.03252556818672869
2021-02-23,000300.SH,
2021-02-24,000300.SH,0.027526164807886166
2021-02-25,000300.SH,
2021-02-26,000300.SH,
2021-02-27,000300.SH,
2021-02-28,000300.SH,
2021-03-01,000300.SH,
2021-03-02,000300.SH,0.019007809054542357
2021-03-03,000300.SH,-0.023438683457263076
2021-03-04,000300.SH,0.020000634687450836
2021-03-05,000300.SH,-0.013641450162462432
2021-03-06,000300.SH,
2021-03-07,000300.SH,
2021-03-08,000300.SH,0.04146691822375648
2021-03-09,000300.SH,0.01878268627785762
2021-03-10,000300.SH,
2021-03-11,000300.SH,-0.02063006922597599
2021-03-12,000300.SH,
2021-03-13,000300.SH,
2021-03-14,000300.SH,
2021-03-15,000300.SH,0.01575001226514683
2021-03-16,000300.SH,
2021-03-17,000300.SH,
2021-03-18,000300.SH,
2021-03-19,000300.SH,0.01212205032936553
2021-03-20,000300.SH,
2021-03-21,000300.SH,
2021-03-22,000300.SH,
2021-03-23,000300.SH,
2021-03-24,000300.SH,0.011376416861953453
2021-03-25,000300.SH,
2021-03-26,000300.SH,-0.01696526707502799
2021-03-27,000300.SH,
2021-03-28,000300.SH,
2021-03-29,000300.SH,
2021-03-30,000300.SH,-0.01023855390390227
2021-03-31,000300.SH,
2021-04-01,000300.SH,-0.01004775554473425
2021-04-02,000300.SH,
2021-04-03,000300.SH,
2021-04-04,000300.SH,
2021-04-05,000300.SH,
2021-04-06,000300.SH,
2021-04-07,000300.SH,
2021-04-08,000300.SH,
2021-04-09,000300.SH,0.0126871504195456
2021-04-10,000300.SH,
2021-04-11,000300.SH,
2021-04-12,000300.SH,0.01576155380796307
2021-04-13,000300.SH,
2021-04-14,000300.SH,
2021-04-15,000300.SH,
2021-04-16,000300.SH,
2021-04-17,000300.SH,
2021-04-18,000300.SH,
2021-04-19,000300.SH,-0.024284749806147587
2021-04-20,000300.SH,
2021-04-21,000300.SH,
2021-04-22,000300.SH,
2021-04-23,000300.SH,
2021-04-24,000300.SH,
2021-04-25,000300.SH,
2021-04-26,000300.SH,0.015389421777242895
2021-04-27,000300.SH,
2021-04-28,000300.SH,
2021-04-29,000300.SH,
2021-04-30,000300.SH,
2021-05-01,000300.SH,
2021-05-02,000300.SH,
2021-05-03,000300.SH,
2021-05-04,000300.SH,
2021-05-05,000300.SH,
2021-05-06,000300.SH,
2021-05-07,000300.SH,0.015256270135440286
2021-05-08,000300.SH,
2021-05-09,000300.SH,
2021-05-10,000300.SH,
2021-05-11,000300.SH,-0.013514917740415466
2021-05-12,000300.SH,
2021-05-13,000300.SH,
2021-05-14,000300.SH,-0.02056082828819794
2021-05-15,000300.SH,
2021-05-16,000300.SH,
2021-05-17,000300.SH,-0.013621667990145747
2021-05-18,000300.SH,
2021-05-19,000300.SH,
2021-05-20,000300.SH,
2021-05-21,000300.SH,0.012498439642486203
2021-05-22,000300.SH,
2021-05-23,000300.SH,
2021-05-24,000300.SH,
2021-05-25,000300.SH,-0.029707827786679575
2021-05-26,000300.SH,
2021-05-27,000300.SH,
2021-05-28,000300.SH,
2021-05-29,000300.SH,
2021-05-30,000300.SH,
2021-05-31,000300.SH,
2021-06-01,000300.SH,
2021-06-02,000300.SH,0.010913658508128865
2021-06-03,000300.SH,
2021-06-04,000300.SH,-0.010328643705879381
2021-06-05,000300.SH,
2021-06-06,000300.SH,
2021-06-07,000300.SH,
2021-06-08,000300.SH,
2021-06-09,000300.SH,
2021-06-10,000300.SH,
2021-06-11,000300.SH,
2021-06-12,000300.SH,
2021-06-13,000300.SH,
2021-06-14,000300.SH,
2021-06-15,000300.SH,
2021-06-16,000300.SH,0.016028279867966844
2021-06-17,000300.SH,
2021-06-18,000300.SH,
2021-06-19,000300.SH,
2021-06-20,000300.SH,
2021-06-21,000300.SH,
2021-06-22,000300.SH,
2021-06-23,000300.SH,
2021-06-24,000300.SH,
2021-06-25,000300.SH,-0.015536642685126223
2021-06-26,000300.SH,
2021-06-27,000300.SH,
2021-06-28,000300.SH,
2021-06-29,000300.SH,0.011046913180369655
2021-06-30,000300.SH,
2021-07-01,000300.SH,
2021-07-02,000300.SH,0.020349122489401128
2021-07-03,000300.SH,
2021-07-04,000300.SH,
2021-07-05,000300.SH,
2021-07-06,000300.SH,
2021-07-07,000300.SH,-0.017431250766959172
2021-07-08,000300.SH,0.011856540002447069
2021-07-09,000300.SH,
2021-07-10,000300.SH,
2021-07-11,000300.SH,
2021-07-12,000300.SH,
2021-07-13,000300.SH,
2021-07-14,000300.SH,
2021-07-15,000300.SH,-0.015414142732202096
2021-07-16,000300.SH,
2021-07-17,000300.SH,
2021-07-18,000300.SH,
2021-07-19,000300.SH,
2021-07-20,000300.SH,
2021-07-21,000300.SH,
2021-07-22,000300.SH,
2021-07-23,000300.SH,0.01092289450582462
2021-07-24,000300.SH,
2021-07-25,000300.SH,
2021-07-26,000300.SH,0.028024352974864164
2021-07-27,000300.SH,0.03512573000490227
2021-07-28,000300.SH,
2021-07-29,000300.SH,
2021-07-30,000300.SH,
2021-07-31,000300.SH,
2021-08-01,000300.SH,
2021-08-02,000300.SH,-0.028972313657720905
2021-08-03,000300.SH,
2021-08-04,000300.SH,-0.010372308906158922
2021-08-05,000300.SH,
2021-08-06,000300.SH,
2021-08-07,000300.SH,
2021-08-08,000300.SH,
2021-08-09,000300.SH,-0.01948895528394523
2021-08-10,000300.SH,-0.013124631364437755
2021-08-11,000300.SH,
2021-08-12,000300.SH,
2021-08-13,000300.SH,
2021-08-14,000300.SH,
2021-08-15,000300.SH,
2021-08-16,000300.SH,
2021-08-17,000300.SH,0.01977728893431485
2021-08-18,000300.SH,-0.011525748526755919
2021-08-19,000300.SH,
2021-08-20,000300.SH,0.010010598871529441
2021-08-21,000300.SH,
2021-08-22,000300.SH,
2021-08-23,000300.SH,-0.012169574076419165
2021-08-24,000300.SH,
2021-08-25,000300.SH,
2021-08-26,000300.SH,0.01851823840543021
2021-08-27,000300.SH,
2021-08-28,000300.SH,
2021-08-29,000300.SH,
2021-08-30,000300.SH,
2021-08-31,000300.SH,
2021-09-01,000300.SH,-0.01348121396486679
2021-09-02,000300.SH,
2021-09-03,000300.SH,
2021-09-04,000300.SH,
2021-09-05,000300.SH,
2021-09-06,000300.SH,-0.01914125454290816
2021-09-07,000300.SH,-0.012133243705219732
2021-09-08,000300.SH,
2021-09-09,000300.SH,
2021-09-10,000300.SH,
2021-09-11,000300.SH,
2021-09-12,000300.SH,
2021-09-13,000300.SH,
2021-09-14,000300.SH,0.014564209036972087
2021-09-15,000300.SH,
2021-09-16,000300.SH,0.01214269599247464
2021-09-17,000300.SH,-0.012263000683952807
2021-09-18,000300.SH,
2021-09-19,000300.SH,
2021-09-20,000300.SH,
2021-09-21,000300.SH,
2021-09-22,000300.SH,-0.010697729405047207
2021-09-23,000300.SH,
2021-09-24,000300.SH,
2021-09-25,000300.SH,
2021-09-26,000300.SH,
2021-09-27,000300.SH,
2021-09-28,000300.SH,
2021-09-29,000300.SH,
2021-09-30,000300.SH,
2021-10-01,000300.SH,
2021-10-02,000300.SH,
2021-10-03,000300.SH,
2021-10-04,000300.SH,
2021-10-05,000300.SH,
2021-10-06,000300.SH,
2021-10-07,000300.SH,
2021-10-08,000300.SH,
2021-10-09,000300.SH,
2021-10-10,000300.SH,
2021-10-11,000300.SH,
2021-10-12,000300.SH,
2021-10-13,000300.SH,-0.012287547252703979
2021-10-14,000300.SH,
2021-10-15,000300.SH,
2021-10-16,000300.SH,
2021-10-17,000300.SH,
2021-10-18,000300.SH,
2021-10-19,000300.SH,-0.010952498988066495
2021-10-20,000300.SH,
2021-10-21,000300.SH,
2021-10-22,000300.SH,
2021-10-23,000300.SH,
2021-10-24,000300.SH,
2021-10-25,000300.SH,
2021-10-26,000300.SH,
2021-10-27,000300.SH,0.010317368752736589
2021-10-28,000300.SH,
2021-10-29,000300.SH,
2021-10-30,000300.SH,
2021-10-31,000300.SH,
2021-11-01,000300.SH,
2021-11-02,000300.SH,
2021-11-03,000300.SH,
2021-11-04,000300.SH,
2021-11-05,000300.SH,
2021-11-06,000300.SH,
2021-11-07,000300.SH,
2021-11-08,000300.SH,
2021-11-09,000300.SH,
2021-11-10,000300.SH,
2021-11-11,000300.SH,-0.017422861256393585
2021-11-12,000300.SH,
2021-11-13,000300.SH,
2021-11-14,000300.SH,
2021-11-15,000300.SH,
2021-11-16,000300.SH,
2021-11-17,000300.SH,
2021-11-18,000300.SH,
2021-11-19,000300.SH,-0.012002748310244504
2021-11-20,000300.SH,
2021-11-21,000300.SH,
2021-11-22,000300.SH,
2021-11-23,000300.SH,
2021-11-24,000300.SH,
2021-11-25,000300.SH,
2021-11-26,000300.SH,
2021-11-27,000300.SH,
2021-11-28,000300.SH,
2021-11-29,000300.SH,
2021-11-30,000300.SH,
2021-12-01,000300.SH,
2021-12-02,000300.SH,
2021-12-03,000300.SH,
2021-12-04,000300.SH,
2021-12-05,000300.SH,
2021-12-06,000300.SH,
2021-12-07,000300.SH,
2021-12-08,000300.SH,-0.012468370053052125
2021-12-09,000300.SH,-0.015598456772039526
2021-12-10,000300.SH,
2021-12-11,000300.SH,
2021-12-12,000300.SH,
2021-12-13,000300.SH,
2021-12-14,000300.SH,
2021-12-15,000300.SH,
2021-12-16,000300.SH,
2021-12-17,000300.SH,0.01325921233360261
2021-12-18,000300.SH,
2021-12-19,000300.SH,
2021-12-20,000300.SH,0.011053368959381027
2021-12-21,000300.SH,
2021-12-22,000300.SH,
2021-12-23,000300.SH,
2021-12-24,000300.SH,
2021-12-25,000300.SH,
2021-12-26,000300.SH,
2021-12-27,000300.SH,
2021-12-28,000300.SH,
2021-12-29,000300.SH,0.015158573529951536
2021-12-30,000300.SH,
2021-12-31,000300.SH,
2022-01-01,000300.SH,
2022-01-02,000300.SH,
2022-01-03,000300.SH,
2022-01-04,000300.SH,
2022-01-05,000300.SH,
2022-01-06,000300.SH,
2022-01-07,000300.SH,
2022-01-08,000300.SH,
2022-01-09,000300.SH,
2022-01-10,000300.SH,
2022-01-11,000300.SH,
2022-01-12,000300.SH,
2022-01-13,000300.SH,0.017950019276612883
2022-01-14,000300.SH,
2022-01-15,000300.SH,
2022-01-16,000300.SH,
2022-01-17,000300.SH,
2022-01-18,000300.SH,
2022-01-19,000300.SH,
2022-01-20,000300.SH,
2022-01-21,000300.SH,
2022-01-22,000300.SH,
2022-01-23,000300.SH,
2022-01-24,000300.SH,
2022-01-25,000300.SH,0.017534623421077478
2022-01-26,000300.SH,
2022-01-27,000300.SH,0.018738348535151772
2022-01-28,000300.SH,0.016812823607322613
2022-01-29,000300.SH,
2022-01-30,000300.SH,
2022-01-31,000300.SH,
2022-02-01,000300.SH,
2022-02-02,000300.SH,
2022-02-03,000300.SH,
2022-02-04,000300.SH,
2022-02-05,000300.SH,
2022-02-06,000300.SH,
2022-02-07,000300.SH,
2022-02-08,000300.SH,
2022-02-09,000300.SH,
2022-02-10,000300.SH,
2022-02-11,000300.SH,
2022-02-12,000300.SH,
2022-02-13,000300.SH,
2022-02-14,000300.SH,
2022-02-15,000300.SH,-0.010165551446909005
2022-02-16,000300.SH,
2022-02-17,000300.SH,
2022-02-18,000300.SH,-0.010135372120766206
2022-02-19,000300.SH,
2022-02-20,000300.SH,
2022-02-21,000300.SH,
2022-02-22,000300.SH,
2022-02-23,000300.SH,
2022-02-24,000300.SH,0.01366486435635006
2022-02-25,000300.SH,
2022-02-26,000300.SH,
2022-02-27,000300.SH,
2022-02-28,000300.SH,
2022-03-01,000300.SH,
2022-03-02,000300.SH,
2022-03-03,000300.SH,
2022-03-04,000300.SH,
2022-03-05,000300.SH,
2022-03-06,000300.SH,
2022-03-07,000300.SH,0.0245912788679572
2022-03-08,000300.SH,0.022067606649055604
2022-03-09,000300.SH,0.012761800513387378
2022-03-10,000300.SH,
2022-03-11,000300.SH,-0.01780253148282429
2022-03-12,000300.SH,
2022-03-13,000300.SH,
2022-03-14,000300.SH,0.017276920110928295
2022-03-15,000300.SH,0.0343414001789365
2022-03-16,000300.SH,-0.02540821233332813
2022-03-17,000300.SH,
2022-03-18,000300.SH,-0.011242928129935104
2022-03-19,000300.SH,
2022-03-20,000300.SH,
2022-03-21,000300.SH,
2022-03-22,000300.SH,
2022-03-23,000300.SH,
2022-03-24,000300.SH,
2022-03-25,000300.SH,0.017533000727453008
2022-03-26,000300.SH,
2022-03-27,000300.SH,
2022-03-28,000300.SH,
2022-03-29,000300.SH,
2022-03-30,000300.SH,-0.022087532768387153
2022-03-31,000300.SH,
2022-04-01,000300.SH,-0.01841922693023923
2022-04-02,000300.SH,
2022-04-03,000300.SH,
2022-04-04,000300.SH,
2022-04-05,000300.SH,
2022-04-06,000300.SH,
2022-04-07,000300.SH,
2022-04-08,000300.SH,
2022-04-09,000300.SH,
2022-04-10,000300.SH,
2022-04-11,000300.SH,0.024672973673756315
2022-04-12,000300.SH,-0.018767376128176583
2022-04-13,000300.SH,
2022-04-14,000300.SH,
2022-04-15,000300.SH,
2022-04-16,000300.SH,
2022-04-17,000300.SH,
2022-04-18,000300.SH,
2022-04-19,000300.SH,
2022-04-20,000300.SH,0.014466378875610197
2022-04-21,000300.SH,0.013066800634469966
2022-04-22,000300.SH,-0.011607173015137473
2022-04-23,000300.SH,
2022-04-24,000300.SH,
2022-04-25,000300.SH,0.03013464529575338
2022-04-26,000300.SH,0.010037700566306484
2022-04-27,000300.SH,-0.03657502067542939
2022-04-28,000300.SH,
2022-04-29,000300.SH,-0.019447795018001868
2022-04-30,000300.SH,
2022-05-01,000300.SH,
2022-05-02,000300.SH,
2022-05-03,000300.SH,
2022-05-04,000300.SH,
2022-05-05,000300.SH,
2022-05-06,000300.SH,
2022-05-07,000300.SH,
2022-05-08,000300.SH,
2022-05-09,000300.SH,
2022-05-10,000300.SH,-0.025974787390973253
2022-05-11,000300.SH,-0.014929049304582165
2022-05-12,000300.SH,
2022-05-13,000300.SH,
2022-05-14,000300.SH,
2022-05-15,000300.SH,
2022-05-16,000300.SH,0.01455991487911823
2022-05-17,000300.SH,-0.011139490746665537
2022-05-18,000300.SH,
2022-05-19,000300.SH,-0.01556561517976296
2022-05-20,000300.SH,-0.014122506476297314
2022-05-21,000300.SH,
2022-05-22,000300.SH,
2022-05-23,000300.SH,
2022-05-24,000300.SH,0.023122884831186186
2022-05-25,000300.SH,
2022-05-26,000300.SH,
2022-05-27,000300.SH,
2022-05-28,000300.SH,
2022-05-29,000300.SH,
2022-05-30,000300.SH,
2022-05-31,000300.SH,-0.014821311377010815
2022-06-01,000300.SH,
2022-06-02,000300.SH,
