date,asset,signal
2026-10-02,000688.SH,0.35778494196777094
2026-10-02,SOX,-0.1735662684442536
2026-10-02,NDX,0.08127053155157107
2026-10-02,XAU,-0.07182227812478698
2026-10-02,COPPER,0.11106235686172791
2026-10-02,WTI,-0.2569233247749081
2026-10-02,BTC,-0.03795902761363614
2026-10-02,ETH,-0.6762375332875591
2026-10-02,US10Y,0.01497368652321336
2026-10-02,CN10Y,0.0015942055816025686
2026-10-05,000300.SH,0.07923131824309525
2026-10-05,SPX,-1.0014219673699871
2026-10-05,HSI,-0.1841960522978528
2026-10-05,N225,0.13614786501720383
2026-10-05,SX5E,0.0005278018025610322
2026-10-05,000688.SH,0.27693532904857476
2026-10-05,SOX,-0.11917092924833556
2026-10-05,NDX,0.12340336607432512
2026-10-05,XAU,-0.07139134550359216
2026-10-05,COPPER,0.13318546710668824
2026-10-05,WTI,-0.3871862216334328
2026-10-05,BTC,-0.016120003688195716
2026-10-05,ETH,-0.6488735661462806
2026-10-05,US10Y,0.0036074184279508755
2026-10-05,CN10Y,0.0
2026-10-06,000300.SH,0.08628729059875917
2026-10-06,SPX,-1.0010905718009775
2026-10-06,HSI,-0.17956243046867804
2026-10-06,N225,0.13582689054460442
2026-10-06,SX5E,0.0010731250649578356
2026-10-06,000688.SH,0.2730460389589896
2026-10-06,SOX,-0.12407529907696158
2026-10-06,NDX,0.12100897340799649
2026-10-06,XAU,-0.06502719414273363
2026-10-06,COPPER,0.13104968045996915
2026-10-06,WTI,-0.3556420512971171
2026-10-06,BTC,-0.00946394943762508
2026-10-06,ETH,-0.6169214738970612
2026-10-06,US10Y,0.0026606781193525197
2026-10-06,CN10Y,0.0
2026-10-07,000300.SH,0.08522160264490863
2026-10-07,SPX,-1.0011214963367034
2026-10-07,HSI,-0.17686999382527072
2026-10-07,N225,0.13766862392858192
2026-10-07,SX5E,0.0006905327861438145
2026-10-07,000688.SH,0.2667608581345499
2026-10-07,SOX,-0.1273856344744647
2026-10-07,NDX,0.12060160169252536
2026-10-07,XAU,-0.06495952469851474
2026-10-07,COPPER,0.1317979784516012
2026-10-07,WTI,-0.35796938416954416
2026-10-07,BTC,-0.010126917028719658
2026-10-07,ETH,-0.6187298096853127
2026-10-07,US10Y,0.00164643258098282
2026-10-07,CN10Y,0.0
2026-10-08,000300.SH,0.11365846061564387
2026-10-08,SPX,-0.9999999949049602
2026-10-08,HSI,-0.2072328684047357
2026-10-08,N225,0.18024933203189994
2026-10-08,SX5E,0.0
2026-10-08,000688.SH,0.2966680888180564
2026-10-08,SOX,-0.06023247733455687
2026-10-08,NDX,0.11619424438019794
2026-10-08,XAU,-0.0460977610046831
2026-10-08,COPPER,0.12009888345837556
2026-10-08,WTI,-0.37731641520326226
2026-10-08,BTC,0.0
2026-10-08,ETH,-0.6372840414000571
2026-10-08,US10Y,0.0
2026-10-08,CN10Y,0.0
2026-10-09,000300.SH,0.10972087794800081
2026-10-09,SPX,-0.9999999949331145
2026-10-09,HSI,-0.207799168130277
2026-10-09,N225,0.1832099571659169
2026-10-09,SX5E,-0.0
2026-10-09,000688.SH,0.3241858414817643
2026-10-09,SOX,-0.05334065539587032
2026-10-09,NDX,0.10965112971261563
2026-10-09,XAU,-0.0465613821143905
2026-10-09,COPPER,0.12024660307638113
2026-10-09,WTI,-0.37191236881503864
2026-10-09,BTC,-0.0
2026-10-09,ETH,-0.6289916497444972
2026-10-09,US10Y,-0.0
2026-10-09,CN10Y,-0.0
2026-10-12,000300.SH,0.10138608807682659
2026-10-12,SPX,-0.9999999949336369
2026-10-12,HSI,-0.1899141665706747
2026-10-12,N225,0.1966645458780675
2026-10-12,SX5E,-0.0
2026-10-12,000688.SH,0.341512132752903
2026-10-12,SOX,-0.05011733919261299
2026-10-12,NDX,0.09698693867068402
2026-10-12,XAU,-0.0416896621031551
2026-10-12,COPPER,0.12859314531431912
2026-10-12,WTI,-0.339845374389093
2026-10-12,BTC,-0.0
2026-10-12,ETH,-0.522284369353531
2026-10-12,US10Y,-0.0
2026-10-12,CN10Y,-0.0
2026-10-13,000300.SH,0.09044028297991424
2026-10-13,SPX,-0.9999999949596865
2026-10-13,HSI,-0.18251542966685205
2026-10-13,N225,0.1819017085069377
2026-10-13,SX5E,0.0
2026-10-13,000688.SH,0.3287859698557536
2026-10-13,SOX,-0.026858630609353857
2026-10-13,NDX,0.09893060608325036
2026-10-13,XAU,-0.03225598904646355
2026-10-13,COPPER,0.13442826323005294
2026-10-13,WTI,-0.3324124605733879
2026-10-13,BTC,0.0
2026-10-13,ETH,-0.49765463483808975
2026-10-13,US10Y,0.0
2026-10-13,CN10Y,0.0
2026-10-14,000300.SH,0.057016310810647335
2026-10-14,SPX,-0.9999999944819609
2026-10-14,HSI,-0.24869998740853325
2026-10-14,N225,0.18015307693796861
2026-10-14,SX5E,0.0
2026-10-14,000688.SH,0.3279380347107465
2026-10-14,SOX,0.14991852246872855
2026-10-14,NDX,0.06177177957660522
2026-10-14,XAU,0.029261022758090855
2026-10-14,COPPER,0.17728147169820693
2026-10-14,WTI,-0.3751496098396744
2026-10-14,BTC,0.0
2026-10-14,ETH,-0.3878977337045579
2026-10-14,US10Y,0.0
2026-10-14,CN10Y,0.0
2026-10-15,000300.SH,0.05885584759364444
2026-10-15,SPX,-0.9999999944925554
2026-10-15,HSI,-0.2581123462953305
2026-10-15,N225,0.16267630514767586
2026-10-15,SX5E,0.0
2026-10-15,000688.SH,0.334645390116394
2026-10-15,SOX,0.13642124333498762
2026-10-15,NDX,0.0637323777643362
2026-10-15,XAU,0.032447312497083
2026-10-15,COPPER,0.17282385534597802
2026-10-15,WTI,-0.39192788488970215
2026-10-15,BTC,0.0
2026-10-15,ETH,-0.395107011059338
2026-10-15,US10Y,0.0
2026-10-15,CN10Y,0.0
2026-10-16,000300.SH,0.05784155961175831
2026-10-16,SPX,-0.9999999945249992
2026-10-16,HSI,-0.2547656149867455
2026-10-16,N225,0.19562232930055523
2026-10-16,SX5E,0.0
2026-10-16,000688.SH,0.37588060742215007
2026-10-16,SOX,0.25505772491481415
2026-10-16,NDX,0.1377532806633154
2026-10-16,XAU,0.020883678134050458
2026-10-16,COPPER,0.1298626047112741
2026-10-16,WTI,-0.5505125472561911
2026-10-16,BTC,0.0
2026-10-16,ETH,-0.4387142811954412
2026-10-16,US10Y,0.0
2026-10-16,CN10Y,0.0
2026-10-19,000300.SH,0.08008736834796036
2026-10-19,SPX,-0.999999994478357
2026-10-19,HSI,-0.2763077606015228
2026-10-19,N225,0.20194209304771085
2026-10-19,SX5E,-0.0
2026-10-19,000688.SH,0.3415039786768862
2026-10-19,SOX,0.21121818135850667
2026-10-19,NDX,0.13770217917689873
2026-10-19,XAU,0.023964229036430394
2026-10-19,COPPER,0.14994316396539809
2026-10-19,WTI,-0.5893075173941298
2026-10-19,BTC,-0.0
2026-10-19,ETH,-0.396989940640579
2026-10-19,US10Y,-0.0
2026-10-19,CN10Y,-0.0
2026-10-20,000300.SH,0.11620233710262957
2026-10-20,SPX,-0.9999999945713718
2026-10-20,HSI,-0.2608146211791778
2026-10-20,N225,0.1907972965739242
2026-10-20,SX5E,0.0
2026-10-20,000688.SH,0.31190186552564364
2026-10-20,SOX,0.2917121083093669
2026-10-20,NDX,0.11445376946818656
2026-10-20,XAU,0.056845034799534476
2026-10-20,COPPER,0.1642117316508166
2026-10-20,WTI,-0.5900104653877425
2026-10-20,BTC,0.0
2026-10-20,ETH,-0.33012992186385115
2026-10-20,US10Y,0.0
2026-10-20,CN10Y,0.0
2026-10-21,000300.SH,0.07850747042193351
2026-10-21,SPX,-0.9999999946983622
2026-10-21,HSI,-0.2809408965727738
2026-10-21,N225,0.17760453527888603
2026-10-21,SX5E,0.0
2026-10-21,000688.SH,0.26500698170276493
2026-10-21,SOX,0.2554932143602501
2026-10-21,NDX,0.06852705643698583
2026-10-21,XAU,0.021678261228345375
2026-10-21,COPPER,0.15104753532745754
2026-10-21,WTI,-0.6182692862641598
2026-10-21,BTC,0.0
2026-10-21,ETH,-0.34003338992892995
2026-10-21,US10Y,0.0
2026-10-21,CN10Y,0.0
2026-10-22,000300.SH,0.11876565395924635
2026-10-22,SPX,-0.999999994326312
2026-10-22,HSI,-0.29780638773223006
2026-10-22,N225,0.14085872522772375
2026-10-22,SX5E,0.0
2026-10-22,000688.SH,0.2355360532645287
2026-10-22,SOX,0.3875289626404366
2026-10-22,NDX,0.10931835926513203
2026-10-22,XAU,0.024015730791692818
2026-10-22,COPPER,0.15178380244487352
2026-10-22,WTI,-0.5740068588665121
2026-10-22,BTC,0.0
2026-10-22,ETH,-0.30011324192995803
2026-10-22,US10Y,0.0
2026-10-22,CN10Y,0.0
2026-10-23,000300.SH,0.10667495400326726
2026-10-23,SPX,-0.9999999942991384
2026-10-23,HSI,-0.29915845853664513
2026-10-23,N225,0.1521022590687572
2026-10-23,SX5E,-0.0
2026-10-23,000688.SH,0.2160773223945597
2026-10-23,SOX,0.3703202642758825
2026-10-23,NDX,0.12838659420451123
2026-10-23,XAU,0.025795939039163135
2026-10-23,COPPER,0.16881416830384266
2026-10-23,WTI,-0.5626762740028374
2026-10-23,BTC,-0.0
2026-10-23,ETH,-0.28683630362956375
2026-10-23,US10Y,-0.0
2026-10-23,CN10Y,-0.0
2026-10-26,000300.SH,0.10548678454438622
2026-10-26,SPX,-0.9999999942354093
2026-10-26,HSI,-0.2876059522643972
2026-10-26,N225,0.15725418873200778
2026-10-26,SX5E,0.0
2026-10-26,000688.SH,0.23040815113485816
2026-10-26,SOX,0.3611321891140187
2026-10-26,NDX,0.11407905731294016
2026-10-26,XAU,0.03560302929462133
2026-10-26,COPPER,0.21175674787799864
2026-10-26,WTI,-0.6614734593463549
2026-10-26,BTC,0.0
2026-10-26,ETH,-0.2852628858009688
2026-10-26,US10Y,0.0
2026-10-26,CN10Y,0.0
2026-10-27,000300.SH,0.06083076595410795
2026-10-27,SPX,-0.9999999942004891
2026-10-27,HSI,-0.27058644528886183
2026-10-27,N225,0.15649755316550018
2026-10-27,SX5E,-0.0
2026-10-27,000688.SH,0.288941560132438
2026-10-27,SOX,0.3828776973553866
2026-10-27,NDX,0.11831934037932854
2026-10-27,XAU,0.07380622968121996
2026-10-27,COPPER,0.22461042058811043
2026-10-27,WTI,-0.5941506313341488
2026-10-27,BTC,-0.0
2026-10-27,ETH,-0.37721426143303166
2026-10-27,US10Y,-0.0
2026-10-27,CN10Y,-0.0
2026-10-28,000300.SH,0.06644561445487206
2026-10-28,SPX,-0.9999999942040212
2026-10-28,HSI,-0.27980081033503196
2026-10-28,N225,0.15200822827279634
2026-10-28,SX5E,0.0
2026-10-28,000688.SH,0.29435220433140646
2026-10-28,SOX,0.3755030553413938
2026-10-28,NDX,0.10537382507641815
2026-10-28,XAU,0.08516117537720828
2026-10-28,COPPER,0.23298090019641027
2026-10-28,WTI,-0.5926134402841139
2026-10-28,BTC,0.0
2026-10-28,ETH,-0.40030098927306107
2026-10-28,US10Y,0.0
2026-10-28,CN10Y,0.0
2026-10-29,000300.SH,0.07247812663852125
2026-10-29,SPX,-0.9999999941232888
2026-10-29,HSI,-0.29492454861858786
2026-10-29,N225,0.15182213212780565
2026-10-29,SX5E,-0.0
2026-10-29,000688.SH,0.28521985662411753
2026-10-29,SOX,0.3441324896176721
2026-10-29,NDX,0.08718415469296942
2026-10-29,XAU,0.07324111600511503
2026-10-29,COPPER,0.2262381355241424
2026-10-29,WTI,-0.6189466234181349
2026-10-29,BTC,-0.0
2026-10-29,ETH,-0.35128986144866436
2026-10-29,US10Y,-0.0
2026-10-29,CN10Y,-0.0
2026-10-30,000300.SH,0.1013254601202602
2026-10-30,SPX,-0.9999999940567624
2026-10-30,HSI,-0.29524817026478245
2026-10-30,N225,0.12823144126282732
2026-10-30,SX5E,0.0
2026-10-30,000688.SH,0.3178065308558233
2026-10-30,SOX,0.3448405017504995
2026-10-30,NDX,0.061000128891325986
2026-10-30,XAU,0.08253864908796936
2026-10-30,COPPER,0.22113314502884346
2026-10-30,WTI,-0.6749821553230261
2026-10-30,BTC,0.0
2026-10-30,ETH,-0.3351435467134276
2026-10-30,US10Y,0.0
2026-10-30,CN10Y,0.0
2026-11-02,000300.SH,0.08073027252393405
2026-11-02,SPX,-0.9999999939328343
2026-11-02,HSI,-0.34022556036699053
2026-11-02,N225,0.16825853213566408
2026-11-02,SX5E,0.0
2026-11-02,000688.SH,0.25962275626861975
2026-11-02,SOX,0.44179147696115
2026-11-02,NDX,0.06353621432016451
2026-11-02,XAU,0.035849860926053266
2026-11-02,COPPER,0.21612797714690005
2026-11-02,WTI,-0.7592224912802386
2026-11-02,BTC,0.0
2026-11-02,ETH,-0.337243090064362
2026-11-02,US10Y,0.0
2026-11-02,CN10Y,0.0
2026-11-03,000300.SH,0.04791616686995012
2026-11-03,SPX,-0.9999999937504426
2026-11-03,HSI,-0.35891146656815964
2026-11-03,N225,0.24745543637389666
2026-11-03,SX5E,-0.0
2026-11-03,000688.SH,0.19886500363655477
2026-11-03,SOX,0.46722274192174423
2026-11-03,NDX,0.04763601321277065
2026-11-03,XAU,-0.010325790028635111
2026-11-03,COPPER,0.23951598252175932
2026-11-03,WTI,-0.7646133093313856
2026-11-03,BTC,-0.0
2026-11-03,ETH,-0.23609494494852565
2026-11-03,US10Y,-0.0
2026-11-03,CN10Y,-0.0
2026-11-04,000300.SH,0.017067859175352963
2026-11-04,SPX,-0.9999999936297778
2026-11-04,HSI,-0.3548008131417442
2026-11-04,N225,0.2480803462136645
2026-11-04,SX5E,0.0
2026-11-04,000688.SH,0.14431906710429965
2026-11-04,SOX,0.4493937294498385
2026-11-04,NDX,0.060833506959885535
2026-11-04,XAU,-0.017212882286028786
2026-11-04,COPPER,0.28601511561896287
2026-11-04,WTI,-0.7509306142548946
2026-11-04,BTC,0.0
2026-11-04,ETH,-0.2830827079137191
2026-11-04,US10Y,0.0
2026-11-04,CN10Y,0.0
2026-11-05,000300.SH,0.03026482525551559
2026-11-05,SPX,-0.9999999937982795
2026-11-05,HSI,-0.3290572806766095
2026-11-05,N225,0.23719521016354947
2026-11-05,SX5E,-0.0
2026-11-05,000688.SH,0.12961874054547357
2026-11-05,SOX,0.47252838350624515
2026-11-05,NDX,0.01006661130711654
2026-11-05,XAU,-0.02888642997401713
2026-11-05,COPPER,0.2924888574171812
2026-11-05,WTI,-0.743351164117507
2026-11-05,BTC,-0.0
2026-11-05,ETH,-0.30412614322392556
2026-11-05,US10Y,-0.0
2026-11-05,CN10Y,-0.0
2026-11-06,000300.SH,0.05784669325268308
2026-11-06,SPX,-0.9999999934859108
2026-11-06,HSI,-0.28105436672371614
2026-11-06,N225,0.2345821772301086
2026-11-06,SX5E,-0.0
2026-11-06,000688.SH,0.1887470663755475
2026-11-06,SOX,0.5698306063361547
2026-11-06,NDX,0.01918347400447038
2026-11-06,XAU,-0.06590017071174724
2026-11-06,COPPER,0.3052235216268803
2026-11-06,WTI,-0.7012017614082586
2026-11-06,BTC,-0.0
2026-11-06,ETH,-0.2776619878917763
2026-11-06,US10Y,-0.0
2026-11-06,CN10Y,-0.0
2026-11-09,000300.SH,0.04254784966813283
2026-11-09,SPX,-0.9999999934922468
2026-11-09,HSI,-0.27360194253858783
2026-11-09,N225,0.24342624515135258
2026-11-09,SX5E,0.0
2026-11-09,000688.SH,0.18704863231751667
2026-11-09,SOX,0.5659390522845705
2026-11-09,NDX,0.01942451703850507
2026-11-09,XAU,-0.07835439869830545
2026-11-09,COPPER,0.32215288583167084
2026-11-09,WTI,-0.6506579637595372
2026-11-09,BTC,0.0
2026-11-09,ETH,-0.31261492177192624
2026-11-09,US10Y,0.0
2026-11-09,CN10Y,0.0
2026-11-10,000300.SH,0.04363066370672103
2026-11-10,SPX,-0.9999999934584827
2026-11-10,HSI,-0.3100263757334985
2026-11-10,N225,0.24688926873336925
2026-11-10,SX5E,-0.0
2026-11-10,000688.SH,0.2022768927235108
2026-11-10,SOX,0.5666338520264886
2026-11-10,NDX,0.023811342174456483
2026-11-10,XAU,-0.07273994600520081
2026-11-10,COPPER,0.31927327478485523
2026-11-10,WTI,-0.6572926320696992
2026-11-10,BTC,-0.0
2026-11-10,ETH,-0.2832606910333068
2026-11-10,US10Y,-0.0
2026-11-10,CN10Y,-0.0
2026-11-11,000300.SH,0.045832054711353966
2026-11-11,SPX,-0.9999999934882404
2026-11-11,HSI,-0.31052330770635755
2026-11-11,N225,0.2622436750292065
2026-11-11,SX5E,0.0
2026-11-11,000688.SH,0.18604198111909845
2026-11-11,SOX,0.5255528008783011
2026-11-11,NDX,0.041518152472589366
2026-11-11,XAU,-0.09329028193747889
2026-11-11,COPPER,0.33245666755596504
2026-11-11,WTI,-0.7193551011780156
2026-11-11,BTC,0.0
2026-11-11,ETH,-0.1608183299236741
2026-11-11,US10Y,0.0
2026-11-11,CN10Y,0.0
2026-11-12,000300.SH,0.04536455604510998
2026-11-12,SPX,-0.9999999934771433
2026-11-12,HSI,-0.3051454410296717
2026-11-12,N225,0.27222427535025095
2026-11-12,SX5E,-0.0
2026-11-12,000688.SH,0.1941929034579631
2026-11-12,SOX,0.5357247913191007
2026-11-12,NDX,0.047138851648007546
2026-11-12,XAU,-0.09626303387039986
2026-11-12,COPPER,0.32844140154039947
2026-11-12,WTI,-0.7379855402972835
2026-11-12,BTC,-0.0
2026-11-12,ETH,-0.20134490618749004
2026-11-12,US10Y,-0.0
2026-11-12,CN10Y,-0.0
2026-11-13,000300.SH,0.02676328130175693
2026-11-13,SPX,-0.9999999934047425
2026-11-13,HSI,-0.29398564952328543
2026-11-13,N225,0.24318635328536442
2026-11-13,SX5E,0.0
2026-11-13,000688.SH,0.21873168679319874
2026-11-13,SOX,0.5653524389475977
2026-11-13,NDX,0.030438523527915852
2026-11-13,XAU,-0.10712686079516698
2026-11-13,COPPER,0.32413572117785894
2026-11-13,WTI,-0.7543483539673086
2026-11-13,BTC,0.0
2026-11-13,ETH,-0.17726956823970835
2026-11-13,US10Y,0.0
2026-11-13,CN10Y,0.0
2026-11-16,000300.SH,0.04693645957124696
2026-11-16,SPX,-0.99999999345434
2026-11-16,HSI,-0.31587195657049033
2026-11-16,N225,0.23144195374302473
2026-11-16,SX5E,0.0
2026-11-16,000688.SH,0.21830048697373486
2026-11-16,SOX,0.570610713836194
2026-11-16,NDX,0.026592011846986115
2026-11-16,XAU,-0.13053156795646143
2026-11-16,COPPER,0.3437087655718565
2026-11-16,WTI,-0.7120747463103447
2026-11-16,BTC,0.0
2026-11-16,ETH,-0.15478706279697232
2026-11-16,US10Y,0.0
2026-11-16,CN10Y,0.0
2026-11-17,000300.SH,0.05002054327992102
2026-11-17,SPX,-0.9999999934983298
2026-11-17,HSI,-0.30390628876058906
2026-11-17,N225,0.25403685806228027
2026-11-17,SX5E,0.0
2026-11-17,000688.SH,0.2274426661983462
2026-11-17,SOX,0.5701867628520884
2026-11-17,NDX,0.017356776113590683
2026-11-17,XAU,-0.1319765674613363
2026-11-17,COPPER,0.35069120922287816
2026-11-17,WTI,-0.726093990870883
2026-11-17,BTC,0.0
2026-11-17,ETH,-0.119947807720985
2026-11-17,US10Y,0.0
2026-11-17,CN10Y,0.0
2026-11-18,000300.SH,0.08519219122504294
2026-11-18,SPX,-0.9999999933709984
2026-11-18,HSI,-0.2720494441850876
2026-11-18,N225,0.23009368723928725
2026-11-18,SX5E,-0.0
2026-11-18,000688.SH,0.19892825535805145
2026-11-18,SOX,0.6282613962504261
2026-11-18,NDX,0.06804426346093302
2026-11-18,XAU,-0.13817852369648734
2026-11-18,COPPER,0.37214507175110434
2026-11-18,WTI,-0.7986027087327208
2026-11-18,BTC,-0.0
2026-11-18,ETH,-0.12598231128289902
2026-11-18,US10Y,-0.0
2026-11-18,CN10Y,-0.0
2026-11-19,000300.SH,0.0751428570557804
2026-11-19,SPX,-0.9999999935638018
2026-11-19,HSI,-0.2821033400887596
2026-11-19,N225,0.22046749781651145
2026-11-19,SX5E,0.0
2026-11-19,000688.SH,0.14522977159115938
2026-11-19,SOX,0.5405913300166113
2026-11-19,NDX,0.07296572082012596
2026-11-19,XAU,-0.1495262293089147
2026-11-19,COPPER,0.39246939412412424
2026-11-19,WTI,-0.7831743396604016
2026-11-19,BTC,0.0
2026-11-19,ETH,-0.18578957691004247
2026-11-19,US10Y,0.0
2026-11-19,CN10Y,0.0
2026-11-20,000300.SH,0.0472936440097852
2026-11-20,SPX,-0.9999999937805583
2026-11-20,HSI,-0.24638993375201426
2026-11-20,N225,0.2097236213962636
2026-11-20,SX5E,-0.0
2026-11-20,000688.SH,0.19853498311304557
2026-11-20,SOX,0.4753315014326969
2026-11-20,NDX,0.0859188392857308
2026-11-20,XAU,-0.09130835935376538
2026-11-20,COPPER,0.29192100062032605
2026-11-20,WTI,-0.7321272810829316
2026-11-20,BTC,-0.0
2026-11-20,ETH,-0.0034462469129870215
2026-11-20,US10Y,-0.0
2026-11-20,CN10Y,-0.0
2026-11-23,000300.SH,0.012946234559389529
2026-11-23,SPX,-0.9999999938822168
2026-11-23,HSI,-0.21760684006408818
2026-11-23,N225,0.21923984572302913
2026-11-23,SX5E,0.0
2026-11-23,000688.SH,0.2091151426056506
2026-11-23,SOX,0.4707149042601464
2026-11-23,NDX,0.05636306694110133
2026-11-23,XAU,-0.09152828286596096
2026-11-23,COPPER,0.2507284759706411
2026-11-23,WTI,-0.7470292405192789
2026-11-23,BTC,0.0
2026-11-23,ETH,0.13258537302676474
2026-11-23,US10Y,0.0
2026-11-23,CN10Y,0.0
2026-11-24,000300.SH,0.005660680590437736
2026-11-24,SPX,-0.9999999938847204
2026-11-24,HSI,-0.22425470522120128
2026-11-24,N225,0.21355911674103414
2026-11-24,SX5E,-0.0
2026-11-24,000688.SH,0.21868209320772444
2026-11-24,SOX,0.45602959545746014
2026-11-24,NDX,0.06504432026909525
2026-11-24,XAU,-0.08924121000815198
2026-11-24,COPPER,0.25988850489360465
2026-11-24,WTI,-0.7392003753272673
2026-11-24,BTC,-0.0
2026-11-24,ETH,0.14090607654666665
2026-11-24,US10Y,-0.0
2026-11-24,CN10Y,-0.0
2026-11-25,000300.SH,-0.0063981946845750055
2026-11-25,SPX,-0.9999999937349829
2026-11-25,HSI,-0.18516175507627322
2026-11-25,N225,0.23057356720409425
2026-11-25,SX5E,-0.0
2026-11-25,000688.SH,0.19035680010886352
2026-11-25,SOX,0.4275900694366402
2026-11-25,NDX,0.07753152707096857
2026-11-25,XAU,-0.019773811168580995
2026-11-25,COPPER,0.27245145836093526
2026-11-25,WTI,-0.6475218178339797
2026-11-25,BTC,-0.0
2026-11-25,ETH,0.05877542603525036
2026-11-25,US10Y,-0.0
2026-11-25,CN10Y,-0.0
2026-11-26,000300.SH,0.0
2026-11-26,SPX,-1.0132684458633443
2026-11-26,HSI,-0.20000273478357758
2026-11-26,N225,0.22647065083553555
2026-11-26,SX5E,-0.013268452351148445
2026-11-26,000688.SH,0.1554178341420442
2026-11-26,SOX,0.42641227923442127
2026-11-26,NDX,0.024140388427769235
2026-11-26,XAU,0.018708885101281852
2026-11-26,COPPER,0.2471224835995817
2026-11-26,WTI,-0.707433646408209
2026-11-26,BTC,-0.013268452351148445
2026-11-26,ETH,0.11604626995148183
2026-11-26,US10Y,-0.013268452351148445
2026-11-26,CN10Y,-0.013268452351148445
2026-11-27,000300.SH,-0.030774833051544433
2026-11-27,SPX,-0.9999999923255408
2026-11-27,HSI,-0.09894402171774894
2026-11-27,N225,0.18007158453141126
2026-11-27,SX5E,-0.0
2026-11-27,000688.SH,0.2076050844067836
2026-11-27,SOX,0.40188487036817283
2026-11-27,NDX,0.10660342999983416
2026-11-27,XAU,-0.012149128695161368
2026-11-27,COPPER,0.22853906177282682
2026-11-27,WTI,-0.7362412097715877
2026-11-27,BTC,-0.0
2026-11-27,ETH,-0.2696366156835767
2026-11-27,US10Y,-0.0
2026-11-27,CN10Y,-0.0
2026-11-30,000300.SH,-0.07897359572195302
2026-11-30,SPX,-0.9999999924303268
2026-11-30,HSI,-0.04283430401442375
2026-11-30,N225,0.19580678601846982
2026-11-30,SX5E,-0.0
2026-11-30,000688.SH,0.14974657999159247
2026-11-30,SOX,0.1725078897556092
2026-11-30,NDX,-0.015344030570268747
2026-11-30,XAU,-0.020407779823816554
2026-11-30,COPPER,0.31341632968118155
2026-11-30,WTI,-0.8212390164832267
2026-11-30,BTC,-0.0
2026-11-30,ETH,-0.43528084628025715
2026-11-30,US10Y,-0.0
2026-11-30,CN10Y,-0.0
2026-12-01,000300.SH,-0.012490731541544226
2026-12-01,SPX,-0.9999999923474057
2026-12-01,HSI,-0.019129454332005073
2026-12-01,N225,0.18786989786785496
2026-12-01,SX5E,0.0
2026-12-01,000688.SH,0.07439248568443105
2026-12-01,SOX,0.1942052495175468
2026-12-01,NDX,-0.049860932962986805
2026-12-01,XAU,-0.03395362199398463
