date,asset,signal
2020-01-22,CN10Y,1.917065629725432
2020-01-23,000300.SH,1.590360583452853
2020-01-23,SPX,-4.890856230737891
2020-01-23,HSI,0.0
2020-01-23,N225,-0.8691003996951707
2020-01-23,SX5E,-0.7879512460349443
2020-01-23,000688.SH,-0.014194297988224303
2020-01-23,SOX,-3.427865467440622
2020-01-23,NDX,-4.7936383605478365
2020-01-23,XAU,-3.54060745447553
2020-01-23,COPPER,1.4437632176727522
2020-01-23,WTI,2.184001003720396
2020-01-23,BTC,0.7073237999993344
2020-01-23,ETH,0.5761844053331708
2020-01-23,US10Y,1.4431185823268458
2020-01-23,CN10Y,0.34230923089686965
2020-01-24,000300.SH,
2020-01-24,SPX,-0.009739142980291465
2020-01-24,HSI,0.009739142980291465
2020-01-24,N225,-0.2289042821964351
2020-01-24,SX5E,-1.4137966977938887
2020-01-24,000688.SH,
2020-01-24,SOX,-0.8298061188686127
2020-01-24,NDX,-0.6682360344929411
2020-01-24,XAU,-2.779311441293765
2020-01-24,COPPER,2.959977245017011
2020-01-24,WTI,2.996168631362999
2020-01-24,BTC,0.801627323924332
2020-01-24,ETH,0.7399791365608176
2020-01-24,US10Y,2.1481844899908342
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,
2020-01-27,HSI,
2020-01-27,N225,
2020-01-27,SX5E,
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,
2020-01-27,XAU,
2020-01-27,COPPER,
2020-01-27,WTI,
2020-01-27,BTC,
2020-01-27,ETH,
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,
2020-01-28,HSI,
2020-01-28,N225,
2020-01-28,SX5E,
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,
2020-01-28,XAU,
2020-01-28,COPPER,
2020-01-28,WTI,
2020-01-28,BTC,
2020-01-28,ETH,
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,-0.03230770396542959
2020-01-29,HSI,
2020-01-29,N225,1.2490695925960174
2020-01-29,SX5E,0.0
2020-01-29,000688.SH,
2020-01-29,SOX,1.194847547286657
2020-01-29,NDX,-0.4370919288106955
2020-01-29,XAU,-0.020768927731898645
2020-01-29,COPPER,2.7445070927957396
2020-01-29,WTI,0.8503716662396996
2020-01-29,BTC,-1.6367595784960387
2020-01-29,ETH,-0.2094280349014408
2020-01-29,US10Y,1.85263535105496
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-1.3525041441856611
2020-01-30,HSI,
2020-01-30,N225,1.1819458955976387
2020-01-30,SX5E,0.0
2020-01-30,000688.SH,
2020-01-30,SOX,0.3759498680808067
2020-01-30,NDX,-1.6000091979632574
2020-01-30,XAU,-1.0573282805490989
2020-01-30,COPPER,1.2763821492828737
2020-01-30,WTI,0.4356127944616611
2020-01-30,BTC,-1.4789204124023652
2020-01-30,ETH,-1.6049025569903939
2020-01-30,US10Y,1.5930722883000574
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,-0.4444319307069643
2020-01-31,HSI,1.8273809899565714
2020-01-31,N225,-1.594861889147914
2020-01-31,SX5E,0.4444319307069643
2020-01-31,000688.SH,
2020-01-31,SOX,1.4132791399947096
2020-01-31,NDX,-0.7458475377917031
2020-01-31,XAU,-5.854240170674704
2020-01-31,COPPER,0.5021291152042445
2020-01-31,WTI,1.021403049142225
2020-01-31,BTC,-0.8217723197434081
2020-01-31,ETH,-1.282400094879553
2020-01-31,US10Y,2.2938253504816326
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,
2020-02-03,SPX,
2020-02-03,HSI,
2020-02-03,N225,
2020-02-03,SX5E,
2020-02-03,000688.SH,
2020-02-03,SOX,
2020-02-03,NDX,
2020-02-03,XAU,
2020-02-03,COPPER,
2020-02-03,WTI,
2020-02-03,BTC,
2020-02-03,ETH,
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,
2020-02-04,SPX,
2020-02-04,HSI,
2020-02-04,N225,
2020-02-04,SX5E,
2020-02-04,000688.SH,
2020-02-04,SOX,
2020-02-04,NDX,
2020-02-04,XAU,
2020-02-04,COPPER,
2020-02-04,WTI,
2020-02-04,BTC,
2020-02-04,ETH,
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,
2020-02-05,SPX,0.08132137959320482
2020-02-05,HSI,0.915459011188546
2020-02-05,N225,2.045270809056253
2020-02-05,SX5E,-0.28252180114606973
2020-02-05,000688.SH,
2020-02-05,SOX,-1.2924922445251326
2020-02-05,NDX,-0.25319261911177493
2020-02-05,XAU,6.935015084548415
2020-02-05,COPPER,0.05877679795289361
2020-02-05,WTI,1.0963836412779127
2020-02-05,BTC,-0.05877679795289361
2020-02-05,ETH,-1.4922881545801328
2020-02-05,US10Y,-1.7810676020299605
2020-02-05,CN10Y,
2020-02-06,000300.SH,
2020-02-06,SPX,1.0448027346734692
2020-02-06,HSI,-0.2193786814260602
2020-02-06,N225,-0.3208689519281336
2020-02-06,SX5E,0.26183843103153454
2020-02-06,000688.SH,
2020-02-06,SOX,-0.21437766730515428
2020-02-06,NDX,0.7535535120074083
2020-02-06,XAU,4.413659597156197
2020-02-06,COPPER,0.34065459702987255
2020-02-06,WTI,0.21437766730515428
2020-02-06,BTC,-1.0425511968517733
2020-02-06,ETH,-2.849073872837152
2020-02-06,US10Y,-0.4853125790911727
2020-02-06,CN10Y,
2020-02-07,000300.SH,
2020-02-07,SPX,0.31291098732782074
2020-02-07,HSI,-1.3301910709009848
2020-02-07,N225,-1.835357321106033
2020-02-07,SX5E,-0.520888531216225
2020-02-07,000688.SH,
2020-02-07,SOX,0.6036773422954744
2020-02-07,NDX,0.0
2020-02-07,XAU,-0.29726578945417986
2020-02-07,COPPER,0.8965499797730243
2020-02-07,WTI,0.009876183313496267
2020-02-07,BTC,-1.9261259295837025
2020-02-07,ETH,-4.283133962204062
2020-02-07,US10Y,0.774223589319778
2020-02-07,CN10Y,1.0189820876052016
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,
2020-02-10,SPX,
2020-02-10,HSI,
2020-02-10,N225,
2020-02-10,SX5E,
2020-02-10,000688.SH,
2020-02-10,SOX,
2020-02-10,NDX,
2020-02-10,XAU,
2020-02-10,COPPER,
2020-02-10,WTI,
2020-02-10,BTC,
2020-02-10,ETH,
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,
2020-02-11,SPX,
2020-02-11,HSI,
2020-02-11,N225,
2020-02-11,SX5E,
2020-02-11,000688.SH,
2020-02-11,SOX,
2020-02-11,NDX,
2020-02-11,XAU,
2020-02-11,COPPER,
2020-02-11,WTI,
2020-02-11,BTC,
2020-02-11,ETH,
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,
2020-02-12,SPX,0.8774659615866297
2020-02-12,HSI,0.15457148848190472
2020-02-12,N225,
2020-02-12,SX5E,0.42001473227326136
2020-02-12,000688.SH,
2020-02-12,SOX,-0.9285267028112707
2020-02-12,NDX,0.3500465038928555
2020-02-12,XAU,3.3716689702026637
2020-02-12,COPPER,0.0
2020-02-12,WTI,-0.5852049334785656
2020-02-12,BTC,-0.5445982192802817
2020-02-12,ETH,-3.9852679262940693
2020-02-12,US10Y,-0.24336516854675205
2020-02-12,CN10Y,
2020-02-13,000300.SH,
2020-02-13,SPX,1.0758403437960262
2020-02-13,HSI,0.38470758336165667
2020-02-13,N225,
2020-02-13,SX5E,0.56459251594139
2020-02-13,000688.SH,
2020-02-13,SOX,-0.2500558494775921
2020-02-13,NDX,0.6970472935979499
2020-02-13,XAU,1.6296287120636839
2020-02-13,COPPER,-0.09043115999695722
2020-02-13,WTI,-0.7315011093439011
2020-02-13,BTC,0.0
2020-02-13,ETH,-3.7207902945304205
2020-02-13,US10Y,-0.0201314331725973
2020-02-13,CN10Y,
2020-02-14,000300.SH,0.048932935365635304
2020-02-14,SPX,0.22288325459166858
2020-02-14,HSI,0.11165969261141802
2020-02-14,N225,0.7791147721352061
2020-02-14,SX5E,0.456161890420848
2020-02-14,000688.SH,-0.02320453605626717
2020-02-14,SOX,0.0
2020-02-14,NDX,-0.043755452950394055
2020-02-14,XAU,-0.7493923874409754
2020-02-14,COPPER,0.24082906590594397
2020-02-14,WTI,-1.0537080592039345
2020-02-14,BTC,-0.038797430907398164
2020-02-14,ETH,-3.4188320671554293
2020-02-14,US10Y,0.5304887116333082
2020-02-14,CN10Y,-0.2141978495106084
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,
2020-02-17,SPX,
2020-02-17,HSI,
2020-02-17,N225,
2020-02-17,SX5E,
2020-02-17,000688.SH,
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,
2020-02-17,COPPER,
2020-02-17,WTI,
2020-02-17,BTC,
2020-02-17,ETH,
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,
2020-02-18,SPX,
2020-02-18,HSI,
2020-02-18,N225,
2020-02-18,SX5E,
2020-02-18,000688.SH,
2020-02-18,SOX,
2020-02-18,NDX,
2020-02-18,XAU,
2020-02-18,COPPER,
2020-02-18,WTI,
2020-02-18,BTC,
2020-02-18,ETH,
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,-0.18672079472124398
2020-02-19,SPX,
2020-02-19,HSI,0.8091567343706519
2020-02-19,N225,0.8131368835323441
2020-02-19,SX5E,-0.5836227018130894
2020-02-19,000688.SH,-0.24300663912563195
2020-02-19,SOX,
2020-02-19,NDX,
2020-02-19,XAU,-2.519276670562119
2020-02-19,COPPER,0.17708810978823572
2020-02-19,WTI,-1.2059490866811133
2020-02-19,BTC,0.7252956050513406
2020-02-19,ETH,0.26047397373251074
2020-02-19,US10Y,
2020-02-19,CN10Y,-0.0
2020-02-20,000300.SH,-0.6903924608316958
2020-02-20,SPX,0.0
2020-02-20,HSI,0.4643580663550779
2020-02-20,N225,-0.5336966023630522
2020-02-20,SX5E,0.6728590029108443
2020-02-20,000688.SH,0.5884391339393567
2020-02-20,SOX,-0.19311289410209836
2020-02-20,NDX,-0.05867563617644245
2020-02-20,XAU,-2.5684978707996833
2020-02-20,COPPER,1.0695431039527374
2020-02-20,WTI,-1.2067973278289912
2020-02-20,BTC,1.2657314909850221
2020-02-20,ETH,1.3710638058512163
2020-02-20,US10Y,1.3306440797127175
2020-02-20,CN10Y,-0.08707717410833896
2020-02-21,000300.SH,-1.4749366493112284
2020-02-21,SPX,0.16402272571155674
2020-02-21,HSI,-0.09630330954761901
2020-02-21,N225,-1.5284196698271346
2020-02-21,SX5E,0.2705114612542324
2020-02-21,000688.SH,0.20000643683920233
2020-02-21,SOX,1.025887859567371
2020-02-21,NDX,1.154788794276127
2020-02-21,XAU,-4.419886062417616
2020-02-21,COPPER,-0.8837167234356157
2020-02-21,WTI,-1.0816917837237208
2020-02-21,BTC,0.22789857497766852
2020-02-21,ETH,0.0
2020-02-21,US10Y,1.8593631455057777
2020-02-21,CN10Y,-0.20181073610726386
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,
2020-02-24,ETH,
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,
2020-02-25,ETH,
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,-2.6544872736653877
2020-02-26,SPX,0.5792110869439235
2020-02-26,HSI,-3.3943867447435343
2020-02-26,N225,
2020-02-26,SX5E,-0.31822420053152534
2020-02-26,000688.SH,0.0804793930391878
2020-02-26,SOX,0.42250877192024744
2020-02-26,NDX,-0.08047939303918779
2020-02-26,XAU,-5.102696142714837
2020-02-26,COPPER,-4.015810044537362
2020-02-26,WTI,1.4701813115230435
2020-02-26,BTC,2.1609959695114798
2020-02-26,ETH,2.452276939387347
2020-02-26,US10Y,0.911198996464804
2020-02-26,CN10Y,-3.1610533095263857
2020-02-27,000300.SH,-3.5104614836499426
2020-02-27,SPX,1.0647843073679644
2020-02-27,HSI,-4.841865249267211
2020-02-27,N225,0.0
2020-02-27,SX5E,-0.17032628654376325
2020-02-27,000688.SH,0.9326366047599461
2020-02-27,SOX,0.6233406524186876
2020-02-27,NDX,0.686569206286241
2020-02-27,XAU,-6.130067869979167
2020-02-27,COPPER,-5.670122002191014
2020-02-27,WTI,1.8809061297704954
2020-02-27,BTC,0.9021421932824625
2020-02-27,ETH,1.260862400207209
2020-02-27,US10Y,-0.1700135310308049
2020-02-27,CN10Y,-2.9728633683575723
2020-02-28,000300.SH,-0.2502166107131774
2020-02-28,SPX,0.7783608506272907
2020-02-28,HSI,-1.7398951093873158
2020-02-28,N225,1.401245584471947
2020-02-28,SX5E,1.7118901213258304
2020-02-28,000688.SH,2.1513117725637554
2020-02-28,SOX,-0.6627679425802355
2020-02-28,NDX,0.15322843828274493
2020-02-28,XAU,-0.8215208147222441
2020-02-28,COPPER,-5.080247807774527
2020-02-28,WTI,1.9298870923251619
2020-02-28,BTC,-0.0003512315306261893
2020-02-28,ETH,0.0
2020-02-28,US10Y,3.0831528556229557
2020-02-28,CN10Y,-1.723788568142281
2020-02-29,000300.SH,
2020-02-29,SPX,
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,SX5E,
2020-02-29,000688.SH,
2020-02-29,SOX,
2020-02-29,NDX,
2020-02-29,XAU,
2020-02-29,COPPER,
2020-02-29,WTI,
2020-02-29,BTC,
2020-02-29,ETH,
2020-02-29,US10Y,
2020-02-29,CN10Y,
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,
2020-03-01,ETH,
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,
2020-03-02,ETH,
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,
2020-03-03,ETH,
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,-0.6498040118038101
2020-03-04,SPX,-0.7119944276828224
2020-03-04,HSI,1.594062912729171
