date,asset,signal
2020-01-18,SX5E,
2020-01-18,000688.SH,
2020-01-18,SOX,
2020-01-18,NDX,
2020-01-18,XAU,
2020-01-18,COPPER,
2020-01-18,WTI,
2020-01-18,BTC,
2020-01-18,ETH,
2020-01-18,US10Y,
2020-01-18,CN10Y,
2020-01-19,000300.SH,
2020-01-19,SPX,
2020-01-19,HSI,
2020-01-19,N225,
2020-01-19,SX5E,
2020-01-19,000688.SH,
2020-01-19,SOX,
2020-01-19,NDX,
2020-01-19,XAU,
2020-01-19,COPPER,
2020-01-19,WTI,
2020-01-19,BTC,
2020-01-19,ETH,
2020-01-19,US10Y,
2020-01-19,CN10Y,
2020-01-20,000300.SH,-0.4192625582004869
2020-01-20,SPX,
2020-01-20,HSI,0.9779506340070723
2020-01-20,N225,-0.06641353663579379
2020-01-20,SX5E,0.39948667298717894
2020-01-20,000688.SH,-0.02282298573268333
2020-01-20,SOX,
2020-01-20,NDX,
2020-01-20,XAU,-0.49076640854116604
2020-01-20,COPPER,0.01536104243922962
2020-01-20,WTI,0.5317177917505159
2020-01-20,BTC,0.25756434904208714
2020-01-20,ETH,-0.01536104243922962
2020-01-20,US10Y,
2020-01-20,CN10Y,
2020-01-21,000300.SH,0.7722061219366214
2020-01-21,SPX,-0.19054960881478042
2020-01-21,HSI,0.6984249927478492
2020-01-21,N225,0.6652510420533395
2020-01-21,SX5E,-0.30820652828175726
2020-01-21,000688.SH,0.5195418779351206
2020-01-21,SOX,
2020-01-21,NDX,-0.6686733524893302
2020-01-21,XAU,-0.07279424288877664
2020-01-21,COPPER,0.5729309856755922
2020-01-21,WTI,0.07279424288877662
2020-01-21,BTC,-0.5199883910498744
2020-01-21,ETH,-0.6852084305317943
2020-01-21,US10Y,
2020-01-21,CN10Y,
2020-01-22,000300.SH,-0.6499973239083012
2020-01-22,SPX,0.21912617386877978
2020-01-22,HSI,-0.7394551604535127
2020-01-22,N225,-1.1810032721720503
2020-01-22,SX5E,0.3512343159086405
2020-01-22,000688.SH,-0.9751824684118211
2020-01-22,SOX,
2020-01-22,NDX,0.12871934806688515
2020-01-22,XAU,-0.19629447831764296
2020-01-22,COPPER,0.23461282436247502
2020-01-22,WTI,0.6846000071361112
2020-01-22,BTC,-0.011876289989679184
2020-01-22,ETH,0.011876289989679184
2020-01-22,US10Y,
2020-01-22,CN10Y,
2020-01-23,000300.SH,0.26302652472674637
2020-01-23,SPX,-0.8095490999662507
2020-01-23,HSI,0.051334020153578575
2020-01-23,N225,-0.051334020153578575
2020-01-23,SX5E,0.3390960143517694
2020-01-23,000688.SH,-0.21816871428593873
2020-01-23,SOX,
2020-01-23,NDX,-0.8252414140847588
2020-01-23,XAU,-0.6226059372415886
2020-01-23,COPPER,0.12581321361658027
2020-01-23,WTI,-0.13890223353788722
2020-01-23,BTC,0.30303746860522807
2020-01-23,ETH,0.1661923159615557
2020-01-23,US10Y,
2020-01-23,CN10Y,
2020-01-24,000300.SH,
2020-01-24,SPX,0.6105869868330973
2020-01-24,HSI,-0.18798296803853684
2020-01-24,N225,0.0831424983997146
2020-01-24,SX5E,-0.7982795929310758
2020-01-24,000688.SH,
2020-01-24,SOX,
2020-01-24,NDX,0.6126182083493401
2020-01-24,XAU,-0.524065329632247
2020-01-24,COPPER,0.7281798870799756
2020-01-24,WTI,0.5820260409261266
2020-01-24,BTC,-0.23686231160128246
2020-01-24,ETH,-0.0831424983997146
2020-01-24,US10Y,
2020-01-24,CN10Y,
2020-01-25,000300.SH,
2020-01-25,SPX,
2020-01-25,HSI,
2020-01-25,N225,
2020-01-25,SX5E,
2020-01-25,000688.SH,
2020-01-25,SOX,
2020-01-25,NDX,
2020-01-25,XAU,
2020-01-25,COPPER,
2020-01-25,WTI,
2020-01-25,BTC,
2020-01-25,ETH,
2020-01-25,US10Y,
2020-01-25,CN10Y,
2020-01-26,000300.SH,
2020-01-26,SPX,
2020-01-26,HSI,
2020-01-26,N225,
2020-01-26,SX5E,
2020-01-26,000688.SH,
2020-01-26,SOX,
2020-01-26,NDX,
2020-01-26,XAU,
2020-01-26,COPPER,
2020-01-26,WTI,
2020-01-26,BTC,
2020-01-26,ETH,
2020-01-26,US10Y,
2020-01-26,CN10Y,
2020-01-27,000300.SH,
2020-01-27,SPX,0.0
2020-01-27,HSI,
2020-01-27,N225,0.4308002784307001
2020-01-27,SX5E,0.8050493677164923
2020-01-27,000688.SH,
2020-01-27,SOX,
2020-01-27,NDX,-0.5762629344757444
2020-01-27,XAU,-0.190770130542593
2020-01-27,COPPER,0.7323320096718867
2020-01-27,WTI,0.4119934214914147
2020-01-27,BTC,-0.7754632274809578
2020-01-27,ETH,-0.44060893080052205
2020-01-27,US10Y,
2020-01-27,CN10Y,
2020-01-28,000300.SH,
2020-01-28,SPX,0.03587659668884258
2020-01-28,HSI,
2020-01-28,N225,-0.015014629692381765
2020-01-28,SX5E,0.0
2020-01-28,000688.SH,
2020-01-28,SOX,
2020-01-28,NDX,0.013534504761990251
2020-01-28,XAU,1.50132192838415
2020-01-28,COPPER,0.8387486146011752
2020-01-28,WTI,-0.19210692537077978
2020-01-28,BTC,-0.1905476603604308
2020-01-28,ETH,-0.23015921203134493
2020-01-28,US10Y,
2020-01-28,CN10Y,
2020-01-29,000300.SH,
2020-01-29,SPX,0.4043405832004226
2020-01-29,HSI,-0.5948366607676067
2020-01-29,N225,-0.732847775700409
2020-01-29,SX5E,-1.0201080839330228
2020-01-29,000688.SH,
2020-01-29,SOX,
2020-01-29,NDX,0.12532650020782232
2020-01-29,XAU,-0.9895497304074063
2020-01-29,COPPER,0.15545890105875593
2020-01-29,WTI,0.23064461876783765
2020-01-29,BTC,-0.023413048255019442
2020-01-29,ETH,0.023413048255019442
2020-01-29,US10Y,
2020-01-29,CN10Y,
2020-01-30,000300.SH,
2020-01-30,SPX,-0.8118361289304
2020-01-30,HSI,0.5421209288468568
2020-01-30,N225,0.5402386812031861
2020-01-30,SX5E,0.4771992535256243
2020-01-30,000688.SH,
2020-01-30,SOX,
2020-01-30,NDX,-0.9839124543910646
2020-01-30,XAU,0.08552612712453306
2020-01-30,COPPER,0.07676481933907481
2020-01-30,WTI,-0.07676481933907481
2020-01-30,BTC,-0.7472098042716935
2020-01-30,ETH,-0.8657884901300155
2020-01-30,US10Y,
2020-01-30,CN10Y,
2020-01-31,000300.SH,
2020-01-31,SPX,0.2865546737517036
2020-01-31,HSI,0.2970415447953031
2020-01-31,N225,-0.7529872588032714
2020-01-31,SX5E,0.3082262766640983
2020-01-31,000688.SH,
2020-01-31,SOX,
2020-01-31,NDX,0.3018968510916119
2020-01-31,XAU,-1.2849151273939476
2020-01-31,COPPER,0.013458856345881953
2020-01-31,WTI,-0.013458856345881953
2020-01-31,BTC,-0.057814162402218816
2020-01-31,ETH,-0.10792479145285216
2020-01-31,US10Y,
2020-01-31,CN10Y,
2020-02-01,000300.SH,
2020-02-01,SPX,
2020-02-01,HSI,
2020-02-01,N225,
2020-02-01,SX5E,
2020-02-01,000688.SH,
2020-02-01,SOX,
2020-02-01,NDX,
2020-02-01,XAU,
2020-02-01,COPPER,
2020-02-01,WTI,
2020-02-01,BTC,
2020-02-01,ETH,
2020-02-01,US10Y,
2020-02-01,CN10Y,
2020-02-02,000300.SH,
2020-02-02,SPX,
2020-02-02,HSI,
2020-02-02,N225,
2020-02-02,SX5E,
2020-02-02,000688.SH,
2020-02-02,SOX,
2020-02-02,NDX,
2020-02-02,XAU,
2020-02-02,COPPER,
2020-02-02,WTI,
2020-02-02,BTC,
2020-02-02,ETH,
2020-02-02,US10Y,
2020-02-02,CN10Y,
2020-02-03,000300.SH,-0.21958545860415335
2020-02-03,SPX,-0.09889660828692293
2020-02-03,HSI,-0.15044585808236216
2020-02-03,N225,-0.0885130766942912
2020-02-03,SX5E,-0.1527130521557694
2020-02-03,000688.SH,0.1229477838336086
2020-02-03,SOX,
2020-02-03,NDX,-0.4838838048352253
2020-02-03,XAU,0.9696499604055413
2020-02-03,COPPER,0.08851307669429115
2020-02-03,WTI,0.8125307822484958
2020-02-03,BTC,0.4078819121903414
2020-02-03,ETH,0.1644281414857868
2020-02-03,US10Y,
2020-02-03,CN10Y,
2020-02-04,000300.SH,-0.3672103440905631
2020-02-04,SPX,-0.021680795496000993
2020-02-04,HSI,-0.14880019211208173
2020-02-04,N225,-0.1479023643857884
2020-02-04,SX5E,-0.37629390543982344
2020-02-04,000688.SH,-0.37629390543982344
2020-02-04,SOX,
2020-02-04,NDX,0.021680795496000993
2020-02-04,XAU,1.4091950535507145
2020-02-04,COPPER,0.06736806639116222
2020-02-04,WTI,0.8469203802744628
2020-02-04,BTC,0.9907631784934036
2020-02-04,ETH,0.74382186880041
2020-02-04,US10Y,
2020-02-04,CN10Y,
2020-02-05,000300.SH,0.12982694344064516
2020-02-05,SPX,0.04440562008516108
2020-02-05,HSI,0.7453819913302869
2020-02-05,N225,0.6392106724090105
2020-02-05,SX5E,-0.32240413768372683
2020-02-05,000688.SH,-0.04440562008516108
2020-02-05,SOX,
2020-02-05,NDX,1.0191820302712638
2020-02-05,XAU,0.2230228683307396
2020-02-05,COPPER,-0.14836365537366242
2020-02-05,WTI,-0.23398573269698958
2020-02-05,BTC,-0.27684993050239654
2020-02-05,ETH,-0.31089451048948563
2020-02-05,US10Y,
2020-02-05,CN10Y,
2020-02-06,000300.SH,0.014708093941232292
2020-02-06,SPX,0.48878152094421073
2020-02-06,HSI,0.0006637683216224044
2020-02-06,N225,-0.07578406924991288
2020-02-06,SX5E,-0.2417919759850805
2020-02-06,000688.SH,-0.23014284627704462
2020-02-06,SOX,
2020-02-06,NDX,-0.0006637683216222934
2020-02-06,XAU,-0.08934591878069731
2020-02-06,COPPER,0.23694612387722092
2020-02-06,WTI,0.5980818825285066
2020-02-06,BTC,0.0763738536504267
2020-02-06,ETH,-0.062467444975193964
2020-02-06,US10Y,
2020-02-06,CN10Y,
2020-02-07,000300.SH,-0.2747296788262965
2020-02-07,SPX,0.5359091291054306
2020-02-07,HSI,-0.12717277544459196
2020-02-07,N225,0.5161727758736978
2020-02-07,SX5E,0.3972952168310533
2020-02-07,000688.SH,-0.7908532732631924
2020-02-07,SOX,
2020-02-07,NDX,0.0865777737263414
2020-02-07,XAU,-0.08657777372634143
2020-02-07,COPPER,1.0274017047391117
2020-02-07,WTI,0.6841622775892435
2020-02-07,BTC,-0.13902036339474041
2020-02-07,ETH,-0.7272987727947328
2020-02-07,US10Y,
2020-02-07,CN10Y,
2020-02-08,000300.SH,
2020-02-08,SPX,
2020-02-08,HSI,
2020-02-08,N225,
2020-02-08,SX5E,
2020-02-08,000688.SH,
2020-02-08,SOX,
2020-02-08,NDX,
2020-02-08,XAU,
2020-02-08,COPPER,
2020-02-08,WTI,
2020-02-08,BTC,
2020-02-08,ETH,
2020-02-08,US10Y,
2020-02-08,CN10Y,
2020-02-09,000300.SH,
2020-02-09,SPX,
2020-02-09,HSI,
2020-02-09,N225,
2020-02-09,SX5E,
2020-02-09,000688.SH,
2020-02-09,SOX,
2020-02-09,NDX,
2020-02-09,XAU,
2020-02-09,COPPER,
2020-02-09,WTI,
2020-02-09,BTC,
2020-02-09,ETH,
2020-02-09,US10Y,
2020-02-09,CN10Y,
2020-02-10,000300.SH,-0.51815321373809
2020-02-10,SPX,-0.7609318018032012
2020-02-10,HSI,-0.33369191510646773
2020-02-10,N225,-0.10606141408770392
2020-02-10,SX5E,0.28566896531332897
2020-02-10,000688.SH,-0.05268857125178128
2020-02-10,SOX,
2020-02-10,NDX,-0.774415344619261
2020-02-10,XAU,0.25268857125177
2020-02-10,COPPER,0.05268857125178125
2020-02-10,WTI,0.6679533687595602
2020-02-10,BTC,0.9135450527332551
2020-02-10,ETH,0.6522025134364782
2020-02-10,US10Y,
2020-02-10,CN10Y,
2020-02-11,000300.SH,-0.16882778352475442
2020-02-11,SPX,0.6607425980404531
2020-02-11,HSI,0.013518873741476145
2020-02-11,N225,
2020-02-11,SX5E,-0.46833323372022734
2020-02-11,000688.SH,0.9738157879750851
2020-02-11,SOX,
2020-02-11,NDX,0.7756658903690701
2020-02-11,XAU,0.6640298835420906
2020-02-11,COPPER,-0.16484753984753525
2020-02-11,WTI,0.0
2020-02-11,BTC,-0.28918111331235025
2020-02-11,ETH,-0.35146299779283247
2020-02-11,US10Y,
2020-02-11,CN10Y,
2020-02-12,000300.SH,-0.14330371030992572
2020-02-12,SPX,-0.019226922829884252
2020-02-12,HSI,0.3591184607273902
2020-02-12,N225,0.06069485262087959
2020-02-12,SX5E,-0.2575247951703252
2020-02-12,000688.SH,-0.11937219409514432
2020-02-12,SOX,
2020-02-12,NDX,0.06328572493219775
2020-02-12,XAU,0.9816056396122932
2020-02-12,COPPER,0.009141871496328613
2020-02-12,WTI,-0.22381693000178848
2020-02-12,BTC,0.28689614613057746
2020-02-12,ETH,-0.009141871496328502
2020-02-12,US10Y,
2020-02-12,CN10Y,
2020-02-13,000300.SH,0.5064565749872578
2020-02-13,SPX,-0.34613068596991037
2020-02-13,HSI,0.847788810896416
2020-02-13,N225,0.15798295394481307
2020-02-13,SX5E,0.02914398434728705
2020-02-13,000688.SH,-0.02914398434728705
2020-02-13,SOX,
2020-02-13,NDX,-0.5497255290828644
2020-02-13,XAU,-0.708297629950734
2020-02-13,COPPER,-0.3123819514263641
2020-02-13,WTI,0.12080219179615298
2020-02-13,BTC,0.208953452300358
2020-02-13,ETH,-0.13829286223656367
2020-02-13,US10Y,
2020-02-13,CN10Y,
2020-02-14,000300.SH,-0.3950656489104498
2020-02-14,SPX,0.1665642129187854
2020-02-14,HSI,-0.13193586769628124
2020-02-14,N225,0.5091727751697794
2020-02-14,SX5E,0.7549024471449352
2020-02-14,000688.SH,0.7272266331122534
2020-02-14,SOX,
2020-02-14,NDX,0.12187004494438614
2020-02-14,XAU,-0.3297401594175572
2020-02-14,COPPER,0.9696041028774989
2020-02-14,WTI,-0.4060821716322869
2020-02-14,BTC,-0.12187004494438619
2020-02-14,ETH,-0.31600066079944444
2020-02-14,US10Y,
2020-02-14,CN10Y,
2020-02-15,000300.SH,
2020-02-15,SPX,
2020-02-15,HSI,
2020-02-15,N225,
2020-02-15,SX5E,
2020-02-15,000688.SH,
2020-02-15,SOX,
2020-02-15,NDX,
2020-02-15,XAU,
2020-02-15,COPPER,
2020-02-15,WTI,
2020-02-15,BTC,
2020-02-15,ETH,
2020-02-15,US10Y,
2020-02-15,CN10Y,
2020-02-16,000300.SH,
2020-02-16,SPX,
2020-02-16,HSI,
2020-02-16,N225,
2020-02-16,SX5E,
2020-02-16,000688.SH,
2020-02-16,SOX,
2020-02-16,NDX,
2020-02-16,XAU,
2020-02-16,COPPER,
2020-02-16,WTI,
2020-02-16,BTC,
2020-02-16,ETH,
2020-02-16,US10Y,
2020-02-16,CN10Y,
2020-02-17,000300.SH,-0.4984963608151478
2020-02-17,SPX,
2020-02-17,HSI,-0.1665178188856602
2020-02-17,N225,0.3531572011474263
2020-02-17,SX5E,-0.26690070943189426
2020-02-17,000688.SH,-0.4987791553392167
2020-02-17,SOX,
2020-02-17,NDX,
2020-02-17,XAU,0.7212208446607651
2020-02-17,COPPER,-0.2987791553392226
2020-02-17,WTI,0.3678875113274531
2020-02-17,BTC,0.90142417219407
2020-02-17,ETH,0.1665178188856603
2020-02-17,US10Y,
2020-02-17,CN10Y,
2020-02-18,000300.SH,0.2690580803309482
2020-02-18,SPX,-0.0488833275772884
2020-02-18,HSI,0.8746670307208283
2020-02-18,N225,0.7784478447234878
2020-02-18,SX5E,0.5538382825322453
2020-02-18,000688.SH,-0.5375165564302484
2020-02-18,SOX,
2020-02-18,NDX,-0.7616748483083355
2020-02-18,XAU,-0.6246015209075594
2020-02-18,COPPER,0.301264279958246
2020-02-18,WTI,0.0488833275772884
2020-02-18,BTC,-0.6650387385265578
2020-02-18,ETH,-0.5120683701749827
2020-02-18,US10Y,
2020-02-18,CN10Y,
2020-02-19,000300.SH,0.3080565623008042
2020-02-19,SPX,-0.04329352431175837
2020-02-19,HSI,-0.33168774299630144
2020-02-19,N225,0.04329352431175837
2020-02-19,SX5E,-0.6380571581949361
2020-02-19,000688.SH,1.0030927974039976
2020-02-19,SOX,
2020-02-19,NDX,-0.226230358564396
2020-02-19,XAU,-0.3697059018763036
2020-02-19,COPPER,0.2983075661371685
2020-02-19,WTI,-0.4406610675683085
2020-02-19,BTC,0.9832459499755514
2020-02-19,ETH,1.0721977841063333
2020-02-19,US10Y,
2020-02-19,CN10Y,
2020-02-20,000300.SH,-1.1280273905044365
2020-02-20,SPX,-0.09621380412424752
2020-02-20,HSI,0.16538508363783322
2020-02-20,N225,0.24682905314937031
2020-02-20,SX5E,0.7537754956665309
2020-02-20,000688.SH,0.18458753344935414
2020-02-20,SOX,
2020-02-20,NDX,0.09621380412424752
2020-02-20,XAU,-0.6080335495596003
2020-02-20,COPPER,0.10160158262306063
2020-02-20,WTI,-0.26261794695641666
2020-02-20,BTC,-0.25214423677494213
2020-02-20,ETH,-0.1682887486725939
2020-02-20,US10Y,
2020-02-20,CN10Y,
2020-02-21,000300.SH,-0.2616247241912973
2020-02-21,SPX,0.7117932883971435
2020-02-21,HSI,0.6522730477252384
2020-02-21,N225,0.2028494000323714
2020-02-21,SX5E,0.3268323270376081
2020-02-21,000688.SH,-0.2500356292442838
2020-02-21,SOX,
2020-02-21,NDX,0.7317443264449838
2020-02-21,XAU,-0.7234706252265098
2020-02-21,COPPER,-0.2028494000323714
2020-02-21,WTI,0.2366845493448918
2020-02-21,BTC,-0.3812173852657893
2020-02-21,ETH,-0.559650493675567
2020-02-21,US10Y,
2020-02-21,CN10Y,
2020-02-22,000300.SH,
2020-02-22,SPX,
2020-02-22,HSI,
2020-02-22,N225,
2020-02-22,SX5E,
2020-02-22,000688.SH,
2020-02-22,SOX,
2020-02-22,NDX,
2020-02-22,XAU,
2020-02-22,COPPER,
2020-02-22,WTI,
2020-02-22,BTC,
2020-02-22,ETH,
2020-02-22,US10Y,
2020-02-22,CN10Y,
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,
2020-02-23,ETH,
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,-0.5620460107023912
2020-02-24,SPX,0.15969666434295382
2020-02-24,HSI,0.431082556782607
2020-02-24,N225,
2020-02-24,SX5E,0.3366677250440724
2020-02-24,000688.SH,-0.8616594051624573
2020-02-24,SOX,
2020-02-24,NDX,-0.6892276209791364
2020-02-24,XAU,-0.6840843253764799
2020-02-24,COPPER,0.0990948942068377
2020-02-24,WTI,0.03721252522980645
2020-02-24,BTC,0.0
2020-02-24,ETH,-0.09615214261304106
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,-1.1359448936266772
