date,asset,signal
2020-03-05,SOX,0.9290385747684491
2020-03-05,NDX,1.6377870592340287
2020-03-05,XAU,13.877090853310769
2020-03-05,COPPER,3.2317485530429426
2020-03-05,WTI,-0.30883267463096775
2020-03-05,BTC,-0.15590727084815814
2020-03-05,ETH,0.0
2020-03-05,US10Y,-5.7625934889618975
2020-03-05,CN10Y,-1.210713798334674
2020-03-06,000300.SH,13.114367958787705
2020-03-06,SPX,-1.548889092581276
2020-03-06,HSI,0.5622641277120115
2020-03-06,N225,-3.0467184626085837
2020-03-06,SX5E,-3.8142663632916056
2020-03-06,000688.SH,3.352022959732942
2020-03-06,SOX,-0.35999041720321934
2020-03-06,NDX,0.0
2020-03-06,XAU,13.511298020848578
2020-03-06,COPPER,6.829741744321972
2020-03-06,WTI,-1.1179448248125965
2020-03-06,BTC,1.8608869387253613
2020-03-06,ETH,3.5587913396360493
2020-03-06,US10Y,-4.472938983143902
2020-03-06,CN10Y,-1.6295784814419108
2020-03-09,000300.SH,8.96008045455536
2020-03-09,SPX,-1.4255102282270453
2020-03-09,HSI,0.12876304456410992
2020-03-09,N225,-4.186437469983778
2020-03-09,SX5E,-2.7733671228408756
2020-03-09,000688.SH,1.6192139397401473
2020-03-09,SOX,0.0
2020-03-09,NDX,-0.5581288060079634
2020-03-09,XAU,14.861590422924982
2020-03-09,COPPER,2.817616799443435
2020-03-09,WTI,0.8065446589482033
2020-03-09,BTC,-1.429109916144526
2020-03-09,ETH,0.5073322324338365
2020-03-09,US10Y,-1.8582606742890295
2020-03-09,CN10Y,-1.385251306718919
2020-03-10,000300.SH,8.92724320863104
2020-03-10,SPX,-0.8833249993111565
2020-03-10,HSI,-0.8914871720652542
2020-03-10,N225,-4.765770374134429
2020-03-10,SX5E,-4.907380875022102
2020-03-10,000688.SH,3.448262950715352
2020-03-10,SOX,0.5616095390856222
2020-03-10,NDX,0.0
2020-03-10,XAU,11.30356269041643
2020-03-10,COPPER,3.4919045866822485
2020-03-10,WTI,1.0956596564077534
2020-03-10,BTC,-1.313232862174095
2020-03-10,ETH,0.489275020215314
2020-03-10,US10Y,-0.9977537008465474
2020-03-10,CN10Y,-0.9554628346064531
2020-03-11,000300.SH,8.065994972005091
2020-03-11,SPX,-1.3704184326186715
2020-03-11,HSI,-0.9789775879728309
2020-03-11,N225,-4.476234020761514
2020-03-11,SX5E,-3.986906523350478
2020-03-11,000688.SH,1.3343616381258725
2020-03-11,SOX,-0.6093248837667096
2020-03-11,NDX,-0.41487965382332437
2020-03-11,XAU,11.581618546827723
2020-03-11,COPPER,0.9518941754241306
2020-03-11,WTI,1.2929810307709433
2020-03-11,BTC,-0.021509177809654112
2020-03-11,ETH,1.116950089343745
2020-03-11,US10Y,0.5751181924467623
2020-03-11,CN10Y,0.0
2020-03-12,000300.SH,6.573938369116655
2020-03-12,SPX,-2.778056342019072
2020-03-12,HSI,-2.471392475042469
2020-03-12,N225,-6.155067562417633
2020-03-12,SX5E,-3.509297010361667
2020-03-12,000688.SH,0.0
2020-03-12,SOX,-2.276914701594153
2020-03-12,NDX,-2.1918171595491565
2020-03-12,XAU,6.578465481586894
2020-03-12,COPPER,-1.3957376961189354
2020-03-12,WTI,0.37111070935482093
2020-03-12,BTC,1.045704118829514
2020-03-12,ETH,0.9471663059379773
2020-03-12,US10Y,0.70544909257924
2020-03-12,CN10Y,1.0391270434667135
2020-03-13,000300.SH,3.7686472842604495
2020-03-13,SPX,-1.2530439584613724
2020-03-13,HSI,-4.478926328102737
2020-03-13,N225,-7.6493934214576385
2020-03-13,SX5E,-4.126586705491814
2020-03-13,000688.SH,0.3543524153045432
2020-03-13,SOX,-0.8364485451498371
2020-03-13,NDX,-0.31479642710498457
2020-03-13,XAU,2.9356922402345185
2020-03-13,COPPER,0.7703832145392484
2020-03-13,WTI,-0.11568685643404475
2020-03-13,BTC,1.0106534373312295
2020-03-13,ETH,1.0319256900597367
2020-03-13,US10Y,0.275076029502479
2020-03-13,CN10Y,0.0
2020-03-16,000300.SH,1.3861929915291489
2020-03-16,SPX,-0.6261221512012609
2020-03-16,HSI,-4.194637128501477
2020-03-16,N225,-6.813227431787108
2020-03-16,SX5E,-3.2359376973395593
2020-03-16,000688.SH,-1.0778028605830121
2020-03-16,SOX,-0.016341425336522164
2020-03-16,NDX,0.0
2020-03-16,XAU,4.053715867084472
2020-03-16,COPPER,-0.33505653551296977
2020-03-16,WTI,0.7124869202724016
2020-03-16,BTC,2.360474682854287
2020-03-16,ETH,2.2183102945321007
2020-03-16,US10Y,1.2626752832349224
2020-03-16,CN10Y,0.9035017999809769
2020-03-17,000300.SH,0.0921774181517252
2020-03-17,SPX,-0.6669417757635019
2020-03-17,HSI,-4.041554370527397
2020-03-17,N225,-7.67141390421089
2020-03-17,SX5E,-3.8370882939803703
2020-03-17,000688.SH,-3.168724168934439
2020-03-17,SOX,0.3852386543185107
2020-03-17,NDX,0.0
2020-03-17,XAU,2.514331438893763
2020-03-17,COPPER,-2.690464502265776
2020-03-17,WTI,-1.0547331583507864
2020-03-17,BTC,1.806060036089307
2020-03-17,ETH,1.568696883210225
2020-03-17,US10Y,2.274826079995677
2020-03-17,CN10Y,1.5473872018335673
2020-03-18,000300.SH,0.09683428187385079
2020-03-18,SPX,-0.5863182669791378
2020-03-18,HSI,-4.299121985736248
2020-03-18,N225,-6.616737664926749
2020-03-18,SX5E,-3.6110103795301267
2020-03-18,000688.SH,-1.8309166815970137
2020-03-18,SOX,0.0
2020-03-18,NDX,0.07203133024867903
2020-03-18,XAU,1.4910612694904826
2020-03-18,COPPER,-2.1337566119441274
2020-03-18,WTI,-0.6447873568712126
2020-03-18,BTC,3.0706617993975067
2020-03-18,ETH,2.7790301856483683
2020-03-18,US10Y,4.628460891063014
2020-03-18,CN10Y,2.4270357298485834
2020-03-19,000300.SH,-2.8011258525462717
2020-03-19,SPX,0.0
2020-03-19,HSI,-5.060156950023834
2020-03-19,N225,-7.457778718785442
2020-03-19,SX5E,-2.4923871419360415
2020-03-19,000688.SH,-1.522893104555096
2020-03-19,SOX,1.1775013896741076
2020-03-19,NDX,0.9693483600015327
2020-03-19,XAU,-0.14565146801196427
2020-03-19,COPPER,-1.6330949268435715
2020-03-19,WTI,0.5060005801761198
2020-03-19,BTC,4.547838632987814
2020-03-19,ETH,3.952321787108415
2020-03-19,US10Y,4.697270477514391
2020-03-19,CN10Y,3.036246445161198
2020-03-20,000300.SH,-1.7464643335311507
2020-03-20,SPX,-0.7803979207749947
2020-03-20,HSI,-2.21088257932092
2020-03-20,N225,
2020-03-20,SX5E,-1.7567607071722229
2020-03-20,000688.SH,-1.6499609158294692
2020-03-20,SOX,0.9844186898469172
2020-03-20,NDX,0.3727888257584846
2020-03-20,XAU,0.11081376696749157
2020-03-20,COPPER,-2.002340489129331
2020-03-20,WTI,-0.11081376696749246
2020-03-20,BTC,4.686851447780478
2020-03-20,ETH,3.99910733683292
2020-03-20,US10Y,3.548197950787766
2020-03-20,CN10Y,2.7208235130466285
2020-03-23,000300.SH,-3.2143984190826878
2020-03-23,SPX,-0.9051182061887832
2020-03-23,HSI,-2.922110891590334
2020-03-23,N225,-6.956941042199304
2020-03-23,SX5E,-1.7346323438201257
2020-03-23,000688.SH,-2.6064410661362825
2020-03-23,SOX,2.091973115371183
2020-03-23,NDX,1.1158143477544478
2020-03-23,XAU,2.2533180869934846
2020-03-23,COPPER,-2.783874912068466
2020-03-23,WTI,0.0
2020-03-23,BTC,4.589071004447143
2020-03-23,ETH,3.7201512744439413
2020-03-23,US10Y,2.6897353195941562
2020-03-23,CN10Y,2.1239089278868812
2020-03-24,000300.SH,-2.615161723901207
2020-03-24,SPX,0.30442952374455956
2020-03-24,HSI,-2.26521964153308
2020-03-24,N225,-5.38491336990248
2020-03-24,SX5E,-0.6811737910804148
2020-03-24,000688.SH,-3.501146489227575
2020-03-24,SOX,3.187075507486953
2020-03-24,NDX,2.2207967596500993
2020-03-24,XAU,7.9665576581346516
2020-03-24,COPPER,-1.439339926540991
2020-03-24,WTI,-0.9128278734449475
2020-03-24,BTC,3.7230651503101737
2020-03-24,ETH,2.588884367473084
2020-03-24,US10Y,2.328435407549968
2020-03-24,CN10Y,0.0
2020-03-25,000300.SH,-0.7421272361922542
2020-03-25,SPX,0.0
2020-03-25,HSI,-0.8631611802023622
2020-03-25,N225,-1.384440177728404
2020-03-25,SX5E,-0.6620727416426151
2020-03-25,000688.SH,-0.7435409579160845
2020-03-25,SOX,2.2286028227271117
2020-03-25,NDX,1.1593300713748516
2020-03-25,XAU,5.5860135006234986
2020-03-25,COPPER,-1.9378080706980088
2020-03-25,WTI,-1.3574566189496444
2020-03-25,BTC,2.650188080847472
2020-03-25,ETH,1.6755795225380785
2020-03-25,US10Y,1.9742612016869532
2020-03-25,CN10Y,0.06108303775770718
2020-03-26,000300.SH,-1.9224409481238558
2020-03-26,SPX,1.9163420618406257
2020-03-26,HSI,-1.9209014632092805
2020-03-26,N225,-3.1221328291309716
2020-03-26,SX5E,0.0
2020-03-26,000688.SH,-0.7755295647827571
2020-03-26,SOX,3.856998660113303
2020-03-26,NDX,3.2922521286026183
2020-03-26,XAU,4.690715881572479
2020-03-26,COPPER,-2.8141064516062952
2020-03-26,WTI,-1.9697479634802217
2020-03-26,BTC,2.130409022310029
2020-03-26,ETH,0.8540191934648842
2020-03-26,US10Y,0.9351243711442088
2020-03-26,CN10Y,-1.012955997684549
2020-03-27,000300.SH,0.0
2020-03-27,SPX,0.5120328521783701
2020-03-27,HSI,-1.2215995299475884
2020-03-27,N225,-1.383683619965458
2020-03-27,SX5E,-0.8710670129129863
2020-03-27,000688.SH,0.37993750685561345
2020-03-27,SOX,1.6274525979932317
2020-03-27,NDX,1.4322542663200473
2020-03-27,XAU,7.835426990561945
2020-03-27,COPPER,-3.844778270228769
2020-03-27,WTI,-3.0515422630885043
2020-03-27,BTC,1.124877074572022
2020-03-27,ETH,-0.020875368903056746
2020-03-27,US10Y,0.2178503093003359
2020-03-27,CN10Y,-0.18210867290639499
2020-03-30,000300.SH,-2.656106980274627
2020-03-30,SPX,0.9720877932878995
2020-03-30,HSI,-1.7444320487024916
2020-03-30,N225,0.0
2020-03-30,SX5E,-0.15706248039052806
2020-03-30,000688.SH,-2.7655732923116405
2020-03-30,SOX,2.539842098514607
2020-03-30,NDX,2.0188938048915706
2020-03-30,XAU,8.169027181067325
2020-03-30,COPPER,-4.04824030180547
2020-03-30,WTI,-7.094449191499561
2020-03-30,BTC,3.0935129715041567
2020-03-30,ETH,1.8228412397421758
2020-03-30,US10Y,0.24430850316545705
2020-03-30,CN10Y,-2.457491923919952
2020-03-31,000300.SH,-2.528666871372722
2020-03-31,SPX,1.4121777721698887
2020-03-31,HSI,-0.5052090420041937
2020-03-31,N225,-0.7273041347727469
2020-03-31,SX5E,0.0
2020-03-31,000688.SH,-3.8284047638679795
2020-03-31,SOX,2.945075721750855
2020-03-31,NDX,2.7886895229393245
2020-03-31,XAU,2.987041030422175
2020-03-31,COPPER,-2.4804800739648973
2020-03-31,WTI,-6.825414957469333
2020-03-31,BTC,3.278683537172949
2020-03-31,ETH,2.285415858403551
2020-03-31,US10Y,1.1386773505018137
2020-03-31,CN10Y,-3.721454143875903
2020-04-01,000300.SH,-1.8159577615434879
2020-04-01,SPX,0.0
2020-04-01,HSI,-0.3834387175396037
2020-04-01,N225,-0.7771875394146814
2020-04-01,SX5E,-3.8980801662542914
2020-04-01,000688.SH,-1.0913872379412703
2020-04-01,SOX,2.114074941526753
2020-04-01,NDX,1.4924915182238303
2020-04-01,XAU,5.046014027729499
2020-04-01,COPPER,-1.9459337035562916
2020-04-01,WTI,-4.8370235089647595
2020-04-01,BTC,21.195978681454374
2020-04-01,ETH,14.675457175181155
2020-04-01,US10Y,1.644812823274008
2020-04-01,CN10Y,0.3128066033348862
2020-04-02,000300.SH,-3.741996176756027
2020-04-02,SPX,0.043518057991679626
2020-04-02,HSI,-2.4471183296857903
2020-04-02,N225,-5.3165054102786495
2020-04-02,SX5E,-4.5980045337159865
2020-04-02,000688.SH,-0.7658366802203362
2020-04-02,SOX,1.8867312537898564
2020-04-02,NDX,1.4765910286731354
2020-04-02,XAU,3.102148565430747
2020-04-02,COPPER,-1.955790249871674
2020-04-02,WTI,-4.427603366896342
2020-04-02,BTC,13.551443371793102
2020-04-02,ETH,7.080860669560589
2020-04-02,US10Y,1.1997846895383928
2020-04-02,CN10Y,0.0
2020-04-03,000300.SH,-3.083296293734584
2020-04-03,SPX,0.0
2020-04-03,HSI,-1.3672184921309114
2020-04-03,N225,-5.992320992370757
2020-04-03,SX5E,-3.4830791224867657
2020-04-03,000688.SH,-0.6983059748077194
2020-04-03,SOX,1.7724494984450834
2020-04-03,NDX,1.4634383745120085
2020-04-03,XAU,3.815353793316685
2020-04-03,COPPER,-2.7365602505124844
2020-04-03,WTI,-1.0726662797381712
2020-04-03,BTC,18.228772293107134
2020-04-03,ETH,10.522424176890734
2020-04-03,US10Y,3.2099232556719026
2020-04-03,CN10Y,3.6170150604392024
2020-04-06,000300.SH,
2020-04-06,SPX,-1.252737098141257
2020-04-06,HSI,-3.055434118190421
2020-04-06,N225,-7.043520659271413
2020-04-06,SX5E,-2.7701532790617995
2020-04-06,000688.SH,
2020-04-06,SOX,1.252737098141257
2020-04-06,NDX,1.444939636740517
2020-04-06,XAU,2.104119320573365
2020-04-06,COPPER,-6.198148960841719
2020-04-06,WTI,-2.6398489155928018
2020-04-06,BTC,18.76870803106639
