date,asset,signal
2020-02-27,NDX,2.6739926728586685
2020-02-27,XAU,-1.4530536902072815
2020-02-27,COPPER,-1.4711210206056522
2020-02-27,WTI,2.0018578517014904
2020-02-27,BTC,-0.869757047169365
2020-02-27,ETH,-0.7322725667263198
2020-02-27,US10Y,0.3145937642542901
2020-02-27,CN10Y,-0.7990288731688119
2020-02-28,000300.SH,0.9838758563859801
2020-02-28,SPX,-1.5997391590498198
2020-02-28,HSI,0.13384749890811878
2020-02-28,N225,2.0945776353953063
2020-02-28,SX5E,2.099876893256195
2020-02-28,000688.SH,1.176279378155598
2020-02-28,SOX,-2.29640610221501
2020-02-28,NDX,-1.908281649038254
2020-02-28,XAU,0.9240953306802335
2020-02-28,COPPER,-2.0669565071164313
2020-02-28,WTI,-0.0
2020-02-28,BTC,-0.31420288984598244
2020-02-28,ETH,-0.3805179384089766
2020-02-28,US10Y,3.648067468327028
2020-02-28,CN10Y,-1.078316843639497
2020-03-02,000300.SH,-0.0
2020-03-02,SPX,-1.3395813675496098
2020-03-02,HSI,2.058658744488402
2020-03-02,N225,2.745720137211069
2020-03-02,SX5E,3.063090266917734
2020-03-02,000688.SH,-0.636793404687492
2020-03-02,SOX,-0.11195718258420569
2020-03-02,NDX,-1.1554437188445996
2020-03-02,XAU,1.7641037714842878
2020-03-02,COPPER,0.8158136553989576
2020-03-02,WTI,-1.108786346605722
2020-03-02,BTC,-0.4919471092590674
2020-03-02,ETH,-0.6814748714002883
2020-03-02,US10Y,1.869706784866666
2020-03-02,CN10Y,2.1967025405300546
2020-03-03,000300.SH,-1.058280004069505
2020-03-03,SPX,1.7562187751143674
2020-03-03,HSI,-0.6384681085534347
2020-03-03,N225,0.42709996585673043
2020-03-03,SX5E,-1.5886105819374738
2020-03-03,000688.SH,-1.1956770130307703
2020-03-03,SOX,1.2390373129316141
2020-03-03,NDX,1.5014632935278063
2020-03-03,XAU,-2.1398552175605476
2020-03-03,COPPER,-0.036367008806929765
2020-03-03,WTI,-0.0
2020-03-03,BTC,0.35758677055627736
2020-03-03,ETH,0.647490907271518
2020-03-03,US10Y,1.9880400227075048
2020-03-03,CN10Y,-0.7541303201585179
2020-03-05,000300.SH,-1.4309699261590507
2020-03-05,SPX,1.9198964559380953
2020-03-05,HSI,-1.241937040702514
2020-03-05,N225,-0.7887062074917537
2020-03-05,SX5E,1.52031791016391
2020-03-05,000688.SH,-0.12340054829299224
2020-03-05,SOX,1.2919759061075775
2020-03-05,NDX,1.5881024585267458
2020-03-05,XAU,-0.9213933033210511
2020-03-05,COPPER,1.0484003155754642
2020-03-05,WTI,1.9553172644980212
2020-03-05,BTC,-1.22031180499118
2020-03-05,ETH,-0.3873401564039665
2020-03-05,US10Y,2.668398773490827
2020-03-05,CN10Y,-0.0
2020-03-06,000300.SH,-0.06592771444900318
2020-03-06,SPX,-0.0
2020-03-06,HSI,0.4566316546493182
2020-03-06,N225,1.1429300360368597
2020-03-06,SX5E,1.6049142377074306
2020-03-06,000688.SH,-0.004448863180181614
2020-03-06,SOX,0.10197575312950609
2020-03-06,NDX,-0.03602406511522885
2020-03-06,XAU,-0.9450356347450908
2020-03-06,COPPER,-1.1061371697025382
2020-03-06,WTI,3.2715920900287156
2020-03-06,BTC,-0.9895491589372409
2020-03-06,ETH,-2.0782329232301358
2020-03-06,US10Y,3.3548676204293137
2020-03-06,CN10Y,0.22153165705994393
2020-03-09,000300.SH,-1.2766922348883751
2020-03-09,SPX,1.2771307116944002
2020-03-09,HSI,-0.6194370660347208
2020-03-09,N225,-0.0
2020-03-09,SX5E,2.1070667670146834
2020-03-09,000688.SH,0.2588031494645976
2020-03-09,SOX,1.2103555454543755
2020-03-09,NDX,0.8238820711357481
2020-03-09,XAU,-2.453647542918817
2020-03-09,COPPER,-2.0514331627241593
2020-03-09,WTI,3.581483428381012
2020-03-09,BTC,-1.5425517174548045
2020-03-09,ETH,-1.5471136159201853
2020-03-09,US10Y,3.1259625017385915
2020-03-09,CN10Y,-0.6070826541900755
2020-03-10,000300.SH,0.024975680288053328
2020-03-10,SPX,-1.2858675284118561
2020-03-10,HSI,0.5562007083713641
2020-03-10,N225,1.4939360246878803
2020-03-10,SX5E,2.1666250346746483
2020-03-10,000688.SH,-0.620206704424018
2020-03-10,SOX,-1.4298171739694345
2020-03-10,NDX,-1.3624274397985552
2020-03-10,XAU,1.5310673555955499
2020-03-10,COPPER,-0.0
2020-03-10,WTI,-1.7730845235956625
2020-03-10,BTC,1.2686963529233188
2020-03-10,ETH,0.8226473354127946
2020-03-10,US10Y,-2.7958900501496027
2020-03-10,CN10Y,-0.9109131876736076
2020-03-11,000300.SH,-0.8204513824878717
2020-03-11,SPX,1.1638471605521905
2020-03-11,HSI,-1.1515679310880151
2020-03-11,N225,-0.0
2020-03-11,SX5E,-1.0796000366432184
2020-03-11,000688.SH,0.1275007808084478
2020-03-11,SOX,1.1309323720739364
2020-03-11,NDX,0.8822187324547961
2020-03-11,XAU,-0.5285187957978295
2020-03-11,COPPER,0.15154758185017062
2020-03-11,WTI,0.3681713002713353
2020-03-11,BTC,-1.306496515291947
2020-03-11,ETH,0.19531805230730384
2020-03-11,US10Y,-0.7135288516028688
2020-03-11,CN10Y,-1.2114807145276707
2020-03-12,000300.SH,-2.0362551980889987
2020-03-12,SPX,1.974437047347037
2020-03-12,HSI,-0.541435381602236
2020-03-12,N225,-0.0
2020-03-12,SX5E,2.942523552076777
2020-03-12,000688.SH,-1.0890812628615196
2020-03-12,SOX,1.9178261159457268
2020-03-12,NDX,1.8133973860932244
2020-03-12,XAU,-0.2951825949135262
2020-03-12,COPPER,-2.321066351649538
2020-03-12,WTI,0.27423558502065853
2020-03-12,BTC,4.252682211584691
2020-03-12,ETH,4.106589188005138
2020-03-12,US10Y,-0.7969169400353963
2020-03-12,CN10Y,-2.566901241576451
2020-03-13,000300.SH,2.106580750922982
2020-03-13,SPX,-2.2436784419599625
2020-03-13,HSI,1.9395242400145485
2020-03-13,N225,3.7400705205683518
2020-03-13,SX5E,0.17722590367928517
2020-03-13,000688.SH,0.5200221056032887
2020-03-13,SOX,-2.1641016719302164
2020-03-13,NDX,-2.367747296411588
2020-03-13,XAU,1.682561961140878
2020-03-13,COPPER,-0.0
2020-03-13,WTI,-0.6011498756399051
2020-03-13,BTC,-1.5836123580217587
2020-03-13,ETH,-1.9910975680771565
2020-03-13,US10Y,-0.33301325767049333
2020-03-13,CN10Y,0.2961181694445951
2020-03-16,000300.SH,-0.6082129480146853
2020-03-16,SPX,1.7836446682731297
2020-03-16,HSI,-0.7739843762796799
2020-03-16,N225,-1.154060206190895
2020-03-16,SX5E,-0.0
2020-03-16,000688.SH,-0.05234392254987262
2020-03-16,SOX,2.0870360120916582
2020-03-16,NDX,1.742845289921217
2020-03-16,XAU,-1.3708538484555857
2020-03-16,COPPER,-0.7454479394252025
2020-03-16,WTI,1.0128233583136406
2020-03-16,BTC,0.10653518204755388
2020-03-16,ETH,0.4527556932013181
2020-03-16,US10Y,1.107471973625304
2020-03-16,CN10Y,-2.1416549094782593
2020-03-17,000300.SH,1.1749200754864624
2020-03-17,SPX,-1.1259752907074445
2020-03-17,HSI,0.3857744995054988
2020-03-17,N225,0.590145412564286
2020-03-17,SX5E,-0.6453497331602758
2020-03-17,000688.SH,-0.0
2020-03-17,SOX,-1.4819793772936871
2020-03-17,NDX,-1.182011290590049
2020-03-17,XAU,0.1616541560783298
2020-03-17,COPPER,2.4703660565017813
2020-03-17,WTI,0.9946983879484587
2020-03-17,BTC,-0.4661246047639338
2020-03-17,ETH,-0.2451130087346489
2020-03-17,US10Y,-2.035031144363296
2020-03-17,CN10Y,0.027589901779206668
2020-03-18,000300.SH,-0.4715000711579535
2020-03-18,SPX,0.6111700935852661
2020-03-18,HSI,0.9592420853424548
2020-03-18,N225,-0.4303600462880576
2020-03-18,SX5E,1.0601776613542784
2020-03-18,000688.SH,-0.6608197556355151
2020-03-18,SOX,1.1957228779973326
2020-03-18,NDX,0.3050937476788772
2020-03-18,XAU,-0.0
2020-03-18,COPPER,1.786815637045562
2020-03-18,WTI,1.4591739621913533
2020-03-18,BTC,-0.47350698138398767
2020-03-18,ETH,-0.4366664869299444
2020-03-18,US10Y,-0.9515220856214872
2020-03-18,CN10Y,-1.095680494921507
2020-03-19,000300.SH,1.145434824321385
2020-03-19,SPX,0.032668887257244435
2020-03-19,HSI,1.8840484549933503
2020-03-19,N225,0.6645939534228976
2020-03-19,SX5E,-0.7577783495068238
2020-03-19,000688.SH,-0.40947872869321356
2020-03-19,SOX,-0.6196639123524447
2020-03-19,NDX,-0.239430153802648
2020-03-19,XAU,0.49625860393478
2020-03-19,COPPER,0.4926286955195985
2020-03-19,WTI,-1.2590609678196722
2020-03-19,BTC,-1.443589541415613
2020-03-19,ETH,-1.2767524813805056
2020-03-19,US10Y,0.29702156166667865
2020-03-19,CN10Y,-0.0
2020-03-20,000300.SH,-1.592408808615821
2020-03-20,SPX,0.8642893162681256
2020-03-20,HSI,-2.5712932143323837
2020-03-20,SX5E,-1.4723136428701833
2020-03-20,000688.SH,-0.5318709758382989
2020-03-20,SOX,0.3934090099020351
2020-03-20,NDX,0.766062022873153
2020-03-20,XAU,-0.935239859066745
2020-03-20,COPPER,-0.4280388503792432
2020-03-20,WTI,0.7747138596073515
2020-03-20,BTC,-0.17996426003381572
2020-03-20,ETH,0.09588106917786376
2020-03-20,US10Y,0.8838161842561567
2020-03-20,CN10Y,0.3316836740688698
2020-03-23,000300.SH,0.81922250967157
2020-03-23,SPX,0.2657960939193938
2020-03-23,HSI,1.2282253582239917
2020-03-23,N225,-1.3720068447391451
2020-03-23,SX5E,0.18647490825299734
2020-03-23,000688.SH,2.833585132134972
2020-03-23,SOX,-0.8645918620147268
2020-03-23,NDX,-0.4939184833247803
2020-03-23,XAU,-1.8287862016856031
2020-03-23,COPPER,0.5320499605638079
2020-03-23,WTI,-0.26212817928281285
2020-03-23,BTC,-1.327362264503829
2020-03-23,ETH,-1.090863107672387
2020-03-23,US10Y,0.7697223509282544
2020-03-23,CN10Y,-0.0
2020-03-24,000300.SH,1.4325424675323484
2020-03-24,SPX,-0.9611359070670832
2020-03-24,HSI,0.4477406545465875
2020-03-24,N225,-0.5457064661405928
2020-03-24,SX5E,-1.0746402937936583
2020-03-24,000688.SH,1.6144974665328122
2020-03-24,SOX,-0.9191302721646578
2020-03-24,NDX,-0.5571760308664937
2020-03-24,XAU,-0.4428825655882521
2020-03-24,COPPER,-0.0
2020-03-24,WTI,0.34919786372671463
2020-03-24,BTC,0.12879169236730076
2020-03-24,ETH,0.3113192492807441
2020-03-24,US10Y,-0.2460374019232627
2020-03-24,CN10Y,2.0542410206551702
2020-03-25,000300.SH,-1.177583206356656
2020-03-25,SPX,-0.22624631839587692
2020-03-25,HSI,-1.358344807000885
2020-03-25,N225,-2.1287904315989756
2020-03-25,SX5E,-0.8130596362197053
2020-03-25,000688.SH,-1.4640011367099284
2020-03-25,SOX,0.25935502493137613
2020-03-25,NDX,0.352249161481354
2020-03-25,XAU,0.5694038557730121
2020-03-25,COPPER,-0.0
2020-03-25,WTI,0.04300595896692673
2020-03-25,BTC,0.1287762792266254
2020-03-25,ETH,0.16292839602728662
2020-03-25,US10Y,-0.22542250154993512
2020-03-25,CN10Y,0.09866079414210317
2020-03-26,000300.SH,0.05573978636816041
2020-03-26,SPX,-1.5641558784149483
2020-03-26,HSI,0.07696600230306243
2020-03-26,N225,1.0383560821816928
2020-03-26,SX5E,-0.6356886168656732
2020-03-26,000688.SH,-0.0
2020-03-26,SOX,-1.158843089142566
2020-03-26,NDX,-1.4645321792555996
2020-03-26,XAU,-0.10016036072492894
2020-03-26,COPPER,0.3175241345930469
2020-03-26,WTI,0.4469753958965752
2020-03-26,BTC,-0.14613704444234468
2020-03-26,ETH,-0.18916881694232848
2020-03-26,US10Y,0.26780890953769176
2020-03-26,CN10Y,0.28255722832206626
2020-03-27,000300.SH,-1.6839007092063756
2020-03-27,SPX,-0.0
2020-03-27,HSI,-1.4567857250602416
2020-03-27,N225,-1.748642976456175
2020-03-27,SX5E,0.23891049318377547
2020-03-27,000688.SH,-0.9850662133856384
2020-03-27,SOX,0.320011416639258
2020-03-27,NDX,0.13096876316772463
2020-03-27,XAU,-1.272533459447231
2020-03-27,COPPER,-1.2753274513857853
2020-03-27,WTI,0.28008890778681755
2020-03-27,BTC,0.22713513684237222
2020-03-27,ETH,0.14727629778031842
2020-03-27,US10Y,0.5254690241992553
2020-03-27,CN10Y,-1.4079892045859346
2020-03-30,000300.SH,0.44874332929832317
2020-03-30,SPX,-0.7694738990774135
2020-03-30,HSI,0.4833699901776652
2020-03-30,N225,0.37370611987783176
2020-03-30,SX5E,-0.4083485371198844
2020-03-30,000688.SH,1.649915682919188
2020-03-30,SOX,-0.5992008351094682
2020-03-30,NDX,-0.9142675435634677
2020-03-30,XAU,0.20250774350148706
2020-03-30,COPPER,-0.0
2020-03-30,WTI,1.1970787615865586
2020-03-30,BTC,-0.8687938348740731
2020-03-30,ETH,-0.5133786649638529
2020-03-30,US10Y,0.18387654377730428
2020-03-30,CN10Y,-0.05262235437941219
2020-04-01,000300.SH,-0.8129660671575671
2020-04-01,SPX,0.5776273440757982
2020-04-01,HSI,0.03306715108225353
2020-04-01,N225,0.545414763262746
2020-04-01,SX5E,0.7942353279661031
2020-04-01,000688.SH,-1.0532099568341935
2020-04-01,SOX,0.5679076733454628
2020-04-01,NDX,0.5220695549333896
2020-04-01,XAU,-0.955893995690859
2020-04-01,COPPER,-0.0
2020-04-01,WTI,-1.148868299432074
2020-04-01,BTC,-1.0980897484994152
2020-04-01,ETH,-0.6406095570207058
2020-04-01,US10Y,0.6212449142084704
2020-04-01,CN10Y,-0.2960674262466363
2020-04-06,SPX,-0.37339971346660855
2020-04-06,HSI,1.3041056851116253
2020-04-06,N225,0.470956848022584
2020-04-06,SX5E,0.4435763387123542
2020-04-06,SOX,-1.0462270074357884
2020-04-06,NDX,-0.5380531437576703
2020-04-06,XAU,0.9605249507752247
2020-04-06,COPPER,2.0449072089075635
2020-04-06,WTI,1.5556597946907316
2020-04-06,BTC,-0.4852933590750918
2020-04-06,ETH,-2.621919727304976
2020-04-06,US10Y,-0.22549389729125313
2020-04-07,000300.SH,-1.2077931162532185
2020-04-07,SPX,-0.0
2020-04-07,HSI,-0.7772388822766024
2020-04-07,N225,-0.57427362620192
2020-04-07,SX5E,-1.1402489128311264
2020-04-07,000688.SH,-0.9751554392609898
2020-04-07,SOX,0.08790687137006958
2020-04-07,NDX,0.09804665194295786
2020-04-07,XAU,0.5812227661443532
2020-04-07,COPPER,-0.7842087682988881
2020-04-07,WTI,0.8075428915774232
2020-04-07,BTC,0.35687609722914065
2020-04-07,ETH,0.6773822637955845
2020-04-07,US10Y,-1.4986765764336154
2020-04-07,CN10Y,1.405352686013759
2020-04-08,000300.SH,1.2344307437059276
2020-04-08,SPX,-0.48954237319027627
2020-04-08,HSI,1.1183178893590386
2020-04-08,N225,-0.0
2020-04-08,SX5E,1.053188310249698
2020-04-08,000688.SH,0.8701323221768583
2020-04-08,SOX,-0.37776762307175277
2020-04-08,NDX,-0.04579074833588228
2020-04-08,XAU,0.8034012132078989
2020-04-08,COPPER,0.6474954921654762
2020-04-08,WTI,-0.6158567939359836
2020-04-08,BTC,-0.040488099765049614
2020-04-08,ETH,-0.6441376217175246
2020-04-08,US10Y,-0.06673827393823582
2020-04-08,CN10Y,1.3919130882784183
2020-05-18,000300.SH,1.717116027943703
2020-05-18,SPX,-1.108316651888712
2020-05-18,HSI,0.9447689871182229
2020-05-18,N225,0.9579359439912105
2020-05-18,SX5E,-1.728139148830269
2020-05-18,000688.SH,0.9780161615811892
2020-05-18,SOX,-1.1980477802088811
2020-05-18,NDX,-0.0
2020-05-18,XAU,1.995142861540669
2020-05-18,COPPER,-1.8979024193241174
2020-05-18,WTI,-0.8439361943172485
2020-05-18,BTC,0.35506736312465964
2020-05-18,ETH,-0.5763085042034537
2020-05-18,US10Y,-1.794208675382113
2020-05-18,CN10Y,0.23351068678457984
2020-05-28,000300.SH,0.26343826186183994
2020-05-28,SPX,0.6050251467992871
2020-05-28,HSI,0.7619685952691436
2020-05-28,N225,-1.5800359302250389
2020-05-28,SX5E,-0.5985094901441895
2020-05-28,000688.SH,0.8126544057640682
2020-05-28,SOX,1.2384851847666918
2020-05-28,NDX,0.656756525051747
2020-05-28,XAU,-0.0
2020-05-28,COPPER,-0.37959347401024346
2020-05-28,WTI,-0.9535325342878879
2020-05-28,BTC,-1.2240505475067922
2020-05-28,ETH,-1.8183115554587055
2020-05-28,US10Y,-0.4766929876773588
2020-05-28,CN10Y,1.4252740104474177
2020-06-03,000300.SH,1.403008141644625
2020-06-03,SPX,-0.08955419720433472
2020-06-03,HSI,-0.051285656777262954
2020-06-03,N225,-0.0
2020-06-03,SX5E,-1.589782929647635
2020-06-03,000688.SH,0.7531300807451976
2020-06-03,SOX,-0.7416659227877159
2020-06-03,NDX,0.7998602911865418
2020-06-03,XAU,2.011203556096705
2020-06-03,COPPER,1.5234939938397407
2020-06-03,WTI,0.4075589691801506
2020-06-03,BTC,-0.07967562478181107
2020-06-03,ETH,-0.47490739582133346
2020-06-03,US10Y,-2.128126349234929
2020-06-03,CN10Y,1.0348625951358932
2020-06-11,000300.SH,-2.700576487231231
2020-06-11,SPX,1.8252055050675442
2020-06-11,HSI,-2.016182464368109
2020-06-11,N225,-1.9769694905308322
2020-06-11,SX5E,-0.0
2020-06-11,000688.SH,-1.98871424542359
2020-06-11,SOX,1.280272294912144
2020-06-11,NDX,0.5870094951895658
2020-06-11,XAU,-1.883215905646718
2020-06-11,COPPER,-0.6034697200304739
2020-06-11,WTI,1.0053398436996748
2020-06-11,BTC,0.524980664944242
2020-06-11,ETH,0.8758292454877299
2020-06-11,US10Y,1.0948704121011228
2020-06-11,CN10Y,-2.050455904475547
2020-06-24,000300.SH,-1.8376322754710155
2020-06-24,SPX,0.7014657023532916
2020-06-24,HSI,-1.2432636539910118
2020-06-24,N225,-1.2433250316605824
2020-06-24,SX5E,0.9240168225847456
2020-06-24,000688.SH,-1.6202511841841163
2020-06-24,SOX,0.1734754140884552
2020-06-24,NDX,-0.0
2020-06-24,XAU,-0.820478026999313
2020-06-24,COPPER,-1.3659256535574058
2020-06-24,WTI,1.4025989630703888
2020-06-24,BTC,1.054492285173886
2020-06-24,ETH,0.8523720466692876
2020-06-24,US10Y,0.40149470908687535
2020-06-24,CN10Y,-0.212176034572496
2020-07-10,000300.SH,1.0163013534670804
2020-07-10,SPX,-1.8985103842574977
2020-07-10,HSI,1.1337963003835285
2020-07-10,N225,0.5203061235906371
2020-07-10,SX5E,-1.0489095958246688
2020-07-10,000688.SH,0.1992800893756988
2020-07-10,SOX,0.04086820200095814
2020-07-10,NDX,-1.8785136673154788
2020-07-10,XAU,0.05039056616958217
2020-07-10,COPPER,-2.9439794173388076
2020-07-10,WTI,-1.4661985120616945
2020-07-10,BTC,-0.7312820724926734
2020-07-10,ETH,-0.0
2020-07-10,US10Y,-1.4524718809718145
2020-07-10,CN10Y,1.2412155351601302
2020-07-13,000300.SH,-1.5031310830954616
2020-07-13,SPX,1.1105267009936415
2020-07-13,HSI,-0.21711721422970792
2020-07-13,N225,-1.4021545602833032
2020-07-13,SX5E,-1.3268451211287373
2020-07-13,000688.SH,-1.7706024457628924
2020-07-13,SOX,1.5886406291305368
2020-07-13,NDX,2.4147094567728984
2020-07-13,XAU,-0.2512920061134923
2020-07-13,COPPER,-0.0
2020-07-13,WTI,1.1758769608150987
2020-07-13,BTC,0.5620929263213741
2020-07-13,ETH,0.8245863787455684
2020-07-13,US10Y,0.3959495726803399
2020-07-13,CN10Y,-0.8135802688149714
2020-07-15,000300.SH,0.8361949373517121
2020-07-15,SPX,-1.0332080675684057
2020-07-15,HSI,-0.007508972140032349
2020-07-15,N225,-1.0132151206033908
2020-07-15,SX5E,-1.2234410876998953
2020-07-15,000688.SH,1.8335901426978936
2020-07-15,SOX,0.24603605595576428
2020-07-15,NDX,-0.12489637107770177
2020-07-15,XAU,-0.0
2020-07-15,COPPER,1.3907126336680578
2020-07-15,WTI,-0.7118398431137773
2020-07-15,BTC,0.6923648996678902
2020-07-15,ETH,0.5254279211060909
2020-07-15,US10Y,-0.4307231805162814
2020-07-15,CN10Y,1.324113780152554
2020-07-21,000300.SH,0.2556753044381677
2020-07-21,SPX,0.7153409128500978
2020-07-21,HSI,-1.340069435109441
2020-07-21,N225,-0.0
2020-07-21,SX5E,0.1739277264242557
2020-07-21,000688.SH,-0.3951902862860921
2020-07-21,SOX,1.3968500868970783
2020-07-21,NDX,1.597997926077975
2020-07-21,XAU,-0.6978330504952486
2020-07-21,COPPER,-0.6190448056397243
2020-07-21,WTI,-0.6357197107867245
2020-07-21,BTC,-1.9246494229133508
2020-07-21,ETH,-2.099251588254758
2020-07-21,US10Y,0.6847805835157689
2020-07-21,CN10Y,1.526871548731108
2020-07-27,000300.SH,0.12458324289899088
2020-07-27,SPX,-0.0
2020-07-27,HSI,1.035310815737826
2020-07-27,N225,0.751541391081979
2020-07-27,SX5E,0.8038519505317744
2020-07-27,000688.SH,0.5145465890592957
2020-07-27,SOX,-2.018772299438286
2020-07-27,NDX,-0.808107578254076
2020-07-27,XAU,-1.701103202846279
2020-07-27,COPPER,0.15624623703447507
2020-07-27,WTI,-0.06193012031564493
2020-07-27,BTC,-3.889648559590759
2020-07-27,ETH,-1.1715286076190417
2020-07-27,US10Y,-1.263637001731664
2020-07-27,CN10Y,0.1201256401971865
2020-07-31,000300.SH,-0.03700311597000024
2020-07-31,SPX,-0.0
2020-07-31,HSI,1.1096957756133388
2020-07-31,N225,2.475666906247366
2020-07-31,SX5E,1.550067995311064
2020-07-31,000688.SH,-0.5400135873244748
2020-07-31,SOX,0.8590067282722372
2020-07-31,NDX,-0.7540781680653864
2020-07-31,XAU,-0.5492846190537077
2020-07-31,COPPER,2.8138887167117868
2020-07-31,WTI,0.46356698481070485
2020-07-31,BTC,-0.52253430680973
2020-07-31,ETH,-1.0436186210406262
2020-07-31,US10Y,0.29188841960760825
2020-07-31,CN10Y,-0.24487900527350948
2020-08-11,000300.SH,0.027032515655372076
2020-08-11,SPX,-0.13934446315610616
2020-08-11,HSI,-2.202671912378959
2020-08-11,N225,-1.653233875752953
2020-08-11,SX5E,-2.251284289052364
2020-08-11,000688.SH,0.6305241022130618
2020-08-11,SOX,0.1914078760012339
2020-08-11,NDX,0.9465499030071177
2020-08-11,XAU,2.8044399677103304
2020-08-11,COPPER,-0.2159252652943757
2020-08-11,WTI,-0.0
2020-08-11,BTC,1.0941441514157169
2020-08-11,ETH,1.3682581905814921
2020-08-11,US10Y,-2.0385616097674712
2020-08-11,CN10Y,-0.7959208906340502
2020-08-19,000300.SH,0.970118000854164
2020-08-19,SPX,-0.37026825686555
2020-08-19,HSI,0.09507115495862621
2020-08-19,N225,-0.542070725213943
2020-08-19,SX5E,-1.1613376795427335
2020-08-19,000688.SH,0.8310795672223639
2020-08-19,SOX,-0.0
2020-08-19,NDX,0.10641869159881345
2020-08-19,XAU,1.6523670521951865
2020-08-19,COPPER,-0.7942380563050777
2020-08-19,WTI,-1.5655150106853466
2020-08-19,BTC,0.4996138766924902
2020-08-19,ETH,0.9441476280305161
2020-08-19,US10Y,-0.481209220273331
2020-08-19,CN10Y,-0.9913695665998323
2020-08-21,000300.SH,-1.3064835051761428
2020-08-21,SPX,-1.3684466550006509
2020-08-21,HSI,-1.361196091500691
2020-08-21,N225,-0.4811077855437845
2020-08-21,SX5E,0.03118160016810236
2020-08-21,000688.SH,-0.32237956872170953
2020-08-21,SOX,-1.4946895593293252
2020-08-21,NDX,-1.2948889444260332
2020-08-21,XAU,-0.0
2020-08-21,COPPER,1.0376293739676028
2020-08-21,WTI,1.1143952195021856
2020-08-21,BTC,1.284431063120537
2020-08-21,ETH,1.9428579035853157
