date,asset,signal
2020-02-07,SPX,0.00924801442823909
2020-02-07,SX5E,-0.0097615515452196
2020-02-08,BTC,0.004483756341030777
2020-02-08,ETH,-0.11049901702147935
2020-02-09,BTC,0.006529153733405529
2020-02-09,ETH,0.018278839768704976
2020-02-10,000300.SH,-0.007749720275898524
2020-02-10,000688.SH,-0.14074156833946214
2020-02-10,BTC,-0.0037961647967777274
2020-02-10,ETH,0.0010710329422574914
2020-02-10,HSI,0.01082820795516998
2020-02-10,N225,0.005851745852012792
2020-02-10,NDX,0.012373876655700215
2020-02-10,SPX,0.008813936455261934
2020-02-10,SX5E,0.0022518998781461213
2020-02-11,000300.SH,-0.00248015942742915
2020-02-11,000688.SH,-0.011228451935085733
2020-02-11,BTC,-0.02815185992590532
2020-02-11,ETH,-0.06853882730750316
2020-02-11,HSI,-0.0007374509694297848
2020-02-11,NDX,-0.000570331578635336
2020-02-11,SPX,0.003431532332699225
2020-02-11,SX5E,-0.0018780956825101866
2020-02-12,000300.SH,0.00564929902999658
2020-02-12,000688.SH,0.0033205118013333508
2020-02-12,BTC,-0.01010622557110063
2020-02-12,ETH,-0.36308074411151203
2020-02-12,HSI,-0.001969551386774383
2020-02-12,N225,0.00046081896402897627
2020-02-12,NDX,0.006408836435030897
2020-02-12,SPX,0.004771132064024817
2020-02-12,SX5E,-0.0067185405787913224
2020-02-13,000300.SH,-0.0046012956108084846
2020-02-13,000688.SH,-0.01785378736810423
2020-02-13,BTC,-0.049788553060168515
2020-02-13,ETH,-0.38359267010578896
2020-02-13,HSI,0.0021126694443139495
2020-02-13,N225,-2.961250033444545e-06
2020-02-13,NDX,0.002402134666359922
2020-02-13,SPX,0.005353324698259587
2020-02-13,SX5E,-0.0010595460827024015
2020-02-14,000300.SH,-0.0020901261619833533
2020-02-14,000688.SH,-0.0030612175988323216
2020-02-14,BTC,0.006025696886149746
2020-02-14,ETH,-0.1965875180353525
2020-02-14,HSI,0.0038391941828674267
2020-02-14,N225,-3.7927377116673716e-05
2020-02-14,NDX,0.02021673143656109
2020-02-14,SPX,0.013351461240613371
2020-02-14,SX5E,0.003953717907983304
2020-02-15,BTC,0.011872644620264512
2020-02-15,ETH,-0.0017160249790995103
2020-02-16,BTC,0.009647281711693817
2020-02-16,ETH,0.05355920872049812
2020-02-17,000300.SH,-0.027839088316447436
2020-02-17,000688.SH,0.004931716562070226
2020-02-17,BTC,0.0638563748931336
2020-02-17,ETH,0.0947739804460678
2020-02-17,HSI,0.0009060675366494018
2020-02-17,N225,-0.011953069949877932
2020-02-18,000300.SH,-0.015014245469805813
2020-02-18,000688.SH,0.008270026200238357
2020-02-18,BTC,-0.021557097268923194
2020-02-18,ETH,-0.10206673497045454
2020-02-18,HSI,-0.0014212415306018595
2020-02-18,N225,-0.011953576530619991
2020-02-18,NDX,0.0034626839457423397
2020-02-18,SPX,-0.0015028088391157769
2020-02-18,SX5E,0.0040776668137335985
2020-02-19,000300.SH,-0.011101595905347436
2020-02-19,000688.SH,0.01178277340485038
2020-02-19,BTC,-0.0028574529021462027
2020-02-19,ETH,-0.001610106219190831
2020-02-19,HSI,-0.0015165332276988435
2020-02-19,N225,-0.003386481711973301
2020-02-19,NDX,0.025573406982150715
2020-02-19,SPX,0.0051387517969934795
2020-02-19,SX5E,-0.0009698260640451572
2020-02-20,000300.SH,-0.027685025058560436
2020-02-20,000688.SH,-0.02826415421938235
2020-02-20,BTC,0.0009709205198032457
2020-02-20,ETH,0.03802099659207744
2020-02-20,HSI,-0.0002056677104163226
2020-02-20,N225,-0.0002103731640235702
2020-02-20,NDX,0.0006917782542174261
2020-02-20,SPX,2.106476287444373e-05
2020-02-20,SX5E,0.0008998504226864937
2020-02-21,000300.SH,-0.038158444253236966
2020-02-21,000688.SH,-0.07582052377491522
2020-02-21,BTC,-0.08419785535531543
2020-02-21,ETH,-0.025443375248925655
2020-02-21,HSI,-0.0008827190974173582
2020-02-21,N225,0.002146598380419788
2020-02-21,NDX,-0.015613653937661062
2020-02-21,SPX,0.003958083911891176
2020-02-21,SX5E,0.007969977028566473
2020-02-22,BTC,0.011939647967559752
2020-02-22,ETH,0.020870956028294647
2020-02-23,BTC,0.057581565298660764
2020-02-23,ETH,0.054728297563096544
2020-02-24,000300.SH,-0.03211346712905465
2020-02-24,000688.SH,-0.028665374984058706
2020-02-24,BTC,-0.00024089225035100957
2020-02-24,ETH,-0.0003644038569878211
2020-02-24,HSI,0.012605573711489522
2020-02-24,NDX,0.07873428992588577
2020-02-24,SPX,0.11336525089660573
2020-02-24,SX5E,0.15610065157649536
2020-02-25,000300.SH,0.010667281132975062
2020-02-25,000688.SH,0.010384042147869931
2020-02-25,BTC,-0.005348252405566516
2020-02-25,ETH,0.014138051943465199
2020-02-25,HSI,8.527719555978395e-05
2020-02-25,N225,0.10017001989136318
2020-02-25,NDX,0.13464483094076143
2020-02-25,SPX,0.20276978875950546
2020-02-25,SX5E,0.10386343142368039
2020-02-26,000300.SH,0.04010437503147481
2020-02-26,000688.SH,-0.011582047338069812
2020-02-26,BTC,0.2006729790674629
2020-02-26,ETH,0.3142032771734483
2020-02-26,HSI,0.004995341157322975
2020-02-26,N225,0.09740424752202347
2020-02-26,NDX,0.0524782195341243
2020-02-26,SPX,0.13933842364294194
2020-02-26,SX5E,0.11363207813896464
2020-02-27,000300.SH,0.0031290579464485747
2020-02-27,000688.SH,-0.12874194354355906
2020-02-27,BTC,0.06352175089038276
2020-02-27,ETH,0.17766429691198377
2020-02-27,HSI,0.0002748308530117643
2020-02-27,N225,0.1322084739197486
2020-02-27,NDX,0.1660568105518821
2020-02-27,SPX,0.22285125538321046
2020-02-27,SX5E,0.11093796490196037
2020-02-28,000300.SH,0.05972821712372267
2020-02-28,000688.SH,-0.1631514780244362
2020-02-28,BTC,0.03993780217516098
2020-02-28,ETH,0.04727501819914352
2020-02-28,HSI,0.07616423734602193
2020-02-28,N225,0.19540672430953968
2020-02-28,NDX,0.1256170936881924
2020-02-28,SPX,0.1685403780736161
2020-02-28,SX5E,0.1809416919980434
2020-02-29,BTC,-0.04798042320103789
2020-02-29,ETH,-0.02963290564967655
2020-03-01,BTC,-0.03161667426193695
2020-03-01,ETH,-0.015128987174051516
2020-03-02,000300.SH,-0.00035191172420363407
2020-03-02,000688.SH,-0.013223885056449024
2020-03-02,BTC,-0.0022661115819729936
2020-03-02,ETH,0.0020564609903043515
2020-03-02,HSI,0.010402055856362485
2020-03-02,N225,0.0993125826397456
2020-03-02,NDX,-0.004012335459918497
2020-03-02,SPX,0.0123569621858272
2020-03-02,SX5E,0.10752952056632463
2020-03-03,000300.SH,-0.002738944696322491
2020-03-03,000688.SH,0.007472882758001266
2020-03-03,BTC,0.0025978933932252514
2020-03-03,ETH,0.005825010477767495
2020-03-03,HSI,0.0014207896212591778
2020-03-03,N225,0.05630404394658017
2020-03-03,NDX,-0.030275770956384947
2020-03-03,SPX,-0.018123644544331245
2020-03-03,SX5E,0.024645073471061107
2020-03-04,000300.SH,-0.0006643607848047969
2020-03-04,000688.SH,0.10951399938930084
2020-03-04,BTC,0.031410091906783316
2020-03-04,ETH,0.043727385824200896
2020-03-04,HSI,0.00029778467049071383
2020-03-04,N225,0.002001634646956021
2020-03-04,NDX,-0.01691385038897661
2020-03-04,SPX,-0.07045378875731298
2020-03-04,SX5E,-0.015812948819769683
2020-03-05,000300.SH,-0.0374245096896927
2020-03-05,000688.SH,0.0076586180282246594
2020-03-05,BTC,-0.0013851270898928238
2020-03-05,ETH,-0.008709316768811266
2020-03-05,HSI,-0.020403767879690865
2020-03-05,N225,0.00032927763386936563
2020-03-05,NDX,0.008848924329797407
2020-03-05,SPX,0.025758481043830706
2020-03-05,SX5E,-0.006000860898138844
2020-03-06,000300.SH,0.003242114408792091
2020-03-06,000688.SH,-0.0650445115307372
2020-03-06,BTC,0.032672982205601435
2020-03-06,ETH,0.03454965550642979
2020-03-06,HSI,0.0013023002493656732
2020-03-06,N225,0.01740179592743183
2020-03-06,NDX,0.005153115246987905
2020-03-06,SPX,0.012051896579111862
2020-03-06,SX5E,0.03047481124726714
2020-03-07,BTC,0.0104014452997894
2020-03-07,ETH,0.017670992188280076
2020-03-08,BTC,0.12488545666728151
2020-03-08,ETH,0.17677735537396339
2020-03-09,000300.SH,0.008994576506077902
2020-03-09,000688.SH,-0.07432486280408325
2020-03-09,BTC,0.2877294406125231
2020-03-09,ETH,0.347055731504902
2020-03-09,HSI,0.12386123937897248
2020-03-09,N225,0.1494404380528098
2020-03-09,NDX,0.191026907972144
2020-03-09,SPX,0.17140981547141249
2020-03-09,SX5E,0.25336053008690523
2020-03-10,000300.SH,-0.003979992002714858
2020-03-10,000688.SH,-0.03094845618773537
2020-03-10,BTC,0.13691207228974067
2020-03-10,ETH,0.11971950303551145
2020-03-10,HSI,0.06296238785256486
2020-03-10,N225,0.11474413828839054
2020-03-10,NDX,0.029277075479350982
2020-03-10,SPX,0.042743575789555024
2020-03-10,SX5E,0.16151902980202126
2020-03-11,000300.SH,-0.03459740075959235
2020-03-11,000688.SH,0.0005644695348743792
2020-03-11,BTC,0.011812343368320696
2020-03-11,ETH,0.021593778416866008
2020-03-11,HSI,0.023837973311126325
2020-03-11,N225,0.051995501205427376
2020-03-11,NDX,0.07058062931439887
2020-03-11,SPX,0.0646117204356913
2020-03-11,SX5E,0.04436544493772615
2020-03-12,000300.SH,-0.017329281137807236
2020-03-12,000688.SH,-0.005882350414653903
2020-03-12,BTC,1.1833186277354624
2020-03-12,ETH,1.4179966907513464
2020-03-12,HSI,0.06952552375276376
2020-03-12,N225,0.07351681394525883
2020-03-12,NDX,0.11152602124983935
2020-03-12,SPX,0.12506541457533984
2020-03-12,SX5E,0.23795732382981488
2020-03-13,000300.SH,-0.02338557874190191
2020-03-13,000688.SH,-0.0455280321377556
2020-03-13,BTC,0.6833352750764652
2020-03-13,ETH,0.6599939909601444
2020-03-13,HSI,0.16277925344964506
2020-03-13,N225,0.2443312475808738
2020-03-13,NDX,0.016493956901216016
2020-03-13,SPX,0.04868715901074594
2020-03-13,SX5E,0.14393626487712974
2020-03-14,BTC,0.36610187862157
2020-03-14,ETH,0.1482457617142714
2020-03-15,BTC,-0.13416736560554293
2020-03-15,ETH,-0.06615770847244032
2020-03-16,000300.SH,-0.04489057950741846
2020-03-16,000688.SH,-0.0865397625215747
2020-03-16,BTC,0.16453670520975303
2020-03-16,ETH,0.23853626694625746
2020-03-16,HSI,0.11731861817268295
2020-03-16,N225,0.12478840422473515
2020-03-16,NDX,0.05462735491970979
2020-03-16,SPX,0.06751041573657504
2020-03-16,SX5E,0.19718545238597235
2020-03-17,000300.SH,-0.08459718875566048
2020-03-17,000688.SH,-0.053271498873845795
2020-03-17,BTC,-0.03190194453637078
2020-03-17,ETH,0.015949558190285033
2020-03-17,HSI,0.0465581675014475
2020-03-17,N225,0.12597125899535402
2020-03-17,NDX,-0.010626615133450522
2020-03-17,SPX,-0.02194028086567678
2020-03-17,SX5E,0.0020196811516090736
2020-03-18,000300.SH,-0.11978827040872535
2020-03-18,000688.SH,-0.0794626160019001
2020-03-18,BTC,-0.007784090699576577
2020-03-18,ETH,0.007691567812038745
2020-03-18,HSI,0.21741302060688072
2020-03-18,N225,0.0432731047003286
2020-03-18,NDX,0.06708588248351405
2020-03-18,SPX,0.11013100884120555
2020-03-18,SX5E,0.02511445611521111
2020-03-19,000300.SH,-0.015929194187167747
2020-03-19,000688.SH,0.022850004568292982
2020-03-19,BTC,-0.26591970496078376
2020-03-19,ETH,-0.15814228900761648
2020-03-19,HSI,0.13786015731422266
2020-03-19,N225,0.03260500680029412
2020-03-19,NDX,-0.005430862015743461
2020-03-19,SPX,-0.005667723149894363
2020-03-19,SX5E,-0.0017308276521278466
2020-03-20,000300.SH,-0.02601847370472588
2020-03-20,000688.SH,-0.007025454491706107
2020-03-20,BTC,-0.18640553565687532
2020-03-20,ETH,-0.17685566371266814
2020-03-20,HSI,0.022341228681514436
2020-03-20,NDX,0.021747947327611355
2020-03-20,SPX,0.09139757673745055
2020-03-20,SX5E,-0.012349168931065878
2020-03-21,BTC,-0.010786129515665054
2020-03-21,ETH,0.0004881081926793643
2020-03-22,BTC,-0.0034164609267662046
2020-03-22,ETH,-0.02698448395929643
2020-03-23,000300.SH,-0.04666035412011481
2020-03-23,000688.SH,-0.06771062750781619
2020-03-23,BTC,-0.01656493471293829
2020-03-23,ETH,-0.006042651078675993
2020-03-23,HSI,0.0005961202992620272
2020-03-23,N225,0.00424310847275305
2020-03-23,NDX,0.025866964725308722
2020-03-23,SPX,0.013301921548449915
2020-03-24,000300.SH,0.014692747785820833
2020-03-24,000688.SH,-0.09220615849506261
2020-03-24,BTC,-0.016230291825160892
2020-03-24,ETH,0.0013148041208818635
2020-03-24,HSI,0.0015178368349609847
2020-03-24,N225,0.0011590204829036613
2020-03-24,NDX,-0.012406576864490391
2020-03-24,SPX,-0.003416075545557253
2020-03-24,SX5E,0.044451198467796035
2020-03-25,000300.SH,0.020210912152097197
2020-03-25,000688.SH,-0.018929251919998877
2020-03-25,BTC,0.009632413230411883
2020-03-25,ETH,0.044198329736413085
2020-03-25,HSI,-0.006954410106541966
2020-03-25,N225,0.001677503056493838
2020-03-25,NDX,-0.0011502915748783263
2020-03-25,SPX,-0.025564530102395042
2020-03-25,SX5E,0.03189425191279948
2020-03-26,000300.SH,0.09430182044232271
2020-03-26,000688.SH,0.10145683001477711
2020-03-26,BTC,0.04270553540666695
2020-03-26,ETH,0.019480223114522077
2020-03-26,HSI,0.07081413270779975
2020-03-26,N225,0.05829145649234381
2020-03-26,NDX,0.1371241723526271
2020-03-26,SPX,0.07196192925461652
2020-03-26,SX5E,0.21112720535679855
2020-03-27,000300.SH,0.037373609311101424
2020-03-27,000688.SH,0.02405074124697564
2020-03-27,BTC,-0.0658554717965022
2020-03-27,ETH,-0.060911704620444845
2020-03-27,HSI,0.022339667915367747
2020-03-27,N225,-0.0003897329504399146
2020-03-27,NDX,0.010982414379876378
2020-03-27,SPX,0.06355690437613237
2020-03-27,SX5E,0.007161816099786251
2020-03-28,BTC,-0.06037480530830437
2020-03-28,ETH,-0.02422810200997183
2020-03-29,BTC,-0.22222442701474585
2020-03-29,ETH,-0.15741862808320015
2020-03-30,000300.SH,-0.017046700678111162
2020-03-30,000688.SH,-0.07517149052282432
2020-03-30,BTC,0.0034812268641268426
2020-03-30,ETH,0.007491275530634314
2020-03-30,HSI,-0.008046922304065358
2020-03-30,N225,-0.01727274564828629
2020-03-30,NDX,0.05207781804229792
2020-03-30,SPX,0.11761396274495847
2020-03-30,SX5E,-0.012947317520884698
2020-03-31,000300.SH,-0.005614856672019487
2020-03-31,000688.SH,-0.12128573336592541
2020-03-31,BTC,0.04595070133240033
2020-03-31,ETH,0.02269842359087782
2020-03-31,HSI,0.004649547160749316
2020-03-31,N225,0.010693504993892875
2020-03-31,NDX,-0.002063423562043224
2020-03-31,SPX,-0.013881594670545264
2020-03-31,SX5E,-0.013248376414564278
2020-04-01,000300.SH,-0.01212791384025671
2020-04-01,000688.SH,-0.0704539370249392
2020-04-01,BTC,0.09287696733458246
2020-04-01,ETH,0.09524088377281607
2020-04-01,HSI,-0.006279470172542989
2020-04-01,N225,-0.09059676665155042
2020-04-01,NDX,-0.008782507291726178
2020-04-01,SPX,-0.040715941194988135
2020-04-01,SX5E,-0.01994121262536066
2020-04-02,000300.SH,0.024556546714312236
2020-04-02,000688.SH,0.06983810243908287
2020-04-02,BTC,-0.018249281090184487
2020-04-02,ETH,0.004312401068553563
2020-04-02,HSI,0.0076670607548294
2020-04-02,N225,-0.0874544383181911
2020-04-02,NDX,-0.0629930758589603
2020-04-02,SPX,-0.048108276019567256
2020-04-02,SX5E,-0.02715203777625542
2020-04-03,000300.SH,0.01386688532495866
2020-04-03,000688.SH,0.07405617107239573
2020-04-03,BTC,0.03213659921159773
2020-04-03,ETH,0.04705351470922652
2020-04-03,HSI,-0.029448415713824845
2020-04-03,N225,-0.10703092573103447
2020-04-03,NDX,-0.04965346719637664
2020-04-03,SPX,-0.0648882238845295
2020-04-03,SX5E,-0.04864386314915321
2020-04-04,BTC,0.04583588851227843
2020-04-04,ETH,0.08153321679879846
2020-04-05,BTC,-0.0057234388186959695
2020-04-05,ETH,0.019138961576310887
2020-04-06,BTC,0.0008132078576268821
2020-04-06,ETH,-0.24501382877553513
2020-04-06,HSI,0.044671822049504796
2020-04-06,N225,0.04044060943719818
2020-04-06,NDX,-0.009183759570521139
2020-04-06,SPX,0.057275789547862804
2020-04-06,SX5E,0.05455348412146749
2020-04-07,000300.SH,0.00019347157890721258
2020-04-07,000688.SH,0.050673831282212846
2020-04-07,BTC,0.009247390839155939
2020-04-07,ETH,-0.18609097336874414
2020-04-07,HSI,0.004635615810574247
2020-04-07,N225,0.07844078905986093
2020-04-07,NDX,0.011557351330788852
2020-04-07,SPX,0.020555437989718903
2020-04-07,SX5E,0.04686377344708047
2020-04-08,000300.SH,0.015724652563215723
2020-04-08,000688.SH,0.010783755606615295
2020-04-08,BTC,0.07523284972207217
2020-04-08,ETH,-0.03155341463424355
2020-04-08,HSI,0.021735763525762147
2020-04-08,N225,0.0874680886399307
2020-04-08,NDX,0.18383787329182
2020-04-08,SPX,0.19558594410169342
2020-04-08,SX5E,0.08993240381248753
2020-04-09,000300.SH,0.034697542643554076
2020-04-09,000688.SH,0.03005616614392027
2020-04-09,BTC,-0.008803667175233813
2020-04-09,ETH,-0.0034249875823370705
2020-04-09,HSI,0.012180998899731135
2020-04-09,N225,0.0752385532646094
2020-04-09,NDX,0.02525498719876666
2020-04-09,SPX,-0.0006947765542667858
2020-04-09,SX5E,0.009814674529618669
2020-04-10,000300.SH,-0.009372935150611024
2020-04-10,000688.SH,-0.034945935216871116
2020-04-10,BTC,0.005765019925857459
2020-04-10,ETH,0.043194152202183596
2020-04-10,N225,0.03522846014767667
2020-04-11,BTC,-0.1324960793853316
2020-04-11,ETH,-0.049759875533653415
2020-04-12,BTC,-0.026850459090445374
2020-04-12,ETH,0.005989444784951085
2020-04-13,000300.SH,-0.014314827750499859
2020-04-13,000688.SH,-0.10970626275273428
2020-04-13,BTC,0.0008859993762355109
2020-04-13,ETH,0.0074458425327389634
2020-04-13,N225,-0.03166296322345219
2020-04-13,NDX,0.056116230575031234
2020-04-13,SPX,0.07687842699513281
2020-04-14,000300.SH,0.0041774423602305
2020-04-14,000688.SH,-0.03907555646618118
2020-04-14,BTC,-0.0006869244471184515
2020-04-14,ETH,0.00021434317398417925
2020-04-14,HSI,0.0012402024643394923
2020-04-14,N225,0.01721503385859475
2020-04-14,NDX,0.03445364731606975
2020-04-14,SPX,0.057101844759099026
2020-04-14,SX5E,0.018441065989516905
2020-04-15,000300.SH,0.003120201462624122
2020-04-15,000688.SH,0.028888674778248892
2020-04-15,BTC,-0.03411201823143895
2020-04-15,ETH,-0.002383539131242449
2020-04-15,HSI,0.002315298142783425
2020-04-15,N225,0.001606546055485866
2020-04-15,NDX,0.013159683392067498
2020-04-15,SPX,-0.002210184869901238
2020-04-15,SX5E,-0.005098170872109504
2020-04-16,000300.SH,0.01187087360817459
2020-04-16,000688.SH,0.06280296441477322
2020-04-16,BTC,-0.050676625630931345
2020-04-16,ETH,-0.19761068467450457
2020-04-16,HSI,-0.00502088858519155
2020-04-16,N225,0.013014417876437579
2020-04-16,NDX,-0.004305663194641112
2020-04-16,SPX,0.017630063497642085
2020-04-16,SX5E,-0.021037383679302062
2020-04-17,000300.SH,-0.0033414274354470414
2020-04-17,000688.SH,-0.05298581999299719
2020-04-17,BTC,0.02545962812246723
2020-04-17,ETH,0.006518311550036747
2020-04-17,HSI,-2.5747154672396855e-05
2020-04-17,N225,0.010339419238739413
2020-04-17,NDX,-0.008619872304534773
2020-04-17,SPX,0.003657213413894059
2020-04-17,SX5E,-0.001707896876106332
2020-04-18,BTC,0.11170928777740464
2020-04-18,ETH,-0.2026056762092012
2020-04-19,BTC,0.004445541678371819
2020-04-19,ETH,-0.02697465923234436
2020-04-20,000300.SH,0.010209209811235222
2020-04-20,000688.SH,0.009514115716675571
2020-04-20,BTC,0.014139529234318632
2020-04-20,ETH,-0.0054726034654235065
2020-04-20,HSI,0.010332555226857698
2020-04-20,N225,0.01334562980430013
2020-04-20,NDX,0.011414099849361092
2020-04-20,SPX,0.0195868134521161
2020-04-20,SX5E,0.0581485918453897
2020-04-21,000300.SH,0.0008109409181421789
2020-04-21,000688.SH,0.00961696337511249
2020-04-21,BTC,-0.031700348009189194
2020-04-21,ETH,-0.010989386309620097
2020-04-21,HSI,-0.0037788365401809094
2020-04-21,N225,0.0002646276411681471
2020-04-21,NDX,0.001521093687277299
2020-04-21,SPX,-0.020671768082923068
2020-04-21,SX5E,-0.0071443357590294816
2020-04-22,000300.SH,0.00013394599023508594
2020-04-22,000688.SH,0.007508556223192634
2020-04-22,BTC,0.0010387896879229669
2020-04-22,ETH,-0.002096749441159383
2020-04-22,HSI,-0.019650611760416565
