date,asset,signal
2020-04-21,000300.SH,0.0012703402511227517
2020-04-22,000300.SH,-0.0024924822586879225
2020-04-23,000300.SH,0.00011820462783621959
2020-04-24,000300.SH,5.284416988064292e-05
2020-04-27,000300.SH,0.0031823371281653654
2020-04-28,000300.SH,6.53925211719919e-05
2020-04-29,000300.SH,-0.005054579806951749
2020-04-30,000300.SH,-0.0065265516441119775
2020-05-06,000300.SH,-0.011274202720773951
2020-05-07,000300.SH,-0.0076353632249876275
2020-05-08,000300.SH,-0.006615678199112018
2020-05-11,000300.SH,0.0005540545083539591
2020-05-12,000300.SH,-0.00042781675050533136
2020-05-13,000300.SH,-0.0005093990412222323
2020-05-14,000300.SH,0.0005434128546004299
2020-05-15,000300.SH,0.002844755722117065
2020-05-18,000300.SH,0.003967277713575264
2020-05-19,000300.SH,0.0023244811865841633
2020-05-20,000300.SH,0.0016570249789990739
2020-05-21,000300.SH,0.005464951133963614
2020-05-22,000300.SH,0.011956075945983802
2020-05-25,000300.SH,0.010141788698646756
2020-05-26,000300.SH,0.005065178936750736
2020-05-27,000300.SH,0.00035787981528993357
2020-05-28,000300.SH,-0.0002599999830581086
2020-05-29,000300.SH,-0.0007763418831256604
2020-06-01,000300.SH,-0.009140264307320178
2020-06-02,000300.SH,-0.009578220652254998
2020-06-03,000300.SH,-0.005630714635959211
2020-06-04,000300.SH,0.001648762650975022
2020-06-05,000300.SH,0.0017032287203278356
2020-06-08,000300.SH,0.0003801822322954858
2020-06-09,000300.SH,-0.002563244123635141
2020-06-10,000300.SH,-0.0009367534882746368
2020-06-11,000300.SH,0.0018908645615346442
2020-06-12,000300.SH,-0.002556384222703989
2020-06-15,000300.SH,-0.0007525318739706558
2020-06-16,000300.SH,-0.005301260491620496
2020-06-17,000300.SH,0.0008414114905142359
2020-06-18,000300.SH,-0.004376524522219927
2020-06-19,000300.SH,-0.007047308072384036
2020-06-22,000300.SH,-0.007500748636695365
2020-06-23,000300.SH,-0.006556755485301213
2020-06-24,000300.SH,-0.0031809766794826575
2020-06-29,000300.SH,-0.0013405321216390191
2020-06-30,000300.SH,-0.002149142333108367
2020-07-01,000300.SH,-0.007272473419819884
2020-07-02,000300.SH,-0.016326252923689537
2020-07-03,000300.SH,-0.018669796629738594
2020-07-06,000300.SH,-0.02791535618868594
2020-07-07,000300.SH,-0.01741523270227759
2020-07-08,000300.SH,-0.01809419512306328
2020-07-09,000300.SH,-0.007786067259353528
2020-07-10,000300.SH,-0.007718256538992237
2020-07-13,000300.SH,-0.009727722123795838
2020-07-14,000300.SH,-0.0027559832716846553
2020-07-15,000300.SH,-0.0004147240371815686
2020-07-16,000300.SH,0.023195398914595877
2020-07-17,000300.SH,0.019695621734583984
2020-07-20,000300.SH,0.008343538116424262
2020-07-21,000300.SH,-0.00703521474232327
2020-07-22,000300.SH,-0.007829820684397304
2020-07-23,000300.SH,-0.004924103443657235
2020-07-24,000300.SH,0.006973057238902514
2020-07-27,000300.SH,0.009717611081676828
2020-07-28,000300.SH,0.012794384609070527
2020-07-29,000300.SH,-0.008323383380312688
2020-07-30,000300.SH,-0.006416157702773151
2020-07-31,000300.SH,-0.009444421434044966
2020-08-03,000300.SH,-0.0031746654952602795
2020-08-04,000300.SH,-0.005376401021790156
2020-08-05,000300.SH,-0.0033793357769573338
2020-08-06,000300.SH,0.00026211369720792926
2020-08-07,000300.SH,0.00249052443439531
2020-08-10,000300.SH,0.0004949883855145757
2020-08-11,000300.SH,0.0027700321484059134
2020-08-12,000300.SH,0.0018711009965812024
2020-08-13,000300.SH,0.007139259167802818
2020-08-14,000300.SH,-0.001832570433654442
2020-08-17,000300.SH,-0.009562151083021239
2020-08-18,000300.SH,-0.011496641518606262
2020-08-19,000300.SH,-0.0015095576057911897
2020-08-20,000300.SH,0.006754380685621952
2020-08-21,000300.SH,0.006415819498563624
2020-08-24,000300.SH,0.0013132145753564177
2020-08-25,000300.SH,-0.00023049897243476725
2020-08-26,000300.SH,0.003735494083484429
2020-08-27,000300.SH,0.0034603529679072542
2020-08-28,000300.SH,-0.005295131017404975
2020-08-31,000300.SH,-0.005441919551922821
2020-09-01,000300.SH,-0.007191153295457571
2020-09-02,000300.SH,0.0020988084957639375
2020-09-03,000300.SH,3.461661255747354e-05
2020-09-04,000300.SH,0.0004015385678148853
2020-09-07,000300.SH,0.005673509964236989
2020-09-08,000300.SH,0.003241372711940952
2020-09-09,000300.SH,0.009133948437815712
2020-09-10,000300.SH,0.006426865974186217
2020-09-11,000300.SH,0.0031670163159167966
2020-09-14,000300.SH,-0.0003329294325421876
2020-09-15,000300.SH,-0.006738330023545698
2020-09-16,000300.SH,-0.0009011364733568413
2020-09-17,000300.SH,-0.00030232424950919307
2020-09-18,000300.SH,-0.004724958035995226
2020-09-21,000300.SH,-0.0023884144724994525
2020-09-22,000300.SH,-0.001737211231262988
2020-09-23,000300.SH,0.004573910591783359
2020-09-24,000300.SH,0.004801076025336748
2020-09-25,000300.SH,0.004385542832799423
2020-09-28,000300.SH,0.005349347956081663
2020-09-29,000300.SH,0.0021530974342241307
2020-09-30,000300.SH,0.002706662007465462
2020-10-09,000300.SH,0.0013999462180872928
2020-10-12,000300.SH,-0.008150561755630337
2020-10-13,000300.SH,-0.011432109017364874
2020-10-14,000300.SH,-0.008567356567881509
2020-10-15,000300.SH,0.000624737844555708
2020-10-16,000300.SH,0.0029492617118500966
2020-10-19,000300.SH,0.006037180414244392
2020-10-20,000300.SH,0.002249133060953571
2020-10-21,000300.SH,0.002357353507296045
2020-10-22,000300.SH,-0.0021602969057595844
2020-10-23,000300.SH,0.004770300157369789
2020-10-26,000300.SH,0.0036475937247677503
2020-10-27,000300.SH,0.002102257606253969
2020-10-28,000300.SH,-0.00430374728575796
2020-10-29,000300.SH,-0.010148578367509264
2020-10-30,000300.SH,-0.003122821135246682
2020-11-02,000300.SH,-0.0019758940627757258
2020-11-03,000300.SH,0.0019639360757699453
2020-11-04,000300.SH,-0.005943815677947144
2020-11-05,000300.SH,-0.006292081564046888
2020-11-06,000300.SH,-0.0030647537162465563
2020-11-09,000300.SH,-0.005054061217417101
2020-11-10,000300.SH,-0.0006522440912704042
2020-11-11,000300.SH,0.0007553043552728974
2020-11-12,000300.SH,0.005553402108065135
2020-11-13,000300.SH,0.004836642867733887
2020-11-16,000300.SH,0.00103301763906453
2020-11-17,000300.SH,0.0010361503278747037
2020-11-18,000300.SH,-0.0011549037014190189
2020-11-19,000300.SH,-0.00278391089973166
2020-11-20,000300.SH,-0.0043695176847645305
2020-11-23,000300.SH,-0.007626053298454079
2020-11-24,000300.SH,-0.0028932720733271613
2020-11-25,000300.SH,0.0036035027144491285
2020-11-26,000300.SH,0.006230808580174625
2020-11-27,000300.SH,0.0013204949697992092
2020-11-30,000300.SH,-0.0018976541023616085
2020-12-01,000300.SH,-0.008114977512436616
2020-12-02,000300.SH,-0.004339952103195747
2020-12-03,000300.SH,-0.0060472456983236
2020-12-04,000300.SH,-0.00014670375905012634
2020-12-07,000300.SH,0.00233213195411223
2020-12-08,000300.SH,0.0030542101730312763
2020-12-09,000300.SH,0.009425080982323494
2020-12-10,000300.SH,0.005939062084167908
2020-12-11,000300.SH,0.009249689313722609
2020-12-14,000300.SH,0.001839544012480987
2020-12-15,000300.SH,0.0015512386765961228
2020-12-16,000300.SH,-0.0028031336827150457
2020-12-17,000300.SH,-0.004494927202494299
2020-12-18,000300.SH,-0.0026284461543799598
2020-12-21,000300.SH,-0.0062671712906068695
2020-12-22,000300.SH,0.0021941905927492047
2020-12-23,000300.SH,-0.0007573451813933652
2020-12-24,000300.SH,0.0030495978238931722
2020-12-25,000300.SH,-0.005358849447279416
2020-12-28,000300.SH,-0.004780724573346477
2020-12-29,000300.SH,-0.0033054925350772444
2020-12-30,000300.SH,-0.004555527189908963
2020-12-31,000300.SH,-0.008915286842821835
2021-01-04,000300.SH,-0.014292648666965446
2021-01-05,000300.SH,-0.017077002432551946
2021-01-06,000300.SH,-0.01322586689038833
2021-01-07,000300.SH,-0.014958209904299821
2021-01-08,000300.SH,-0.005302294432584935
2021-01-11,000300.SH,0.0004455737636046934
2021-01-12,000300.SH,-0.005196379477626818
2021-01-13,000300.SH,-0.005198002451967739
2021-01-14,000300.SH,-0.0038731583106836145
2021-01-15,000300.SH,0.00781529801448059
2021-01-18,000300.SH,0.0010300732146698206
2021-01-19,000300.SH,0.0012204349416626108
2021-01-20,000300.SH,-0.0018284151871350944
2021-01-21,000300.SH,-0.0012726292549217755
2021-01-22,000300.SH,-0.0070510777050531255
2021-01-25,000300.SH,-0.00851534214637247
2021-01-26,000300.SH,0.0010878181909836544
2021-01-27,000300.SH,0.00018511211350506299
2021-01-28,000300.SH,0.008365753647547955
2021-01-29,000300.SH,0.006949901073438587
2021-02-01,000300.SH,0.004512940957011676
2021-02-02,000300.SH,-0.0043480921421608825
2021-02-03,000300.SH,-0.007311211514518745
2021-02-04,000300.SH,-0.004748908306297002
2021-02-05,000300.SH,0.0003184335384439259
2021-02-08,000300.SH,-0.004072574822575725
2021-02-09,000300.SH,-0.0089456554511681
2021-02-10,000300.SH,-0.015353693074888689
2021-02-18,000300.SH,-0.0031663465591356874
2021-02-19,000300.SH,0.0003216958638994072
2021-02-22,000300.SH,0.016886869246914033
2021-02-23,000300.SH,0.006011986122195223
2021-02-24,000300.SH,0.017793051142823257
2021-02-25,000300.SH,0.008462593235804635
2021-02-26,000300.SH,0.01113234083567675
2021-03-01,000300.SH,0.00013022961482656026
2021-03-02,000300.SH,0.004954767811116405
2021-03-03,000300.SH,-0.0033036810857950405
2021-03-04,000300.SH,0.005189920094910039
2021-03-05,000300.SH,-0.005693166310758224
2021-03-08,000300.SH,0.015942034249581627
2021-03-09,000300.SH,0.015536051446383889
2021-03-10,000300.SH,0.022952661384667266
2021-03-11,000300.SH,0.0022536655680897764
2021-03-12,000300.SH,-0.003535398176878165
2021-03-15,000300.SH,-0.0011548539726251212
2021-03-16,000300.SH,0.004076209808613229
2021-03-17,000300.SH,0.0010967263561646086
2021-03-18,000300.SH,-0.005924746930675573
2021-03-19,000300.SH,-0.0002384375268000838
2021-03-22,000300.SH,-0.0009758040363089618
2021-03-23,000300.SH,0.003947494593579792
2021-03-24,000300.SH,0.0036989501044424333
2021-03-25,000300.SH,0.00542964734962766
2021-03-26,000300.SH,-0.0033772711068125183
2021-03-29,000300.SH,-0.0068140577496973815
2021-03-30,000300.SH,-0.008712588015210465
2021-03-31,000300.SH,-0.0005939146713095367
2021-04-01,000300.SH,-0.004298518830653908
2021-04-02,000300.SH,-0.00294563478638743
2021-04-06,000300.SH,-0.0029440931262574668
2021-04-07,000300.SH,0.0028630568518245303
2021-04-08,000300.SH,0.002694834404360802
2021-04-09,000300.SH,0.004458758565187774
2021-04-12,000300.SH,0.00725471170467155
2021-04-13,000300.SH,0.010167305198381235
2021-04-14,000300.SH,0.0035832059645681444
2021-04-15,000300.SH,-0.00026646159384731877
2021-04-16,000300.SH,-0.0009026126164104475
2021-04-19,000300.SH,-0.006642480124495087
2021-04-20,000300.SH,-0.009204038342287632
2021-04-21,000300.SH,-0.012120931701008327
2021-04-22,000300.SH,-0.0023942441882281265
2021-04-23,000300.SH,-0.004291077731161145
2021-04-26,000300.SH,0.003707370119991967
2021-04-27,000300.SH,0.0011643669419471776
2021-04-28,000300.SH,0.001244639839438455
2021-04-29,000300.SH,-0.00621791836147878
2021-04-30,000300.SH,-0.0031819944191396887
2021-05-06,000300.SH,0.0022550688293826817
2021-05-07,000300.SH,0.009673243149699048
2021-05-10,000300.SH,0.008149378796901363
2021-05-11,000300.SH,0.001181278120569229
2021-05-12,000300.SH,-0.006617473902823301
2021-05-13,000300.SH,-0.007259831416298157
2021-05-14,000300.SH,-0.009608468265558981
2021-05-17,000300.SH,-0.011435695617361796
2021-05-18,000300.SH,-0.01118007425885211
2021-05-19,000300.SH,-0.004268795449490104
2021-05-20,000300.SH,-0.00097698430517786
2021-05-21,000300.SH,0.0029750710750550877
2021-05-24,000300.SH,0.0018294076731242652
2021-05-25,000300.SH,-0.006824456736699254
2021-05-26,000300.SH,-0.01064488550643398
2021-05-27,000300.SH,-0.011242582422257952
2021-05-28,000300.SH,-0.00023864964876307848
2021-05-31,000300.SH,-0.0014297221655653614
2021-06-01,000300.SH,-0.0010725466955338048
2021-06-02,000300.SH,0.0014640159625741351
2021-06-03,000300.SH,0.004228002887894082
2021-06-04,000300.SH,0.0021136371203615
2021-06-07,000300.SH,-0.001066087597182926
2021-06-08,000300.SH,-0.0001514024631020794
2021-06-09,000300.SH,0.0025578832353916705
2021-06-10,000300.SH,-0.00012805167727170108
2021-06-11,000300.SH,0.00026364095040931623
2021-06-15,000300.SH,0.004319030888543092
2021-06-16,000300.SH,0.01188956430536355
2021-06-17,000300.SH,0.006857569837954454
2021-06-18,000300.SH,0.003696665661037102
2021-06-21,000300.SH,-0.0017965109510546713
2021-06-22,000300.SH,-0.0010395177426878825
2021-06-23,000300.SH,-0.002513862709347503
2021-06-24,000300.SH,-0.0023253069616583724
2021-06-25,000300.SH,-0.006454196545698343
2021-06-28,000300.SH,-0.005023489050680914
2021-06-29,000300.SH,-0.001379323748810668
2021-06-30,000300.SH,0.0015731511658124326
2021-07-01,000300.SH,0.0021898264697716163
2021-07-02,000300.SH,0.005290562906115441
2021-07-05,000300.SH,0.006727747808254654
2021-07-06,000300.SH,0.006430904957725432
2021-07-07,000300.SH,-0.006162552794394667
2021-07-08,000300.SH,-0.0014211517152992181
2021-07-09,000300.SH,-0.0022722086244840365
2021-07-12,000300.SH,0.001950554969649465
2021-07-13,000300.SH,-0.0028780801513995278
2021-07-14,000300.SH,0.0006327085483871878
2021-07-15,000300.SH,-0.0029176857008272883
2021-07-16,000300.SH,0.0009498775980454344
2021-07-19,000300.SH,-0.004098722289846979
2021-07-20,000300.SH,-0.0008489146350532106
2021-07-21,000300.SH,-0.005223320124946307
2021-07-22,000300.SH,-0.0033599448470634416
2021-07-23,000300.SH,0.0021692599108183628
2021-07-26,000300.SH,0.012894008213693428
2021-07-27,000300.SH,0.024690992495197017
2021-07-28,000300.SH,0.01778421591076344
2021-07-29,000300.SH,0.008132184122734532
2021-07-30,000300.SH,-0.002572738498830366
2021-08-02,000300.SH,-0.008964364635578629
2021-08-03,000300.SH,-0.010366542906286727
2021-08-04,000300.SH,-0.01482763325507556
2021-08-05,000300.SH,-0.0053388781761448305
2021-08-06,000300.SH,-0.0021777535307137366
2021-08-09,000300.SH,-0.005216635656642506
2021-08-10,000300.SH,-0.009422829971145519
2021-08-11,000300.SH,-0.009432465745181454
2021-08-12,000300.SH,-0.0012873785483828264
2021-08-13,000300.SH,0.003946248553098108
2021-08-16,000300.SH,0.0021600660028984566
2021-08-17,000300.SH,0.007103726878853189
2021-08-18,000300.SH,0.0024030607232662002
2021-08-19,000300.SH,0.004416646700361977
2021-08-20,000300.SH,0.0011610833461001742
2021-08-23,000300.SH,0.0009464748295457589
2021-08-24,000300.SH,-0.0037331210392550127
2021-08-25,000300.SH,-0.00759044994168967
2021-08-26,000300.SH,0.002638820885593455
2021-08-27,000300.SH,0.0034229353209829596
2021-08-30,000300.SH,0.006265436044866919
2021-08-31,000300.SH,-8.254468776262384e-05
2021-09-01,000300.SH,-0.0023469344738159537
2021-09-02,000300.SH,-0.0049148371762457455
2021-09-03,000300.SH,-0.002551324512370353
2021-09-06,000300.SH,-0.004438004705050809
2021-09-07,000300.SH,-0.00823655468298671
2021-09-08,000300.SH,-0.009444710914276086
2021-09-09,000300.SH,-0.0042435643673311985
2021-09-10,000300.SH,-0.0032551226941237945
2021-09-13,000300.SH,-0.003228941403292662
2021-09-14,000300.SH,0.0028050665763892
2021-09-15,000300.SH,0.008343988062765817
2021-09-16,000300.SH,0.011385250267659686
2021-09-17,000300.SH,0.002442847027351388
2021-09-22,000300.SH,-0.0036060113655084582
2021-09-23,000300.SH,-0.007995557735980485
2021-09-24,000300.SH,-0.004168606423742727
2021-09-27,000300.SH,-0.0010490254748596328
2021-09-28,000300.SH,-0.001716337420102576
2021-09-29,000300.SH,-0.0006238053845621927
2021-09-30,000300.SH,-0.00172098173643076
2021-10-08,000300.SH,-0.0016752619549292487
2021-10-11,000300.SH,-0.002163038832981745
2021-10-12,000300.SH,0.0018749149483675565
2021-10-13,000300.SH,-0.001257360932478524
2021-10-14,000300.SH,-0.0002066619267980426
2021-10-15,000300.SH,-0.005121177824238303
2021-10-18,000300.SH,0.002207369023781306
2021-10-19,000300.SH,-0.0028382025529960497
2021-10-20,000300.SH,0.0007041680143976917
2021-10-21,000300.SH,-0.003429086401644188
2021-10-22,000300.SH,-0.001457122352524376
2021-10-25,000300.SH,-0.00518543066382778
2021-10-26,000300.SH,-0.0029376910487395693
2021-10-27,000300.SH,0.002180300815741646
2021-10-28,000300.SH,0.006045747769059602
2021-10-29,000300.SH,0.0014413206899652753
2021-11-01,000300.SH,-0.0028558499595850995
2021-11-02,000300.SH,-0.000954066202186854
2021-11-03,000300.SH,0.0033162452209115254
2021-11-04,000300.SH,0.002270383276324598
2021-11-05,000300.SH,0.0002448056164466121
2021-11-08,000300.SH,-0.001252099597047159
2021-11-09,000300.SH,0.0014414629307179332
2021-11-10,000300.SH,0.0011064548495087756
2021-11-11,000300.SH,-0.004217327662630647
2021-11-12,000300.SH,-0.004017503951290006
2021-11-15,000300.SH,-0.003998569751468728
2021-11-16,000300.SH,0.0016434389982148412
2021-11-17,000300.SH,0.00048290142600075175
2021-11-18,000300.SH,0.0019763411941017273
2021-11-19,000300.SH,-0.001858963240198815
2021-11-22,000300.SH,-0.0028462033362530357
2021-11-23,000300.SH,-0.005674733768347151
2021-11-24,000300.SH,-0.001852286362804767
2021-11-25,000300.SH,0.0007405881240831377
2021-11-26,000300.SH,0.00308580685075314
2021-11-29,000300.SH,0.0010915253820455624
2021-11-30,000300.SH,0.0013833985166197271
2021-12-01,000300.SH,-0.0012715157642242774
2021-12-02,000300.SH,-0.00021786261741219004
2021-12-03,000300.SH,-0.004966626155939717
2021-12-06,000300.SH,-0.0030002086871726195
2021-12-07,000300.SH,-0.0012913524668163683
2021-12-08,000300.SH,-0.00242515879504727
2021-12-09,000300.SH,-0.008765849741108908
2021-12-10,000300.SH,-0.009940133320241277
2021-12-13,000300.SH,-0.005376677006681503
2021-12-14,000300.SH,0.0009186007552196193
2021-12-15,000300.SH,0.0035141978479579228
2021-12-16,000300.SH,0.0012346070513903351
2021-12-17,000300.SH,0.004558552324703258
2021-12-20,000300.SH,0.00623193593030269
2021-12-21,000300.SH,0.005577046981468954
2021-12-22,000300.SH,0.0018425122118718162
2021-12-23,000300.SH,-0.0034968693211826496
2021-12-24,000300.SH,0.001164782003176712
2021-12-27,000300.SH,0.0003997389439431102
2021-12-28,000300.SH,-0.00013014621138400054
2021-12-29,000300.SH,0.0027882070904327407
2021-12-30,000300.SH,0.00018105153823455566
2021-12-31,000300.SH,0.0021694047384345585
2022-01-04,000300.SH,-0.000179464279316958
2022-01-05,000300.SH,0.00521165603263644
2022-01-06,000300.SH,0.007055037973102436
2022-01-07,000300.SH,0.004485714123325435
2022-01-10,000300.SH,-0.0004221702552918982
2022-01-11,000300.SH,0.0008396461202876404
2022-01-12,000300.SH,-0.0011411563131589568
2022-01-13,000300.SH,0.007045943448870662
2022-01-14,000300.SH,0.005344363535794668
2022-01-17,000300.SH,0.004475483384889974
2022-01-18,000300.SH,-0.0047641419050343066
2022-01-19,000300.SH,-0.0035187567253152086
2022-01-20,000300.SH,-0.003960186656325249
2022-01-21,000300.SH,0.0013381305253521807
2022-01-24,000300.SH,-0.00341405177701141
2022-01-25,000300.SH,0.005587270236253754
2022-01-26,000300.SH,0.0024657070137665458
2022-01-27,000300.SH,0.011011459080213318
2022-01-28,000300.SH,0.01077085914229503
2022-02-07,000300.SH,0.012172687971397663
2022-02-08,000300.SH,0.007199257447222347
2022-02-09,000300.SH,-0.0015814190090047697
2022-02-10,000300.SH,-0.000662057542457332
2022-02-11,000300.SH,-0.000745234777856818
2022-02-14,000300.SH,0.004449763384041498
2022-02-15,000300.SH,-0.0001804124887151426
2022-02-16,000300.SH,-0.0012359337573032425
2022-02-17,000300.SH,-0.004140334371787735
2022-02-18,000300.SH,-0.004130274596406802
2022-02-21,000300.SH,-0.0034221130434565206
2022-02-22,000300.SH,-0.0005251906974331755
2022-02-23,000300.SH,-0.00013239797232655892
2022-02-24,000300.SH,0.0035804081099521565
2022-02-25,000300.SH,0.0009271792285748074
2022-02-28,000300.SH,0.002605218389235516
2022-03-01,000300.SH,-0.0035324309352984993
2022-03-02,000300.SH,-0.001771763724944253
2022-03-03,000300.SH,0.0026839766625059345
2022-03-04,000300.SH,0.005517327400971698
2022-03-07,000300.SH,0.012595864054996278
2022-03-08,000300.SH,0.016803618038386037
2022-03-09,000300.SH,0.01980689534346673
2022-03-10,000300.SH,0.014180724455264452
2022-03-11,000300.SH,0.0008906784113044871
2022-03-14,000300.SH,0.0023957182771514596
2022-03-15,000300.SH,0.011271929602346834
2022-03-16,000300.SH,0.008736702652178888
2022-03-17,000300.SH,0.0029758414528916477
2022-03-18,000300.SH,-0.012218934650065552
2022-03-21,000300.SH,-0.0020833856620751843
2022-03-22,000300.SH,-0.002295407897436615
2022-03-23,000300.SH,0.0009129192296238875
2022-03-24,000300.SH,-0.0008922997525763569
2022-03-25,000300.SH,0.0051659438875805526
2022-03-28,000300.SH,0.004120632835433809
2022-03-29,000300.SH,0.005966234017772298
2022-03-30,000300.SH,-0.007240610480841088
2022-03-31,000300.SH,-0.004702043447726918
2022-04-01,000300.SH,-0.0125483128348259
2022-04-06,000300.SH,-0.005577771574455011
2022-04-07,000300.SH,-0.004100593658079947
2022-04-08,000300.SH,0.0006501842730498956
2022-04-11,000300.SH,0.009266478493393496
2022-04-12,000300.SH,0.0005795681362433432
2022-04-13,000300.SH,0.0031459955753487443
2022-04-14,000300.SH,-0.00659008028462212
2022-04-15,000300.SH,-0.0024464653050391507
2022-04-18,000300.SH,-0.004703727989444036
2022-04-19,000300.SH,-0.0010270371428742209
2022-04-20,000300.SH,0.005907266212138403
2022-04-21,000300.SH,0.011342666047877778
2022-04-22,000300.SH,0.005308668831647563
2022-04-25,000300.SH,0.010531424305028625
2022-04-26,000300.SH,0.009521724282307464
2022-04-27,000300.SH,0.0011991083955434911
2022-04-28,000300.SH,-0.012080636797648295
2022-04-29,000300.SH,-0.02190913532575108
2022-05-05,000300.SH,-0.010956985116859311
2022-05-06,000300.SH,-0.006021880779035242
2022-05-09,000300.SH,0.0010198560938864398
2022-05-10,000300.SH,-0.006398883020186615
2022-05-11,000300.SH,-0.013075473698264081
2022-05-12,000300.SH,-0.014376478350460742
2022-05-13,000300.SH,-0.0061181670224801366
2022-05-16,000300.SH,0.003711487705419995
2022-05-17,000300.SH,0.0007401902418070853
2022-05-18,000300.SH,0.003058441517483764
2022-05-19,000300.SH,-0.0069834018354766325
2022-05-20,000300.SH,-0.007977740412020559
2022-05-23,000300.SH,-0.007691743811058156
2022-05-24,000300.SH,0.005204422859258225
2022-05-25,000300.SH,0.007941186167312172
2022-05-26,000300.SH,0.005288592228462674
2022-05-27,000300.SH,-0.0006448589391383486
2022-05-30,000300.SH,0.000649407377601848
2022-05-31,000300.SH,-0.0038427325501808607
2022-06-01,000300.SH,-0.0053362374754544195
2022-06-02,000300.SH,-0.006756877802375216
2022-06-06,000300.SH,-0.007973427544010722
2022-06-07,000300.SH,-0.009329471795410807
2022-06-08,000300.SH,-0.009832696921138343
2022-06-09,000300.SH,-0.0008227209090099219
2022-06-10,000300.SH,-0.007252643748033583
2022-06-13,000300.SH,-0.004246691081531713
2022-06-14,000300.SH,-0.013462520620575588
2022-06-15,000300.SH,-0.00989301414401215
2022-06-16,000300.SH,-0.007805916748952961
2022-06-17,000300.SH,-0.008538361107050862
2022-06-20,000300.SH,-0.005188685361531942
2022-06-21,000300.SH,-0.007500401933479561
2022-06-22,000300.SH,0.004310209558302636
2022-06-23,000300.SH,-0.00024024297700805017
2022-06-24,000300.SH,-0.0034999318231146623
2022-06-27,000300.SH,-0.010475472187953713
2022-06-28,000300.SH,-0.008935614978239878
2022-06-29,000300.SH,-0.002027944510392121
2022-06-30,000300.SH,-0.004818583452632863
2022-07-01,000300.SH,0.00047110435599769424
2022-07-04,000300.SH,-0.007016641160767612
2022-07-05,000300.SH,-0.0007880316345707516
2022-07-06,000300.SH,0.0013555958116833928
2022-07-07,000300.SH,0.0036439804171627768
2022-07-08,000300.SH,0.005396799862720199
2022-07-11,000300.SH,0.005458609102915402
