date,asset,signal
2020-06-23,000300.SH,0.0643012624039123
2020-06-24,000300.SH,0.07628846784934716
2020-06-25,000300.SH,
2020-06-26,000300.SH,
2020-06-27,000300.SH,
2020-06-28,000300.SH,
2020-06-29,000300.SH,0.06515892692845675
2020-06-30,000300.SH,0.07678800979461452
2020-07-01,000300.SH,0.06960975388659739
2020-07-02,000300.SH,0.08843253083667711
2020-07-03,000300.SH,0.10943436769513745
2020-07-04,000300.SH,
2020-07-05,000300.SH,
2020-07-06,000300.SH,0.1727468713784017
2020-07-07,000300.SH,0.17416428012139204
2020-07-08,000300.SH,0.1869859309713808
2020-07-09,000300.SH,0.19612955578030195
2020-07-10,000300.SH,0.17340672128351892
2020-07-11,000300.SH,
2020-07-12,000300.SH,
2020-07-13,000300.SH,0.21448965623385047
2020-07-14,000300.SH,0.19883298338916383
2020-07-15,000300.SH,0.19515394035996192
2020-07-16,000300.SH,0.11629520585698576
2020-07-17,000300.SH,0.12286586756767301
2020-07-18,000300.SH,
2020-07-19,000300.SH,
2020-07-20,000300.SH,0.15164152302250553
2020-07-21,000300.SH,0.13969515697689738
2020-07-22,000300.SH,0.1450299572532447
2020-07-23,000300.SH,0.13914791625919223
2020-07-24,000300.SH,0.08223263990227461
2020-07-25,000300.SH,
2020-07-26,000300.SH,
2020-07-27,000300.SH,0.09507562528556691
2020-07-28,000300.SH,0.09139746541474288
2020-07-29,000300.SH,0.0978785406625967
2020-07-30,000300.SH,0.07087802058778021
2020-07-31,000300.SH,0.06029665990263847
2020-08-01,000300.SH,
2020-08-02,000300.SH,
2020-08-03,000300.SH,0.021308573614026317
2020-08-04,000300.SH,0.016270530185134496
2020-08-05,000300.SH,0.0006402317026789429
2020-08-06,000300.SH,-0.015815076573174457
2020-08-07,000300.SH,-0.009226745625850886
2020-08-08,000300.SH,
2020-08-09,000300.SH,
2020-08-10,000300.SH,-0.025697736855177844
2020-08-11,000300.SH,-0.02506927409466182
2020-08-12,000300.SH,-0.019544364509234937
2020-08-13,000300.SH,0.025267017830216516
2020-08-14,000300.SH,0.03411440259420867
2020-08-15,000300.SH,
2020-08-16,000300.SH,
2020-08-17,000300.SH,0.02860324262512123
2020-08-18,000300.SH,0.025730877437053466
2020-08-19,000300.SH,0.005435644461971233
2020-08-20,000300.SH,-0.006809645266758716
2020-08-21,000300.SH,0.046022486006084565
2020-08-22,000300.SH,
2020-08-23,000300.SH,
2020-08-24,000300.SH,0.04921077782599836
2020-08-25,000300.SH,0.041604606939599255
2020-08-26,000300.SH,0.005621148290145092
2020-08-27,000300.SH,0.015744683968722167
2020-08-28,000300.SH,0.03172527279050052
2020-08-29,000300.SH,
2020-08-30,000300.SH,
2020-08-31,000300.SH,0.009339989083756172
2020-09-01,000300.SH,0.013855657225315343
2020-09-02,000300.SH,0.013952610126825964
2020-09-03,000300.SH,0.011323144417402483
2020-09-04,000300.SH,0.013005921714610895
2020-09-05,000300.SH,
2020-09-06,000300.SH,
2020-09-07,000300.SH,-0.011302384320692206
2020-09-08,000300.SH,0.0026043763938445276
2020-09-09,000300.SH,-0.012817020423183292
2020-09-10,000300.SH,-0.010944272828197592
2020-09-11,000300.SH,-0.015675873046522983
2020-09-12,000300.SH,
2020-09-13,000300.SH,
2020-09-14,000300.SH,-0.03267643358835369
2020-09-15,000300.SH,-0.024946434529559573
2020-09-16,000300.SH,-0.016867146795977696
2020-09-17,000300.SH,-0.009474440241568833
2020-09-18,000300.SH,0.0037743040700305135
2020-09-19,000300.SH,
2020-09-20,000300.SH,
2020-09-21,000300.SH,-0.013094763501181073
2020-09-22,000300.SH,-0.025313619888793975
2020-09-23,000300.SH,-0.010959885165566723
2020-09-24,000300.SH,-0.03344223194814563
2020-09-25,000300.SH,-0.05331128465662352
2020-09-26,000300.SH,
2020-09-27,000300.SH,
2020-09-28,000300.SH,-0.04593219525669793
2020-09-29,000300.SH,-0.04891489159461782
2020-09-30,000300.SH,-0.050054042321335666
2020-10-01,000300.SH,
2020-10-02,000300.SH,
2020-10-03,000300.SH,
2020-10-04,000300.SH,
2020-10-05,000300.SH,
2020-10-06,000300.SH,
2020-10-07,000300.SH,
2020-10-08,000300.SH,
2020-10-09,000300.SH,-0.02722398519737001
2020-10-10,000300.SH,
2020-10-11,000300.SH,
2020-10-12,000300.SH,0.011029659447050819
2020-10-13,000300.SH,0.03633371013063954
2020-10-14,000300.SH,0.02382595841060528
2020-10-15,000300.SH,0.04627117756178943
2020-10-16,000300.SH,0.04526899371106617
2020-10-17,000300.SH,
2020-10-18,000300.SH,
2020-10-19,000300.SH,0.02719857175690492
2020-10-20,000300.SH,0.03029908623474133
2020-10-21,000300.SH,0.022019286833362458
2020-10-22,000300.SH,0.025545934477254447
2020-10-23,000300.SH,0.018034127500245117
2020-10-24,000300.SH,
2020-10-25,000300.SH,
2020-10-26,000300.SH,-0.009373798197962134
2020-10-27,000300.SH,0.0016233914687140993
2020-10-28,000300.SH,0.021413738616429426
2020-10-29,000300.SH,0.025539249396584064
2020-10-30,000300.SH,0.028095491536314215
2020-10-31,000300.SH,
2020-11-01,000300.SH,
2020-11-02,000300.SH,0.03215877744975794
2020-11-03,000300.SH,0.042112999999748484
2020-11-04,000300.SH,0.04801063224139948
2020-11-05,000300.SH,0.06489892411706409
2020-11-06,000300.SH,0.04370237939852694
2020-11-07,000300.SH,
2020-11-08,000300.SH,
2020-11-09,000300.SH,0.03279842791797404
2020-11-10,000300.SH,0.023566395501456925
2020-11-11,000300.SH,0.02003183238906705
2020-11-12,000300.SH,0.022531240941264526
2020-11-13,000300.SH,0.013261764706574234
2020-11-14,000300.SH,
2020-11-15,000300.SH,
2020-11-16,000300.SH,0.030781358453600517
2020-11-17,000300.SH,0.020769584325806306
2020-11-18,000300.SH,0.020252038285841108
2020-11-19,000300.SH,0.03105851812006545
2020-11-20,000300.SH,0.04727834966504451
2020-11-21,000300.SH,
2020-11-22,000300.SH,
2020-11-23,000300.SH,0.06688876875944859
2020-11-24,000300.SH,0.05816166696711461
2020-11-25,000300.SH,0.03591930072015111
2020-11-26,000300.SH,0.03020526648009624
2020-11-27,000300.SH,0.060495667767512244
2020-11-28,000300.SH,
2020-11-29,000300.SH,
2020-11-30,000300.SH,0.05026215477162395
2020-12-01,000300.SH,0.060603517150278105
2020-12-02,000300.SH,0.05266038952513451
2020-12-03,000300.SH,0.03512831980147267
2020-12-04,000300.SH,0.036873657926232414
2020-12-05,000300.SH,
2020-12-06,000300.SH,
2020-12-07,000300.SH,0.008134870487190205
2020-12-08,000300.SH,0.011177123901485004
2020-12-09,000300.SH,0.007517512173711121
2020-12-10,000300.SH,0.006368759618952501
2020-12-11,000300.SH,0.006512387692301385
2020-12-12,000300.SH,
2020-12-13,000300.SH,
2020-12-14,000300.SH,0.006089172168992126
2020-12-15,000300.SH,0.01003152321299933
2020-12-16,000300.SH,0.01243022969479951
2020-12-17,000300.SH,0.017981340710207704
2020-12-18,000300.SH,0.011314042889790715
2020-12-19,000300.SH,
2020-12-20,000300.SH,
2020-12-21,000300.SH,0.008320723838238373
2020-12-22,000300.SH,-0.0018737981650921753
2020-12-23,000300.SH,0.01940290488493431
2020-12-24,000300.SH,0.016131124619665812
2020-12-25,000300.SH,0.012236118268736542
2020-12-26,000300.SH,
2020-12-27,000300.SH,
2020-12-28,000300.SH,0.020988224112208905
2020-12-29,000300.SH,-0.004745628096545866
2020-12-30,000300.SH,0.009189790305980992
2020-12-31,000300.SH,0.03049775956781197
2021-01-01,000300.SH,
2021-01-02,000300.SH,
2021-01-03,000300.SH,
2021-01-04,000300.SH,0.03983524401115201
2021-01-05,000300.SH,0.0689473909524345
2021-01-06,000300.SH,0.0813969758551054
2021-01-07,000300.SH,0.11551542993008489
2021-01-08,000300.SH,0.11194593634254141
2021-01-09,000300.SH,
2021-01-10,000300.SH,
2021-01-11,000300.SH,0.11131252550460341
2021-01-12,000300.SH,0.1340506825456171
2021-01-13,000300.SH,0.1275590477755168
2021-01-14,000300.SH,0.10193404075310467
2021-01-15,000300.SH,0.08564398146932377
2021-01-16,000300.SH,
2021-01-17,000300.SH,
2021-01-18,000300.SH,0.10226888599636881
2021-01-19,000300.SH,0.07521439799430604
2021-01-20,000300.SH,0.10084994747652778
2021-01-21,000300.SH,0.11078548082515909
2021-01-22,000300.SH,0.11341070240712571
2021-01-23,000300.SH,
2021-01-24,000300.SH,
2021-01-25,000300.SH,0.11580868280016675
2021-01-26,000300.SH,0.08679129471195285
2021-01-27,000300.SH,0.09451326350579531
2021-01-28,000300.SH,0.04923683760447877
2021-01-29,000300.SH,0.025679959444556207
2021-01-30,000300.SH,
2021-01-31,000300.SH,
2021-02-01,000300.SH,0.027408358352062758
2021-02-02,000300.SH,0.024149197674207756
2021-02-03,000300.SH,0.012153529454355239
2021-02-04,000300.SH,-0.007007386762711246
2021-02-05,000300.SH,-0.0021313342037743268
2021-02-06,000300.SH,
2021-02-07,000300.SH,
2021-02-08,000300.SH,0.02243236701419021
2021-02-09,000300.SH,0.01606349706675036
2021-02-10,000300.SH,0.04118845365097811
2021-02-11,000300.SH,
2021-02-12,000300.SH,
2021-02-13,000300.SH,
2021-02-14,000300.SH,
2021-02-15,000300.SH,
2021-02-16,000300.SH,
2021-02-17,000300.SH,
2021-02-18,000300.SH,0.05409184079055938
2021-02-19,000300.SH,0.058475885555886654
2021-02-20,000300.SH,
2021-02-21,000300.SH,
2021-02-22,000300.SH,0.013764016950124651
2021-02-23,000300.SH,0.025115003553257405
2021-02-24,000300.SH,-0.006644634457543135
2021-02-25,000300.SH,-0.016146646411717848
2021-02-26,000300.SH,-0.03844309174629313
2021-02-27,000300.SH,
2021-02-28,000300.SH,
2021-03-01,000300.SH,-0.03435297362055344
2021-03-02,000300.SH,-0.02729102908263899
2021-03-03,000300.SH,-0.012870957480635953
2021-03-04,000300.SH,-0.016307166263557223
2021-03-05,000300.SH,-0.015097727140651607
2021-03-06,000300.SH,
2021-03-07,000300.SH,
2021-03-08,000300.SH,-0.054510666791472054
2021-03-09,000300.SH,-0.08247859259746808
2021-03-10,000300.SH,-0.07564183261141007
2021-03-11,000300.SH,-0.05576986908208809
2021-03-12,000300.SH,-0.054465329791218334
2021-03-13,000300.SH,
2021-03-14,000300.SH,
2021-03-15,000300.SH,-0.08242904408195753
2021-03-16,000300.SH,-0.09334394910762339
2021-03-17,000300.SH,-0.10689713452158991
2021-03-18,000300.SH,-0.09617281868392304
2021-03-19,000300.SH,-0.11513736058708551
2021-03-20,000300.SH,
2021-03-21,000300.SH,
2021-03-22,000300.SH,-0.08403468400697121
2021-03-23,000300.SH,-0.08817686890684835
2021-03-24,000300.SH,-0.07942161408901269
2021-03-25,000300.SH,-0.08424336922580598
2021-03-26,000300.SH,-0.048563769882387475
2021-03-27,000300.SH,
2021-03-28,000300.SH,
2021-03-29,000300.SH,-0.05964164837832266
2021-03-30,000300.SH,-0.04179874921065732
2021-03-31,000300.SH,-0.06438641310686262
2021-04-01,000300.SH,-0.028317626477586386
2021-04-02,000300.SH,-0.017096469787258792
2021-04-03,000300.SH,
2021-04-04,000300.SH,
2021-04-05,000300.SH,
2021-04-06,000300.SH,0.010508973637181847
2021-04-07,000300.SH,0.023466829953456097
2021-04-08,000300.SH,0.019104567389470382
2021-04-09,000300.SH,-0.015702694014844035
2021-04-10,000300.SH,
2021-04-11,000300.SH,
2021-04-12,000300.SH,-0.03288148603559467
2021-04-13,000300.SH,-0.01619803254263377
2021-04-14,000300.SH,-0.016670018305618227
2021-04-15,000300.SH,-0.02537338267243798
2021-04-16,000300.SH,-0.029200939891832544
2021-04-17,000300.SH,
2021-04-18,000300.SH,
2021-04-19,000300.SH,0.01398170671170503
2021-04-20,000300.SH,0.0045368708802033635
2021-04-21,000300.SH,0.01568568610560913
2021-04-22,000300.SH,0.028546394938479065
2021-04-23,000300.SH,0.03753311925935192
2021-04-24,000300.SH,
2021-04-25,000300.SH,
2021-04-26,000300.SH,0.006810374670548491
2021-04-27,000300.SH,0.007579637371669985
2021-04-28,000300.SH,0.004241070015783613
2021-04-29,000300.SH,0.02039778497782863
2021-04-30,000300.SH,0.002194255346887895
2021-05-01,000300.SH,
2021-05-02,000300.SH,
2021-05-03,000300.SH,
2021-05-04,000300.SH,
2021-05-05,000300.SH,
2021-05-06,000300.SH,-0.016956534208319395
2021-05-07,000300.SH,-0.02414697043646297
2021-05-08,000300.SH,
2021-05-09,000300.SH,
2021-05-10,000300.SH,-0.018749685811578105
2021-05-11,000300.SH,-0.015082406645193506
2021-05-12,000300.SH,0.0015888939224831188
2021-05-13,000300.SH,0.007858754034863039
2021-05-14,000300.SH,0.030452905732418725
2021-05-15,000300.SH,
2021-05-16,000300.SH,
2021-05-17,000300.SH,0.03663087744521209
2021-05-18,000300.SH,0.04328427563073767
2021-05-19,000300.SH,0.037143003352378676
2021-05-20,000300.SH,0.018104528443376622
2021-05-21,000300.SH,0.009192361266776236
2021-05-22,000300.SH,
2021-05-23,000300.SH,
2021-05-24,000300.SH,0.010508474393600137
2021-05-25,000300.SH,0.04379866713907031
2021-05-26,000300.SH,0.03518104418369007
2021-05-27,000300.SH,0.05033048633074483
2021-05-28,000300.SH,0.044204499422310556
2021-05-29,000300.SH,
2021-05-30,000300.SH,
2021-05-31,000300.SH,0.04055868916051711
2021-06-01,000300.SH,0.034373584598025524
2021-06-02,000300.SH,0.03217992090523784
2021-06-03,000300.SH,0.03774294180271202
2021-06-04,000300.SH,0.05665292193519
2021-06-05,000300.SH,
2021-06-06,000300.SH,
2021-06-07,000300.SH,0.056442555934688145
2021-06-08,000300.SH,0.0407657960766743
2021-06-09,000300.SH,0.03729185523635022
2021-06-10,000300.SH,0.05504361667626416
2021-06-11,000300.SH,0.021839758038323547
2021-06-12,000300.SH,
2021-06-13,000300.SH,
2021-06-14,000300.SH,
2021-06-15,000300.SH,-0.003437032208752797
2021-06-16,000300.SH,-0.019637729468978276
2021-06-17,000300.SH,-0.012996347059912839
2021-06-18,000300.SH,-0.015460916886265223
2021-06-19,000300.SH,
2021-06-20,000300.SH,
2021-06-21,000300.SH,-0.008122906699504396
2021-06-22,000300.SH,-0.0062177502789873985
2021-06-23,000300.SH,-0.030997850045689477
2021-06-24,000300.SH,-0.02986432970548037
2021-06-25,000300.SH,-0.018057270342224877
2021-06-26,000300.SH,
2021-06-27,000300.SH,
2021-06-28,000300.SH,-0.012809772493876201
2021-06-29,000300.SH,-0.02570254249529831
2021-06-30,000300.SH,-0.02153784096609743
2021-07-01,000300.SH,-0.011161735075397779
2021-07-02,000300.SH,-0.03152505334753042
2021-07-03,000300.SH,
2021-07-04,000300.SH,
2021-07-05,000300.SH,-0.035415139461178836
2021-07-06,000300.SH,-0.03507384624472924
2021-07-07,000300.SH,-0.01685282346095562
2021-07-08,000300.SH,-0.026957465149459285
2021-07-09,000300.SH,-0.03637192033453543
2021-07-10,000300.SH,
2021-07-11,000300.SH,
2021-07-12,000300.SH,-0.01691868754900368
2021-07-13,000300.SH,-0.004557590452124604
2021-07-14,000300.SH,0.0004858629580961712
2021-07-15,000300.SH,0.009370205950293165
2021-07-16,000300.SH,-0.0014380122444231213
2021-07-17,000300.SH,
2021-07-18,000300.SH,
2021-07-19,000300.SH,0.004345995608227711
2021-07-20,000300.SH,-0.002458059708064528
2021-07-21,000300.SH,-0.0006269223294402758
2021-07-22,000300.SH,-0.0007897408287597089
2021-07-23,000300.SH,-0.02740778359475369
2021-07-24,000300.SH,
2021-07-25,000300.SH,
2021-07-26,000300.SH,-0.05731669872733697
2021-07-27,000300.SH,-0.07526911088648389
2021-07-28,000300.SH,-0.07908072728877265
2021-07-29,000300.SH,-0.06587178669181229
2021-07-30,000300.SH,-0.04785112419017297
2021-07-31,000300.SH,
2021-08-01,000300.SH,
2021-08-02,000300.SH,-0.027614870244819508
2021-08-03,000300.SH,-0.02701380875077919
2021-08-04,000300.SH,-0.02930897949231971
2021-08-05,000300.SH,-0.025414792093170987
2021-08-06,000300.SH,-0.026875015477856676
2021-08-07,000300.SH,
2021-08-08,000300.SH,
2021-08-09,000300.SH,-0.026757045632792468
2021-08-10,000300.SH,-0.018167852685012694
2021-08-11,000300.SH,-0.012513133079158462
2021-08-12,000300.SH,-0.032190953376793285
2021-08-13,000300.SH,-0.027041056587106677
2021-08-14,000300.SH,
2021-08-15,000300.SH,
2021-08-16,000300.SH,-0.031191079078718136
2021-08-17,000300.SH,-0.04814091977665813
2021-08-18,000300.SH,-0.04449423596603553
2021-08-19,000300.SH,-0.051169668905599326
2021-08-20,000300.SH,-0.05613292072630754
2021-08-21,000300.SH,
2021-08-22,000300.SH,
2021-08-23,000300.SH,-0.01643631252035857
2021-08-24,000300.SH,0.026402127829841988
2021-08-25,000300.SH,0.026778119539183666
2021-08-26,000300.SH,-0.009120631501405437
2021-08-27,000300.SH,0.0030148680506150278
2021-08-28,000300.SH,
2021-08-29,000300.SH,
2021-08-30,000300.SH,-0.022268456424445828
2021-08-31,000300.SH,-0.02380429577600759
2021-09-01,000300.SH,-0.020295235171931204
2021-09-02,000300.SH,-0.014794664371856834
2021-09-03,000300.SH,-0.01470950933336613
2021-09-04,000300.SH,
2021-09-05,000300.SH,
2021-09-06,000300.SH,-0.009767778584880827
2021-09-07,000300.SH,-0.00948575949611166
2021-09-08,000300.SH,-0.008156644369909778
2021-09-09,000300.SH,-0.0006351698497972733
2021-09-10,000300.SH,0.013035871197974044
2021-09-11,000300.SH,
2021-09-12,000300.SH,
2021-09-13,000300.SH,0.009731978542859511
2021-09-14,000300.SH,0.015437503757264937
2021-09-15,000300.SH,-0.005097518108101318
2021-09-16,000300.SH,-0.010250169137612909
2021-09-17,000300.SH,0.01680333677461941
2021-09-18,000300.SH,
2021-09-19,000300.SH,
2021-09-20,000300.SH,
2021-09-21,000300.SH,
2021-09-22,000300.SH,-0.0026901977270855208
2021-09-23,000300.SH,-0.0066812362202264795
2021-09-24,000300.SH,-0.009225109428905328
2021-09-25,000300.SH,
2021-09-26,000300.SH,
2021-09-27,000300.SH,0.014937903882047028
2021-09-28,000300.SH,0.011152131316217983
2021-09-29,000300.SH,0.004027108011932696
2021-09-30,000300.SH,0.011945751899731611
2021-10-01,000300.SH,
2021-10-02,000300.SH,
2021-10-03,000300.SH,
2021-10-04,000300.SH,
2021-10-05,000300.SH,
2021-10-06,000300.SH,
2021-10-07,000300.SH,
2021-10-08,000300.SH,0.011885903604632929
2021-10-09,000300.SH,
2021-10-10,000300.SH,
2021-10-11,000300.SH,0.013140551147975545
2021-10-12,000300.SH,0.007981419785322111
2021-10-13,000300.SH,0.0012405989255470525
2021-10-14,000300.SH,-0.015132741401442622
2021-10-15,000300.SH,-0.007706469601675947
2021-10-16,000300.SH,
2021-10-17,000300.SH,
2021-10-18,000300.SH,-0.018132277992550454
2021-10-19,000300.SH,-0.017305676895036086
2021-10-20,000300.SH,-0.015556872046569957
2021-10-21,000300.SH,0.002111506688028604
2021-10-22,000300.SH,0.018277340783811744
2021-10-23,000300.SH,
2021-10-24,000300.SH,
2021-10-25,000300.SH,0.034969355072800634
2021-10-26,000300.SH,0.021717129678400608
2021-10-27,000300.SH,0.015388486866400064
2021-10-28,000300.SH,0.0021745683049158235
2021-10-29,000300.SH,0.011910846666022266
2021-10-30,000300.SH,
2021-10-31,000300.SH,
2021-11-01,000300.SH,0.002647423662588796
2021-11-02,000300.SH,-0.008642600596415532
2021-11-03,000300.SH,-0.0025345322904870475
2021-11-04,000300.SH,0.0004679901393640017
2021-11-05,000300.SH,-0.0170604978172176
2021-11-06,000300.SH,
2021-11-07,000300.SH,
2021-11-08,000300.SH,-0.017140633479106705
2021-11-09,000300.SH,-0.007299265598707566
2021-11-10,000300.SH,-0.02301211654013618
2021-11-11,000300.SH,-0.002973568262164965
2021-11-12,000300.SH,-0.008645662570844767
2021-11-13,000300.SH,
2021-11-14,000300.SH,
2021-11-15,000300.SH,0.0015188640058062396
2021-11-16,000300.SH,-0.007796240285567634
2021-11-17,000300.SH,-0.004848775311245339
2021-11-18,000300.SH,-0.017699893160646605
2021-11-19,000300.SH,-0.013700631882159017
2021-11-20,000300.SH,
2021-11-21,000300.SH,
2021-11-22,000300.SH,-0.01320830771215163
2021-11-23,000300.SH,-0.009824085114028214
2021-11-24,000300.SH,0.00370275183873762
2021-11-25,000300.SH,0.0064861666566826464
2021-11-26,000300.SH,-0.00960621629132391
2021-11-27,000300.SH,
2021-11-28,000300.SH,
2021-11-29,000300.SH,-0.007768352872320481
2021-11-30,000300.SH,-0.001557261502908003
2021-12-01,000300.SH,0.0045569261600748945
2021-12-02,000300.SH,-0.002502532269789006
2021-12-03,000300.SH,0.011844546773918862
2021-12-04,000300.SH,
2021-12-05,000300.SH,
2021-12-06,000300.SH,0.008945481813999547
2021-12-07,000300.SH,0.015264654069568288
2021-12-08,000300.SH,0.03611634371524546
2021-12-09,000300.SH,0.0367523480434313
2021-12-10,000300.SH,0.03395158073158789
2021-12-11,000300.SH,
2021-12-12,000300.SH,
2021-12-13,000300.SH,0.04125510150996114
2021-12-14,000300.SH,0.03384128071651124
2021-12-15,000300.SH,0.02421406178478533
2021-12-16,000300.SH,0.04035259068594253
2021-12-17,000300.SH,0.012895487824133751
2021-12-18,000300.SH,
2021-12-19,000300.SH,
2021-12-20,000300.SH,-0.006249810986017325
2021-12-21,000300.SH,2.7342520360477472e-05
2021-12-22,000300.SH,-0.00043333954428273117
2021-12-23,000300.SH,0.010396859356976372
2021-12-24,000300.SH,0.012193455234877245
2021-12-25,000300.SH,
2021-12-26,000300.SH,
2021-12-27,000300.SH,0.013543281722829186
2021-12-28,000300.SH,0.025004306969628225
2021-12-29,000300.SH,0.007858926176012535
2021-12-30,000300.SH,0.013027136465775167
2021-12-31,000300.SH,0.0078034170197554265
2022-01-01,000300.SH,
2022-01-02,000300.SH,
2022-01-03,000300.SH,
2022-01-04,000300.SH,0.004971323471083385
2022-01-05,000300.SH,-0.01050197776580356
2022-01-06,000300.SH,-0.033710512922160804
2022-01-07,000300.SH,-0.04787451428027465
