date,asset_id,open,high,low,close,volume,amount
2026-08-10,000300.SH,4992.66906316548,5168.564732832286,4952.177020905752,5126.983361364085,14576374800.0,74732831068606.73
2026-08-11,000300.SH,5126.983361364085,5168.564732832286,5009.687673383004,5050.649958075638,14576374800.0,73620166772514.78
2026-08-12,000300.SH,5050.649958075638,5108.0590668593395,5009.687673383004,5066.96446661348,14576374800.0,73857973163640.17
2026-08-13,000300.SH,5066.96446661348,5108.0590668593395,4967.733745557418,5008.352989156952,14576374800.0,73003630300652.08
2026-08-14,000300.SH,5008.352989156952,5081.690250349756,4967.733745557418,5040.807788600972,14576374800.0,73476703621406.94
2026-08-17,000300.SH,5040.807788600972,5081.690250349756,4957.2028855121425,4997.736022329107,14576374800.0,72848873412930.23
2026-08-18,000300.SH,4997.736022329107,5038.2691591460725,4928.924165008488,4969.226077630346,14576374800.0,72433301773473.81
2026-08-19,000300.SH,4969.226077630346,5043.7439687802025,4928.924165008488,5003.166786835647,14576374800.0,72928034271828.1
2026-08-20,000300.SH,5003.166786835647,5043.7439687802025,4961.83582120673,5002.406839752707,14576374800.0,72916956998319.0
2026-08-21,000300.SH,5002.406839752707,5042.9778582986855,4930.321030016298,4970.6343642647835,14576374800.0,72453829487283.2
2026-08-24,000300.SH,4970.6343642647835,5032.333692963227,4930.321030016298,4991.848307279689,14576374800.0,72763051871654.31
2026-08-25,000300.SH,4991.848307279689,5184.003277975558,4951.362921596152,5142.297702610586,14576374800.0,74956058646430.84
2026-08-26,000300.SH,5142.297702610586,5184.003277975558,5091.106943651733,5132.734962327332,14576374800.0,74816668559947.08
2026-08-27,000300.SH,5132.734962327332,5174.362981002932,5031.381071040028,5072.5207342817275,14576374800.0,73938963403661.67
2026-08-28,000300.SH,5072.5207342817275,5113.6603975234275,4958.853407959369,4999.40004046205,14576374800.0,72873128764910.02
2026-08-31,000300.SH,4999.40004046205,5082.34704466594,4958.853407959369,5041.459298972803,14576374800.0,73486200280772.83
2026-09-01,000300.SH,5041.459298972803,5082.34704466594,4940.21860094215,4980.612863812231,14576374800.0,72599279836628.44
2026-09-02,000300.SH,4980.612863812231,5021.007126682312,4870.779444641353,4910.6059303016245,14576374800.0,71578832535179.16
2026-09-03,000300.SH,4910.6059303016245,4984.49744981327,4870.779444641353,4944.396909188056,14576374800.0,72071382508286.67
2026-09-04,000300.SH,4944.396909188056,5020.590895243427,4904.296368562844,4980.1999809768695,14576374800.0,72593261501671.72
2026-09-07,000300.SH,4980.1999809768695,5041.142218213694,4939.809066710312,5000.585967487449,14576374800.0,72890415281717.67
2026-09-08,000300.SH,5000.585967487449,5163.805249680119,4960.029716761205,5122.2621685008435,14576374800.0,74664013191929.05
2026-09-09,000300.SH,5122.2621685008435,5163.805249680119,5074.6376791895445,5116.131035039123,14576374800.0,74574643492642.19
2026-09-10,000300.SH,5116.131035039123,5157.624390888703,4956.417036200132,4996.943747430246,14576374800.0,72837324917059.8
2026-09-11,000300.SH,4996.943747430246,5075.914103438978,4956.417036200132,5035.078111091811,14576374800.0,73393185694550.27
2026-09-14,000300.SH,5035.078111091811,5125.072961843754,4994.242118744644,5083.841483929908,14576374800.0,74103978893550.52
2026-09-15,000300.SH,5083.841483929908,5153.417174503537,5042.6100060160625,5111.957665928086,14576374800.0,74513810900300.97
2026-09-16,000300.SH,5111.957665928086,5213.393593446483,5070.498157352635,5171.451571468508,14576374800.0,75381016365773.95
2026-09-17,000300.SH,5171.451571468508,5238.847139360484,5129.509549490534,5196.7003422848675,14576374800.0,75749051912432.52
2026-09-18,000300.SH,5196.7003422848675,5238.847139360484,5125.024090458889,5166.929436567665,14576374800.0,75315100032563.11
2026-09-21,000300.SH,5166.929436567665,5208.834782676442,5106.821285119264,5148.5777939066065,14576374800.0,75047599610939.86
2026-09-22,000300.SH,5148.5777939066065,5190.334302693949,4947.846552353464,4988.303186041389,14576374800.0,72711376855773.42
2026-09-23,000300.SH,4988.303186041389,5028.759819729315,4819.4874287834755,4858.894519404972,14576374800.0,70825067628512.75
2026-09-24,000300.SH,4858.894519404972,4898.3016100264695,4794.537811231805,4833.740898449546,14576374800.0,70458419021889.33
2026-09-25,000300.SH,4833.740898449546,4872.943985667287,4748.672823871818,4787.500890770499,14576374800.0,69784407339204.65
2026-09-28,000300.SH,4787.500890770499,4826.3289576691795,4745.688226288997,4784.491889283911,14576374800.0,69740547005762.4
2026-09-29,000300.SH,4784.491889283911,4823.295552278826,4738.227287192739,4776.969944965121,14576374800.0,69630904326146.97
2026-09-30,000300.SH,4776.969944965121,4815.7126027375025,4728.791660382147,4767.4571666718675,14576374800.0,69492242504355.21
2026-10-01,000300.SH,4767.4571666718675,4806.122672961588,4727.837702263676,4766.495408405646,14576374800.0,69478223555399.77
2026-10-02,000300.SH,4766.495408405646,4805.153114547617,4611.362426985973,4649.067759707355,14576374800.0,67766554136090.75
2026-10-05,000300.SH,4649.067759707355,4732.86165488229,4611.362426985973,4694.785537284471,14576374800.0,68432953597077.82
2026-10-06,000300.SH,4694.785537284471,4738.238238852256,4656.709419686652,4700.118866357411,14576374800.0,68510694200576.734
2026-10-07,000300.SH,4700.118866357411,4738.238238852256,4578.4045877178405,4615.8404368939455,14576374800.0,67282220225161.9
2026-10-08,000300.SH,4615.8404368939455,4678.609446408977,4578.4045877178405,4640.9697906434285,14576374800.0,67648515103896.15
2026-10-09,000300.SH,4640.9697906434285,4717.11859423274,4603.33013487788,4679.169130374741,14576374800.0,68205322996932.29
2026-10-12,000300.SH,4679.169130374741,4782.036123728234,4641.219666516742,4743.564394976926,14576374800.0,69143972509118.914
2026-10-13,000300.SH,4743.564394976926,4782.036123728234,4636.587649404959,4674.4992390448415,14576374800.0,68137252910632.41
2026-10-14,000300.SH,4674.4992390448415,4754.895135597614,4636.587649404959,4716.6417575041405,14576374800.0,68751538054711.06
2026-10-15,000300.SH,4716.6417575041405,4754.895135597614,4635.699969033915,4673.604300453637,14576374800.0,68124207950304.02
2026-10-16,000300.SH,4673.604300453637,4711.508631873358,4591.775929344402,4629.32111082586,14576374800.0,67478719580950.08
2026-10-19,000300.SH,4629.32111082586,4680.051985813422,4591.775929344402,4642.400724743512,14576374800.0,67669372935653.06
2026-10-20,000300.SH,4642.400724743512,4680.051985813422,4585.8733084819805,4623.370226508317,14576374800.0,67391977260746.12
2026-10-21,000300.SH,4623.370226508317,4660.867144534654,4544.375546637705,4581.533153464303,14576374800.0,66782144403521.59
2026-10-22,000300.SH,4581.533153464303,4640.951198562953,4544.375546637705,4603.614505355381,14576374800.0,67104010464776.64
2026-10-23,000300.SH,4603.614505355381,4798.324537664266,4566.2778121478095,4759.721767777651,14576374800.0,69379488430845.6
2026-10-26,000300.SH,4759.721767777651,4798.324537664266,4658.474277198397,4696.564825355675,14576374800.0,68458889166880.86
2026-10-27,000300.SH,4696.564825355675,4734.655373512952,4521.3345810293695,4558.303790763299,14576374800.0,66443544506426.625
2026-10-28,000300.SH,4558.303790763299,4595.273000497228,4509.462252194986,4546.334386473241,14576374800.0,66269073983362.01
2026-10-29,000300.SH,4546.334386473241,4583.206520751496,4436.048482038918,4472.320340222224,14576374800.0,65190217504742.66
2026-10-30,000300.SH,4472.320340222224,4508.592198405531,4409.856835462382,4445.914534649442,14576374800.0,64805316585817.86
2026-11-02,000300.SH,4445.914534649442,4481.972233836503,4378.269774779613,4414.069198749405,14576374800.0,64341127034107.016
2026-11-03,000300.SH,4414.069198749405,4449.8686227191965,4345.656762125369,4381.189522064162,14576374800.0,63861860543440.09
2026-11-04,000300.SH,4381.189522064162,4422.195677658476,4345.656762125369,4386.618883967623,14576374800.0,63941000957469.79
2026-11-05,000300.SH,4386.618883967623,4422.195677658476,4307.227357827679,4342.4458953434305,14576374800.0,63297118919247.414
2026-11-06,000300.SH,4342.4458953434305,4393.247730989309,4307.227357827679,4357.903825031495,14576374800.0,63522439496012.695
2026-11-09,000300.SH,4357.903825031495,4482.859620866185,4322.559919073682,4446.794782604425,14576374800.0,64818147409926.62
2026-11-10,000300.SH,4446.794782604425,4519.281233337527,4410.729944342665,4482.923381313547,14576374800.0,65344771405709.58
2026-11-11,000300.SH,4482.923381313547,4519.281233337527,4412.4672298401365,4448.546273215624,14576374800.0,64843677793534.13
2026-11-12,000300.SH,4448.546273215624,4484.625316591111,4326.556621402187,4361.93320685407,14576374800.0,63581173275670.85
2026-11-13,000300.SH,4361.93320685407,4397.309792305953,4307.540185988194,4342.7612813792075,14576374800.0,63301716104311.586
2026-11-16,000300.SH,4342.7612813792075,4519.370682878683,4307.540185988194,4483.012111228503,14576374800.0,65346064766205.95
2026-11-17,000300.SH,4483.012111228503,4519.370682878683,4287.099153439213,4322.153110387819,14576374800.0,63001323679998.62
2026-11-18,000300.SH,4322.153110387819,4357.97617966557,4287.099153439213,4322.916035168368,14576374800.0,63012444357544.11
2026-11-19,000300.SH,4322.916035168368,4377.154766548055,4287.855890671166,4341.940329324222,14576374800.0,63289749599465.29
2026-11-20,000300.SH,4341.940329324222,4377.154766548055,4288.4118354886405,4323.476525732279,14576374800.0,63020614278075.54
2026-11-23,000300.SH,4323.476525732279,4420.407384326442,4288.4118354886405,4384.8449775482395,14576374800.0,63915143832640.73
2026-11-24,000300.SH,4384.8449775482395,4420.407384326442,4292.042977509587,4327.137358201596,14576374800.0,63073975944228.31
2026-11-25,000300.SH,4327.137358201596,4400.438760099612,4292.042977509587,4365.0370019394695,14576374800.0,63626415356138.03
2026-11-26,000300.SH,4365.0370019394695,4400.438760099612,4318.650031051931,4353.961967362791,14576374800.0,63464981501225.414
2026-11-27,000300.SH,4353.961967362791,4389.273903673652,4246.729013195849,4281.452879071808,14576374800.0,62408061853889.74
2026-11-30,000300.SH,4281.452879071808,4316.1767449477675,4221.8671864834,4256.3877667874485,14576374800.0,62042703382828.84
2026-12-01,000300.SH,4256.3877667874485,4290.908347091498,4187.1099879250505,4221.346372016623,14576374800.0,61531926879134.52
2026-12-02,000300.SH,4221.346372016623,4325.412430877584,4187.1099879250505,4290.614263429086,14576374800.0,62541601625968.3
2026-12-03,000300.SH,4290.614263429086,4325.412430877584,4246.438396694895,4281.159886311769,14576374800.0,62403791081605.734
2026-12-04,000300.SH,4281.159886311769,4331.456318608812,4246.438396694895,4296.609527769905,14576374800.0,62628990846025.14
2026-12-07,000300.SH,4296.609527769905,4350.652968336801,4261.7627369309985,4315.651739454734,14576374800.0,62906557260564.15
2026-12-08,000300.SH,4315.651739454734,4439.5539513056565,4280.650510572667,4403.837509402606,14576374800.0,64191986095350.91
2026-12-09,000300.SH,4403.837509402606,4549.76184919376,4368.121067499556,4513.158779033603,14576374800.0,65785493895104.19
2026-12-10,000300.SH,4513.158779033603,4561.861056627425,4476.555708873447,4525.160647715646,14576374800.0,65960437631314.016
2026-12-11,000300.SH,4525.160647715646,4561.861056627425,4440.327378301341,4476.634223369719,14576374800.0,65253098282343.94
2026-12-14,000300.SH,4476.634223369719,4512.941068438096,4420.101542821116,4456.24300903055,14576374800.0,64955868299509.08
2026-12-15,000300.SH,4456.24300903055,4572.44787272995,4420.101542821116,4535.662292333285,14576374800.0,66113513539277.13
2026-12-16,000300.SH,4535.662292333285,4611.224180691361,4498.876711936621,4574.126642885076,14576374800.0,66674184329358.62
2026-12-17,000300.SH,4574.126642885076,4611.224180691361,4519.400807250195,4556.35420526147,14576374800.0,66415126617447.32
2026-12-18,000300.SH,4556.35420526147,4606.2497678655445,4519.400807250195,4569.192249468561,14576374800.0,66602258761508.85
2026-12-21,000300.SH,4569.192249468561,4606.2497678655445,4463.542264528579,4500.0389287714725,14576374800.0,65594254040363.484
2026-12-22,000300.SH,4500.0389287714725,4566.4558028485,4463.542264528579,4529.718428964955,14576374800.0,66026873559060.36
2026-12-23,000300.SH,4529.718428964955,4622.696039605619,4492.981055081411,4585.506210099104,14576374800.0,66840057166132.08
2026-12-24,000300.SH,4585.506210099104,4622.696039605619,4519.5534869600215,4556.50813337442,14576374800.0,66417370331313.94
2026-12-25,000300.SH,4556.50813337442,4593.46277978882,4476.320871550734,4512.922021536641,14576374800.0,65782042829091.76
2026-12-28,000300.SH,4512.922021536641,4549.523171522549,4462.214381337998,4498.700187991989,14576374800.0,65574740053001.69
2026-12-29,000300.SH,4498.700187991989,4550.249027180743,4462.214381337998,4513.642037648401,14576374800.0,65792538053798.805
2026-12-30,000300.SH,4513.642037648401,4550.249027180743,4466.163594523417,4502.681692371062,14576374800.0,65632775953098.9
2026-12-31,000300.SH,4502.681692371062,4539.199790218709,4449.309056935806,4485.6893417276215,14576374800.0,65385089081387.09
2027-01-01,000300.SH,4485.6893417276215,4625.571896406266,4449.309056935806,4588.358930482564,14576374800.0,66881639487640.99
2027-01-04,000300.SH,4588.358930482564,4625.571896406266,4526.169395206161,4563.178137351621,14576374800.0,66514594809203.12
2027-01-05,000300.SH,4563.178137351621,4600.186879497082,4482.999725385246,4519.655485784022,14576374800.0,65880192327663.98
2027-01-06,000300.SH,4519.655485784022,4556.311246182799,4390.504051771079,4426.40351070708,14576374800.0,64520916588102.22
2027-01-07,000300.SH,4426.40351070708,4462.302969643083,4390.030619607112,4425.926207470835,14576374800.0,64513959237237.45
2027-01-08,000300.SH,4425.926207470835,4461.8217953345575,4381.816672703204,4417.645098289861,14576374800.0,64393250686055.86
2027-01-11,000300.SH,4417.645098289861,4545.815485124162,4381.816672703204,4509.244163667718,14576374800.0,65728432994333.195
2027-01-12,000300.SH,4509.244163667718,4635.946438718759,4472.672842211275,4598.6500090638265,14576374800.0,67031646106137.734
2027-01-13,000300.SH,4598.6500090638265,4654.978756617596,4561.353579408894,4617.529210977596,14576374800.0,67306836429157.72
2027-01-14,000300.SH,4617.529210977596,4735.535334182009,4580.079665337596,4697.4377066954885,14576374800.0,68471612612445.91
2027-01-15,000300.SH,4697.4377066954885,4735.535334182009,4637.9876493262045,4675.910686225694,14576374800.0,68157826693750.914
2027-01-18,000300.SH,4675.910686225694,4777.925963284726,4637.9876493262045,4739.487300987459,14576374800.0,69084543259033.62
2027-01-19,000300.SH,4739.487300987459,4797.5388413634355,4701.048638690193,4758.942392444329,14576374800.0,69368127963877.23
2027-01-20,000300.SH,4758.942392444329,4797.5388413634355,4690.2570926645385,4728.607516650477,14576374800.0,68925955444794.59
2027-01-21,000300.SH,4728.607516650477,4798.270410869049,4690.2570926645385,4759.66807643531,14576374800.0,69378705805716.12
2027-01-22,000300.SH,4759.66807643531,4847.295360151491,4721.0657420015705,4808.2986174569105,14576374800.0,70087562798373.75
2027-01-25,000300.SH,4808.2986174569105,4911.476855742524,4769.30187476233,4871.963769585589,14576374800.0,71015569917500.39
2027-01-26,000300.SH,4871.963769585589,4965.345077176468,4832.450683428654,4925.398618382919,14576374800.0,71794456300951.6
2027-01-27,000300.SH,4925.398618382919,4965.345077176468,4872.39905183166,4912.238780395511,14576374800.0,71602633570139.86
2027-01-28,000300.SH,4912.238780395511,4952.078508959362,4736.172387445484,4774.898243094869,14576374800.0,69600706423212.32
2027-01-29,000300.SH,4774.898243094869,4813.624098744254,4726.100695869881,4764.744199180247,14576374800.0,69452697273377.13
2027-02-01,000300.SH,4764.744199180247,4836.032465434051,4726.100695869881,4797.126333311895,14576374800.0,69924711397303.91
2027-02-02,000300.SH,4797.126333311895,4992.286755120414,4758.220201189739,4952.123549129825,14576374800.0,72184008908022.55
2027-02-03,000300.SH,4952.123549129825,5068.309477440054,4911.960343139236,5027.534664703647,14576374800.0,73283229592712.69
2027-02-04,000300.SH,5027.534664703647,5074.47382310539,4986.759851967239,5033.649417888242,14576374800.0,73372360526940.84
2027-02-05,000300.SH,5033.649417888242,5141.469097486563,4992.825012671095,5100.105711810689,14576374800.0,74341052374973.39
2027-02-08,000300.SH,5100.105711810689,5141.469097486563,5013.558726655479,5054.552663458294,14576374800.0,73677054068906.36
2027-02-09,000300.SH,5054.552663458294,5095.546600261108,4998.937332305565,5039.811715603847,14576374800.0,73462184488072.69
2027-02-10,000300.SH,5039.811715603847,5080.68609890213,4989.491557470586,5030.288706309724,14576374800.0,73323373535377.67
2027-02-11,000300.SH,5030.288706309724,5071.085855148863,4975.348259558306,5016.02976410316,14576374800.0,73115529849523.25
2027-02-12,000300.SH,5016.02976410316,5057.020194908014,4975.348259558306,5016.336205035368,14576374800.0,73119996647405.17
2027-02-15,000300.SH,5016.336205035368,5073.406695693806,4975.652215162723,5032.590875572057,14576374800.0,73356930817398.47
2027-02-16,000300.SH,5032.590875572057,5114.89200301133,4991.775055450307,5073.742431439573,14576374800.0,73956771319326.52
2027-02-17,000300.SH,5073.742431439573,5114.89200301133,4983.745752398537,5024.495920004813,14576374800.0,73238935711060.98
2027-02-18,000300.SH,5024.495920004813,5084.939433527319,4983.745752398537,5044.030831931274,14576374800.0,73523683908986.06
2027-02-19,000300.SH,5044.030831931274,5084.939433527319,4991.988911315665,5032.806480054376,14576374800.0,73360073549141.31
2027-02-22,000300.SH,5032.806480054376,5103.8348255970695,4991.988911315665,5062.774209591357,14576374800.0,73796894406777.38
2027-02-23,000300.SH,5062.774209591357,5103.8348255970695,4907.097884086519,4947.221331624085,14576374800.0,72112552348307.75
2027-02-24,000300.SH,4947.221331624085,4987.344779161652,4859.808647398695,4899.545429079546,14576374800.0,71417610523890.28
2027-02-25,000300.SH,4899.545429079546,4939.282210760397,4854.3536905015535,4894.045869102936,14576374800.0,71337446876436.14
2027-02-26,000300.SH,4894.045869102936,5038.8797721125875,4854.3536905015535,4998.341722882623,14576374800.0,72857702331214.84
2027-03-01,000300.SH,4998.341722882623,5038.8797721125875,4833.784655391563,4873.308648922945,14576374800.0,71035173382782.47
2027-03-02,000300.SH,4873.308648922945,4912.832642454328,4793.733175730477,4832.92968375394,14576374800.0,70446594452442.89
2027-03-03,000300.SH,4832.92968375394,4935.663405952205,4793.733175730477,4895.955737743812,14576374800.0,71365285837564.31
2027-03-04,000300.SH,4895.955737743812,4935.663405952205,4824.540796185318,4863.989206243807,14576374800.0,70899329693364.22
2027-03-05,000300.SH,4863.989206243807,4928.053212961946,4824.540796185318,4888.406769151046,14576374800.0,71255249242002.73
2027-03-08,000300.SH,4888.406769151046,4945.570791914662,4848.760325340148,4905.783418272115,14576374800.0,71508537792359.52
2027-03-09,000300.SH,4905.783418272115,4953.335896671472,4865.996044629569,4913.486052358232,14576374800.0,71620814273746.02
2027-03-10,000300.SH,4913.486052358232,4975.727995733981,4873.636208044993,4935.698005821875,14576374800.0,71944584032472.23
2027-03-11,000300.SH,4935.698005821875,4975.727995733981,4754.371179694104,4793.245839851425,14576374800.0,69868147870215.16
2027-03-12,000300.SH,4793.245839851425,4832.120500008747,4728.510165994707,4767.173370613347,14576374800.0,69488105786639.45
2027-03-15,000300.SH,4767.173370613347,4805.836575231989,4643.761096204069,4681.73134035281,14576374800.0,68242670729888.914
2027-03-16,000300.SH,4681.73134035281,4734.580696859499,4643.761096204069,4696.4907494797735,14576374800.0,68457809409150.086
2027-03-17,000300.SH,4696.4907494797735,4734.580696859499,4604.0574991946905,4641.703102337833,14576374800.0,67659204129999.01
2027-03-18,000300.SH,4641.703102337833,4704.472029075964,4604.0574991946905,4666.624307490871,14576374800.0,68022464956777.38
2027-03-19,000300.SH,4666.624307490871,4704.472029075964,4522.015389576105,4558.990166019044,14576374800.0,66453549369407.81
2027-03-22,000300.SH,4558.990166019044,4630.00330230308,4522.015389576105,4592.754685488996,14576374800.0,66945713660143.73
2027-03-23,000300.SH,4592.754685488996,4758.972066421221,4555.506068674912,4720.685889207723,14576374800.0,68810486834163.055
2027-03-24,000300.SH,4720.685889207723,4780.886627448397,4682.399711994226,4742.424146454307,14576374800.0,69127351819288.08
2027-03-25,000300.SH,4742.424146454307,4780.886627448397,4674.126674800948,4712.345206578866,14576374800.0,68688909918076.98
2027-03-26,000300.SH,4712.345206578866,4799.014767371737,4674.126674800948,4760.40644455131,14576374800.0,69389468536115.32
2027-03-29,000300.SH,4760.40644455131,4839.96034504507,4721.798121730883,4801.022612927629,14576374800.0,69981505029308.445
2027-03-30,000300.SH,4801.022612927629,4856.323591552788,4762.084880810187,4817.254216268116,14576374800.0,70218102963204.31
2027-03-31,000300.SH,4817.254216268116,4893.207232679401,4778.184840983445,4853.841126588004,14576374800.0,70751407480800.98
2027-04-01,000300.SH,4853.841126588004,4897.668575618165,4814.475020496608,4858.266577791331,14576374800.0,70815914516199.8
2027-04-02,000300.SH,4858.266577791331,4897.668575618165,4774.418598624433,4813.457178797355,14576374800.0,70162755921900.85
2027-04-05,000300.SH,4813.457178797355,4944.165229666616,4774.418598624433,4904.389163845289,14576374800.0,71488214617267.53
2027-04-06,000300.SH,4904.389163845289,4944.165229666616,4819.83936678792,4859.249335070795,14576374800.0,70830239554642.69
2027-04-07,000300.SH,4859.249335070795,4934.276439812656,4819.83936678792,4894.579929818824,14576374800.0,71345231545596.88
2027-04-08,000300.SH,4894.579929818824,5022.706398764802,4854.883419824993,4982.298465162643,14576374800.0,72623849793675.42
2027-04-09,000300.SH,4982.298465162643,5022.706398764802,4938.580555526218,4978.961424730457,14576374800.0,72575207841613.12
2027-04-12,000300.SH,4978.961424730457,5022.864972564069,4938.580555526218,4982.455763227466,14576374800.0,72626142629223.61
2027-04-13,000300.SH,4982.455763227466,5023.554356192923,4942.046553890865,4983.139600729254,14576374800.0,72636110500951.97
2027-04-14,000300.SH,4983.139600729254,5140.232142129413,4942.724845265587,5098.878707823572,14576374800.0,74323167104976.08
2027-04-15,000300.SH,5098.878707823572,5217.424939859666,5057.525273517731,5175.450485490614,14576374800.0,75439306035353.14
2027-04-16,000300.SH,5175.450485490614,5324.104602669203,5133.476031121562,5281.271904877329,14576374800.0,76981798706201.89
2027-04-19,000300.SH,5281.271904877329,5330.632223892395,5238.439207085455,5287.747011049067,14576374800.0,77076182280630.94
2027-04-20,000300.SH,5287.747011049067,5330.632223892395,5194.591324050133,5237.065494607345,14576374800.0,76337429501544.03
2027-04-21,000300.SH,5237.065494607345,5308.724455886006,5194.591324050133,5266.0154921730655,14576374800.0,76759415516521.06
2027-04-22,000300.SH,5266.0154921730655,5347.2780322139515,5223.306528460125,5304.25890297894,14576374800.0,77316865806057.86
2027-04-23,000300.SH,5304.25890297894,5347.2780322139515,5231.4863952225005,5274.262242552327,14576374800.0,76879623240931.22
2027-04-26,000300.SH,5274.262242552327,5332.313248917396,5231.4863952225005,5289.4145121405145,14576374800.0,77100488401519.3
2027-04-27,000300.SH,5289.4145121405145,5414.240758871113,5246.515775363634,5370.682911025503,14576374800.0,78285087043062.78
2027-04-28,000300.SH,5370.682911025503,5472.3942281746495,5327.125063179894,5428.368532650958,14576374800.0,79125934284446.39
2027-04-29,000300.SH,5428.368532650958,5472.3942281746495,5165.334570222217,5207.569519582895,14576374800.0,75907485114496.22
2027-04-30,000300.SH,5207.569519582895,5249.804468943574,5041.258517195618,5082.478944506425,14576374800.0,74084118008234.06
2027-05-03,000300.SH,5082.478944506425,5209.620160175735,5041.258517195618,5167.708495664224,14576374800.0,75326455889945.9
2027-05-04,000300.SH,5167.708495664224,5209.620160175735,5102.871424836672,5144.595637139295,14576374800.0,74989554201387.16
2027-05-05,000300.SH,5144.595637139295,5248.807237232677,5102.871424836672,5206.580310652857,14576374800.0,75893066034376.48
2027-05-06,000300.SH,5206.580310652857,5365.978330284409,5164.353384073039,5322.808756181077,14576374800.0,77587255418817.2
2027-05-07,000300.SH,5322.808756181077,5365.978330284409,5230.356016773874,5273.122621434927,14576374800.0,76863011696394.02
2027-05-10,000300.SH,5273.122621434927,5315.889226095981,5230.027637286339,5272.7915569149245,14576374800.0,76858185975867.47
2027-05-11,000300.SH,5272.7915569149245,5315.555476543511,5178.205049048344,5220.545235352357,14576374800.0,76096624010850.17
2027-05-12,000300.SH,5220.545235352357,5262.88542165637,5088.787225533126,5130.396276768003,14576374800.0,74782579002694.95
2027-05-13,000300.SH,5130.396276768003,5210.562694686048,5088.787225533126,5168.643447435495,14576374800.0,75340084097383.88
2027-05-14,000300.SH,5168.643447435495,5210.562694686048,5092.015588507963,5133.651036822237,14576374800.0,74830021605129.53
2027-05-17,000300.SH,5133.651036822237,5196.14476660859,5092.015588507963,5154.3415123375535,14576374800.0,75131613731031.0
2027-05-18,000300.SH,5154.3415123375535,5196.14476660859,5049.129783902492,5090.414571526509,14576374800.0,74199790681951.8
2027-05-19,000300.SH,5090.414571526509,5167.925593552281,5049.129783902492,5126.349363992752,14576374800.0,74723589685299.98
2027-05-20,000300.SH,5126.349363992752,5308.760632608111,5084.773134433224,5266.051377851564,14576374800.0,76759938599620.81
2027-05-21,000300.SH,5266.051377851564,5308.760632608111,5151.3506893923695,5193.471297950785,14576374800.0,75701984151973.11
2027-05-24,000300.SH,5193.471297950785,5235.591906509201,5042.843217542654,5084.076602337241,14576374800.0,74107406067578.17
2027-05-25,000300.SH,5084.076602337241,5125.309987131828,5007.23417878204,5048.17640219523,14576374800.0,73584111294913.22
2027-05-26,000300.SH,5048.17640219523,5089.118625608422,4947.597486865882,4988.052084041339,14576374800.0,72707716698907.66
2027-05-27,000300.SH,4988.052084041339,5046.847159709471,4947.597486865882,5006.245012432868,14576374800.0,72972903641852.14
2027-05-28,000300.SH,5006.245012432868,5142.193695585,4965.6428651562655,5100.824480479825,14576374800.0,74351529416489.22
2027-05-31,000300.SH,5100.824480479825,5248.832692128229,5059.4552653746505,5206.605560762454,14576374800.0,75893434089437.7
2027-06-01,000300.SH,5206.605560762454,5271.792637136769,5164.37842939668,5229.380791822028,14576374800.0,76225414393518.66
2027-06-02,000300.SH,5229.380791822028,5271.792637136769,5183.350698157389,5225.732958450336,14576374800.0,76172242207084.92
2027-06-03,000300.SH,5225.732958450336,5291.25123184527,5183.350698157389,5248.682841126409,14576374800.0,76506768298587.39
