date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2026-09-21,2026-09-09,1004772.0256094004,0.0,1004772.0256094004,12,0.0,0.0,False,not_a_decision_day
2026-09-22,2026-09-09,1009406.788196169,0.0,1009406.788196169,12,0.0,0.0,False,not_a_decision_day
2026-09-23,2026-09-09,1010773.2716373048,0.0,1010773.2716373048,12,0.0,0.0,False,not_a_decision_day
2026-09-24,2026-09-23,1005459.960503697,0.0,1005459.960503697,12,0.5231214442633264,158.6271521045023,True,
2026-09-25,2026-09-23,1000133.7588837655,0.0,1000133.7588837655,12,0.0,0.0,False,not_a_decision_day
2026-09-28,2026-09-23,999804.1362821176,0.0,999804.1362821176,12,0.0,0.0,False,not_a_decision_day
2026-09-29,2026-09-23,988164.2612581346,0.0,988164.2612581346,12,0.0,0.0,False,not_a_decision_day
2026-09-30,2026-09-23,992639.304624256,0.0,992639.304624256,12,0.0,0.0,False,not_a_decision_day
2026-10-01,2026-09-23,990933.0519225384,0.0,990933.0519225384,12,0.0,0.0,False,not_a_decision_day
2026-10-02,2026-09-23,989612.4895037584,0.0,989612.4895037584,12,0.0,0.0,False,not_a_decision_day
2026-10-05,2026-09-23,992988.50535919,0.0,992988.50535919,12,0.0,0.0,False,not_a_decision_day
2026-10-06,2026-09-23,986869.325336922,0.0,986869.325336922,12,0.0,0.0,False,not_a_decision_day
2026-10-07,2026-09-23,993754.4232387568,0.0,993754.4232387568,12,0.0,0.0,False,not_a_decision_day
2026-10-08,2026-10-07,1000191.8912220396,0.0,1000191.8912220396,13,0.4854199381397693,144.7164631964038,True,
2026-10-09,2026-10-07,990088.1210394314,0.0,990088.1210394314,13,0.0,0.0,False,not_a_decision_day
2026-10-12,2026-10-07,991449.8701622392,0.0,991449.8701622392,13,0.0,0.0,False,not_a_decision_day
2026-10-13,2026-10-07,988158.4399534937,0.0,988158.4399534937,13,0.0,0.0,False,not_a_decision_day
2026-10-14,2026-10-07,987432.2601519964,0.0,987432.2601519964,13,0.0,0.0,False,not_a_decision_day
2026-10-15,2026-10-07,989840.2693866338,0.0,989840.2693866338,13,0.0,0.0,False,not_a_decision_day
2026-10-16,2026-10-07,994847.8066449696,0.0,994847.8066449696,13,0.0,0.0,False,not_a_decision_day
2026-10-19,2026-10-07,996801.0904559006,0.0,996801.0904559006,13,0.0,0.0,False,not_a_decision_day
2026-10-20,2026-10-07,999430.9160302188,0.0,999430.9160302188,13,0.0,0.0,False,not_a_decision_day
2026-10-21,2026-10-07,998079.2134195268,0.0,998079.2134195268,13,0.0,0.0,False,not_a_decision_day
2026-10-22,2026-10-21,994898.768523442,0.0,994898.768523442,13,0.5373988004760132,160.9099716215089,True,
2026-10-23,2026-10-21,979107.5680802454,0.0,979107.5680802454,13,0.0,0.0,False,not_a_decision_day
2026-10-26,2026-10-21,972390.1758971876,0.0,972390.1758971876,13,0.0,0.0,False,not_a_decision_day
2026-10-27,2026-10-21,980944.938416898,0.0,980944.938416898,13,0.0,0.0,False,not_a_decision_day
2026-10-28,2026-10-21,979034.4476315818,0.0,979034.4476315818,13,0.0,0.0,False,not_a_decision_day
2026-10-29,2026-10-21,988304.422480822,0.0,988304.422480822,13,0.0,0.0,False,not_a_decision_day
2026-10-30,2026-10-21,989714.9484616204,0.0,989714.9484616204,13,0.0,0.0,False,not_a_decision_day
2026-11-02,2026-10-21,999522.7687568582,0.0,999522.7687568582,13,0.0,0.0,False,not_a_decision_day
2026-11-03,2026-10-21,995782.776474429,0.0,995782.776474429,13,0.0,0.0,False,not_a_decision_day
2026-11-04,2026-10-21,1007583.7427318918,0.0,1007583.7427318918,13,0.0,0.0,False,not_a_decision_day
2026-11-05,2026-11-04,1001216.3127519804,0.0,1001216.3127519804,13,0.5359288930008629,161.9979719543907,True,
2026-11-06,2026-11-04,997961.1565225384,0.0,997961.1565225384,13,0.0,0.0,False,not_a_decision_day
2026-11-09,2026-11-04,992876.4035712816,0.0,992876.4035712816,13,0.0,0.0,False,not_a_decision_day
2026-11-10,2026-11-04,991090.24230887,0.0,991090.24230887,13,0.0,0.0,False,not_a_decision_day
2026-11-11,2026-11-04,1003916.4405517244,0.0,1003916.4405517244,13,0.0,0.0,False,not_a_decision_day
2026-11-12,2026-11-04,1010697.4683794958,0.0,1010697.4683794958,13,0.0,0.0,False,not_a_decision_day
2026-11-13,2026-11-04,1011015.6017791058,0.0,1011015.6017791058,13,0.0,0.0,False,not_a_decision_day
2026-11-16,2026-11-04,1006758.5160719742,0.0,1006758.5160719742,13,0.0,0.0,False,not_a_decision_day
2026-11-17,2026-11-04,1014100.3002489612,0.0,1014100.3002489612,13,0.0,0.0,False,not_a_decision_day
2026-11-18,2026-11-04,1014701.3005575242,0.0,1014701.3005575242,13,0.0,0.0,False,not_a_decision_day
2026-11-19,2026-11-18,1015938.5749886428,0.0,1015938.5749886428,12,0.2491331833063251,75.83872953388925,True,
2026-11-20,2026-11-18,1015956.9329447031,0.0,1015956.9329447031,12,0.0,0.0,False,not_a_decision_day
2026-11-23,2026-11-18,1017232.2386705368,0.0,1017232.2386705368,12,0.0,0.0,False,not_a_decision_day
2026-11-24,2026-11-18,1026943.179917817,0.0,1026943.179917817,12,0.0,0.0,False,not_a_decision_day
2026-11-25,2026-11-18,1026794.7868165156,0.0,1026794.7868165156,12,0.0,0.0,False,not_a_decision_day
2026-11-26,2026-11-18,1020726.8252320172,0.0,1020726.8252320172,12,0.0,0.0,False,not_a_decision_day
2026-11-27,2026-11-18,1016738.065437732,0.0,1016738.065437732,12,0.0,0.0,False,not_a_decision_day
2026-11-30,2026-11-18,1014834.8056630546,0.0,1014834.8056630546,12,0.0,0.0,False,not_a_decision_day
2026-12-01,2026-11-18,1015466.849279282,0.0,1015466.849279282,12,0.0,0.0,False,not_a_decision_day
2026-12-02,2026-11-18,1010293.7489658032,0.0,1010293.7489658032,12,0.0,0.0,False,not_a_decision_day
2026-12-03,2026-12-02,1005930.7624242778,0.0,1005930.7624242778,13,0.3830494122466375,116.09772802134084,True,
2026-12-04,2026-12-02,1004635.151285903,0.0,1004635.151285903,13,0.0,0.0,False,not_a_decision_day
2026-12-07,2026-12-02,1001814.1239447182,0.0,1001814.1239447182,13,0.0,0.0,False,not_a_decision_day
2026-12-08,2026-12-02,1015357.519163257,0.0,1015357.519163257,13,0.0,0.0,False,not_a_decision_day
2026-12-09,2026-12-02,1012789.9434819374,0.0,1012789.9434819374,13,0.0,0.0,False,not_a_decision_day
2026-12-10,2026-12-02,1020607.1954491308,0.0,1020607.1954491308,13,0.0,0.0,False,not_a_decision_day
2026-12-11,2026-12-02,1019863.629314768,0.0,1019863.629314768,13,0.0,0.0,False,not_a_decision_day
2026-12-14,2026-12-02,1009104.641243828,0.0,1009104.641243828,13,0.0,0.0,False,not_a_decision_day
2026-12-15,2026-12-02,1011446.2582121644,0.0,1011446.2582121644,13,0.0,0.0,False,not_a_decision_day
2026-12-16,2026-12-02,987225.669603666,0.0,987225.669603666,13,0.0,0.0,False,not_a_decision_day
2026-12-17,2026-12-16,997581.1044410472,0.0,997581.1044410472,12,0.3896511056787927,115.4020721146665,True,
2026-12-18,2026-12-16,992751.2902044602,0.0,992751.2902044602,12,0.0,0.0,False,not_a_decision_day
2026-12-21,2026-12-16,1008207.1273103656,0.0,1008207.1273103656,12,0.0,0.0,False,not_a_decision_day
2026-12-22,2026-12-16,1009675.7753054296,0.0,1009675.7753054296,12,0.0,0.0,False,not_a_decision_day
2026-12-23,2026-12-16,1027149.8778158644,0.0,1027149.8778158644,12,0.0,0.0,False,not_a_decision_day
2026-12-24,2026-12-16,1025485.8357982924,0.0,1025485.8357982924,12,0.0,0.0,False,not_a_decision_day
2026-12-25,2026-12-16,1040413.1656494478,0.0,1040413.1656494478,12,0.0,0.0,False,not_a_decision_day
2026-12-28,2026-12-16,1031611.0270293028,0.0,1031611.0270293028,12,0.0,0.0,False,not_a_decision_day
2026-12-29,2026-12-16,1032673.9647892498,0.0,1032673.9647892498,12,0.0,0.0,False,not_a_decision_day
2026-12-30,2026-12-16,1010514.7633726991,0.0,1010514.7633726991,12,0.0,0.0,False,not_a_decision_day
2026-12-31,2026-12-30,1000332.6032316358,0.0,1000332.6032316358,11,0.2942337184436183,89.19825491079669,True,
2027-01-01,2026-12-30,998679.173345465,0.0,998679.173345465,11,0.0,0.0,False,not_a_decision_day
2027-01-04,2026-12-30,976000.3771469948,0.0,976000.3771469948,11,0.0,0.0,False,not_a_decision_day
2027-01-05,2026-12-30,980825.57356535,0.0,980825.57356535,11,0.0,0.0,False,not_a_decision_day
2027-01-06,2026-12-30,993711.50540889,0.0,993711.50540889,11,0.0,0.0,False,not_a_decision_day
2027-01-07,2026-12-30,995438.907391214,0.0,995438.907391214,11,0.0,0.0,False,not_a_decision_day
2027-01-08,2026-12-30,990442.888053862,0.0,990442.888053862,11,0.0,0.0,False,not_a_decision_day
2027-01-11,2026-12-30,989716.2588055476,0.0,989716.2588055476,11,0.0,0.0,False,not_a_decision_day
2027-01-12,2026-12-30,1002969.1754030732,0.0,1002969.1754030732,11,0.0,0.0,False,not_a_decision_day
2027-01-13,2026-12-30,1009069.2736882474,0.0,1009069.2736882474,11,0.0,0.0,False,not_a_decision_day
2027-01-14,2027-01-13,1017271.452202065,0.0,1017271.452202065,12,0.629979517168524,190.70789214831456,True,
2027-01-15,2027-01-13,1019640.6227026688,0.0,1019640.6227026688,12,0.0,0.0,False,not_a_decision_day
2027-01-18,2027-01-13,1020129.6124435284,0.0,1020129.6124435284,12,0.0,0.0,False,not_a_decision_day
2027-01-19,2027-01-13,1022575.313107451,0.0,1022575.313107451,12,0.0,0.0,False,not_a_decision_day
2027-01-20,2027-01-13,1016264.5045541024,0.0,1016264.5045541024,12,0.0,0.0,False,not_a_decision_day
2027-01-21,2027-01-13,1009651.9660726896,0.0,1009651.9660726896,12,0.0,0.0,False,not_a_decision_day
2027-01-22,2027-01-13,1010253.587390345,0.0,1010253.587390345,12,0.0,0.0,False,not_a_decision_day
2027-01-25,2027-01-13,1009516.1120005395,0.0,1009516.1120005395,12,0.0,0.0,False,not_a_decision_day
2027-01-26,2027-01-13,1009268.6217593208,0.0,1009268.6217593208,12,0.0,0.0,False,not_a_decision_day
2027-01-27,2027-01-13,1008750.024862284,0.0,1008750.024862284,12,0.0,0.0,False,not_a_decision_day
2027-01-28,2027-01-27,1002387.3870850692,0.0,1002387.3870850692,12,0.3776355492092854,114.28196089612467,True,
2027-01-29,2027-01-27,997621.4335011163,0.0,997621.4335011163,12,0.0,0.0,False,not_a_decision_day
2027-02-01,2027-01-27,997758.173465219,0.0,997758.173465219,12,0.0,0.0,False,not_a_decision_day
2027-02-02,2027-01-27,1002310.9272528233,0.0,1002310.9272528233,12,0.0,0.0,False,not_a_decision_day
2027-02-03,2027-01-27,1004435.954303341,0.0,1004435.954303341,12,0.0,0.0,False,not_a_decision_day
2027-02-04,2027-01-27,1001351.428462397,0.0,1001351.428462397,12,0.0,0.0,False,not_a_decision_day
2027-02-05,2027-01-27,1004004.2625523864,0.0,1004004.2625523864,12,0.0,0.0,False,not_a_decision_day
2027-02-08,2027-01-27,1011405.219752991,0.0,1011405.219752991,12,0.0,0.0,False,not_a_decision_day
2027-02-09,2027-01-27,1015444.310704726,0.0,1015444.310704726,12,0.0,0.0,False,not_a_decision_day
2027-02-10,2027-01-27,1027140.9038945948,0.0,1027140.9038945948,12,0.0,0.0,False,not_a_decision_day
2027-02-11,2027-02-10,1032323.6535697068,0.0,1032323.6535697068,13,0.5419648409633804,167.00227698786506,True,
2027-02-12,2027-02-10,1038280.4206394652,0.0,1038280.4206394652,13,0.0,0.0,False,not_a_decision_day
2027-02-15,2027-02-10,1035953.4546390984,0.0,1035953.4546390984,13,0.0,0.0,False,not_a_decision_day
2027-02-16,2027-02-10,1038556.393316024,0.0,1038556.393316024,13,0.0,0.0,False,not_a_decision_day
2027-02-17,2027-02-10,1031866.2233613548,0.0,1031866.2233613548,13,0.0,0.0,False,not_a_decision_day
2027-02-18,2027-02-10,1030733.422619623,0.0,1030733.422619623,13,0.0,0.0,False,not_a_decision_day
2027-02-19,2027-02-10,1026325.2974969776,0.0,1026325.2974969776,13,0.0,0.0,False,not_a_decision_day
2027-02-22,2027-02-10,1020197.1332548772,0.0,1020197.1332548772,13,0.0,0.0,False,not_a_decision_day
2027-02-23,2027-02-10,1015892.2109878731,0.0,1015892.2109878731,13,0.0,0.0,False,not_a_decision_day
2027-02-24,2027-02-10,1012275.362852563,0.0,1012275.362852563,13,0.0,0.0,False,not_a_decision_day
2027-02-25,2027-02-24,1006789.711631546,0.0,1006789.711631546,13,0.4984373074582574,151.3667418799686,True,
2027-02-26,2027-02-24,1005133.831997902,0.0,1005133.831997902,13,0.0,0.0,False,not_a_decision_day
2027-03-01,2027-02-24,997026.6965286542,0.0,997026.6965286542,13,0.0,0.0,False,not_a_decision_day
2027-03-02,2027-02-24,991511.7839914048,0.0,991511.7839914048,13,0.0,0.0,False,not_a_decision_day
2027-03-03,2027-02-24,993636.0173219248,0.0,993636.0173219248,13,0.0,0.0,False,not_a_decision_day
2027-03-04,2027-02-24,995126.037240499,0.0,995126.037240499,13,0.0,0.0,False,not_a_decision_day
2027-03-05,2027-02-24,993456.9308912788,0.0,993456.9308912788,13,0.0,0.0,False,not_a_decision_day
2027-03-08,2027-02-24,997318.6783101792,0.0,997318.6783101792,13,0.0,0.0,False,not_a_decision_day
2027-03-09,2027-02-24,1007168.6334024572,0.0,1007168.6334024572,13,0.0,0.0,False,not_a_decision_day
2027-03-10,2027-02-24,1011855.7261059614,0.0,1011855.7261059614,13,0.0,0.0,False,not_a_decision_day
2027-03-11,2027-03-10,1004794.8599800774,0.0,1004794.8599800774,13,0.4487601223539739,136.22414983556408,True,
2027-03-12,2027-03-10,1004171.6955847793,0.0,1004171.6955847793,13,0.0,0.0,False,not_a_decision_day
2027-03-15,2027-03-10,992189.8065670426,0.0,992189.8065670426,13,0.0,0.0,False,not_a_decision_day
2027-03-16,2027-03-10,998640.2380879592,0.0,998640.2380879592,13,0.0,0.0,False,not_a_decision_day
2027-03-17,2027-03-10,1000949.3842663624,0.0,1000949.3842663624,13,0.0,0.0,False,not_a_decision_day
2027-03-18,2027-03-10,1001980.503205288,0.0,1001980.503205288,13,0.0,0.0,False,not_a_decision_day
2027-03-19,2027-03-10,1000155.641890946,0.0,1000155.641890946,13,0.0,0.0,False,not_a_decision_day
2027-03-22,2027-03-10,999098.174226783,0.0,999098.174226783,13,0.0,0.0,False,not_a_decision_day
2027-03-23,2027-03-10,1001151.01178086,0.0,1001151.01178086,13,0.0,0.0,False,not_a_decision_day
2027-03-24,2027-03-10,992622.0925539036,0.0,992622.0925539036,13,0.0,0.0,False,not_a_decision_day
2027-03-25,2027-03-24,993660.2789967506,0.0,993660.2789967506,13,0.4089166507364836,121.76991046025462,True,
2027-03-26,2027-03-24,976549.4186806544,0.0,976549.4186806544,13,0.0,0.0,False,not_a_decision_day
2027-03-29,2027-03-24,986872.025814914,0.0,986872.025814914,13,0.0,0.0,False,not_a_decision_day
2027-03-30,2027-03-24,982840.761702987,0.0,982840.761702987,13,0.0,0.0,False,not_a_decision_day
2027-03-31,2027-03-24,995592.4840254284,0.0,995592.4840254284,13,0.0,0.0,False,not_a_decision_day
2027-04-01,2027-03-24,995449.1166563936,0.0,995449.1166563936,13,0.0,0.0,False,not_a_decision_day
2027-04-02,2027-03-24,1004040.2553881734,0.0,1004040.2553881734,13,0.0,0.0,False,not_a_decision_day
2027-04-05,2027-03-24,1018367.2606460376,0.0,1018367.2606460376,13,0.0,0.0,False,not_a_decision_day
2027-04-06,2027-03-24,1013776.021281542,0.0,1013776.021281542,13,0.0,0.0,False,not_a_decision_day
2027-04-07,2027-03-24,1013664.0024247664,0.0,1013664.0024247664,13,0.0,0.0,False,not_a_decision_day
2027-04-08,2027-04-07,1006192.8312411618,0.0,1006192.8312411618,11,0.4589877389238918,139.57780455044576,True,
2027-04-09,2027-04-07,997909.0709455628,0.0,997909.0709455628,11,0.0,0.0,False,not_a_decision_day
2027-04-12,2027-04-07,991976.1802144218,0.0,991976.1802144218,11,0.0,0.0,False,not_a_decision_day
2027-04-13,2027-04-07,986210.0066445876,0.0,986210.0066445876,11,0.0,0.0,False,not_a_decision_day
2027-04-14,2027-04-07,989010.8035116286,0.0,989010.8035116286,11,0.0,0.0,False,not_a_decision_day
2027-04-15,2027-04-07,994822.4110203206,0.0,994822.4110203206,11,0.0,0.0,False,not_a_decision_day
2027-04-16,2027-04-07,999963.700348606,0.0,999963.700348606,11,0.0,0.0,False,not_a_decision_day
2027-04-19,2027-04-07,1002933.81164274,0.0,1002933.81164274,11,0.0,0.0,False,not_a_decision_day
2027-04-20,2027-04-07,999161.1297072832,0.0,999161.1297072832,11,0.0,0.0,False,not_a_decision_day
2027-04-21,2027-04-07,996122.359865039,0.0,996122.359865039,11,0.0,0.0,False,not_a_decision_day
2027-04-22,2027-04-21,997140.2096580248,0.0,997140.2096580248,12,0.3549709379815309,106.0783465277007,True,
2027-04-23,2027-04-21,993218.347915648,0.0,993218.347915648,12,0.0,0.0,False,not_a_decision_day
2027-04-26,2027-04-21,994313.027022874,0.0,994313.027022874,12,0.0,0.0,False,not_a_decision_day
2027-04-27,2027-04-21,999334.12044423,0.0,999334.12044423,12,0.0,0.0,False,not_a_decision_day
2027-04-28,2027-04-21,1003913.2166575452,0.0,1003913.2166575452,12,0.0,0.0,False,not_a_decision_day
2027-04-29,2027-04-21,1004387.5120694726,0.0,1004387.5120694726,12,0.0,0.0,False,not_a_decision_day
2027-04-30,2027-04-21,1002185.2344043732,0.0,1002185.2344043732,12,0.0,0.0,False,not_a_decision_day
2027-05-03,2027-04-21,1002367.3949170938,0.0,1002367.3949170938,12,0.0,0.0,False,not_a_decision_day
2027-05-04,2027-04-21,1000794.7384844412,0.0,1000794.7384844412,12,0.0,0.0,False,not_a_decision_day
2027-05-05,2027-04-21,1006922.2180497268,0.0,1006922.2180497268,12,0.0,0.0,False,not_a_decision_day
2027-05-06,2027-05-05,1010737.3551203136,0.0,1010737.3551203136,13,0.5903414007402552,178.32836179198813,True,
2027-05-07,2027-05-05,1013327.8764325904,0.0,1013327.8764325904,13,0.0,0.0,False,not_a_decision_day
2027-05-10,2027-05-05,1020005.3593508772,0.0,1020005.3593508772,13,0.0,0.0,False,not_a_decision_day
2027-05-11,2027-05-05,1023066.9142171034,0.0,1023066.9142171034,13,0.0,0.0,False,not_a_decision_day
2027-05-12,2027-05-05,1022737.313303147,0.0,1022737.313303147,13,0.0,0.0,False,not_a_decision_day
2027-05-13,2027-05-05,1023405.780403158,0.0,1023405.780403158,13,0.0,0.0,False,not_a_decision_day
2027-05-14,2027-05-05,1032766.4533266918,0.0,1032766.4533266918,13,0.0,0.0,False,not_a_decision_day
2027-05-17,2027-05-05,1024636.8461671002,0.0,1024636.8461671002,13,0.0,0.0,False,not_a_decision_day
2027-05-18,2027-05-05,1028282.4241003684,0.0,1028282.4241003684,13,0.0,0.0,False,not_a_decision_day
2027-05-19,2027-05-05,1023601.3278527062,0.0,1023601.3278527062,13,0.0,0.0,False,not_a_decision_day
2027-05-20,2027-05-19,1042700.2459111748,0.0,1042700.2459111748,12,0.4858466928698989,149.19399598634234,True,
2027-05-21,2027-05-19,1068056.675922494,0.0,1068056.675922494,12,0.0,0.0,False,not_a_decision_day
2027-05-24,2027-05-19,1082671.6134004062,0.0,1082671.6134004062,12,0.0,0.0,False,not_a_decision_day
2027-05-25,2027-05-19,1055748.6552368507,0.0,1055748.6552368507,12,0.0,0.0,False,not_a_decision_day
2027-05-26,2027-05-19,1058235.963275993,0.0,1058235.963275993,12,0.0,0.0,False,not_a_decision_day
2027-05-27,2027-05-19,1044886.163063612,0.0,1044886.163063612,12,0.0,0.0,False,not_a_decision_day
2027-05-28,2027-05-19,1044060.1869112148,0.0,1044060.1869112148,12,0.0,0.0,False,not_a_decision_day
2027-05-31,2027-05-19,1050772.441558947,0.0,1050772.441558947,12,0.0,0.0,False,not_a_decision_day
2027-06-01,2027-05-19,1034026.4764261356,0.0,1034026.4764261356,12,0.0,0.0,False,not_a_decision_day
2027-06-02,2027-05-19,1025276.0168855184,0.0,1025276.0168855184,12,0.0,0.0,False,not_a_decision_day
2027-06-03,2027-06-02,1029764.7642226628,0.0,1029764.7642226628,12,0.4278959052561553,131.6134228147962,True,
2027-06-04,2027-06-02,1023757.7176362772,0.0,1023757.7176362772,12,0.0,0.0,False,not_a_decision_day
2027-06-07,2027-06-02,1024932.4769431348,0.0,1024932.4769431348,12,0.0,0.0,False,not_a_decision_day
2027-06-08,2027-06-02,1025207.2978448228,0.0,1025207.2978448228,12,0.0,0.0,False,not_a_decision_day
2027-06-09,2027-06-02,1015871.8927773992,0.0,1015871.8927773992,12,0.0,0.0,False,not_a_decision_day
2027-06-10,2027-06-02,1005301.46107057,0.0,1005301.46107057,12,0.0,0.0,False,not_a_decision_day
2027-06-11,2027-06-02,1003762.4281375384,0.0,1003762.4281375384,12,0.0,0.0,False,not_a_decision_day
2027-06-14,2027-06-02,990462.8789364971,0.0,990462.8789364971,12,0.0,0.0,False,not_a_decision_day
2027-06-15,2027-06-02,991864.1491314654,0.0,991864.1491314654,12,0.0,0.0,False,not_a_decision_day
2027-06-16,2027-06-02,991054.0292414924,0.0,991054.0292414924,12,0.0,0.0,False,not_a_decision_day
2027-06-17,2027-06-16,988988.65628138,0.0,988988.65628138,13,0.5932364212216649,176.37880366336023,True,
2027-06-18,2027-06-16,992354.8431810042,0.0,992354.8431810042,13,0.0,0.0,False,not_a_decision_day
2027-06-21,2027-06-16,987120.714143436,0.0,987120.714143436,13,0.0,0.0,False,not_a_decision_day
2027-06-22,2027-06-16,988175.509603662,0.0,988175.509603662,13,0.0,0.0,False,not_a_decision_day
2027-06-23,2027-06-16,981869.154982382,0.0,981869.154982382,13,0.0,0.0,False,not_a_decision_day
2027-06-24,2027-06-16,981418.6266616356,0.0,981418.6266616356,13,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,983080.9526681104,0.0,983080.9526681104,13,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,994751.5561021311,0.0,994751.5561021311,13,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,995226.7573302912,0.0,995226.7573302912,13,0.0,0.0,False,not_a_decision_day
