date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-05,,,,,-0.09642355835053223,,,0.09642355835053229,,,,,,,
2020-02-06,,,,,-0.10962159016314471,,,0.10962159016314471,,,,,,,
2020-02-07,,,,,-0.11556792979768188,,,0.11556792979768188,,,,,,,
2020-02-08,,,,,-0.14532827742136473,,,0.14532827742136478,,,,,,,
2020-02-09,,,,,-0.13383897247598703,,,0.13383897247598708,,,,,,,
2020-02-10,,,,,-0.14850052558337917,,,0.14850052558337923,,,,,,,
2020-02-11,,,,,-0.1620378617214419,,,0.16203786172144197,,,,,,,
2020-02-12,,,,,-0.1761753057914791,,,0.176175305791479,,,,,,,
2020-02-13,,,,,-0.22193357992642282,,,0.22193357992642282,,,,,,,
2020-02-14,,,,,-0.2825803387403071,,,0.2825803387403071,,,,,,,
2020-02-15,,,,,-0.22189283003197152,,,0.22189283003197147,,,,,,,
2020-02-16,,,,,-0.22005374301495,,,0.22005374301495007,,,,,,,
2020-02-17,,,,,-0.3204303723398272,,,0.3204303723398272,,,,,,,
2020-02-18,,,,,-0.3154434169131848,,,0.3154434169131849,,,,,,,
2020-02-19,,,,,-0.23733886561104972,,,0.23733886561104978,,,,,,,
2020-02-20,,,,,-0.24883291119100753,,,0.24883291119100748,,,,,,,
2020-02-21,,,,,-0.25054158288115336,,,0.25054158288115336,,,,,,,
2020-02-22,,,,,-0.20440992632333974,,,0.20440992632333976,,,,,,,
2020-02-23,,,,,-0.19514196011793702,,,0.19514196011793705,,,,,,,
2020-02-24,,,,,-0.19274512518959688,,,0.19274512518959686,,,,,,,
2020-02-25,,,,,-0.16475480998844375,,,0.16475480998844377,,,,,,,
2020-02-26,,,,,-0.14687797944876205,,,0.14687797944876205,,,,,,,
2020-02-27,,,,,-0.12797325123518927,,,0.12797325123518927,,,,,,,
2020-02-28,,,,,-0.14093071666473583,,,0.14093071666473583,,,,,,,
2020-02-29,,,,,-0.14816890522951637,,,0.14816890522951637,,,,,,,
2020-03-01,,,,,-0.13778431863619583,,,0.1377843186361958,,,,,,,
2020-03-02,,,,,-0.12815435464377156,,,0.1281543546437716,,,,,,,
2020-03-03,,,,,-0.06416267587443308,,,0.06416267587443306,,,,,,,
2020-03-04,,,,,-0.05143367689417172,,,0.05143367689417169,,,,,,,
2020-03-05,,,,,-0.0012593536221523483,,,0.0012593536221522927,,,,,,,
2020-03-06,,,,,-0.02584276531344007,,,0.02584276531344004,,,,,,,
2020-03-07,,,,,-0.0488129443210098,,,0.0488129443210098,,,,,,,
2020-03-08,,,,,-0.01661351582100759,,,0.01661351582100759,,,,,,,
2020-03-09,,,,,-0.058649057527535686,,,0.05864905752753574,,,,,,,
2020-03-10,,,,,-0.0543877286161486,,,0.05438772861614857,,,,,,,
2020-03-11,,,,,-0.03383135365556311,,,0.03383135365556311,,,,,,,
2020-03-12,,,,,-0.01639872214212193,,,0.016398722142121902,,,,,,,
2020-03-13,,,,,-0.017052451147593406,,,0.017052451147593406,,,,,,,
2020-03-14,,,,,-0.015284537088943756,,,0.015284537088943784,,,,,,,
2020-03-15,,,,,0.000908672864609883,,,-0.0009086728646098274,,,,,,,
2020-03-16,,,,,-0.018463637871022787,,,0.018463637871022814,,,,,,,
2020-03-17,,,,,-0.015287576091141258,,,0.015287576091141258,,,,,,,
2020-03-18,,,,,-0.008163060453875298,,,0.00816306045387527,,,,,,,
2020-03-19,,,,,0.011018281664472968,,,-0.01101828166447294,,,,,,,
2020-03-20,,,,,0.01059678343750714,,,-0.01059678343750714,,,,,,,
2020-03-21,,,,,0.009338933819587308,,,-0.009338933819587336,,,,,,,
2020-03-22,,,,,0.004219356964292181,,,-0.004219356964292209,,,,,,,
2020-03-23,,,,,0.014163552397769036,,,-0.014163552397769008,,,,,,,
2020-03-24,,,,,0.016979257144925125,,,-0.016979257144925153,,,,,,,
2020-03-25,,,,,0.014552857038486217,,,-0.014552857038486217,,,,,,,
2020-03-26,,,,,0.024853803406207686,,,-0.024853803406207686,,,,,,,
2020-03-27,,,,,0.026721432464450134,,,-0.026721432464450107,,,,,,,
2020-03-28,,,,,0.02487457223293947,,,-0.024874572232939485,,,,,,,
2020-03-29,,,,,0.02546929032295628,,,-0.025469290322956306,,,,,,,
2020-03-30,,,,,0.029540695427269836,,,-0.029540695427269864,,,,,,,
2020-03-31,,,,,0.020704613168794794,,,-0.020704613168794794,,,,,,,
2020-04-01,,,,,0.07197803083779458,,,-0.07197803083779458,,,,,,,
2020-04-02,,,,,0.09058958445807457,,,-0.09058958445807455,,,,,,,
2020-04-03,,,,,0.09110767445505027,,,-0.09110767445505027,,,,,,,
2020-04-04,,,,,0.07566245190855972,,,-0.07566245190855972,,,,,,,
2020-04-05,,,,,0.03865498137610063,,,-0.03865498137610063,,,,,,,
2020-04-06,,,,,0.016668986421026155,,,-0.016668986421026155,,,,,,,
2020-04-07,,,,,0.02747551451853647,,,-0.027475514518536415,,,,,,,
2020-04-08,,,,,0.01642548897413393,,,-0.01642548897413393,,,,,,,
2020-04-09,,,,,-0.021516009198460556,,,0.021516009198460584,,,,,,,
2020-04-10,,,,,-0.021981081079780584,,,0.021981081079780584,,,,,,,
2020-04-11,,,,,-0.03192706405692075,,,0.03192706405692075,,,,,,,
2020-04-12,,,,,-0.041512266252667296,,,0.041512266252667324,,,,,,,
2020-04-13,,,,,-0.06172790007232652,,,0.06172790007232652,,,,,,,
2020-04-14,,,,,-0.06805725330995785,,,0.06805725330995785,,,,,,,
2020-04-15,,,,,-0.07019472525955966,,,0.07019472525955966,,,,,,,
2020-04-16,,,,,-0.05689608079028552,,,0.05689608079028552,,,,,,,
2020-04-17,,,,,-0.045366158833518105,,,0.045366158833518105,,,,,,,
2020-04-18,,,,,-0.0358595573395768,,,0.0358595573395768,,,,,,,
2020-04-19,,,,,-0.06610724254465283,,,0.06610724254465283,,,,,,,
2020-04-20,,,,,-0.07340083951553902,,,0.07340083951553905,,,,,,,
2020-04-21,,,,,-0.1029750585000603,,,0.10297505850006033,,,,,,,
2020-04-22,,,,,-0.09319389685872785,,,0.09319389685872784,,,,,,,
2020-04-23,,,,,-0.05380484090881196,,,0.05380484090881199,,,,,,,
2020-04-24,,,,,-0.06138544021916381,,,0.06138544021916381,,,,,,,
2020-04-25,,,,,-0.07265305432694263,,,0.07265305432694263,,,,,,,
2020-04-26,,,,,-0.04017456472966531,,,0.040174564729665324,,,,,,,
2020-04-27,,,,,-0.041295000577255714,,,0.041295000577255686,,,,,,,
2020-04-28,,,,,-0.03847202395910451,,,0.03847202395910454,,,,,,,
2020-04-29,,,,,-0.022130857005000615,,,0.02213085700500056,,,,,,,
2020-04-30,,,,,-0.002178835615074426,,,0.0021788356150743704,,,,,,,
2020-05-01,,,,,-0.0023081646449373827,,,0.002308164644937327,,,,,,,
2020-05-02,,,,,0.009653651165644206,,,-0.00965365116564415,,,,,,,
2020-05-03,,,,,0.017909351032248,,,-0.017909351032248055,,,,,,,
2020-05-04,,,,,0.03417853592670467,,,-0.03417853592670461,,,,,,,
2020-05-05,,,,,0.06988147159716729,,,-0.06988147159716723,,,,,,,
2020-05-06,,,,,0.12378681178464918,,,-0.12378681178464923,,,,,,,
2020-05-07,,,,,0.14591128666822378,,,-0.14591128666822378,,,,,,,
2020-05-08,,,,,0.16364079770435935,,,-0.16364079770435933,,,,,,,
2020-05-09,,,,,0.12621192454415187,,,-0.1262119245441518,,,,,,,
2020-05-10,,,,,0.1237493371087599,,,-0.1237493371087599,,,,,,,
2020-05-11,,,,,0.11264113611751297,,,-0.112641136117513,,,,,,,
2020-05-12,,,,,0.13286170830207955,,,-0.13286170830207952,,,,,,,
2020-05-13,,,,,0.11335932110832836,,,-0.11335932110832836,,,,,,,
2020-05-14,,,,,0.13809006280377376,,,-0.13809006280377376,,,,,,,
2020-05-15,,,,,0.14672279659581886,,,-0.14672279659581886,,,,,,,
2020-05-16,,,,,0.13200661332486485,,,-0.13200661332486485,,,,,,,
2020-05-17,,,,,0.1261988820586179,,,-0.12619888205861793,,,,,,,
2020-05-18,,,,,0.11162687249815056,,,-0.11162687249815056,,,,,,,
2020-05-19,,,,,0.1003976863644494,,,-0.10039768636444939,,,,,,,
2020-05-20,,,,,0.07334976656528724,,,-0.07334976656528726,,,,,,,
2020-05-21,,,,,0.0702952964184434,,,-0.0702952964184434,,,,,,,
2020-05-22,,,,,0.04590266229835008,,,-0.04590266229835008,,,,,,,
2020-05-23,,,,,0.040473026976427344,,,-0.04047302697642735,,,,,,,
2020-05-24,,,,,0.01947006201781713,,,-0.019470062017817126,,,,,,,
2020-05-25,,,,,-0.003401346407272441,,,0.00340134640727244,,,,,,,
2020-05-26,,,,,-0.030649097875563046,,,0.030649097875563046,,,,,,,
2020-05-27,,,,,-0.05436352089543131,,,0.054363520895431304,,,,,,,
2020-05-28,,,,,-0.05082414389085788,,,0.05082414389085788,,,,,,,
2020-05-29,,,,,-0.043121842657780685,,,0.043121842657780685,,,,,,,
2020-05-30,,,,,-0.12049616455308801,,,0.12049616455308798,,,,,,,
2020-05-31,,,,,-0.08310197539499803,,,0.08310197539499797,,,,,,,
2020-06-01,,,,,-0.08593278686447309,,,0.08593278686447303,,,,,,,
2020-06-02,,,,,-0.12192084472252294,,,0.12192084472252296,,,,,,,
2020-06-03,,,,,-0.15257666162498107,,,0.15257666162498107,,,,,,,
2020-06-04,,,,,-0.1375726003740259,,,0.13757260037402588,,,,,,,
2020-06-05,,,,,-0.1254163487943053,,,0.1254163487943053,,,,,,,
2020-06-06,,,,,-0.13079461216056337,,,0.1307946121605634,,,,,,,
2020-06-07,,,,,-0.1028572126048963,,,0.10285721260489632,,,,,,,
2020-06-08,,,,,-0.11154434193458955,,,0.11154434193458955,,,,,,,
2020-06-09,,,,,-0.0997934436159243,,,0.0997934436159243,,,,,,,
2020-06-10,,,,,-0.11600590807951744,,,0.11600590807951744,,,,,,,
2020-06-11,,,,,-0.07662052347051652,,,0.07662052347051651,,,,,,,
2020-06-12,,,,,-0.08467955089598855,,,0.08467955089598853,,,,,,,
2020-06-13,,,,,-0.0661645471468558,,,0.0661645471468558,,,,,,,
2020-06-14,,,,,-0.05654825039644876,,,0.056548250396448785,,,,,,,
2020-06-15,,,,,-0.056159582674450925,,,0.056159582674450925,,,,,,,
2020-06-16,,,,,-0.06960245935262437,,,0.06960245935262435,,,,,,,
2020-06-17,,,,,-0.06276557699858201,,,0.06276557699858201,,,,,,,
2020-06-18,,,,,-0.042261515407055944,,,0.042261515407055944,,,,,,,
2020-06-19,,,,,0.018720011552912655,,,-0.01872001155291264,,,,,,,
2020-06-20,,,,,0.0008242134557483113,,,-0.0008242134557483113,,,,,,,
2020-06-21,,,,,-0.013744910813323796,,,0.013744910813323796,,,,,,,
2020-06-22,,,,,0.004429896674501353,,,-0.004429896674501353,,,,,,,
2020-06-23,,,,,0.006008014742192019,,,-0.006008014742192019,,,,,,,
2020-06-24,,,,,-0.029570883401287856,,,0.02957088340128787,,,,,,,
2020-06-25,,,,,-0.02211394799759997,,,0.02211394799759997,,,,,,,
2020-06-26,,,,,-0.02141442789834555,,,0.021414427898345537,,,,,,,
2020-06-27,,,,,-0.010202852151756175,,,0.010202852151756203,,,,,,,
2020-06-28,,,,,-0.008153937153293572,,,0.008153937153293545,,,,,,,
2020-06-29,,,,,-0.0184002934454347,,,0.018400293445434673,,,,,,,
2020-06-30,,,,,-0.012588624344070543,,,0.012588624344070543,,,,,,,
2020-07-01,,,,,-0.010671896021433766,,,0.010671896021433766,,,,,,,
2020-07-02,,,,,-0.01719686895467243,,,0.017196868954672456,,,,,,,
2020-07-03,,,,,-0.012818766967683276,,,0.012818766967683276,,,,,,,
2020-07-04,,,,,-0.02959414207717133,,,0.029594142077171325,,,,,,,
2020-07-05,,,,,-0.05764385909187773,,,0.05764385909187773,,,,,,,
2020-07-06,,,,,-0.06046744705497542,,,0.06046744705497542,,,,,,,
2020-07-07,,,,,-0.0642811133095432,,,0.0642811133095432,,,,,,,
2020-07-08,,,,,-0.060978486229628204,,,0.06097848622962822,,,,,,,
2020-07-09,,,,,-0.07723935713213462,,,0.07723935713213462,,,,,,,
2020-07-10,,,,,-0.07430972582185286,,,0.07430972582185286,,,,,,,
2020-07-11,,,,,-0.06900286323330482,,,0.06900286323330482,,,,,,,
2020-07-12,,,,,-0.08254729888948088,,,0.08254729888948088,,,,,,,
2020-07-13,,,,,-0.06459311536799947,,,0.06459311536799946,,,,,,,
2020-07-14,,,,,-0.04552004353333601,,,0.04552004353333601,,,,,,,
2020-07-15,,,,,-0.05195161214884883,,,0.05195161214884882,,,,,,,
2020-07-16,,,,,-0.03374665498435333,,,0.03374665498435333,,,,,,,
2020-07-17,,,,,-0.043416646048516305,,,0.04341664604851628,,,,,,,
2020-07-18,,,,,-0.05901973573531092,,,0.05901973573531093,,,,,,,
2020-07-19,,,,,-0.0674007804303372,,,0.06740078043033722,,,,,,,
2020-07-20,,,,,-0.06121836837064936,,,0.061218368370649354,,,,,,,
2020-07-21,,,,,-0.04566695123241242,,,0.045666951232412406,,,,,,,
2020-07-22,,,,,-0.06543778015712903,,,0.06543778015712909,,,,,,,
2020-07-23,,,,,-0.08754924392166286,,,0.08754924392166291,,,,,,,
2020-07-24,,,,,-0.12197187259453035,,,0.1219718725945304,,,,,,,
2020-07-25,,,,,-0.13556461119263014,,,0.13556461119263008,,,,,,,
2020-07-26,,,,,-0.11576466159360216,,,0.1157646615936021,,,,,,,
2020-07-27,,,,,-0.12899200527165267,,,0.12899200527165267,,,,,,,
2020-07-28,,,,,-0.11881963348465258,,,0.11881963348465252,,,,,,,
2020-07-29,,,,,-0.09837442178046707,,,0.09837442178046696,,,,,,,
2020-07-30,,,,,-0.1507081530365415,,,0.1507081530365414,,,,,,,
2020-07-31,,,,,-0.1727016340692844,,,0.17270163406928452,,,,,,,
2020-08-01,,,,,-0.1529385537644402,,,0.1529385537644401,,,,,,,
2020-08-02,,,,,-0.22450059894184343,,,0.2245005989418435,,,,,,,
2020-08-03,,,,,-0.25008182976308485,,,0.2500818297630848,,,,,,,
2020-08-04,,,,,-0.2858250353688615,,,0.2858250353688614,,,,,,,
2020-08-05,,,,,-0.32394326291080644,,,0.32394326291080633,,,,,,,
2020-08-06,,,,,-0.30712575217615745,,,0.30712575217615745,,,,,,,
2020-08-07,,,,,-0.23045904262132139,,,0.23045904262132133,,,,,,,
2020-08-08,,,,,-0.24553819048552106,,,0.24553819048552106,,,,,,,
2020-08-09,,,,,-0.2382081274264024,,,0.2382081274264024,,,,,,,
2020-08-10,,,,,-0.2095623021001345,,,0.2095623021001345,,,,,,,
2020-08-11,,,,,-0.1539914721537038,,,0.1539914721537038,,,,,,,
2020-08-12,,,,,-0.12443072980348452,,,0.12443072980348452,,,,,,,
2020-08-13,,,,,-0.13712451475925846,,,0.13712451475925858,,,,,,,
2020-08-14,,,,,-0.1141850250678576,,,0.1141850250678576,,,,,,,
2020-08-15,,,,,-0.09788636702462966,,,0.0978863670246296,,,,,,,
2020-08-16,,,,,-0.15644904490452013,,,0.1564490449045201,,,,,,,
2020-08-17,,,,,-0.12543943173548416,,,0.12543943173548422,,,,,,,
2020-08-18,,,,,-0.15708715923865457,,,0.15708715923865452,,,,,,,
2020-08-19,,,,,-0.0976367744482746,,,0.09763677444827462,,,,,,,
2020-08-20,,,,,-0.09382269517224515,,,0.09382269517224515,,,,,,,
2020-08-21,,,,,-0.03825647311316685,,,0.03825647311316685,,,,,,,
2020-08-22,,,,,0.023076910798705275,,,-0.023076910798705275,,,,,,,
2020-08-23,,,,,0.038564363296519674,,,-0.038564363296519674,,,,,,,
2020-08-24,,,,,0.040614701663536645,,,-0.040614701663536645,,,,,,,
2020-08-25,,,,,-0.022524909264482806,,,0.022524909264482806,,,,,,,
2020-08-26,,,,,-0.02137120898576233,,,0.02137120898576233,,,,,,,
2020-08-27,,,,,-0.048546494887895,,,0.048546494887895,,,,,,,
2020-08-28,,,,,-0.024781033295733182,,,0.024781033295733182,,,,,,,
2020-08-29,,,,,-0.04151140129267171,,,0.04151140129267171,,,,,,,
2020-08-30,,,,,-0.07395669379430322,,,0.07395669379430322,,,,,,,
2020-08-31,,,,,-0.060334018477224666,,,0.060334018477224666,,,,,,,
2020-09-01,,,,,-0.08286735404994859,,,0.0828673540499486,,,,,,,
2020-09-02,,,,,-0.06743175386350378,,,0.06743175386350378,,,,,,,
2020-09-03,,,,,-0.057015624398247255,,,0.05701562439824723,,,,,,,
2020-09-04,,,,,-0.06032646050975124,,,0.06032646050975121,,,,,,,
2020-09-05,,,,,-0.042316685532237025,,,0.042316685532237,,,,,,,
2020-09-06,,,,,-0.08452840900873623,,,0.08452840900873623,,,,,,,
2020-09-07,,,,,-0.059647188711037025,,,0.059647188711037,,,,,,,
2020-09-08,,,,,-0.04599923258053415,,,0.04599923258053415,,,,,,,
2020-09-09,,,,,-0.05633390007386985,,,0.05633390007386982,,,,,,,
2020-09-10,,,,,-0.068059484596323,,,0.06805948459632302,,,,,,,
2020-09-11,,,,,-0.06607052875055269,,,0.06607052875055269,,,,,,,
2020-09-12,,,,,-0.08413230657236656,,,0.08413230657236655,,,,,,,
2020-09-13,,,,,-0.06920030146789527,,,0.06920030146789528,,,,,,,
2020-09-14,,,,,-0.05166438131206598,,,0.05166438131206598,,,,,,,
2020-09-15,,,,,-0.045905726110391454,,,0.045905726110391454,,,,,,,
2020-09-16,,,,,-0.019538506603703182,,,0.019538506603703175,,,,,,,
2020-09-17,,,,,-0.04192005565653066,,,0.04192005565653067,,,,,,,
2020-09-18,,,,,-0.020814765516431688,,,0.02081476551643168,,,,,,,
2020-09-19,,,,,0.006818997392412263,,,-0.006818997392412263,,,,,,,
2020-09-20,,,,,0.004596102780279485,,,-0.0045961027802794985,,,,,,,
2020-09-21,,,,,0.019357952968931225,,,-0.019357952968931225,,,,,,,
2020-09-22,,,,,0.03474450142403232,,,-0.03474450142403232,,,,,,,
2020-09-23,,,,,0.10122076039555684,,,-0.10122076039555684,,,,,,,
2020-09-24,,,,,0.09315239833580669,,,-0.09315239833580669,,,,,,,
2020-09-25,,,,,0.044677880832199784,,,-0.04467788083219978,,,,,,,
2020-09-26,,,,,0.07767331866498586,,,-0.07767331866498586,,,,,,,
2020-09-27,,,,,0.05502199575042728,,,-0.05502199575042729,,,,,,,
2020-09-28,,,,,0.05478427791177473,,,-0.05478427791177473,,,,,,,
2020-09-29,,,,,0.0785437580075133,,,-0.0785437580075133,,,,,,,
2020-09-30,,,,,0.08514618624864939,,,-0.08514618624864939,,,,,,,
2020-10-01,,,,,0.07756053006109442,,,-0.07756053006109442,,,,,,,
2020-10-02,,,,,0.10114940541210281,,,-0.10114940541210281,,,,,,,
2020-10-03,,,,,0.07407109253524244,,,-0.07407109253524244,,,,,,,
2020-10-04,,,,,0.05192523462618478,,,-0.05192523462618478,,,,,,,
2020-10-05,,,,,0.025392924652286483,,,-0.025392924652286486,,,,,,,
2020-10-06,,,,,-0.002786452453258162,,,0.002786452453258148,,,,,,,
2020-10-07,,,,,0.06374187406079755,,,-0.06374187406079757,,,,,,,
2020-10-08,,,,,0.07207908160828001,,,-0.07207908160828003,,,,,,,
2020-10-09,,,,,0.045355181253918596,,,-0.0453551812539186,,,,,,,
2020-10-10,,,,,0.05933880512953631,,,-0.05933880512953631,,,,,,,
2020-10-11,,,,,0.07536559635934786,,,-0.07536559635934784,,,,,,,
2020-10-12,,,,,0.057531148022387235,,,-0.05753114802238729,,,,,,,
2020-10-13,,,,,0.015105998155404088,,,-0.015105998155404032,,,,,,,
2020-10-14,,,,,0.03167870338750123,,,-0.03167870338750123,,,,,,,
2020-10-15,,,,,0.08484149073068176,,,-0.0848414907306817,,,,,,,
2020-10-16,,,,,0.08525002980357499,,,-0.08525002980357499,,,,,,,
2020-10-17,,,,,0.08886613907082525,,,-0.08886613907082526,,,,,,,
2020-10-18,,,,,0.09194649183746983,,,-0.09194649183746986,,,,,,,
2020-10-19,,,,,0.12598444715060858,,,-0.12598444715060864,,,,,,,
2020-10-20,,,,,0.21912896496477896,,,-0.21912896496477896,,,,,,,
2020-10-21,,,,,0.18797731549397306,,,-0.18797731549397306,,,,,,,
2020-10-22,,,,,0.146623285575621,,,-0.14662328557562088,,,,,,,
2020-10-23,,,,,0.1715466064713581,,,-0.17154660647135805,,,,,,,
2020-10-24,,,,,0.19186315680069366,,,-0.19186315680069355,,,,,,,
2020-10-25,,,,,0.1674040502805869,,,-0.16740405028058702,,,,,,,
2020-10-26,,,,,0.21675229887792502,,,-0.21675229887792496,,,,,,,
2020-10-27,,,,,0.22882593466114065,,,-0.2288259346611406,,,,,,,
2020-10-28,,,,,0.19053646643012656,,,-0.19053646643012653,,,,,,,
2020-10-29,,,,,0.2448936401004041,,,-0.24489364010040413,,,,,,,
2020-10-30,,,,,0.2539896532859667,,,-0.2539896532859667,,,,,,,
2020-10-31,,,,,0.2712030454235477,,,-0.2712030454235477,,,,,,,
2020-11-01,,,,,0.25573154186900726,,,-0.2557315418690072,,,,,,,
2020-11-02,,,,,0.26512783574862897,,,-0.265127835748629,,,,,,,
2020-11-03,,,,,0.2926524143802997,,,-0.29265241438029976,,,,,,,
2020-11-04,,,,,0.2515405790301742,,,-0.25154057903017424,,,,,,,
2020-11-05,,,,,0.24273784273160537,,,-0.24273784273160548,,,,,,,
2020-11-06,,,,,0.19490486260900797,,,-0.19490486260900808,,,,,,,
2020-11-07,,,,,0.15363820003959616,,,-0.15363820003959622,,,,,,,
2020-11-08,,,,,0.1502503949371775,,,-0.15025039493717746,,,,,,,
2020-11-09,,,,,0.09230065735251725,,,-0.09230065735251719,,,,,,,
2020-11-10,,,,,0.0652024261417895,,,-0.0652024261417895,,,,,,,
2020-11-11,,,,,0.10235022073636663,,,-0.1023502207363666,,,,,,,
2020-11-12,,,,,0.1337779277525426,,,-0.13377792775254255,,,,,,,
2020-11-13,,,,,0.09757094436198649,,,-0.09757094436198643,,,,,,,
2020-11-14,,,,,0.1020757008410687,,,-0.10207570084106873,,,,,,,
2020-11-15,,,,,0.08706783047547512,,,-0.08706783047547506,,,,,,,
2020-11-16,,,,,0.0808603583755712,,,-0.0808603583755712,,,,,,,
2020-11-17,,,,,0.08686364698807103,,,-0.08686364698807103,,,,,,,
2020-11-18,,,,,0.08425502844500493,,,-0.08425502844500493,,,,,,,
2020-11-19,,,,,0.08036211662633164,,,-0.08036211662633169,,,,,,,
2020-11-20,,,,,0.06434282522190249,,,-0.0643428252219026,,,,,,,
2020-11-21,,,,,0.052047633792718595,,,-0.052047633792718484,,,,,,,
2020-11-22,,,,,-0.009253857176059088,,,0.009253857176058977,,,,,,,
2020-11-23,,,,,-0.10174226372400397,,,0.10174226372400397,,,,,,,
2020-11-24,,,,,-0.0365695889308868,,,0.0365695889308868,,,,,,,
2020-11-25,,,,,-0.031504939259982934,,,0.03150493925998288,,,,,,,
2020-11-26,,,,,-0.017272051168140706,,,0.017272051168140706,,,,,,,
2020-11-27,,,,,0.01111555649652729,,,-0.011115556496527235,,,,,,,
2020-11-28,,,,,0.013524660661202892,,,-0.013524660661202836,,,,,,,
2020-11-29,,,,,-0.010031077285877377,,,0.010031077285877377,,,,,,,
2020-11-30,,,,,0.01712848166042935,,,-0.017128481660429296,,,,,,,
2020-12-01,,,,,0.001984340659744732,,,-0.001984340659744732,,,,,,,
2020-12-02,,,,,-0.03656409089322882,,,0.03656409089322882,,,,,,,
2020-12-03,,,,,-0.02236725676962048,,,0.022367256769620536,,,,,,,
2020-12-04,,,,,-0.010417498419907023,,,0.010417498419906968,,,,,,,
2020-12-05,,,,,-0.03368825625428479,,,0.03368825625428479,,,,,,,
2020-12-06,,,,,-0.05280332491743861,,,0.05280332491743861,,,,,,,
2020-12-07,,,,,-0.05714407396914714,,,0.05714407396914714,,,,,,,
2020-12-08,,,,,-0.06941418524895795,,,0.06941418524895795,,,,,,,
2020-12-09,,,,,-0.08855308041298954,,,0.08855308041298954,,,,,,,
2020-12-10,,,,,-0.07550833219156758,,,0.07550833219156758,,,,,,,
2020-12-11,,,,,-0.02196203018027062,,,0.02196203018027062,,,,,,,
2020-12-12,,,,,0.004886925180213678,,,-0.004886925180213674,,,,,,,
2020-12-13,,,,,0.05602720602219621,,,-0.05602720602219621,,,,,,,
2020-12-14,,,,,0.02633607326634469,,,-0.026336073266344698,,,,,,,
2020-12-15,,,,,0.010331885003637194,,,-0.010331885003637194,,,,,,,
2020-12-16,,,,,0.04482995861325817,,,-0.044829958613258114,,,,,,,
2020-12-17,,,,,0.08496705019578171,,,-0.08496705019578171,,,,,,,
2020-12-18,,,,,0.08155432272566782,,,-0.08155432272566782,,,,,,,
2020-12-19,,,,,0.13181513020918045,,,-0.13181513020918043,,,,,,,
2020-12-20,,,,,0.13513123192521478,,,-0.13513123192521476,,,,,,,
2020-12-21,,,,,0.15316490903016772,,,-0.15316490903016775,,,,,,,
2020-12-22,,,,,0.15714210790644,,,-0.15714210790644,,,,,,,
2020-12-23,,,,,0.19215655171991225,,,-0.19215655171991222,,,,,,,
2020-12-24,,,,,0.18295053355836277,,,-0.18295053355836274,,,,,,,
2020-12-25,,,,,0.21399159877401963,,,-0.21399159877401958,,,,,,,
2020-12-26,,,,,0.2562081715321749,,,-0.25620817153217484,,,,,,,
2020-12-27,,,,,0.20115498489808348,,,-0.20115498489808342,,,,,,,
2020-12-28,,,,,0.21189025458676447,,,-0.21189025458676453,,,,,,,
2020-12-29,,,,,0.24743480448941146,,,-0.24743480448941158,,,,,,,
