date,symbol,f
2020-08-17,000300.SH,-0.03605718595116425
2020-08-18,000300.SH,-0.038191104583049196
2020-08-19,000300.SH,-0.007662453298655336
2020-08-20,000300.SH,0.028258694399805773
2020-08-21,000300.SH,0.019513351601452622
2020-08-24,000300.SH,-0.0032001751648182974
2020-08-25,000300.SH,-0.017694865353865108
2020-08-26,000300.SH,0.0026940925985458053
2020-08-27,000300.SH,0.005152392348873991
2020-08-28,000300.SH,-0.01728577215515248
2020-08-31,000300.SH,-0.023391831504867122
2020-09-01,000300.SH,-0.02341342683740044
2020-09-02,000300.SH,7.803041328258153e-05
2020-09-03,000300.SH,-0.00018271609552322765
2020-09-04,000300.SH,0.01484948128114083
2020-09-07,000300.SH,0.036028710000873154
2020-09-08,000300.SH,0.02547302886905911
2020-09-09,000300.SH,0.03891435592370085
2020-09-10,000300.SH,0.018715594915628908
2020-09-11,000300.SH,0.014294938063292073
2020-09-14,000300.SH,-0.01449682839617683
2020-09-15,000300.SH,-0.023244328104587098
2020-09-16,000300.SH,-0.006499494411731366
2020-09-17,000300.SH,0.003942549759183511
2020-09-18,000300.SH,-0.01036710594876844
2020-09-21,000300.SH,-0.007315306231558738
2020-09-22,000300.SH,-0.0006577138152712436
2020-09-23,000300.SH,0.017893267363142118
2020-09-24,000300.SH,0.027360965573808294
2020-09-25,000300.SH,0.014180843231564433
2020-09-28,000300.SH,0.015136081363154474
2020-09-29,000300.SH,-0.006296862679610715
2020-09-30,000300.SH,-0.003801513428163039
2020-10-09,000300.SH,-0.021657348498191453
2020-10-12,000300.SH,-0.05038526294378309
2020-10-13,000300.SH,-0.05489084763792951
2020-10-14,000300.SH,-0.026908183282665643
2020-10-15,000300.SH,0.005063487449509352
2020-10-16,000300.SH,0.009820836125633114
2020-10-19,000300.SH,0.010737030335532638
2020-10-20,000300.SH,0.001097997472667811
2020-10-21,000300.SH,-0.0002404169230139086
2020-10-22,000300.SH,-0.004730744773196571
2020-10-23,000300.SH,0.01564191429710471
2020-10-26,000300.SH,0.021196671359790198
2020-10-27,000300.SH,0.016472634384578244
2020-10-28,000300.SH,-0.003980936266024138
2020-10-29,000300.SH,-0.017412042370070546
2020-10-30,000300.SH,0.0008394904835402617
2020-11-02,000300.SH,0.003470562804922306
2020-11-03,000300.SH,-0.0009723607351472818
2020-11-04,000300.SH,-0.025199911231022165
2020-11-05,000300.SH,-0.03479916989191101
2020-11-06,000300.SH,-0.022638538785794804
2020-11-09,000300.SH,-0.03483713834141877
2020-11-10,000300.SH,-0.014076238170179112
2020-11-11,000300.SH,-0.003925728009680496
2020-11-12,000300.SH,0.014631977275236796
2020-11-13,000300.SH,0.0195856739248218
2020-11-16,000300.SH,0.00014801531041019889
2020-11-17,000300.SH,0.0027864119582849955
2020-11-18,000300.SH,-0.00716946021197673
2020-11-19,000300.SH,-0.004856477301367068
2020-11-20,000300.SH,-0.00990891123738602
2020-11-23,000300.SH,-0.023173058209953634
2020-11-24,000300.SH,-0.00939470441188095
2020-11-25,000300.SH,0.00659237333531848
2020-11-26,000300.SH,0.017070037784011838
2020-11-27,000300.SH,-0.0013024984892304747
2020-11-30,000300.SH,-0.010090618445435684
2020-12-01,000300.SH,-0.029983590099258217
2020-12-02,000300.SH,-0.017342717433968424
2020-12-03,000300.SH,-0.01951675035865108
2020-12-04,000300.SH,0.00023326961507352806
2020-12-07,000300.SH,0.00886297905428024
2020-12-08,000300.SH,0.009329729131155373
2020-12-09,000300.SH,0.02432274834403103
2020-12-10,000300.SH,0.016269648871468534
2020-12-11,000300.SH,0.024002575710910357
2020-12-14,000300.SH,0.0015910335628367411
2020-12-15,000300.SH,-0.00092601494780431
2020-12-16,000300.SH,-0.01313760205528891
2020-12-17,000300.SH,-0.016746861850497563
2020-12-18,000300.SH,-0.011095427797213286
2020-12-21,000300.SH,-0.018767762638762786
2020-12-22,000300.SH,0.010504281234516633
2020-12-23,000300.SH,-0.0014312091597386
2020-12-24,000300.SH,0.009278082919212727
2020-12-25,000300.SH,-0.015557811001630784
2020-12-28,000300.SH,-0.011441897584321792
2020-12-29,000300.SH,-0.008584174247477039
2020-12-30,000300.SH,-0.014219912915751642
2020-12-31,000300.SH,-0.029001177826066815
2021-01-04,000300.SH,-0.04457363726210284
2021-01-05,000300.SH,-0.04982565498910674
2021-01-06,000300.SH,-0.03960229417328409
2021-01-07,000300.SH,-0.04668795861889352
2021-01-08,000300.SH,-0.023642708724309625
2021-01-11,000300.SH,-0.004335813859394966
2021-01-12,000300.SH,-0.01499839398787417
2021-01-13,000300.SH,-0.01501975004326317
2021-01-14,000300.SH,-0.005384515575544757
2021-01-15,000300.SH,0.024707519343400985
2021-01-18,000300.SH,0.010657997325550728
2021-01-19,000300.SH,0.006020156272164567
2021-01-20,000300.SH,-0.003362537126143872
2021-01-21,000300.SH,-0.008416747893140286
2021-01-22,000300.SH,-0.024322287924115393
2021-01-25,000300.SH,-0.027296777428523766
2021-01-26,000300.SH,0.009344346751976595
2021-01-27,000300.SH,0.007499942547061211
2021-01-28,000300.SH,0.04422029949574491
2021-01-29,000300.SH,0.029204414028886072
2021-02-01,000300.SH,0.019962905229971795
2021-02-02,000300.SH,-0.023051088654328034
2021-02-03,000300.SH,-0.024894781636277452
2021-02-04,000300.SH,-0.01039196344982174
2021-02-05,000300.SH,0.0032135437836705583
2021-02-08,000300.SH,-0.01446820271490501
2021-02-09,000300.SH,-0.038784073213702364
2021-02-10,000300.SH,-0.05914289893121327
2021-02-18,000300.SH,-0.03662804008653331
2021-02-19,000300.SH,-0.01628349087711589
2021-02-22,000300.SH,0.036225237481358974
2021-02-23,000300.SH,0.032715072045345295
2021-02-24,000300.SH,0.05905577622644809
2021-02-25,000300.SH,0.0228278360426295
2021-02-26,000300.SH,0.04353431064357216
2021-03-01,000300.SH,0.003454485534709728
2021-03-02,000300.SH,0.02192645182663755
2021-03-03,000300.SH,-0.021633346518609153
2021-03-04,000300.SH,0.025481362608289926
2021-03-05,000300.SH,0.016231776777085538
2021-03-08,000300.SH,0.06826365734427475
2021-03-09,000300.SH,0.058648786734198155
2021-03-10,000300.SH,0.04924834631629271
2021-03-11,000300.SH,-0.00948637063794
2021-03-12,000300.SH,-0.03528063473760512
2021-03-15,000300.SH,-0.006381789795051995
2021-03-16,000300.SH,0.009526509803799321
2021-03-17,000300.SH,0.008845248280392792
2021-03-18,000300.SH,-0.021094840994339448
2021-03-19,000300.SH,0.014228361750944218
2021-03-22,000300.SH,0.008568362420596665
2021-03-23,000300.SH,0.025773624947683316
2021-03-24,000300.SH,0.01565899241695423
2021-03-25,000300.SH,0.025865348718013714
2021-03-26,000300.SH,-0.005738188941010192
2021-03-29,000300.SH,-0.023980432914661787
2021-03-30,000300.SH,-0.03417989029193458
2021-03-31,000300.SH,-0.00205855906819985
2021-04-01,000300.SH,-0.012661295292118124
2021-04-02,000300.SH,-0.013117086306258852
2021-04-06,000300.SH,-0.01821997277928422
2021-04-07,000300.SH,0.0013763073599180053
2021-04-08,000300.SH,0.009560681011562933
2021-04-09,000300.SH,0.02042762913440377
2021-04-12,000300.SH,0.030565214588587297
2021-04-13,000300.SH,0.033755466570322024
2021-04-14,000300.SH,0.010865012609881042
2021-04-15,000300.SH,-0.00024819382401597423
2021-04-16,000300.SH,-0.005372249498141857
2021-04-19,000300.SH,-0.02136055935115011
2021-04-20,000300.SH,-0.027155325528078977
2021-04-21,000300.SH,-0.02669334847038396
2021-04-22,000300.SH,-0.00043778112005510295
2021-04-23,000300.SH,-0.010246755839881772
2021-04-26,000300.SH,0.0042182929328686836
2021-04-27,000300.SH,-0.0002507248620817748
2021-04-28,000300.SH,0.0031566835486568356
2021-04-29,000300.SH,-0.017121910992139888
2021-04-30,000300.SH,-0.00647654856478308
2021-05-06,000300.SH,0.011352852629354149
2021-05-07,000300.SH,0.0325543180325818
2021-05-10,000300.SH,0.02558159098223889
2021-05-11,000300.SH,0.007520859002861702
2021-05-12,000300.SH,-0.009706662439329605
2021-05-13,000300.SH,-0.00011056757621874524
2021-05-14,000300.SH,-0.017425632980692995
2021-05-17,000300.SH,-0.02783936241661289
2021-05-18,000300.SH,-0.03898017494182815
2021-05-19,000300.SH,-0.012069447950236567
2021-05-20,000300.SH,-0.0002752177682290302
2021-05-21,000300.SH,0.010303992153598451
2021-05-24,000300.SH,0.003225661759474363
2021-05-25,000300.SH,-0.02546384668244639
2021-05-26,000300.SH,-0.03631469135677423
2021-05-27,000300.SH,-0.035426608953236904
2021-05-28,000300.SH,-0.0004909299239368448
2021-05-31,000300.SH,-0.002063115897043888
2021-06-01,000300.SH,-0.000645719285763624
2021-06-02,000300.SH,0.005847487234286075
2021-06-03,000300.SH,0.01430798057607785
2021-06-04,000300.SH,0.01112065866918277
2021-06-07,000300.SH,0.002334037936670308
2021-06-08,000300.SH,0.004408703922108126
2021-06-09,000300.SH,0.008675804014064425
2021-06-10,000300.SH,0.0011673807186449725
2021-06-11,000300.SH,0.001417017241778007
2021-06-15,000300.SH,0.01334664006085029
2021-06-16,000300.SH,0.03622806255413591
2021-06-17,000300.SH,0.02350583372873072
2021-06-18,000300.SH,0.012405546437087689
2021-06-21,000300.SH,-0.0019474495673745817
2021-06-22,000300.SH,-0.003972251862642384
2021-06-23,000300.SH,-0.008805154213668454
2021-06-24,000300.SH,-0.012884880023809497
2021-06-25,000300.SH,-0.023000071454257975
2021-06-28,000300.SH,-0.020275502516418964
2021-06-29,000300.SH,-0.006705037690259763
2021-06-30,000300.SH,0.0030395223787625936
2021-07-01,000300.SH,0.004207351440279172
2021-07-02,000300.SH,0.02108217923166067
2021-07-05,000300.SH,0.026463995975529286
2021-07-06,000300.SH,0.02802474499317731
2021-07-07,000300.SH,-0.011685029098916555
2021-07-08,000300.SH,-0.0004846836048346681
2021-07-09,000300.SH,0.0026889081946780413
2021-07-12,000300.SH,0.00151366893039373
2021-07-13,000300.SH,-0.01058161959979631
2021-07-14,000300.SH,-0.0026924099643432786
2021-07-15,000300.SH,-0.0036538210134258176
2021-07-16,000300.SH,0.009203634546903872
2021-07-19,000300.SH,-0.005982587346070378
2021-07-20,000300.SH,0.008244065811983892
2021-07-21,000300.SH,-0.009670695828842613
2021-07-22,000300.SH,-0.007481575712893207
2021-07-23,000300.SH,0.0038688634200783056
2021-07-26,000300.SH,0.042523750287468354
2021-07-27,000300.SH,0.0777287027791711
2021-07-28,000300.SH,0.06459624131597164
2021-07-29,000300.SH,0.015232374724864495
2021-07-30,000300.SH,-0.012597991334184933
2021-08-02,000300.SH,-0.03639399615543204
2021-08-03,000300.SH,-0.01735633546551485
2021-08-04,000300.SH,-0.034851813592120084
2021-08-05,000300.SH,-0.0030269151004431727
2021-08-06,000300.SH,0.0026128502866981096
2021-08-09,000300.SH,-0.0013487055640180046
2021-08-10,000300.SH,-0.019091594307157234
2021-08-11,000300.SH,-0.019054101693262382
2021-08-12,000300.SH,0.0024494726072061823
2021-08-13,000300.SH,0.01926673577693927
2021-08-16,000300.SH,0.01480916252753306
2021-08-17,000300.SH,0.027335291637368697
2021-08-18,000300.SH,0.010462025445700074
2021-08-19,000300.SH,0.01597407685949681
2021-08-20,000300.SH,0.014085036950611807
2021-08-23,000300.SH,0.011924225998000249
2021-08-24,000300.SH,-0.005399064074474325
2021-08-25,000300.SH,-0.02702490193463647
2021-08-26,000300.SH,0.0070864070598967155
2021-08-27,000300.SH,0.012549530622556815
2021-08-30,000300.SH,0.01733039590196883
2021-08-31,000300.SH,-0.000833262350182995
2021-09-01,000300.SH,-0.008787160172387232
2021-09-02,000300.SH,-0.011663796130281456
2021-09-03,000300.SH,-0.007793391473715161
2021-09-06,000300.SH,-0.013197975380838
2021-09-07,000300.SH,-0.025345570542309792
2021-09-08,000300.SH,-0.026650495079352687
2021-09-09,000300.SH,-0.00735488756367908
2021-09-10,000300.SH,-0.004144544105155745
2021-09-13,000300.SH,-0.003927490259711508
2021-09-14,000300.SH,0.010633976208915263
2021-09-15,000300.SH,0.029161735003855438
2021-09-16,000300.SH,0.03685387225892778
2021-09-17,000300.SH,0.012450677850353697
2021-09-22,000300.SH,0.009358540091578216
2021-09-23,000300.SH,-0.009463572795129771
2021-09-24,000300.SH,0.0013410379864660094
2021-09-27,000300.SH,-0.011531454852244938
2021-09-28,000300.SH,-0.006311717062323474
2021-09-29,000300.SH,0.0031962532488367668
2021-09-30,000300.SH,0.00225264845603268
2021-10-08,000300.SH,-0.00944197871014274
2021-10-11,000300.SH,-0.02115546611368635
2021-10-12,000300.SH,-0.0035866474134897963
2021-10-13,000300.SH,-0.002062499328085332
2021-10-14,000300.SH,0.004574376361373256
2021-10-15,000300.SH,-0.009883826999140144
2021-10-18,000300.SH,0.013225214261466833
2021-10-19,000300.SH,-0.0018542367610629995
2021-10-20,000300.SH,0.004444955382161053
2021-10-21,000300.SH,-0.010921734849300702
2021-10-22,000300.SH,-0.007516571621031698
2021-10-25,000300.SH,-0.014121463855231609
2021-10-26,000300.SH,-0.007118889224385638
2021-10-27,000300.SH,0.012412180110792592
2021-10-28,000300.SH,0.023172094360826567
2021-10-29,000300.SH,0.01094638872736331
2021-11-01,000300.SH,0.0015268986501879578
2021-11-02,000300.SH,0.004994101729844047
2021-11-03,000300.SH,0.017857426605850435
2021-11-04,000300.SH,0.004486692559426797
2021-11-05,000300.SH,-0.000516545361153975
2021-11-08,000300.SH,-0.0056144723457991486
2021-11-09,000300.SH,0.004518210248150467
2021-11-10,000300.SH,0.004368337165497782
2021-11-11,000300.SH,-0.010410710823443026
2021-11-12,000300.SH,-0.008589477802004808
2021-11-15,000300.SH,-0.012690842287375714
2021-11-16,000300.SH,0.0031298399784595032
2021-11-17,000300.SH,0.0005361699951415
2021-11-18,000300.SH,0.009167458971837128
2021-11-19,000300.SH,-0.0013795939279845904
2021-11-22,000300.SH,-0.005453610640241191
2021-11-23,000300.SH,-0.015653775131939884
2021-11-24,000300.SH,-0.005439608282764796
2021-11-25,000300.SH,0.003248311059423359
2021-11-26,000300.SH,0.010831518887535974
2021-11-29,000300.SH,0.013268158981161737
2021-11-30,000300.SH,0.013155675079986717
2021-12-01,000300.SH,0.003348883681434822
2021-12-02,000300.SH,-0.0009770329241542974
2021-12-03,000300.SH,-0.014278068868006866
2021-12-06,000300.SH,-0.010068435218176797
2021-12-07,000300.SH,-0.013578415716276382
2021-12-08,000300.SH,-0.019365772580308915
2021-12-09,000300.SH,-0.03803053618908958
2021-12-10,000300.SH,-0.027024023476149184
2021-12-13,000300.SH,-0.017588517052881114
2021-12-14,000300.SH,0.005709149406638359
2021-12-15,000300.SH,0.009736273166377707
2021-12-16,000300.SH,0.009652030046022775
2021-12-17,000300.SH,0.01880014535531349
2021-12-20,000300.SH,0.025066626394180225
2021-12-21,000300.SH,0.024082115989490616
2021-12-22,000300.SH,0.008134803703913063
2021-12-23,000300.SH,-0.013999005822861843
2021-12-24,000300.SH,-0.001599679250063879
2021-12-27,000300.SH,-0.0009909544376649482
2021-12-28,000300.SH,-0.0014599678827273976
2021-12-29,000300.SH,0.007694034862420929
2021-12-30,000300.SH,-0.00044457327876767927
2021-12-31,000300.SH,0.0031459066288618276
2022-01-04,000300.SH,-0.007020608254769245
2022-01-05,000300.SH,0.010848497544758251
2022-01-06,000300.SH,0.02472303204636561
2022-01-07,000300.SH,0.01939824290099279
2022-01-10,000300.SH,0.004945440950510638
2022-01-11,000300.SH,0.004245955777969934
2022-01-12,000300.SH,-0.004812987143870684
2022-01-13,000300.SH,0.016128256446833245
2022-01-14,000300.SH,0.01480728354441041
2022-01-17,000300.SH,0.01615967875046509
2022-01-18,000300.SH,-0.00995149099260817
2022-01-19,000300.SH,-0.011349490514799498
2022-01-20,000300.SH,-0.011795625006817412
2022-01-21,000300.SH,0.007070547791380832
2022-01-24,000300.SH,-0.0013304387226282799
2022-01-25,000300.SH,0.030073127260672683
2022-01-26,000300.SH,0.014019376002497586
2022-01-27,000300.SH,0.03485902090317039
2022-01-28,000300.SH,0.0245121729392912
2022-02-07,000300.SH,0.016599286422309456
2022-02-08,000300.SH,0.0024035271934729208
2022-02-09,000300.SH,-0.01934562024570896
2022-02-10,000300.SH,-0.0012457677774924125
2022-02-11,000300.SH,0.0016008599251904343
2022-02-14,000300.SH,0.021576028345286047
2022-02-15,000300.SH,0.008569218530805833
2022-02-16,000300.SH,-0.0036062976553847825
2022-02-17,000300.SH,-0.017021597262378174
2022-02-18,000300.SH,-0.011115620671971804
2022-02-21,000300.SH,-0.0035350885417875233
2022-02-22,000300.SH,0.011883784656628094
2022-02-23,000300.SH,0.006060539607106619
2022-02-24,000300.SH,0.022655996119382515
2022-02-25,000300.SH,0.00015915514850506352
2022-02-28,000300.SH,0.008955349145271518
2022-03-01,000300.SH,-0.0199515644625603
2022-03-02,000300.SH,-0.0011317557410472912
2022-03-03,000300.SH,0.00655179383129989
2022-03-04,000300.SH,0.02668060123566829
2022-03-07,000300.SH,0.049321397518586885
2022-03-08,000300.SH,0.06288672975911036
2022-03-09,000300.SH,0.06006631927996231
2022-03-10,000300.SH,0.01377074594661154
2022-03-11,000300.SH,-0.009642961219733515
2022-03-14,000300.SH,0.012206288836739798
2022-03-15,000300.SH,0.07198619467731959
2022-03-16,000300.SH,0.034933294198891796
2022-03-17,000300.SH,-0.01507584391718031
2022-03-18,000300.SH,-0.07080906428315403
2022-03-21,000300.SH,-0.02470235782218877
2022-03-22,000300.SH,-0.0041529642522730725
2022-03-23,000300.SH,-0.0024883365815717706
2022-03-24,000300.SH,0.0017469931289634255
2022-03-25,000300.SH,0.01896954265215467
2022-03-28,000300.SH,0.02994282496714018
2022-03-29,000300.SH,0.0275590606745314
2022-03-30,000300.SH,-0.01904984796053455
2022-03-31,000300.SH,-0.01786949682123451
2022-04-01,000300.SH,-0.034351488482258885
2022-04-06,000300.SH,-0.002290026630785924
2022-04-07,000300.SH,0.0031963741744711616
2022-04-08,000300.SH,0.010614902442800389
2022-04-11,000300.SH,0.03840926526106403
2022-04-12,000300.SH,0.006920006652253563
2022-04-13,000300.SH,0.02151619316308362
2022-04-14,000300.SH,-0.022316204357486713
2022-04-15,000300.SH,-0.0020990566207006456
2022-04-18,000300.SH,-0.006436882343008765
2022-04-19,000300.SH,0.013519045855870715
2022-04-20,000300.SH,0.028160688625978092
2022-04-21,000300.SH,0.040935737080403545
2022-04-22,000300.SH,0.029420769827192994
2022-04-25,000300.SH,0.06285661084374561
2022-04-26,000300.SH,0.052982734500717
2022-04-27,000300.SH,0.02933133993646042
2022-04-28,000300.SH,-0.027836545682693226
2022-04-29,000300.SH,-0.061340813716266984
2022-05-05,000300.SH,-0.029437284111865525
2022-05-06,000300.SH,0.003134829016397611
2022-05-09,000300.SH,0.034560924008295246
2022-05-10,000300.SH,0.022527997286925117
2022-05-11,000300.SH,-0.01729629056376414
2022-05-12,000300.SH,-0.02096849567600856
2022-05-13,000300.SH,-0.017534263908886683
2022-05-16,000300.SH,0.005000725526434158
2022-05-17,000300.SH,-0.011911113131956252
2022-05-18,000300.SH,-0.0008291129719701917
2022-05-19,000300.SH,-0.010883251974326935
2022-05-20,000300.SH,-0.017900378267716954
2022-05-23,000300.SH,-0.01555021196636086
2022-05-24,000300.SH,0.010112016257633916
2022-05-25,000300.SH,0.02315626839317242
2022-05-26,000300.SH,0.015031393824639583
2022-05-27,000300.SH,-0.010644950916281593
2022-05-30,000300.SH,-0.011508398570186928
2022-05-31,000300.SH,-0.024661129538985804
2022-06-01,000300.SH,-0.02046285468794018
2022-06-02,000300.SH,-0.015028475921428086
2022-06-06,000300.SH,-0.018224776232195428
2022-06-07,000300.SH,-0.023499348668940767
2022-06-08,000300.SH,-0.03184786265933215
2022-06-09,000300.SH,-0.0023019213482202705
2022-06-10,000300.SH,-0.014324755230096908
2022-06-13,000300.SH,0.007218094076228976
2022-06-14,000300.SH,-0.011168493716584571
2022-06-15,000300.SH,-0.009253138834355523
2022-06-16,000300.SH,-0.014491020451129266
2022-06-17,000300.SH,-0.02054159440173886
2022-06-20,000300.SH,-0.012204847906301275
2022-06-21,000300.SH,-0.01776562736393661
2022-06-22,000300.SH,0.008916362886988494
2022-06-23,000300.SH,-0.0031047703543731764
2022-06-24,000300.SH,-0.01599929350286189
2022-06-27,000300.SH,-0.04065940730427409
2022-06-28,000300.SH,-0.03375762394800219
2022-06-29,000300.SH,-0.006049233043261326
2022-06-30,000300.SH,-0.009168447238957933
2022-07-01,000300.SH,0.005299835186015289
2022-07-04,000300.SH,-0.01688915869042007
2022-07-05,000300.SH,-0.0010093620729132446
2022-07-06,000300.SH,0.009570337773729953
2022-07-07,000300.SH,0.011689423780535169
2022-07-08,000300.SH,0.013533018319479506
2022-07-11,000300.SH,0.015676643376876465
2022-07-12,000300.SH,0.02922398105626356
2022-07-13,000300.SH,0.02423217585154913
2022-07-14,000300.SH,0.007473217506844043
2022-07-15,000300.SH,0.015089653279451332
2022-07-18,000300.SH,0.006681997897933667
2022-07-19,000300.SH,0.012201086793053428
2022-07-20,000300.SH,-0.008303113055418976
2022-07-21,000300.SH,0.013168751889886532
2022-07-22,000300.SH,0.007285903675977923
