date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-17,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,
2020-03-01,,,,,6.389600230300531,,,10.0,,,,,,,
2020-03-02,,,,,9.64053406486096,,,10.0,,,,,,,
2020-03-03,,,,,6.780942087993812,,,10.0,,,,,,,
2020-03-04,,,,,6.683648517717926,,,10.0,,,,,,,
2020-03-05,,,,,8.029526488145903,,,10.0,,,,,,,
2020-03-06,,,,,6.338676909801045,,,10.0,,,,,,,
2020-03-07,,,,,3.3082919627234593,,,10.0,,,,,,,
2020-03-08,,,,,-0.09306037040571141,,,8.288569579717551,,,,,,,
2020-03-09,,,,,0.4774619143934497,,,9.408061981102856,,,,,,,
2020-03-10,,,,,-1.2560761477317226,,,7.723673172568944,,,,,,,
2020-03-11,,,,,-0.3644493219194864,,,7.326444427929347,,,,,,,
2020-03-12,,,,,-7.042869200120954,,,-3.4388513538236185,,,,,,,
2020-03-13,,,,,-4.983820628824766,,,-0.7985498235400448,,,,,,,
2020-03-14,,,,,-6.6470729905479455,,,-3.196385154072562,,,,,,,
2020-03-15,,,,,-6.289512782126414,,,-3.145978717898718,,,,,,,
2020-03-16,,,,,-6.742304756845315,,,-3.927940834796183,,,,,,,
2020-03-17,,,,,-6.391657544959339,,,-3.8652504264055723,,,,,,,
2020-03-18,,,,,-6.2464077280676795,,,-3.899790407236342,,,,,,,
2020-03-19,,,,,-4.418439187141476,,,-2.156762265372136,,,,,,,
2020-03-20,,,,,-4.263441478367288,,,-2.3594953559165086,,,,,,,
2020-03-21,,,,,-4.418750548926642,,,-2.5629386225387956,,,,,,,
2020-03-22,,,,,-4.968686051285588,,,-3.18829988090506,,,,,,,
2020-03-23,,,,,-3.3900083954736737,,,-1.9094996874946548,,,,,,,
2020-03-24,,,,,-2.9424167933835457,,,-1.715109987041295,,,,,,,
2020-03-25,,,,,-2.9226136296572656,,,-1.7476862584116362,,,,,,,
2020-03-26,,4.317240177218962,,,-3.2005967195552403,-10.0,,-2.0323804429759926,,,,,,,-10.0
2020-03-27,-9.290096794174238,3.83261913733526,,,-4.189013006118212,-10.0,,-2.630883010904519,,,,,,,-10.0
2020-03-28,,,,,-4.926358786077671,,,-2.9397329377845036,,,,,,,
2020-03-29,,,,,-5.384889523060612,,,-3.2673365606993685,,,,,,,
2020-03-30,-8.796587727244505,2.966856458670587,-3.863969658080718,-5.861469682047098,-4.735882466188206,-10.0,,-3.2873196911598663,,-9.616067411891589,,,-5.321488984759531,-3.059091737007794,-10.0
2020-03-31,-8.642379802363429,0.558622227823582,-3.941313800287656,-5.710755509114869,-4.545740374154598,-10.0,,-3.031558414595037,,-8.623495636373125,,,-5.515767941934386,-3.0772838438840497,-10.0
2020-04-01,-9.579799953533119,1.774000805836876,-4.672464831162939,-6.097438136427829,-4.210008529770363,-10.0,,-3.0118432474522776,,-9.15059076468927,,,-6.491165668034697,-4.207475740015563,-10.0
2020-04-02,-9.658357886892022,3.1289328983829536,-4.415696848600735,-6.080316070654882,-3.9141146601025234,-9.302418231885095,,-2.8852334779793973,-10.0,-8.927778183588346,,,-5.9338766441181665,-3.7293670491562407,-10.0
2020-04-03,-9.841435582686943,3.251526557986357,-4.767528244279807,-6.203470670578346,-3.962494174069033,-7.59548713279614,-9.604569256407085,-2.940533384795233,-10.0,-8.667496249913016,-5.48985808297643,1.4993447622487805,-6.352474830397502,-4.2305829669249055,-10.0
2020-04-04,,,,,-3.6598694740194113,,,-2.7335993667118226,,,,,,,
2020-04-05,,,,,-4.2652538151033355,,,-3.479939924392067,,,,,,,
2020-04-06,-8.385010282252892,5.915508368470229,-3.065497516655837,-5.882611227400218,-3.5658961838587286,-8.04617218324647,-8.562234810575854,-2.185974621834137,,-8.411830006133501,,,-4.8859661328594965,-2.660013371189857,-10.0
2020-04-07,-7.781195271711129,4.875627083189125,-3.0333135027184555,-5.378190260711202,-3.8027659361717676,-8.502486351846617,-7.362607304420374,-2.9276297893880683,-10.0,-7.558379706604074,-4.288548579208192,2.131321491682694,-4.859185674995501,-2.6942234716911746,-10.0
2020-04-08,-7.797699330476925,4.492325499141032,-2.6639128042549887,-5.316775480647331,-3.6491615454646325,-7.9235162051302686,-7.429197716078529,-2.486925672137835,-10.0,-8.517653197495484,-4.329217607323165,1.8735064736326503,-4.254993298633005,-2.436485638358857,-10.0
2020-04-09,-7.4581349647903155,6.685550864844463,-3.098669085503645,-5.447639682656423,-4.031464988617578,-8.555544506478427,-7.599472877173312,-2.8671714839787326,-10.0,-7.8091271582693595,-4.530095236651956,1.3981828692084286,-3.9003902175373555,-2.3121764715005635,-10.0
2020-04-10,,,,,-4.317267547056749,,-7.579581552582438,-3.229897561525832,-10.0,,-4.287714075827838,0.17211784701212954,,,
2020-04-11,,,,,-4.664893524373135,,,-3.6775466583073015,,,,,,,
2020-04-12,,,,,-4.724747527067126,,,-4.5548835342741985,,,,,,,
2020-04-13,,7.268419937696221,-2.6591643940313365,-5.225072935375175,-4.7263264601041906,-8.76321779574832,-8.152340178520108,-4.717002294203839,-10.0,,-5.094550940081735,-0.8352234278481169,-4.162863919259618,-2.0424196528990186,-9.848487349607177
2020-04-14,-7.468903165301423,7.249488363122756,-2.177808547958009,-5.268840543214919,-4.7908797630946625,-8.826974508906249,-7.06726492845033,-5.042896643186918,-10.0,-7.407864414492607,-4.14365371555001,-0.07418135104642778,-3.6631994445909837,-1.2325459657271853,-9.979180185216585
2020-04-15,-8.251835008565157,6.496325638159416,-2.786140584392761,-5.8704401231986,-4.730605800367036,-9.176192456475649,-7.363321568255814,-4.823305793451903,-10.0,-8.052247678741109,-4.953760117471173,-0.39667136002286546,-4.225717601831102,-1.6469235033220562,-9.446224513366305
2020-04-16,-8.153798373806277,6.163378062327691,-2.3201800468682454,-5.8678537992790405,-4.01151338475712,-6.586337562795885,-7.837085607682717,-3.7404729691989598,-10.0,-8.544090615282332,-4.736264489344095,-0.586609022755043,-4.041449512689147,-1.155655097335104,-8.89716631378633
2020-04-17,-7.335943845329283,4.523796882133162,-2.306487698666577,-5.62658777987778,-3.901455514918663,-6.7345911903321705,-6.44898806972001,-4.0632654373691155,-10.0,-7.4933808624125335,-4.012689795710836,0.05127929761092473,-3.4504934019111158,-1.004088405455805,-7.609038365680127
2020-04-18,,,,,-4.06508987555071,,,-3.7468936436336793,,,,,,,
2020-04-19,,,,,-3.6692482146341243,,,-3.394592471935372,,,,,,,
2020-04-20,-6.940333553640805,4.826521541066608,-2.827222883011269,-5.671115068663792,-4.097546483146731,-7.281281067828067,-7.043789732743604,-3.7663485210731786,-10.0,-6.470118770292097,-3.6389259820391233,-0.45254170436230595,-3.866552882291273,-1.3773989699466682,-7.522947727421491
2020-04-21,-8.119840273229284,4.094525632741463,-3.427863766750935,-5.839293452657058,-4.161091431745151,-7.807577873926101,-7.340488993427969,-3.9800633201822104,-10.0,-7.922564097745602,-4.253477912844277,-2.4742327905645705,-4.322536683135378,-2.0759174208879925,-7.258218942505205
2020-04-22,-7.126942809615276,5.814000241765125,-1.7614398760678731,-5.367962871658077,-3.704081933940465,-7.578397844701986,-7.614525069335542,-3.3498336937285633,-10.0,-7.121509101342521,-4.216324957606661,-2.162031542169503,-3.482927532316063,-0.8228343170338077,-6.26460826643255
2020-04-23,-7.254364769823631,5.921805693226869,-2.3621614850075647,-5.561203676976327,-3.4853340588034416,-6.783392980060586,-6.484622612392118,-3.6098092476152233,-10.0,-7.031342290791878,-3.5430590273328786,-0.9777445043475926,-3.715876983880473,-1.268060618766195,-5.31273655777728
2020-04-24,-7.72224514562206,5.642566524594625,-1.6422262871585849,-5.51573687841062,-3.1475096408305245,-6.72362594693382,-6.584103909112812,-3.2713430712981366,-10.0,-6.149619214856806,-4.150412467118436,-2.100771162961502,-3.389785354990817,-0.886376778504109,-3.9808117228786215
2020-04-25,,,,,-2.700561823308347,,,-2.37981587321773,,,,,,,
2020-04-26,,,,,-1.7683620859957363,,,-1.3389455162454662,-10.0,,,,,,
2020-04-27,-6.772046042572546,4.36980284366288,-1.3766663989593442,-5.007367558015607,-1.6902819646797338,-7.140527532657639,-5.88836260904422,-1.5594679480770897,-7.839276936283077,-4.1306619306257755,-2.360918772408118,-1.3957594889173284,-3.1314364332799487,-0.8364647562625664,-3.456701462722491
2020-04-28,-6.001586134527357,4.811039969151518,-0.840803711945264,-5.136841543580261,-1.561317330840278,-6.987377742555895,-5.3567192480065575,-1.520287615268829,-8.931475788393163,-3.3131595768499498,2.6915002354167106,2.411540532398548,-2.8531170937433297,-0.893613537148337,-3.5265426261030925
2020-04-29,-5.576376785201833,5.94649671705174,-0.15497763763961026,-5.150617376952379,0.41370557466748054,-6.419931018004737,,-0.09550454189197981,-9.304543290170082,-3.2627784278678806,1.3560413691148725,-1.4778887037633832,-2.4110410956328856,-0.40017840207767336,-3.4481373016654127
2020-04-30,-6.621269296237233,4.520856199171139,-1.429961558312655,-5.259432099488015,0.14274276395366656,-5.584619502489789,-4.956456211553095,-0.6024595747110542,-8.068704282310552,,1.384141013340828,-1.0301213274169778,-2.9601161946154364,-0.9121584053574685,-4.931105733467845
2020-05-01,,4.701584341529589,-2.68314894372511,-5.369312323270587,-0.13714531796874002,-5.466342313185498,-5.53100785915482,-0.9653305975237387,,,,,-3.8191378490567414,-1.7599872919976542,-5.829509756445032
2020-05-02,,,,,0.3352829133952295,,,-0.5025599013347954,,,,,,,
2020-05-03,,,,,0.22682988748085295,,,-0.721447501526468,,,,,,,
2020-05-04,-7.762290178731236,4.593081823445729,-2.5121552250908845,-5.348621832840281,-0.27998876869213274,-5.130564775409273,,-1.0772479145564842,,-5.590853715146731,,,-3.799162021664414,-1.6436004549411114,-4.702143390866879
2020-05-05,-7.421666093784598,4.662098365272849,-1.8130770343734366,-5.107968190226267,-0.1671626182097237,-4.234002762273351,,-1.825671350296332,,-5.292691571572478,,,-3.4854491234817386,-1.2692318848084705,-4.66189680308862
2020-05-06,-7.633732410047305,3.8518038144450255,-1.8906179805266985,-4.673629562584731,0.4005106200321096,-4.223118796371179,,-1.8212923196265127,-5.950830728729552,-6.00645001563157,0.5958178646725734,0.22688000687760446,-3.7957726213505536,-1.4185893346797962,-4.937603333401958
2020-05-07,-7.290704780802176,5.2312629391273395,-2.066520311500941,-5.197478534559167,3.39123715312098,-4.483839209011529,-5.599721771187757,0.7298732839011086,-4.175788489585792,-6.1447425372422595,0.4086065491148657,-2.1044039918946154,-3.582198952717954,-1.1081068247478314,-4.585187014514708
2020-05-08,-7.267867057618663,4.130160570173503,-1.8067146583387894,-4.911122470453179,3.288164044746812,-4.264927931360556,-5.067227431195125,0.4853624897724564,-5.647699905668925,-5.42184210880885,0.7722103562927416,-2.0393300674458836,-3.353191084611998,-1.0357257706479779,-4.066693955502069
2020-05-09,,,,,2.900347864318612,,,0.5407390714681278,-5.1019805521103025,,,,,,
2020-05-10,,,,,1.3644944783159978,,,-0.4154897163938482,,,,,,,
2020-05-11,-7.6371388941801435,3.697955548519139,-1.8331073606642627,-4.663705480905318,10.0,-4.4343412645379585,-5.5234259349124875,10.0,-3.9601225263739006,-5.292940546099925,0.12432191218234129,-1.482976546597727,-3.313569474151864,-0.7835882438738894,-4.433855097103975
2020-05-12,-7.587385201857806,3.973197533759179,-2.2785137171387864,-4.822978142077073,10.0,-4.370541972118542,-5.499878262207307,7.299958595868302,-5.327519382162761,-6.290485004058592,-0.38756105102903543,-2.895588387149662,-3.7957332458489055,-1.3427337187827821,-5.874841850466673
2020-05-13,-8.107147313470636,3.836839377549255,-2.3718532172092495,-4.990485446147577,10.0,-4.349332849918074,-5.465258089210839,10.0,-4.764231179277279,-6.262004357897029,0.13448581442398824,-2.83305325852782,-4.102070966905208,-1.6518995172629316,-5.17777139320427
2020-05-14,-8.56529435867887,3.973836727511669,-2.3389040643745,-5.06797903031074,10.0,-4.112969104057713,-6.252635249881488,10.0,-4.361207110260931,-6.992436938702216,-0.9994173783236417,-2.185108794970862,-3.9564426110687916,-1.622475568479963,-4.924259014360676
2020-05-15,-8.383669704809083,4.18120932995303,-2.45151718096581,-4.920895627968824,10.0,-3.8136918508407733,-6.0081551503067905,10.0,-5.0721593324511,-7.272372456701546,-2.6204544477804474,-2.7738984203814843,-3.7914424520391825,-1.2468887707231595,-5.217781693085468
2020-05-16,,,,,10.0,,,10.0,,,,,,,
2020-05-17,,,,,10.0,,,10.0,,,,,,,
2020-05-18,-7.280000105703536,2.773273963575635,-1.0990378503084224,-4.197568263890076,10.0,-3.357676722290494,-5.663952991633608,10.0,-4.094215996719692,-6.393823715414123,-2.153986309518628,-3.579536349447176,-2.8710164945015557,-0.30688641764599117,-3.4747362796176113
2020-05-19,-7.108762899247744,2.70174632872601,-0.27440408331166694,-4.139667438124178,10.0,-3.234401849321736,-4.942737422534982,10.0,-3.122284852524031,-5.738659190385605,-1.5194064706819463,-1.1978364173645852,-2.356598408627239,0.6142606488323175,-3.1619681300055063
2020-05-20,-6.651224155817392,3.7512605401503203,1.0454670308474294,-4.1068468077129285,10.0,-3.1385265217430045,-4.218834885541189,10.0,-3.2142216809156183,-5.644879822204383,-3.3357362628129867,-1.030427084963995,-1.2602175280968153,1.8797277847480032,-3.0901261084090335
2020-05-21,,2.6414425768828402,0.45064712317227357,-4.1068468077129285,10.0,-2.575182539846808,-4.5896395370019984,10.0,-3.599421217578126,-5.39395283011141,-3.7471923918113865,-2.330358337994424,-1.3557862207489761,1.4501328381310297,-2.7712218726302535
2020-05-22,-6.0528670302899235,2.77038915344573,1.551770406409267,-4.136249839692432,10.0,-2.3544007185082476,-4.963354396345608,10.0,-4.650610746390988,-6.711877537465024,-4.845375156338187,-2.9543801527528872,-0.1990618058312143,3.0003199452482514,-3.17011577931847
2020-05-23,,,,,9.197304918488358,,,10.0,,,,,,,
2020-05-24,,,,,7.676720485687897,,,9.56384433919314,,,,,,,
2020-05-25,-4.991645131883648,4.766426474958094,,,8.046151764021815,-2.173335613758368,-4.245612795905458,9.688940250565247,-2.162198774783259,-6.782075356114932,-4.631017773731281,-3.7456245790758325,,,-2.723936068018216
2020-05-26,-4.791774459763064,3.777783218841818,1.3072698556888718,-3.299140765188781,9.980027989580146,-2.3985516417349997,-2.224319511230347,10.0,0.06612117179212636,-5.698492257282834,-3.185546265581559,-0.4015596762255979,0.3232430138795943,2.840486760158849,-3.789378987834837
2020-05-27,-3.4889121473666362,2.692318105777569,0.9026692818482213,-3.2359700161139635,10.0,-2.6910772944426418,-1.6920854006537411,10.0,0.2511220562166728,-5.967315311565394,-3.7918536754492314,-0.3065545405048235,-0.4498110701484165,1.6663455946835883,-3.915382418733129
2020-05-28,-2.1187169460118955,3.1168964093341174,1.136214746811108,-2.665883670910175,10.0,-2.4395944017785998,-0.05474754054213485,10.0,-0.6974120432995029,-5.315888776367496,-1.4333252350148524,1.1843436230736417,0.2265483699550194,2.525758011104467,-3.5204520740089715
2020-05-29,-2.591388626554504,2.3076441395396894,0.6890020516146986,-3.072924713968366,10.0,-1.9741418796640418,1.3308625754082088,10.0,0.8613917747709475,-5.874032840599599,-3.5257998550992617,-0.18276419864561705,-0.7145764039235774,1.8032208478038916,-2.5006554938460814
2020-05-30,,,,,10.0,,,10.0,,,,,,,
2020-05-31,,,,,10.0,,,10.0,,,,,,,
2020-06-01,,2.4982515326106403,1.2384297783781228,-2.407854959760354,10.0,-1.236056836201379,1.2887898987054827,10.0,1.1247068733952659,-4.404216841636823,-2.0160985343141893,0.4241899882923155,0.2759069317836564,2.8651036363347124,-1.6785157340500425
2020-06-02,-1.8758893229052436,1.737579040490509,2.1238177115592345,-0.7078638728731719,10.0,1.9723063744985292,2.259300964451604,10.0,4.256305273880907,-3.840288549814249,-2.1982339585299755,1.3872780029051872,0.9591350363379977,3.547411262461499,0.1747092786695735
2020-06-03,-1.3010142126593782,1.7820091628380899,4.902947107685519,3.8771840959252746,10.0,0.49465569759323635,2.744819602371402,10.0,8.273427815304156,-4.146147315376809,-3.727454408157033,0.8133633944365288,3.7343017727342755,6.129839453509993,-1.1380032079694844
2020-06-04,-0.8948901008068756,2.872382616675793,3.654098661730732,0.8131355728874164,10.0,1.1651802253430061,2.4540667777615317,10.0,6.806375326235216,-3.12055179610047,-2.6823363495133927,1.5881686241665935,2.206571454953516,4.231060485548186,0.15837311764221498
2020-06-05,1.3933563468197332,4.022772767423564,5.823977888063523,1.124966626214013,8.135604392746238,2.3560131220674054,3.9413860535314806,8.999326430017152,7.522131403519127,-0.5076308630929027,0.07696054585559131,3.8892509003266387,4.625206525897323,6.483838892029229,2.109252683137066
2020-06-06,,,,,8.956618964861855,,,10.0,,,,,,,
2020-06-07,,,,,8.475992258200733,,,9.427071496891786,,,,,,,
2020-06-08,4.315980147322838,6.631804377677408,9.447165505661996,0.0,8.984626869113066,1.450864810516168,7.079494752148842,10.0,5.312785291481911,-1.145697571191809,-1.1355198903237602,1.9271957148646894,9.103264502369413,10.0,1.8546624064135104
2020-06-09,4.430105688762055,7.8444834468159765,6.65969128172169,-1.0951697105632057,10.0,3.1584987321608264,6.50304201491238,10.0,3.9056863460439644,-0.3259993108512906,0.35461580664154857,2.9375424304613107,5.854743516865381,8.175546202522492,4.940712129594024
2020-06-10,4.189937802840215,8.245569769696209,10.0,0.29254959625895033,10.0,4.257572380349081,7.724707978995494,10.0,4.424378206935754,1.4756477435055744,1.759646065559188,3.279628564072617,10.0,10.0,8.73438171732439
2020-06-11,8.42098607882629,9.751718404960023,8.361067028876025,-4.431167267828535,8.993498273095875,5.50451086009709,8.67905525728245,10.0,1.6959534063661719,0.8941770335681031,2.030320394710145,3.111957050404408,6.90791764160123,10.0,10.0
2020-06-12,7.8635648504555204,10.0,10.0,-5.13725996578045,10.0,4.044375352733435,10.0,10.0,0.9392245887527872,2.6649801776286632,6.498155391611268,5.0758954420881075,10.0,10.0,10.0
2020-06-13,,,,,9.907742972577257,,,10.0,,,,,,,
2020-06-14,,,,,10.0,,,10.0,,,,,,,
2020-06-15,10.0,9.14416147759078,10.0,-4.735416394466183,8.853512662575888,5.467677039258643,10.0,8.363317801539447,1.6974154752938506,1.085507479049974,5.767843670401586,4.022629624597833,10.0,10.0,10.0
2020-06-16,10.0,6.947419364378927,10.0,-2.489327264296054,9.630831657648752,5.73742697588198,10.0,9.314877200188503,4.740196183261815,4.658192100964605,9.233358632737854,5.96398015050216,10.0,10.0,10.0
2020-06-17,10.0,2.9645372689067235,10.0,-0.37228573932117687,8.312861831237273,5.399342183242141,10.0,6.378163960923126,7.668129320277708,6.572641292168672,10.0,5.491761670994443,10.0,10.0,10.0
2020-06-18,10.0,4.000038884601995,10.0,-2.2243688550361034,8.667740360823473,5.8262147444071655,10.0,7.399391729140241,6.862932693827903,3.9627035448467267,9.802396997326353,5.934215880672498,10.0,10.0,10.0
2020-06-19,10.0,5.336726199263961,10.0,-2.951191877957397,10.0,6.79598622526222,10.0,9.159415470601473,7.536947819919354,7.913451738749814,10.0,10.0,10.0,10.0,10.0
2020-06-20,,,,,10.0,,,9.027834542194663,,,,,,,
2020-06-21,,,,,8.46537439449149,,,6.7474796511157935,,,,,,,
2020-06-22,10.0,5.113403718272922,8.571031777249988,-2.0967603264519936,8.222413160444429,8.326031169180574,10.0,8.258069238992901,10.0,5.01134835846879,10.0,10.0,8.887074739622618,10.0,10.0
2020-06-23,9.66036396602702,6.405832636533868,10.0,0.0,7.881030247584171,9.472108404498137,7.908382391697389,7.873658409741147,9.408749901078652,3.744321212591627,10.0,10.0,10.0,10.0,10.0
2020-06-24,6.315538799586442,8.964511583131898,8.77998318145782,-0.21360901863177797,6.442851698184305,8.698305916158871,10.0,5.50659197050126,7.489291521409826,3.9112527234426215,10.0,10.0,7.956566567610862,10.0,10.0
2020-06-25,5.839131111674205,8.374946423696032,10.0,-0.4270046931047385,5.597072259289869,8.187501152914308,8.272272681047518,4.713663470823622,,,,,9.585057849008724,10.0,10.0
2020-06-26,8.076840797015542,7.311228165927277,10.0,0.4913448312106948,4.933919331874853,5.384799162942807,10.0,4.4885028930763475,,2.8915400487108847,,,10.0,10.0,10.0
2020-06-27,,,,,4.5378384248093875,,,3.298676032056695,,,,,,,
2020-06-28,,,,,1.2051326222979624,,,1.2296258180734754,7.676330333233747,,,,,,
2020-06-29,7.827463313784813,6.600801950613545,10.0,0.24185788176617573,2.086051505988119,3.729246537823244,9.029006985280787,2.9704576328044117,9.290165637702057,3.104479834849223,10.0,10.0,10.0,10.0,10.0
2020-06-30,7.450110591888823,4.556243880714944,10.0,0.9821418617367362,1.1129372587730941,5.247814909158836,10.0,1.8013085260049277,7.374475373312084,2.252466710625424,10.0,10.0,10.0,10.0,10.0
2020-07-01,9.801360677315873,5.190110001051172,9.385005468938186,0.45825108526103536,0.9146536497749834,6.552003544657912,10.0,2.240388199138631,7.68412102856176,,10.0,10.0,9.854078947462044,10.0,10.0
2020-07-02,10.0,5.580506045817751,10.0,-1.4735414760915013,0.6817626641419948,5.597889373622033,10.0,2.21759288736496,10.0,5.65514734051149,10.0,10.0,10.0,10.0,10.0
2020-07-03,10.0,2.5708945264298575,,,0.6618431238313612,7.692140798200867,10.0,2.501034352723163,10.0,5.753781034874782,10.0,10.0,,,10.0
2020-07-04,,,,,0.39764170963503453,,,3.261700480942693,,,,,,,
2020-07-05,,,,,-0.2540646913971939,,,4.056858977916697,,,,,,,
2020-07-06,9.76764644682805,1.7002813434884283,9.96869200472249,-1.6420019629829947,-2.1771846943601787,8.505595711581211,10.0,3.954344556617993,10.0,8.186345867870697,10.0,10.0,9.292853916478894,10.0,10.0
2020-07-07,8.04019109815655,2.259479028841637,10.0,-1.7295479913069978,-1.8791612435749885,8.719152199062897,10.0,3.7608385997482974,10.0,5.776394658851665,10.0,10.0,7.571735317537924,10.0,10.0
2020-07-08,7.52925909136953,4.188362229394254,10.0,-1.8718729643588652,-0.36881798170725366,10.0,10.0,4.943913839630494,10.0,4.823260654936025,10.0,10.0,8.817810223310094,10.0,10.0
2020-07-09,6.293597451130912,4.128885271137724,9.279810752947586,-2.8787172667610244,2.1410735185726764,5.96710917853674,9.752051607361372,8.912037080549412,10.0,5.859915766660583,10.0,10.0,6.56172700298152,10.0,10.0
2020-07-10,6.406656953028771,6.47869441474304,10.0,0.5265422678576842,3.1243906614890236,7.040127625711858,10.0,9.18998957539142,10.0,3.65424919077409,10.0,10.0,8.953891580968486,10.0,10.0
2020-07-11,,,,,1.7825734892631555,,,8.014229673316473,,,,,,,
2020-07-12,,,,,-0.027389603246572018,,,6.779143040199929,,,,,,,
2020-07-13,9.82434473507113,5.5544038547248675,8.514731358505172,0.8173316187630368,-2.2371575272586783,10.0,10.0,5.574333021107038,10.0,3.406167725396892,10.0,10.0,7.851197735447252,10.0,10.0
2020-07-14,9.190096310413198,6.724189574278042,8.931777545814874,-0.5159024916178051,-0.2678063068806319,10.0,10.0,7.447020068114727,10.0,3.4376367856563754,10.0,10.0,7.054555028806113,10.0,10.0
2020-07-15,8.684463866949846,4.69246113784998,10.0,0.2666772718879256,-0.8065519536419932,10.0,10.0,6.086913052003742,10.0,3.8332394097597144,10.0,10.0,9.079480039880776,10.0,10.0
2020-07-16,8.01807526371412,2.753399904860604,10.0,1.1743701552116135,-2.3589887954892235,10.0,9.610622633428349,4.115000947615612,10.0,1.5006516315282306,10.0,10.0,10.0,10.0,10.0
2020-07-17,10.0,4.021529711833413,10.0,0.2744629363381368,-2.49000736837293,10.0,10.0,2.6790223910643896,10.0,1.931939607676231,10.0,10.0,10.0,10.0,10.0
2020-07-18,,,,,-2.5898243418933222,,,3.1831454792648746,,,,,,,
2020-07-19,,,,,-1.3436586213894466,,,4.509581464987754,,,,,,,
2020-07-20,10.0,5.896248570069079,10.0,0.2834855215286548,0.4439555938817303,10.0,10.0,6.263029452293412,10.0,3.3472620888517444,10.0,10.0,10.0,10.0,10.0
2020-07-21,10.0,7.332232695174727,10.0,0.2882172977715541,1.0402645036422904,10.0,10.0,6.169861313685133,10.0,4.522005533131161,10.0,10.0,9.97742333287718,10.0,10.0
2020-07-22,10.0,8.536361778718138,10.0,-1.8700297818150604,1.597183575168512,10.0,10.0,8.857453570044804,10.0,2.7458739777320678,10.0,10.0,9.345420651982629,10.0,10.0
2020-07-23,9.271855466099053,10.0,9.67026858340437,-0.8788401902562893,4.569345221628597,10.0,,10.0,10.0,3.6599892737914903,10.0,10.0,8.744864005971715,10.0,10.0
2020-07-24,7.015611965956769,10.0,6.4229197478496065,-1.1539722052318844,3.2485501578871188,10.0,,10.0,10.0,1.060389405557315,10.0,7.2861611626253255,6.4546945849316675,10.0,10.0
2020-07-25,,,,,4.395037536006653,,,10.0,,,,,,,
2020-07-26,,,,,3.641882302102212,,,10.0,,,,,,,
2020-07-27,5.612270357257628,10.0,10.0,-0.5643705901163496,5.975725619132728,10.0,10.0,10.0,10.0,0.0675185209628598,10.0,7.055406732231275,7.742008201854213,10.0,10.0
