date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-10,,,,,-0.10001455052056413,,,0.049006291916005244,,,,,,,
2020-02-11,,,,,-0.6653222839542274,,,-0.9660909637010032,,,,,,,
2020-02-12,,,,,-0.6562705763268462,,,-2.5547975396269016,,,,,,,
2020-02-13,,,,,-0.5786502962099207,,,-2.696544425732591,,,,,,,
2020-02-14,,,,,-0.05798313576932698,,,-2.841991162225711,,,,,,,
2020-02-15,,,,,-0.23241843573908452,,,-0.9312777783602079,,,,,,,
2020-02-16,,,,,-0.6963992529507292,,,-0.630639461961791,,,,,,,
2020-02-17,,,,,0.19543920612043472,,,-0.20100724147627982,,,,,,,
2020-02-18,,,,,-0.8451618777492683,,,-1.0092518566775766,,,,,,,
2020-02-19,,,,,0.7817362355974239,,,0.05037942067911082,,,,,,,
2020-02-20,,,,,0.12136158116078226,,,0.3748266774761083,,,,,,,
2020-02-21,,,,,0.9487727059447473,,,0.6308244412113155,,,,,,,
2020-02-22,,,,,-0.4529208452293215,,,-0.3905090532443505,,,,,,,
2020-02-23,,,,,-0.29388671943077815,,,-0.4299476884935238,,,,,,,
2020-02-24,,,,,0.027327037745723395,,,-0.029869782323674727,,,,,,,
2020-02-25,,,,,0.45020349278762506,,,0.39309837506865253,,,,,,,
2020-02-26,,,,,1.3271630790798319,,,1.2295144134325169,,,,,,,
2020-02-27,,,,,0.8878081948359328,,,0.872240374052815,,,,,,,
2020-02-28,,,,,0.48158000157581443,,,0.1832785037889211,,,,,,,
2020-02-29,,,,,-0.6657950041811175,,,-0.6344424538439857,,,,,,,
2020-03-01,,,,,-0.24874822777521183,,,-0.22777062086735259,,,,,,,
2020-03-02,,,,,-0.10703420229885141,,,0.05715777139640586,,,,,,,
2020-03-03,,,,,0.24323202750574863,,,0.31618697057556133,,,,,,,
2020-03-04,,,,,0.2671605682747755,,,0.3172145015357291,,,,,,,
2020-03-05,,,,,-0.3759028442785736,,,0.12154407488163885,,,,,,,
2020-03-06,,,,,-1.0455331656784024,,,-1.3023906515280326,,,,,,,
2020-03-07,,,,,-1.0209444082678294,,,-1.3604778818204515,,,,,,,
2020-03-08,,,,,-0.4623264625900577,,,-1.05059261937359,,,,,,,
2020-03-09,,,,,0.15467885280689064,,,-0.2734946887501587,,,,,,,
2020-03-10,,,,,0.5204033705028086,,,0.18094485245274947,,,,,,,
2020-03-11,,,,,0.2463169005270184,,,0.2670157524005198,,,,,,,
2020-03-12,,,,,2.156112705900826,,,2.1473015597495153,,,,,,,
2020-03-13,,,,,1.052925015067113,,,0.7582891715506371,,,,,,,
2020-03-14,,,,,1.052341023732969,,,0.5158692507633377,,,,,,,
2020-03-15,,,,,-0.9483320601498471,,,-1.0384872058633896,,,,,,,
2020-03-16,,,,,-0.3675101907279316,,,-0.2603004116847122,,,,,,,
2020-03-17,,,,,-0.45178546330137254,,,-0.10069920012561515,,,,,,,
2020-03-18,,,,,-0.6661904194180667,,,-0.536523907372215,,,,,,,
2020-03-19,,,,,-1.1649215136034616,,,-0.9835717120497495,,,,,,,
2020-03-20,,,,,-1.0583762877863407,,,-0.8905862219102069,,,,,,,
2020-03-21,,,,,-0.8243302026665936,,,-0.612333475834991,,,,,,,
2020-03-22,,,,,-0.224786782792033,,,-0.14755577058565242,,,,,,,
2020-03-23,,,,,-0.04568914858300718,,,0.08042573910078227,,,,,,,
2020-03-24,,,,,0.0631939043384959,,,0.35219975681010507,,,,,,,
2020-03-25,,,,,0.23882810236414104,,,0.595836674580961,,,,,,,
2020-03-26,,,,,0.08675839259070262,,,0.24888842449521653,,,,,,,
2020-03-27,,,,,0.08120156293449465,,,-0.011294505785250208,,,,,,,
2020-03-28,,,,,0.05133707579914176,,,-0.16279803862201,,,,,,,
2020-03-29,,,,,0.11445151508467596,,,-0.177419120316865,,,,,,,
2020-03-30,,,,,4.588265663330541e-05,,,0.004797801438761344,,,,,,,
2020-03-31,,,,,-0.0809397265976839,,,0.0059963983045205295,,,,,,,
2020-04-01,,,,,-0.6202747394364301,,,-0.15484599186160702,,,,,,,
2020-04-02,,,,,-0.6777698199855074,,,-0.7213070267374867,,,,,,,
2020-04-03,,,,,-0.6329488075901692,,,-0.7596015182207441,,,,,,,
2020-04-04,,,,,0.01649763561685366,,,-0.18812660397102002,,,,,,,
2020-04-05,,,,,0.021454003004648493,,,-0.12186003861507762,,,,,,,
2020-04-06,,,,,0.6602838865374311,,,-0.04128551604578592,,,,,,,
2020-04-07,,,,,0.7813163470349075,,,0.19861920257095342,,,,,,,
2020-04-08,,,,,0.9103370528651642,,,0.06480192626213056,,,,,,,
2020-04-09,,,,,0.2972828404823184,,,0.3117409684204467,,,,,,,
2020-04-10,,,,,0.5236732423919788,,,0.3209902844462344,,,,,,,
2020-04-11,,,,,0.5757139842990215,,,0.5572991033030381,,,,,,,
2020-04-12,,,,,0.5093580602567594,,,0.41593872329355697,,,,,,,
2020-04-13,,,,,-0.04925576303341109,,,0.010136952161118422,,,,,,,
2020-04-14,,,,,0.08522414569797365,,,0.05376265587736824,,,,,,,
2020-04-15,,,,,0.43388300040596756,,,0.21308398486224298,,,,,,,
2020-04-16,,,,,-0.5333195991980788,,,-0.9409109292839012,,,,,,,
2020-04-17,,,,,-0.33750976146696465,,,-0.7398542312799136,,,,,,,
2020-04-18,,,,,-0.20740220630128925,,,-0.9800393950278542,,,,,,,
2020-04-19,,,,,0.7840149023999335,,,0.15926412887781938,,,,,,,
2020-04-20,,,,,0.2620140731463656,,,-0.18175192536778126,,,,,,,
2020-04-21,,,,,-0.6919532097294553,,,-0.40072965286764184,,,,,,,
2020-04-22,,,,,-0.8491706607504855,,,-0.7578486139215495,,,,,,,
2020-04-23,,,,,-1.4170411058798429,,,-0.7168780169952274,,,,,,,
2020-04-24,,,,,-1.1402110012745401,,,-0.5614258048426007,,,,,,,
2020-04-25,,,,,-0.5620218374750766,,,-0.2657252628274047,,,,,,,
2020-04-26,,,,,0.12412996002599225,,,-0.16854002339185514,,,,,,,
2020-04-27,,,,,0.14794026090320828,,,0.167625928581523,,,,,,,
2020-04-28,,,,,-0.11510368275099138,,,0.2143624694882752,,,,,,,
2020-04-29,,,,,-1.616768203576987,,,-0.6947737195937781,,,,,,,
2020-04-30,,,,,-1.5210533517593916,,,-0.5196072136963499,,,,,,,
2020-05-01,,,,,-1.9945896765437996,,,-0.926623959468941,,,,,,,
2020-05-02,,,,,-0.3816269059991368,,,0.0006369673860083224,,,,,,,
2020-05-03,,,,,-0.5875778228708451,,,-0.35752265340023703,,,,,,,
2020-05-04,,,,,-0.2316279408265816,,,0.13245246878566755,,,,,,,
2020-05-05,,,,,-0.2758081098279016,,,0.2816220610382601,,,,,,,
2020-05-06,,,,,-0.32150435802020433,,,0.8740367654990145,,,,,,,
2020-05-07,,,,,-1.3486422029424798,,,0.16959735527169623,,,,,,,
2020-05-08,,,,,-0.7700313784686699,,,0.2036141896915823,,,,,,,
2020-05-09,,,,,-0.3712262001574402,,,-0.43798121041572285,,,,,,,
2020-05-10,,,,,0.4390919460146465,,,-0.14308403750398963,,,,,,,
2020-05-11,,,,,0.08867666687798759,,,-0.536275155824892,,,,,,,
2020-05-12,,,,,-0.5582286012850841,,,-0.8564029702775342,,,,,,,
2020-05-13,,,,,-1.0268642307133862,,,-1.1101902016935414,,,,,,,
2020-05-14,,,,,-1.6783245227355994,,,-1.1776562311948926,,,,,,,
2020-05-15,,,,,-0.6208975098636265,,,-0.23737361475410743,,,,,,,
2020-05-16,,,,,0.14974924146892146,,,0.33580633203213844,,,,,,,
2020-05-17,,,,,0.6710017081693361,,,0.5715177500459167,,,,,,,
2020-05-18,,,,,0.2086409576517992,,,-0.1923935810871456,,,,,,,
2020-05-19,,,,,0.05324730332623056,,,-0.10733384807333138,,,,,,,
2020-05-20,,,,,0.5035581539063164,,,0.12190895908322404,,,,,,,
2020-05-21,,,,,0.8818417183108114,,,0.9710607080729291,,,,,,,
2020-05-22,,,,,0.6875081981728517,,,0.1585974710207409,,,,,,,
2020-05-23,,,,,0.27884556423483875,,,-0.1085531437971034,,,,,,,
2020-05-24,,,,,-0.09231617303547379,,,-1.0295464030995156,,,,,,,
2020-05-25,,,,,0.13594287325825702,,,-0.17493351343498198,,,,,,,
2020-05-26,,,,,0.3870584032177334,,,0.22242388697301024,,,,,,,
2020-05-27,,,,,-0.3568012126635101,,,0.07970978164625754,,,,,,,
2020-05-28,,,,,-0.8555001430078063,,,-0.7198236748381949,,,,,,,
2020-05-29,,,,,-0.8392303087425225,,,-1.1263488737243323,,,,,,,
2020-05-30,,,,,0.0363154884834967,,,-0.9917804651196328,,,,,,,
2020-05-31,,,,,0.6166728949671849,,,-0.22466374671297093,,,,,,,
2020-06-01,,,,,-0.033865806306530404,,,0.1412037581283772,,,,,,,
2020-06-02,,,,,0.7706259896185168,,,1.0741868566212027,,,,,,,
2020-06-03,,,,,0.7713193314200839,,,0.9353993646020418,,,,,,,
2020-06-04,,,,,0.9726504585120627,,,0.7302823966445636,,,,,,,
2020-06-05,,,,,0.2704248139425108,,,0.44433677446065634,,,,,,,
2020-06-06,,,,,0.3820946716178323,,,0.6097635779993928,,,,,,,
2020-06-07,,,,,0.5484761306282834,,,0.4909458014730931,,,,,,,
2020-06-08,,,,,0.03802210215745168,,,0.0050305659075412104,,,,,,,
2020-06-09,,,,,0.026148410448208547,,,0.13872148719149457,,,,,,,
2020-06-10,,,,,-0.13146671082050027,,,-0.05520402081291635,,,,,,,
2020-06-11,,,,,0.20701655370143732,,,0.15331526907401402,,,,,,,
2020-06-12,,,,,-0.00831956490602668,,,-0.26735848919973537,,,,,,,
2020-06-13,,,,,0.1524879169031666,,,-0.10362745725823726,,,,,,,
2020-06-14,,,,,-0.2825292406640652,,,-0.2725767138751843,,,,,,,
2020-06-15,,,,,-0.1752260035812524,,,0.11880049781620387,,,,,,,
2020-06-16,,,,,-0.08265089903710554,,,0.1834306843264202,,,,,,,
2020-06-17,,,,,0.1235506442646025,,,0.27757193668915664,,,,,,,
2020-06-18,,,,,0.3735220743871535,,,0.29897212348899777,,,,,,,
2020-06-19,,,,,0.520989836343665,,,0.6081954092999312,,,,,,,
2020-06-20,,,,,0.3281036655932151,,,0.5675504714809061,,,,,,,
2020-06-21,,,,,0.3093596681045395,,,0.4266773692390635,,,,,,,
2020-06-22,,,,,0.18969350238635055,,,-0.01997635560892157,,,,,,,
2020-06-23,,,,,0.5956034497125623,,,0.03232183276428688,,,,,,,
2020-06-24,,,,,0.9299358959451034,,,0.32348935286769476,,,,,,,
2020-06-25,,,,,1.0594000717680874,,,0.7390060678784305,,,,,,,
2020-06-26,,,,,0.699250447593333,,,0.5620977832752581,,,,,,,
2020-06-27,,,,,0.025733223373262934,,,0.4236523151472912,,,,,,,
2020-06-28,,,,,-0.2651674356531068,,,0.0420603978299942,,,,,,,
2020-06-29,,,,,-0.23777236987715178,,,0.01606153944170215,,,,,,,
2020-06-30,,,,,0.45697112972607384,,,0.40544897088197446,,,,,,,
2020-07-01,,,,,0.38365441094716807,,,0.09695487416644707,,,,,,,
2020-07-02,,,,,1.1688093777843236,,,0.8097882710993279,,,,,,,
2020-07-03,,,,,0.6884254184028997,,,0.39363206814922697,,,,,,,
2020-07-04,,,,,0.9965077353009453,,,0.7341202126978008,,,,,,,
2020-07-05,,,,,0.30023732156213695,,,0.07659964336145172,,,,,,,
2020-07-06,,,,,0.4456630240069921,,,-0.26960041342990926,,,,,,,
2020-07-07,,,,,0.4233612287607121,,,-0.1970833854818552,,,,,,,
2020-07-08,,,,,0.11409906562436144,,,-0.49469027279727146,,,,,,,
2020-07-09,,,,,0.6269980144308878,,,0.18064975136042702,,,,,,,
2020-07-10,,,,,0.2551926335489798,,,0.16101334322734207,,,,,,,
2020-07-11,,,,,0.501791315756299,,,0.48097892262284375,,,,,,,
2020-07-12,,,,,-0.2568674640005316,,,-0.05100728355450962,,,,,,,
2020-07-13,,,,,-0.0038938306111552163,,,-0.003967734341304029,,,,,,,
2020-07-14,,,,,-0.0051664666615488745,,,-0.05562015176232816,,,,,,,
2020-07-15,,,,,0.18447311624169946,,,0.17610268530727236,,,,,,,
2020-07-16,,,,,0.3252993380651229,,,0.45878409333007303,,,,,,,
2020-07-17,,,,,0.33423711342712575,,,0.7440487780273451,,,,,,,
2020-07-18,,,,,0.24901479829747447,,,0.4236919034431407,,,,,,,
2020-07-19,,,,,0.37862931092485214,,,-0.01451557521813484,,,,,,,
2020-07-20,,,,,0.2879407763512992,,,-0.14068259783545645,,,,,,,
2020-07-21,,,,,-0.7826003014220968,,,-0.8580686725580631,,,,,,,
2020-07-22,,,,,-1.438742517864224,,,-2.1526499910874097,,,,,,,
2020-07-23,,,,,-1.7797355693268322,,,-3.076716100432516,,,,,,,
2020-07-24,,,,,-0.9316344060789011,,,-2.95834968726836,,,,,,,
2020-07-25,,,,,0.6425344758910645,,,-1.628440730660586,,,,,,,
2020-07-26,,,,,0.7728385574289918,,,-0.7145717294534718,,,,,,,
2020-07-27,,,,,-0.618569633138317,,,0.7104287128428294,,,,,,,
2020-07-28,,,,,-0.9494179212875135,,,1.334740266658001,,,,,,,
2020-07-29,,,,,-1.058767165855104,,,1.2923787383618628,,,,,,,
2020-07-30,,,,,-0.10945672461639228,,,-0.7271345527594293,,,,,,,
2020-07-31,,,,,-0.6166804170381125,,,-1.4596936086236674,,,,,,,
2020-08-01,,,,,0.23401464350793416,,,-1.594520209815321,,,,,,,
2020-08-02,,,,,0.5643172378417683,,,-0.9887287254162921,,,,,,,
2020-08-03,,,,,0.9843707571309086,,,-0.7239575278675017,,,,,,,
2020-08-04,,,,,0.5854334438431434,,,-0.4871947251244327,,,,,,,
2020-08-05,,,,,-0.520187706379221,,,-0.5214753197330726,,,,,,,
2020-08-06,,,,,-0.7272872004445087,,,-0.19840894970479492,,,,,,,
2020-08-07,,,,,-0.7501440839630105,,,0.2505898926250466,,,,,,,
2020-08-08,,,,,0.24964879078603053,,,0.4059381316473506,,,,,,,
2020-08-09,,,,,0.22645672219905208,,,0.2563835414304383,,,,,,,
2020-08-10,,,,,0.08022832284988786,,,-0.030346442594351545,,,,,,,
2020-08-11,,,,,0.42762451374366006,,,0.5350615428487014,,,,,,,
2020-08-12,,,,,0.44772482309659234,,,0.4322772357600985,,,,,,,
2020-08-13,,,,,0.2054447570527088,,,-0.9150872037192759,,,,,,,
2020-08-14,,,,,-0.3478446588568577,,,-1.8661745112101056,,,,,,,
2020-08-15,,,,,-0.4726936331005479,,,-1.6340320145153084,,,,,,,
2020-08-16,,,,,-0.24504894906410823,,,-0.2887284587543181,,,,,,,
2020-08-17,,,,,-0.720993019901925,,,0.44340963074247386,,,,,,,
2020-08-18,,,,,0.11624866625337414,,,0.5722444300796494,,,,,,,
2020-08-19,,,,,0.3693571623984093,,,0.9095504563506378,,,,,,,
2020-08-20,,,,,0.5396775504259993,,,0.28385328249385405,,,,,,,
2020-08-21,,,,,0.48197666173495024,,,0.9641556704238613,,,,,,,
2020-08-22,,,,,0.35955134611300066,,,0.5521149498882851,,,,,,,
2020-08-23,,,,,0.5850672827266492,,,1.042694147768688,,,,,,,
2020-08-24,,,,,0.3284056620541202,,,-0.14909690631339512,,,,,,,
2020-08-25,,,,,1.4408405659837347,,,0.8205497091298153,,,,,,,
2020-08-26,,,,,1.2677408022621595,,,0.7082995708671279,,,,,,,
2020-08-27,,,,,1.0955509596565831,,,0.9502452998252953,,,,,,,
2020-08-28,,,,,-0.39775203484794674,,,-0.3942731106653365,,,,,,,
2020-08-29,,,,,0.08169275821888157,,,-0.4429936556971806,,,,,,,
2020-08-30,,,,,0.44095159244384735,,,-0.6770400472578212,,,,,,,
2020-08-31,,,,,1.147379775259508,,,-0.462943142389924,,,,,,,
2020-09-01,,,,,0.2770410886210541,,,-1.5163470450162484,,,,,,,
2020-09-02,,,,,0.9319326645933987,,,-0.301375067849101,,,,,,,
2020-09-03,,,,,2.2004515768510484,,,1.0857241378566003,,,,,,,
2020-09-04,,,,,1.813796317320788,,,1.8556229201919712,,,,,,,
2020-09-05,,,,,0.36635353203341414,,,1.1064601020004308,,,,,,,
2020-09-06,,,,,-1.0705013517691042,,,-0.09044886282164219,,,,,,,
2020-09-07,,,,,-0.48941206664429154,,,0.17820561798844903,,,,,,,
2020-09-08,,,,,0.4750001944657226,,,0.2866912381745147,,,,,,,
2020-09-09,,,,,0.2017108643144046,,,0.16507080675294436,,,,,,,
2020-09-10,,,,,0.011860002820270265,,,-0.4427759396380912,,,,,,,
2020-09-11,,,,,-0.27443560394796307,,,-0.8070280256224073,,,,,,,
2020-09-12,,,,,-0.0682280098880217,,,-0.6610267435367879,,,,,,,
2020-09-13,,,,,-0.03701334714666169,,,-0.0377946020660005,,,,,,,
2020-09-14,,,,,-0.2105518818296113,,,0.14104646278058813,,,,,,,
2020-09-15,,,,,-0.5527877271500066,,,0.6000487518606048,,,,,,,
2020-09-16,,,,,-0.5368133313742995,,,0.5123122581259181,,,,,,,
2020-09-17,,,,,-0.3785886214306005,,,-0.24943115814782024,,,,,,,
2020-09-18,,,,,-0.2154500934289322,,,-0.48640806261066566,,,,,,,
2020-09-19,,,,,-0.09367658162853323,,,-0.42433566997782146,,,,,,,
2020-09-20,,,,,-0.19596862932749526,,,0.2400644934712781,,,,,,,
2020-09-21,,,,,-0.28238854399914276,,,0.04642865100880573,,,,,,,
2020-09-22,,,,,-0.34850707606232983,,,-0.14740574157480352,,,,,,,
2020-09-23,,,,,0.11787412466496879,,,0.4038739898052357,,,,,,,
2020-09-24,,,,,-1.0382733419443468,,,-0.4557689343205642,,,,,,,
2020-09-25,,,,,-0.6400903197812021,,,-0.48615328715987616,,,,,,,
2020-09-26,,,,,-1.1520556876064518,,,-1.1460813463600017,,,,,,,
2020-09-27,,,,,0.15655113399335935,,,-0.04587399742093747,,,,,,,
2020-09-28,,,,,0.06310834300032583,,,0.013675253751454163,,,,,,,
2020-09-29,,,,,-0.2864615357255707,,,-0.20609589694124,,,,,,,
2020-09-30,,,,,-0.008212249768116835,,,-0.09648997781976847,,,,,,,
2020-10-01,,,,,0.21170478634289341,,,0.03103997158025112,,,,,,,
2020-10-02,,,,,0.5728143574782251,,,0.36703238543172706,,,,,,,
2020-10-03,,,,,0.346065494307177,,,0.2103103040135664,,,,,,,
2020-10-04,,,,,0.00097784620304213,,,0.1920675372455619,,,,,,,
2020-10-05,,,,,-0.2067135209206234,,,0.19679200250592027,,,,,,,
2020-10-06,,,,,-0.0019362393170186682,,,0.43383890091661353,,,,,,,
2020-10-07,,,,,0.040735676868827175,,,0.5654132141795518,,,,,,,
2020-10-08,,,,,-0.3248694636799529,,,0.1629592343312612,,,,,,,
2020-10-09,,,,,-0.6848099529556358,,,-0.36790722647500956,,,,,,,
2020-10-10,,,,,-1.0058365068129484,,,-0.4068772291871515,,,,,,,
2020-10-11,,,,,-0.5899041048448348,,,-0.12515272653225118,,,,,,,
2020-10-12,,,,,-0.42520686825483206,,,0.34983775646362236,,,,,,,
2020-10-13,,,,,0.31332665712643315,,,0.4635993819783811,,,,,,,
2020-10-14,,,,,0.3790491059794017,,,0.5452746107346993,,,,,,,
2020-10-15,,,,,-0.12097878714825837,,,0.37177965986697226,,,,,,,
2020-10-16,,,,,0.12621680340272712,,,0.7215896458445066,,,,,,,
2020-10-17,,,,,0.2236061676586883,,,0.7618153902054271,,,,,,,
2020-10-18,,,,,0.6296597385742941,,,0.9023301824485555,,,,,,,
2020-10-19,,,,,-0.6283623530097681,,,0.6873619975226747,,,,,,,
2020-10-20,,,,,-1.1385593310629596,,,1.5183200569749018,,,,,,,
2020-10-21,,,,,-2.9698333571878828,,,-0.18045445465138893,,,,,,,
2020-10-22,,,,,-3.0480832679460206,,,-1.8432375760424295,,,,,,,
2020-10-23,,,,,-2.6640393641816087,,,-2.421975865751053,,,,,,,
2020-10-24,,,,,-0.6434056153038084,,,-0.9406807197730519,,,,,,,
2020-10-25,,,,,-0.20700068521486467,,,0.2982659005380231,,,,,,,
2020-10-26,,,,,-0.6316089340824479,,,0.3313525864824828,,,,,,,
2020-10-27,,,,,-1.6659205103475967,,,-0.44948517961761203,,,,,,,
2020-10-28,,,,,-1.087018270929164,,,-0.18893793705411405,,,,,,,
2020-10-29,,,,,-1.1239997409060647,,,-0.23911759509175648,,,,,,,
2020-10-30,,,,,-0.3620757756254622,,,0.15316908268321686,,,,,,,
2020-10-31,,,,,-0.9999524112716937,,,0.19307179198015062,,,,,,,
2020-11-01,,,,,-0.35742884885591025,,,-0.058459996375708985,,,,,,,
2020-11-02,,,,,0.0804081585580959,,,0.022338178170678354,,,,,,,
2020-11-03,,,,,-0.32671766536329877,,,0.09472581145203672,,,,,,,
2020-11-04,,,,,-0.6619390134643824,,,-0.27646210051028985,,,,,,,
2020-11-05,,,,,-2.2094287756229405,,,-0.40206428065072924,,,,,,,
2020-11-06,,,,,-1.7151016543030528,,,-2.0998446735331755,,,,,,,
2020-11-07,,,,,-1.3970160412745172,,,-1.8959560579801715,,,,,,,
2020-11-08,,,,,0.05586259861906998,,,-1.4892079437304555,,,,,,,
2020-11-09,,,,,-0.05743558368568244,,,-0.07375325763864897,,,,,,,
2020-11-10,,,,,-0.08048353023919508,,,0.08041183123088089,,,,,,,
2020-11-11,,,,,-0.3727007767200455,,,-0.49842273504078105,,,,,,,
2020-11-12,,,,,-0.9865519734478835,,,-0.5001403403380146,,,,,,,
2020-11-13,,,,,-0.9748796162546786,,,-0.6815352426489042,,,,,,,
2020-11-14,,,,,-0.7638350278223074,,,-0.33470598245793065,,,,,,,
2020-11-15,,,,,-0.24133506579460598,,,-0.29075434442827813,,,,,,,
2020-11-16,,,,,-0.5075601782425027,,,0.4205505546359177,,,,,,,
2020-11-17,,,,,-1.3849073540329737,,,-0.399736668665915,,,,,,,
2020-11-18,,,,,-1.3832233843690498,,,-0.41099496277519887,,,,,,,
2020-11-19,,,,,-1.1917211063610151,,,-0.47810720467719003,,,,,,,
2020-11-20,,,,,-0.9330082704107295,,,-0.8822585411480627,,,,,,,
2020-11-21,,,,,-0.14903747266560596,,,-1.2040726080894806,,,,,,,
2020-11-22,,,,,0.0935333192459762,,,-1.7432869185392212,,,,,,,
2020-11-23,,,,,1.4574467279874312,,,-0.9383701666896317,,,,,,,
2020-11-24,,,,,0.23369886693602263,,,-0.3255834515096301,,,,,,,
2020-11-25,,,,,0.44643094172991293,,,0.6295394627457621,,,,,,,
2020-11-26,,,,,1.1925991853769644,,,2.048449688322849,,,,,,,
2020-11-27,,,,,1.9581004389540062,,,1.9667158779187635,,,,,,,
2020-11-28,,,,,1.4670882210389218,,,1.3791875485138088,,,,,,,
2020-11-29,,,,,0.13143460197436607,,,0.17542311396266613,,,,,,,
2020-11-30,,,,,-0.29559657131640416,,,0.37778365098353067,,,,,,,
2020-12-01,,,,,0.6790424906744821,,,0.9956722920056758,,,,,,,
2020-12-02,,,,,0.20876857930264323,,,0.8607046952001294,,,,,,,
2020-12-03,,,,,0.37801186598817327,,,0.2149449777541733,,,,,,,
2020-12-04,,,,,0.14953293542966026,,,0.3799663395892752,,,,,,,
2020-12-05,,,,,0.5066441262872118,,,0.5102704705951181,,,,,,,
2020-12-06,,,,,0.6275184573416334,,,0.8847817651151462,,,,,,,
2020-12-07,,,,,-0.02092594621306786,,,-0.00593491440361289,,,,,,,
2020-12-08,,,,,0.5705820096224226,,,0.6469763812454965,,,,,,,
2020-12-09,,,,,0.4611667563772936,,,0.28553875519902305,,,,,,,
2020-12-10,,,,,0.6988649130256177,,,0.5265776614133263,,,,,,,
2020-12-11,,,,,0.11523215672795468,,,0.0588670411786584,,,,,,,
2020-12-12,,,,,0.14736430308740847,,,0.5065598330544012,,,,,,,
2020-12-13,,,,,-0.007708886282415104,,,0.22879509875241386,,,,,,,
2020-12-14,,,,,-0.17264690007191957,,,0.12826193290958063,,,,,,,
2020-12-15,,,,,-0.08169980016301107,,,0.07342779209203211,,,,,,,
2020-12-16,,,,,-1.608000892114826,,,-0.8405408329332019,,,,,,,
2020-12-17,,,,,-2.353547298080705,,,-0.8980303256777569,,,,,,,
2020-12-18,,,,,-2.5477908944627585,,,-1.2037813825402945,,,,,,,
2020-12-19,,,,,-1.3863030576797366,,,-0.02610448974419512,,,,,,,
2020-12-20,,,,,-0.5522711122147375,,,-0.01203997688144168,,,,,,,
2020-12-21,,,,,-0.33619862772324643,,,0.25980854559880384,,,,,,,
2020-12-22,,,,,-0.9612845415994155,,,-0.7834648983152651,,,,,,,
2020-12-23,,,,,-0.4222529763349337,,,0.3759268566359456,,,,,,,
2020-12-24,,,,,-0.7286514630896331,,,-0.14796717376971466,,,,,,,
2020-12-25,,,,,-0.4277208222560126,,,0.419777123088731,,,,,,,
2020-12-26,,,,,-1.3999059004779129,,,-0.35579814618015426,,,,,,,
2020-12-27,,,,,-0.5992616934825511,,,-0.2876053280651788,,,,,,,
2020-12-28,,,,,0.09167605203336966,,,-0.19554818349522918,,,,,,,
2020-12-29,,,,,0.493820593978083,,,-0.6764232308626337,,,,,,,
2020-12-30,,,,,-0.9335249904177928,,,-0.4843351902702839,,,,,,,
2020-12-31,,,,,-1.0498298735619085,,,0.00976989276441483,,,,,,,
2021-01-01,,,,,-1.0844422586726348,,,0.21154510515563724,,,,,,,
2021-01-02,,,,,-0.6752256282935147,,,0.8457384437722233,,,,,,,
2021-01-03,,,,,0.18576204089187362,,,-0.2574535857032699,,,,,,,
2021-01-04,,,,,0.956644269723095,,,-0.706103189301763,,,,,,,
