date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-13,,,,,9.28493843241896,,,17.338387163722004,,,,,,,
2020-02-14,,,,,10.889680751379103,,,20.932968121604066,,,,,,,
2020-02-15,,,,,5.863881982167376,,,12.42699539103093,,,,,,,
2020-02-16,,,,,4.595565659769703,,,10.66947127762677,,,,,,,
2020-02-17,,,,,1.5348664086845678,,,11.09813659972047,,,,,,,
2020-02-18,,,,,3.8423808999261113,,,14.02531352650617,,,,,,,
2020-02-19,,,,,0.2918027919634735,,,7.271358072519708,,,,,,,
2020-02-20,,,,,0.9080277609474083,,,7.854183362639664,,,,,,,
2020-02-21,,,,,1.0941489222138105,,,8.418778459674225,,,,,,,
2020-02-22,,,,,1.199989218526073,,,7.164215401623165,,,,,,,
2020-02-23,,,,,2.4430726230063677,,,8.587115914348002,,,,,,,
2020-02-24,,,,,1.662732579332766,,,7.372877682502518,,,,,,,
2020-02-25,,,,,-1.0130772200265838,,,3.4448638872955692,,,,,,,
2020-02-26,,5.242607390211666,,,-2.886041772746015,-3.0930221986650044,,0.6953453648997188,,,,,,,0.1260872207673032
2020-02-27,-3.841503799975633,5.350469481848897,,,-2.897133898389203,-3.984658535976192,,0.28451756965038244,,,,,,,0.12609041024075757
2020-02-28,-4.47502058927489,-0.3543327105178466,-2.796955853251117,-4.429890390493393,-3.4462182723299444,-3.8576127042808013,,0.23583006655991828,,-0.5397374657614921,,,-5.651010802681801,-3.525447231677686,1.2625726675222302
2020-02-29,,,,,-4.592870376313306,,,-0.6634849383170613,,,,,,,
2020-03-01,,,,,-3.8918129163439796,,,-0.3086148531526387,,,,,,,
2020-03-02,-4.642181937564108,0.48454669132782063,-0.48481654579619643,-4.208580302172671,-3.7978960397320938,-1.440232063064806,,-0.2866568033774957,,-0.19238197414788016,,,-2.020582033713537,-0.5376062965195532,3.4397327640051616
2020-03-03,-5.334507694778306,4.208503586532755,-1.9464051162894815,-4.708607865326477,-4.451337687477796,-1.4059754663993338,,-2.5143490272804265,,-1.1742734940967205,,,-3.4072827438493114,-2.3175275931208983,1.3672952953941113
2020-03-04,-5.256850565455634,3.818217781615213,-1.384356846800947,-5.5024112189399474,-4.2323549187565055,-2.464637055985587,-4.889196467379005,-2.633200515303484,-4.780795589705407,-1.6920003105852381,,,-2.1477867837818048,-1.602404495961845,0.07260440885052916
2020-03-05,-6.37204526361765,4.828631847727033,-2.8976117240937187,-5.790657214152169,-3.620716838918995,-3.0116885010679613,-4.53391413916295,-3.419355397763025,-4.351223223465511,-2.299253766249596,5.3610017253581495,0.5718094705302099,-3.6670988450668873,-2.7028276406691925,-1.0490539464033528
2020-03-06,-7.145562136442989,4.711022544140375,-3.3728142174797364,-4.123736254342713,-2.3714537356561123,-3.6371060846878924,-6.190091341873294,-1.3579939075744958,-4.607750222988868,-3.5419387393616613,3.9238764663521093,-1.4169164537327195,-4.3016489304470005,-3.4711027043486586,0.30184226104653467
2020-03-07,,,,,-3.0290879087596205,,,-1.4484840602996703,,,,,,,
2020-03-08,,,,,-3.747185709595944,,,-3.0600255665717833,,,,,,,
2020-03-09,-6.914804729846871,4.929347896980761,-3.9432092707875777,-2.5645783996472526,-5.0780779861069005,-2.8004726350455607,-8.528119642148567,-3.545810175968247,-5.436453620413435,-4.736684047723807,1.1281392259476237,-2.880369356974235,-5.118794568128403,-4.463166886052152,-2.2778651175135485
2020-03-10,-7.550880785213149,3.393151944476382,-2.8879223512944057,-1.6424148216789758,-4.287789287707108,-2.1572384523478636,-7.983123340475386,-2.9046615374774585,-3.9842469177007724,-4.693724258597698,1.7821265751750557,-1.342058961305775,-3.917793166583669,-3.3195484936965998,-1.22709337503233
2020-03-11,-7.862143644399605,2.798220823451183,-4.037593175379055,-1.6489621763707198,-4.201152825785246,-2.452780962352255,-8.337286477293343,-3.0499858500814523,-4.06060532851528,-5.582995546846657,0.5813509471298166,-3.2255346730627563,-4.679599364205003,-4.052616451128198,-3.3940339934994337
2020-03-12,-6.57745758946479,-0.12678615261815124,-4.744393386969476,-1.649219185129166,-2.5515389774367097,-2.5289150721185916,-9.237280124192782,-2.037089922651214,-3.262399368970752,-6.399206154039286,-0.11438754791799566,-3.7353689754438673,-5.297773379890532,-4.927606510922959,-4.516977623258749
2020-03-13,-6.319339488959823,-1.8400458165178093,-3.234898368713583,-1.5859631989715348,-2.251033523707615,-2.425135375707077,-9.141372956585938,-1.8088892228693239,-3.3589237945108104,-7.02888752000696,-1.1380260396905688,-3.0381573673295077,-3.581657873579507,-3.0503595084695747,-2.617203888434289
2020-03-14,,,,,-2.373787484869795,,,-1.8846674977399303,,,,,,,
2020-03-15,,,,,-2.2610199515231675,,,-1.8312636059602874,,,,,,,
2020-03-16,-6.6040164076447,-2.195897367310982,-3.6217083242557866,-1.5119062544754753,-2.186824859247284,-2.4903743641365175,-9.3846308591783,-1.6817382543947137,-3.9222086723695186,-8.017523044174439,-3.761017499167588,-4.922285892333592,-4.129605367556726,-3.790314959652851,-4.808253033947609
2020-03-17,-6.047727586034641,-2.3836304260056775,-2.832600673238011,-1.1007472965129748,-1.9610439593860627,-2.492014543231995,-9.107761547551032,-1.539644997579888,-2.7570393700687177,-6.997157005295355,-3.7421881013437663,-4.944753866206983,-3.521021074486619,-3.162696263736291,-5.390624093338524
2020-03-18,-6.358026256954148,-3.7350489814718246,-3.334446961536953,-0.8861389876585606,-1.9550368305988266,-2.4166177496697108,-9.021901565139379,-1.5649324126450426,-2.955928061344757,-7.848955807651741,-4.323797187975396,-4.7967594543799645,-3.865660459763499,-3.5403380032553673,-6.010993683549671
2020-03-19,-5.851176379865676,-4.326757975170824,-3.0372270020136574,-0.9071565838430145,-1.5804961039728178,-2.286315662671018,-9.713243490462533,-1.4291703206834634,-2.8049305466479346,-8.340071800378238,-5.887596875641433,-4.1566062351229105,-3.7937131335187897,-3.314908769055008,-5.893443679238685
2020-03-20,-5.299826943444196,-4.15800631550974,-2.9527879027239896,-1.0216962596624948,-1.4851725975833379,-2.2406903783864527,,-1.3539036053460654,-2.9359556183370548,-5.46717500840088,-5.157105937767068,-4.158199909796004,-3.904994131972845,-3.3777311487022614,-6.090242735160746
2020-03-21,,,,,-1.4977778545612674,,,-1.3650782182969063,,,,,,,
2020-03-22,,,,,-1.7841379621642612,,,-1.5292191126075907,,,,,,,
2020-03-23,-5.033842609657791,-2.67240323288187,-2.466946556758464,-1.004866190742199,-1.446717289157768,-2.159114266603095,-8.993481479527574,-1.3793909654748906,-3.135861701759035,-5.650665383684104,-5.814159539899164,-4.899479690018613,-3.7578483195969348,-2.988312984577126,-6.268588998698179
2020-03-24,-3.541409311046142,0.7349818116817748,-1.461055717874655,-0.9013883603541912,-1.3150290942656466,-2.097815321912253,-5.80336280941217,-1.366751988469008,-3.352113804727493,-4.386025552465594,-4.65315867843588,-4.807486655784619,-2.660529350042173,-1.9291248204234928,-4.119334643152632
2020-03-25,-3.2445667092657846,-0.002230281442882024,-1.5697851580930544,-0.8652486341417033,-1.4961546934637098,-2.0337462809757563,-3.1013959742495825,-1.4207155253267194,-2.954756408268377,-3.2231338738492608,-3.2378005114546644,-3.2337265622797218,-2.5343457934096736,-2.0833414854428107,-4.060174964751882
2020-03-26,-2.6679942351582566,-0.15987478168279542,-0.5999929802404789,-0.870463607412077,-1.507649053821064,-1.9374356211902548,-3.567031139694555,-1.56989787224709,-3.0636106456732604,-3.456498125716953,-3.548065129192082,-2.979674376530333,-1.4945908364255043,-0.8783214210421856,-4.182665938522898
2020-03-27,-2.6122735780488675,1.588872710484891,-1.242918721605237,-0.7575424810529954,-1.537417432396886,-1.8930284819899983,-2.4838793267527794,-1.5273380666760756,-2.2777842548339144,-2.7686210673086,-2.3020444803733544,-2.096557412637478,-1.7139426167303229,-1.3491845198234738,-4.253311889205198
2020-03-28,,,,,-1.2047679543204772,,,-1.2081841825290354,,,,,,,
2020-03-29,,,,,-1.305398404008938,,,-1.2909477747021083,,,,,,,
2020-03-30,-2.5089327630881515,1.2777094265670392,-1.2639472198907904,-0.7420515117140795,-1.025962319579276,-1.9842608313206545,-2.075598544186708,-1.2029882360207815,-2.277835411737004,-3.205819455227698,-4.089416597118789,-4.067115419363692,-1.9174929085126124,-1.5241158076830863,-5.018056212719946
2020-03-31,-2.5573262762898255,-1.1571099163112546,-1.1343726368923086,-0.6424627888956997,-1.039735155818842,-2.0556443417959525,-2.412325106313791,-1.124575816571499,-2.759151773782241,-2.7646773047625404,-4.190378691875995,-4.8036535850289335,-1.7586246311837834,-1.238500233450703,-4.203596075299062
2020-04-01,-3.0595977384973896,-0.7785960944010814,-1.9044429316802354,-0.7049022985296871,3.630383122498649,-2.055088063889294,-2.8209404745890185,1.4979933963626804,-2.18980446954131,-3.146238424897312,-4.542664859159553,-4.2098626433560655,-2.5625998901773603,-2.1479200182549247,-4.640892320015865
2020-04-02,-2.8417014565210126,-0.8622360565881363,-1.4489965760117174,-0.5792765609974758,2.4275602768559605,-1.8334888204108895,-3.024925857040989,0.42637055297544296,-1.7994731460745552,-3.5090939557327436,-4.940203153875562,-3.1296864074133954,-2.0392138007289438,-1.600500891175251,-3.8200787885209326
2020-04-03,-2.493673570935077,-0.5872468286738337,-1.4317882283763148,-0.3057647619729529,3.524799659384819,-1.3249745564967392,-3.217292676068565,1.2889630872801259,-0.6177108722436023,-3.0173760779655914,-4.530906783314208,-3.0150175374875396,-1.9889319987009122,-1.552365489039651,-4.072851301903597
2020-04-04,,,,,3.3289870511321795,,,1.4074813261767596,,,,,,,
2020-04-05,,,,,4.280622867310742,,,2.6935858711043075,,,,,,,
2020-04-06,-0.8510805729562398,0.6017944414087327,0.22897485786577648,0.5251099251838786,4.949153226738113,-0.5997963866908831,-2.061920347960553,4.291960617324662,,-1.464854268295347,,,-0.3942062850263108,0.23660259382567678,-2.9373864423225635
2020-04-07,-0.2829770514795584,0.6696559172579446,-0.4461314276154978,-0.0376648042862444,4.236336904886284,-1.3816952095881652,-0.7868273836765748,3.309444891038009,-0.19608084964770184,-1.2898918051619104,-2.278597602291158,-1.2694538040974215,-1.0274707864916328,-0.5520677214630036,-3.2800565101279684
2020-04-08,-0.29324551880099853,1.00470155185602,0.5382447026165255,-0.18131144930688384,2.9938870956289643,-1.0137258529513729,-0.5429732227329023,2.663778810984095,-3.1667147070999784,-1.417105208098934,-3.516242885298532,-2.367423703689684,0.043504045359717226,0.41349659594149674,-2.419423738876337
2020-04-09,2.7727624648874243,4.022851206943481,1.699302199016876,-0.4817820847072512,2.6240830903328676,-1.0471361849813747,-0.07667567889292828,2.6078672101468716,-2.006985854036649,-0.010690118061542206,-2.7978682099107797,-1.8281338778099356,1.902853596024401,2.1652513214917377,-2.0635016171996363
2020-04-10,,,,,1.4755383362592145,,1.1232394782866804,1.6349888269310757,-2.3352232054308075,,-2.2310461417953276,-2.2518282047431875,,,
2020-04-11,,,,,2.619711603586328,,,2.6905197542492045,,,,,,,
2020-04-12,,,,,1.1408037547255665,,,1.6455522151148092,,,,,,,
2020-04-13,,6.179855028781063,0.6223933949150302,-0.5657638685733574,0.23726766838104255,-1.3148253973830397,2.159003318205215,1.2508908442444908,-2.6750021028460207,,-1.7809715860822481,-2.7010434503809204,0.30361386494533116,0.7571500667391904,-2.0673685815940215
2020-04-14,2.631230262828938,6.803491954604845,4.659913552976945,0.13085557304671924,0.5040032702731375,-0.9765560276017189,3.7624222644584706,1.635680084964112,-2.82985812730228,0.5028085689376917,1.489159184316752,-0.9524199339687748,3.912406082884792,5.548760640176911,-0.94808000468559
2020-04-15,2.9741374580584545,5.54406977372408,2.4215573808186166,-1.3688089404216672,-0.2857524349833585,-0.9971677562821233,3.5957431592312448,0.9792681565449071,-4.195834198721662,1.4724762454605405,1.3257110942343076,-0.9859627916466861,2.0544597687023343,3.616852319840835,-0.16803411980382005
2020-04-16,2.3030361955196947,6.863994034493871,5.685173168512003,-1.8541357180623672,2.03184483840629,0.5992944520682085,3.6652812266148214,3.090106842404861,-4.610215780031265,1.0046463680409616,2.6969947679406516,-0.5372934878850529,3.65410346140895,5.700891356920502,2.982963343576074
2020-04-17,4.894544738778897,5.860752069916062,5.0089975104729625,-1.7039033350305386,2.196194415019201,-0.08880514985189876,4.966224712872368,2.970136532338222,-4.157459593797231,3.282657729213308,4.258119738945093,-0.27684931175225536,4.303660872430251,5.524472606535994,4.006764979084287
2020-04-18,,,,,4.5454032909565605,,,5.533079487254458,,,,,,,
2020-04-19,,,,,2.4521982576509016,,,3.775050473671036,,,,,,,
2020-04-20,4.384577267594588,5.592462337288141,5.170192113593295,-1.3834120383537154,1.2810791093463019,-0.37134601174593945,4.001236890178782,2.68975752603385,-2.2496282254734146,4.406350746533789,3.44663701907599,0.14079842926999211,5.119242173804211,6.6945639141616295,3.1320539323089887
2020-04-21,2.091447077594059,3.7509115976140768,3.0739676192210683,-1.0685270378360903,0.6052614272520966,-0.7891831670012104,1.712672035755474,2.4674453787681783,-1.405590913705745,1.6898339715944608,5.771174073956458,2.471114521850507,4.912911815467727,4.933631867936045,3.332664182729001
2020-04-22,3.200548837918276,2.205498096133925,2.504107730195367,-1.2475840589272982,1.0031132200652677,-0.7862896271416514,-0.6648158637086656,2.953152572110209,-1.9291554117920495,4.745868092673736,4.833704062635263,2.338507190292332,3.801675603013986,4.163176958369805,2.051324874431844
2020-04-23,1.4812270532862424,3.7327551908266745,2.5377879092829074,-1.5059344219236022,2.375348453252802,-0.6540286991717476,1.4407137398113825,3.311627268463284,-2.739243397019909,3.1715934031481385,2.709486685867072,1.5510538985045117,3.4357868099304896,4.458830621303713,2.4417342899916727
2020-04-24,0.09433366105244509,3.6525960727470013,1.7334408557589256,-1.3492365511584228,2.106865318717081,-0.5685206873101603,-0.24570340370843521,3.4781086010019884,-2.258651566391624,0.8218624330245488,2.4698965521643443,1.5660627590173388,2.309394287763982,3.4927113349618635,4.435493606468052
2020-04-25,,,,,2.600075395830001,,,4.349104317994464,,,,,,,
2020-04-26,,,,,1.3308113681204166,,,2.461810781776115,-2.467826736860043,,,,,,
2020-04-27,0.3598120890641711,2.4055752969118176,3.5765371517485716,-0.3782685223982252,2.2020634373468493,-0.6293181620825428,1.3738443989814784,3.172742241791741,-2.2149337962117617,2.4920901265661066,2.804501539427543,1.7352905348729404,4.152800187748531,5.50767713061572,4.662962508825539
2020-04-28,2.4510334399348555,2.6983084446483985,2.465248947237014,-0.5637671077170306,1.4137733955099945,-0.549312798446733,1.7050423982864906,2.2439421887321465,-1.8221537269341928,2.9164158972967766,4.568547244880408,2.8226383774730963,2.8764449256364,3.341800039594059,4.394016879505466
2020-04-29,2.7689306599458363,5.3696125043641905,4.459571523689786,-0.5004431116412835,4.664405308254952,-0.4229627050942189,,4.6408145676473715,-1.5571567868191267,4.129273290386719,4.721634017999315,2.6266033542206717,4.505278461395252,5.069995474473753,4.237010403594664
2020-04-30,1.5923451026545516,3.1741280597253314,4.9797199751423085,0.174731108184964,6.096544428860578,-0.210594175140762,5.182393163347881,5.216993636669482,-1.3469055766498133,,6.208845525458423,4.216652841928748,6.422570997772668,7.564614861513402,4.7202168185592095
2020-05-01,,2.6800084172608645,2.4360064617970254,0.08656408047634698,6.892296325951477,-0.4543726294907035,4.096876948256117,5.947558284771707,,,,,4.014689276435149,4.846387323883138,2.340463494737753
2020-05-02,,,,,7.411476505463132,,,6.181585498706536,,,,,,,
2020-05-03,,,,,7.37973331745558,,,5.9420101327457475,,,,,,,
2020-05-04,1.5389440766862543,2.2084316248956823,3.277569028597392,0.17952169736428428,7.118239794773364,-0.6589380254070003,,5.116588739560478,,0.022585399654221364,,,4.8665481610294865,6.113186725980948,4.135996723869549
2020-05-05,2.1253845844961075,0.2582833233081847,1.6381449986608767,-0.08810800941264257,9.52743883614447,-0.11051199031731704,,6.104526657732534,,1.8501139147599617,,,3.3343756165013976,4.645461079985036,3.2121179056645994
2020-05-06,2.0422067613875363,0.2827503147379636,2.1083719331950017,-0.26649685462350503,8.057328219813765,0.1481148356690488,,3.4031730444235153,-0.42724958833302296,2.0221558997031135,5.482490082474985,4.75126538571437,3.0432070799884965,5.199427896755885,2.750926237520144
2020-05-07,1.0232786976524917,1.8266886085397351,1.4662294570372847,-0.9827355561407365,10.718843738220187,-0.13865576223971662,4.236611188700671,5.450533731641926,4.027082143975953,1.7375741784267285,5.841655496814722,4.3984371726112,2.204541780698014,4.87297536334288,3.1284670497313627
2020-05-08,0.6145249067636099,-1.495879423440895,3.1711005559264085,-0.3146418953120713,8.636114088272471,0.3671605987690614,3.854203525165563,3.226776105500191,4.920556451566819,1.1526515166832914,5.13643814052246,3.949047954954603,2.346053292828936,5.537241913076244,4.220699077620887
2020-05-09,,,,,8.023298842171958,,,4.351591367353381,4.3206678885406005,,,,,,
2020-05-10,,,,,5.42635247607251,,,2.042526453097138,,,,,,,
2020-05-11,0.39158730388576896,-2.683437166304852,2.7106555680365165,-0.2409401762222009,4.7681084305410915,0.38484463430905125,3.48892786828745,1.737753074825489,4.713053693458996,0.8507834770986219,5.688842277986684,3.706399625091701,2.8926415762089452,5.44176922323746,1.70973773408363
2020-05-12,-0.10325150295455293,-2.5877053279602924,0.5047584469518868,-0.5343615906457242,4.651777112850664,0.5143903993965571,2.4575552537872603,0.8295151460121832,3.4186727916168036,0.6635399809792241,5.269934420255508,4.068685800053227,0.4025049011850825,2.3689243602264467,0.5258574829307839
2020-05-13,-1.2090772032671087,-0.8547607567484238,0.7641624648366926,0.09660708032734183,5.037551951471647,0.8707374482225338,2.216179661467355,1.6569146063390314,5.2065016506296935,-0.2905349212810542,6.5267499046103925,6.673108540889355,0.6255924900774795,2.294632938364316,1.409799568942438
2020-05-14,-0.5860999497587146,0.19919100350791938,0.8554395251982767,0.20262583691466712,6.497042607446696,0.2675029113883198,0.9528513950311567,1.8582718703846035,5.429293395376529,-1.4106800981428758,5.293507736661995,7.305472054358163,0.9058628486339123,1.9247784159883718,1.4658430213067835
2020-05-15,-0.5095974205479695,3.008391269568083,-0.08313183110835883,-0.10286899013363351,4.576401209352225,0.701577945519574,2.4765165541050065,0.07028494112804408,5.48887985228483,-0.8398209728746536,2.9897725565308693,7.241734973677273,-0.1951099878532603,1.8655535836484975,-0.36074314400350665
2020-05-16,,,,,4.291311333373774,,,0.3335369181489655,,,,,,,
2020-05-17,,,,,4.922426984233984,,,1.1884410683009539,,,,,,,
2020-05-18,0.2695702892959227,1.079312799743557,2.1709197884566245,1.1656602961466787,5.220496963269833,2.3465183342968605,1.3046356736307965,2.1300948048628268,5.894947906391054,-0.17488589047845046,4.53708975936214,5.933435157069821,2.427176991644872,3.6663207460718477,2.9454874447646686
2020-05-19,-0.07888644820875432,2.297919804313847,3.989222730412065,1.5551943468147102,2.874427888516401,8.838908119711588,2.3494253248509254,-0.09260401708815512,4.887790609925543,0.019664140785682998,5.464317743159066,7.980584147596814,3.9800236473277195,6.450566836445301,4.473091874660174
2020-05-20,2.0695063048371556,0.9629032986041034,3.4442983835572982,0.5943084200191572,2.524231633204358,7.698411578876911,3.6266306041303364,0.48581690604607125,3.7890564702381986,0.17151062685739404,3.3818638893511164,6.215734539596254,3.7375916274979875,6.025623851285373,3.386143146749176
2020-05-21,,-1.2079906252192223,2.624829082776177,0.8863757476425265,0.61489081830319,7.331949588885844,1.921683661145667,-1.4700575308497468,4.560475531522233,1.3096866228828266,2.0723992961655004,3.3732252016674162,3.2103649080653107,5.253703836996569,3.2509302241259523
2020-05-22,0.9565760490324615,-0.5474472370133584,2.0647248314774878,0.822236651001395,0.5020088789206755,6.836678739297957,2.145452487074255,-0.7254570324358676,3.0241889510566446,-1.8167160251708199,0.45574007330361593,3.137133327432361,2.5351999841135644,4.495562403264685,0.9554600274527624
2020-05-23,,,,,0.7311640912479302,,,-0.3691935748499075,,,,,,,
2020-05-24,,,,,-0.3557628267710963,,,-0.7237661594963676,,,,,,,
2020-05-25,1.5993390624078763,0.1943903505034492,,,-0.2854949181235967,15.434661345259606,4.856525843116159,-0.12794661275379812,5.339377372862622,-1.9397795025042486,-0.29139123420404284,2.132099688178827,,,1.6126544320705887
2020-05-26,2.758724749517905,-0.9919096694952542,1.973636525898163,0.27399547020233667,-0.6966415322107161,15.35935970776501,7.120540851087824,0.22127361136424328,6.520171036222586,-0.8427270331955128,1.2098100488358734,3.3597122696954598,2.4282495580262577,3.9127547611586637,2.031187060654714
2020-05-27,2.502938768171282,-0.28551283757227136,2.821090901994082,0.9112478527258643,-1.9377805916958153,10.208312556939598,6.810944814138365,-0.43668748564660487,6.459286316913847,-1.859591303679658,1.383185501094758,2.924671362465889,3.7404196890514485,5.845614009627012,0.17977109109476364
2020-05-28,2.409724844593612,2.0771191192362175,0.14300287699382208,1.0738084482161239,-0.5723745647562809,10.000510520528543,9.282471031411783,1.03207989793209,5.55866050504889,-2.7275091626077357,0.971171602948366,2.4688438501085868,2.026901215358535,3.637404000962029,1.8388188467637807
2020-05-29,0.7806725953090304,1.8175687903085238,2.772111107614269,0.1349476778573339,-0.2925662856029019,12.030853849846412,7.4779682581365785,1.2380209551080825,5.942759631719874,-3.1506431308456238,0.5178426995238739,3.6636797976130198,3.1346751225785243,4.578704036515538,4.004945033813546
2020-05-30,,,,,3.324970544081024,,,7.895073184067756,,,,,,,
2020-05-31,,,,,2.9725478344001166,,,5.836223130288354,,,,,,,
2020-06-01,,2.177314569942585,5.467435610629614,0.27379618084291896,4.3092480864499185,12.290252270985402,8.227462325224879,7.275441921121224,5.492026658759072,0.24743335739102254,2.506701011759296,5.607087301244014,6.332959617202192,9.394558888192602,4.5547150292752265
2020-06-02,3.437056991619925,1.0378885584728854,6.002353548401872,0.5617876800870968,0.5452931362994918,11.685754436490216,7.716743376430375,4.235114336718139,5.814263011879031,0.26521565235327826,1.7404371285749927,4.021448086695286,6.65261199488153,8.811498619238739,4.996661761520133
2020-06-03,7.888200956471494,0.8585675155355545,6.461828270635233,1.5535199049432933,-0.33168505964598044,11.147024387418698,13.565613836225074,4.60676808305784,4.6355387976022495,0.4004028090247184,1.1826620424069751,1.4482011032300377,6.9701860568975444,8.279713721780299,4.38902735253389
2020-06-04,6.79808254912287,-0.35713143200448183,6.33884668842903,1.4058030987808185,1.3936076784652742,13.234579495791605,13.665515133112999,5.811938544671439,6.013300014303978,0.8556785567402686,1.457497494142101,2.445718049211532,7.339884272095276,6.5997811532894195,3.3077951362372637
2020-06-05,9.323247643388365,-0.89693330172976,7.004248498775815,5.311308474098167,0.6850351186224065,13.110054859938277,12.828947721577617,4.546848945094549,5.921302154446703,1.1912882048477533,0.9708479362855656,1.8224615441299143,8.092130402113582,7.065984605480288,3.7717552137852035
2020-06-06,,,,,-0.038979790724469186,,,3.9501111844991907,,,,,,,
2020-06-07,,,,,0.03712394421564971,,,3.309521618343317,,,,,,,
2020-06-08,8.13894863695841,0.2605887480529987,5.541929541049193,3.2562365939568165,0.01840919178950984,13.254100078469994,13.063124718469664,3.5885291558993275,3.792847868718591,0.3884009304244034,1.6167840656292982,1.717139311087006,7.80309932419361,6.672751250960892,6.217554891766892
2020-06-09,6.580581679154252,0.7488753017557293,5.565452907431816,1.6888802342992626,0.7750266814623453,12.641700616485346,12.597970985895767,3.888398230259415,3.8712078546757693,1.8861704239459456,2.258060528293318,1.418206984486839,6.940700064409225,6.512034228620145,9.146523681342966
2020-06-10,6.542960311889574,1.2722880366497527,7.6497273285692975,0.8218996526823947,2.7274029934594965,13.590691473398316,13.637756276756024,6.480316718055248,3.1142880856424564,2.028301008783889,1.8482068279490524,0.7123841011364634,8.876331368260642,11.104901398353162,10.20009964740867
2020-06-11,3.4753842812787936,-0.241986973903021,3.9462627658265954,0.24647624031998924,0.3115367526164373,6.692523271149506,10.539279282797898,2.5088050097727415,1.846013562036395,1.4641176215923404,1.8278670514546935,0.9832712196703992,3.2552410491663153,4.050045410924372,5.10473714907951
2020-06-12,4.930029329667749,-0.8087652006802414,3.5279915234054515,1.110072871759516,0.8164889309003305,5.441281165420527,8.927751928172924,3.445800068028229,1.6205550817591512,1.1215751700666448,2.357816114531128,-0.2527029511871615,3.3731272750830477,3.9224105669250644,7.205739168266592
2020-06-13,,,,,2.41360045697464,,,4.521951703301646,,,,,,,
2020-06-14,,,,,1.367149668385065,,,3.0639916942690357,,,,,,,
2020-06-15,5.597214120105872,-0.1154823845310987,5.258588167069033,1.16396860829152,1.8414544693000003,4.002393826856459,4.253862595371022,3.3874329860436734,1.6079400999753724,-0.3299802539872288,0.7905223851521493,-0.13624081094757234,3.6340259044959633,4.293867064201567,4.327113796573204
2020-06-16,6.988617427820554,-0.6989151025194197,4.382177688341204,0.33908195290508925,1.0171088949815386,5.441805698813611,5.656832543223795,3.0359687201435284,2.849554834729947,-0.09113349859099477,1.3949612669396807,-1.1912664639694275,3.1593374515259027,4.267178367184501,4.109075221554144
2020-06-17,5.591555607950285,-1.0277854764058638,5.072777330473983,0.7051238323892286,-0.3481883867745037,5.7214958234696605,4.794547745703395,1.5009607409247756,4.965655216407785,0.16908300972066312,2.0010804524460757,-0.5487141463605644,3.5911162801888987,4.786560796594646,4.83185609423914
2020-06-18,5.439213137095308,0.1825138052666179,3.435334604400585,0.5193893248967472,-0.12967591891877195,4.8337788511166355,4.6219693685739065,1.1497833936016744,4.268264724248919,0.38619380542503884,3.225950033722322,2.054501536093629,2.7090808347263255,3.7497772574780823,4.493848152683471
