date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-11,,,,,5.0,,,5.0,,,,,,,
2020-02-12,,,,,5.0,,,5.0,,,,,,,
2020-02-13,,,,,5.0,,,5.0,,,,,,,
2020-02-14,,,,,5.0,,,5.0,,,,,,,
2020-02-15,,,,,5.0,,,5.0,,,,,,,
2020-02-16,,,,,4.074805452471129,,,5.0,,,,,,,
2020-02-17,,,,,1.2718029626394554,,,5.0,,,,,,,
2020-02-18,,,,,3.2970529251380936,,,5.0,,,,,,,
2020-02-19,,,,,0.28906050369585556,,,5.0,,,,,,,
2020-02-20,,,,,0.8973999005437169,,,5.0,,,,,,,
2020-02-21,,,,,1.0848285552568253,,,5.0,,,,,,,
2020-02-22,,,,,1.2021136543701547,,,5.0,,,,,,,
2020-02-23,,,,,2.442761751337489,,,5.0,,,,,,,
2020-02-24,,,,,1.7513544127263965,,,5.0,,,,,,,
2020-02-25,,5.0,,,-1.0708609539867988,-1.0997547872935067,,4.786628152718128,,,,,,,-0.8254255159719106
2020-02-26,-5.0,5.0,,,-3.400508138595525,-2.452687495343406,,1.1008759639806285,,,,,,,-1.3023923014859649
2020-02-27,-5.0,5.0,-5.0,-5.0,-3.429742083051161,-3.845711132461041,,0.44027223400621,,-1.9627353342364338,,,-5.0,-5.0,0.27406636413241225
2020-02-28,,,,,-4.150205860737194,,,0.3695860561041103,,,,,,,
2020-02-29,,,,,-5.0,,,-1.093706179671961,,,,,,,
2020-03-01,,,,,-4.631377467516171,,,-0.5091654536546172,,,,,,,
2020-03-02,-5.0,1.2283861620097023,-4.359263893714812,-5.0,-4.406658720684838,-2.3666009766965863,,-0.44255593091573364,,-3.8352476403929274,,,-5.0,-5.0,1.077712762570959
2020-03-03,-5.0,4.200299609590705,-5.0,-5.0,-5.0,-4.5126068494968115,,-3.494601745073495,,-4.529958025918676,,,-5.0,-5.0,-0.8359636492331042
2020-03-04,-5.0,3.4076956302967676,-3.971198765726292,-5.0,-5.0,-4.344134831097747,-5.0,-3.646270648379643,-5.0,-4.526656841117564,,,-4.903657345367173,-4.184710652312629,-1.2324167852973251
2020-03-05,-5.0,4.823402027235492,-5.0,-5.0,-4.343745779620862,-5.0,-5.0,-4.419434289687755,-5.0,-3.0323699223844924,3.9531621827028958,-1.2175002105980772,-5.0,-5.0,-1.36292864166741
2020-03-06,,,,,-2.792845933680811,,,-1.6700632735219525,,,,,,,
2020-03-07,,,,,-3.7772105746400952,,,-1.8374306447503501,,,,,,,
2020-03-08,,,,,-5.0,,,-5.0,,,,,,,
2020-03-09,-5.0,4.210912819169687,-5.0,-5.0,-5.0,-5.0,,-5.0,,-5.0,,,-5.0,-5.0,-5.0
2020-03-10,-5.0,1.8117779981058446,-5.0,-5.0,-5.0,-5.0,,-4.474936996242691,,-5.0,,,-5.0,-5.0,-2.6769104969375856
2020-03-11,-5.0,0.6541482052218293,-5.0,-5.0,-5.0,-5.0,-5.0,-4.846108760921443,-5.0,-5.0,,,-5.0,-5.0,-4.189172918894791
2020-03-12,-5.0,-3.2430326738670674,-5.0,-4.390626700225445,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-3.184603625003548,-3.3546382471432543,-5.0,-5.0,-5.0
2020-03-13,,,,,-5.0,,,-5.0,,,,,,,
2020-03-14,,,,,-5.0,,,-5.0,,,,,,,
2020-03-15,,,,,-5.0,,,-5.0,,,,,,,
2020-03-16,-5.0,-5.0,-5.0,-4.787923556247297,-5.0,-5.0,-5.0,-5.0,,-5.0,,,-5.0,-5.0,-5.0
2020-03-17,-5.0,-4.750341524063383,-4.274834629006886,-1.9703618694731966,-5.0,-5.0,-5.0,-5.0,,-5.0,,,-5.0,-4.512242716721736,-5.0
2020-03-18,-5.0,-5.0,-4.9749508758725804,-0.7745572566579408,-5.0,-5.0,-5.0,-5.0,-1.5792137917254583,-5.0,,,-5.0,-4.258821908307367,-5.0
2020-03-19,-5.0,-4.794640037813169,-4.651832627417124,-0.07507632405809765,-4.407596892606704,-5.0,-5.0,-4.706575133309289,-0.2201621523472925,-5.0,-5.0,-1.391414535230743,-5.0,-3.9978101312305916,-5.0
2020-03-20,,,,,-4.111948716625229,,,-4.545506146691025,,,,,,,
2020-03-21,,,,,-4.1621222834232094,,,-4.610918053657484,,,,,,,
2020-03-22,,,,,-5.0,,,-5.0,,,,,,,
2020-03-23,-5.0,-3.125151812206537,-4.53924217818807,-2.0490667785427115,-3.8493553661274023,-5.0,,-4.543281992601718,,-5.0,,,-5.0,-5.0,-5.0
2020-03-24,-5.0,0.9665575569682855,-3.2626791275502773,-1.407501097811674,-3.3598675951563712,-5.0,,-4.4239765771181485,,-5.0,,,-5.0,-4.041569572839927,-5.0
2020-03-25,-4.908158219952669,-0.9029789215642198,-3.000364685938482,-0.3519186982133762,-3.848025904198635,-5.0,-3.0078949351446367,-4.669498175670373,-1.5523075178143912,-5.0,-5.0,-3.5897883145211416,-4.703770915660313,-3.6451375404172692,-5.0
2020-03-26,-3.520764033281835,-1.0676795669602128,-1.4741491696702447,0.9946563049101258,-3.850633473768268,-5.0,-3.5410844214176507,-5.0,-0.9977775047371658,-5.0,-5.0,-3.357975272535143,-2.916101622717051,-1.917791228846958,-5.0
2020-03-27,,,,,-4.164418070326557,,,-5.0,,,,,,,
2020-03-28,,,,,-3.291850091251586,,,-3.968218260940298,,,,,,,
2020-03-29,,,,,-3.7831225903175447,,,-4.452766715878078,,,,,,,
2020-03-30,-1.4024712635733998,-0.1893570961786031,-1.2646512211303373,-0.6147577492729855,-2.7450593447445724,-5.0,,-3.945316554789386,0.03586703957471633,-4.264963898937279,-5.0,-4.241940065935157,-2.1546325153076094,-1.4255435425113405,-5.0
2020-03-31,-1.1546740420889694,-1.2927529642559223,-0.6292942514159283,-1.1420810246493671,-2.7754184272689497,-5.0,,-3.6709971361760743,-0.543518457180191,-3.1224740504512756,-5.0,-3.7931116233562157,-1.390441895089903,-0.595129430996691,-5.0
2020-04-01,1.499841539120702,0.8626502885168286,0.4833788215418039,-2.3083764595826572,5.0,-5.0,-0.8693068735661205,2.983434532842602,-2.4747520318492513,-2.425134977987081,-4.571100197987823,-3.2580971227773348,-0.0992290557134621,0.7575555402201914,-5.0
2020-04-02,1.1362556952175575,3.3766954823171678,-0.8603443577383818,-2.6163774044964234,3.1363121360968607,-3.9567230267669657,0.7372611124006971,0.620895117060961,-2.663377733129944,-1.5295086073326238,-2.7090196703992677,-1.9833728070506524,-1.6652572011545113,-1.1242792662394185,-5.0
2020-04-03,,,,,4.34703706168202,,,1.7660015628594516,,,,,,,
2020-04-04,,,,,4.012941078499792,,,1.8918560778004871,,,,,,,
2020-04-05,,,,,5.0,,,3.3098002299926517,,,,,,,
2020-04-06,2.9493897817516888,5.0,2.16774056294719,-2.6430058049288445,5.0,-0.2864504386977331,,5.0,,1.0173957335405748,,,1.2671489498518953,1.9797035456108731,-1.9014107623630003
2020-04-07,5.0,5.0,4.324726288428796,-2.779004625057132,4.7719753716758095,0.8287982508937131,,4.387106312755688,-5.0,4.224542560075354,2.9725229840617575,-0.1135871428811477,2.5968028816516617,2.966280413255633,2.0411859875983716
2020-04-08,4.582467209002645,5.0,4.190110216430748,-2.42069353058137,2.772571182533861,0.25141405579537746,5.0,2.9997596333179235,-5.0,5.0,3.6103220272223364,-0.8404431134038156,3.3829991312452985,3.176552837699623,2.825335692615051
2020-04-09,3.8673970828225643,5.0,4.447821178190998,-1.6187968446885872,2.4711388364951508,-0.25046005744404964,,2.999565313576019,-4.5521474050732005,3.207672771043399,2.6275141548531344,-0.8980438969381966,5.0,4.444455634085261,2.8711308480413225
2020-04-10,,,,,1.5434195537600723,,,2.0971514013780803,,,,,,,
2020-04-11,,,,,2.5989296686801695,,,3.270162415225494,,,,,,,
2020-04-12,,,,,0.962067879789544,,,1.8841270572217166,,,,,,,
2020-04-13,,2.490726576076671,1.6111594073730136,-0.7120602870197633,0.19695591872844792,-1.0126093296597996,1.7319587574913875,1.4585136714706453,-1.829589495241586,,2.379708185903195,-0.7024462860860475,2.971116603790961,2.4593696691335105,2.6515717275046895
2020-04-14,1.133105426644708,3.329826450386521,2.732705792071981,-1.0198971229178122,0.4084314026393158,-1.1630850524627465,0.1521234232525804,1.8637867951878628,-2.072272564016281,1.7889393022774565,1.8243869489419855,-1.0012470918990024,3.4328937231056975,3.8344045905782056,2.3747574925697252
2020-04-15,-0.3762229064205748,2.8305854711124825,0.8738675052862447,-1.780581035615699,-0.24594718763629092,-1.6827657170519856,1.5555950387314084,1.1795185811671958,-1.4798296256622614,1.5917761568521693,1.7883854332776494,-0.2580707312282193,1.353507225193915,2.092998764553832,2.7072606950608407
2020-04-16,0.8432174358878924,2.2686431882770353,2.508119544675545,-1.145790596642141,1.6506848752658387,2.0829065435275584,-0.17018098530047154,3.488618229955221,-2.4990408319082538,1.0578278005689226,1.6826051060386074,0.275385826909171,2.395043795806661,3.7117701759457185,3.3700442267725212
2020-04-17,,,,,1.792889839887156,,,3.3960512812011134,,,,,,,
2020-04-18,,,,,3.2938570322724887,,,5.0,,,,,,,
2020-04-19,,,,,1.6169175721741085,,,4.06383220632232,,,,,,,
2020-04-20,1.1599459908965044,3.3328938770234022,1.898082744273016,-0.7362517597455549,0.9222105899434034,0.5868643231439854,1.2612745053926406,3.150138834588418,0.06249431152285086,1.4188578872269226,3.073913876646757,3.943545185522965,2.1299179639092354,2.772604311967858,1.9721755285261984
2020-04-21,1.076275407344073,2.6988439385217173,2.044588190681676,-0.4728979299856443,0.4242141048646361,-3.2777181148848507,2.123803508355499,2.885018755174224,0.7372446518737396,1.3948115096046765,2.426488922840946,3.059006353145867,2.4676808263253194,2.8789251384142984,1.7310489394648734
2020-04-22,1.4314941352251918,2.729807470078188,2.5472323790447096,0.0,0.6896419856967134,-3.6578378506127884,2.3750359758631445,3.257082404631526,-0.8759584579062911,1.2176956786315765,1.9032848114819032,1.4783530756274539,2.498456222801264,3.1918999454827657,1.3876993018387824
2020-04-23,1.8978456834767352,2.7771766366321042,2.8212448883403556,-0.1211432222226805,1.5681497329472707,-3.5093416637494346,2.927736753560234,3.483379090675207,-2.244561503161204,1.4975051057136137,2.159579223128658,2.5563162039669605,2.923627800936308,3.5570875138263722,2.9195883242533904
2020-04-24,,,,,1.3352165530597997,,,3.3639077832656215,,,,,,,
2020-04-25,,,,,1.6008351138941168,,,4.041368445931465,,,,,,,
2020-04-26,,,,,0.7048404497654089,,,1.7178174321950799,,,,,,,
2020-04-27,0.22346778065251885,1.173254115605236,1.5938245113947938,-0.7779268260975223,1.1408034004125243,-3.815292809848896,1.4111104803770176,2.175593345356997,0.7284085825503308,0.05037823633109568,0.4374586692948747,1.0227853321838187,1.9280010311986775,2.3510264940920766,2.0464055930308467
2020-04-28,0.7477244266386377,1.206977878359958,0.809900268308382,-1.4360894212227722,0.7300178918279153,-4.022300153108669,0.70814558108131,1.5092498906246372,1.3753388153978394,1.1698121323904591,1.3521976637504647,0.4046888357623127,0.965733828760526,1.3015219605464114,1.3775564962502524
2020-04-29,0.952042929517164,-0.29970297579561617,2.228253155263466,-1.0259625940947794,2.8389012803681624,-2.7446653487469774,,3.032185580887611,-0.687993610745118,0.6648351640455171,1.4757278654524189,0.061981861417700054,1.2706080237665096,2.173715580009917,2.2558609619712366
2020-04-30,,,,,3.548523612078931,,1.1691081584488532,3.42176746630331,-0.07188148388535469,,2.8867751144997675,4.531107659709458,,,
2020-05-01,,,,,3.927597502079099,,,3.8062313907708933,,,,,,,
2020-05-02,,,,,4.150894263111503,,,3.920623201163873,,,,,,,
2020-05-03,,,,,4.165701644942086,,,3.851097505797583,,,,,,,
2020-05-04,-0.8964836453027268,-1.482245612854316,-0.36449485786513125,-1.1840621513646203,4.046601159728147,-0.322191767061725,,3.405257506071075,,,,,-0.027866054359990435,0.39641531943935315,0.13852636074467461
2020-05-05,0.6300681080142568,-0.767008364324559,0.4534592846590698,0.37289229708939525,5.0,1.9016489899946531,,3.8861666458359405,,,,,0.7329432888920441,0.9601302492454868,0.6471834698704316
2020-05-06,0.29639957913690124,-1.3053478428139416,0.18219174064222932,1.4282184293173743,3.9914760642487286,-0.14876393813453315,,1.748759366343867,1.7850552172644514,0.25633260583719986,2.6938754267792775,5.0,0.42478401239584346,0.6415483116986349,0.6544298091561953
2020-05-07,-0.07177984978941719,0.9320238678239104,0.20956101999284893,-0.24239770741145164,5.0,-0.09172871253999378,,2.8025269350326742,2.2970868353979648,-0.7801715300016023,1.7281050046084485,4.2048452223297765,0.05696413513616062,0.7662362137551935,0.6889262516837436
2020-05-08,,,,,4.907626954695417,,,1.4775651479869893,,,,,,,
2020-05-09,,,,,4.728289446295112,,,1.9326382888369233,,,,,,,
2020-05-10,,,,,3.8144678893476267,,,1.165186798530086,,,,,,,
2020-05-11,1.0985415287781626,-0.03970175356900773,2.357270230882072,2.350888499456956,4.967139374207797,5.0,,1.3601707008589412,3.4266035948489373,,,,1.993623902108185,3.05266588618371,2.7920830007401256
2020-05-12,0.5781050019138129,-0.890003245720721,0.552617505474625,0.8663269942137657,5.0,5.0,,0.6789387093553295,4.075978769681772,,,,0.7838428488516517,1.673581010990692,1.000840687186229
2020-05-13,-0.48853590556064713,-0.8128793097925848,0.35249490857872523,0.45124102502854824,5.0,4.1833994623746635,,1.357833789259277,5.0,0.42222945425091046,3.1893598224986417,3.9629186640815663,0.2480493886472274,1.359018940583233,0.9225438336333082
2020-05-14,-0.5827685848225519,-0.21179105393006775,0.47271104901782207,0.4657225586043527,5.0,5.0,,1.498018096996482,5.0,-0.0033408082170553657,2.9621398112554704,4.065942264940208,0.17620751471765353,1.164351258201051,0.12354741422149046
2020-05-15,,,,,5.0,,,0.061632777893349075,,,,,,,
2020-05-16,,,,,4.848438336452495,,,0.2869568870104204,,,,,,,
2020-05-17,,,,,5.0,,,1.0005994301986691,,,,,,,
2020-05-18,-0.24747052720979318,0.31376590958336237,1.0318579930138292,2.2777468892189137,5.0,5.0,,1.8638393862219094,5.0,,,,1.080096024450032,2.7036245655527185,2.098658841382788
2020-05-19,-1.1546580005820832,0.5834069594560344,-0.3180483133877938,1.539348934158792,2.709829028368829,5.0,,-0.07113330550628329,5.0,,,,-0.20052544152565271,1.313016422470593,0.7481892600885028
2020-05-20,0.18526825104555378,1.9646078545305214,1.6406365341231215,0.8789280813762544,2.45449012678762,5.0,,0.37083683755300795,5.0,,0.5684199519262073,5.0,0.7324041917617854,2.0318445580125455,1.6186310371356287
2020-05-21,,0.5339327783704643,2.323404028219522,0.8921975697543454,0.6550311437654427,5.0,1.704318580967206,-1.2422339208071027,,,,,1.518146864054671,2.884816107899735,3.0023574552477212
2020-05-22,,,,,0.5581728132112643,,,-0.6260898048999718,,,,,,,
2020-05-23,,,,,0.8164919404610687,,,-0.3180633688415874,,,,,,,
2020-05-24,,,,,-0.42881775107851433,,,-0.6501564082225181,,,,,,,
2020-05-25,,0.5533344648184862,,,-0.3374687834792202,2.7075516343018236,,-0.1132540306588938,,,,,,,2.274301790029846
2020-05-26,,0.6788977059097917,2.1264698810651277,-0.6368414542010686,-0.8438437490705566,2.7761916048380564,,0.1988537022924907,5.0,,,,2.5587683228375115,2.235690522685227,2.1719051667509968
2020-05-27,,-0.15312638847144783,2.314611977600029,1.233055924141615,-1.9975371400794075,2.4439883934050903,,-0.3597550742378098,4.203742019797053,-1.7664607363608968,-2.187763033262909,0.919870840869245,2.757766631955855,1.8828778904036756,0.19768211197540897
2020-05-28,3.3645726383065133,1.068916322724326,0.5372364565036313,0.22729120651994172,-0.5936335313249274,2.4485455175465285,4.768253965671931,0.8697684009652316,3.4093023983591375,-2.8642302501621373,-2.969703611933282,-0.2511449036649121,1.776160899625414,1.089036808040764,-0.19685538405964254
2020-05-29,,,,,-0.31615721937961966,,,1.0515249383722225,2.251482047407919,,,,,,
2020-05-30,,,,,2.9930556080831856,,,5.0,,,,,,,
2020-05-31,,,,,2.7697881060103744,,,4.9259723233327035,,,,,,,
2020-06-01,,1.9748241439852396,2.3403797437919396,-0.6811580425200141,4.095921838347874,3.0854456370473353,,5.0,2.23471840067408,,,,3.752710260224021,2.934409913626182,4.609375686659249
2020-06-02,,0.47124492699405585,3.8991844749603213,0.972857897317886,0.5653575177854735,3.569862634299807,,3.744071400328671,2.4639266310050694,,,,5.0,4.081323709315388,5.0
2020-06-03,,-1.5012572910650572,3.940927822273125,3.2691148522013007,-0.32397890726498185,2.6938847799414134,,3.971320079484976,2.952082916715774,1.3409326251051275,1.7152566313604294,1.7260778842763829,5.0,3.8122719294359224,4.307739490416796
2020-06-04,,-1.3803013330467553,5.0,4.136089790130021,1.2822029860432067,2.211615659190663,5.0,4.86112158185493,4.787002937936914,1.5662279126603749,2.0775921384993703,0.9657952842431063,5.0,2.9863485486831567,5.0
2020-06-05,,,,,0.6655244380852646,,,4.430654156219062,,,,,,,
2020-06-06,,,,,-0.037060128418702945,,,3.822193733223819,,,,,,,
2020-06-07,,,,,0.03508982447630261,,,3.151118951541108,,,,,,,
2020-06-08,,-1.9910865116571093,4.379909348376502,3.7321979447488465,0.017362134216545227,1.7530751888251352,,3.398464362305464,2.7100466091871827,,1.91952093714604,-1.382700360673217,5.0,3.6257199083885614,5.0
2020-06-09,,-1.6264196094955419,3.027247359700379,3.449838887464201,0.7364872464086879,1.9035570525184147,,3.7860350394108573,3.765075349179643,1.7835438056460748,3.295732642493762,-0.9524826615709227,4.844897701505177,2.8883562433452266,5.0
2020-06-10,,0.9905430194214944,4.294379020742432,1.4811272724227742,2.415935036170432,1.380888856816886,,5.0,4.558992772488179,2.1348118725363676,3.789599882614139,0.6379387574440019,5.0,4.393918687049122,5.0
2020-06-11,3.8355911179788054,-0.0420253183121493,1.3834224545218998,0.0,0.31452708188523615,0.7155799862563537,5.0,2.553492144183706,5.0,4.461983590519874,5.0,1.5691728113107586,0.8259605923990381,0.9494452099456239,5.0
2020-06-12,,,,,0.8141367896293012,,,3.4257686810798194,,,,,,,
2020-06-13,,,,,2.2561248662949325,,,4.371225782443093,,,,,,,
2020-06-14,,,,,1.3073031926156282,,,3.1041793746763697,,,,,,,
2020-06-15,,1.3499485911184617,2.085805617819295,0.4225648406636112,1.7896511101341757,0.8419849008445526,,3.670218087823693,1.4894981153508775,1.0977526406613765,2.642838703377266,-0.794375236103792,1.3417672758205892,2.242055404402066,4.74968966790019
2020-06-16,,0.5932064521436368,2.193955631888778,1.5067710110936143,0.9464472809067955,1.7644959009323433,,3.1911089752449233,2.6643595646261664,2.8613680573401474,5.0,1.254346040996099,1.5916537171232916,2.895749658642581,5.0
2020-06-17,2.7109377659508445,0.2048103488972387,3.4556038000800444,0.8494558416254354,-0.3144080883891368,1.294002347480232,,1.5914068313576073,4.911264604819017,3.7810361285006446,5.0,2.130820283802228,1.5305565029409556,3.2896686850775643,5.0
2020-06-18,3.2261634327545794,-0.673479681796148,2.431043008559788,1.386850339559691,-0.11776127559735246,1.069171793123484,1.3372859077590937,1.248804199361477,4.566138266985094,4.314336735355741,5.0,2.043922041314204,1.3117509873474502,2.656703933032804,4.297195438862512
2020-06-19,,,,,-1.1025321347939576,,,-1.5951433553552647,,,,,,,
2020-06-20,,,,,-0.26087619774403253,,,-0.3067761885206105,,,,,,,
2020-06-21,,,,,-2.4694685392441573,,,-2.211468036779914,,,,,,,
2020-06-22,,1.535867469184272,2.049485924234706,0.67684206316262,0.4918379481966353,1.6000553761309657,,0.6062118559877766,3.9150237466874667,1.4169661012069965,3.6005846928399476,2.2183120910717387,0.7055458424218993,2.9980847856991613,4.523423478856157
2020-06-23,,4.134102389807539,1.0118409046228884,-0.9957271522286342,-0.11935436449623314,1.3876593538584845,,-0.1500606726553203,3.6987992269896606,1.557741248250531,4.292244137655878,3.801353970151996,0.15970327614907046,3.2205942996876296,4.967654275808053
2020-06-24,-1.0143100407338694,2.6165078143043385,-0.18351905874229912,-2.4563275849956003,-1.3903541366312133,0.31378527039345805,,-0.9399940486645008,0.9090861277578276,1.1253209237008395,4.948444561052158,4.236505140490863,-1.156495304723974,2.364206765437016,4.731115150528233
2020-06-25,-2.5064298621724013,4.51137774629743,-0.845225387441583,-3.9751244135332615,-1.0687445925673797,0.03663798769527746,-1.6889150553842596,-0.831068193866365,,,,,-2.019502854514159,1.7432642064964357,3.69865808775917
2020-06-26,,,,,-1.4416434628026167,,,-1.345437405711158,,,,,,,
2020-06-27,,,,,-2.080216015005151,,,-2.531189815671217,,,,,,,
2020-06-28,,,,,-2.1313218932635367,,,-2.4111121916903824,0.8586029959373543,,,,,,
2020-06-29,,3.435478025092811,-1.1382977769261537,-3.6683599679211554,-1.8635427559562563,0.6869605200177087,-3.022130458679997,-1.8236898976216511,1.370722721014241,-1.9442159352518333,,,-2.764681246314597,-0.03796112267576207,2.9201092897199037
2020-06-30,-0.9641782376684964,2.645908875234978,-0.18354533378479387,-1.8399782849666324,-2.3807970622691,0.40306304688519995,-2.473500092831008,-2.5174477070974883,0.0839096523333562,-1.6268098278444634,,,-1.6673470560138448,0.4103786574692145,1.5309210611685484
2020-07-01,1.4435612551975079,2.4208401205497925,2.166497108996176,0.7018066772222664,-0.16464069903104475,2.116467163966859,-1.0745559781761473,0.05839067085604679,2.2480359928612126,,5.0,5.0,2.276132698668447,4.811371140953181,5.0
2020-07-02,2.811557415590835,2.652799884262738,2.1477104712143147,-0.6621597530978227,-1.2607262241598578,2.272759740437881,-0.4995578133427329,-1.3088199670500156,3.4541726026199684,2.216355535608964,5.0,5.0,1.7772052258721525,4.755384458960151,4.005901008797449
2020-07-03,,,,,-1.3809897809851908,,,-1.5614434828227557,,,,,,,
2020-07-04,,,,,-0.6983344168472672,,,-0.3145528881454585,,,,,,,
2020-07-05,,,,,-1.195495568884412,,,-0.40357904138524214,,,,,,,
2020-07-06,1.7506821707373703,3.455412954927456,1.8108472785822418,-1.3241860307273914,-0.6446966075790067,2.061766264633505,0.4152260465157901,0.7582934077570569,4.671567444396627,,5.0,5.0,1.0374718914794843,4.314123661113438,5.0
2020-07-07,0.8766302523271878,4.345097067548741,0.8037583558386393,-2.085078020783356,-0.7449184982380608,1.968323370452969,0.519295800772391,0.6741882530746558,4.007224159952284,,5.0,5.0,0.609716355271064,3.568675081175691,5.0
2020-07-08,0.5933322458482106,5.0,1.5870303739119322,-0.9748672818071568,0.18041602672649648,1.455646437068842,0.2745896067013134,1.9092850609491319,5.0,4.391898455574039,5.0,5.0,1.0578823704217404,4.326493840974155,5.0
2020-07-09,-0.1309313509473697,3.131008027420301,2.551948223690553,-1.9673689114939001,-0.3062137150305108,0.053372206139928005,0.16824868044575564,1.740171253352063,5.0,4.170993459227411,5.0,5.0,1.0736601075799712,4.996223441204482,5.0
2020-07-10,,,,,-0.2776696556554266,,,1.6611631347188711,,,,,,,
2020-07-11,,,,,-0.24218268190123854,,,1.5043180988328502,,,,,,,
2020-07-12,,,,,-1.5228187360863723,,,-0.043787274783864794,,,,,,,
2020-07-13,0.8531937324684805,1.2355302547969014,1.106500873426064,-1.886132747278032,-1.5837422064008417,-0.31403837052192946,0.7800806944201569,-0.46851702082026475,4.031135012732072,,5.0,5.0,0.47392835017747775,2.638272103345416,5.0
2020-07-14,2.1423993249340354,2.459502502464243,3.106338609989488,-1.4778725334208747,-0.18007232777211407,2.0484427453367284,0.17251597927117968,0.7953120005400248,4.035657748251892,,5.0,5.0,2.9631073061156106,4.707279163259497,5.0
2020-07-15,2.7218049601778205,2.3913766940963788,2.5688338108262667,-1.014332630033995,-0.23111154478266427,1.68373261095352,2.2771742416829577,0.8402587539714012,,,,,2.8781003229178777,4.13762287631918,5.0
2020-07-16,2.806374498628478,0.7429301899576263,3.453550533747734,-0.5455650447993848,-0.1299715020099825,2.412986228922215,0.8525784900253389,0.5486479272223069,,1.090528208895967,,,4.3291164531870745,5.0,5.0
2020-07-17,,,,,0.6603858107341237,,,1.7211299761804455,,,,,,,
2020-07-18,,,,,0.24744874358458205,,,1.546414976233509,,,,,,,
2020-07-19,,,,,0.07552602359861307,,,1.5944613509951595,,,,,,,
2020-07-20,2.638294372901172,1.2735304191274792,2.98796633189845,-1.0286811523561044,0.10630244963888434,0.8988542833508905,1.407079525030545,1.5410686331914847,3.0325915189267354,,5.0,0.29384405465137825,3.0723498729624583,5.0,5.0
2020-07-21,3.0795705418695025,3.8500630194241596,3.433805786604915,-1.9733155428648488,0.7420817062919325,1.6684422658613605,2.5377966383322357,2.1152210761591475,1.6375026342236265,,5.0,1.331030893972719,2.8533290804019074,3.7726691876577263,5.0
2020-07-22,0.8647418584009946,4.9622414404136,2.971027044206328,-2.0332155390169238,2.0542240569178154,1.4692112253278165,2.0319348412178444,5.0,0.8233095332824933,-0.20182689005040116,5.0,1.6218927394925813,2.9762933979624866,3.6392407529193265,5.0
2020-07-23,1.3509752566274291,5.0,,,2.7153186617521716,0.7416686530849949,,5.0,0.2668250358475523,-0.33628644477875164,5.0,1.5189691198257007,,,5.0
2020-07-24,,,,,1.9976220710956432,,,5.0,,,,,,,
2020-07-25,,,,,3.1464116472347294,,,5.0,,,,,,,
2020-07-26,,,,,2.8962642558819596,,,5.0,,,,,,,
2020-07-27,-0.31636796513028664,5.0,2.2369302838269953,-0.801240794507648,5.0,1.168243734056565,0.3482911764501785,5.0,-3.9126977400263185,,-2.2973455783961025,-4.570568026809811,1.908176963505279,0.9506559704451805,3.4269080873366518
