date,symbol,f
2020-04-09,000300.SH,-0.6081878512224878
2020-04-10,000300.SH,-0.21712992973397016
2020-04-13,000300.SH,-0.2614353825566289
2020-04-14,000300.SH,-0.19326244209663493
2020-04-15,000300.SH,-0.11125466191918464
2020-04-16,000300.SH,-0.06556337125585071
2020-04-17,000300.SH,-0.44400343544235116
2020-04-20,000300.SH,-0.6444262497498682
2020-04-21,000300.SH,0.1360716434869542
2020-04-22,000300.SH,-0.3186164019184719
2020-04-23,000300.SH,-0.20042214069724495
2020-04-24,000300.SH,0.31894054903317637
2020-04-27,000300.SH,0.21025356231706566
2020-04-28,000300.SH,-0.32714784592070245
2020-04-29,000300.SH,-0.24487460876045974
2020-04-30,000300.SH,-0.5591390426105644
2020-05-06,000300.SH,-1.0141634765131682
2020-05-07,000300.SH,-0.8280766856939322
2020-05-08,000300.SH,-0.8442125551081894
2020-05-11,000300.SH,-0.7658949162139237
2020-05-12,000300.SH,-0.6187481279334369
2020-05-13,000300.SH,-0.5191236008443905
2020-05-14,000300.SH,-0.003484316147974027
2020-05-15,000300.SH,0.7579588865942736
2020-05-18,000300.SH,0.5053218820207492
2020-05-19,000300.SH,0.037149753990728854
2020-05-20,000300.SH,0.2738272782685088
2020-05-21,000300.SH,0.1164148853087249
2020-05-22,000300.SH,0.5066941978140475
2020-05-25,000300.SH,0.5476581554875621
2020-05-26,000300.SH,0.45467982816212704
2020-05-27,000300.SH,0.47335618267310464
2020-05-28,000300.SH,0.32082357976982373
2020-05-29,000300.SH,-0.444157033036361
2020-06-01,000300.SH,-0.7287111322240108
2020-06-02,000300.SH,-0.6711661568054172
2020-06-03,000300.SH,-1.0072761492950906
2020-06-04,000300.SH,-0.9824462316359746
2020-06-05,000300.SH,-0.9852589988406691
2020-06-08,000300.SH,-0.9490986942627812
2020-06-09,000300.SH,-0.9606165208636969
2020-06-10,000300.SH,-0.7658750100603904
2020-06-11,000300.SH,-0.11923398799379478
2020-06-12,000300.SH,-0.01770037587856454
2020-06-15,000300.SH,0.5090736321351712
2020-06-16,000300.SH,0.1930874615364373
2020-06-17,000300.SH,0.13520807601380666
2020-06-18,000300.SH,-0.33433796679583566
2020-06-19,000300.SH,-0.49836521847323484
2020-06-22,000300.SH,-1.012253270595806
2020-06-23,000300.SH,-1.0085618642390208
2020-06-24,000300.SH,-1.010548337404773
2020-06-29,000300.SH,-0.5330347577969975
2020-06-30,000300.SH,-0.5294035430887065
2020-07-01,000300.SH,-0.7193574992217601
2020-07-02,000300.SH,-0.7952082516256529
2020-07-03,000300.SH,-0.8427116791175819
2020-07-06,000300.SH,-1.048430808427222
2020-07-07,000300.SH,-1.044147071579314
2020-07-08,000300.SH,-1.0420761030914338
2020-07-09,000300.SH,-1.0385281650868798
2020-07-10,000300.SH,-0.6803692299929597
2020-07-13,000300.SH,-0.5203895931366574
2020-07-14,000300.SH,-0.2933315715216716
2020-07-15,000300.SH,0.08186459852077115
2020-07-16,000300.SH,0.6111774242082341
2020-07-17,000300.SH,0.44800214458647747
2020-07-20,000300.SH,0.3333794590696325
2020-07-21,000300.SH,0.24186012157028036
2020-07-22,000300.SH,0.06914468570490508
2020-07-23,000300.SH,-0.9907263102689109
2020-07-24,000300.SH,0.10566784954732752
2020-07-27,000300.SH,0.5724739997122108
2020-07-28,000300.SH,0.41433238303860526
2020-07-29,000300.SH,0.09119195290143525
2020-07-30,000300.SH,0.13746675829853375
2020-07-31,000300.SH,-0.8189321293891856
2020-08-03,000300.SH,-0.8578582110372299
2020-08-04,000300.SH,-0.8310664168263873
2020-08-05,000300.SH,-0.6830021424605588
2020-08-06,000300.SH,-0.7946299962188311
2020-08-07,000300.SH,-0.085794600756533
2020-08-10,000300.SH,0.5035188126992292
2020-08-11,000300.SH,0.7156464083173666
2020-08-12,000300.SH,0.7849270118462437
2020-08-13,000300.SH,0.7824880864719715
2020-08-14,000300.SH,0.018703048861453717
2020-08-17,000300.SH,-0.3334370190494086
2020-08-18,000300.SH,-0.5738821729370258
2020-08-19,000300.SH,-0.35471944082703827
2020-08-20,000300.SH,-0.1401959628586403
2020-08-21,000300.SH,-0.049973604080655334
2020-08-24,000300.SH,0.2752994581134859
2020-08-25,000300.SH,0.23169309197482882
2020-08-26,000300.SH,0.1722523045328695
2020-08-27,000300.SH,-0.3215548251085012
2020-08-28,000300.SH,-0.5308172615095592
2020-08-31,000300.SH,-0.2643275662236498
2020-09-01,000300.SH,-0.32304348024342633
2020-09-02,000300.SH,-0.7181814853037265
2020-09-03,000300.SH,-0.44278456045121717
2020-09-04,000300.SH,0.570426401859287
2020-09-07,000300.SH,0.7234113923791542
2020-09-08,000300.SH,0.7242358584996053
2020-09-09,000300.SH,0.8216291578236885
2020-09-10,000300.SH,0.8109045503510195
2020-09-11,000300.SH,0.4965313480036944
2020-09-14,000300.SH,0.08846727735346487
2020-09-15,000300.SH,0.026750187983731005
2020-09-16,000300.SH,-0.5241857707837739
2020-09-17,000300.SH,-0.316349698212609
2020-09-18,000300.SH,-0.498065597995808
2020-09-21,000300.SH,-0.16647635779635994
2020-09-22,000300.SH,0.20093013159168374
2020-09-23,000300.SH,0.020420288849657964
2020-09-24,000300.SH,0.22507751712722707
2020-09-25,000300.SH,0.7702260407345496
2020-09-28,000300.SH,0.602422695200802
2020-09-29,000300.SH,0.326514635262649
2020-09-30,000300.SH,0.528081873903748
2020-10-09,000300.SH,-0.9348809450698264
2020-10-12,000300.SH,-0.9804963129603341
2020-10-13,000300.SH,-0.9814108049086955
2020-10-14,000300.SH,-0.7600415572384449
2020-10-15,000300.SH,-0.737433015706685
2020-10-16,000300.SH,-0.542710916583786
2020-10-19,000300.SH,0.6770302342074177
2020-10-20,000300.SH,0.3723209448575894
2020-10-21,000300.SH,0.15724621587152093
2020-10-22,000300.SH,0.21364873379551858
2020-10-23,000300.SH,0.48921906184272707
2020-10-26,000300.SH,0.4588679321202699
2020-10-27,000300.SH,0.8479516340965095
2020-10-28,000300.SH,0.37242739896841104
2020-10-29,000300.SH,0.029817260119104794
2020-10-30,000300.SH,0.12468641078243822
2020-11-02,000300.SH,-0.16171645743422902
2020-11-03,000300.SH,-0.3378104996743829
2020-11-04,000300.SH,-0.3305272323591966
2020-11-05,000300.SH,-0.4189840907052943
2020-11-06,000300.SH,-1.0144269105265153
2020-11-09,000300.SH,-1.0197850222079456
2020-11-10,000300.SH,-0.7751035279785081
2020-11-11,000300.SH,-0.3795181300109831
2020-11-12,000300.SH,-0.13342047277475824
2020-11-13,000300.SH,0.12783949188084703
2020-11-16,000300.SH,0.42579411871350326
2020-11-17,000300.SH,0.36381979289526895
2020-11-18,000300.SH,0.11457384235054938
2020-11-19,000300.SH,-0.13158174728498562
2020-11-20,000300.SH,-0.7798151448693117
2020-11-23,000300.SH,-0.8043221409633413
2020-11-24,000300.SH,-0.5450911084779089
2020-11-25,000300.SH,-0.09274155350509379
2020-11-26,000300.SH,0.04690801188326017
2020-11-27,000300.SH,-0.166041064208452
2020-11-30,000300.SH,0.23991185157325357
2020-12-01,000300.SH,-0.35413497311101627
2020-12-02,000300.SH,-0.7981762892076641
2020-12-03,000300.SH,-0.6969554348441489
2020-12-04,000300.SH,-0.5813047971637625
2020-12-07,000300.SH,-0.36846250282650167
2020-12-08,000300.SH,0.761264942424994
2020-12-09,000300.SH,0.8698584132300049
2020-12-10,000300.SH,0.8636105464441975
2020-12-11,000300.SH,0.9876473831088864
2020-12-14,000300.SH,0.4853387411486806
2020-12-15,000300.SH,0.364473953052357
2020-12-16,000300.SH,-0.09477808289363722
2020-12-17,000300.SH,-0.4297898790808644
2020-12-18,000300.SH,-0.7667989748304336
2020-12-21,000300.SH,-0.7678758221630961
2020-12-22,000300.SH,-0.09095528783776342
2020-12-23,000300.SH,-0.2128985817845495
2020-12-24,000300.SH,0.08906967973490416
2020-12-25,000300.SH,-0.19118293593834948
2020-12-28,000300.SH,-0.0891687449846293
2020-12-29,000300.SH,-0.5823625349404431
2020-12-30,000300.SH,-0.6542205399995931
2020-12-31,000300.SH,-0.8417277493992212
2021-01-04,000300.SH,-0.8505801222245314
2021-01-05,000300.SH,-0.8919462065600143
2021-01-06,000300.SH,-1.028702547600826
2021-01-07,000300.SH,-1.0301938021977162
2021-01-08,000300.SH,-0.9065896560544261
2021-01-11,000300.SH,-0.5562604774071257
2021-01-12,000300.SH,-0.6188673482868075
2021-01-13,000300.SH,-0.4718641105477009
2021-01-14,000300.SH,0.12192389928157954
2021-01-15,000300.SH,0.10750612823651087
2021-01-18,000300.SH,-0.22071772538612416
2021-01-19,000300.SH,0.5611918402940062
2021-01-20,000300.SH,0.3343470445733351
2021-01-21,000300.SH,-0.3365492905516354
2021-01-22,000300.SH,-0.40979670360442577
2021-01-25,000300.SH,-0.3976361098541107
2021-01-26,000300.SH,-0.2553129891462615
2021-01-27,000300.SH,-0.1886482782697848
2021-01-28,000300.SH,0.5529459884102629
2021-01-29,000300.SH,0.6029460132263714
2021-02-01,000300.SH,0.5521337243158105
2021-02-02,000300.SH,0.03453633047211596
2021-02-03,000300.SH,0.12381244410314479
2021-02-04,000300.SH,-0.48268698147845246
2021-02-05,000300.SH,-0.7151341177947165
2021-02-08,000300.SH,-0.7354828910284877
2021-02-09,000300.SH,-0.776672158572863
2021-02-10,000300.SH,-0.9512693293263786
2021-02-18,000300.SH,-0.8084567545592971
2021-02-19,000300.SH,-0.8087646360282151
2021-02-22,000300.SH,-0.07076158333234614
2021-02-23,000300.SH,0.2905387143731411
2021-02-24,000300.SH,0.9288066489968404
2021-02-25,000300.SH,0.7648625083221325
2021-02-26,000300.SH,0.8481605363370542
2021-03-01,000300.SH,0.43016398556272734
2021-03-02,000300.SH,0.49220737332678943
2021-03-03,000300.SH,-0.03476593752492291
2021-03-04,000300.SH,0.3350826228988567
2021-03-05,000300.SH,0.16869967099546507
2021-03-08,000300.SH,0.6158301470146174
2021-03-09,000300.SH,0.6421766211116126
2021-03-10,000300.SH,0.8430261162781126
2021-03-11,000300.SH,0.31716862833315607
2021-03-12,000300.SH,0.24256319829376471
2021-03-15,000300.SH,0.11225220674101419
2021-03-16,000300.SH,-0.33411824852072264
2021-03-17,000300.SH,-0.3089120812624089
2021-03-18,000300.SH,-0.05740830300029117
2021-03-19,000300.SH,0.3940589646841688
2021-03-22,000300.SH,-0.07509168148706719
2021-03-23,000300.SH,0.2383471291498987
2021-03-24,000300.SH,0.48381098593413374
2021-03-25,000300.SH,0.6733517488971675
2021-03-26,000300.SH,-0.10514614409121048
2021-03-29,000300.SH,0.04026813241745883
2021-03-30,000300.SH,-0.33815760605530926
2021-03-31,000300.SH,-0.5584081848580759
2021-04-01,000300.SH,-0.6760995977846544
2021-04-02,000300.SH,-0.5751290068696906
2021-04-06,000300.SH,-0.4116115469428105
2021-04-07,000300.SH,-0.04150237454610736
2021-04-08,000300.SH,-0.3594158177156931
2021-04-09,000300.SH,0.3898649117758704
2021-04-12,000300.SH,0.914004904542539
2021-04-13,000300.SH,0.9112044972496507
2021-04-14,000300.SH,0.5479214616064102
2021-04-15,000300.SH,0.6553581646128515
2021-04-16,000300.SH,0.3695743620529796
2021-04-19,000300.SH,-0.6383060968882304
2021-04-20,000300.SH,-0.6738334735138402
2021-04-21,000300.SH,-0.6256085377602415
2021-04-22,000300.SH,-0.8482061394764807
2021-04-23,000300.SH,-0.8735613463796092
2021-04-26,000300.SH,0.07387939873655305
2021-04-27,000300.SH,-0.05041127870075105
2021-04-28,000300.SH,-0.13164095556336267
2021-04-29,000300.SH,-0.3931128562668562
2021-04-30,000300.SH,0.06427078542269152
2021-05-06,000300.SH,0.08557742919601065
2021-05-07,000300.SH,0.39212664605864844
2021-05-10,000300.SH,0.5841408884454719
2021-05-11,000300.SH,0.6870589708138384
2021-05-12,000300.SH,0.42596803327949223
2021-05-13,000300.SH,0.3934684459130447
2021-05-14,000300.SH,-0.5103451038183485
2021-05-17,000300.SH,-0.6565083995226894
2021-05-18,000300.SH,-0.6166691712581475
2021-05-19,000300.SH,-0.4888209333882928
2021-05-20,000300.SH,-0.8744078350451197
2021-05-21,000300.SH,-0.1495307261839887
2021-05-24,000300.SH,0.2772937133616568
2021-05-25,000300.SH,-0.489531467761321
2021-05-26,000300.SH,-0.5854744594640492
2021-05-27,000300.SH,-0.5906426389087608
2021-05-28,000300.SH,-0.85281460121226
2021-05-31,000300.SH,-0.8430452926019895
2021-06-01,000300.SH,-0.404289416961873
2021-06-02,000300.SH,0.28669893069405733
2021-06-03,000300.SH,0.6664631611828665
2021-06-04,000300.SH,0.2889973517321537
2021-06-07,000300.SH,0.41895820601067996
2021-06-08,000300.SH,0.6642903042238453
2021-06-09,000300.SH,0.45940139774990496
2021-06-10,000300.SH,-0.13896911981844512
2021-06-11,000300.SH,0.42099799043512537
2021-06-15,000300.SH,0.5823512418440174
2021-06-16,000300.SH,0.6560471475482462
2021-06-17,000300.SH,0.5403151023568527
2021-06-18,000300.SH,0.7822568958836542
2021-06-21,000300.SH,0.7456009058879086
2021-06-22,000300.SH,0.2904083410967882
2021-06-23,000300.SH,-0.73727574247643
2021-06-24,000300.SH,-0.6921275432630773
2021-06-25,000300.SH,-0.8556662843782723
2021-06-28,000300.SH,-1.010372431483383
2021-06-29,000300.SH,-0.36289531697300864
2021-06-30,000300.SH,-0.38860958983305494
2021-07-01,000300.SH,-0.37883357516917054
2021-07-02,000300.SH,0.6082415806329351
2021-07-05,000300.SH,0.6514539525304516
2021-07-06,000300.SH,0.5537115997720258
2021-07-07,000300.SH,0.37882165787860295
2021-07-08,000300.SH,0.5270433203054627
2021-07-09,000300.SH,0.08643091784445078
2021-07-12,000300.SH,-0.24175224604555667
2021-07-13,000300.SH,-0.294121042269418
2021-07-14,000300.SH,0.2816637786615108
2021-07-15,000300.SH,-0.28929714747296287
2021-07-16,000300.SH,-0.09947428683629354
2021-07-19,000300.SH,0.09033940603182491
2021-07-20,000300.SH,0.15900965351617968
2021-07-21,000300.SH,-0.3343094042400671
2021-07-22,000300.SH,-0.0023454895624638442
2021-07-23,000300.SH,0.04344739422697638
2021-07-26,000300.SH,0.6868104634908341
2021-07-27,000300.SH,0.7952862827301657
2021-07-28,000300.SH,0.8972684695078563
2021-07-29,000300.SH,0.5824884442312351
2021-07-30,000300.SH,0.5668264368583461
2021-08-02,000300.SH,-0.01910656833536514
2021-08-03,000300.SH,-0.7075808958201198
2021-08-04,000300.SH,-0.7453509375062751
2021-08-05,000300.SH,-0.41620773780538767
2021-08-06,000300.SH,-0.49713028574307794
2021-08-09,000300.SH,-0.31185475620612607
2021-08-10,000300.SH,-0.48852406972287693
2021-08-11,000300.SH,-0.1761661083949905
2021-08-12,000300.SH,-0.11356346770028844
2021-08-13,000300.SH,-0.11290604063960016
2021-08-16,000300.SH,0.279482928797637
2021-08-17,000300.SH,0.9863129257073272
2021-08-18,000300.SH,0.5072974638419436
2021-08-19,000300.SH,0.4884089268855011
2021-08-20,000300.SH,0.6016757641946427
2021-08-23,000300.SH,0.2942277502454871
2021-08-24,000300.SH,-0.16936392699841496
2021-08-25,000300.SH,-0.015257165002867664
2021-08-26,000300.SH,0.18967319927764587
2021-08-27,000300.SH,-0.23371967943370586
2021-08-30,000300.SH,0.11481490641033772
2021-08-31,000300.SH,0.5384283798199675
2021-09-01,000300.SH,0.1370860064527462
2021-09-02,000300.SH,-0.6129324085685252
2021-09-03,000300.SH,-0.14333904318704974
2021-09-06,000300.SH,-0.6413725534965243
2021-09-07,000300.SH,-0.788518704209455
2021-09-08,000300.SH,-0.5236437702169601
2021-09-09,000300.SH,-0.5078358962347536
2021-09-10,000300.SH,-0.7994608501278214
2021-09-13,000300.SH,-0.3958240582398437
2021-09-14,000300.SH,0.4647257043460058
2021-09-15,000300.SH,0.5460863987795451
2021-09-16,000300.SH,0.6476696877772267
2021-09-17,000300.SH,0.6078960926153243
2021-09-22,000300.SH,0.6258563622167972
2021-09-23,000300.SH,0.28295083522385356
2021-09-24,000300.SH,0.100388738650534
2021-09-27,000300.SH,-0.4810105970024952
2021-09-28,000300.SH,-0.2681486557750691
2021-09-29,000300.SH,-0.10252560622809892
2021-09-30,000300.SH,-0.1095911187578768
2021-10-08,000300.SH,-0.44777417647198037
2021-10-11,000300.SH,-0.3701253684335147
2021-10-12,000300.SH,-4.401666435140531e-05
2021-10-13,000300.SH,-0.5088082783924142
2021-10-14,000300.SH,-0.23206591962668768
2021-10-15,000300.SH,-0.013514790538640966
2021-10-18,000300.SH,0.2901576315525345
2021-10-19,000300.SH,-0.18907896003364952
2021-10-20,000300.SH,0.1828071187882161
2021-10-21,000300.SH,-0.09334926220016204
2021-10-22,000300.SH,-0.1643352821724703
2021-10-25,000300.SH,-0.8126843483280773
2021-10-26,000300.SH,-0.4120764242441161
2021-10-27,000300.SH,0.08042658565635097
2021-10-28,000300.SH,0.3840070689922389
2021-10-29,000300.SH,0.2815002250746358
2021-11-01,000300.SH,0.4929953299813101
2021-11-02,000300.SH,0.573724081364954
2021-11-03,000300.SH,0.4616860707297259
2021-11-04,000300.SH,-0.025577960278046052
2021-11-05,000300.SH,0.4069554025605851
2021-11-08,000300.SH,0.2824358741146939
2021-11-09,000300.SH,-0.06894349723561523
2021-11-10,000300.SH,-0.0007611347575072452
2021-11-11,000300.SH,-0.2173846456366685
2021-11-12,000300.SH,-0.381174211544775
2021-11-15,000300.SH,-0.2826095218856682
2021-11-16,000300.SH,-0.3036124671155057
2021-11-17,000300.SH,-0.6667920190018451
2021-11-18,000300.SH,0.8983980534672151
2021-11-19,000300.SH,-0.015227091254764949
2021-11-22,000300.SH,-0.23693176366664317
2021-11-23,000300.SH,-0.2369209154401157
2021-11-24,000300.SH,-0.24209497493948967
2021-11-25,000300.SH,-0.596431050019029
2021-11-26,000300.SH,0.36081320852368265
2021-11-29,000300.SH,0.8749879678092711
2021-11-30,000300.SH,0.9199235699736987
2021-12-01,000300.SH,0.7492273088937212
2021-12-02,000300.SH,0.4521191305407472
2021-12-03,000300.SH,-0.42036685153422115
2021-12-06,000300.SH,-0.4259337348682538
2021-12-07,000300.SH,-0.8487032983650565
2021-12-08,000300.SH,-0.9095973462766511
2021-12-09,000300.SH,-0.9440305461806523
2021-12-10,000300.SH,-0.7154868668614953
2021-12-13,000300.SH,-0.8156604220299517
2021-12-14,000300.SH,-0.5335011151287997
2021-12-15,000300.SH,-0.0472143980827371
2021-12-16,000300.SH,0.2751464170047255
2021-12-17,000300.SH,0.464932414228654
2021-12-20,000300.SH,0.7689074612163308
2021-12-21,000300.SH,0.517768413741224
2021-12-22,000300.SH,0.41877950813353576
2021-12-23,000300.SH,0.38093237939132346
2021-12-24,000300.SH,0.1955427332328882
2021-12-27,000300.SH,-0.4006919479401223
2021-12-28,000300.SH,-0.4203328876335321
2021-12-29,000300.SH,0.1800939527720012
2021-12-30,000300.SH,0.15365437960877373
2021-12-31,000300.SH,-0.11336921538523909
2022-01-04,000300.SH,0.00828094407333234
2022-01-05,000300.SH,0.4331910676104484
2022-01-06,000300.SH,0.36565957176994107
2022-01-07,000300.SH,0.6803253838941858
2022-01-10,000300.SH,0.6440847356367962
2022-01-11,000300.SH,0.6922123719300045
2022-01-12,000300.SH,0.13185234739014856
2022-01-13,000300.SH,0.2628290681878924
2022-01-14,000300.SH,0.40745212233485706
2022-01-17,000300.SH,0.3004052345709734
2022-01-18,000300.SH,-0.06139631887456293
2022-01-19,000300.SH,0.27045052469484554
2022-01-20,000300.SH,-0.2854244125987132
2022-01-21,000300.SH,-0.25705658335479864
2022-01-24,000300.SH,-0.11261278255315794
2022-01-25,000300.SH,0.5695054000381282
2022-01-26,000300.SH,0.28708468650341007
2022-01-27,000300.SH,0.7013774550777838
2022-01-28,000300.SH,0.7138982356603076
2022-02-07,000300.SH,0.4140061737943951
2022-02-08,000300.SH,0.24876961482171975
2022-02-09,000300.SH,0.20614286054766306
2022-02-10,000300.SH,-0.09607142542065907
2022-02-11,000300.SH,-0.20020772896760555
2022-02-14,000300.SH,0.4862220689782144
2022-02-15,000300.SH,0.04506432833774012
2022-02-16,000300.SH,0.20209722716993872
2022-02-17,000300.SH,0.06397828605744206
2022-02-18,000300.SH,-0.3331257224144151
2022-02-21,000300.SH,-0.7160602301815212
2022-02-22,000300.SH,0.20368275557198628
2022-02-23,000300.SH,-0.0317501353821417
2022-02-24,000300.SH,0.412006333699605
2022-02-25,000300.SH,0.2918495962921347
2022-02-28,000300.SH,0.20484347695547553
2022-03-01,000300.SH,-0.19594754925476512
2022-03-02,000300.SH,0.19618146930705255
2022-03-03,000300.SH,-0.14226112091704823
2022-03-04,000300.SH,0.4548618657830811
2022-03-07,000300.SH,0.7437682054415873
2022-03-08,000300.SH,0.9715798498293895
2022-03-09,000300.SH,0.9714483467090361
2022-03-10,000300.SH,0.6385702444657864
2022-03-11,000300.SH,0.5272922382730393
2022-03-14,000300.SH,0.519360974364333
2022-03-15,000300.SH,0.6322720102593353
2022-03-16,000300.SH,0.1200419170037593
2022-03-17,000300.SH,0.09020144498547501
2022-03-18,000300.SH,0.06466157933972497
2022-03-21,000300.SH,-0.17202058171584508
2022-03-22,000300.SH,-0.9461703834400615
2022-03-23,000300.SH,-0.8581451212354912
2022-03-24,000300.SH,-0.160372349388905
2022-03-25,000300.SH,0.6813917136311403
2022-03-28,000300.SH,0.7193871414622048
2022-03-29,000300.SH,0.7368585761029413
2022-03-30,000300.SH,0.08365121296021251
2022-03-31,000300.SH,0.10522562437522227
2022-04-01,000300.SH,-0.41376184910107144
2022-04-06,000300.SH,-0.5016691800347054
2022-04-07,000300.SH,-0.2796953394830084
2022-04-08,000300.SH,0.13391446628860465
2022-04-11,000300.SH,0.45027437028813583
2022-04-12,000300.SH,0.3157103325059025
2022-04-13,000300.SH,0.37319300848649045
2022-04-14,000300.SH,0.05362479894628744
2022-04-15,000300.SH,0.13568402647864658
2022-04-18,000300.SH,-0.3394569258047789
2022-04-19,000300.SH,0.3019128376591849
2022-04-20,000300.SH,0.40042492531779456
2022-04-21,000300.SH,0.9833807539759551
2022-04-22,000300.SH,0.8187252457379872
2022-04-25,000300.SH,0.8856053233018297
2022-04-26,000300.SH,0.8858045399173505
2022-04-27,000300.SH,0.3924150020109827
2022-04-28,000300.SH,0.1910936601682119
2022-04-29,000300.SH,-0.0063287324525600885
2022-05-05,000300.SH,-0.7329768490935132
2022-05-06,000300.SH,-0.37852089286548884
2022-05-09,000300.SH,0.07078544062751425
2022-05-10,000300.SH,0.004512809125759872
2022-05-11,000300.SH,0.16473029361829433
2022-05-12,000300.SH,0.20330642550756733
2022-05-13,000300.SH,-0.449706538644622
2022-05-16,000300.SH,-0.44935951165018134
2022-05-17,000300.SH,-0.4676278816878997
2022-05-18,000300.SH,-0.10818389761002678
2022-05-19,000300.SH,-0.3083322072905557
2022-05-20,000300.SH,-0.4911300826876764
2022-05-23,000300.SH,-0.5702796270152537
2022-05-24,000300.SH,0.21565092995124188
2022-05-25,000300.SH,0.03857893176657766
2022-05-26,000300.SH,0.028628074327872653
2022-05-27,000300.SH,0.47020762678976624
2022-05-30,000300.SH,0.15044559873896074
2022-05-31,000300.SH,-1.0115031372386314
2022-06-01,000300.SH,-0.8650199016286725
2022-06-02,000300.SH,-0.859908632821967
2022-06-06,000300.SH,-0.9202097074770217
2022-06-07,000300.SH,-0.9096602281584275
2022-06-08,000300.SH,-0.891306887763552
2022-06-09,000300.SH,-0.5195651741017772
2022-06-10,000300.SH,-0.6387894550263932
2022-06-13,000300.SH,-0.11125783049440818
2022-06-14,000300.SH,-0.1880885350871229
2022-06-15,000300.SH,-0.23683242524569179
2022-06-16,000300.SH,-0.3264827633121708
2022-06-17,000300.SH,-0.31016753081120135
2022-06-20,000300.SH,-0.7237242701603559
2022-06-21,000300.SH,-0.61462079564173
2022-06-22,000300.SH,0.04523077003509102
2022-06-23,000300.SH,-0.4430719497820274
2022-06-24,000300.SH,-0.4174420660504004
2022-06-27,000300.SH,-0.48717204046526424
2022-06-28,000300.SH,-0.6030008224192552
2022-06-29,000300.SH,-0.5352697418489815
2022-06-30,000300.SH,-0.5142183876445243
2022-07-01,000300.SH,-0.2947259489417013
2022-07-04,000300.SH,-0.2290775337666267
2022-07-05,000300.SH,0.005205304603589176
2022-07-06,000300.SH,-0.01438416256050798
2022-07-07,000300.SH,0.2978072197931438
2022-07-08,000300.SH,0.2800631695711553
2022-07-11,000300.SH,0.7764252422338374
2022-07-12,000300.SH,0.8082437414926746
2022-07-13,000300.SH,0.6491439880149373
2022-07-14,000300.SH,0.8693282275204598
2022-07-15,000300.SH,0.9016998069102216
2022-07-18,000300.SH,0.36749480629966225
2022-07-19,000300.SH,0.295281317501109
2022-07-20,000300.SH,0.23985722534065293
2022-07-21,000300.SH,0.4204360411508371
2022-07-22,000300.SH,0.07857663483930775
2022-07-25,000300.SH,0.7027630074670724
2022-07-26,000300.SH,0.18872631174845875
2022-07-27,000300.SH,0.4491782081403832
2022-07-28,000300.SH,0.1254228947996488
2022-07-29,000300.SH,0.4994960558607293
2022-08-01,000300.SH,0.18591565795781775
2022-08-02,000300.SH,0.775821240275386
2022-08-03,000300.SH,0.7959447783971615
2022-08-04,000300.SH,0.5307534720258659
