date,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-02-05,0.03764968852082352,,,-1.4846099918833104,2.390710360214855,-2.6686649872834844,,,,,,,,,-1.8911042840187107
2020-02-06,0.06831749753948697,,,-1.8504237808673734,2.25153402551778,-2.532211130829243,,,-1.5001530581395004,,,,,,-1.6794067390724272
2020-02-07,0.0637651642926024,,,-2.1841540622228135,2.3532142171521024,-2.6643473813526386,,,-1.6602375993498866,,-0.5552304677239261,,,,-2.193296167443483
2020-02-08,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,
2020-02-10,0.09532808551122922,,,-2.364308066636471,,-2.6081748542996497,,,-1.710195409560498,-0.9151339602457496,,,,,-2.448580209430493
2020-02-11,0.3526572154115125,,,-2.2521276838951603,,-2.5255583442478913,,,-1.4921873151709115,-0.7291585067503605,,,,,-2.332902594628119
2020-02-12,,,,-1.7135502813193664,,-2.023719807570971,,,-1.4724257071259506,-0.7738256110674554,,,,,-2.11954290077858
2020-02-13,0.5045328337690989,,,-1.4807020157725872,,-2.204005427743679,,,-1.4688395970030361,-0.798949359807447,,,,,-1.9261724945779168
2020-02-14,0.23048358587813383,,,-1.8231133941560353,,-2.0465501666694905,-0.3504011476952471,,-1.053258597387587,,,,,,-2.0999064207431735
2020-02-15,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,
2020-02-17,0.3713541517023415,,,,,-1.9224199442171994,-0.7698434704382959,,-0.919771093641328,,,,,,-1.8569569317943497
2020-02-18,0.3293188356377628,,,-2.4553699375161893,,-1.826565325423298,-1.3306838457094068,,-1.1560443478761033,-1.0945485781415445,,,,,-1.6025283846007177
2020-02-19,,,,-1.8880352960497198,,-0.8509213766342828,-0.6698051166110641,,-1.0243046294791527,,,,,,-1.3419045443266764
2020-02-20,,,,-2.30099632182266,,-0.7003669253164203,-0.7918289234654661,,-0.9946525007166807,,,,,,-1.2184300015332394
2020-02-21,0.1472107733245933,,-0.46533227295330476,-2.5334407296772152,,-0.29430156198403373,-0.5761181292728201,,-1.148970943396687,-0.81190795176178,,,,,-0.687576155509394
2020-02-22,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,
2020-02-24,-0.14866160612394394,,-0.9020684080706389,-2.573926612046322,,-0.48527413454216345,,,-1.3122239396023219,-0.856586679429631,,,,,-0.35803850203364174
2020-02-25,-0.7278801859343466,,-0.8268019367964031,-2.6322720451101436,,-1.2571856366053729,-1.1727527454690954,,-1.2401298217361019,-0.8303290601991669,,,,,-0.32781268778091166
2020-02-26,-0.7836571626715263,,-1.1262062354480606,-2.935382159395553,,-1.396262508739256,-0.9479214684826698,0.3237125831421159,-1.1643675539766303,-0.45901095894459976,,,-0.8704842906600773,,0.0464412685648037
2020-02-27,-1.0065409488096544,,-1.3549151191529532,-2.8372798244319357,,-1.8062177067763785,-1.2480588943224333,0.12832460093263334,-1.2948659651866914,,,,-1.274088270777759,,0.046666639162499975
2020-02-28,-1.1975445250219843,,,-1.924501910661407,-1.434880754752358,-1.7893183373631893,-1.796429446189043,0.10817998647817297,-1.2978126993845776,,,,-1.47907769139478,,0.4693793419411448
2020-02-29,,,,,-1.964884065354873,,,-0.3382119792100786,,,,,,,
2020-03-01,,,,,-1.5593398667352665,,,-0.1507737645664707,,,,,,,
2020-03-02,-1.2330261452962077,,,-1.8611002011548572,-1.4889258428668732,-0.6979105201904523,-1.2885527280968878,-0.1319212444510477,-1.2784430212795417,,,,-0.5888064520699469,,
2020-03-03,-1.3516286122433552,,,-2.2842725198507066,-1.8264406998603953,-0.6850525564080795,-1.7285712354477505,-1.0925431602388107,-1.6891588443230197,-0.392986746482481,,,-1.0762565450957682,,0.5829114045150592
2020-03-04,-1.3240987695237632,,,-2.479085059169078,-1.6527936751678283,-1.125781612719508,-1.4796220354634289,-1.1397224845373597,-1.8024364510691238,-0.5748273056688699,,,-0.7231952662897202,,0.029057797409415425
2020-03-05,-1.7014876989089913,,-1.3976668777118355,-2.797341525709974,-1.4254737106377273,-1.5157187576952393,-1.3808360805540387,-1.3818254493469178,-1.6862998951064343,-0.7198869123117179,,,-1.309076822256462,,-0.4477682212457406
2020-03-06,-2.0576558534845235,,-1.7329877809844405,-2.35583286471148,-0.8795280097350379,-1.4661133025814528,-1.970908017535293,-0.5195811059983236,-1.7582459291416075,-1.1216605367165706,,-0.591869277327545,-1.6354925412035757,-1.3687457901758484,0.18067504563689415
2020-03-07,,,,,-1.2328819230661872,,,-0.5821360269307256,,,,,,,
2020-03-08,,,,,-1.3546621337333855,,,-1.215615776728779,,,,,,,
2020-03-09,-2.0111791730287374,,-1.6497054871933594,-1.9324329897028465,-1.7733194311689628,-1.1545743909467376,-2.4971180542234546,-1.3437555625183488,-1.8103509656958536,-1.3599800661293988,,-1.269664052415649,-1.7761577555761214,-1.7245704736138754,-0.8603954326453056
2020-03-10,-2.274163990558395,,-1.2539782489944553,-1.4709670562649526,-1.4450054004904964,-0.8921665215943032,-2.371315139860048,-1.0607029599766087,-1.4753678771286725,-1.3372893389201885,,-0.5554363478364059,-1.425580428125112,-1.3419082936998354,-0.49562113977855005
2020-03-11,-2.3490196783491726,,-1.903306893541385,-1.3890924748313374,-1.412873084383373,-1.107298526850071,-2.631023273420556,-1.1901575382089877,-1.531356990883105,-1.6196686288762414,0.19077099473396086,-1.355504366845473,-1.8407635795387705,-1.8175271627704885,-1.2943357381491287
2020-03-12,-2.1493148599805645,,-2.1559723831026223,-1.310250285302671,-1.0639747164717939,-1.2500009190118857,-3.055695798600799,-1.0767192146696773,-1.2348259481440098,-1.9473028675568183,-0.039651767023822365,-1.6243752159608078,-2.101239549322651,-2.101165198212571,-1.808066403971711
2020-03-13,-2.05743271212625,,-1.5816933404568616,-1.1834781614613425,-0.862516347841101,-1.1556112552673834,-3.241173893073863,-0.8558863872771438,-1.2496581052477487,-2.2298772882881095,-0.4250268043309768,-1.249043262760844,-1.5551922789626622,-1.5036539427348727,-1.0780084175830886
2020-03-14,,,,,-1.0228078190610759,,,-1.0191597557243197,,,,,,,
2020-03-15,,,,,-0.9123842926080802,,,-0.946629667292934,,,,,,,
2020-03-16,-2.3587397713469014,,-1.765574339828027,-1.4139375213267515,-0.9469315782732849,-1.4188861628998763,-3.5690007390352303,-0.9763827337326153,-1.3859416788047907,-2.6512139561805794,-1.333595563333751,-2.085312681028134,-1.8424625652253488,-1.7877553001129927,-1.6795948581807272
2020-03-17,-2.1930105161445046,,-1.3610599346019359,-0.8822927262224792,-0.7759023111253757,-1.5581704985338614,-3.550166814461885,-0.8144812596017255,-0.9461074922344826,-2.2583924225446665,-1.333320985536715,-2.069310732295317,-1.5639373722251504,-1.479579726599068,-1.9265193289529439
2020-03-18,-2.5321832195231937,,-1.8326920055650928,-0.6285321912736337,-0.7631223741964368,-1.8107429469784904,-3.610748203048094,-0.8111816926230491,-1.0108418517627562,-2.6795412370172076,-1.691732725710267,-2.011422466054182,-1.888539629960563,-1.8032985133926376,-2.060862658933041
2020-03-19,-2.3441659807498185,-1.6224079370647084,-1.6436650539946915,-0.6924236267202788,-0.5482928503256838,-1.6483325641127653,-3.7889722758286415,,-0.9576042509619415,-3.09249357252407,-2.293596793750422,-1.6860998310167477,-1.8655916335452034,-1.7024765447927022,-2.013791007852668
2020-03-20,-2.17166021779296,-1.5519209356602293,-1.6562163859523027,-0.9707118617544206,,-1.8153732270611294,,,-1.0287835586502174,-2.3369491033327527,-2.0464071697792665,-1.692536336930451,-2.100680155093349,-1.8929478544387481,-2.0844162048277517
2020-03-21,,,,,-0.5138570941840691,,,-0.6536988984999775,,,,,,,
2020-03-22,,,,,-0.6847262687803136,,,-0.8324859360252733,,,,,,,
2020-03-23,-2.0738973001150356,-1.0726436389042902,-1.293184484875996,-1.1862276464845458,-0.49473060069623837,-1.7007886968920867,-3.6348642397155997,-0.664038878336589,-1.1356217563240978,-2.448738848509928,-2.4992931207383737,-2.092380532640604,-2.0716005904904895,-1.5990493804160208,-2.2321172426762224
2020-03-24,-1.520859803286144,,-0.7242474596404391,-0.9808379960850899,,-1.6017088649116875,-3.052379908602287,-0.6468023225378879,-1.191957775691407,-2.0156426192143457,-2.1912605898501423,-2.033257405463246,-1.4264125298645225,-0.9967029310690425,-1.6618134369625908
2020-03-25,-1.3772110015669012,-0.0010762777183478808,-0.7754464743781776,-0.9007695882414091,-0.49870406382169696,-1.5156611560600528,-1.7563267458628,-0.7065095825861308,-1.007746460794944,-1.5236101618969031,-1.5343203212139196,-1.3155746768418703,-1.3928813500247417,-1.0574507453232092,-1.6362109566606988
2020-03-26,-1.063608681097278,-0.07445344586404033,-0.26899098864141263,-1.0094932535168362,-0.49808037535391136,-1.5124311244076065,-2.2570044823411983,-0.7602969798497178,-1.073806834361243,-1.6406351025189427,-1.6474169395446527,-1.1664244885617712,-0.7575446066768043,-0.4057266292701907,-1.7358973481811115
2020-03-27,-1.0937595943365401,0.7513694191301079,-0.624421555901674,-1.0131817469916105,-0.5446834043091955,-1.6009387781275166,-1.5245521525678787,-0.7852914100512906,,-1.2443943632530563,-1.038739685731704,-0.8079365559587265,-0.9699818505216178,-0.6866342752768375,-1.8008306680601107
2020-03-28,,,,,-0.4241193357939256,,,-0.6017548711807744,,,,,,,
2020-03-29,,,,,-0.4963819999425133,,,-0.7083264249811261,,,,,,,
2020-03-30,-1.040543162382922,0.615779873912706,-0.6123830936079391,-1.0175365435981512,,-1.842827167359448,-1.2302667987705016,-0.606846866612055,,-1.4977821476034034,-1.7577101501540648,-1.5999959790127578,-1.0414857705564708,-0.7409962271879562,-2.042435422602274
2020-03-31,-1.0516346097016078,-0.5544876941179576,-0.5503822651792295,-0.8621491158192028,,-1.8436821855033456,-1.4131233047061225,-0.5402578503053588,-0.9629076238670279,-1.3432871478929775,-1.7910519463822692,-1.8481788922781248,-0.9355982519443068,-0.5741794679082323,-1.697908500783288
2020-04-01,-1.3787389853603165,-0.3796028010712201,-1.0209267130391482,-1.1295786864664104,,-1.771330107648376,-1.795406233025847,,-0.782493648932957,-1.7315299343028157,-1.8846569420690154,-1.5481224831480669,-1.4788144184848775,-1.0817426870967404,-1.998033304504782
2020-04-02,-1.2610922433851273,-0.41088716784979895,-0.7377205765406237,-0.8747887506679174,,-1.4664248329984448,-1.9574247901636894,,-0.6441661551116443,-1.8863435028610243,-1.9785862694945857,-1.1994533561124523,-1.1162866803363556,-0.762134014832195,-1.6408876063182714
2020-04-03,-1.046782583097016,-0.27842715902844933,-0.747821343420396,-0.4158587693454043,,-0.9226052489006211,-2.0707101841766304,,,-1.4590727152184675,-1.749697388339638,-1.1610524724531903,-1.0981367495953362,-0.7451121634543368,-1.8632883985203326
2020-04-04,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,
2020-04-06,,0.29368256062672754,0.10577521297329509,,,-0.6751811708272172,-1.2647983799872418,,,-0.6829261870056891,,,-0.19915273347407747,0.10323129188928801,-1.2792698395557058
2020-04-07,,0.33149850892964805,-0.20018923994993376,,,-1.6475513700749123,-0.4691417482657958,,,-0.5941240867179128,-0.888058287277332,-0.47121532180686915,-0.4893308761190637,-0.23446254992559423,-1.3882655818159522
2020-04-08,,0.4855130771739865,0.21907798542771997,,,-1.1066108819232776,-0.3193232902719608,,-1.076350048259742,-0.6811587424002181,-1.3343777378708201,-0.8662676247150851,0.018860553330516065,0.16104077211935638,-0.958963157661422
2020-04-09,,,0.7037627556519805,-0.5245030099254651,1.677667074931234,-1.2682969250198468,-0.04055137240854111,,,-0.004824965152333561,-1.011007886587986,-0.6435455122260617,,,-0.7747261456034953
2020-04-10,,,,,1.0217778650698557,,0.565203860519016,,,,-0.7865649961162288,-0.8345728634453814,,,
2020-04-11,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,
2020-04-13,,,0.24036795932042695,-0.5892289132779689,0.13903007972002931,-1.631945668961969,1.3603559297076089,,,,-0.6101218424924622,-1.0562227648915083,0.12274788988539109,,-0.7612393434674708
2020-04-14,,,,,,-1.2032398136387563,,,,,0.6088129132110789,-0.36079124259375955,,,-0.3341140902015546
2020-04-15,,,1.2579183585610292,-1.3284640715714051,-0.17806401781995393,-1.2922796628780062,2.096670365678109,,-1.424066729595495,,0.5547038367941934,-0.3680849998369571,1.3276436988102212,,-0.05771507642004356
2020-04-16,,,,-1.6818230983175966,,0.8394591364439825,2.142880476019811,,-1.6300984941291161,0.44420441856342036,1.0830561378788814,-0.19032949750016423,,,1.4813274012494035
2020-04-17,,,,-1.4182564838615421,,-0.12520883907551175,,,-1.4888195287589672,,,-0.09691981030870396,,,
2020-04-18,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,
2020-04-20,,,,-1.1392115352903562,0.8316823560881759,-0.5074630812900129,2.310635531568865,,-0.7712759697385357,,,0.048022643762545586,,,
2020-04-21,,,2.345394543965726,-1.009063412350921,0.3825050011127083,-1.0394355261637285,0.9694329734086841,,-0.46817003475721597,0.6764745176693198,,1.1406732107862223,,,
2020-04-22,,,1.6283435574709806,-1.0651224908148607,0.6238890071261859,-0.9603615194893921,-0.315598509005675,,-0.6855408343382209,,,1.0569914253524153,,,
2020-04-23,,,1.6388127496437166,-1.3392488463597014,,-0.7023900011911841,0.7386012723739627,,-1.0560447360311513,,1.9285011864470072,0.6569493444883177,2.0277111279545896,,
2020-04-24,,,1.0380856045436175,-1.1581892512104848,,-0.5807240974479446,-0.12256317022558906,,-0.8310033917471069,0.37619951359894815,1.7404440234715146,0.6641589032739659,1.2240809806643067,,
2020-04-25,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,-0.8704877696252481,,,,,,
2020-04-27,,,,-0.30465368123785774,,-0.8374820186106962,0.6521179086572264,,-0.7823714484987724,,1.9765150272195449,0.7236497238633379,,,
2020-04-28,,,1.4551544983733808,-0.5099348102505481,,-0.6823654858388815,0.7679143273804536,,-0.6213317428820365,,,1.4747567014575484,1.443552830274421,,
2020-04-29,,,,-0.44619295896922984,,-0.46513965765696497,,,-0.5333317137389151,,,1.4180027203611028,,,
2020-04-30,,,,,,-0.19641401510304624,3.2800683373231303,,-0.4617869393408688,,,2.4766140812298323,,,
2020-05-01,,,1.5794116735081982,,,-0.4009259402871392,2.269869381546989,,,,,,2.43944182120009,,1.0085141689684036
2020-05-02,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,
2020-05-04,,,,,,-0.5283374232226272,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,1.8231931688330436,-0.15133079718934203,,,2.7915541695148836,,,
2020-05-07,,,,,,,2.337687437020936,,2.6656351977358836,,,2.6243316580643907,,,
2020-05-08,,-0.5627610602402113,,,,,1.9380737761938918,1.4589788948462914,3.294337349632589,,,2.28465716768485,,,
2020-05-09,,,,,,,,1.957628297652019,2.7519298441922024,,,,,,
2020-05-10,,,,,,,,0.6944538382364015,,,,,,,
2020-05-11,,-0.9740119663102493,,,,,1.7074469190908095,0.624530586931948,3.014410631228431,,,2.226135210446589,,,
2020-05-12,,-0.9380237631138497,,,,,1.1688218872952383,0.2748865629573502,2.2126219535279357,,,,,,
2020-05-13,,-0.2927314506762912,,,,,1.1076826815662457,0.5395281753600556,3.531106529205379,,,,,,
2020-05-14,,,,,,,0.5097257100842385,0.5953568110319174,3.524908746700002,-0.44719077699828114,,,,,
2020-05-15,,,-0.03670195867660262,,,,1.2997905901920497,0.024537282487458515,3.583256269272238,-0.24909408681043627,,,,,
2020-05-16,,,,,,,,0.11403021029252816,,,,,,,
2020-05-17,,,,,,,,0.38720093541203027,,,,,,,
2020-05-18,,,,,,,0.6275098370635341,0.6686915994545501,3.812070145182843,,,,,,
2020-05-19,,,,,,,1.1006761896129436,-0.02589747012501511,3.059712455842436,,,,,,
2020-05-20,,,,,,,,0.13764509471664269,2.131443896231701,,,6.075982279807874,,,
2020-05-21,,,,,,,0.76642719407644,-0.45800490332467103,2.3524718670693594,,,2.0828857466909225,,,
2020-05-22,,,,,,,0.8500064757743605,-0.2235711941042371,1.1103646005458812,,,1.979668697004071,,,0.4909835072071703
2020-05-23,,,,,,,,-0.11121248992116235,,,,,,,
2020-05-24,,,,,,,,-0.22865452122873894,,,,,,,
2020-05-25,,,,,,,,-0.03888270476920316,,,,1.3969291394414072,,,
2020-05-26,,,,,,,,0.06715141882372952,,,,2.2255829115571704,,,
2020-05-27,,,,,,,,-0.12178102164518585,,,,2.0763019453152367,,,
2020-05-28,,,,,,,,0.28707990965421476,,-0.6943681924858441,,1.9005128589630227,,,
2020-05-29,,,,,,,,,,-0.8421900523110399,,2.65371600282809,,,
2020-05-30,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,0.06829151589077272,,3.8948552536476115,,,
2020-06-02,,,,,,,,,,0.07243377814485796,,2.5898647480163834,,,
2020-06-03,,,,,,,,,,0.10587643914869879,,0.8295484748324506,,,
2020-06-04,,,,,,,,,,,,1.307188578163806,,,
2020-06-05,,,,,,,,2.2227155720693133,,,,0.9431166613808027,,,
2020-06-06,,,,,,,,1.9000573869299124,,,,,,,
2020-06-07,,,,,,,,1.5530385511614164,,,,,,,
2020-06-08,,,,,,,,,,,,0.9058247267619511,,,
2020-06-09,,,,1.5998171710549072,,,,,,,,0.7331400710063786,,,
2020-06-10,,,,0.6516824917230926,,,,,,,,0.380160445108507,,,
2020-06-11,1.5195395329036785,,,0.18648812499245213,,,,,,,,0.5185353643803705,,,
2020-06-12,,,,,,,,,,,,-0.136642824701297,,,
2020-06-13,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,-0.0738572532059082,,,
2020-06-16,,,,,,,,,,,,-0.5621731998032622,,,
2020-06-17,,,,,,,,,,,,-0.24593520992207013,,,
2020-06-18,,,,,,,,0.46465407965216293,,,,1.4888345154404257,,,
2020-06-19,,,,0.16891688810236619,,,,-0.6015437314216167,,,,2.9153924080111118,,,
2020-06-20,,,,,,,,-0.12160313277174346,,,,,,,
2020-06-21,,,,,,,,-0.8768738331981095,,,,,,,
2020-06-22,,,,,,,,0.2549559578813045,,,,,,,
2020-06-23,,,,,,,,-0.06310707191089511,,,,,,,
2020-06-24,1.0358001846773022,,,,-0.6024273392346189,,,-0.3842515221465867,,,,,,,
2020-06-25,0.8678682947625439,,,-0.16621273641059256,-0.4543031331953369,,0.28491165600392593,-0.33763209947836964,,,,,,,
2020-06-26,0.5756626385857669,,,-0.09087330948192204,-0.6426906447805859,,,-0.571941346282585,,,,,,,
2020-06-27,,,,,-0.9730576404535471,,,-1.0814928528009795,,,,,,,
2020-06-28,,,,,-0.8781162528940271,,,-0.9757094855125026,,,,,,,
2020-06-29,0.9202426948893444,,,-0.17899288231287594,-0.7556515613059542,,-0.05442055958643033,-0.7032943377428023,,,,,,,
2020-06-30,0.3667646520198856,,,-0.17372838577426214,-0.9919804084004152,,-0.029918084224484786,-1.0018132602886964,,,,,,,
2020-07-01,-0.198318917445896,,,-0.6136898822155754,-0.13121636653171265,,-0.4050795485068819,0.03615958357292086,,,,,,,
2020-07-02,0.2753953613347349,,,-1.0202950116300746,-1.0384895969260175,,-0.45098921701052846,-0.8381791011252754,,,,4.187676702060149,,,
2020-07-03,-0.42709015836447706,,,,-1.140138559316324,,-0.4537588558774155,-1.0236662058005586,,,,,,,
2020-07-04,,,,,-0.5558007905569644,,,-0.20904726571187243,,,,,,,
2020-07-05,,,,,-0.9849462124785942,,,-0.2701426015550502,,,,,,,
2020-07-06,-0.07490931447833837,,,-1.4447505502202946,-0.49575694863345743,,-0.3724295060413075,0.5059952636460093,,,,,,,
2020-07-07,0.003949719262580922,,,-1.5658650637440437,-0.5765461703873297,,-0.3854180601733763,0.4545712355756991,,1.3231575554771238,,,,,
2020-07-08,-0.0358612515716205,,,-1.1512768068817125,0.13396818825543544,,-0.5773905362561289,1.2430341320831155,,1.4843328534478675,,,,,
2020-07-09,0.9665602129040461,,,-1.109019577281056,-0.19958599742267324,,0.052763631095551794,1.0317983057480011,,1.251241219068422,,,,,
2020-07-10,1.1776606049878426,,,,-0.1801979998426316,,-0.013875822029661764,1.0038414349618994,,0.7645964471320598,,,,,
2020-07-11,,,,,-0.15495828494735525,,,0.9339374601921271,,,,,,,
2020-07-12,,,,,-0.9387446451709376,,,-0.02671125708037281,,,,,,,
2020-07-13,,,,-0.9297231785662436,-0.944026236246656,,1.8954973416810086,-0.2979887047593094,,,,,,,
2020-07-14,0.639989293826792,,,-1.0839728222036602,-0.15702687214691854,,0.007259310345095782,0.5747676861548624,,,,,,,
2020-07-15,0.8949954603971045,,,-1.4109712902350975,-0.20436360920305516,,0.7144019927885543,0.6009924842195324,,,,,,,
2020-07-16,0.9254685385861431,,0.9973069761530052,-1.6235929013599877,-0.11212211628572553,,0.6191097078952806,0.3803783153603552,,,,,,,
2020-07-17,0.7690172241082128,,,-0.9413624916094977,0.5868745404861561,0.4401274744183853,0.32883338035187976,1.7629262127716339,,,,,,,
2020-07-18,,,,,0.2198416360172804,,,1.58550410564805,,,,,,,
2020-07-19,,,,,0.06642041851765641,,,1.6287363382598687,,,,,,,
2020-07-20,,,,-1.1409936466706165,0.08978128491682658,0.07758624273201081,0.42611156724748483,1.5270576433954681,,,,,,,
2020-07-21,,,,-1.4264113206483948,0.6316622709647605,,0.5071600302863363,2.091719638345,-0.1687379480693282,,,,,,
2020-07-22,,,,-1.7193786048083355,,,0.359009311011349,5.713237382616245,-0.3513333236673479,,,,,,
2020-07-23,,,,-1.479600170933229,,,,7.53125520167692,,,,,,,
2020-07-24,,,1.2715035900140033,-1.3248270752226512,,,,7.324001135974857,,,,-0.17307057815745835,,,
2020-07-25,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,
2020-07-27,0.946505554666111,,,-0.3252614679742082,,,0.7216350132828839,,,,,-0.13531018385396812,,,
2020-07-28,0.9281404347136624,,1.8806919248515503,-0.8223114516494902,,,0.22978548000754367,,,,,-0.2286616041957947,,,
2020-07-29,0.9400194263623118,,1.72682761931905,-1.3111281034181572,,,1.106649077265108,,,,,,,,
2020-07-30,-0.9387086001611087,,,-2.1853633747614163,,,0.13705151170815086,,,,,,,,
2020-07-31,-1.0181631910713391,,2.1979491232485304,-2.0358199662932503,,,-0.545874787586271,,,-0.8111497737098287,,,,,
2020-08-01,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,
2020-08-03,-0.8485532858931271,,1.9558226687901579,-2.0063153291005933,,,0.06544954787176556,,-0.5803705729452384,-1.918640918772306,,,,,
2020-08-04,-0.5393258255298758,,,-1.9621817562998949,,,0.3512946298812799,,-0.923698372741043,-1.0155763027834415,,-0.02809570166485009,,,
2020-08-05,,,2.201269096723995,-1.757177692208861,,,-0.26294890487949385,,-1.1926623620910513,-1.007266427716907,,-0.05078450887857223,,,
2020-08-06,,,1.7570643472940994,-1.286867056135097,,,-0.2599473525702468,,-1.132220918252038,-1.2945002471176805,,-0.4139034296925867,,,
2020-08-07,,,1.5304837129168856,-1.402826505149471,,,-0.14364221701433466,,-0.4625001732309656,-1.260133372514241,,-0.5898916119684746,,,-0.7184316040761883
2020-08-08,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,
2020-08-10,,,2.1104869721718793,-0.8739629134943305,,,,,-1.2346812704638435,-1.510633844742111,,-0.8252902265221951,,,
2020-08-11,,,1.2640821268308482,,,,0.29077322449980075,,-0.6690481051440343,-0.6153287466570568,,-0.9601663570949177,,,-0.5271680394574573
2020-08-12,,,2.4160377838644194,,,,0.7132882946331831,,,-0.248899177225839,,-0.762229006157931,,,
2020-08-13,,,2.2595895148497056,,,,0.5864545636810246,,,0.28299547163370264,,-0.011582218297764782,,,-0.5383341278727576
2020-08-14,,,1.9452856425785827,,,,0.856911017276147,,-0.21158512507221425,0.10289304554240059,,,,,-0.211014545038712
2020-08-15,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,
2020-08-17,,,1.69467531051182,,,,0.18967091808809547,,,0.31619598504526064,,,,,-0.07076380653347586
2020-08-18,-0.9059401908733716,,1.71156267432717,,,,0.3490901128063554,,,-0.28656376324988736,,,,,0.06174268255871748
2020-08-19,,,1.4281782769286058,,,,0.49813593417316415,,,0.1612868250870994,0.09328246148271205,-0.1830893186551993,,,
2020-08-20,-0.7676203116269332,,1.7818369179588085,,,,0.20346058185635185,,,-0.6116752675320496,-0.1221691964524926,-0.4025525477935196,,,
2020-08-21,-0.42342341541927336,,2.6850367121316374,,,0.7445072622045534,0.04466988812641788,0.029991333714241498,,0.6973138006000386,,,,,
2020-08-22,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,0.14381863722819271,,,,,,,
2020-08-24,,,1.8698095598534896,,,0.5767573407560732,0.2787600391045192,0.5396903342480834,,1.5745177312715737,,,,,0.0725219327976123
2020-08-25,0.211999636983901,,4.0978511696223885,,,,0.677270344447608,-0.47255478807512163,,1.1896349130543804,,,,,0.1372029353472164
2020-08-26,,,3.158605350377421,,,,0.7239139361597428,-0.23619896503050775,,1.010366311157686,0.2396903103346765,-1.3215156458458044,,,0.22353085936316264
2020-08-27,,-0.2196020293251597,1.4768282468504834,,,,0.9449400237217274,0.10244049822808445,,0.9500011894728726,,,,,
2020-08-28,,-0.12812974555174145,2.5078619383170917,,,3.502465726129562,0.620864345000557,-0.04781736896959519,,1.3306753718482964,,-1.3679994319540227,,,
2020-08-29,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,
